作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Van, N.T.T., Luong, N.C., Nguyen, H.T., Shaohan, F., Niyato, D., Kim, D.I.","6507597875;57188862862;57194875391;57194330579;8919714700;35476060100;","Latency Minimization in Covert Communication-Enabled Federated Learning Network",2021,"IEEE Transactions on Vehicular Technology","70","12",,"13447","13452",,,"10.1109/TVT.2021.3121004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118257154&doi=10.1109%2fTVT.2021.3121004&partnerID=40&md5=d28978ab3c5350655e7fe68ec2b4a380",Article,"Final","",Scopus,2-s2.0-85118257154
"Nguyen, D.C., Ding, M., Pathirana, P.N., Seneviratne, A., Li, J., Niyato, D., Poor, H.V.","57209297656;7202280996;35587472100;7006232519;55971564100;8919714700;55665272100;","Federated Learning for Industrial Internet of Things in Future Industries",2021,"IEEE Wireless Communications","28","6",,"192","199",,3,"10.1109/MWC.001.2100102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118049603&doi=10.1109%2fMWC.001.2100102&partnerID=40&md5=b06c74837562930408039cfd8c04cfb4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118049603
"Hieu, N.Q., Hoang, D.T., Niyato, D., Kim, D.I.","57219732102;55939550500;8919714700;35476060100;","Optimal Power Allocation for Rate Splitting Communications with Deep Reinforcement Learning",2021,"IEEE Wireless Communications Letters","10","12",,"2820","2823",,,"10.1109/LWC.2021.3118441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117081948&doi=10.1109%2fLWC.2021.3118441&partnerID=40&md5=83e2d2c2994e0ba10a86634ad401172a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85117081948
"Zheng, J., Gao, L., Zhang, H., Niyato, D., Ren, J., Wang, H., Guo, H., Wang, Z.","55676260900;55448906000;57189345966;8919714700;55814424700;45662065300;57226636453;35111811300;","EICIC Configuration of Downlink and Uplink Decoupling with SWIPT in 5G Dense IoT HetNets",2021,"IEEE Transactions on Wireless Communications","20","12",,"8274","8287",,,"10.1109/TWC.2021.3091639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112154401&doi=10.1109%2fTWC.2021.3091639&partnerID=40&md5=a3571bbb65c732f447beb2c106633d49",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112154401
"Lim, W.Y.B., Garg, S., Xiong, Z., Niyato, D., Leung, C., Miao, C., Guizani, M.","57216418969;55601765300;57201881045;8919714700;7402612617;57225204880;7004750176;","Dynamic Contract Design for Federated Learning in Smart Healthcare Applications",2021,"IEEE Internet of Things Journal","8","23",,"16853","16862",,5,"10.1109/JIOT.2020.3033806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106754762&doi=10.1109%2fJIOT.2020.3033806&partnerID=40&md5=3915a51e42cb0032d4d506a9ee7ce02d",Article,"Final","",Scopus,2-s2.0-85106754762
"Xu, C., Xie, Y., Wang, X., Yang, H.H., Niyato, D., Quek, T.Q.S.","57189042758;57221557109;35957356100;56491835900;8919714700;55362784200;","Optimal Status Update for Caching Enabled IoT Networks: A Dueling Deep R-Network Approach",2021,"IEEE Transactions on Wireless Communications","20","12",,"8438","8454",,4,"10.1109/TWC.2021.3093352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106164969&doi=10.1109%2fTWC.2021.3093352&partnerID=40&md5=35d17f29aa8532ef46a2dd1973dd1589",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85106164969
"Yang, B., Cao, X., Huang, C., Guan, Y.L., Yuen, C., Di Renzo, M., Niyato, D., Debbah, M., Hanzo, L.","57193648645;57171251700;57193653215;57192997201;24473792300;16174747800;8919714700;35588784300;36043733600;","Spectrum-Learning-Aided Reconfigurable Intelligent Surfaces for 'Green' 6G Networks",2021,"IEEE Network","35","6",,"20","26",,1,"10.1109/MNET.110.2100301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124158249&doi=10.1109%2fMNET.110.2100301&partnerID=40&md5=078887fb5ec8fa88eefee33c5ecfff2e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124158249
"Ji, J., Zhu, K., Niyato, D.","57201739913;57189895507;8919714700;","Joint Communication and Computation Design for UAV-Enabled Aerial Computing",2021,"IEEE Communications Magazine","59","11",,"73","79",,,"10.1109/MCOM.101.2100229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122438988&doi=10.1109%2fMCOM.101.2100229&partnerID=40&md5=22dfea88c6f33e2272170e1e185db1d1",Article,"Final","",Scopus,2-s2.0-85122438988
"Lotfi, I., Niyato, D., Sun, S., Dinh, H.T., Li, Y., Kim, D.I.","57357510100;8919714700;7404509781;57325025500;57218530399;35476060100;","Protecting multi-function wireless systems from jammers with backscatter assistance: An intelligent strategy",2021,"IEEE Transactions on Vehicular Technology","70","11",,"11812","11826",,,"10.1109/TVT.2021.3115474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120339819&doi=10.1109%2fTVT.2021.3115474&partnerID=40&md5=ea0ba5d129c05133e7ded2a035ad1a45",Article,"Final","",Scopus,2-s2.0-85120339819
"Chen, X., Zhang, N., Tang, J., Liu, M., Zhao, N., Niyato, D.","57218480668;57263843500;56331385900;36632731300;45562028800;8919714700;","Uav-aided covert communication with a multi-antenna jammer",2021,"IEEE Transactions on Vehicular Technology","70","11",,"11619","11631",,3,"10.1109/TVT.2021.3112121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115157213&doi=10.1109%2fTVT.2021.3112121&partnerID=40&md5=565fd845846709bb555a3e3596a1f312",Article,"Final","",Scopus,2-s2.0-85115157213
"Chen, X., Sheng, M., Zhao, N., Xu, W., Niyato, D.","57218480668;7102446846;45562028800;57309040100;8919714700;","UAV-Relayed Covert Communication towards a Flying Warden",2021,"IEEE Transactions on Communications","69","11",,"7659","7672",,3,"10.1109/TCOMM.2021.3106354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113312275&doi=10.1109%2fTCOMM.2021.3106354&partnerID=40&md5=681f184eac1d68bf558253056c857360",Article,"Final","",Scopus,2-s2.0-85113312275
"Wang, W., Zhao, N., Chen, L., Liu, X., Chen, Y., Niyato, D.","57221427156;45562028800;55278002800;56098131900;57202208700;8919714700;","UAV-Assisted Time-Efficient Data Collection via Uplink NOMA",2021,"IEEE Transactions on Communications","69","11",,"7851","7863",,,"10.1109/TCOMM.2021.3106134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113201276&doi=10.1109%2fTCOMM.2021.3106134&partnerID=40&md5=52c74f19f37fd0b3e21e0d88a9771fbb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113201276
"Han, H., Zhao, J., Zhai, W., Xiong, Z., Niyato, D., Di Renzo, M., Pham, Q.-V., Lu, W., Lam, K.-Y.","56342287200;56698967300;57220598435;57201881045;8919714700;16174747800;56884048100;34973243500;7403657062;","Reconfigurable Intelligent Surface Aided Power Control for Physical-Layer Broadcasting",2021,"IEEE Transactions on Communications","69","11",,"7821","7836",,4,"10.1109/TCOMM.2021.3104871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113198905&doi=10.1109%2fTCOMM.2021.3104871&partnerID=40&md5=72d149998d1624904b194ef6ae1ee615",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113198905
"Zhang, R., Pang, X., Lu, W., Zhao, N., Chen, Y., Niyato, D.","57221589249;57205422774;34973243500;45562028800;57202208700;8919714700;","Dual-UAV enabled secure data collection with propulsion limitation",2021,"IEEE Transactions on Wireless Communications","20","11",,"7445","7459",,1,"10.1109/TWC.2021.3084140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107387589&doi=10.1109%2fTWC.2021.3084140&partnerID=40&md5=3e535255e919f818de04d525354d13d7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107387589
"Dziyauddin, R.A., Niyato, D., Luong, N.C., Mohd Atan, A.A.A., Mohd Izhar, M.A., Azmi, M.H., Mohd Daud, S.","57198512001;8919714700;57188862862;57225996406;57226006999;24921394200;56151707700;","Computation offloading and content caching and delivery in Vehicular Edge Network: A survey",2021,"Computer Networks","197",,"108228","","",,2,"10.1016/j.comnet.2021.108228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110211268&doi=10.1016%2fj.comnet.2021.108228&partnerID=40&md5=ac6625b82259f2f01d3466f845b4ac4d",Short Survey,"Final","",Scopus,2-s2.0-85110211268
"Pang, X., Sheng, M., Zhao, N., Tang, J., Niyato, D., Wong, K.-K.","57205422774;7102446846;45562028800;56331385900;8919714700;7404759940;","When UAV Meets IRS: Expanding Air-Ground Networks via Passive Reflection",2021,"IEEE Wireless Communications","28","5",,"164","170",,6,"10.1109/MWC.010.2000528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118620237&doi=10.1109%2fMWC.010.2000528&partnerID=40&md5=625d75333c2eb4f6b78c777ba8b46bf2",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85118620237
"Jiao, Y., Wang, P., Niyato, D., Lin, B., Kim, D.I.","57194324215;56508546500;8919714700;56447664600;35476060100;","Toward an Automated Auction Framework for Wireless Federated Learning Services Market",2021,"IEEE Transactions on Mobile Computing","20","10","9094030","3034","3048",,16,"10.1109/TMC.2020.2994639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114685725&doi=10.1109%2fTMC.2020.2994639&partnerID=40&md5=94fec4182a3e95ebf2dde94c10185c2a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114685725
"Wu, F., Tan, R., Zhang, C., Fan, W., Chen, X., Niyato, D., Liu, Y.","57212728133;57226767850;57252010500;53877225100;57226788476;8919714700;57211086953;","Mixed Numerology Interference Recognition Approach for 5G NR",2021,"IEEE Wireless Communications Letters","10","10",,"2135","2139",,2,"10.1109/LWC.2021.3094928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112594370&doi=10.1109%2fLWC.2021.3094928&partnerID=40&md5=86f26fd969b5cc3b188310770c33f6f6",Article,"Final","",Scopus,2-s2.0-85112594370
"Shi, M., Gao, X., Yang, K., Niyato, D., Han, Z.","57202538009;57193833550;11640207800;8919714700;55767186700;","Meta Distribution of the SINR for mmWave Cellular Networks with Clusters",2021,"IEEE Transactions on Communications","69","10",,"6956","6970",,,"10.1109/TCOMM.2021.3092771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112207666&doi=10.1109%2fTCOMM.2021.3092771&partnerID=40&md5=bb9de9797562f35e62ec5817a0f68613",Article,"Final","",Scopus,2-s2.0-85112207666
"Gao, Y., Yong, C., Xiong, Z., Zhao, J., Xiao, Y., Niyato, D.","56949292300;57218530651;57201881045;56698967300;7403260111;8919714700;","Reflection Resource Management for Intelligent Reflecting Surface Aided Wireless Networks",2021,"IEEE Transactions on Communications","69","10",,"6971","6986",,2,"10.1109/TCOMM.2021.3093312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112193043&doi=10.1109%2fTCOMM.2021.3093312&partnerID=40&md5=452ce550fd76106ddc4793b3ce0eaaec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112193043
"Cao, X., Yang, B., Huang, C., Yuen, C., Renzo, M.D., Niyato, D., Han, Z.","57171251700;57193648645;57193653215;24473792300;16174747800;8919714700;55767186700;","Reconfigurable Intelligent Surface-Assisted Aerial-Terrestrial Communications via Multi-Task Learning",2021,"IEEE Journal on Selected Areas in Communications","39","10",,"3035","3050",,8,"10.1109/JSAC.2021.3088634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108391699&doi=10.1109%2fJSAC.2021.3088634&partnerID=40&md5=6c3081b7150a7e5d5dcfd40162114560",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85108391699
"Asheralieva, A., Niyato, D.","35221123100;8919714700;","Throughput-Efficient Lagrange Coded Private Blockchain for Secured IoT Systems",2021,"IEEE Internet of Things Journal","8","19",,"14874","14895",,,"10.1109/JIOT.2021.3071563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103885786&doi=10.1109%2fJIOT.2021.3071563&partnerID=40&md5=8a9e6ef1a388394d4b0746cde15ec500",Article,"Final","",Scopus,2-s2.0-85103885786
"Lim, W.Y.B., Garg, S., Xiong, Z., Zhang, Y., Niyato, D., Leung, C., Miao, C.","57216418969;55601765300;57201881045;55506039300;8919714700;7402612617;8850060600;","UAV-Assisted Communication Efficient Federated Learning in the Era of the Artificial Intelligence of Things",2021,"IEEE Network","35","5",,"188","195",,1,"10.1109/MNET.002.2000334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115166176&doi=10.1109%2fMNET.002.2000334&partnerID=40&md5=1817fd6ac90a8ccb24012e00054e02f6",Article,"Final","",Scopus,2-s2.0-85115166176
"Xiong, Z., Zhao, J., Zhang, Y., Niyato, D., Zhang, J.","57201881045;56698967300;55506039300;8919714700;36105605300;","Contract Design in Hierarchical Game for Sponsored Content Service Market",2021,"IEEE Transactions on Mobile Computing","20","9","9079925","2763","2778",,5,"10.1109/TMC.2020.2991060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112811436&doi=10.1109%2fTMC.2020.2991060&partnerID=40&md5=bbe03b064687c2bfad9b58d2a4e43774",Article,"Final","",Scopus,2-s2.0-85112811436
"Li, G., Liu, J., Lu, X., Zhao, P., Shen, Y., Niyato, D.","57202799414;56376104500;55687463400;36445134800;8537823200;8919714700;","Decentralized Online Learning with Compressed Communication for Near-Sensor Data Analytics",2021,"IEEE Communications Letters","25","9","9464323","2958","2962",,,"10.1109/LCOMM.2021.3091994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112424900&doi=10.1109%2fLCOMM.2021.3091994&partnerID=40&md5=b6da185c10eac2240e3c2b7a7d7215ee",Article,"Final","",Scopus,2-s2.0-85112424900
"Khan, L.U., Han, Z., Niyato, D., Hong, C.S.","56465495100;55767186700;8919714700;56623778200;","Socially-Aware-Clustering-Enabled Federated Learning for Edge Networks",2021,"IEEE Transactions on Network and Service Management","18","3","9459932","2641","2658",,3,"10.1109/TNSM.2021.3090446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112230033&doi=10.1109%2fTNSM.2021.3090446&partnerID=40&md5=9e1df1fa98cb4516b382c1bf77c3a89d",Article,"Final","",Scopus,2-s2.0-85112230033
"Montazeri, M., Kebriaei, H., Araabi, B.N., Niyato, D.","56898757600;22834797600;35560470000;8919714700;","Optimal Mechanism Design in the Sponsored Content Service Market",2021,"IEEE Communications Letters","25","9","9467304","3051","3054",,,"10.1109/LCOMM.2021.3093501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112137276&doi=10.1109%2fLCOMM.2021.3093501&partnerID=40&md5=4a9890dbcb26d12e04a2003e0edce64a",Article,"Final","",Scopus,2-s2.0-85112137276
"Zhang, D., Wu, Q., Cui, M., Zhang, G., Niyato, D.","57223771143;56525644100;35770556900;57157498000;8919714700;","Throughput Maximization for IRS-Assisted Wireless Powered Hybrid NOMA and TDMA",2021,"IEEE Wireless Communications Letters","10","9","9448351","1944","1948",,2,"10.1109/LWC.2021.3087495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111059328&doi=10.1109%2fLWC.2021.3087495&partnerID=40&md5=61a45ea797786e3f70e67a375707441b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111059328
"Li, J., Niyato, D., Hong, C.S., Park, K.-J., Wang, L., Han, Z.","57221572561;8919714700;56623778200;35220500600;57188963875;55767186700;","Cyber Insurance Design for Validator Rotation in Sharded Blockchain Networks: A Hierarchical Game-Based Approach",2021,"IEEE Transactions on Network and Service Management","18","3","9424704","3092","3106",,1,"10.1109/TNSM.2021.3078142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105845245&doi=10.1109%2fTNSM.2021.3078142&partnerID=40&md5=ec475cc3ff5d4ed8349e0122d9128f20",Article,"Final","",Scopus,2-s2.0-85105845245
"Zhang, T., Zhu, K., Niyato, D.","57198706164;57189895507;8919714700;","Detection of Sleeping Cells in Self-Organizing Cellular Networks: An Adversarial Auto-Encoder Method",2021,"IEEE Transactions on Cognitive Communications and Networking","7","3",,"739","751",,1,"10.1109/TCCN.2021.3051326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099555918&doi=10.1109%2fTCCN.2021.3051326&partnerID=40&md5=f034bf1fd3829e268d5366bd08a96244",Article,"Final","",Scopus,2-s2.0-85099555918
"Nguyen, D.C., Ding, M., Pham, Q.-V., Pathirana, P.N., Le, L.B., Seneviratne, A., Li, J., Niyato, D., Poor, H.V.","57209297656;7202280996;56884048100;35587472100;36871115700;7006232519;55971564100;8919714700;55665272100;","Federated Learning Meets Blockchain in Edge Computing: Opportunities and Challenges",2021,"IEEE Internet of Things Journal","8","16","9403374","12806","12825",,24,"10.1109/JIOT.2021.3072611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104272533&doi=10.1109%2fJIOT.2021.3072611&partnerID=40&md5=a2e5acc66a46f90945dcab88d9a74609",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104272533
"Sawadsitang, S., Niyato, D., Tan, P.S., Wang, P., Nutanong, S.","57197798552;8919714700;24476684800;56508546500;8359418300;","Shipper Cooperation in Stochastic Drone Delivery: A Dynamic Bayesian Game Approach",2021,"IEEE Transactions on Vehicular Technology","70","8","9462455","7437","7452",,1,"10.1109/TVT.2021.3090992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112432309&doi=10.1109%2fTVT.2021.3090992&partnerID=40&md5=086ad92aa5997410c01693dfec909329",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112432309
"Raj, M., Gupta, S., Chamola, V., Elhence, A., Garg, T., Atiquzzaman, M., Niyato, D.","57224118131;56925715300;55427784900;57215845682;57220438683;7005257888;8919714700;","A survey on the role of Internet of Things for adopting and promoting Agriculture 4.0",2021,"Journal of Network and Computer Applications","187",,"103107","","",,13,"10.1016/j.jnca.2021.103107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107066431&doi=10.1016%2fj.jnca.2021.103107&partnerID=40&md5=cdde36aecc5694cd18201cd7d748fe2b",Review,"Final","",Scopus,2-s2.0-85107066431
"Zhou, X., Wang, W., Hassan, N.U., Yuen, C., Niyato, D.","57191365583;56948435700;57217618641;24473792300;8919714700;","Age of Information Aware Content Resale Mechanism with Edge Caching",2021,"IEEE Transactions on Communications","69","8","9415705","5269","5282",,,"10.1109/TCOMM.2021.3075542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105061412&doi=10.1109%2fTCOMM.2021.3075542&partnerID=40&md5=258a2cfdc06b2d89cd68e82b7ecd6795",Article,"Final","",Scopus,2-s2.0-85105061412
"Nguyen, H.T., Tuan, H.D., Niyato, D., Kim, D.I., Vincent Poor, H.","57194875391;7006933441;8919714700;35476060100;55665272100;","Improper Gaussian Signaling for D2D Communication Coexisting MISO Cellular Networks",2021,"IEEE Transactions on Wireless Communications","20","8","9382926","5186","5198",,1,"10.1109/TWC.2021.3065961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103269613&doi=10.1109%2fTWC.2021.3065961&partnerID=40&md5=50f5dff55878b54a3b4523275d58e95d",Article,"Final","",Scopus,2-s2.0-85103269613
"Jiang, X., Chen, X., Tang, J., Zhao, N., Zhang, X.Y., Niyato, D., Wong, K.-K.","56005958400;57218480668;56331385900;45562028800;37092279800;8919714700;7404759940;","Covert Communication in UAV-Assisted Air-Ground Networks",2021,"IEEE Wireless Communications","28","4","9382022","190","197",,10,"10.1109/MWC.001.2000454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103259402&doi=10.1109%2fMWC.001.2000454&partnerID=40&md5=6482eece90dc26a7717dfbbb009e6114",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103259402
