作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, J., Gao, C., Jin, D., Li, Y.","57276714100;57198890200;7201973492;57189401839;","Group-buying recommendation for social e-commerce",2021,"Proceedings - International Conference on Data Engineering","2021-April",,"9458788","1536","1547",,3,"10.1109/ICDE51399.2021.00136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110564832&doi=10.1109%2fICDE51399.2021.00136&partnerID=40&md5=6a7a29c985fa28000cb3f5f016877046",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110564832
"Zhang, Y., Xu, F., Li, T., Kostakos, V., Hui, P., Li, Y.","57222652999;57051858100;57209972911;6508135447;14029922900;57189401839;","Passive Health Monitoring Using Large Scale Mobility Data",2021,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies","5","1","3448078","","",,3,"10.1145/3448078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103611387&doi=10.1145%2f3448078&partnerID=40&md5=bbc1246e8443b076adc7032c49661209",Article,"Final","",Scopus,2-s2.0-85103611387
"Yuan, Y., Guan, M., Zhou, Z., Kim, S., Cha, M., Jin, D., Li, Y.","57689053500;57208405092;57221144214;57206877724;24069708400;7201973492;57189401839;","Disruption in Chinese E-Commerce During COVID-19",2021,"Frontiers in Computer Science","3",,"668711","","",,3,"10.3389/fcomp.2021.668711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117887265&doi=10.3389%2ffcomp.2021.668711&partnerID=40&md5=0c9438c199327253787caa5eaadd58e6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85117887265
"Shi, H., Li, Y., Cao, H., Zhou, X., Zhang, C., Kostakos, V.","57191888767;57189401839;57209896240;57208899538;56192792200;6508135447;","Semantics-Aware Hidden Markov Model for Human Mobility",2021,"IEEE Transactions on Knowledge and Data Engineering","33","3","8812927","1183","1194",,3,"10.1109/TKDE.2019.2937296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100547930&doi=10.1109%2fTKDE.2019.2937296&partnerID=40&md5=afb550d3659b52fb3a91725b780599f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100547930
"Wang, H., Li, Y., Gao, C., Wang, G., Tao, X., Jin, D.","56902245000;57189401839;57198890200;57206911197;57208894708;7201973492;","Anonymization and De-Anonymization of Mobility Trajectories: Dissecting the Gaps between Theory and Practice",2021,"IEEE Transactions on Mobile Computing","20","3","8896049","796","815",,3,"10.1109/TMC.2019.2952774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097750457&doi=10.1109%2fTMC.2019.2952774&partnerID=40&md5=1a1e870dfa7e2ae4bef8fbcab81ae667",Article,"Final","",Scopus,2-s2.0-85097750457
"Xu, F., Li, Y., Tu, Z., Chang, S., Huang, H.","57051858100;57189401839;57196072323;57201363948;57209209190;","No More than What i Post: Preventing Linkage Attacks on Check-in Services",2021,"IEEE Transactions on Mobile Computing","20","2","8869862","620","633",,1,"10.1109/TMC.2019.2947416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099602931&doi=10.1109%2fTMC.2019.2947416&partnerID=40&md5=95f6bf91ba9faaf9749aa0393b975249",Article,"Final","",Scopus,2-s2.0-85099602931
"Ding, J., Yu, G., He, X., Feng, F., Li, Y., Jin, D.","56890144500;57204467475;56285637300;57191254399;57189401839;7201973492;","Sampler Design for Bayesian Personalized Ranking by Leveraging View Data",2021,"IEEE Transactions on Knowledge and Data Engineering","33","2","8778681","667","681",,7,"10.1109/TKDE.2019.2931327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099465603&doi=10.1109%2fTKDE.2019.2931327&partnerID=40&md5=9060bad30263b8e5ede013d759372ae2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099465603
"Xu, D., Li, Y., Xia, T., Li, J., Hui, P.","57204078559;57189401839;57205022544;56034151000;14029922900;","Portfolio Optimization in Traffic Offloading: Concept, Model, and Algorithms",2021,"IEEE Transactions on Mobile Computing","20","2","8865614","691","706",,3,"10.1109/TMC.2019.2946811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095791768&doi=10.1109%2fTMC.2019.2946811&partnerID=40&md5=472d69097561c017867a9935ebf7d8f7",Article,"Final","",Scopus,2-s2.0-85095791768
"Wang, H., Li, Y., Du, M., Li, Z., Jin, D.","57348843800;57189401839;57694030600;57294642500;7201973492;","App2Vec: Context-Aware Application Usage Prediction",2021,"ACM Transactions on Knowledge Discovery from Data","15","6","112","","",,,"10.1145/3451396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130093905&doi=10.1145%2f3451396&partnerID=40&md5=6df1cd09d93f518b8bad034aec806059",Article,"Final","",Scopus,2-s2.0-85130093905
"Xia, T., Lin, J., Li, Y., Feng, J., Hui, P., Sun, F., Guo, D., Jin, D.","57205022544;57192252624;57189401839;57206757859;57549333800;57208906963;8509395300;7201973492;","3DGCN: 3-Dimensional Dynamic Graph Convolutional Network for Citywide Crowd Flow Prediction",2021,"ACM Transactions on Knowledge Discovery from Data","15","6","110","","",,1,"10.1145/3451394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126979070&doi=10.1145%2f3451394&partnerID=40&md5=22b9c4d36690dbe409796715df7ec255",Article,"Final","",Scopus,2-s2.0-85126979070
"Zhang, M., Li, Y., Sun, F., Guo, D., Hui, P.","57218180250;57189401839;57208906963;8509395300;14029922900;","Adaptive Spatio-Temporal Convolutional Network for Traffic Prediction",2021,"Proceedings - IEEE International Conference on Data Mining, ICDM","2021-December",,,"1475","1480",,,"10.1109/ICDM51629.2021.00191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125179896&doi=10.1109%2fICDM51629.2021.00191&partnerID=40&md5=0d13d6a650ceafd0d152d4e57890e987",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85125179896
"Xia, T., Qi, Y., Feng, J., Xu, F., Sun, F., Guo, D., Li, Y.","57205022544;57222011841;57206757859;57051858100;57208906963;8509395300;57189401839;","AttnMove: History Enhanced Trajectory Recovery via Attentional Network",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","5B",,,"4494","4502",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124430606&partnerID=40&md5=8d2c74fa9409a3bddd3cfc164e3c7b38",Conference Paper,"Final","",Scopus,2-s2.0-85124430606
"Li, T., Li, Y., Xia, T., Hui, P.","57209972911;57189401839;57205022544;14029922900;","Finding Spatiotemporal Patterns of Mobile Application Usage",2021,"IEEE Transactions on Network Science and Engineering",,,,"","",,,"10.1109/TNSE.2021.3131194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120553416&doi=10.1109%2fTNSE.2021.3131194&partnerID=40&md5=e14d92020bf1b63ab8c2160a14f3b71f",Article,"Article in Press","",Scopus,2-s2.0-85120553416
"Chang, J., Gao, C., He, X., Jin, D., Li, Y.","57218714511;57198890200;56285637300;7201973492;57189401839;","Bundle Recommendation and Generation with Graph Neural Networks",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2021.3114586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115723460&doi=10.1109%2fTKDE.2021.3114586&partnerID=40&md5=49d2adedfe6ffcae17ca15d8917f7e3f",Article,"Article in Press","",Scopus,2-s2.0-85115723460
"Fan, Y., Tu, Z., Li, T., Cao, H., Xia, T., Li, Y., Chen, X., Zhang, L.","57204432526;57196072323;57209972911;57209896240;57205022544;57189401839;57192476724;57255124900;","Understanding the Long-term Dynamics of Mobile App Usage Context via Graph Embedding",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2021.3110141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114727173&doi=10.1109%2fTKDE.2021.3110141&partnerID=40&md5=eb58c5b5e52faf7bfc42cbc93fa4b40a",Article,"Article in Press","",Scopus,2-s2.0-85114727173
"Li, T., Fan, Y., Li, Y., Tarkoma, S., Hui, P.","57209972911;57204432526;57189401839;10141380000;14029922900;","Understanding the Long-term Evolution of Mobile App Usage",2021,"IEEE Transactions on Mobile Computing",,,,"","",,,"10.1109/TMC.2021.3098664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111058530&doi=10.1109%2fTMC.2021.3098664&partnerID=40&md5=4c6e857460064d2057fed455521b6968",Article,"Article in Press","",Scopus,2-s2.0-85111058530
"Rong, C., Li, T., Feng, J., Yang, H., Geng, L., Li, Y.","57223158836;57209972911;57206757859;57223170133;57223164870;57189401839;","Inferring Origin-Destination Flows from Population Distribution",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2021.3075928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105097852&doi=10.1109%2fTKDE.2021.3075928&partnerID=40&md5=1e4a53436d9e3cbe8d276295b1b36783",Article,"Article in Press","",Scopus,2-s2.0-85105097852
"Shao, E., Wang, H., Feng, J., Xia, T., Yang, H., Geng, L., Jin, D., Li, Y.","57223171988;56902245000;57206757859;57205022544;57223170133;57223164870;7201973492;57189401839;","DeepFlowGen: Intention-aware Fine Grained Crowd Flow Generation via Deep Neural Networks",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,1,"10.1109/TKDE.2021.3061813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105046884&doi=10.1109%2fTKDE.2021.3061813&partnerID=40&md5=648757d060b2db31d2fe807b686c45f2",Article,"Article in Press","",Scopus,2-s2.0-85105046884
"Sheraz, M., Ahmed, M., Hou, X., Li, Y., Jin, D., Han, Z., Jiang, T.","57209015109;55605708400;57193613482;57189401839;7201973492;55767186700;57219458347;","Artificial Intelligence for Wireless Caching: Schemes, Performance, and Challenges",2021,"IEEE Communications Surveys and Tutorials","23","1","9138370","631","661",,6,"10.1109/COMST.2020.3008362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101801221&doi=10.1109%2fCOMST.2020.3008362&partnerID=40&md5=64e2b436e546d6f41a868c41415e151a",Article,"Final","",Scopus,2-s2.0-85101801221
"Pal, R., Crowcroft, J., Wang, Y., Li, Y., De, S., Tarkoma, S., Liu, M., Nag, B., Kumar, A., Hui, P.","21743825500;57203254211;57221509821;57189401839;7202304369;10141380000;9733562100;56423374200;57216228024;14029922900;","Erratum: Preference-based privacy markets (IEEE Access (2020) 8 (146006-146026) DOI: 10.1109/ACCESS.2020.3014882)",2021,"IEEE Access","9",,"9335676","14179","14180",,,"10.1109/ACCESS.2021.3051825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100763391&doi=10.1109%2fACCESS.2021.3051825&partnerID=40&md5=9ee5d80544733ed0aa47e14972b053d3",Erratum,"Final","All Open Access, Gold",Scopus,2-s2.0-85100763391
"Chen, Y., Liu, Y., Zeng, M., Saleem, U., Lu, Z., Wen, X., Jin, D., Han, Z., Jiang, T., Li, Y.","57203833272;55938788100;57214788394;57212733746;35072916100;55569796200;7201973492;55767186700;57219458347;57189401839;","Reinforcement Learning Meets Wireless Networks: A Layering Perspective",2021,"IEEE Internet of Things Journal","8","1","9201129","85","111",,8,"10.1109/JIOT.2020.3025365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098537334&doi=10.1109%2fJIOT.2020.3025365&partnerID=40&md5=b066d7c618a1b27dcdb23eebb8a6735b",Review,"Final","",Scopus,2-s2.0-85098537334
"Yan, H., Yang, C., Yu, D., Li, Y., Jin, D., Chiu, D.M.","56890110800;56081626000;57195624491;57189401839;7201973492;8704129800;","Multi-site user behavior modeling and its application in video recommendation",2021,"IEEE Transactions on Knowledge and Data Engineering","33","1","8751987","180","193",,4,"10.1109/TKDE.2019.2926078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097794820&doi=10.1109%2fTKDE.2019.2926078&partnerID=40&md5=86637a50018cfdb0d255a9240682cdb3",Article,"Final","",Scopus,2-s2.0-85097794820
"Saleem, U., Liu, Y., Jangsher, S., Li, Y., Jiang, T.","57212733746;55938788100;48861413200;57189401839;57219458347;","Mobility-Aware Joint Task Scheduling and Resource Allocation for Cooperative Mobile Edge Computing",2021,"IEEE Transactions on Wireless Communications","20","1","9206084","360","374",,22,"10.1109/TWC.2020.3024538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091946735&doi=10.1109%2fTWC.2020.3024538&partnerID=40&md5=88420128d39ca7fb0acbc7cdb05411d1",Article,"Final","",Scopus,2-s2.0-85091946735
"Lin, Z., Lyu, S., Cao, H., Xu, F., Wei, Y., Hui, P., Samet, H., Li, Y.","57219370734;57221080209;57209896240;57051858100;57221091342;14029922900;35556471300;57189401839;","Health walks: Sensing fine-grained individual health condition via mobility data",2020,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies","4","4","3432229","","",,5,"10.1145/3432229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098140091&doi=10.1145%2f3432229&partnerID=40&md5=68cc49dd41bb886c1e65367d44033222",Article,"Final","",Scopus,2-s2.0-85098140091
"Wang, H., Gao, C., Li, Y., Zhang, Z.-L., Jin, D.","56902245000;57198890200;57189401839;35197549700;7201973492;","Revealing Physical World Privacy Leakage by Cyberspace Cookie Logs",2020,"IEEE Transactions on Network and Service Management","17","4","9153791","2550","2566",,3,"10.1109/TNSM.2020.3013335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094868155&doi=10.1109%2fTNSM.2020.3013335&partnerID=40&md5=80829602a9c57743117f4b1427308e0b",Article,"Final","",Scopus,2-s2.0-85094868155
"Xia, T., Li, Y., Feng, J., Jin, D., Zhang, Q., Luo, H., Liao, Q.","57205022544;57189401839;57206757859;7201973492;57211813982;57190494873;7102880275;","DeepApp: Predicting Personalized Smartphone App Usage via Context-Aware Multi-Task Learning",2020,"ACM Transactions on Intelligent Systems and Technology","11","6","64","","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095864673&partnerID=40&md5=8a69221f9373962ecacf2bb424be3901",Article,"Final","",Scopus,2-s2.0-85095864673
"Tu, Z., Li, Y., Hui, P., Su, L., Jin, D.","57196072323;57189401839;14029922900;54788202500;7201973492;","Personalized mobile app recommendation by learning user's interest from social media",2020,"IEEE Transactions on Mobile Computing","19","11","8766881","2670","2683",,2,"10.1109/TMC.2019.2929388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092541061&doi=10.1109%2fTMC.2019.2929388&partnerID=40&md5=e2ccbbdf300b4782795db10474235784",Article,"Final","",Scopus,2-s2.0-85092541061
"Wang, W., Liu, Y., Liu, J., Li, Y., Song, H., Wang, Y., Yuan, J.","57196258701;36816252800;56081110800;57189401839;34979329800;55153441500;57202627551;","Consistent State Updates for Virtualized Network Function Migration",2020,"IEEE Transactions on Services Computing","13","6","8081824","999","1006",,1,"10.1109/TSC.2017.2765636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032458723&doi=10.1109%2fTSC.2017.2765636&partnerID=40&md5=9e0b22328330560a164eb2d2091d60fd",Article,"Final","",Scopus,2-s2.0-85032458723
"Wei, X., Li, Y., Qin, X., Xu, X., Li, X., Liu, M.","57221077951;57189401839;8502750900;55568520280;57221097329;57221556553;","From Decoupling to Reconstruction: A Robust Graph Neural Network against Topology Attacks",2020,"12th International Conference on Wireless Communications and Signal Processing, WCSP 2020",,,"9299720","263","268",,,"10.1109/WCSP49889.2020.9299720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099448524&doi=10.1109%2fWCSP49889.2020.9299720&partnerID=40&md5=aae88d0a09b786e10c4a624caf6b226b",Conference Paper,"Final","",Scopus,2-s2.0-85099448524
"Quan, Y., Ding, J., Jin, D., Yang, J., Zhou, X., Li, Y.","57204466706;56890144500;7201973492;57219737158;57216623499;57189401839;","Representative Negative Instance Generation for Online Ad Targeting",2020,"International Conference on Information and Knowledge Management, Proceedings",,,,"2177","2180",,,"10.1145/3340531.3412114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095865460&doi=10.1145%2f3340531.3412114&partnerID=40&md5=1eb534db1bb94dc2f790c2135a1d7901",Conference Paper,"Final","",Scopus,2-s2.0-85095865460
"Han, Z., Xu, F., Shi, J., Shang, Y., Ma, H., Hui, P., Li, Y.","57211799936;57051858100;57219876865;57219876948;57219877071;14029922900;57189401839;","Genetic Meta-Structure Search for Recommendation on Heterogeneous Information Network",2020,"International Conference on Information and Knowledge Management, Proceedings",,,,"455","464",,4,"10.1145/3340531.3412015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095864056&doi=10.1145%2f3340531.3412015&partnerID=40&md5=c9f32d679f181d9959f061b15822b555",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85095864056
"Chen, Z., Cao, H., Xu, F., Cheng, M., Wang, T., Li, Y.","57209060687;57209896240;57051858100;57219608762;57281972500;57189401839;","Understanding the Role of Intermediaries in Online Social E-commerce: An Exploratory Study of Beidian",2020,"Proceedings of the ACM on Human-Computer Interaction","4","CSCW2","114","","",,8,"10.1145/3415185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094190182&doi=10.1145%2f3415185&partnerID=40&md5=5d76aea119d4edea046b3a519a8dbc20",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85094190182
"Li, B., Li, Y., Xiao, S.","57188584536;57189401839;7402022818;","Editorial: Emerging Networking Technology for Internet of Things",2020,"Mobile Networks and Applications","25","5",,"1746","1748",,,"10.1007/s11036-020-01596-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088286198&doi=10.1007%2fs11036-020-01596-2&partnerID=40&md5=6e19d53b9811c1c67a0e644b846b8c28",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85088286198
"Zhang, X., Yao, L., Dong, M., Liu, Z., Zhang, Y., Li, Y.","57197825699;54406102800;57202994996;57218846134;55153290900;57189401839;","Adversarial Representation Learning for Robust Patient-Independent Epileptic Seizure Detection",2020,"IEEE Journal of Biomedical and Health Informatics","24","10","8994148","2852","2859",,18,"10.1109/JBHI.2020.2971610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085332386&doi=10.1109%2fJBHI.2020.2971610&partnerID=40&md5=d328f202b41eba8157093d07f1635440",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085332386
"Yu, Y., Xia, T., Wang, H., Feng, J., Li, Y.","57221154264;57205022544;56902245000;57206757859;57189401839;","Semantic-aware Spatio-temporal App Usage Representation via Graph Convolutional Network",2020,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies","4","3","101","","",,4,"10.1145/3411817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092434269&doi=10.1145%2f3411817&partnerID=40&md5=ea65087ad1e5e384c8e44cd1042ce412",Article,"Final","",Scopus,2-s2.0-85092434269
