作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Song, R., Xiao, W., Wei, Q.","36096195700;35276611800;23092563300;","Multi-objective optimal control for a class of nonlinear time-delay systems via adaptive dynamic programming",2013,"Soft Computing","17","11",,"2109","2115",,16,"10.1007/s00500-013-1111-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885923700&doi=10.1007%2fs00500-013-1111-x&partnerID=40&md5=dde5b29f1a94ef6892e3d53a37cd01fc",Article,"Final","",Scopus,2-s2.0-84885923700
"Huang, Y., Liu, D., Wei, Q.","42961543100;55857948600;23092563300;","Convergence analysis of continuous-time systems based on feedforward neural networks",2013,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"6572287","2095","2098",,1,"10.1109/ISCAS.2013.6572287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883341575&doi=10.1109%2fISCAS.2013.6572287&partnerID=40&md5=7d275f243355aceb16712d60fa60ab44",Conference Paper,"Final","",Scopus,2-s2.0-84883341575
"Wei, Q., Liu, D.","23092563300;55857948600;","Numerical adaptive learning control scheme for discrete-time non-linear systems",2013,"IET Control Theory and Applications","7","11",,"1472","1486",,72,"10.1049/iet-cta.2012.0486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883327795&doi=10.1049%2fiet-cta.2012.0486&partnerID=40&md5=a434b1a558152317d97fb7a3457ee58b",Article,"Final","",Scopus,2-s2.0-84883327795
"Song, R.-Z., Xiao, W.-D., Sun, C.-Y., Wei, Q.-L.","36096195700;35276611800;35249817500;23092563300;","Approximation-error-ADP-based optimal tracking control for chaotic systems with convergence proof",2013,"Chinese Physics B","22","9","090502","","",,12,"10.1088/1674-1056/22/9/090502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885101466&doi=10.1088%2f1674-1056%2f22%2f9%2f090502&partnerID=40&md5=d36a1a6245381cc67efff8a5abb31211",Article,"Final","",Scopus,2-s2.0-84885101466
"Liu, D., Huang, Y., Wang, D., Wei, Q.","55857948600;42961543100;55713390200;23092563300;","Neural-network-observer-based optimal control for unknown nonlinear systems using adaptive dynamic programming",2013,"International Journal of Control","86","9",,"1554","1566",,84,"10.1080/00207179.2013.790562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883515555&doi=10.1080%2f00207179.2013.790562&partnerID=40&md5=c2f812fe0d7062a290fdec9520360e71",Article,"Final","",Scopus,2-s2.0-84883515555
"De Angelis, F., Boaro, M., Fuselli, D., Squartini, S., Piazza, F., Wei, Q.","57190046303;55339524500;55339615600;6507753695;7102584287;23092563300;","Optimal home energy management under dynamic electrical and thermal constraints",2013,"IEEE Transactions on Industrial Informatics","9","3","6365816","1518","1527",,211,"10.1109/TII.2012.2230637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883030818&doi=10.1109%2fTII.2012.2230637&partnerID=40&md5=a4bb736f32375704af5c17ac080677c4",Article,"Final","",Scopus,2-s2.0-84883030818
"Song, R., Xiao, W., Wei, Q.","36096195700;35276611800;23092563300;","Optimal tracking control for a class of nonlinear time-delay systems with actuator saturation",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7888 LNAI",,,"208","215",,3,"10.1007/978-3-642-38786-9_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880304409&doi=10.1007%2f978-3-642-38786-9_24&partnerID=40&md5=b20c4653d8796dded6ad0607b69b23dc",Conference Paper,"Final","",Scopus,2-s2.0-84880304409
"Boaro, M., Fuselli, D., Angelis, F.D., Liu, D., Wei, Q., Piazza, F.","55339524500;55339615600;57222030129;55857948600;23092563300;7102584287;","Adaptive Dynamic Programming Algorithm for Renewable Energy Scheduling and Battery Management",2013,"Cognitive Computation","5","2",,"264","277",,70,"10.1007/s12559-012-9191-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877069560&doi=10.1007%2fs12559-012-9191-y&partnerID=40&md5=d71aaba339d974191ff55c8d9c555cc9",Article,"Final","",Scopus,2-s2.0-84877069560
"Liu, D., Wei, Q.","55857948600;23092563300;","Finite-approximation-error-based optimal control approach for discrete-time nonlinear systems",2013,"IEEE Transactions on Cybernetics","43","2",,"779","789",,222,"10.1109/TSMCB.2012.2216523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881555023&doi=10.1109%2fTSMCB.2012.2216523&partnerID=40&md5=defbf8bc3a4462481625436171764b3c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84881555023
"Squartini, S., Lu, J., Wei, Q.","6507753695;7601562455;23092563300;","The neural paradigm for complex systems: New algorithms and applications",2013,"Neural Computing and Applications","22","2",,"203","204",,3,"10.1007/s00521-011-0713-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872609300&doi=10.1007%2fs00521-011-0713-4&partnerID=40&md5=ab0af72af46a17be09d92ded3a506f59",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84872609300
"Fuselli, D., De Angelis, F., Boaro, M., Squartini, S., Wei, Q., Liu, D., Piazza, F.","55339615600;57190046303;55339524500;6507753695;23092563300;55857948600;7102584287;","Action dependent heuristic dynamic programming for home energy resource scheduling",2013,"International Journal of Electrical Power and Energy Systems","48","1",,"148","160",,120,"10.1016/j.ijepes.2012.11.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872940439&doi=10.1016%2fj.ijepes.2012.11.023&partnerID=40&md5=d93ebe1163be04e32b8be97d0c9fd3bd",Article,"Final","",Scopus,2-s2.0-84872940439
"Liu, D., Wei, Q.","55857948600;23092563300;","Generalized adaptive dynamic programming algorithm for discrete-time nonlinear systems: Convergence and stability analysis",2013,"2013 IEEE 3rd International Conference on Information Science and Technology, ICIST 2013",,,"6747522","134","141",,2,"10.1109/ICIST.2013.6747522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898942410&doi=10.1109%2fICIST.2013.6747522&partnerID=40&md5=5d4e411031a00e051e97eeb7c603784a",Conference Paper,"Final","",Scopus,2-s2.0-84898942410
"Wei, Q., Liu, D.","23092563300;55857948600;","Neuro-optimal learning control scheme for gasification process with unknown system model",2013,"2013 6th International Conference on Advanced Computational Intelligence, ICACI 2013 - Proceedings",,,"6748530","354","361",,,"10.1109/ICACI.2013.6748530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896381487&doi=10.1109%2fICACI.2013.6748530&partnerID=40&md5=4d8e9b9c8e0906ea2988d966f38f75c6",Conference Paper,"Final","",Scopus,2-s2.0-84896381487
"Wei, Q., Liu, D.","23092563300;55857948600;","A new self-learning optimal control scheme for discrete-time nonlinear systems using policy iterative adaptive dynamic programming",2013,"IFAC Proceedings Volumes (IFAC-PapersOnline)","3","PART 1",,"580","585",,,"10.3182/20130902-3-CN-3020.00120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896371339&doi=10.3182%2f20130902-3-CN-3020.00120&partnerID=40&md5=8eb58de551e7d1374c70879d475e5445",Conference Paper,"Final","",Scopus,2-s2.0-84896371339
"Yang, X., Liu, D., Wei, Q.","55335304200;55857948600;23092563300;","Neuro-optimal control of unknown nonaffine nonlinear systems with saturating actuators",2013,"IFAC Proceedings Volumes (IFAC-PapersOnline)","3","PART 1",,"574","579",,2,"10.3182/20130902-3-CN-3020.00119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896325880&doi=10.3182%2f20130902-3-CN-3020.00119&partnerID=40&md5=c1a2efb9c3f7987386cd2003fe0f1459",Conference Paper,"Final","",Scopus,2-s2.0-84896325880
"Song, R., Xiao, W., Wei, Q.","36096195700;35276611800;23092563300;","Neuro-control to energy minimization for a class of chaotic systems based on ADP algorithm",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8261 LNCS",,,"618","625",,1,"10.1007/978-3-642-42057-3_78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892868272&doi=10.1007%2f978-3-642-42057-3_78&partnerID=40&md5=0575c18d3fe9908f3043e5c6fc96e71b",Conference Paper,"Final","",Scopus,2-s2.0-84892868272
"Wei, Q., Liu, D.","23092563300;55857948600;","Stable iterative optimal control for discrete-time nonlinear systems using numerical controller",2013,"Proceedings of 2013 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2013",,,"6619627","185","188",,,"10.1109/ICVES.2013.6619627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889015275&doi=10.1109%2fICVES.2013.6619627&partnerID=40&md5=5661282acdcee5a158f6cb30916ef076",Conference Paper,"Final","",Scopus,2-s2.0-84889015275
"Wei, Q., Liu, D.","23092563300;55857948600;","Optimal tracking control scheme for discrete-time nonlinear systems with approximation errors",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7952 LNCS","PART 2",,"1","10",,8,"10.1007/978-3-642-39068-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880734826&doi=10.1007%2f978-3-642-39068-5_1&partnerID=40&md5=3f86184db56287f1943334f34cac0fb4",Conference Paper,"Final","",Scopus,2-s2.0-84880734826
"Liu, D., Huang, Y., Wei, Q.","55857948600;42961543100;23092563300;","Neural network H ∞ tracking control of nonlinear systems using GHJI method",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7952 LNCS","PART 2",,"186","195",,14,"10.1007/978-3-642-39068-5_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880719812&doi=10.1007%2f978-3-642-39068-5_23&partnerID=40&md5=6d81d906c342ac2640b5aa37a99fc87a",Conference Paper,"Final","",Scopus,2-s2.0-84880719812
"Wei, Q., Liu, D.","23092563300;55857948600;","A new optimal control method for discrete-time nonlinear systems with approximation error",2012,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"6357864","185","190",,3,"10.1109/WCICA.2012.6357864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872332401&doi=10.1109%2fWCICA.2012.6357864&partnerID=40&md5=87edc503f529e08f3e26d00a703dacd8",Conference Paper,"Final","",Scopus,2-s2.0-84872332401
"Zhang, D., Liu, D., Wei, Q.","42962892500;55857948600;23092563300;","Nearly optimal control for nonlinear systems with dead-zone control input based on the iterative ADP approach",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7663 LNCS","PART 1",,"127","134",,,"10.1007/978-3-642-34475-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869071961&doi=10.1007%2f978-3-642-34475-6_16&partnerID=40&md5=44e3b8587422a26b606c846922dc907e",Conference Paper,"Final","",Scopus,2-s2.0-84869071961
"Huang, Y., Liu, D., Wei, Q.","42961543100;55857948600;23092563300;","Generalized Hamilton-Jacobi-Isaacs formulation-based neural network H ∞ control for constrained input nonlinear systems",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7663 LNCS","PART 1",,"218","225",,1,"10.1007/978-3-642-34475-6_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869044631&doi=10.1007%2f978-3-642-34475-6_27&partnerID=40&md5=541dbedeead195045bc4b57c74de0cbf",Conference Paper,"Final","",Scopus,2-s2.0-84869044631
"De Angelis, F., Boaro, M., Fuselli, D., Squartini, S., Piazza, F., Wei, Q., Wang, D.","57190046303;55339524500;55339615600;6507753695;7102584287;23092563300;55713390200;","Optimal task and energy scheduling in dynamic residential scenarios",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7367 LNCS","PART 1",,"650","658",,11,"10.1007/978-3-642-31346-2_73","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865151538&doi=10.1007%2f978-3-642-31346-2_73&partnerID=40&md5=8fe523d0cad64a51dc96225ad89cb083",Conference Paper,"Final","",Scopus,2-s2.0-84865151538
"Huang, Y., Liu, D., Wei, Q.","42961543100;55857948600;23092563300;","Temperature control in water-gas shift reaction with adaptive dynamic programming",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7368 LNCS","PART 2",,"478","487",,3,"10.1007/978-3-642-31362-2_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865120465&doi=10.1007%2f978-3-642-31362-2_53&partnerID=40&md5=cff317ead0216a381ed3a00fd34caff7",Conference Paper,"Final","",Scopus,2-s2.0-84865120465
"Fuselli, D., De Angelis, F., Boaro, M., Liu, D., Wei, Q., Squartini, S., Piazza, F.","55339615600;57190046303;55339524500;55857948600;23092563300;6507753695;7102584287;","Optimal battery management with ADHDP in smart home environments",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7368 LNCS","PART 2",,"355","364",,17,"10.1007/978-3-642-31362-2_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865113895&doi=10.1007%2f978-3-642-31362-2_40&partnerID=40&md5=5fde6b9ffd8f20946151b3b674c4c9fd",Conference Paper,"Final","",Scopus,2-s2.0-84865113895
"Wei, Q., Liu, D.","23092563300;55857948600;","Self-learning control schemes for two-person zero-sum differential games of continuous-time nonlinear systems with saturating controllers",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7368 LNCS","PART 2",,"534","543",,1,"10.1007/978-3-642-31362-2_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865107217&doi=10.1007%2f978-3-642-31362-2_59&partnerID=40&md5=c252a7f09c1258f7f93cebdd2db31086",Conference Paper,"Final","",Scopus,2-s2.0-84865107217
"Wei, Q., Liu, D.","23092563300;55857948600;","Adaptive dynamic programming with stable value iteration algorithm for discrete-time nonlinear systems",2012,"Proceedings of the International Joint Conference on Neural Networks",,,"6252512","","",,12,"10.1109/IJCNN.2012.6252512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865095035&doi=10.1109%2fIJCNN.2012.6252512&partnerID=40&md5=b7f38a224b8cf9cc33543e2fdf818475",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84865095035
"Wang, D., Liu, D., Wei, Q., Zhao, D., Jin, N.","55713390200;55857948600;23092563300;7403490040;36868310000;","Optimal control of unknown nonaffine nonlinear discrete-time systems based on adaptive dynamic programming",2012,"Automatica","48","8",,"1825","1832",,290,"10.1016/j.automatica.2012.05.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864489666&doi=10.1016%2fj.automatica.2012.05.049&partnerID=40&md5=19dbd9e51dda1a4e13a17e6063979b01",Article,"Final","",Scopus,2-s2.0-84864489666
"Wei, Q., Liu, D.","23092563300;55857948600;","An iterative ε-optimal control scheme for a class of discrete-time nonlinear systems with unfixed initial state",2012,"Neural Networks","32",,,"236","244",,84,"10.1016/j.neunet.2012.02.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862811062&doi=10.1016%2fj.neunet.2012.02.027&partnerID=40&md5=abdf6948408f3f9ad492e8cd8b51f05c",Article,"Final","",Scopus,2-s2.0-84862811062
"Liu, D., Wang, D., Zhao, D., Wei, Q., Jin, N.","55857948600;55713390200;7403490040;23092563300;36868310000;","Neural-network-based optimal control for a class of unknown discrete-time nonlinear systems using globalized dual heuristic programming",2012,"IEEE Transactions on Automation Science and Engineering","9","3","6203617","628","634",,216,"10.1109/TASE.2012.2198057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863467146&doi=10.1109%2fTASE.2012.2198057&partnerID=40&md5=9e4c88eba4a2e569c77e6a6c01feb7f0",Article,"Final","",Scopus,2-s2.0-84863467146
"Wang, D., Liu, D., Wei, Q.","55713390200;55857948600;23092563300;","Finite-horizon neuro-optimal tracking control for a class of discrete-time nonlinear systems using adaptive dynamic programming approach",2012,"Neurocomputing","78","1",,"14","22",,178,"10.1016/j.neucom.2011.03.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82755160758&doi=10.1016%2fj.neucom.2011.03.058&partnerID=40&md5=86e51a0951c3e6a47c8fa9cf802c377e",Article,"Final","",Scopus,2-s2.0-82755160758
"Zhang, H., Song, R., Wei, Q., Zhang, T.","56122851800;36096195700;23092563300;57221156181;","Optimal tracking control for a class of nonlinear discrete-time systems with time delays based on heuristic dynamic programming",2011,"IEEE Transactions on Neural Networks","22","12 PART 1","6065758","1851","1862",,155,"10.1109/TNN.2011.2172628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83855165164&doi=10.1109%2fTNN.2011.2172628&partnerID=40&md5=a7fb4d11a93308462d0f113284ee47ea",Article,"Final","",Scopus,2-s2.0-83855165164
"Wei, Q., Liu, D.","23092563300;55857948600;","Optimal control for discrete-time nonlinear systems with unfixed initial state using adaptive dynamic programming",2011,"Proceedings of the International Joint Conference on Neural Networks",,,"6033200","61","67",,2,"10.1109/IJCNN.2011.6033200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054734456&doi=10.1109%2fIJCNN.2011.6033200&partnerID=40&md5=e8b6742af59d83c2b97100d07a6687f9",Conference Paper,"Final","",Scopus,2-s2.0-80054734456
"Wang, D., Liu, D., Wei, Q.","55713390200;55857948600;23092563300;","Adaptive dynamic programming for finite-horizon optimal tracking control of a class of nonlinear systems",2011,"Proceedings of the 30th Chinese Control Conference, CCC 2011",,,"6001091","2450","2455",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053069436&partnerID=40&md5=d297aa014ffb57d09359460cd71288c2",Conference Paper,"Final","",Scopus,2-s2.0-80053069436
"Wei, Q., Liu, D.","23092563300;55857948600;","Nonlinear multi-person zero-sum differential games using iterative adaptive dynamic programming",2011,"Proceedings of the 30th Chinese Control Conference, CCC 2011",,,"6001105","2456","2461",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053055740&partnerID=40&md5=f3d485092f3cd29e8e20072ccbadc6de",Conference Paper,"Final","",Scopus,2-s2.0-80053055740
"Wei, Q., Liu, D.","23092563300;55857948600;","Finite horizon optimal control of discrete-time nonlinear systems with unfixed initial state using adaptive dynamic programming",2011,"Journal of Control Theory and Applications","9","3",,"381","390",,6,"10.1007/s11768-011-0181-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960438945&doi=10.1007%2fs11768-011-0181-5&partnerID=40&md5=eecf7b6ad6662c2a853c7cb57ca1c14b",Article,"Final","",Scopus,2-s2.0-79960438945
"Wei, Q., Wang, D., Liu, D.","23092563300;55713390200;55857948600;","Finite horizon optimal tracking control for a class of discrete-time nonlinear systems",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6676 LNCS","PART 2",,"620","629",,,"10.1007/978-3-642-21090-7_71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957812436&doi=10.1007%2f978-3-642-21090-7_71&partnerID=40&md5=0d14c5ea3b5bd9d15ab1d8ade3759a42",Conference Paper,"Final","",Scopus,2-s2.0-79957812436
"Wang, F.-Y., Jin, N., Liu, D., Wei, Q.","57211758869;36868310000;55857948600;23092563300;","Adaptive dynamic programming for finite-horizon optimal control of discrete-time nonlinear systems with ε-error bound",2011,"IEEE Transactions on Neural Networks","22","1","5585774","24","36",,265,"10.1109/TNN.2010.2076370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651311269&doi=10.1109%2fTNN.2010.2076370&partnerID=40&md5=9dbd28d72168fc2f9f50680547aa2edc",Article,"Final","",Scopus,2-s2.0-78651311269
"Zhang, H., Wei, Q., Liu, D.","56122851800;23092563300;55857948600;","An iterative adaptive dynamic programming method for solving a class of nonlinear zero-sum differential games",2011,"Automatica","47","1",,"207","214",,329,"10.1016/j.automatica.2010.10.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650805234&doi=10.1016%2fj.automatica.2010.10.033&partnerID=40&md5=fcf9a8b6e2277628969b00a97fbfb454",Article,"Final","",Scopus,2-s2.0-78650805234
"Liu, D., Wei, Q.","55857948600;23092563300;","Adaptive dynamic programming for a class of discrete-time non-affine nonlinear systems with time-delays",2010,"Proceedings of the International Joint Conference on Neural Networks",,,"5596498","","",,5,"10.1109/IJCNN.2010.5596498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959405168&doi=10.1109%2fIJCNN.2010.5596498&partnerID=40&md5=f47a864860f5c4189b81f21a08956269",Conference Paper,"Final","",Scopus,2-s2.0-79959405168
"Song, R., Zhang, H., Luo, Y., Wei, Q.","36096195700;56122851800;55571384900;23092563300;","Optimal control laws for time-delay systems with saturating actuators based on heuristic dynamic programming",2010,"Neurocomputing","73","16-18",,"3020","3027",,61,"10.1016/j.neucom.2010.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649933699&doi=10.1016%2fj.neucom.2010.07.005&partnerID=40&md5=9006be150271e1ede4fecf841cf6219b",Article,"Final","",Scopus,2-s2.0-78649933699
"Wei, Q., Liu, D.","23092563300;55857948600;","An iterative ADP approach for solving a class of nonlinear zero-sum differential games",2010,"2010 International Conference on Networking, Sensing and Control, ICNSC 2010",,,"5461622","279","285",,1,"10.1109/ICNSC.2010.5461622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953092046&doi=10.1109%2fICNSC.2010.5461622&partnerID=40&md5=245040d9dc6a54b8b95f42e963243b85",Conference Paper,"Final","",Scopus,2-s2.0-77953092046
"Wei, Q.-L., Zhang, H.-G., Liu, D.-R., Zhao, Y.","23092563300;56122851800;55857948600;56258250600;","An optimal control scheme for a class of discrete-time nonlinear systems with time delays using adaptive dynamic programming",2010,"Zidonghua Xuebao/ Acta Automatica Sinica","36","1",,"121","129",,67,"10.3724/SP.J.1004.2010.00121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649202521&doi=10.3724%2fSP.J.1004.2010.00121&partnerID=40&md5=4fae7cd145a09124f467f3abe1f90690",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77649202521
"Wei, Q.-L., Zhang, H.-G., Cui, L.-L.","23092563300;56122851800;35787018500;","Data-based optimal control for discrete-time zero-sum games of 2-D systems using adaptive critic designs",2009,"Zidonghua Xuebao/ Acta Automatica Sinica","35","6",,"682","692",,35,"10.3724/SP.J.1004.2009.00682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650567581&doi=10.3724%2fSP.J.1004.2009.00682&partnerID=40&md5=796f5ab0c26242a610feeb508337da07",Article,"Final","",Scopus,2-s2.0-67650567581
"Wei, Q., Zhang, H., Dai, J.","23092563300;56122851800;35304642700;","Model-free multiobjective approximate dynamic programming for discrete-time nonlinear systems with general performance index functions",2009,"Neurocomputing","72","7-9",,"1839","1848",,92,"10.1016/j.neucom.2008.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61849184281&doi=10.1016%2fj.neucom.2008.05.012&partnerID=40&md5=ce84d17e4edde31300d11e2c294be30e",Article,"Final","",Scopus,2-s2.0-61849184281
"Luo, Y.-H., Wei, Q.-L.","55571384900;23092563300;","Robust adaptive tracking controller design for non-affine non-linear systems with state time-varying delay and unknown dead-zone",2009,"International Journal of Intelligent Systems Technologies and Applications","6","1-2",,"128","143",,,"10.1504/IJISTA.2009.022692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951716743&doi=10.1504%2fIJISTA.2009.022692&partnerID=40&md5=25d7ec5df52b7b1ecafbaadaff0ad2d6",Article,"Final","",Scopus,2-s2.0-84951716743
"Wei, Q., Zhang, H.","23092563300;56122851800;","A new approach to solve a class of continuous-time nonlinear quadratic zero-sum game using ADP",2008,"Proceedings of 2008 IEEE International Conference on Networking, Sensing and Control, ICNSC",,,"4525270","507","512",,25,"10.1109/ICNSC.2008.4525270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49249124071&doi=10.1109%2fICNSC.2008.4525270&partnerID=40&md5=38ea6eec2cf1b09db75985f55ee89dd7",Conference Paper,"Final","",Scopus,2-s2.0-49249124071
"Zhang, H., Wei, Q., Luo, Y.","56122851800;23092563300;55571384900;","A novel infinite-time optimal tracking control scheme for a class of discrete-time nonlinear systems via the greedy HDP iteration algorithm",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","38","4",,"937","942",,407,"10.1109/TSMCB.2008.920269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49049119493&doi=10.1109%2fTSMCB.2008.920269&partnerID=40&md5=2de9b8c32e481b3740b991f2a3ac1dc9",Article,"Final","",Scopus,2-s2.0-49049119493
"Wei, Q., Liu, D., Zhang, H.","23092563300;55857948600;56122851800;","Adaptive dynamic programming for a class of nonlinear control systems with general separable performance index",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5264 LNCS","PART 2",,"128","137",,2,"10.1007/978-3-540-87734-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58849093995&doi=10.1007%2f978-3-540-87734-9_15&partnerID=40&md5=7232085bf6b3785f95aa2265469d3319",Conference Paper,"Final","",Scopus,2-s2.0-58849093995
"Zhang, H., Wei, Q., Liu, D.","56122851800;23092563300;55857948600;","On-line learning control for discrete nonlinear systems via an improved ADDHP method",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4491 LNCS","PART 1",,"387","396",,13,"10.1007/978-3-540-72383-7_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249076442&doi=10.1007%2f978-3-540-72383-7_46&partnerID=40&md5=7aef05542d860ac41cc9682aa4154507",Conference Paper,"Final","",Scopus,2-s2.0-37249076442
"Gao, X.-W., Zhang, A.-A., Wei, Q.-L.","8659358000;8659357800;23092563300;","Neural network based prediction of endpoint in ladle refining process",2005,"Dongbei Daxue Xuebao/Journal of Northeastern University","26","8",,"726","728",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344485615&partnerID=40&md5=ae2e1ee1c4c1dff6c93cb73608738687",Article,"Final","",Scopus,2-s2.0-24344485615
