作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liaskos, C., Pyrialakos, G., Pitilakis, A., Abadal, S., Tsioliaridou, A., Tasolamprou, A., Tsilipakos, O., Kantartzis, N., Ioannidis, S., Alarcon, E., Cabellos, A., Kafesaki, M., Pitsillides, A., Kossifos, K., Georgiou, J., Akyildiz, I.F.","57073293500;56196505200;24544585400;37664375400;15066129000;25925551900;55908694800;7004013206;24767420100;7006058423;8731943100;6701645168;56094640200;57000521400;21742519500;35838511900;","Absense: Sensing electromagnetic waves on metasurfaces via ambient compilation of full absorption",2019,"Proceedings of the 6th ACM International Conference on Nanoscale Computing and Communication, NANOCOM 2019",,,"3345468","","",,6,"10.1145/3345312.3345468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073809942&doi=10.1145%2f3345312.3345468&partnerID=40&md5=1c5e8635f86ad53808a5ad6bee91a9f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85073809942
"Akyildiz, I.F., Kak, I.","35838511900;57190229108;","The internet of space things/cubesats",2019,"IEEE Network","33","5","8786073","212","218",,30,"10.1109/MNET.2019.1800445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070712717&doi=10.1109%2fMNET.2019.1800445&partnerID=40&md5=c048e52f455b1c546b872a5eef41340d",Article,"Final","",Scopus,2-s2.0-85070712717
"Liaskos, C., Tsioliaridou, A., Nie, S., Pitsillides, A., Ioannidis, S., Akyildiz, I.F.","57073293500;15066129000;56297162800;56094640200;24767420100;35838511900;","On the network-layer modeling and configuration of programmable wireless environments",2019,"IEEE/ACM Transactions on Networking","27","4","3370620","1696","1713",,27,"10.1109/TNET.2019.2925658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074928737&doi=10.1109%2fTNET.2019.2925658&partnerID=40&md5=142f890c228718784ed70338c398b8af",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85074928737
"Liaskos, C., Tsioliaridou, A., Nie, S., Pitsillides, A., Ioannidis, S., Akyildiz, I.","57073293500;15066129000;56297162800;56094640200;24767420100;35838511900;","An Interpretable Neural Network for Configuring Programmable Wireless Environments",2019,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2019-July",,"8815428","","",,27,"10.1109/SPAWC.2019.8815428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072330615&doi=10.1109%2fSPAWC.2019.8815428&partnerID=40&md5=c68a04c3daa3f4af2df1f393d5c8c667",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072330615
"Akyildiz, I.F., Pierobon, M., Balasubramaniam, S.","35838511900;15846834900;15130508700;","Molecular Communications and Networking [Scanning the Issue]",2019,"Proceedings of the IEEE","107","7","8768465","1227","1229",,3,"10.1109/JPROC.2019.2927797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069877111&doi=10.1109%2fJPROC.2019.2927797&partnerID=40&md5=219c149feb2c6e826fe5ef522ede4a89",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85069877111
"Akyildiz, I.F., Pierobon, M., Balasubramaniam, S.","35838511900;15846834900;15130508700;","An Information Theoretic Framework to Analyze Molecular Communication Systems Based on Statistical Mechanics",2019,"Proceedings of the IEEE","107","7","8768452","1230","1255",,27,"10.1109/JPROC.2019.2927926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069832097&doi=10.1109%2fJPROC.2019.2927926&partnerID=40&md5=e134797996c814990cca9925938ca9e2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85069832097
"Liaskos, C., Tsioliaridou, A., Pitilakis, A., Pirialakos, G., Tsilipakos, O., Tasolamprou, A., Kantartzis, N., Ioannidis, S., Kafesaki, M., Pitsillides, A., Akyildiz, I.","57073293500;15066129000;24544585400;56196505200;55908694800;25925551900;7004013206;24767420100;6701645168;56094640200;35838511900;","Joint compressed sensing and manipulation of wireless emissions with intelligent surfaces",2019,"Proceedings - 15th Annual International Conference on Distributed Computing in Sensor Systems, DCOSS 2019",,,"8804832","318","325",,10,"10.1109/DCOSS.2019.00072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071935465&doi=10.1109%2fDCOSS.2019.00072&partnerID=40&md5=0bd5575bfcc349c02851143e0b5045d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071935465
"Nie, S., Jornet, J.M., Akyildiz, I.F.","56297162800;26029396500;35838511900;","Deep-learning-based resource allocation for multi-band communications in cubesat networks",2019,"2019 IEEE International Conference on Communications Workshops, ICC Workshops 2019 - Proceedings",,,"8757157","","",,6,"10.1109/ICCW.2019.8757157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070290741&doi=10.1109%2fICCW.2019.8757157&partnerID=40&md5=264972a9829009449869eb6f3fa7dde1",Conference Paper,"Final","",Scopus,2-s2.0-85070290741
"Nie, S., Jornet, J.M., Akyildiz, I.F.","56297162800;26029396500;35838511900;","Intelligent Environments Based on Ultra-massive Mimo Platforms for Wireless Communication in Millimeter Wave and Terahertz Bands",2019,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2019-May",,"8683394","7849","7853",,33,"10.1109/ICASSP.2019.8683394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068967969&doi=10.1109%2fICASSP.2019.8683394&partnerID=40&md5=11e4d32f3ce6930dbf0eef85b2bc9dff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85068967969
"Akyildiz, I.F., Pierobon, M., Balasubramaniam, S., Zhang, J., Chen, T., Zhong, S., Wang, J., Zhang, W., Zuo, X., Maunder, R.G., Hanzo, L., Chen, J., Liu, J., Calhoun, V.D., Magoun, A.B.","35838511900;15846834900;15130508700;8875825500;7405542318;37000215000;7701335122;8245171100;57221024734;8390277800;36043733600;57256052300;56259100500;7003595227;55220889800;","Scanning the Issue",2019,"Proceedings of the IEEE","107","5","8710358","866","867",,,"10.1109/JPROC.2019.2913137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065621664&doi=10.1109%2fJPROC.2019.2913137&partnerID=40&md5=d1f8c3760f02c40a9d4719fae437886c",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85065621664
"Akyildiz, I.F., Pierobon, M., Balasubramaniam, S.","35838511900;15846834900;15130508700;","Moving Forward with Molecular Communication: From Theory to Human Health Applications",2019,"Proceedings of the IEEE","107","5","8710366","858","865",,36,"10.1109/JPROC.2019.2913890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065621354&doi=10.1109%2fJPROC.2019.2913890&partnerID=40&md5=db0e41aef45fbe69015eb28272b75894",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85065621354
"Liaskos, C., Nie, S., Tsioliaridou, A., Pitsillides, A., Ioannidis, S., Akyildiz, I.","57073293500;56297162800;15066129000;56094640200;24767420100;35838511900;","A novel communication paradigm for high capacity and security via programmable indoor wireless environments in next generation wireless systems",2019,"Ad Hoc Networks","87",,,"1","16",,55,"10.1016/j.adhoc.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056222358&doi=10.1016%2fj.adhoc.2018.11.001&partnerID=40&md5=eaae6364c25c20988c4f41f7362ab57b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056222358
"Akyildiz, I.F., Jornet, J.M., Nie, S.","35838511900;26029396500;56297162800;","A new CubeSat design with reconfigurable multi-band radios for dynamic spectrum satellite communication networks",2019,"Ad Hoc Networks","86",,,"166","178",,37,"10.1016/j.adhoc.2018.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059075532&doi=10.1016%2fj.adhoc.2018.12.004&partnerID=40&md5=92abc558d9b77b70bdc6d5df6252b20a",Article,"Final","",Scopus,2-s2.0-85059075532
"Akyildiz, I.F.","35838511900;","Ad Hoc Networks Editorial for 2018",2019,"Ad Hoc Networks","84",,,"A1","A2",,,"10.1016/S1570-8705(19)30017-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059621428&doi=10.1016%2fS1570-8705%2819%2930017-4&partnerID=40&md5=b0f652b7089c438d1ce1bf3642f183e2",Editorial,"Final","",Scopus,2-s2.0-85059621428
"Akyildiz, I.F., Kak, A.","35838511900;57190229108;","The Internet of Space Things/CubeSats: A ubiquitous cyber-physical system for the connected world",2019,"Computer Networks","150",,,"134","149",,51,"10.1016/j.comnet.2018.12.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059483972&doi=10.1016%2fj.comnet.2018.12.017&partnerID=40&md5=e08ecbab413dcc085bc665cf0ea5f463",Article,"Final","",Scopus,2-s2.0-85059483972
"Kak, A., Guven, E., Ergin, U.E., Akyildiz, I.F.","57190229108;57207998852;57208002832;35838511900;","Performance Evaluation of SDN-Based Internet of Space Things",2019,"2018 IEEE Globecom Workshops, GC Wkshps 2018 - Proceedings",,,"8644237","","",,10,"10.1109/GLOCOMW.2018.8644237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059444534&doi=10.1109%2fGLOCOMW.2018.8644237&partnerID=40&md5=4ae88e9736a44d3ecacd99522ed03810",Conference Paper,"Final","",Scopus,2-s2.0-85059444534
"Akyildiz, I.F., Khorov, E., Kiryanov, A., Kovkov, D., Krasilov, A., Liubogoshchev, M., Shmelkin, D., Tang, S.","35838511900;34869950000;55754296400;57207990137;36622962400;57200496493;56618482900;57200504892;","XStream: A New Platform Enabling Communication between Applications and the 5G Network",2019,"2018 IEEE Globecom Workshops, GC Wkshps 2018 - Proceedings",,,"8644183","","",,9,"10.1109/GLOCOMW.2018.8644183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056180523&doi=10.1109%2fGLOCOMW.2018.8644183&partnerID=40&md5=5729863142dc3f6a6fc0adc04d2721b8",Conference Paper,"Final","",Scopus,2-s2.0-85056180523
"Akyildiz, I.F., Rudin, H., Stiller, B.","35838511900;7003975126;7004689641;","Computer Networks (COMNET) Editorial for 2018",2019,"Computer Networks","148",,,"iii","iv",,,"10.1016/S1389-1286(18)31427-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060228007&doi=10.1016%2fS1389-1286%2818%2931427-0&partnerID=40&md5=201ef507a9cf6d4cc50a542f90ea5dfd",Editorial,"Final","",Scopus,2-s2.0-85060228007
"Khorov, E., Krotov, A., Lyakhov, A., Yusupov, R., Condoluci, M., Dohler, M., Akyildiz, I.","34869950000;56529189500;8918947900;57203959034;37021159500;12791370000;35838511900;","Enabling the Internet of Things with Wi-Fi Halow - Performance Evaluation of the Restricted Access Window",2019,"IEEE Access","7",,"8826287","127402","127415",,15,"10.1109/ACCESS.2019.2939760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078320793&doi=10.1109%2fACCESS.2019.2939760&partnerID=40&md5=4408e272fc98e4a49f9b79dab7b0ccc2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078320793
"Akyildiz, I.F., Chen, J., Ghovanloo, M., Guler, U., Ozkaya-Ahmadov, T., Pierobon, M., Sarioglu, A.F., Unluturk, B.D.","35838511900;8085734000;6701322320;36444974500;57191574999;15846834900;56653292900;55622329400;","Microbiome-gut-brain axis as a biomolecular communication network for the internet of bio-nanothings",2019,"IEEE Access","7",,"8844707","136161","136175",,6,"10.1109/ACCESS.2019.2942312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078320579&doi=10.1109%2fACCESS.2019.2942312&partnerID=40&md5=3f075254ca9ad7bb0a01ce9c74ee057f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85078320579
"Tasolamprou, A.C., Pitilakis, A., Abadal, S., Tsilipakos, O., Timoneda, X., Taghvaee, H., Sajjad Mirmoosa, M., Liu, F., Liaskos, C., Tsioliaridou, A., Ioannidis, S., Kantartzis, N.V., Manessis, D., Georgiou, J., Cabellos-Aparicio, A., Alarcon, E., Pitsillides, A., Akyildiz, I.F., Tretyakov, S.A., Economou, E.N., Kafesaki, M., Soukoulis, C.M.","25925551900;24544585400;37664375400;55908694800;57204774065;57190948698;57213686210;55662264600;57073293500;15066129000;24767420100;7004013206;6602003063;21742519500;8731943100;7006058423;56094640200;35838511900;7005479476;7004533566;6701645168;7006628963;","Exploration of intercell wireless millimeter-wave communication in the landscape of intelligent metasurfaces",2019,"IEEE Access","7",,"8788546","122931","122948",,27,"10.1109/ACCESS.2019.2933355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077963757&doi=10.1109%2fACCESS.2019.2933355&partnerID=40&md5=4519fa8b88e2e6e9a2554699ccd0555a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077963757
"Zhang, B., Jornet, J.M., Akyildiz, I.F., Wu, Z.P.","55658057450;26029396500;35838511900;55683344000;","Mutual coupling reduction for ultra-dense multi-band plasmonic nano-antenna arrays using graphene-based frequency selective surface",2019,"IEEE Access","7",,"8662671","33214","33225",,30,"10.1109/ACCESS.2019.2903493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063575492&doi=10.1109%2fACCESS.2019.2903493&partnerID=40&md5=651296946730c0f0aa659c9f6885e3b1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85063575492
"Akyildiz, I.F., Kak, A., Khorov, E., Krasilov, A., Kureev, A.","35838511900;57190229108;34869950000;36622962400;57008969600;","ARBAT: A flexible network architecture for QoE-aware communications in 5G systems",2018,"Computer Networks","147",,,"262","279",,13,"10.1016/j.comnet.2018.10.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056154809&doi=10.1016%2fj.comnet.2018.10.016&partnerID=40&md5=8c2a37833cf8929ed76eefecf5d110ab",Article,"Final","",Scopus,2-s2.0-85056154809
"Khorov, E., Ivanov, A., Lyakhov, A., Akyildiz, I.F.","34869950000;55984138800;8918947900;35838511900;","Cloud control to optimize real-time video transmission in dense IEEE 802.11aa/ax networks",2018,"Proceedings - 15th IEEE International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2018",,,"08567562","193","201",,4,"10.1109/MASS.2018.00040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060237525&doi=10.1109%2fMASS.2018.00040&partnerID=40&md5=d0998be73680217a0c73ad3b2a3fd254",Conference Paper,"Final","",Scopus,2-s2.0-85060237525
"Kisseleff, S., Akyildiz, I.F., Gerstacker, W.H.","37461664700;35838511900;7003363448;","Survey on Advances in Magnetic Induction-Based Wireless Underground Sensor Networks",2018,"IEEE Internet of Things Journal","5","6","8464253","4843","4856",,34,"10.1109/JIOT.2018.2870289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053327701&doi=10.1109%2fJIOT.2018.2870289&partnerID=40&md5=25dcbec5f67c61734441e6aaf3497090",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85053327701
"Lin, S.-C., Wang, P., Akyildiz, I.F., Luo, M.","57326893600;55718490200;35838511900;55546533200;","Towards Optimal Network Planning for Software-Defined Networks",2018,"IEEE Transactions on Mobile Computing","17","12","8315463","2953","2967",,19,"10.1109/TMC.2018.2815691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043766069&doi=10.1109%2fTMC.2018.2815691&partnerID=40&md5=28026bc0d538ce626e4ef84f070bef2d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85043766069
"Liaskos, C., Tsioliaridou, A., Pitsillides, A., Ioannidis, S., Akyildiz, I.","57073293500;15066129000;56094640200;24767420100;35838511900;","Viewpoint: Using any surface to realize a new paradigm for wireless communications",2018,"Communications of the ACM","61","11",,"30","33",,61,"10.1145/3192336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056104095&doi=10.1145%2f3192336&partnerID=40&md5=3515c02558fb1ef69cafa8efafd99f87",Note,"Final","All Open Access, Green",Scopus,2-s2.0-85056104095
"Lee, A., Wang, P., Lin, S.-C., Akyildiz, I.F., Luo, M.","55477235200;55718490200;57326893600;35838511900;55546533200;","Dynamic bandwidth allocation in SDN based next generation virtual networks: A deterministic network calculus approach",2018,"Proceedings of the 2018 Research in Adaptive and Convergent Systems, RACS 2018",,,,"80","87",,2,"10.1145/3264746.3264754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056817577&doi=10.1145%2f3264746.3264754&partnerID=40&md5=3682948159d83ddd0152c48bc842ef94",Conference Paper,"Final","",Scopus,2-s2.0-85056817577
"Simonjan, J., Jornet, J.M., Akyildiz, I.F., Rinner, B.","56134675600;26029396500;35838511900;6602718780;","Nano-cameras: A key enabling technology for the Internet of Multimedia Nano-Things",2018,"Proceedings of the 5th ACM International Conference on Nanoscale Computing and Communication, NANOCOM 2018",,,,"","",,6,"10.1145/3233188.3233209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055809511&doi=10.1145%2f3233188.3233209&partnerID=40&md5=af01fb860722cac2d6ca7d53fb07f7c5",Conference Paper,"Final","",Scopus,2-s2.0-85055809511
"Zhang, B., Jornet, J.M., Akyildiz, I.F., Wu, Z.P.","55658057450;26029396500;35838511900;55683344000;","Graphene-based frequency selective surface decoupling structure for ultra-dense multi-band plasmonic nano-antenna arrays",2018,"Proceedings of the 5th ACM International Conference on Nanoscale Computing and Communication, NANOCOM 2018",,,,"","",,3,"10.1145/3233188.3233211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055789798&doi=10.1145%2f3233188.3233211&partnerID=40&md5=d2020b7d55d87822fbf0af344a7c34a5",Conference Paper,"Final","",Scopus,2-s2.0-85055789798
"Benediktsson, J.A., Dressler, F., Payne, G.F., Juntti, M., Schober, R., Tentzeris, E.M., Kokkoniemi, J., Balasingham, I., Jornet, J.M., Han, C., Feng, L., Barros, M., Perli, S., Caleffi, M., Lehtomaki, J., Vegni, A.M., Dinc, E., Cacciapuoti, A.S., Kuscu, M., Sakkaff, Z., Akyildiz, I.F., Balasubramaniam, S., Akan, O.B., Pierobon, M., Nakano, T., Armada, A.G.","7004494483;8897738000;7103405266;7004091452;7004473639;56822073700;55489920700;6602773063;26029396500;55446318300;57204508667;57203080843;35332950700;24723383300;6603165008;22936229500;56022234100;22633640000;45961090700;37036028300;35838511900;15130508700;9433722100;15846834900;35569064500;57200197213;","ACM NANOCOM 2018: 5th ACM international conference on nanoscale computing and communication: Reykjavik, Iceland, September 5-7, 2018",2018,"Proceedings of the 5th ACM International Conference on Nanoscale Computing and Communication, NANOCOM 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055782524&partnerID=40&md5=a7ed96a26026c2a3af5463cd430f89cd",Editorial,"Final","",Scopus,2-s2.0-85055782524
"Liaskos, C., Nie, S., Tsioliaridou, A., Pitsillides, A., Ioannidis, S., Akyildiz, I.","57073293500;56297162800;15066129000;56094640200;24767420100;35838511900;","Realizing Wireless Communication Through Software-Defined HyperSurface Environments",2018,"19th IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks, WoWMoM 2018",,,"8449754","","",,54,"10.1109/WoWMoM.2018.8449754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053809298&doi=10.1109%2fWoWMoM.2018.8449754&partnerID=40&md5=852a9e755b53e4e18ff2343b6d952be8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85053809298
"Han, C., Jornet, J.M., Akyildiz, I.","55446318300;26029396500;35838511900;","Ultra-massive MIMO channel modeling for graphene-enabled terahertz-band communications",2018,"IEEE Vehicular Technology Conference","2018-June",,,"1","5",,51,"10.1109/VTCSpring.2018.8417893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050963762&doi=10.1109%2fVTCSpring.2018.8417893&partnerID=40&md5=32ede781b3cf2671decaeb7a1223c2ab",Conference Paper,"Final","",Scopus,2-s2.0-85050963762
