作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"You, X., Wang, C.-X., Huang, J., Gao, X., Zhang, Z., Wang, M., Huang, Y., Zhang, C., Jiang, Y., Wang, J., Zhu, M., Sheng, B., Wang, D., Pan, Z., Zhu, P., Yang, Y., Liu, Z., Zhang, P., Tao, X., Li, S., Chen, Z., Ma, X., Chih-Lin, I., Han, S., Li, K., Pan, C., Zheng, Z., Hanzo, L., Shen, X.S., Guo, Y.J., Ding, Z., Haas, H., Tong, W., Zhu, P., Yang, G., Wang, J., Larsson, E.G., Ngo, H.Q., Hong, W., Wang, H., Hou, D., Chen, J., Chen, Z., Hao, Z., Li, G.Y., Tafazolli, R., Gao, Y., Poor, H.V., Fettweis, G.P., Liang, Y.-C.","7202297685;9941461600;57190403938;7403872378;55617298400;55799243100;56964559900;55703891600;8713745400;23013153400;56477805000;36824043100;55565935900;7402644681;36058032700;56070360300;57203370946;7404158804;14052963500;35240242100;7409483172;57195682651;6602848482;56082250400;57226022692;8536403200;57225874008;36043733600;7402721166;55911871600;8335376300;35570549500;56176815000;55763311500;57220187029;57054830800;35555550500;25628544400;56937616600;55688857700;35790290200;57215375740;57189731262;14121305500;57211345986;7007108795;57206592088;55665272100;7007049752;57218665449;","Towards 6G wireless communication networks: vision, enabling technologies, and new paradigm shifts",2021,"Science China Information Sciences","64","1","110301","","",,263,"10.1007/s11432-020-2955-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097162326&doi=10.1007%2fs11432-020-2955-6&partnerID=40&md5=623c2ddfb87d68b081edb1ce31402bd4",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85097162326
"Liu, Y., Wang, C.-X., Dai, R., Guo, X., Yu, Y.","56042333700;9941461600;57204967486;57220087664;56486338900;","A General 3D Geometry-Based Stochastic Model for Industrial IoT Environments",2020,"2020 IEEE Globecom Workshops, GC Wkshps 2020 - Proceedings",,,"367417","","",,,"10.1109/GCWkshps50303.2020.9367417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102936212&doi=10.1109%2fGCWkshps50303.2020.9367417&partnerID=40&md5=0061ab6f2be07eae6d93b9da5a0b222f",Conference Paper,"Final","",Scopus,2-s2.0-85102936212
"Lopez, C.F., Wang, C.-X.","56776756400;9941461600;","A Study of 2D Non-Stationary Massive MIMO Channels by Transformation of Delay and Angular Power Spectral Densities",2020,"IEEE Transactions on Vehicular Technology","69","12","9253535","14212","14224",,3,"10.1109/TVT.2020.3037199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096854928&doi=10.1109%2fTVT.2020.3037199&partnerID=40&md5=40e7aab7bcbb467abd0d3b9fcfaf57c3",Article,"Final","",Scopus,2-s2.0-85096854928
"Wang, C.-X., Huang, J., Wang, H., Gao, X., You, X., Hao, Y.","9941461600;57190403938;55688857700;7403872378;7202297685;7201594095;","6G Wireless Channel Measurements and Models: Trends and Challenges",2020,"IEEE Vehicular Technology Magazine","15","4","9237116","22","32",,62,"10.1109/MVT.2020.3018436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096007628&doi=10.1109%2fMVT.2020.3018436&partnerID=40&md5=43135c56e3eaadf9003e5b3ebffed37c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096007628
"Li, X., Feng, W., Wang, J., Chen, Y., Ge, N., Wang, C.-X.","36632235900;57209853990;56493254100;57202208700;7005864121;9941461600;","Enabling 5G on the Ocean: A Hybrid Satellite-UAV-Terrestrial Network Solution",2020,"IEEE Wireless Communications","27","6","9183767","116","121",,23,"10.1109/MWC.001.2000076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090464757&doi=10.1109%2fMWC.001.2000076&partnerID=40&md5=6c60f34862cb0148c9f6da997aa15504",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090464757
"Wei, H., Feng, W., Chen, Y., Wang, C.-X., Ge, N.","56342425600;57209853990;57202208700;9941461600;7005864121;","Rethinking Blockchains in the Internet of Things Era from a Wireless Communication Perspective",2020,"IEEE Network","34","6","9277897","24","30",,1,"10.1109/MNET.021.1900624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097340144&doi=10.1109%2fMNET.021.1900624&partnerID=40&md5=173c49d6fb4fa7b295cd368fbcf72357",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85097340144
"Jiang, H., Zhang, Z., Wang, C.-X., Zhang, J., Dang, J., Wu, L., Zhang, H.","56065874000;55617298400;9941461600;55382750300;36671096900;56923972500;55685511900;","A Novel 3D UAV Channel Model for A2G Communication Environments Using AoD and AoA Estimation Algorithms",2020,"IEEE Transactions on Communications","68","11","9146923","7232","7246",,16,"10.1109/TCOMM.2020.3011716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096702916&doi=10.1109%2fTCOMM.2020.3011716&partnerID=40&md5=328c531870fc0ae69300c08153e987c3",Article,"Final","",Scopus,2-s2.0-85096702916
"Jiang, Y., Ge, X., Yang, Y., Wang, C., Li, J.","57225994840;23090878800;56070360300;9941461600;57216846925;","6G oriented blockchain based Internet of things data sharing and storage mechanism [面向6G的区块链物联网数据共享和存储机制]",2020,"Tongxin Xuebao/Journal on Communications","41","10",,"48","58",,3,"10.11959/j.issn.1000-436x.2020211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096031748&doi=10.11959%2fj.issn.1000-436x.2020211&partnerID=40&md5=df62cc0dd44ff4080e517ba660fac651",Article,"Final","",Scopus,2-s2.0-85096031748
"Dai, R., Liu, Y., Wang, C.-X., Yu, Y., Guo, X.","57204967486;56042333700;9941461600;56486338900;57220087664;","A Stochastic Coupling-Based Channel Impulse Response Matrix Model for Massive MIMO Channels",2020,"12th International Conference on Wireless Communications and Signal Processing, WCSP 2020",,,"9299845","602","607",,,"10.1109/WCSP49889.2020.9299845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099482246&doi=10.1109%2fWCSP49889.2020.9299845&partnerID=40&md5=f5fddec344fe280621250a681ba26c53",Conference Paper,"Final","",Scopus,2-s2.0-85099482246
"Zhang, L., Chen, X., Zhou, Z., Wang, C.-X., Pan, C., Wang, Y.","56024260200;57221556470;57210314483;9941461600;56022293000;57221565218;","A Novel 3D Non-Stationary Multi-Frequency Multi-Link Wideband MIMO Channel Model",2020,"12th International Conference on Wireless Communications and Signal Processing, WCSP 2020",,,"9299755","1016","1021",,1,"10.1109/WCSP49889.2020.9299755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099474165&doi=10.1109%2fWCSP49889.2020.9299755&partnerID=40&md5=da091e99d1ff8475b006bf7a44576829",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099474165
"Sun, Y., Wang, C.-X., Huang, J., Wang, J.","57221563952;9941461600;57190403938;57188577868;","A 3D Non-Stationary Channel Model for 6G Wireless Systems Employing Intelligent Reflecting Surface",2020,"12th International Conference on Wireless Communications and Signal Processing, WCSP 2020",,,"9299848","19","25",,5,"10.1109/WCSP49889.2020.9299848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099459675&doi=10.1109%2fWCSP49889.2020.9299848&partnerID=40&md5=3c5e5bff0577ab1b3477cba58ad5abc3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099459675
"Song, Z., Sun, J., Zhang, W., Wang, C.-X., Zhang, M.","57221555125;57192115103;55869620500;9941461600;57194456138;","A Novel Channel Estimation Scheme for Frequency-Selective mmWave Massive MIMO Systems",2020,"12th International Conference on Wireless Communications and Signal Processing, WCSP 2020",,,"9299763","494","498",,,"10.1109/WCSP49889.2020.9299763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099442822&doi=10.1109%2fWCSP49889.2020.9299763&partnerID=40&md5=90122ecb50d01092f781856c3d9927b5",Conference Paper,"Final","",Scopus,2-s2.0-85099442822
"Cheng, X., Li, Y., Wang, C.-X., Yin, X., Matolak, D.W.","55546390900;57201916389;9941461600;7401674577;6701669753;","A 3-D Geometry-Based Stochastic Model for Unmanned Aerial Vehicle MIMO Ricean Fading Channels",2020,"IEEE Internet of Things Journal","7","9","9096348","8674","8687",,10,"10.1109/JIOT.2020.2995707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092156074&doi=10.1109%2fJIOT.2020.2995707&partnerID=40&md5=efb2babcc1478f0f08aa72bf02125177",Article,"Final","",Scopus,2-s2.0-85092156074
"Huang, J., Wang, C.-X., Chang, H., Sun, J., Gao, X.","57190403938;9941461600;55561213900;57192115103;7403872378;","Multi-Frequency Multi-Scenario Millimeter Wave MIMO Channel Measurements and Modeling for B5G Wireless Communication Systems",2020,"IEEE Journal on Selected Areas in Communications","38","9","9112246","2010","2025",,29,"10.1109/JSAC.2020.3000839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086703443&doi=10.1109%2fJSAC.2020.3000839&partnerID=40&md5=9df3f6c95bb9da1609934d42feeaa84c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086703443
"Zhang, H., Sun, J., Zhang, W., Bai, Z., Wang, C.-X.","57220753365;57192115103;55869620500;7202524315;9941461600;","Comparison of OFDM and SC-FDE for VLC Systems with a Nonlinear LED Model",2020,"2020 IEEE/CIC International Conference on Communications in China, ICCC 2020",,,"9238825","705","710",,,"10.1109/ICCC49849.2020.9238825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097540221&doi=10.1109%2fICCC49849.2020.9238825&partnerID=40&md5=2be70553e9b8ee81df85db61558e1a1e",Conference Paper,"Final","",Scopus,2-s2.0-85097540221
"Jiang, S., Zhu, Q., Wang, C.-X., Mao, K., Xie, W., Zhong, W., Yao, M.","57220646031;55285689800;9941461600;57205420289;57219566795;55416354900;57212528072;","Map-Based UAV mmWave Channel Model and Characteristics Analysis",2020,"2020 IEEE/CIC International Conference on Communications in China, ICCC Workshops 2020",,,"9209911","23","28",,4,"10.1109/ICCCWorkshops49972.2020.9209911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093954109&doi=10.1109%2fICCCWorkshops49972.2020.9209911&partnerID=40&md5=bf2a5704db1a6b738c23cf546e463369",Conference Paper,"Final","",Scopus,2-s2.0-85093954109
"Zhang, C., Sun, J., Liu, Y., Zhang, W., Wang, C.-X.","57219572727;57192115103;56436396400;55869620500;9941461600;","Channel Characteristics Analysis of 60 GHz Wireless Communications in Staircase Environments",2020,"2020 IEEE/CIC International Conference on Communications in China, ICCC Workshops 2020",,,"9209915","7","12",,2,"10.1109/ICCCWorkshops49972.2020.9209915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093916797&doi=10.1109%2fICCCWorkshops49972.2020.9209915&partnerID=40&md5=839396f6bd2d8d71d514828293fff01e",Conference Paper,"Final","",Scopus,2-s2.0-85093916797
"Zhou, T., Wang, Y., Wang, C.-X., Salous, S., Liu, L., Tao, C.","55741347100;50263455600;9941461600;7003713925;55715574200;36242356700;","Multi-Feature Fusion Based Recognition and Relevance Analysis of Propagation Scenes for High-Speed Railway Channels",2020,"IEEE Transactions on Vehicular Technology","69","8","9106855","8107","8118",,10,"10.1109/TVT.2020.2999313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090111186&doi=10.1109%2fTVT.2020.2999313&partnerID=40&md5=7cc62c00959c7f34f034648814cdda18",Article,"Final","",Scopus,2-s2.0-85090111186
"Zhang, P., Yi, C., Yang, B., Wang, C.-X., Wang, H., You, X.","55547109628;57214717977;57211883785;9941461600;55688857700;7202297685;","In-building coverage of millimeter-wave wireless networks from channel measurement and modeling perspectives",2020,"Science China Information Sciences","63","8","180301","","",,6,"10.1007/s11432-019-2832-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088169093&doi=10.1007%2fs11432-019-2832-1&partnerID=40&md5=5f9647570bf372cf53aac6b88ed23306",Article,"Final","",Scopus,2-s2.0-85088169093
"Wu, Y., Simeonidou, D., Wang, C.-X., Yu, F.R., Choi, S., Xue, G., Ksentini, A.","23092568400;12784155200;9941461600;57219031810;7408119689;13408573500;55883979600;","IEEE TCCN Special Section Editorial: Intelligent Resource Management for 5G and beyond",2020,"IEEE Transactions on Cognitive Communications and Networking","6","2","9112862","422","427",,,"10.1109/TCCN.2020.2993976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091061530&doi=10.1109%2fTCCN.2020.2993976&partnerID=40&md5=4be9013086d79e28c51cd6a3fc39a37b",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85091061530
"Yang, Y., Li, J., Wang, C.-X., Tirkkonen, O., Zhou, M.-T.","56070360300;55392358400;9941461600;6603848755;57214427975;","Special Issue on Wireless Big Data",2020,"IEEE Transactions on Big Data","6","2","9098179","209","210",,,"10.1109/TBDATA.2020.2966806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089764478&doi=10.1109%2fTBDATA.2020.2966806&partnerID=40&md5=f504bcc05ea5b2535195911dc650f0dc",Short Survey,"Final","All Open Access, Bronze",Scopus,2-s2.0-85089764478
"Chen, Q., Wang, C.-X., Sun, J., Zhang, W., Zhu, Q.","57218586796;9941461600;57192115103;55869620500;55285689800;","A Non-Stationary VVLC MIMO Channel Model for Street Corner Scenarios",2020,"2020 International Wireless Communications and Mobile Computing, IWCMC 2020",,,"9148315","365","370",,3,"10.1109/IWCMC48107.2020.9148315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089692534&doi=10.1109%2fIWCMC48107.2020.9148315&partnerID=40&md5=cfa95974484230cef3b4f8c6f8d1540f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089692534
"Zhu, Q., Jiang, S., Wang, C.-X., Hua, B., Mao, K., Chen, X., Zhong, W.","55285689800;57220646031;9941461600;57196721683;57205420289;35239492100;55416354900;","Effects of Digital Map on the RT-based Channel Model for UAV mmWave Communications",2020,"2020 International Wireless Communications and Mobile Computing, IWCMC 2020",,,"9148461","1648","1653",,11,"10.1109/IWCMC48107.2020.9148461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089685337&doi=10.1109%2fIWCMC48107.2020.9148461&partnerID=40&md5=cd7cf941eb375f027e98f5af519056b9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089685337
"Zhang, W., Wu, J., Wang, C.-X.","55869620500;7409254389;9941461600;","Tensor-computing-based Spectrum Usage Framework for 6G",2020,"IEEE International Conference on Communications","2020-June",,"9149401","","",,1,"10.1109/ICC40277.2020.9149401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089424095&doi=10.1109%2fICC40277.2020.9149401&partnerID=40&md5=3c803d40f59b62c5ed0a0b3265b6db7c",Conference Paper,"Final","",Scopus,2-s2.0-85089424095
"Li, Y., Zhang, W., Wang, C.-X., Sun, J., Liu, Y.","57210292980;55869620500;9941461600;57192115103;56436396400;","Deep Reinforcement Learning for Dynamic Spectrum Sensing and Aggregation in Multi-Channel Wireless Networks",2020,"IEEE Transactions on Cognitive Communications and Networking","6","2","9044839","464","475",,19,"10.1109/TCCN.2020.2982895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082524171&doi=10.1109%2fTCCN.2020.2982895&partnerID=40&md5=fac36faf88ae1a610950edc9d7e9f8a5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082524171
"Liu, C., Feng, W., Chen, Y., Wang, C.-X., Li, X., Ge, N.","57200686551;57209853990;57202208700;9941461600;36632235900;7005864121;","Process-Oriented Optimization for beyond 5G Cognitive Satellite-UAV Networks (Invited Paper)",2020,"2020 29th Wireless and Optical Communications Conference, WOCC 2020",,,"9114919","","",,1,"10.1109/WOCC48579.2020.9114919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091944432&doi=10.1109%2fWOCC48579.2020.9114919&partnerID=40&md5=889ddbe252aad60e7384091e738d403a",Conference Paper,"Final","",Scopus,2-s2.0-85091944432
"Yan, X., An, K., Wang, C.-X., Zhu, W.-P., Li, Y., Feng, Z.","57200980377;57205869510;9941461600;57201872698;57201880103;35336379900;","Genetic Algorithm Optimized Support Vector Machine in NOMA-based Satellite Networks with Imperfect CSI",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May",,"9053003","8817","8821",,1,"10.1109/ICASSP40776.2020.9053003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089230045&doi=10.1109%2fICASSP40776.2020.9053003&partnerID=40&md5=6928b81b1e356a0dd08e81844ed99dcb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089230045
"Fu, Y., Soltani, M.D., Alshaer, H., Wang, C.-X., Safari, M., McLaughlin, S., Haas, H.","56717012700;56899073900;8912288100;9941461600;22036370700;7202365765;35570549500;","End-to-End Energy Efficiency Evaluation for B5G Ultra Dense Networks",2020,"IEEE Vehicular Technology Conference","2020-May",,"9129481","","",,1,"10.1109/VTC2020-Spring48590.2020.9129481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088298123&doi=10.1109%2fVTC2020-Spring48590.2020.9129481&partnerID=40&md5=d4afd9e5d714ead6cc3f45013ff1e482",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85088298123
"Lai, F., Wang, C.-X., Huang, J., Gao, X., Zheng, F.-C.","57205419043;9941461600;57190403938;7403872378;7203084832;","A Novel Massive MIMO Beam Domain Channel Model",2020,"IEEE Wireless Communications and Networking Conference, WCNC","2020-May",,"9120569","","",,,"10.1109/WCNC45663.2020.9120569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087282403&doi=10.1109%2fWCNC45663.2020.9120569&partnerID=40&md5=e5e1cfe589d619d298eab9192acdf4e0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85087282403
"Li, W., Zhu, Q., Wang, C.-X., Bai, F., Chen, X., Xu, D.","57203332311;55285689800;9941461600;57213685886;35239492100;10739451300;","A Practical Non-Stationary Channel Model for Vehicle-to-Vehicle MIMO Communications",2020,"IEEE Wireless Communications and Networking Conference, WCNC","2020-May",,"9120708","","",,3,"10.1109/WCNC45663.2020.9120708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087281315&doi=10.1109%2fWCNC45663.2020.9120708&partnerID=40&md5=cbeed32a1d70ec5792d11c266e9eee65",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85087281315
"Wang, J., Wang, C.-X., Huang, J., Wang, H.","57188577868;9941461600;57190403938;55688857700;","A Novel 3D Space-Time-Frequency Non-Stationary Channel Model for 6G THz Indoor Communication Systems",2020,"IEEE Wireless Communications and Networking Conference, WCNC","2020-May",,"9120570","","",,8,"10.1109/WCNC45663.2020.9120570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087275223&doi=10.1109%2fWCNC45663.2020.9120570&partnerID=40&md5=06bf45ad31dd6e8529425a13cb066afe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85087275223
"Li, X., Feng, W., Chen, Y., Wang, C.-X., Ge, N.","36632235900;57209853990;57202208700;9941461600;7005864121;","Maritime Coverage Enhancement Using UAVs Coordinated with Hybrid Satellite-Terrestrial Networks",2020,"IEEE Transactions on Communications","68","4","8960465","2355","2369",,45,"10.1109/TCOMM.2020.2966715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083738549&doi=10.1109%2fTCOMM.2020.2966715&partnerID=40&md5=fb07dfd138045f0c6b2fc208c79eed8b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083738549
"Cheng, L., Zhu, Q., Wang, C.-X., Zhong, W., Hua, B., Jiang, S.","57218293973;55285689800;9941461600;55416354900;57196721683;57220646031;","Modeling and Simulation for UAV Air-to-Ground mmWave Channels",2020,"14th European Conference on Antennas and Propagation, EuCAP 2020",,,"9136077","","",,16,"10.23919/EuCAP48036.2020.9136077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088639291&doi=10.23919%2fEuCAP48036.2020.9136077&partnerID=40&md5=75e77602556939092f7c736db326840b",Conference Paper,"Final","",Scopus,2-s2.0-85088639291
