作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Prasad, G., Mishra, D., Tourki, K., Hossain, A., Debbah, M.","57213591346;57195328785;14032387400;55049226800;35588784300;","QoS- And Energy-Aware Optimal Resource Allocations in DF Relay-Assisted FSO Networks",2020,"IEEE Transactions on Green Communications and Networking","4","3","8970292","914","926",,2,"10.1109/TGCN.2020.2969422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079460976&doi=10.1109%2fTGCN.2020.2969422&partnerID=40&md5=b66e077a02b8b323f6c4dc65ee427679",Article,"Final","",Scopus,2-s2.0-85079460976
"Tourki, K., Zakaria, R., Debbah, M.","14032387400;35204372400;35588784300;","Single carrier lagrange vandermonde division multiplexing",2020,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2020-August",,"9217317","","",,,"10.1109/PIMRC48278.2020.9217317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094172698&doi=10.1109%2fPIMRC48278.2020.9217317&partnerID=40&md5=9ea54f21a32a8f63815caa46bb911278",Conference Paper,"Final","",Scopus,2-s2.0-85094172698
"Kassab, R., Destounis, A., Tsilimantos, D., Debbah, M.","57203942724;37092839000;8407043800;35588784300;","Multi-agent deep stochastic policy gradient for event based dynamic spectrum access",2020,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2020-August",,"9217051","","",,,"10.1109/PIMRC48278.2020.9217051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094143485&doi=10.1109%2fPIMRC48278.2020.9217051&partnerID=40&md5=ab060a10bdbb702968fa52ff2818996f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094143485
"Tourki, K., Zakaria, R., Debbah, M.","14032387400;35204372400;35588784300;","LVDM Time-frequency equalizers for doubly selective channels",2020,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2020-August",,"9217145","","",,,"10.1109/PIMRC48278.2020.9217145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094137115&doi=10.1109%2fPIMRC48278.2020.9217145&partnerID=40&md5=2749d41f6b5477cdc2fc988691c72c58",Conference Paper,"Final","",Scopus,2-s2.0-85094137115
"Tariq, F., Khandaker, M.R.A., Wong, K.-K., Imran, M.A., Bennis, M., Debbah, M.","49864907300;36632507800;7404759940;24070821000;23007914800;35588784300;","A Speculative Study on 6G",2020,"IEEE Wireless Communications","27","4","9170653","118","125",,154,"10.1109/MWC.001.1900488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090169028&doi=10.1109%2fMWC.001.1900488&partnerID=40&md5=e8882f75cf573667e1267add06b35ff0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090169028
"Bashar, M., Akbari, A., Cumanan, K., Ngo, H.Q., Burr, A.G., Xiao, P., Debbah, M., Kittler, J.","57198122556;57188751900;26653957300;25628544400;35566020000;23567387400;35588784300;57208455141;","Exploiting Deep Learning in Limited-Fronthaul Cell-Free Massive MIMO Uplink",2020,"IEEE Journal on Selected Areas in Communications","38","8","9110901","1678","1697",,21,"10.1109/JSAC.2020.3000812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086710334&doi=10.1109%2fJSAC.2020.3000812&partnerID=40&md5=966c42b43e7f447bbc65e9a0ca0e90cc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086710334
"Azimi-Abarghouyi, S.M., Nasiri-Kenari, M., Debbah, M.","56544658600;6701852237;35588784300;","Stochastic Design and Analysis of User-Centric Wireless Cloud Caching Networks",2020,"IEEE Transactions on Wireless Communications","19","7","9082905","4978","4993",,2,"10.1109/TWC.2020.2988559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088360877&doi=10.1109%2fTWC.2020.2988559&partnerID=40&md5=44b6b8ff57b1c0bff56217a88eb20c7a",Article,"Final","",Scopus,2-s2.0-85088360877
"Nadeem, Q.-U.-A., Chaaban, A., Debbah, M.","56703095700;35147727200;35588784300;","Reconfigurable Surface Assisted Multi-User Opportunistic Beamforming",2020,"IEEE International Symposium on Information Theory - Proceedings","2020-June",,"9174016","2971","2976",,3,"10.1109/ISIT44484.2020.9174016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090416915&doi=10.1109%2fISIT44484.2020.9174016&partnerID=40&md5=acc9c2944d0a03d748318d311a52abe2",Conference Paper,"Final","",Scopus,2-s2.0-85090416915
"Ni, R., Lv, Y., Zhu, Q., Debbah, M.","57044299900;57218792937;56447541900;35588784300;","Electromagnetic field fingerprint method for circularly polarized OAM",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145106","","",,2,"10.1109/ICCWorkshops49005.2020.9145106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090287278&doi=10.1109%2fICCWorkshops49005.2020.9145106&partnerID=40&md5=a0fd99f458043c47a33c1bca31151dab",Conference Paper,"Final","",Scopus,2-s2.0-85090287278
"Chafaa, I., Veronica Belmega, E., Debbah, M.","57194096658;24398549200;35588784300;","Exploiting channel sparsity for beam alignment in mmwave systems via exponential learning",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145064","","",,2,"10.1109/ICCWorkshops49005.2020.9145064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090272631&doi=10.1109%2fICCWorkshops49005.2020.9145064&partnerID=40&md5=6e94f85afcf836abcca3ddc88a729b09",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85090272631
"Bashar, M., Akbari, A., Cumanan, K., Ngo, H.Q., Burr, A.G., Xiao, P., Debbah, M.","57198122556;57188751900;26653957300;25628544400;35566020000;23567387400;35588784300;","Deep Learning-Aided Finite-Capacity Fronthaul Cell-Free Massive MIMO with Zero Forcing",2020,"IEEE International Conference on Communications","2020-June",,"9149210","","",,6,"10.1109/ICC40277.2020.9149210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089432945&doi=10.1109%2fICC40277.2020.9149210&partnerID=40&md5=32af5bb8e4385cb2f5da3c5d9b4ddded",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089432945
"Zappone, A., Debbah, M.","27868254300;35588784300;","Complexity-Aware ANN-Based Energy Efficiency Maximization",2020,"IEEE International Conference on Communications","2020-June",,"9149015","","",,1,"10.1109/ICC40277.2020.9149015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089432239&doi=10.1109%2fICC40277.2020.9149015&partnerID=40&md5=169cb21be94d1497e69eafe236abfbd9",Conference Paper,"Final","",Scopus,2-s2.0-85089432239
"Tourki, K., Zakaria, R., Debbah, M.","14032387400;35204372400;35588784300;","Lagrange Vandermonde Division Multiplexing",2020,"IEEE International Conference on Communications","2020-June",,"9149410","","",,1,"10.1109/ICC40277.2020.9149410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089426344&doi=10.1109%2fICC40277.2020.9149410&partnerID=40&md5=153fb5e6a5f0c1dee4b62813a508406c",Conference Paper,"Final","",Scopus,2-s2.0-85089426344
"Jung, M., Saad, W., Debbah, M., Hong, C.S.","41761679500;57203259001;35588784300;56623778200;","Asymptotic Optimality of Reconfigurable Intelligent Surfaces: Passive Beamforming and Achievable Rate",2020,"IEEE International Conference on Communications","2020-June",,"9148640","","",,10,"10.1109/ICC40277.2020.9148640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089425353&doi=10.1109%2fICC40277.2020.9148640&partnerID=40&md5=93ef1fba23371770e84ba2537ff7df26",Conference Paper,"Final","",Scopus,2-s2.0-85089425353
"Feng, Q., Pang, J., Maso, M., Debbah, M., Tong, W.","57207995531;21741464200;36663826600;35588784300;56176815000;","IDFT-VFDM for Supplementary Uplink and LTE-NR Co-Existence",2020,"IEEE Transactions on Wireless Communications","19","5","9005384","3435","3448",,6,"10.1109/TWC.2020.2973641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084930091&doi=10.1109%2fTWC.2020.2973641&partnerID=40&md5=5da7195c4a98999cce4b46ae6d7bfc15",Article,"Final","",Scopus,2-s2.0-85084930091
"Nam, J., Caire, G., Debbah, M., Poor, H.V.","7201496066;7004399543;35588784300;55665272100;","Capacity Scaling of Massive MIMO in Strong Spatial Correlation Regimes",2020,"IEEE Transactions on Information Theory","66","5","8937832","3040","3064",,3,"10.1109/TIT.2019.2961323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084149532&doi=10.1109%2fTIT.2019.2961323&partnerID=40&md5=7d2220e31378cd5449991033ebe998bd",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85084149532
"Samarakoon, S., Bennis, M., Saad, W., Debbah, M.","55371219200;23007914800;57203259001;35588784300;","Distributed Federated Learning for Ultra-Reliable Low-Latency Vehicular Communications",2020,"IEEE Transactions on Communications","68","2","8917592","1146","1159",,105,"10.1109/TCOMM.2019.2956472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081117739&doi=10.1109%2fTCOMM.2019.2956472&partnerID=40&md5=38ea20264f51eec6e65dcda07ed9e08c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081117739
"Di Renzo, M., Ntontin, K., Song, J., Danufane, F.H., Qian, X., Lazarakis, F., De Rosny, J., Phan-Huy, D.-T., Simeone, O., Zhang, R., Debbah, M., Lerosey, G., Fink, M., Tretyakov, S., Shamai, S.","16174747800;47061604900;57193743306;57222143380;57192162397;16024759900;55908232000;36810323100;23993347300;55729156200;35588784300;6507166348;56415754000;7005479476;35564142000;","Reconfigurable intelligent surfaces vs. relaying: Differences, similarities, and performance comparison",2020,"IEEE Open Journal of the Communications Society","1",,"3002955","798","807",,165,"10.1109/OJCOMS.2020.3002955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122046228&doi=10.1109%2fOJCOMS.2020.3002955&partnerID=40&md5=c7e11a219939291d163c93937c1b466c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122046228
"Zappone, A., Di Renzo, M., Debbah, M.","27868254300;16174747800;35588784300;","Deep learning for energy-efficient beyond 5G networks",2020,"Green Communications for Energy-Efficient Wireless Systems and Networks",,,,"61","82",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115715473&partnerID=40&md5=69336ce82e3fda9ad9eb459d95473837",Book Chapter,"Final","",Scopus,2-s2.0-85115715473
"Chafaa, I., Belmega, E.V., Debbah, M.","57194096658;24398549200;35588784300;","One-bit feedback exponential learning for beam alignment in mobile mmwave",2020,"IEEE Access","8",,,"194575","194589",,2,"10.1109/ACCESS.2020.3033419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102754231&doi=10.1109%2fACCESS.2020.3033419&partnerID=40&md5=1cf2127007ccc4a9fb844bacb12ca064",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102754231
"Nadeem, Q.-U.-A., Alwazani, H., Kammoun, A., Chaaban, A., Debbah, M., Alouini, M.-S.","56703095700;57209133738;57193693109;35147727200;35588784300;35570711700;","Intelligent reflecting surface-assisted multi-user miso communication: Channel estimation and beamforming design",2020,"IEEE Open Journal of the Communications Society","1",,"2992791","661","680",,101,"10.1109/OJCOMS.2020.2992791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092795358&doi=10.1109%2fOJCOMS.2020.2992791&partnerID=40&md5=4005515c3e0f35b23733b539806c90e6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85092795358
"Matthiesen, B., Zappone, A., Besser, K.-L., Jorswieck, E.A., Debbah, M.","55192975700;27868254300;57207833230;7003871700;35588784300;","A Globally Optimal Energy-Efficient Power Control Framework and Its Efficient Implementation in Wireless Interference Networks",2020,"IEEE Transactions on Signal Processing","68",,"9109742","3887","3902",,15,"10.1109/TSP.2020.3000328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088367464&doi=10.1109%2fTSP.2020.3000328&partnerID=40&md5=14f62ad0d8c77a3d86c827cc8aa04c7b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088367464
"Kim, H., Park, J., Bennis, M., Kim, S.-L., Debbah, M.","57148834900;57195605503;23007914800;8626918100;35588784300;","Mean-field game theoretic edge caching in ultra-dense networks",2020,"IEEE Transactions on Vehicular Technology","69","1","8896875","935","947",,7,"10.1109/TVT.2019.2953132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078534712&doi=10.1109%2fTVT.2019.2953132&partnerID=40&md5=79bd506b4c3f6b889122b8f3fa550223",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078534712
"D'Andrea, C., Zappone, A., Buzzi, S., Debbah, M.","57203900414;27868254300;7004636367;35588784300;","Uplink Power Control in Cell-Free Massive MIMO via Deep Learning",2019,"2019 IEEE 8th International Workshop on Computational Advances in Multi-Sensor Adaptive Processing, CAMSAP 2019 - Proceedings",,,"9022520","554","558",,21,"10.1109/CAMSAP45676.2019.9022520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082395859&doi=10.1109%2fCAMSAP45676.2019.9022520&partnerID=40&md5=e863a9dec25a10e79fa87790b324dc57",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85082395859
"Sharma, M.K., Zappone, A., Assaad, M., Debbah, M., Vassilaras, S.","57198780487;27868254300;56490393700;35588784300;8907678300;","Distributed Power Control for Large Energy Harvesting Networks: A Multi-Agent Deep Reinforcement Learning Approach",2019,"IEEE Transactions on Cognitive Communications and Networking","5","4","8883178","1140","1154",,20,"10.1109/TCCN.2019.2949589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076754268&doi=10.1109%2fTCCN.2019.2949589&partnerID=40&md5=e7ed16057bcbe4cc1784e6bf9c10f1f7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076754268
"Renzo, M.D., Debbah, M., Phan-Huy, D.-T., Zappone, A., Alouini, M.-S., Yuen, C., Sciancalepore, V., Alexandropoulos, G.C., Hoydis, J., Gacanin, H., Rosny, J., Bounceur, A., Lerosey, G., Fink, M.","16174747800;35588784300;36810323100;27868254300;35570711700;24473792300;55822580000;23566436000;24724343000;8912286100;55908232000;6504653977;6507166348;56415754000;","Smart radio environments empowered by reconfigurable AI meta-surfaces: an idea whose time has come",2019,"Eurasip Journal on Wireless Communications and Networking","2019","1","129","","",,530,"10.1186/s13638-019-1438-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066145313&doi=10.1186%2fs13638-019-1438-9&partnerID=40&md5=c56f81869f90bfc8e005032d1bca3f42",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066145313
"Kammoun, A., Sanguinetti, L., Debbah, M., Alouini, M.-S.","57193693109;6602643889;35588784300;35570711700;","Asymptotic Analysis of RZF in Large-Scale MU-MIMO Systems over Rician Channels",2019,"IEEE Transactions on Information Theory","65","11","8737964","7268","7286",,9,"10.1109/TIT.2019.2923401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077490807&doi=10.1109%2fTIT.2019.2923401&partnerID=40&md5=815e1e2f675978de1f810353eee48351",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077490807
"Taleb Zadeh Kasgari, A., Saad, W., Debbah, M.","57211992100;57203259001;35588784300;","Human-in-the-Loop Wireless Communications: Machine Learning and Brain-Aware Resource Management",2019,"IEEE Transactions on Communications","67","11","8768328","7727","7743",,17,"10.1109/TCOMM.2019.2930275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075606512&doi=10.1109%2fTCOMM.2019.2930275&partnerID=40&md5=796338dc742f1c399eb5396caec4df30",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85075606512
"Park, J., Samarakoon, S., Bennis, M., Debbah, M.","57195605503;55371219200;23007914800;35588784300;","Wireless Network Intelligence at the Edge",2019,"Proceedings of the IEEE","107","11",,"2204","2239",,189,"10.1109/JPROC.2019.2941458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074405954&doi=10.1109%2fJPROC.2019.2941458&partnerID=40&md5=4f0ff170294677f70e24db693d285be3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85074405954
"Bashar, M., Cumanan, K., Burr, A.G., Ngo, H.Q., Debbah, M., Xiao, P.","57198122556;26653957300;35566020000;25628544400;35588784300;23567387400;","Max-Min Rate of Cell-Free Massive MIMO Uplink with Optimal Uniform Quantization",2019,"IEEE Transactions on Communications","67","10","8756286","6796","6815",,35,"10.1109/TCOMM.2019.2926706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077773330&doi=10.1109%2fTCOMM.2019.2926706&partnerID=40&md5=c397bbd8f14598ab04da963b5302e7f3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077773330
"Zappone, A., Di Renzo, M., Debbah, M.","27868254300;16174747800;35588784300;","Wireless Networks Design in the Era of Deep Learning: Model-Based, AI-Based, or Both?",2019,"IEEE Transactions on Communications","67","10","8742579","7331","7376",,203,"10.1109/TCOMM.2019.2924010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077503699&doi=10.1109%2fTCOMM.2019.2924010&partnerID=40&md5=32ee4347714863ad65020e294cdba33f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077503699
"Chen, M., Challita, U., Saad, W., Yin, C., Debbah, M.","57113807700;56266966900;57203259001;7201995655;35588784300;","Artificial Neural Networks-Based Machine Learning for Wireless Networks: A Tutorial",2019,"IEEE Communications Surveys and Tutorials","21","4","8755300","3039","3071",,363,"10.1109/COMST.2019.2926625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068579797&doi=10.1109%2fCOMST.2019.2926625&partnerID=40&md5=9ae2b711788b0c2e8f8393e50637bd61",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85068579797
"Hamidouche, K., Saad, W., Debbah, M., Thai, M.T., Han, Z.","56297968300;57203259001;35588784300;10641983400;55767186700;","Contract-Based Incentive Mechanism for LTE over Unlicensed Channels",2019,"IEEE Transactions on Communications","67","9","8688437","6427","6440",,3,"10.1109/TCOMM.2019.2910545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077468506&doi=10.1109%2fTCOMM.2019.2910545&partnerID=40&md5=a7ac72835d03fb89b93417f811c7aa73",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85077468506
"Vazquez, M.A., Pallois, J.P., Debbah, M., Masouros, C., Kenyon, T., Deng, Y., Mekuria, F., Perez-Neira, A., Erfanian, J.","55628532029;57215124515;35588784300;23009493900;55860116100;56352794800;6507067701;6701360457;6506127454;","Deploying artificial intelligence in the wireless infrastructure: The challenges ahead",2019,"IEEE 5G World Forum, 5GWF 2019 - Conference Proceedings",,,"8911693","458","459",,1,"10.1109/5GWF.2019.8911693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076802921&doi=10.1109%2f5GWF.2019.8911693&partnerID=40&md5=b76948a4a8a593001f45c2c9899dc44f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076802921
