作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, D., Zhang, N., Dong, M., Chen, H., Ota, K., Tang, Y.","24822087700;57255127200;25822274100;57211736243;23467341400;57255591400;","PM-AIO: An Effective Asynchronous I/O System for Persistent Memory",2021,"IEEE Transactions on Emerging Topics in Computing",,,,"","",,2,"10.1109/TETC.2021.3109047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114753153&doi=10.1109%2fTETC.2021.3109047&partnerID=40&md5=d81b04cad7115c7ca52ddd1325ec066e",Article,"Article in Press","",Scopus,2-s2.0-85114753153
"Zhang, X., Wang, D., Ota, K., Dong, M., Li, H.","57226197467;56102987100;23467341400;25822274100;36063776700;","Delay-Dependent Switching Approaches for Stability Analysis of Two Additive Time-Varying Delay Neural Networks",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2021.3085555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110807259&doi=10.1109%2fTNNLS.2021.3085555&partnerID=40&md5=fc8061997e54fd886d1d9eb47df391a3",Article,"Article in Press","",Scopus,2-s2.0-85110807259
"Xu, G., Shan, R.-T., Chen, X.-B., Dong, M., Chen, Y.-L.","57204956215;57222748375;14630077800;25822274100;37095433600;","Probabilistic and hierarchical quantum information splitting based on the non-maximally entangled cluster state",2021,"Computers, Materials and Continua","69","1",,"339","349",,3,"10.32604/cmc.2021.017968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107886395&doi=10.32604%2fcmc.2021.017968&partnerID=40&md5=39d5bae9219d77479169b319ab30ddae",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85107886395
"Zhang, Z., Dong, M., Ota, K., Zhang, Y., Kudo, Y.","57013985300;25822274100;23467341400;57210191593;7202109405;","Context-Enhanced Probabilistic Diffusion for Urban Point-of-Interest Recommendation",2021,"IEEE Transactions on Services Computing",,,,"","",,1,"10.1109/TSC.2021.3085675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107380645&doi=10.1109%2fTSC.2021.3085675&partnerID=40&md5=cccd556afe18b089f4742573bd49ba95",Article,"Article in Press","",Scopus,2-s2.0-85107380645
"Li, T., Liu, W., Liu, A., Dong, M., Ota, K., Xiong, N.N., Li, Q.","57193604851;56166123400;55925848400;25822274100;23467341400;35231569200;56703794800;","BTS: A Blockchain-based Trust System to Deter Malicious Data Reporting in Intelligent Internet of Things",2021,"IEEE Internet of Things Journal",,,,"","",,5,"10.1109/JIOT.2021.3085004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107357019&doi=10.1109%2fJIOT.2021.3085004&partnerID=40&md5=12ffb456f2e682e0c889886039cb763a",Article,"Article in Press","",Scopus,2-s2.0-85107357019
"Tao, X., Ota, K., Dong, M., Qi, H., Li, K.","57188930223;23467341400;25822274100;35727789500;57204189178;","Congestion-Aware Scheduling for Software-Defined SAG Networks",2021,"IEEE Transactions on Network Science and Engineering","8","4",,"2861","2871",,1,"10.1109/TNSE.2021.3055372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100499178&doi=10.1109%2fTNSE.2021.3055372&partnerID=40&md5=484db98452637cc4bf1be37311c0080f",Article,"Final","",Scopus,2-s2.0-85100499178
"Huang, S., Zeng, Z., Ota, K., Dong, M., Wang, T., Xiong, N.N.","57218677861;9634861000;23467341400;25822274100;55866537800;35231569200;","An Intelligent Collaboration Trust Interconnections System for Mobile Information Control in Ubiquitous 5G Networks",2021,"IEEE Transactions on Network Science and Engineering","8","1","9262001","347","365",,22,"10.1109/TNSE.2020.3038454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096823207&doi=10.1109%2fTNSE.2020.3038454&partnerID=40&md5=a23053db6e52346d28e0679a5c75f666",Article,"Final","",Scopus,2-s2.0-85096823207
"Pablo Casaseca, Lu Liu, Mianxiong Dong","57224645283;57221764794;25822274100;","Message from the SustainCom-2020 general chairs ISPA-BDCloud-SocialCom-SustainCom 2020",2020,"Proceedings - 2020 IEEE International Symposium on Parallel and Distributed Processing with Applications, 2020 IEEE International Conference on Big Data and Cloud Computing, 2020 IEEE International Symposium on Social Computing and Networking and 2020 IEEE International Conference on Sustainable Computing and Communications, ISPA-BDCloud-SocialCom-SustainCom 2020",,,"9443701","liv","",,,"10.1109/ISPA-BDCloud-SocialCom-SustainCom51426.2020.00017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108085813&doi=10.1109%2fISPA-BDCloud-SocialCom-SustainCom51426.2020.00017&partnerID=40&md5=c51e449457065af444e1e0495a46b4ca",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85108085813
"Dong, J., Ota, K., Dong, M.","57223049174;23467341400;25822274100;","Real-time survivor detection in UAV thermal imagery based on deep learning",2020,"Proceedings - 2020 16th International Conference on Mobility, Sensing and Networking, MSN 2020",,,"9394263","352","359",,2,"10.1109/MSN50589.2020.00065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104679067&doi=10.1109%2fMSN50589.2020.00065&partnerID=40&md5=a7b2c3b104c495bb76d378b94f54959d",Conference Paper,"Final","",Scopus,2-s2.0-85104679067
"Huang, S., Ota, K., Dong, M.","57205361168;23467341400;25822274100;","Web Usage Prediction and Recommendation Based on Web Session Graph Embedded Analysis",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348275","","",,2,"10.1109/GLOBECOM42002.2020.9348275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101290223&doi=10.1109%2fGLOBECOM42002.2020.9348275&partnerID=40&md5=bb457250500ef1a8a2bd82c29aadc0c9",Conference Paper,"Final","",Scopus,2-s2.0-85101290223
"Huang, W., Ota, K., Dong, M., Wang, T., Zhang, S., Zhang, J.","55574189418;23467341400;25822274100;55866537800;35195133200;37065634500;","Result return aware offloading scheme in vehicular edge networks for IoT",2020,"Computer Communications","164",,,"201","214",,20,"10.1016/j.comcom.2020.10.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095682197&doi=10.1016%2fj.comcom.2020.10.019&partnerID=40&md5=715e3dfe214ffe1d775717c5f378b8c1",Article,"Final","",Scopus,2-s2.0-85095682197
"Yang, H., Ye, Y., Chu, X., Dong, M.","57216837503;57191158592;8536386700;25822274100;","Resource and Power Allocation in SWIPT-Enabled Device-to-Device Communications Based on a Nonlinear Energy Harvesting Model",2020,"IEEE Internet of Things Journal","7","11","9070210","10813","10825",,16,"10.1109/JIOT.2020.2988512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095031923&doi=10.1109%2fJIOT.2020.2988512&partnerID=40&md5=fa44b76984eb76218c1f0fa1cb6189fd",Article,"Final","",Scopus,2-s2.0-85095031923
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Fast Deployment of Emergency Fog Service for Disaster Response",2020,"IEEE Network","34","6","9136586","100","105",,,"10.1109/MNET.001.1900671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091275765&doi=10.1109%2fMNET.001.1900671&partnerID=40&md5=e2e0f6f2cfc1c2e7d0a832e98190668e",Article,"Final","",Scopus,2-s2.0-85091275765
"Jiang, C., Benslimane, A., Dong, M., Hossain, E.","35766580300;7005984674;25822274100;6701362398;","Guest Editorial: Introduction to the Special Section on Heterogeneous Communications Networks",2020,"IEEE Transactions on Network Science and Engineering","7","4","9311495","2361","2362",,,"10.1109/TNSE.2020.3026566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101078426&doi=10.1109%2fTNSE.2020.3026566&partnerID=40&md5=ce7d90d5556930f39e2fdc37fa454dea",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-85101078426
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Big Data on the Fly: UAV-Mounted Mobile Edge Computing for Disaster Management",2020,"IEEE Transactions on Network Science and Engineering","7","4","9166731","2620","2630",,12,"10.1109/TNSE.2020.3016569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099040956&doi=10.1109%2fTNSE.2020.3016569&partnerID=40&md5=23232408ce5afe09a157864fcad96db3",Article,"Final","",Scopus,2-s2.0-85099040956
"Li, H., Ota, K., Dong, M., Vasilakos, A.V., Nagano, K.","57104266900;23467341400;25822274100;57200495061;7101972545;","Multimedia Processing Pricing Strategy in GPU-Accelerated Cloud Computing",2020,"IEEE Transactions on Cloud Computing","8","4","7862178","1264","1273",,20,"10.1109/TCC.2017.2672554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097836950&doi=10.1109%2fTCC.2017.2672554&partnerID=40&md5=628443811d98a108b4f48e449a2c1ff7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097836950
"Li, G., Dong, M., Yang, L.T., Ota, K., Wu, J., Li, J.","57189044840;25822274100;57203323020;23467341400;56190095000;56103299700;","Preserving Edge Knowledge Sharing among IoT Services: A Blockchain-Based Approach",2020,"IEEE Transactions on Emerging Topics in Computational Intelligence","4","5","9122019","653","665",,9,"10.1109/TETCI.2019.2952587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087513895&doi=10.1109%2fTETCI.2019.2952587&partnerID=40&md5=a5a42b57a7c2d5daf442444841f1948b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087513895
"Tao, M., Ota, K., Dong, M.","27467918600;23467341400;25822274100;","DSARP: Dependable Scheduling with Active Replica Placement for Workflow Applications in Cloud Computing",2020,"IEEE Transactions on Cloud Computing","8","4","7742980","1069","1078",,4,"10.1109/TCC.2016.2628374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061210463&doi=10.1109%2fTCC.2016.2628374&partnerID=40&md5=9d290d0f91d5e4896bd17ede52ac93d1",Article,"Final","",Scopus,2-s2.0-85061210463
"Yang, G., Pang, Z., Rahmani, A.M., Dong, M., Zhang, Y.-T., Deen, M.J., Lovell, N.","54961736000;26649033300;24473367400;25822274100;56255024900;7005326019;7006684228;","Guest Editorial Enabling Technologies in Health Engineering and Informatics for the New Revolution of Healthcare 4.0",2020,"IEEE Journal of Biomedical and Health Informatics","24","9","9186409","2442","2443",,1,"10.1109/JBHI.2020.3015298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091187123&doi=10.1109%2fJBHI.2020.3015298&partnerID=40&md5=51c533fd1b14035a62d4ca99a52b6481",Editorial,"Final","",Scopus,2-s2.0-85091187123
"Yang, G., Pang, Z., Jamal Deen, M., Dong, M., Zhang, Y.-T., Lovell, N., Rahmani, A.M.","54961736000;26649033300;57211086595;25822274100;56255024900;7006684228;24473367400;","Homecare Robotic Systems for Healthcare 4.0: Visions and Enabling Technologies",2020,"IEEE Journal of Biomedical and Health Informatics","24","9","9079593","2535","2549",,31,"10.1109/JBHI.2020.2990529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086242619&doi=10.1109%2fJBHI.2020.2990529&partnerID=40&md5=7a47ac647d656cf01ec69b317f20fe7e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85086242619
"He, J., Ota, K., Dong, M., Yang, L.T., Fan, M., Wang, G., Yau, S.S.","56358088800;23467341400;25822274100;7406280812;7201970978;56358379400;57200170932;","Customized network security for cloud service",2020,"IEEE Transactions on Services Computing","13","5","7974828","801","814",,3,"10.1109/TSC.2017.2725828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023610827&doi=10.1109%2fTSC.2017.2725828&partnerID=40&md5=ffe656f4a91f1ab436f2413cd317358f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023610827
"Farooq-I-Azam, M., Ni, Q., Dong, M.","55674778300;10045778600;25822274100;","Extreme values of trilateration localization error in wireless communication systems",2020,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2020-August",,"9217059","","",,1,"10.1109/PIMRC48278.2020.9217059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094107825&doi=10.1109%2fPIMRC48278.2020.9217059&partnerID=40&md5=e19013d5e13c483e8e0492441c99efc1",Conference Paper,"Final","",Scopus,2-s2.0-85094107825
"Wu, J., Dong, M., Ota, K., Li, J., Yang, W.","56190095000;25822274100;23467341400;56103299700;9245772000;","Sustainable Secure Management against APT Attacks for Intelligent Embedded-Enabled Smart Manufacturing",2020,"IEEE Transactions on Sustainable Computing","5","3","8698833","341","352",,3,"10.1109/TSUSC.2019.2913317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101970584&doi=10.1109%2fTSUSC.2019.2913317&partnerID=40&md5=751f7429cfe9328b4f3b9842ee749d2c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101970584
"Xu, J., Ota, K., Dong, M.","57205917830;23467341400;25822274100;","Fast networking for disaster recovery",2020,"IEEE Transactions on Emerging Topics in Computing","8","3","8118180","845","854",,6,"10.1109/TETC.2017.2775798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035772747&doi=10.1109%2fTETC.2017.2775798&partnerID=40&md5=5fc26ab67b6c784711ed4678def8f0db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85035772747
"Dao, M.-S., Fjeld, M., Biljecki, F., Yavanoglu, U., Dong, M.","8303121000;17345593900;55609188900;24471088700;25822274100;","ICDAR'20: Intelligent cross-data analysis and retrieval",2020,"ICMR 2020 - Proceedings of the 2020 International Conference on Multimedia Retrieval",,,,"580","581",,2,"10.1145/3372278.3388041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086886814&doi=10.1145%2f3372278.3388041&partnerID=40&md5=d3f5feea7221f434c7922a3c98b86bd7",Conference Paper,"Final","",Scopus,2-s2.0-85086886814
"Zhang, C., Dong, M., Ota, K.","57190671970;25822274100;23467341400;","Accelerate Deep Learning in IoT: Human-Interaction Co-Inference Networking System for Edge",2020,"International Conference on Human System Interaction, HSI","2020-June",,"9142631","243","248",,2,"10.1109/HSI49210.2020.9142631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091399739&doi=10.1109%2fHSI49210.2020.9142631&partnerID=40&md5=292ae42c9577977c3fb6756a8a35a031",Conference Paper,"Final","",Scopus,2-s2.0-85091399739
"Zhu, X., Jiang, C., Kuang, L., Dong, M., Zhao, Z.","56081178000;35766580300;8397956800;25822274100;14059333700;","Capacity Analysis of Multi-layer Satellite Networks",2020,"2020 International Wireless Communications and Mobile Computing, IWCMC 2020",,,"9148095","251","256",,4,"10.1109/IWCMC48107.2020.9148095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089693362&doi=10.1109%2fIWCMC48107.2020.9148095&partnerID=40&md5=a0c6919df6b30d683a532f4f440a0fbf",Conference Paper,"Final","",Scopus,2-s2.0-85089693362
"Yuan, D., Ota, K., Dong, M., Zhu, X., Wu, T., Zhang, L., Ma, J.","57213352808;23467341400;25822274100;55696608300;57193435763;57208005440;25621725700;","Intrusion Detection for Smart Home Security Based on Data Augmentation with Edge Computing",2020,"IEEE International Conference on Communications","2020-June",,"9148632","","",,11,"10.1109/ICC40277.2020.9148632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089426549&doi=10.1109%2fICC40277.2020.9148632&partnerID=40&md5=9a9ee4f6bc12ccadce2ee3bd04880a66",Conference Paper,"Final","",Scopus,2-s2.0-85089426549
"Zhang, W., Dong, M., Ota, K., Li, J., Yang, W., Wu, J.","57218531805;25822274100;23467341400;56103299700;9245772000;56190095000;","A Big Data Management Architecture for Standardized IoT Based on Smart Scalable SNMP",2020,"IEEE International Conference on Communications","2020-June",,"9149368","","",,,"10.1109/ICC40277.2020.9149368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089420322&doi=10.1109%2fICC40277.2020.9149368&partnerID=40&md5=f2c70b0a49f6b4cb637ccc1b10c308e4",Conference Paper,"Final","",Scopus,2-s2.0-85089420322
"Ding, W., Hu, R., Yan, Z., Qian, X., Deng, R.H., Yang, L.T., Dong, M.","56594151700;57212140910;56517487500;57215814161;57203710994;57203323020;25822274100;","An extended framework of privacy-preserving computation with flexible access control",2020,"IEEE Transactions on Network and Service Management","17","2","8894534","918","930",,9,"10.1109/TNSM.2019.2952462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086463394&doi=10.1109%2fTNSM.2019.2952462&partnerID=40&md5=12d12c0ad7a49f0f9e1a612253359519",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086463394
"Chen, C., Ota, K., Dong, M., Yu, C., Jin, H.","57217015581;23467341400;25822274100;55511091200;56434989100;","WITM: Intelligent Traffic Monitoring Using Fine-Grained Wireless Signal",2020,"IEEE Transactions on Emerging Topics in Computational Intelligence","4","3","8887224","206","215",,5,"10.1109/TETCI.2019.2926505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085727923&doi=10.1109%2fTETCI.2019.2926505&partnerID=40&md5=5be1c2c504bbc33817de3087656c09b3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085727923
"Zhang, C., Dong, M., Ota, K.","57190671970;25822274100;23467341400;","Fine-Grained Management in 5G: DQL Based Intelligent Resource Allocation for Network Function Virtualization in C-RAN",2020,"IEEE Transactions on Cognitive Communications and Networking","6","2","9044808","428","435",,16,"10.1109/TCCN.2020.2982886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082510948&doi=10.1109%2fTCCN.2020.2982886&partnerID=40&md5=b233e017d65c46f46a6e3a1cee0b675d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082510948
"Zhang, Z., Dong, M., Ota, K., Kudo, Y.","57013985300;25822274100;23467341400;7202109405;","Alleviating New User Cold-Start in User-Based Collaborative Filtering via Bipartite Network",2020,"IEEE Transactions on Computational Social Systems","7","3","9050477","672","685",,9,"10.1109/TCSS.2020.2971942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082008285&doi=10.1109%2fTCSS.2020.2971942&partnerID=40&md5=d87179906d361afacc772dd4b081a040",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082008285
"Li, G., Ota, K., Dong, M., Wu, J., Li, J.","57189044840;23467341400;25822274100;56190095000;56103299700;","DeSVig: Decentralized Swift Vigilance against Adversarial Attacks in Industrial Artificial Intelligence Systems",2020,"IEEE Transactions on Industrial Informatics","16","5","8892628","3267","3277",,15,"10.1109/TII.2019.2951766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079815618&doi=10.1109%2fTII.2019.2951766&partnerID=40&md5=677235441943cfe79cce12017628706f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079815618
"Peng, X., Ota, K., Dong, M.","56704053500;23467341400;25822274100;","Multiattribute-Based Double Auction Toward Resource Allocation in Vehicular Fog Computing",2020,"IEEE Internet of Things Journal","7","4","8952808","3094","3103",,25,"10.1109/JIOT.2020.2965009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083724419&doi=10.1109%2fJIOT.2020.2965009&partnerID=40&md5=8ee47f199a052ecd44ac5c104fe39b11",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083724419
