作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lyu, Z., Liu, Z., Xie, K., Chen, C.L.P., Zhang, Y.","57192707829;56174193100;56272995300;57217604244;54923894300;","Adaptive Fuzzy Output-Feedback Control for Switched Nonlinear Systems with Stable and Unstable Unmodeled Dynamics",2020,"IEEE Transactions on Fuzzy Systems","28","8","8738985","1825","1839",,25,"10.1109/TFUZZ.2019.2922165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089701125&doi=10.1109%2fTFUZZ.2019.2922165&partnerID=40&md5=5f2876031bd026666557d33916e6dd30",Article,"Final","",Scopus,2-s2.0-85089701125
"Chu, F., Liang, T., Chen, C.L.P., Wang, X., Ma, X.","35738430800;57218405975;57217604244;56090094900;9737529800;","Weighted broad learning system and its application in nonlinear industrial process modeling",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","8","8833523","3017","3031",,27,"10.1109/TNNLS.2019.2935033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089129984&doi=10.1109%2fTNNLS.2019.2935033&partnerID=40&md5=bb8a93bf3ede363a2aaf4bd1e8cb838e",Article,"Final","",Scopus,2-s2.0-85089129984
"Xu, J., Yu, S., You, X., Leng, M., Jing, X.-Y., Chen, C.L.P.","57199508785;56438265200;8937550100;57188754798;7202420489;57217604244;","Multiview Hybrid Embedding: A Divide-and-Conquer Approach",2020,"IEEE Transactions on Cybernetics","50","8","8642540","3640","3653",,3,"10.1109/TCYB.2019.2894591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088205763&doi=10.1109%2fTCYB.2019.2894591&partnerID=40&md5=256c2ad53eb13b7b3c18729cedc48299",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088205763
"Li, D., Liu, L., Liu, Y.-J., Tong, S., Chen, C.L.P.","56451833800;57201199341;57196028633;57218665805;57217604244;","Fuzzy Approximation-Based Adaptive Control of Nonlinear Uncertain State Constrained Systems with Time-Varying Delays",2020,"IEEE Transactions on Fuzzy Systems","28","8","8723638","1620","1630",,31,"10.1109/TFUZZ.2019.2919490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085683613&doi=10.1109%2fTFUZZ.2019.2919490&partnerID=40&md5=28818444929d6c72360ea8c8e9d476c1",Article,"Final","",Scopus,2-s2.0-85085683613
"Wang, L., Chen, C.L.P.","56900909300;57217604244;","Adaptive Fuzzy Dynamic Surface Control of Nonlinear Constrained Systems with Unknown Virtual Control Coefficients",2020,"IEEE Transactions on Fuzzy Systems","28","8","8731690","1737","1747",,35,"10.1109/TFUZZ.2019.2921277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080984997&doi=10.1109%2fTFUZZ.2019.2921277&partnerID=40&md5=024780fce22399fd564064654672650e",Article,"Final","",Scopus,2-s2.0-85080984997
"Feng, Q., Chen, L., Philip Chen, C.L., Guo, L.","57189246592;57155419500;57217604244;57214158399;","Deep Fuzzy Clustering-A Representation Learning Approach",2020,"IEEE Transactions on Fuzzy Systems","28","7","8957479","1420","1433",,23,"10.1109/TFUZZ.2020.2966173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087858366&doi=10.1109%2fTFUZZ.2020.2966173&partnerID=40&md5=00d1ae4214607aed42befbaf01dccbe6",Article,"Final","",Scopus,2-s2.0-85087858366
"Feng, S., Philip Chen, C.L., Zhang, C.-Y.","50661253200;57217604244;56072612200;","A Fuzzy Deep Model Based on Fuzzy Restricted Boltzmann Machines for High-Dimensional Data Classification",2020,"IEEE Transactions on Fuzzy Systems","28","7","8653841","1344","1355",,21,"10.1109/TFUZZ.2019.2902111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085662756&doi=10.1109%2fTFUZZ.2019.2902111&partnerID=40&md5=85dea29e86f8039de5987f237ec7f5a1",Article,"Final","",Scopus,2-s2.0-85085662756
"Qiu, T., Zhao, Z., Zhang, T., Chen, C., Philip Chen, C.L.","34971882000;57208015065;57198705511;56640091900;57217604244;","Underwater Internet of Things in Smart Ocean: System Architecture and Open Issues",2020,"IEEE Transactions on Industrial Informatics","16","7","8863935","4297","4307",,52,"10.1109/TII.2019.2946618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082995286&doi=10.1109%2fTII.2019.2946618&partnerID=40&md5=92ea6f7d50a6a7598b9718621307a2bd",Article,"Final","",Scopus,2-s2.0-85082995286
"Li, G., Ren, C.-E., Chen, C.L.P., Shi, Z.","57203837931;56683975000;57217604244;8518508900;","Adaptive iterative learning consensus control for second-order multi-agent systems with unknown control gains",2020,"Neurocomputing","393",,,"15","26",,12,"10.1016/j.neucom.2020.01.108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079399362&doi=10.1016%2fj.neucom.2020.01.108&partnerID=40&md5=612accdf4e2bfcb5a99594851fc6758d",Article,"Final","",Scopus,2-s2.0-85079399362
"Shi, Y., Yu, Z., Chen, C.L.P., You, J., Wong, H.-S., Wang, Y., Zhang, J.","57205244885;56399660300;57217604244;57195578392;7402864844;54882995500;36928402900;","Transfer Clustering Ensemble Selection",2020,"IEEE Transactions on Cybernetics","50","6","8588377","2872","2885",,9,"10.1109/TCYB.2018.2885585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059251046&doi=10.1109%2fTCYB.2018.2885585&partnerID=40&md5=d39cefb798c7f5d70728efc0db58e152",Article,"Final","",Scopus,2-s2.0-85059251046
"Lin, Z., Liu, Z., Zhang, Y., Philip Chen, C.L.","57216361910;56174193100;54923894300;57217604244;","Distributed adaptive cooperative control for uncertain nonlinear multi-agent systems with hysteretic quantized input",2020,"Journal of the Franklin Institute","357","8",,"4645","4663",,10,"10.1016/j.jfranklin.2020.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083331792&doi=10.1016%2fj.jfranklin.2020.02.004&partnerID=40&md5=37d2533e019e32510292432f46f16cdb",Article,"Final","",Scopus,2-s2.0-85083331792
"Wen, G., Philip Chen, C.L., Li, W.N.","36464740900;57217604244;54415983600;","Simplified optimized control using reinforcement learning algorithm for a class of stochastic nonlinear systems",2020,"Information Sciences","517",,,"230","243",,16,"10.1016/j.ins.2019.12.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077658170&doi=10.1016%2fj.ins.2019.12.039&partnerID=40&md5=40a6188e1e6c9c17d685ff5a16a064c4",Article,"Final","",Scopus,2-s2.0-85077658170
"Lyu, Z., Liu, Z., Xie, K., Chen, C.L.P., Zhang, Y.","57192707829;56174193100;56272995300;57217604244;54923894300;","Adaptive tracking control for switched nonlinear systems with fuzzy actuator backlash",2020,"Fuzzy Sets and Systems","385",,,"60","80",,14,"10.1016/j.fss.2019.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061428231&doi=10.1016%2fj.fss.2019.02.008&partnerID=40&md5=c609f2d715cdf9bd2fadc99bb955d31b",Article,"Final","",Scopus,2-s2.0-85061428231
"Yang, K., Yu, Z., Wen, X., Cao, W., Chen, C.L.P., Wong, H.-S., You, J.","57203589539;56399660300;57216347042;57197825879;57217604244;7402864844;57195578392;","Hybrid Classifier Ensemble for Imbalanced Data",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","4","8750802","1387","1400",,21,"10.1109/TNNLS.2019.2920246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083266006&doi=10.1109%2fTNNLS.2019.2920246&partnerID=40&md5=1efce620795f57d08bcf42906eae98b2",Article,"Final","",Scopus,2-s2.0-85083266006
"Lin, J., Liu, Z., Chen, C.L.P., Zhang, Y.","57208776856;56174193100;57217604244;54923894300;","Three-domain fuzzy wavelet broad learning system for tremor estimation",2020,"Knowledge-Based Systems","192",,"105295","","",,3,"10.1016/j.knosys.2019.105295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076515862&doi=10.1016%2fj.knosys.2019.105295&partnerID=40&md5=b9a7c2ec13e59f9c1862b4ada063433e",Article,"Final","",Scopus,2-s2.0-85076515862
"Lin, J., Liu, Z., Chen, C.L.P., Zhang, Y.","57208776856;56174193100;57217604244;54923894300;","Quaternion broad learning system: A novel multi-dimensional filter for estimation and elimination tremor in teleoperation",2020,"Neurocomputing","380",,,"78","86",,8,"10.1016/j.neucom.2019.10.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075426085&doi=10.1016%2fj.neucom.2019.10.059&partnerID=40&md5=c65385372edb83194e839cc674cd5314",Article,"Final","",Scopus,2-s2.0-85075426085
"Duan, K., Fong, S., Philip Chen, C.L.","57199848674;7102256353;57217604244;","Fuzzy observer-based tracking control of an underactuated underwater vehicle with linear velocity estimation",2020,"IET Control Theory and Applications","14","4",,"584","593",,6,"10.1049/iet-cta.2019.0604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080124968&doi=10.1049%2fiet-cta.2019.0604&partnerID=40&md5=912f35ceaacda762bc44ac22cebfeca9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85080124968
"Liu, L., Liu, Y.-J., Chen, A., Tong, S., Chen, C.L.P.","57201199341;57196028633;57209744392;56496204400;57217604244;","Integral Barrier Lyapunov function-based adaptive control for switched nonlinear systems",2020,"Science China Information Sciences","63","3","132203","","",,168,"10.1007/s11432-019-2714-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079572696&doi=10.1007%2fs11432-019-2714-7&partnerID=40&md5=b91d45428f1f6cd0a202d837bdd4f8f6",Article,"Final","",Scopus,2-s2.0-85079572696
"Ren, C.-E., Philip Chen, C.L., Du, T., Guan, Y.","56683975000;57217604244;56038798600;7202922095;","Correction to: Fuzzy Adaptive Leader-Following Consensus Control for Nonlinear Multi-Agent Systems with Unknown Control Directions (International Journal of Fuzzy Systems, (2019), 21, 7, (2066-2076), 10.1007/s40815-019-00710-1)",2020,"International Journal of Fuzzy Systems","22","2",,"748","",,,"10.1007/s40815-020-00802-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079177962&doi=10.1007%2fs40815-020-00802-3&partnerID=40&md5=79c9f2897a9f02a1617d1f7b792bb33d",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85079177962
"Li, M., Li, T., Gao, X., Shan, Q., Chen, C.L.P., Xiao, Y.","57201982590;8446636200;57205200118;53880779400;57217604244;36047400300;","Adaptive NN event-triggered control for path following of underactuated vessels with finite-time convergence",2020,"Neurocomputing","379",,,"203","213",,30,"10.1016/j.neucom.2019.10.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075534212&doi=10.1016%2fj.neucom.2019.10.044&partnerID=40&md5=b9005a4c4e34c5bc179de109fa36e3af",Article,"Final","",Scopus,2-s2.0-85075534212
"Sun, H., Zong, G., Chen, C.L.P.","55509190300;8626618000;57217604244;","Adaptive decentralized output feedback PI tracking control design for uncertain interconnected nonlinear systems with input quantization",2020,"Information Sciences","512",,,"186","206",,14,"10.1016/j.ins.2019.09.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072896451&doi=10.1016%2fj.ins.2019.09.072&partnerID=40&md5=b8cc694a54928a1e118ca27cf93144e7",Article,"Final","",Scopus,2-s2.0-85072896451
"Feng, S., Philip Chen, C.L.","50661253200;57217604244;","Fuzzy Broad Learning System: A Novel Neuro-Fuzzy Model for Regression and Classification",2020,"IEEE Transactions on Cybernetics","50","2",,"414","424",,150,"10.1109/TCYB.2018.2857815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052602261&doi=10.1109%2fTCYB.2018.2857815&partnerID=40&md5=98890015d44b9a24f943cab959075725",Article,"Final","",Scopus,2-s2.0-85052602261
"Lv, P., Wang, X., Cheng, Y., Duan, Z., Chen, C.L.P.","36163176300;56090094900;9733966500;23666725900;57217604244;","Integrated Double Estimator Architecture for Reinforcement Learning",2020,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2020.3023033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118651347&doi=10.1109%2fTCYB.2020.3023033&partnerID=40&md5=08ece0e639aeb2f0eee6d37aaf0ab33c",Article,"Article in Press","",Scopus,2-s2.0-85118651347
"Gan, M., Zhu, H., Chen, G., Chen, C.L.P.","57208454607;57221994656;57200787528;57217604244;","Weighted Generalized Cross-Validation-Based Regularization for Broad Learning System",2020,"IEEE Transactions on Cybernetics",,,,"","",,2,"10.1109/TCYB.2020.3015749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107840351&doi=10.1109%2fTCYB.2020.3015749&partnerID=40&md5=56edff2e3b6474b4b3c492916737bdd4",Article,"Article in Press","",Scopus,2-s2.0-85107840351
"Sun, Y., Wang, F., Liu, Z., Zhang, Y., Chen, C.L.P.","56906405800;57221087891;56174193100;54923894300;57217604244;","Fixed-Time Fuzzy Control for a Class of Nonlinear Systems",2020,"IEEE Transactions on Cybernetics",,,,"","",,5,"10.1109/TCYB.2020.3018695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107449037&doi=10.1109%2fTCYB.2020.3018695&partnerID=40&md5=2c3f3ccbd14e35cdb8a822dbe0681eff",Article,"Article in Press","",Scopus,2-s2.0-85107449037
"Qiu, T., Liu, X., Zhou, X., Qu, W., Ning, Z., Chen, C.L.P.","34971882000;57190379084;55743265100;8917789900;36069914200;57217604244;","An Adaptive Social Spammer Detection Model with Semi-supervised Broad Learning",2020,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,6,"10.1109/TKDE.2020.3047857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099091493&doi=10.1109%2fTKDE.2020.3047857&partnerID=40&md5=197eeeff8e63b8789104d3e181941515",Article,"Article in Press","",Scopus,2-s2.0-85099091493
"Yu, Z., Wang, D., Meng, X., Chen, C.L.P.","56399660300;55536690000;57203379856;57217604244;","Clustering Ensemble Based on Hybrid Multiview Clustering",2020,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2020.3034157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097949541&doi=10.1109%2fTCYB.2020.3034157&partnerID=40&md5=c72efe040de140eb62cee1c85e0266b4",Article,"Article in Press","",Scopus,2-s2.0-85097949541
"Lyu, Z., Liu, Z., Zhang, Y., Chen, C.L.P.","57192707829;56174193100;54923894300;57217604244;","Adaptive Neural Control for Switched Nonlinear Systems With Unstable Dynamic Uncertainties: A Small Gain-Based Approach",2020,"IEEE Transactions on Cybernetics",,,,"","",,3,"10.1109/TCYB.2020.3037096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097935663&doi=10.1109%2fTCYB.2020.3037096&partnerID=40&md5=39cfb01f0b5c921d64e91977785f18c1",Article,"Article in Press","",Scopus,2-s2.0-85097935663
"Wang, J., Xiao, Y., Li, T., Chen, C.L.P.","57220963460;36047400300;8446636200;57217604244;","A Survey of Technologies for Unmanned Merchant Ships",2020,"IEEE Access","8",,"9291468","224461","224486",,5,"10.1109/ACCESS.2020.3044040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097923816&doi=10.1109%2fACCESS.2020.3044040&partnerID=40&md5=26baf7b298691457b62567bbc496d0d1",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85097923816
"Han, R., Chen, C.L.P., Liu, Z.","56896716200;57217604244;57191269850;","A Novel Convolutional Variation of Broad Learning System for Alzheimer's Disease Diagnosis by Using MRI Images",2020,"IEEE Access","8",,"9268103","214646","214657",,1,"10.1109/ACCESS.2020.3040340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097185732&doi=10.1109%2fACCESS.2020.3040340&partnerID=40&md5=6967200950dddc6341f79bed39789d87",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85097185732
"Lu, K., Liu, Z., Wang, Y., Chen, C.L.P.","57204697839;56174193100;55998880600;57217604244;","Resilient Adaptive Neural Control for Uncertain Nonlinear Systems With Infinite Number of Time-Varying Actuator Failures",2020,"IEEE Transactions on Cybernetics",,,,"","",,8,"10.1109/TCYB.2020.3026321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097182758&doi=10.1109%2fTCYB.2020.3026321&partnerID=40&md5=700b9e7520b4ce4e1abfc47855845206",Article,"Article in Press","",Scopus,2-s2.0-85097182758
"Feng, Q., Chen, C.L.P., Chen, L.","57189246592;57217604244;57155419500;","Broad Graph-Based Non-Negative Robust Continuous Clustering",2020,"IEEE Access","8",,"9131690","121693","121704",,2,"10.1109/ACCESS.2020.3006584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088860565&doi=10.1109%2fACCESS.2020.3006584&partnerID=40&md5=9efb7505dc8fd314832170882546f37a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85088860565
"Ma, H., Zuo, Y., Li, T., Chen, C.L.P.","57212465088;57220717390;8446636200;57217604244;","Data-Driven Decision-Support System for Speaker Identification Using E-Vector System",2020,"Scientific Programming","2020",,"4748606","","",,4,"10.1155/2020/4748606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088705243&doi=10.1155%2f2020%2f4748606&partnerID=40&md5=1b80038245e739888d9fd26bd0d2cb69",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85088705243
"Wang, H., Wang, X., Chen, C.L.P., Chen, C.L.P., Cheng, Y.","57269553900;56090094900;47861886300;57217604244;9733966500;","Hyperspectral Image Classification Based on Domain Adaptation Broad Learning",2020,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","13",,"9112639","3006","3018",,13,"10.1109/JSTARS.2020.3001198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087410348&doi=10.1109%2fJSTARS.2020.3001198&partnerID=40&md5=ffb77eec2e79fe1ae6367291b52c6e71",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087410348
"Xu, L., Philip Chen, C.L.P., Han, R.","57216250102;57217604244;56896716200;","Sparse Bayesian Broad Learning System for Probabilistic Estimation of Prediction",2020,"IEEE Access","8",,"9043566","56267","56280",,11,"10.1109/ACCESS.2020.2982214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082940398&doi=10.1109%2fACCESS.2020.2982214&partnerID=40&md5=181da0664e352ff0bdbca793f83f8958",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85082940398
"Gao, S., Guo, G., Huang, H., Cheng, X., Chen, C.L.P.","56461786100;57215840817;57215153156;57212032339;57217604244;","An End-to-End Broad Learning System for Event-Based Object Classification",2020,"IEEE Access","8",,"9023482","45974","45984",,8,"10.1109/ACCESS.2020.2978109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082070849&doi=10.1109%2fACCESS.2020.2978109&partnerID=40&md5=3d98f91dd2785397a05687c3a19823bf",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85082070849
"Chen, W., Xu, Y., Yu, Z., Cao, W., Chen, C.L.P., Han, G.","57201388732;57212646629;56399660300;57197825879;57217604244;7202923324;","Hybrid Dimensionality Reduction Forest with Pruning for High-Dimensional Data Classification",2020,"IEEE Access","8",,"9007393","40138","40150",,6,"10.1109/ACCESS.2020.2975905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081640674&doi=10.1109%2fACCESS.2020.2975905&partnerID=40&md5=6d99f3e03f8364c4fecd7bd9c09edb7e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85081640674
"Luo, R., Yu, Z., Cao, W., Liu, C., Wong, H.-S., Chen, C.L.P.","57215067587;56399660300;57197825879;55366144400;7402864844;57217604244;","Adaptive Regularized Semi-Supervised Clustering Ensemble",2020,"IEEE Access","8",,"8946636","17926","17934",,1,"10.1109/ACCESS.2019.2963306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079765289&doi=10.1109%2fACCESS.2019.2963306&partnerID=40&md5=c650827cb02e2dd3acbb9f57fb3e67ce",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85079765289
"Deng, M., Li, Z., Kang, Y., Chen, C.L.P., Chu, X.","57211452620;56266709300;7402785017;57217604244;57201683740;","A Learning-Based Hierarchical Control Scheme for an Exoskeleton Robot in Human-Robot Cooperative Manipulation",2020,"IEEE Transactions on Cybernetics","50","1","8452987","112","125",,21,"10.1109/TCYB.2018.2864784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052836874&doi=10.1109%2fTCYB.2018.2864784&partnerID=40&md5=39f31fe555f6f4f55584fae4985dc00d",Article,"Final","",Scopus,2-s2.0-85052836874
"Ai, J., Zuo, Y., Liu, J., He, P., Li, T., Chen, C.L.P.","57219670711;57220717390;57212478251;57219669048;8446636200;57217604244;","Application of hierarchical clustering analysis for vocal feature extraction",2019,"2019 IEEE Asia-Pacific Conference on Computer Science and Data Engineering, CSDE 2019",,,"9162362","","",,,"10.1109/CSDE48274.2019.9162362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094629460&doi=10.1109%2fCSDE48274.2019.9162362&partnerID=40&md5=ce460a45c9817aa8136ea1ac0513087d",Conference Paper,"Final","",Scopus,2-s2.0-85094629460
"Chen, B., Zhang, T., Jia, X., Jin, J., Philip Chen, C.L., Xu, X.","57207105312;57198705511;57217109070;35229848900;57217604244;55706178700;","A binary i-ching divination evolutionary algorithm for feature selection",2019,"2019 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2019",,,"9084874","5","10",,,"10.1109/SPAC49953.2019.243772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086278453&doi=10.1109%2fSPAC49953.2019.243772&partnerID=40&md5=e1ab1e73c3addd980d69ad1d5eb0255d",Conference Paper,"Final","",Scopus,2-s2.0-85086278453
"Wang, Z., Zuo, Y., Li, T., Philip Chen, C.L., Yada, K.","57217107978;57220717390;8446636200;57217604244;7005502139;","Analysis of customer segmentation based on broad learning system",2019,"2019 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2019",,,"9084871","75","80",,1,"10.1109/SPAC49953.2019.237870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086253882&doi=10.1109%2fSPAC49953.2019.237870&partnerID=40&md5=56b5a9f53c8b1dfd65b053f48f1af2e0",Conference Paper,"Final","",Scopus,2-s2.0-85086253882
"Shi, W., Song, S., Wu, C., Chen, C.L.P.","57207104444;13310063000;7501667569;57217604244;","Multi Pseudo Q-Learning-Based Deterministic Policy Gradient for Tracking Control of Autonomous Underwater Vehicles",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","12","8594674","3534","3546",,29,"10.1109/TNNLS.2018.2884797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076446329&doi=10.1109%2fTNNLS.2018.2884797&partnerID=40&md5=149023ec50b94fbb59ceed8a1f808243",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076446329
"Li, Z., Li, J., Zhao, S., Yuan, Y., Kang, Y., Chen, C.L.P.","56266709300;57204320839;57020366900;57204315422;7402785017;57217604244;","Adaptive Neural Control of a Kinematically Redundant Exoskeleton Robot Using Brain-Machine Interfaces",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","12","8500349","3558","3571",,78,"10.1109/TNNLS.2018.2872595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055174670&doi=10.1109%2fTNNLS.2018.2872595&partnerID=40&md5=d8766f22084281853a5e3edf4bfa5ab5",Article,"Final","",Scopus,2-s2.0-85055174670
"Shan, Q., Chen, Z., Li, T., Philip Chen, C.L.","53880779400;57209577606;8446636200;57217604244;","Consensus of multi-agent systems with impulsive perturbations and time-varying delays by dynamic delay interval method",2019,"Communications in Nonlinear Science and Numerical Simulation","78",,"104890","","",,7,"10.1016/j.cnsns.2019.104890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068150349&doi=10.1016%2fj.cnsns.2019.104890&partnerID=40&md5=2097e1c18a473e77071a36edd325cd46",Article,"Final","",Scopus,2-s2.0-85068150349
"Wang, F., Liu, Z., Zhang, Y., Chen, C.L.P.","57221087891;56174193100;54923894300;57217604244;","Adaptive finite-time control of stochastic nonlinear systems with actuator failures",2019,"Fuzzy Sets and Systems","374",,,"170","183",,38,"10.1016/j.fss.2018.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058528752&doi=10.1016%2fj.fss.2018.12.005&partnerID=40&md5=4ef75ef9a2e877e977890ebb51150420",Article,"Final","",Scopus,2-s2.0-85058528752
"Du, Y., Han, G., Quan, Y., Yu, Z., Wong, H.-S., Chen, C.L.P., Zhang, J.","57529473600;7202923324;55266983200;56399660300;7402864844;57217604244;36928402900;","Exploiting Global Low-Rank Structure and Local Sparsity Nature for Tensor Completion",2019,"IEEE Transactions on Cybernetics","49","11","8418828","3898","3910",,5,"10.1109/TCYB.2018.2853122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050597870&doi=10.1109%2fTCYB.2018.2853122&partnerID=40&md5=a8ab8d9b402695e8aa9018a16e898780",Article,"Final","",Scopus,2-s2.0-85050597870
"Wang, L., Philip Chen, C.L.","56900909300;57217604244;","Event-triggered-based adaptive output feedback control with prescribed performance for strict-feedback nonlinear systems",2019,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2019-October",,"8913886","2927","2932",,2,"10.1109/SMC.2019.8913886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076776293&doi=10.1109%2fSMC.2019.8913886&partnerID=40&md5=1a865f53bbc570bfe29a1a99df327d78",Conference Paper,"Final","",Scopus,2-s2.0-85076776293
"Ma, H., Zuo, Y., Li, T., Philip Chen, C.L., Liu, J.","57212465088;57220717390;8446636200;57217604244;57212478251;","A euclidean metric based voice feature extraction method using IDCT cepstrum coefficient",2019,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2019-October",,"8914177","187","192",,1,"10.1109/SMC.2019.8914177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076760944&doi=10.1109%2fSMC.2019.8914177&partnerID=40&md5=270b2071057ff31182ff1bb0e61b2884",Conference Paper,"Final","",Scopus,2-s2.0-85076760944
"Liu, Z., Philip Chen, C.L., Zhang, T., Zhou, J.","57191269850;57217604244;57198705511;57188966551;","Multi-kernel broad learning systems based on random features:a novel expansion for nonlinear feature nodes",2019,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2019-October",,"8914328","193","197",,4,"10.1109/SMC.2019.8914328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076752823&doi=10.1109%2fSMC.2019.8914328&partnerID=40&md5=aa8e6052a088aebd986c5f16304b25df",Conference Paper,"Final","",Scopus,2-s2.0-85076752823
"Wang, F., Liu, Z., Li, X., Zhang, Y., Philip Chen, C.L.","57221087891;57221433906;53880173600;54923894300;57217604244;","Observer-based finite time control of nonlinear systems with actuator failures",2019,"Information Sciences","500",,,"1","14",,17,"10.1016/j.ins.2019.05.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067915880&doi=10.1016%2fj.ins.2019.05.067&partnerID=40&md5=1efcff2c24c93de97c62aca321be7432",Article,"Final","",Scopus,2-s2.0-85067915880
"Lin, J., Liu, Z., Chen, C.L.P., Zhang, Y.","57208776856;56174193100;57217604244;54923894300;","A wavelet broad learning adaptive filter for forecasting and cancelling the physiological tremor in teleoperation",2019,"Neurocomputing","356",,,"170","183",,11,"10.1016/j.neucom.2019.04.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065773934&doi=10.1016%2fj.neucom.2019.04.017&partnerID=40&md5=2d677635a97f3d4d3744dd8ff583ed9c",Article,"Final","",Scopus,2-s2.0-85065773934
