作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yao, Y., Zhao, Y., Wang, J.","7403567566;25724011200;35763416200;","On reduct construction algorithms",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4062 LNAI",,,"297","304",,68,"10.1007/11795131_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746736205&doi=10.1007%2f11795131_43&partnerID=40&md5=42392dec618e4c2116b8baee405455fb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33746736205
"Wang, G., Peters, J.F., Skowron, A., Yao, Y.","7407133140;35549460600;57217783465;7403567566;","Lecture Notes in Computer Science (includeing subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4062 LNAI",,,"vii","viii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746731063&partnerID=40&md5=d9a64c854d1b660689b4ae6a62aba3cb",Editorial,"Final","",Scopus,2-s2.0-33746731063
"Zhao, Y., Yao, Y.","25724011200;7403567566;","Classification based on logical concept analysis",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4013 LNAI",,,"419","430",,7,"10.1007/11766247_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746079615&doi=10.1007%2f11766247_36&partnerID=40&md5=69243b218709e558e95b0e171bb9bd44",Conference Paper,"Final","",Scopus,2-s2.0-33746079615
"Zhao, Y., Yao, Y.","25724011200;7403567566;","On interactive data mining",2005,"Proceedings of the 2nd Indian International Conference on Artificial Intelligence, IICAI 2005",,,,"2444","2454",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649599022&partnerID=40&md5=3c753a192cc613055a634b36785caf7b",Conference Paper,"Final","",Scopus,2-s2.0-78649599022
"Ohshima, M., Zhong, N., Yokoi, H., Yao, Y.Y.","7102785885;7102138219;57204299185;7403567566;","Analyzing hepatitis data using ordered information",2005,"2005 IEEE International Conference on Granular Computing","2005",,"1547362","599","604",,,"10.1109/GRC.2005.1547362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845332716&doi=10.1109%2fGRC.2005.1547362&partnerID=40&md5=92ce44949e997780c0985b8700c0aae6",Conference Paper,"Final","",Scopus,2-s2.0-33845332716
"Chen, Y., Yao, Y.","8876668100;7403567566;","Formal concept analysis based on hierarchical class analysis",2005,"Fourth IEEE Conference on Cognitive Informatics 2005, ICCI 2005",,,"1532643","285","292",,14,"10.1109/COGINF.2005.1532643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749052964&doi=10.1109%2fCOGINF.2005.1532643&partnerID=40&md5=56f7fe83777568617a6480792ca04599",Conference Paper,"Final","",Scopus,2-s2.0-33749052964
"Zhao, Y., Yao, Y., Zhong, N.","25724011200;7403567566;7102138219;","Multilevel web personalization",2005,"Proceedings - 2005 IEEE/WIC/ACM InternationalConference on Web Intelligence, WI 2005","2005",,"1517927","649","652",,3,"10.1109/WI.2005.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748882600&doi=10.1109%2fWI.2005.105&partnerID=40&md5=cb6c2cc0373c4c276678e9c096a3b3c5",Conference Paper,"Final","",Scopus,2-s2.0-33748882600
"Hoeber, O., Yang, X.-D., Yao, Y.","8951843900;55683783600;7403567566;","Visualization support for interactive query refinement",2005,"Proceedings - 2005 IEEE/WIC/ACM InternationalConference on Web Intelligence, WI 2005","2005",,"1517929","657","665",,18,"10.1109/WI.2005.158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748876618&doi=10.1109%2fWI.2005.158&partnerID=40&md5=c3732593f6786f09ed145f390073d6c3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33748876618
"Yao, Y.","7403567566;","Perspectives of granular computing",2005,"2005 IEEE International Conference on Granular Computing","2005",,"1547239","85","90",,278,"10.1109/GRC.2005.1547239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746757064&doi=10.1109%2fGRC.2005.1547239&partnerID=40&md5=22e2b44cd97c9b49f12e1c8d33d58e59",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33746757064
"Zhao, Y., Yao, Y.","25724011200;7403567566;","Interactive classification using a granule network",2005,"Fourth IEEE Conference on Cognitive Informatics 2005, ICCI 2005",,,"1532639","250","259",,21,"10.1109/COGINF.2005.1532639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746044308&doi=10.1109%2fCOGINF.2005.1532639&partnerID=40&md5=2e6e7c05b60f322d6669488687b518ac",Conference Paper,"Final","",Scopus,2-s2.0-33746044308
"Li, Y., Zhong, N., Yao, Y.Y.","35318087600;7102138219;7403567566;","Topic-oriented mining and reasoning",2005,"Proceedings of the 2005 International Conference on Active Media Technology, AMT 2005","2005",,"1505361","321","326",,,"10.1109/AMT.2005.1505361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745698245&doi=10.1109%2fAMT.2005.1505361&partnerID=40&md5=856799be43f71a3568b613ad9f54859c",Conference Paper,"Final","",Scopus,2-s2.0-33745698245
"Yao, Y.","7403567566;","Web intelligence: New frontiers of exploration",2005,"Proceedings of the 2005 International Conference on Active Media Technology, AMT 2005","2005",,"1505254","3","8",,11,"10.1109/AMT.2005.1505254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745684062&doi=10.1109%2fAMT.2005.1505254&partnerID=40&md5=15b8df792787afa5d0ef27f933d1d3f6",Conference Paper,"Final","",Scopus,2-s2.0-33745684062
"Liu, W.N., Yao, J.T., Yao, Y.Y.","24781055100;57202139973;7403567566;","Constructive fuzzy sets with similarity semantics",2005,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","2005",,"1548603","591","596",,,"10.1109/NAFIPS.2005.1548603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744993419&doi=10.1109%2fNAFIPS.2005.1548603&partnerID=40&md5=fb347689e533d08afd24b964266816f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33744993419
"Chen, Y., Yao, Y.","8876668100;7403567566;","Formal concept analysis and hierarchical classes analysis",2005,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","2005",,"1548547","276","281",,3,"10.1109/NAFIPS.2005.1548547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744977461&doi=10.1109%2fNAFIPS.2005.1548547&partnerID=40&md5=f3244a2c2373942705450f05e3b015cf",Conference Paper,"Final","",Scopus,2-s2.0-33744977461
"Wang, J., Yao, Y.-Y., Wang, F.-Y.","35763416200;7403567566;57211758869;","Rule + Exception learning based on Reduct",2005,"Jisuanji Xuebao/Chinese Journal of Computers","28","11",,"1778","1789",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28844436127&partnerID=40&md5=2131730849bc136fe5fc58a1e56ea035",Article,"Final","",Scopus,2-s2.0-28844436127
"Yao, Y., Wang, F.-Y., Wang, J., Zeng, D.","7403567566;57211758869;35763416200;7102694556;","Rule + Exception Strategies for Security Information Analysis",2005,"IEEE Intelligent Systems","20","5",,"52","57",,29,"10.1109/MIS.2005.93","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008030123&doi=10.1109%2fMIS.2005.93&partnerID=40&md5=29f3039c6c5014483ab352a73c9dedef",Article,"Final","",Scopus,2-s2.0-85008030123
"Yao, Y., Wang, F.-Y., Wang, J.","7403567566;57211758869;35763416200;","""Rule + exception"" strategies for knowledge management and discovery",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3642 LNAI",,,"69","78",,8,"10.1007/11548706_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645980346&doi=10.1007%2f11548706_8&partnerID=40&md5=5569fb8e5f32cf575e6e08aea32f343c",Conference Paper,"Final","",Scopus,2-s2.0-33645980346
"Hoeber, O., Yang, X.-D., Yao, Y.","8951843900;55683783600;7403567566;","Conceptual query expansion",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3528 LNAI",,,"190","196",,10,"10.1007/11495772_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944457334&doi=10.1007%2f11495772_30&partnerID=40&md5=650c5040bcc56ca14326aedafd7a3756",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-26944457334
"Huang, J., Zhong, N., Yao, Y.Y., Liu, C.","8961539200;7102138219;7403567566;22634851100;","A general framework of targeted marketing",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3528 LNAI",,,"197","203",,3,"10.1007/11495772_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944446146&doi=10.1007%2f11495772_31&partnerID=40&md5=0be1fab830cf0f00223a17aeceff238c",Conference Paper,"Final","",Scopus,2-s2.0-26944446146
"Yao, Y., Chen, Y.","7403567566;8876668100;","Subsystem based generalizations of rough set approximations",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3488 LNAI",,,"210","218",,32,"10.1007/11425274_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944433797&doi=10.1007%2f11425274_22&partnerID=40&md5=57bce8b713e8ee5ad143eaf61cedc774",Conference Paper,"Final","",Scopus,2-s2.0-26944433797
"Zhong, N., Liu, C., Yao, Y.Y., Ohshima, M., Huang, M., Huang, J.","7102138219;22634851100;7403567566;7102785885;55523101370;8961539200;","Relational peculiarity oriented data mining",2004,"Proceedings - Fourth IEEE International Conference on Data Mining, ICDM 2004",,,,"575","578",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19544364652&partnerID=40&md5=de4d75a1d1f165590f83ded4b54df529",Conference Paper,"Final","",Scopus,2-s2.0-19544364652
"Huang, J., Zhong, N., Liu, C., Yao, Y.Y., Qiu, D., Ou, C.","8961539200;7102138219;22634851100;7403567566;8258069800;7103373773;","TMS: Targeted marketing system based on market value functions",2004,"Proceedings - IEEE/WIC/ACM International Conference on Web Intelligence, WI 2004",,,,"775","776",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15544379610&partnerID=40&md5=f1d3c398c9002848c279b93d52e165d0",Conference Paper,"Final","",Scopus,2-s2.0-15544379610
"Yao, Y., Yao, J., Butz, C., Lingras, P., Jutla, D.","7403567566;57202139973;7003958663;7003323512;6602076736;","Web-based Support Systems (WSS): A report of the WIC Canada Research Centre",2004,"Proceedings - IEEE/WIC/ACM International Conference on Web Intelligence, WI 2004",,,,"787","788",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15544370543&partnerID=40&md5=2de350a85284f97cbb797b7549f44d81",Conference Paper,"Final","",Scopus,2-s2.0-15544370543
"Yao, Y.Y.","7403567566;","Concept formation and learning: A cognitive informatics perspective",2004,"Proceedings of the Third IEEE International Conference on Cognitive Informatics, ICCI 2004",,,,"42","51",,27,"10.1109/COGINF.2004.1327458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13944257333&doi=10.1109%2fCOGINF.2004.1327458&partnerID=40&md5=937a8a7c001db5f491174f8db5fa4618",Conference Paper,"Final","",Scopus,2-s2.0-13944257333
"Zhao, Y.L., Yao, J.T., Yao, Y.Y.","35231989100;57202139973;7403567566;","Data mining support systems",2004,"Proceedings of SPIE - The International Society for Optical Engineering","5433",,,"218","227",,1,"10.1117/12.543913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3543089140&doi=10.1117%2f12.543913&partnerID=40&md5=5938ca09e493de5acca13b977287d4c2",Conference Paper,"Final","",Scopus,2-s2.0-3543089140
"Wang, G., Liu, Q., Lin, T.Y., Yao, Y.Y., Polkowski, L.","7407133140;57198644174;57200571771;7403567566;55881471400;","Fundamental informaticae: Preface",2004,"Fundamenta Informaticae","59","2-3",,"i","iii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342492428&partnerID=40&md5=7cb09e0b1976ad2377bce211815e77bf",Conference Paper,"Final","",Scopus,2-s2.0-2342492428
"Huang, J., Zhong, N., Liu, C., Yao, Y.","8961539200;7102138219;22634851100;7403567566;","Adaptive linear market value functions for targeted marketing",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3066",,,"743","751",,3,"10.1007/978-3-540-25929-9_94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9444271701&doi=10.1007%2f978-3-540-25929-9_94&partnerID=40&md5=a99fef0250f152677e4e820448e11a34",Conference Paper,"Final","",Scopus,2-s2.0-9444271701
"Yao, Y.","7403567566;","A comparative study of formal concept analysis and rough set theory in data analysis",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3066",,,"59","68",,259,"10.1007/978-3-540-25929-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9444268143&doi=10.1007%2f978-3-540-25929-9_6&partnerID=40&md5=cd870015e12a85f168e8e652f82ac1ba",Conference Paper,"Final","",Scopus,2-s2.0-9444268143
"Liu, W.-N., Yao, J., Yao, Y.","24781055100;57202139973;7403567566;","Rough approximations under level fuzzy sets",2004,"Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3066",,,"78","83",,19,"10.1007/978-3-540-25929-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9444267746&doi=10.1007%2f978-3-540-25929-9_8&partnerID=40&md5=b82b2f5dfa361f1b861f699ff379474f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-9444267746
"Ohshima, M., Zhong, N., Yao, Y.Y., Murata, S.","7102785885;7102138219;7403567566;36944235500;","Peculiarity oriented analysis in multi-people tracking images",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3056",,,"508","518",,12,"10.1007/978-3-540-24775-3_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7444251164&doi=10.1007%2f978-3-540-24775-3_61&partnerID=40&md5=b24db4b772e180acd5168fcaa89ff678",Conference Paper,"Final","",Scopus,2-s2.0-7444251164
"Yao, Y.Y.","7403567566;","Concept lattices in rough set theory",2004,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","2",,,"796","801",,252,"10.1109/nafips.2004.1337404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544322033&doi=10.1109%2fnafips.2004.1337404&partnerID=40&md5=14b58e5982053b26066081960c5f7a59",Conference Paper,"Final","",Scopus,2-s2.0-4544322033
"Yao, Y.Y., Chen, Y.","7403567566;8876668100;","Rough set approximations in formal concept analysis",2004,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS","1",,,"73","78",,73,"10.1109/nafips.2004.1336252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544267722&doi=10.1109%2fnafips.2004.1336252&partnerID=40&md5=2ff541a852a0e48bbeae9267b678c29a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-4544267722
"Huang, J., Liu, C., Zhong, N., Yao, Y.Y.","8961539200;22634851100;7102138219;7403567566;","A collaborative filtering recommendation system based on market value functions",2004,"Proceedings of the International Computer Congress 2004 on Wavelet Analysis and its Applications, and Active Media Technology","2",,,"769","775",,,"10.1142/9789812702654_0114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344600303&doi=10.1142%2f9789812702654_0114&partnerID=40&md5=696b97c55066fca2ba6fb6344be24975",Conference Paper,"Final","",Scopus,2-s2.0-4344600303
"Yao, Y.","7403567566;","A partition model of granular computing",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3100",,,"232","253",,270,"10.1007/978-3-540-27794-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048879624&doi=10.1007%2f978-3-540-27794-1_11&partnerID=40&md5=502b2bda29bd14c604c424023bd6a42d",Article,"Final","",Scopus,2-s2.0-35048879624
"Yao, Y.","7403567566;","Semantics of fuzzy sets in rough set theory",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3135",,,"297","318",,24,"10.1007/978-3-540-27778-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048819051&doi=10.1007%2f978-3-540-27778-1_15&partnerID=40&md5=e5d0bb511c8b4f50e5ca49b7a9b31472",Article,"Final","All Open Access, Green",Scopus,2-s2.0-35048819051
"Yao, Y.Y.","7403567566;","A Framework for Web-Based Research Support Systems",2003,"Proceedings - IEEE Computer Society's International Computer Software and Applications Conference",,,,"601","606",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344666687&partnerID=40&md5=a531988de499037b81a37516ea229e95",Conference Paper,"Final","",Scopus,2-s2.0-0344666687
"Yao, Y.Y.","7403567566;","Probabilistic approaches to rough sets",2003,"Expert Systems","20","5",,"287","297",,280,"10.1111/1468-0394.00253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242289559&doi=10.1111%2f1468-0394.00253&partnerID=40&md5=fec205944151d5b8a006e6a3ae7c842b",Article,"Final","",Scopus,2-s2.0-0242289559
"Yao, J.T., Yao, Y.Y.","57202139973;7403567566;","Information granulation for web based information retrieval support systems",2003,"Proceedings of SPIE - The International Society for Optical Engineering","5098",,,"138","146",,21,"10.1117/12.509158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042827801&doi=10.1117%2f12.509158&partnerID=40&md5=8a097abfca6dd5e884c2424ffe5efe9e",Conference Paper,"Final","",Scopus,2-s2.0-0042827801
"Yao, Y.Y.","7403567566;","A step towards the foundations of data mining",2003,"Proceedings of SPIE - The International Society for Optical Engineering","5098",,,"254","263",,14,"10.1117/12.509161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042326660&doi=10.1117%2f12.509161&partnerID=40&md5=e91977d17cdc1c92b823f318e48d1198",Conference Paper,"Final","",Scopus,2-s2.0-0042326660
"Zhong, N., Yao, Y., Ohshima, M.","7102138219;7403567566;7102785885;","Peculiarity oriented multidatabase mining",2003,"IEEE Transactions on Knowledge and Data Engineering","15","4",,"952","960",,176,"10.1109/TKDE.2003.1209011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041347740&doi=10.1109%2fTKDE.2003.1209011&partnerID=40&md5=87e89f0a077eeba0d2b92c692bf16786",Article,"Final","",Scopus,2-s2.0-0041347740
"Li, J., Maguire, B., Yao, Y.","55859308200;56283542300;7403567566;","A business process centered software analysis method",2003,"International Journal of Software Engineering and Knowledge Engineering","13","2",,"153","168",,5,"10.1142/S021819400300124X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037591529&doi=10.1142%2fS021819400300124X&partnerID=40&md5=e990ceb6372b7ca065e87f704ca32e9d",Article,"Final","",Scopus,2-s2.0-0037591529
"Huang, J., Liu, C., Ou, C., Yao, Y.Y., Zhong, N.","8961539200;22634851100;7103373773;7403567566;7102138219;","Attribute reduction of rough sets in mining market value functions",2003,"Proceedings - IEEE/WIC International Conference on Web Intelligence, WI 2003",,,"1241242","470","473",,12,"10.1109/WI.2003.1241242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9444249820&doi=10.1109%2fWI.2003.1241242&partnerID=40&md5=d758456a821cd3bac7658f6d635b62ce",Conference Paper,"Final","",Scopus,2-s2.0-9444249820
"Wang, G., Liu, Q., Yao, Y., Skowron, A.","7407133140;57198644174;7403567566;57217783465;","Preface",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2639",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956694979&partnerID=40&md5=737593eda4ae8ebe006e5f4c627b7592",Editorial,"Final","",Scopus,2-s2.0-84956694979
"Wong, S.K.M., Wu, D., Yao, Y.Y.","7404590493;7404297367;7403567566;","Critical remarks on the computational complexity in probabilistic inference",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2639",,,"676","681",,,"10.1007/3-540-39205-x_114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8344264607&doi=10.1007%2f3-540-39205-x_114&partnerID=40&md5=ef5e41f500962c272fa94d167928b9d1",Conference Paper,"Final","",Scopus,2-s2.0-8344264607
"Yao, Y.Y., Zhao, Y., Maguire, R.B.","7403567566;25724011200;56283542300;","Explanation oriented association mining using rough set theory",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2639",,,"165","172",,21,"10.1007/3-540-39205-x_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8344259850&doi=10.1007%2f3-540-39205-x_21&partnerID=40&md5=58c0e898a2210c36b7dd7beab9a0c23f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-8344259850
"Yao, Y.Y.","7403567566;","On generalizing rough set theory",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2639",,,"44","51",,135,"10.1007/3-540-39205-x_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8344253612&doi=10.1007%2f3-540-39205-x_6&partnerID=40&md5=7e9cdd92e9cb3c3f0a74a26a304ce2fc",Conference Paper,"Final","",Scopus,2-s2.0-8344253612
"Yao, Y.Y.Y., Liau, C.-J., Zhong, N.","7403567566;7005619520;7102138219;","Granular computing based on rough sets, quotient space theory, and belief functions",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2871",,,"152","159",,42,"10.1007/978-3-540-39592-8_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7444250827&doi=10.1007%2f978-3-540-39592-8_21&partnerID=40&md5=736e25d8da3373cbfe4b354c005e48fa",Conference Paper,"Final","",Scopus,2-s2.0-7444250827
"Yao, Y.Y., Zhao, Y., Maguire, R.B.","7403567566;25724011200;56283542300;","Explanation-oriented association mining using a combination of unsupervised and supervised learning algorithms",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2671",,,"527","532",,9,"10.1007/3-540-44886-1_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044231011&doi=10.1007%2f3-540-44886-1_45&partnerID=40&md5=c1d10d7afd025e7c41b9ec9d9b32eecf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-7044231011
"Ying, S., Yao, Y.Y.","14061055600;7403567566;","Analyzing and mining ordered information tables",2003,"Journal of Computer Science and Technology","18","6",,"771","779",,3,"10.1007/bf02945466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346965361&doi=10.1007%2fbf02945466&partnerID=40&md5=603e09676b71de409918643e4966a85f",Letter,"Final","",Scopus,2-s2.0-0346965361
"Yao, J.T., Yao, Y.Y.","57202139973;7403567566;","Web-based information retrieval support systems: Building research tools for scientists in the new information age",2003,"Proceedings - IEEE/WIC International Conference on Web Intelligence, WI 2003",,,"1241270","570","573",,22,"10.1109/WI.2003.1241270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345421654&doi=10.1109%2fWI.2003.1241270&partnerID=40&md5=8effabd9a258211b9646fdd11ddf20dd",Conference Paper,"Final","",Scopus,2-s2.0-0345421654
"Liu, J., Zhong, N., Yao, Y., Ras, Z.W.","35230430700;7102138219;7403567566;7003495972;","The Wisdom Web: New challenges for web intelligence (WI)",2003,"Journal of Intelligent Information Systems","20","1",,"5","9",,40,"10.1023/A:1020945620934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037260689&doi=10.1023%2fA%3a1020945620934&partnerID=40&md5=ac0e4c11a45d53ba562bbdd5275412fb",Editorial,"Final","",Scopus,2-s2.0-0037260689
"Yao, Y.Y.","7403567566;","Information retrieval support systems",2002,"IEEE International Conference on Fuzzy Systems","2",,,"1092","1097",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036456232&partnerID=40&md5=a4fabf953dd5c5335a865c3363b5a0af",Conference Paper,"Final","",Scopus,2-s2.0-0036456232
"Yao, Y.Y., Liau, C.-J.","7403567566;7005619520;","A generalized decision logic language for granular computing",2002,"IEEE International Conference on Fuzzy Systems","1",,,"773","778",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036454168&partnerID=40&md5=34ca1cd9b9ca86e304e387d63d93e5a7",Conference Paper,"Final","",Scopus,2-s2.0-0036454168
"Yao, Y.Y., Song, K., Saxton, L.V.","7403567566;7401740734;6603405528;","Granular Computing for the Organization and Retrieval of Scientific XML Documents",2002,"Proceedings of the Joint Conference on Information Sciences","6",,,"377","381",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642325086&partnerID=40&md5=0833525ab4c1812dc5739f4f46b9cf7c",Conference Paper,"Final","",Scopus,2-s2.0-1642325086
"Yao, Y.Y.","7403567566;","Generalized Rough Sets and Fuzzy Membership Functions",2002,"Proceedings of the Joint Conference on Information Sciences","6",,,"145","148",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642312068&partnerID=40&md5=b34ece01fbb2f03279229559c3da1b74",Conference Paper,"Final","",Scopus,2-s2.0-1642312068
"Yao, Y.Y., Zhong, N., Huang, J., Ou, C., Liu, C.","7403567566;7102138219;8961539200;7103373773;22634851100;","Using market value functions for targeted marketing data mining",2002,"International Journal of Pattern Recognition and Artificial Intelligence","16","8",,"1117","1131",,26,"10.1142/S0218001402002180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036973522&doi=10.1142%2fS0218001402002180&partnerID=40&md5=f73f0e1fbf52438cd91b2a3bf912c001",Article,"Final","",Scopus,2-s2.0-0036973522
"Zhong, N., Liu, J., Yao, Y.","7102138219;35230430700;7403567566;","In search of the wisdom Web",2002,"Computer","35","11",,"27","31",,106,"10.1109/MC.2002.1046970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036850481&doi=10.1109%2fMC.2002.1046970&partnerID=40&md5=56e8666c46cb1457338086a9dcff7f77",Editorial,"Final","",Scopus,2-s2.0-0036850481
"Fan, T.-F., Liau, C.-J., Yao, Y.","7202528934;7005619520;7403567566;","On modal and fuzzy decision logics based on rough set theory",2002,"Fundamenta Informaticae","52","4",,"323","344",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036817132&partnerID=40&md5=161371b7f1625fa274b549c9fdc31672",Article,"Final","",Scopus,2-s2.0-0036817132
"Lin, T.Y., Yao, Y.Y., Louie, E.","57200571771;7403567566;35976627600;","Value added association rules",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2336",,,"328","333",,21,"10.1007/3-540-47887-6_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945292972&doi=10.1007%2f3-540-47887-6_33&partnerID=40&md5=8c19b2c582ac7e1f81dd5b3ec540555f",Conference Paper,"Final","",Scopus,2-s2.0-84945292972
"Li, Y., Yao, Y.Y.","35318087600;7403567566;","User profile model: A view from artificial intelligence",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2475",,,"493","496",,12,"10.1007/3-540-45813-1_65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942943899&doi=10.1007%2f3-540-45813-1_65&partnerID=40&md5=55d06a313cd7cf4e0c009fc612d6c12e",Conference Paper,"Final","",Scopus,2-s2.0-84942943899
