作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Duan, Q., Su, H., Wu, Z.-G.","55256025700;7401459370;24466004700;","H ∞ state estimation of static neural networks with time-varying delay",2012,"Neurocomputing","97",,,"16","21",,59,"10.1016/j.neucom.2012.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865309556&doi=10.1016%2fj.neucom.2012.05.021&partnerID=40&md5=7d0d933037f42298e3d9b688da3089b3",Article,"Final","",Scopus,2-s2.0-84865309556
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Stochastic stability analysis for discrete-time singular Markov jump systems with time-varying delay and piecewise-constant transition probabilities",2012,"Journal of the Franklin Institute","349","9",,"2889","2902",,85,"10.1016/j.jfranklin.2012.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867689596&doi=10.1016%2fj.jfranklin.2012.08.012&partnerID=40&md5=d5b34f67f7571573c98f29b8da7e3b3f",Article,"Final","",Scopus,2-s2.0-84867689596
"Wu, Z.-G., Park, J.H., Su, H., Song, B., Chu, J.","24466004700;15036553900;7401459370;36021697500;7402881088;","Exponential synchronization for complex dynamical networks with sampled-data",2012,"Journal of the Franklin Institute","349","9",,"2735","2749",,113,"10.1016/j.jfranklin.2012.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867689582&doi=10.1016%2fj.jfranklin.2012.09.002&partnerID=40&md5=1a222303194305008a449dc8099c3a96",Article,"Final","",Scopus,2-s2.0-84867689582
"Lee, T.H., Wu, Z.-G., Park, J.H.","56678696600;24466004700;15036553900;","Synchronization of a complex dynamical network with coupling time-varying delays via sampled-data control",2012,"Applied Mathematics and Computation","219","3",,"1354","1366",,158,"10.1016/j.amc.2012.07.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867337214&doi=10.1016%2fj.amc.2012.07.042&partnerID=40&md5=82c74ae665c1e16bed0725a60d64685a",Article,"Final","",Scopus,2-s2.0-84867337214
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Dissipativity analysis of stochastic neural networks with time delays",2012,"Nonlinear Dynamics","70","1",,"825","839",,16,"10.1007/s11071-012-0499-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867896227&doi=10.1007%2fs11071-012-0499-7&partnerID=40&md5=34179abf03c2c45aeeb7dbc16fb8b5c9",Article,"Final","",Scopus,2-s2.0-84867896227
"Lee, T.H., Park, J.H., Wu, Z.-G., Lee, S.-C., Lee, D.H.","56678696600;15036553900;24466004700;35185351300;55698884200;","Robust H ∞ decentralized dynamic control for synchronization of a complex dynamical network with randomly occurring uncertainties",2012,"Nonlinear Dynamics","70","1",,"559","570",,30,"10.1007/s11071-012-0477-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867894802&doi=10.1007%2fs11071-012-0477-0&partnerID=40&md5=86d8c838dab8a9c050ddca93b339865b",Article,"Final","",Scopus,2-s2.0-84867894802
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Passivity analysis of Markov jump neural networks with mixed time-delays and piecewise-constant transition rates",2012,"Nonlinear Analysis: Real World Applications","13","5",,"2423","2431",,53,"10.1016/j.nonrwa.2012.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862816895&doi=10.1016%2fj.nonrwa.2012.02.009&partnerID=40&md5=839cc3d2c59269cd796d4ee0f4fcd229",Article,"Final","",Scopus,2-s2.0-84862816895
"Wu, Z.-G., Park, J.H., Su, H., Song, B., Chu, J.","24466004700;15036553900;7401459370;36021697500;7402881088;","Reliable H∞ filtering for discrete-time singular systems with randomly occurring delays and sensor failures",2012,"IET Control Theory and Applications","6","14",,"2308","2317",,38,"10.1049/iet-cta.2012.0235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875903772&doi=10.1049%2fiet-cta.2012.0235&partnerID=40&md5=a0a2c3b79f01c1e2a09c4145d68d0588",Article,"Final","",Scopus,2-s2.0-84875903772
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Delay-dependent stability analysis for discrete-time singular Markovian jump systems with time-varying delay",2012,"International Journal of Systems Science","43","11",,"2095","2106",,43,"10.1080/00207721.2011.564327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867020557&doi=10.1080%2f00207721.2011.564327&partnerID=40&md5=5b23e8be4586b34a90b37a3642bc62c2",Article,"Final","",Scopus,2-s2.0-84867020557
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Discontinuous lyapunov functional approach to synchronization of time-delay neural networks using sampled-data",2012,"Nonlinear Dynamics","69","4",,"2021","2030",,72,"10.1007/s11071-012-0404-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866126761&doi=10.1007%2fs11071-012-0404-4&partnerID=40&md5=a770305e178ae9990798ac12e718a138",Article,"Final","",Scopus,2-s2.0-84866126761
"Zhang, D., Yu, L., Wang, Q.-G., Ong, C.-J., Wu, Z.-G.","8708244600;55323309000;7408170159;35262649000;24466004700;","Exponential H ∞ filtering for discrete-time switched singular systems with time-varying delays",2012,"Journal of the Franklin Institute","349","7",,"2323","2342",,45,"10.1016/j.jfranklin.2012.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864666417&doi=10.1016%2fj.jfranklin.2012.04.006&partnerID=40&md5=879109c7a3a7799378c4abf35b5a732c",Article,"Final","",Scopus,2-s2.0-84864666417
"Bai, J., Su, H., Gao, J., Sun, T., Wu, Z.","35174365300;7401459370;21739335900;55991309300;24466004700;","Modeling and stabilization of a wireless network control system with packet loss and time delay",2012,"Journal of the Franklin Institute","349","7",,"2420","2430",,38,"10.1016/j.jfranklin.2012.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864659837&doi=10.1016%2fj.jfranklin.2012.05.007&partnerID=40&md5=c5cc7c951f3953254a32674c71c38fe7",Article,"Final","",Scopus,2-s2.0-84864659837
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Robust dissipativity analysis of neural networks with time-varying delay and randomly occurring uncertainties",2012,"Nonlinear Dynamics","69","3",,"1323","1332",,93,"10.1007/s11071-012-0350-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863986721&doi=10.1007%2fs11071-012-0350-1&partnerID=40&md5=4b520a9c915285dfebb5ab99c19bff82",Article,"Final","",Scopus,2-s2.0-84863986721
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Stochastic stability analysis of piecewise homogeneous Markovian jump neural networks with mixed time-delays",2012,"Journal of the Franklin Institute","349","6",,"2136","2150",,54,"10.1016/j.jfranklin.2012.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862785749&doi=10.1016%2fj.jfranklin.2012.03.005&partnerID=40&md5=85f1b1d4cad64cf1125d4f6cf769c413",Article,"Final","",Scopus,2-s2.0-84862785749
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","New results on exponential passivity of neural networks with time-varying delays",2012,"Nonlinear Analysis: Real World Applications","13","4",,"1593","1599",,78,"10.1016/j.nonrwa.2011.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856514671&doi=10.1016%2fj.nonrwa.2011.11.017&partnerID=40&md5=2c470d2011809a6036f8db17bfd114b1",Article,"Final","",Scopus,2-s2.0-84856514671
"Sun, T., Su, H., Wu, Z., Duan, Q.","55991309300;7401459370;24466004700;55256025700;","H ∞ filtering over networks for a class of discrete-time stochastic system with randomly occurred sensor nonlinearity",2012,"Journal of Control Science and Engineering","2012",,"438183","","",,3,"10.1155/2012/438183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862510014&doi=10.1155%2f2012%2f438183&partnerID=40&md5=c56a5134b2fe70c7051642671fc1de93",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84862510014
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Stability analysis for discrete-time Markovian jump neural networks with mixed time-delays",2012,"Expert Systems with Applications","39","6",,"6174","6181",,40,"10.1016/j.eswa.2011.11.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856517146&doi=10.1016%2fj.eswa.2011.11.111&partnerID=40&md5=c0f1d7914c85453757056c572b554f0b",Article,"Final","",Scopus,2-s2.0-84856517146
"Wu, Z., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","State estimation for discrete-time neural networks with time-varying delay",2012,"International Journal of Systems Science","43","4",,"647","655",,32,"10.1080/00207721.2010.517870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960523351&doi=10.1080%2f00207721.2010.517870&partnerID=40&md5=f113f3ff563b41e514f4c9a4bece9b63",Article,"Final","",Scopus,2-s2.0-79960523351
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Admissibility and dissipativity analysis for discrete-time singular systems with mixed time-varying delays",2012,"Applied Mathematics and Computation","218","13",,"7128","7138",,82,"10.1016/j.amc.2011.12.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862776562&doi=10.1016%2fj.amc.2011.12.074&partnerID=40&md5=35ddff1e2590779a206de98a94e8265d",Article,"Final","",Scopus,2-s2.0-84862776562
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Reliable H ∞ control for discrete-time fuzzy systems with infinite-distributed delay",2012,"IEEE Transactions on Fuzzy Systems","20","1","5960783","22","31",,176,"10.1109/TFUZZ.2011.2162850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856886707&doi=10.1109%2fTFUZZ.2011.2162850&partnerID=40&md5=239fa210bebb172105a8cf62c4e0b7d8",Article,"Final","",Scopus,2-s2.0-84856886707
"Li, J., Su, H., Wu, Z., Chu, J.","24438036000;7401459370;24466004700;7402881088;","Robust stabilization for discrete-time nonlinear singular systems with mixed time delays",2012,"Asian Journal of Control","14","5",,"1411","1421",,12,"10.1002/asjc.422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866720681&doi=10.1002%2fasjc.422&partnerID=40&md5=bb5bd7ef52203e33ee772ebceacc501c",Article,"Final","",Scopus,2-s2.0-84866720681
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Dissipativity analysis for singular systems with time-varying delays",2011,"Applied Mathematics and Computation","218","8",,"4605","4613",,84,"10.1016/j.amc.2011.10.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855164606&doi=10.1016%2fj.amc.2011.10.044&partnerID=40&md5=cb10f615b95d9afb4c8228cbfb081b95",Article,"Final","",Scopus,2-s2.0-81855164606
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","L2-l∞ filter design for discrete-time singular Markovian jump systems with time-varying delays",2011,"Information Sciences","181","24",,"5534","5547",,99,"10.1016/j.ins.2011.07.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054681919&doi=10.1016%2fj.ins.2011.07.052&partnerID=40&md5=82ed1d6664042df609be17d2f91c981a",Article,"Final","",Scopus,2-s2.0-80054681919
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Delay-dependent stability analysis for switched neural networks with time-varying delay",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","6","5872072","1522","1530",,174,"10.1109/TSMCB.2011.2157140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81955168082&doi=10.1109%2fTSMCB.2011.2157140&partnerID=40&md5=f818d39fe0dcab88fb99060950668800",Article,"Final","",Scopus,2-s2.0-81955168082
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Passivity analysis for discrete-time stochastic markovian jump neural networks with mixed time delays",2011,"IEEE Transactions on Neural Networks","22","10","5979158","1566","1575",,341,"10.1109/TNN.2011.2163203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053655097&doi=10.1109%2fTNN.2011.2163203&partnerID=40&md5=f1ee937477b5885d27a410da979e5bd1",Article,"Final","",Scopus,2-s2.0-80053655097
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Delay-dependent exponential stability analysis for discrete-time switched neural networks with time-varying delay",2011,"Neurocomputing","74","10",,"1626","1631",,58,"10.1016/j.neucom.2011.01.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954425822&doi=10.1016%2fj.neucom.2011.01.015&partnerID=40&md5=ba7c415dedfb087d5499f0e8db24cf22",Article,"Final","",Scopus,2-s2.0-79954425822
"Sun, T., Su, H., Wu, Z.","55991309300;7401459370;24466004700;","Stabilization on a class of networked control systems with random communication delay",2011,"IFAC Proceedings Volumes (IFAC-PapersOnline)","44","1 PART 1",,"3245","3249",,2,"10.3182/20110828-6-IT-1002.01422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864699774&doi=10.3182%2f20110828-6-IT-1002.01422&partnerID=40&md5=d31f4a11ce502ee1f91dde856b30ae2a",Conference Paper,"Final","",Scopus,2-s2.0-84864699774
"Wu, Z., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Delay-dependent state estimation for discrete Markovian jump neural networks with time-varying delay",2011,"Asian Journal of Control","13","6",,"914","924",,8,"10.1002/asjc.219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856203758&doi=10.1002%2fasjc.219&partnerID=40&md5=2e135f092edcee69d7d84cccdb981544",Article,"Final","",Scopus,2-s2.0-84856203758
"Wu, Z., Su, H., Chu, J.","24466004700;7401459370;7402881088;","Output feedback stabilization for discrete singular systems with random abrupt changes",2010,"International Journal of Robust and Nonlinear Control","20","17",,"1945","1957",,19,"10.1002/rnc.1560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349274065&doi=10.1002%2frnc.1560&partnerID=40&md5=77908c38e5de925d0f81f640350a2ed3",Article,"Final","",Scopus,2-s2.0-78349274065
"Wu, Z., Su, H., Chu, J.","24466004700;7401459370;7402881088;","H∞ filtering for singular systems with time-varying delay",2010,"International Journal of Robust and Nonlinear Control","20","11",,"1269","1284",,78,"10.1002/rnc.1509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954511687&doi=10.1002%2frnc.1509&partnerID=40&md5=8cc9cf82fe94a07fbccf427356feab09",Article,"Final","",Scopus,2-s2.0-77954511687
"Wu, Z., Su, H., Chu, J.","24466004700;7401459370;7402881088;","State estimation for discrete Markovian jumping neural networks with time delay",2010,"Neurocomputing","73","10-12",,"2247","2254",,90,"10.1016/j.neucom.2010.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952548411&doi=10.1016%2fj.neucom.2010.01.010&partnerID=40&md5=196f65445f422106735ad92de35f4163",Article,"Final","",Scopus,2-s2.0-77952548411
"Wu, Z., Su, H., Chu, J.","24466004700;7401459370;7402881088;","Delay-dependent H∞ filtering for singular Markovian jump time-delay systems",2010,"Signal Processing","90","6",,"1815","1824",,138,"10.1016/j.sigpro.2009.11.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76749116604&doi=10.1016%2fj.sigpro.2009.11.029&partnerID=40&md5=87ea81f4e8ab05c50903ff5512e0281f",Article,"Final","",Scopus,2-s2.0-76749116604
"Wu, Z., Su, H., Chu, J.","24466004700;7401459370;7402881088;","H∞ filtering for singular Markovian jump systems with time delay",2010,"International Journal of Robust and Nonlinear Control","20","8",,"939","957",,118,"10.1002/rnc.1486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952252226&doi=10.1002%2frnc.1486&partnerID=40&md5=49163c6f63cf986466dcc2c5a9e3a28c",Article,"Final","",Scopus,2-s2.0-77952252226
"Wu, Z., Su, H., Chu, J.","24466004700;7401459370;7402881088;","Delay-dependent robust exponential stability of uncertain singular systems with time delays",2010,"International Journal of Innovative Computing, Information and Control","6","5",,"2275","2283",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952968521&partnerID=40&md5=a7b1e20bfece5fc6b6affe757c403319",Article,"Final","",Scopus,2-s2.0-77952968521
"Wu, Z.-G., Su, H.-Y., Chu, J.","24466004700;7401459370;7402881088;","Robust exponential stability of uncertain singular Markovian jump time-delay systems",2010,"Zidonghua Xuebao/ Acta Automatica Sinica","36","4",,"558","563",,29,"10.3724/SP.J.1004.2010.00558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952611227&doi=10.3724%2fSP.J.1004.2010.00558&partnerID=40&md5=e3163c3b9a220f71c0ca86718388ce86",Article,"Final","",Scopus,2-s2.0-77952611227
"Wu, Z., Su, H., Chu, J., Zhou, W.","24466004700;7401459370;7402881088;24465921600;","Improved delay-dependent stability condition of discrete recurrent neural networks with time-varying delays",2010,"IEEE Transactions on Neural Networks","21","4","5415544","692","697",,87,"10.1109/TNN.2010.2042172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950859442&doi=10.1109%2fTNN.2010.2042172&partnerID=40&md5=6a2741fd8c2a9a527cb23e6fe29f162a",Article,"Final","",Scopus,2-s2.0-77950859442
"Wu, Z., Su, H., Chu, J.","24466004700;7401459370;7402881088;","H∞ model reduction for discrete singular Markovian jump systems",2009,"Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering","223","7",,"1017","1025",,10,"10.1243/09596518JSCE797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350417867&doi=10.1243%2f09596518JSCE797&partnerID=40&md5=041da452f654e9953a9c0947268a0a3d",Article,"Final","",Scopus,2-s2.0-70350417867
"Wu, Z., Su, H., Chu, J.","24466004700;7401459370;7402881088;","Robust stability for uncertain discrete singular systems with time-varying delays",2009,"Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering","223","5",,"713","720",,14,"10.1243/09596518JSCE754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349243259&doi=10.1243%2f09596518JSCE754&partnerID=40&md5=f4e0cdf324afbc1fd1ae819b7c6f676c",Article,"Final","",Scopus,2-s2.0-70349243259
"Wu, Z.-G., Su, H.-Y., Chu, J.","24466004700;7401459370;7402881088;","Delay-dependent L2-L∞ filter for singular time-delay systems",2009,"Zidonghua Xuebao/ Acta Automatica Sinica","35","9",,"1226","1230",,14,"10.3724/SP.J.1004.2009.01226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350548430&doi=10.3724%2fSP.J.1004.2009.01226&partnerID=40&md5=c0344820e5b431d1a9a499328f965c9e",Article,"Final","",Scopus,2-s2.0-70350548430
"Wu, Z., Su, H., Chu, J.","24466004700;7401459370;7402881088;","Delay-dependent H∞ control for singular Markovian jump systems with time delay",2009,"Optimal Control Applications and Methods","30","5",,"443","461",,82,"10.1002/oca.860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350334658&doi=10.1002%2foca.860&partnerID=40&md5=71b5372a90132563af4f2dca65d8e159",Article,"Final","",Scopus,2-s2.0-70350334658
"Wu, Z., Su, H., Chu, J.","24466004700;7401459370;7402881088;","Delay-dependent stabilization of singular Markovian jump systems with state delay",2009,"Journal of Control Theory and Applications","7","3",,"231","236",,20,"10.1007/s11768-009-8145-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350588825&doi=10.1007%2fs11768-009-8145-8&partnerID=40&md5=31014fbeba0e3b42de234734d755e42f",Article,"Final","",Scopus,2-s2.0-70350588825
"Wu, Z.-G., Su, H.-Y., Chu, J.","24466004700;7401459370;7402881088;","Improved results on delay-dependent H∞ control for singular time-delay systems",2009,"Zidonghua Xuebao/ Acta Automatica Sinica","35","8",,"1101","1106",,36,"10.3724/SP.J.1004.2009.01101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69849109433&doi=10.3724%2fSP.J.1004.2009.01101&partnerID=40&md5=228308abd1dcfbf1edc799b2ff39403e",Article,"Final","",Scopus,2-s2.0-69849109433
"Wu, Z., Su, H., Chu, J., Zhou, W.","24466004700;7401459370;7402881088;24465921600;","Improved result on stability analysis of discrete stochastic neural networks with time delay",2009,"Physics Letters, Section A: General, Atomic and Solid State Physics","373","17",,"1546","1552",,52,"10.1016/j.physleta.2009.02.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62649106578&doi=10.1016%2fj.physleta.2009.02.056&partnerID=40&md5=bac001af0a9c198c6bbd4aee59cd906d",Article,"Final","",Scopus,2-s2.0-62649106578
"Wu, Z., Su, H., Chu, J., Zhou, W.","24466004700;7401459370;7402881088;24465921600;","New results on robust exponential stability for discrete recurrent neural networks with time-varying delays",2009,"Neurocomputing","72","13-15",,"3337","3342",,35,"10.1016/j.neucom.2009.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449703736&doi=10.1016%2fj.neucom.2009.01.010&partnerID=40&md5=b9c02440271a7187c30da531124728fe",Article,"Final","",Scopus,2-s2.0-70449703736
"Wu, Z., Su, H., Chu, J.","24466004700;7401459370;7402881088;","Robust stabilization for uncertain discrete singular systems with state delay",2008,"International Journal of Robust and Nonlinear Control","18","16",,"1532","1550",,68,"10.1002/rnc.1302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55349115113&doi=10.1002%2frnc.1302&partnerID=40&md5=ace2d4577d5fbabd91447bef59f7a50d",Article,"Final","",Scopus,2-s2.0-55349115113
"Wu, Z., Zhou, W.","24466004700;24465921600;","Delay-dependent robust stabilization for uncertain singular systems with discrete and distributed delays",2008,"Journal of Control Theory and Applications","6","2",,"171","176",,14,"10.1007/s11768-008-6166-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47049100960&doi=10.1007%2fs11768-008-6166-3&partnerID=40&md5=a9663730f086f462e8b8824b0d8b4214",Article,"Final","",Scopus,2-s2.0-47049100960
"Wu, Z., Zhou, W.","24466004700;24465921600;","Delay-dependent robust H∞ control for uncertain singular time-delay systems",2007,"IET Control Theory and Applications","1","5",,"1234","1241",,150,"10.1049/iet-cta:20060446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548033912&doi=10.1049%2fiet-cta%3a20060446&partnerID=40&md5=5077097282a2a67cf779a62fbedf8377",Article,"Final","",Scopus,2-s2.0-34548033912
"Wu, Z.-G., Zhou, W.-N.","24466004700;24465921600;","Delay-dependent robust stabilization for uncertain singular systems with state delay",2007,"Zidonghua Xuebao/Acta Automatica Sinica","33","7",,"714","718",,68,"10.1360/aas-007-0714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548017451&doi=10.1360%2faas-007-0714&partnerID=40&md5=9060825fa56a55d6f5ba97ad99bf9408",Article,"Final","",Scopus,2-s2.0-34548017451
"Zhengguang, W., Wuneng, Z., Linfang, Z.","24466004700;24465921600;16178194800;","Robust H-infinity control with alpha-stability constraints for uncertain delay singular systems",2006,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","1",,"1712769","2295","2298",,,"10.1109/WCICA.2006.1712769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047220662&doi=10.1109%2fWCICA.2006.1712769&partnerID=40&md5=76f8e980a13cfdc487b367e2761f3d0c",Conference Paper,"Final","",Scopus,2-s2.0-34047220662
