作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, C., Zhu, L., Xu, C., Ni, J., Huang, C., Shen, X.S.","57194189076;7404201289;55725660100;55513556200;57188840689;7402721166;","Efficient and Privacy-Preserving Non-Interactive Truth Discovery for Mobile Crowdsensing",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322483","","",,1,"10.1109/GLOBECOM42002.2020.9322483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100421630&doi=10.1109%2fGLOBECOM42002.2020.9322483&partnerID=40&md5=436cc9231e2ff4d11227a6f34e208dd5",Conference Paper,"Final","",Scopus,2-s2.0-85100421630
"Ma, Z., Jian, M., Gao, F., Shen, X.S.","57202867448;57207987749;11940803400;7402721166;","DeepIoT: Deep Learning Based Symbol Detection for Spatially Undersampled Internet of Things",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322249","","",,,"10.1109/GLOBECOM42002.2020.9322249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100411110&doi=10.1109%2fGLOBECOM42002.2020.9322249&partnerID=40&md5=98dfd1e9825f87a2dc1ba3c36329f5b3",Conference Paper,"Final","",Scopus,2-s2.0-85100411110
"Zhang, W., Yang, D., Peng, H., Wu, W., Quan, W., Zhang, H., Shen, X.S.","57210173615;55717977800;55042028200;57195476680;57202672544;9233166700;7402721166;","Deep Reinforcement Learning Based Resource Management for DNN Inference in IIoT",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322223","","",,2,"10.1109/GLOBECOM42002.2020.9322223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100396033&doi=10.1109%2fGLOBECOM42002.2020.9322223&partnerID=40&md5=6749abe03d97fd3e77909e55d163b705",Conference Paper,"Final","",Scopus,2-s2.0-85100396033
"Song, F., Qin, Z., Zhang, J., Liu, D., Liang, J., Shen, X.S.","57210288154;57198995944;57023309200;56353081900;57201734723;7402721166;","Efficient and Privacy-preserving Outsourced Image Retrieval in Public Clouds",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322134","","",,4,"10.1109/GLOBECOM42002.2020.9322134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100390199&doi=10.1109%2fGLOBECOM42002.2020.9322134&partnerID=40&md5=41f7576b9bade84aa061a4636f00c5f8",Conference Paper,"Final","",Scopus,2-s2.0-85100390199
"Xu, Y., Zhou, H., Qian, B., Wu, H., Ma, T., Shen, X.S.","57207857917;55985985900;57207858535;57207855293;57188818401;7402721166;","V2X Enabled Non-Signalized Intersections Management: A Function Approximation Approach",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322095","","",,,"10.1109/GLOBECOM42002.2020.9322095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100388371&doi=10.1109%2fGLOBECOM42002.2020.9322095&partnerID=40&md5=8880b3c4a280932daa2958f4a367035c",Conference Paper,"Final","",Scopus,2-s2.0-85100388371
"Liu, D., Ni, J., Lin, X., Shen, X.","56353081900;55513556200;17435253300;7402721166;","Transparent and Accountable Vehicular Local Advertising with Practical Blockchain Designs",2020,"IEEE Transactions on Vehicular Technology","69","12","9234020","15694","15705",,2,"10.1109/TVT.2020.3032375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100202608&doi=10.1109%2fTVT.2020.3032375&partnerID=40&md5=b6e8cd73923a3a754e88e0ffd1e162c0",Article,"Final","",Scopus,2-s2.0-85100202608
"Xu, Y., Zhou, H., Chen, J., Qian, B., Zhuang, W., Shen, S.X.","57207857917;55985985900;56338412000;57207858535;7103155022;7402721166;","V2X Empowered Non-Signalized Intersection Management in the AI Era: Opportunities and Solutions",2020,"IEEE Communications Standards Magazine","4","4","9316433","18","25",,3,"10.1109/MCOMSTD.001.2000020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099596416&doi=10.1109%2fMCOMSTD.001.2000020&partnerID=40&md5=7fde1e6ba4d06028e311ca715141e48f",Article,"Final","",Scopus,2-s2.0-85099596416
"Wu, H., Chen, J., Zhou, C., Shi, W., Cheng, N., Xu, W., Zhuang, W., Shen, X.S.","56384556700;57200201578;57207957007;56438431000;55697440000;57190585649;7103155022;7402721166;","Resource Management in Space-Air-Ground Integrated Vehicular Networks: SDN Control and AI Algorithm Design",2020,"IEEE Wireless Communications","27","6","9316451","52","60",,19,"10.1109/MWC.001.2000130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099401439&doi=10.1109%2fMWC.001.2000130&partnerID=40&md5=7f34c08561c4875301ba066ecbc4b740",Article,"Final","",Scopus,2-s2.0-85099401439
"Yang, H., Zhou, Q., Ni, J., Li, H., Shen, X.","8872594900;57204783937;55513556200;57043653000;7402721166;","Accurate Image-Based Pedestrian Detection with Privacy Preservation",2020,"IEEE Transactions on Vehicular Technology","69","12","9286416","14494","14509",,2,"10.1109/TVT.2020.3043203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097945801&doi=10.1109%2fTVT.2020.3043203&partnerID=40&md5=adb4ed065d1d7e0ee992241e1d2bd223",Article,"Final","",Scopus,2-s2.0-85097945801
"Ding, R., Gao, F., Shen, X.S.","57208622793;11940803400;7402721166;","3D UAV Trajectory Design and Frequency Band Allocation for Energy-Efficient and Fair Communication: A Deep Reinforcement Learning Approach",2020,"IEEE Transactions on Wireless Communications","19","12","9171468","7796","7809",,30,"10.1109/TWC.2020.3016024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097744204&doi=10.1109%2fTWC.2020.3016024&partnerID=40&md5=43649ec40cb46928a1d50b67994466f6",Article,"Final","",Scopus,2-s2.0-85097744204
"Yu, J., Liu, X., Gao, Y., Shen, X.","57201252359;56528725000;57206592088;7402721166;","3D Channel Tracking for UAV-Satellite Communications in Space-Air-Ground Integrated Networks",2020,"IEEE Journal on Selected Areas in Communications","38","12","9130836","2810","2823",,13,"10.1109/JSAC.2020.3005490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087512991&doi=10.1109%2fJSAC.2020.3005490&partnerID=40&md5=d0bc9b35e7e6b0217d6276534adbf484",Article,"Final","",Scopus,2-s2.0-85087512991
"Wu, H., Lyu, F., Zhou, C., Chen, J., Wang, L., Shen, X.","56384556700;57199078909;57207957007;57200201578;57188963875;7402721166;","Optimal UAV Caching and Trajectory in Aerial-Assisted Vehicular Networks: A Learning-Based Approach",2020,"IEEE Journal on Selected Areas in Communications","38","12","9127423","2783","2797",,44,"10.1109/JSAC.2020.3005469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087502712&doi=10.1109%2fJSAC.2020.3005469&partnerID=40&md5=70efba51bf895da381d60e33e00a2a6b",Article,"Final","",Scopus,2-s2.0-85087502712
"Li, M., Gao, J., Zhao, L., Shen, X.","57206279463;57203731492;57203512775;7402721166;","Deep Reinforcement Learning for Collaborative Edge Computing in Vehicular Networks",2020,"IEEE Transactions on Cognitive Communications and Networking","6","4","9119487","1122","1135",,33,"10.1109/TCCN.2020.3003036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086713297&doi=10.1109%2fTCCN.2020.3003036&partnerID=40&md5=36cc82b462ee7408cc874b44f906f699",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086713297
"Li, J., Shi, W., Yang, P., Ye, Q., Shen, X.S., Li, X., Rao, J.","57200420596;56438431000;57202994651;55060085000;7402721166;23389521700;56747101900;","A Hierarchical Soft RAN Slicing Framework for Differentiated Service Provisioning",2020,"IEEE Wireless Communications","27","6","9076124","90","97",,11,"10.1109/MWC.001.2000010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083780114&doi=10.1109%2fMWC.001.2000010&partnerID=40&md5=892f3de52defd927b1eea44f7f878b7b",Article,"Final","",Scopus,2-s2.0-85083780114
"Qian, B., Zhou, H., Ma, T., Yu, K., Yu, Q., Shen, X.S.","57207858535;55985985900;57188818401;57216466537;36164942500;7402721166;","Heterogeneous Multi-Operator Spectrum Sharing Architecture for Massive IoT Access with NOMA",2020,"IEEE Vehicular Technology Conference","2020-November",,"9348473","","",,1,"10.1109/VTC2020-Fall49728.2020.9348473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101338615&doi=10.1109%2fVTC2020-Fall49728.2020.9348473&partnerID=40&md5=557471aa9480bad5d8ab74f2dad56f6e",Conference Paper,"Final","",Scopus,2-s2.0-85101338615
"Lyu, F., Yang, P., Wu, H., Zhou, C., Ren, J., Zhang, Y., Shen, X.S.","57199078909;57202994651;56384556700;57207957007;55260951700;7601311414;7402721166;","Dynamic Spectrum Slicing and Optimization in SAG Integrated Vehicular Networks",2020,"IEEE Vehicular Technology Conference","2020-November",,"9348488","","",,,"10.1109/VTC2020-Fall49728.2020.9348488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101311474&doi=10.1109%2fVTC2020-Fall49728.2020.9348488&partnerID=40&md5=b314fd3d4746d8fd0d0187da6cd44e6b",Conference Paper,"Final","",Scopus,2-s2.0-85101311474
"Peng, H., Shen, X.S.","55042028200;7402721166;","DDPG-based Resource Management for MEC/UAV-Assisted Vehicular Networks",2020,"IEEE Vehicular Technology Conference","2020-November",,"9348633","","",,12,"10.1109/VTC2020-Fall49728.2020.9348633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097921593&doi=10.1109%2fVTC2020-Fall49728.2020.9348633&partnerID=40&md5=f9b1bda9caa604c7d42f85212d5c4fb8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097921593
"Yang, H., Liang, S., Ni, J., Li, H., Shen, X.S.","8872594900;57205482903;55513556200;57043653000;7402721166;","Secure and Efficient k NN Classification for Industrial Internet of Things",2020,"IEEE Internet of Things Journal","7","11","9086811","10945","10954",,9,"10.1109/JIOT.2020.2992349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096244305&doi=10.1109%2fJIOT.2020.2992349&partnerID=40&md5=a3378245ed837bde6d952affc0db49d5",Article,"Final","",Scopus,2-s2.0-85096244305
"Song, Y., Liu, C., Liu, Y., Cheng, N., Huang, Y., Shen, X.","55494216400;27172040800;56078222800;55697440000;56964559900;7402721166;","Joint Spatial Division and Multiplexing in Massive MIMO: A Neighbor-Based Approach",2020,"IEEE Transactions on Wireless Communications","19","11","9152167","7392","7406",,2,"10.1109/TWC.2020.3011101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096242723&doi=10.1109%2fTWC.2020.3011101&partnerID=40&md5=1e5a8a823260df563c3255e03ffed56b",Article,"Final","",Scopus,2-s2.0-85096242723
"Peng, H., Shen, X.","55042028200;7402721166;","Deep Reinforcement Learning Based Resource Management for Multi-Access Edge Computing in Vehicular Networks",2020,"IEEE Transactions on Network Science and Engineering","7","4","9026875","2416","2428",,49,"10.1109/TNSE.2020.2978856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100828282&doi=10.1109%2fTNSE.2020.2978856&partnerID=40&md5=34f8d2048fbd02ffaa0ae3189ad0ee88",Article,"Final","",Scopus,2-s2.0-85100828282
"Lyu, L., Chen, C., Cheng, N., Zhu, S., Guan, X., Shen, X.","57189042182;10040511200;55697440000;36348823800;7201463266;7402721166;","NOMA-Assisted On-Demand Transmissions for Monitoring Applications in Industrial IoT Networks",2020,"IEEE Transactions on Vehicular Technology","69","10","9181481","12264","12276",,4,"10.1109/TVT.2020.3020298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095774076&doi=10.1109%2fTVT.2020.3020298&partnerID=40&md5=1f001462ed9930bf44126a41aad9aa5d",Article,"Final","",Scopus,2-s2.0-85095774076
"Liu, P., Wang, C., Hu, J., Fu, T., Cheng, N., Zhang, N., Shen, X.","55574230507;57204419041;55441727700;22634287500;55697440000;56575788300;7402721166;","Joint Route Selection and Charging Discharging Scheduling of EVs in V2G Energy Network",2020,"IEEE Transactions on Vehicular Technology","69","10","9172098","10630","10641",,4,"10.1109/TVT.2020.3018114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095749306&doi=10.1109%2fTVT.2020.3018114&partnerID=40&md5=d47680d312cec674673854aa2aca2fed",Article,"Final","",Scopus,2-s2.0-85095749306
"Zhao, Y., Li, Z., Cheng, N., Wang, W., Li, C., Shen, X.","57195474423;37078697500;55697440000;57214050159;57195953185;7402721166;","Covert Localization in Wireless Networks: Feasibility and Performance Analysis",2020,"IEEE Transactions on Wireless Communications","19","10","9127162","6549","6563",,3,"10.1109/TWC.2020.3003775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092790734&doi=10.1109%2fTWC.2020.3003775&partnerID=40&md5=3bc5e31d03d54637fde95e902414f7be",Article,"Final","",Scopus,2-s2.0-85092790734
"Wu, H., Chen, J., Xu, W., Cheng, N., Shi, W., Wang, L., Shen, X.","56384556700;57200201578;57190585649;55697440000;56438431000;57188963875;7402721166;","Delay-Minimized Edge Caching in Heterogeneous Vehicular Networks: A Matching-Based Approach",2020,"IEEE Transactions on Wireless Communications","19","10","9126265","6409","6424",,19,"10.1109/TWC.2020.3003339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092762221&doi=10.1109%2fTWC.2020.3003339&partnerID=40&md5=ab91308bcbebf73df406105c60dcb5f5",Article,"Final","",Scopus,2-s2.0-85092762221
"Gao, M., Ai, B., Niu, Y., Wu, W., Yang, P., Lyu, F., Shen, X.","57200300857;56419514600;54787982100;57195476680;57202994651;57199078909;7402721166;","Efficient Hybrid Beamforming with Anti-Blockage Design for High-Speed Railway Communications",2020,"IEEE Transactions on Vehicular Technology","69","9","9112354","9643","9655",,10,"10.1109/TVT.2020.3000757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094875262&doi=10.1109%2fTVT.2020.3000757&partnerID=40&md5=9d23685af885ae4c482af27b9e299526",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85094875262
"Zhang, C., Zhu, L., Ni, J., Huang, C., Shen, X.","57194189076;7404201289;55513556200;57188840689;7402721166;","Verifiable and Privacy-Preserving Traffic Flow Statistics for Advanced Traffic Management Systems",2020,"IEEE Transactions on Vehicular Technology","69","9","9127838","10336","10347",,8,"10.1109/TVT.2020.3005363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094217484&doi=10.1109%2fTVT.2020.3005363&partnerID=40&md5=fb1d68fbc850be81fd571937e1e6801a",Article,"Final","",Scopus,2-s2.0-85094217484
"Chen, J., Wu, H., Yang, P., Lyu, F., Shen, X.","57200201578;56384556700;57202994651;57199078909;7402721166;","Cooperative Edge Caching with Location-Based and Popular Contents for Vehicular Networks",2020,"IEEE Transactions on Vehicular Technology","69","9","9124705","10291","10305",,26,"10.1109/TVT.2020.3004720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094184707&doi=10.1109%2fTVT.2020.3004720&partnerID=40&md5=d291a86ba450afb85b40ab202003a453",Article,"Final","",Scopus,2-s2.0-85094184707
"Chen, Y., Zhang, Y., Wu, Y., Qi, L., Chen, X., Shen, X.","57204117538;57203995961;24781596200;36519541200;57133968900;7402721166;","Joint Task Scheduling and Energy Management for Heterogeneous Mobile Edge Computing with Hybrid Energy Supply",2020,"IEEE Internet of Things Journal","7","9","9086812","8419","8429",,21,"10.1109/JIOT.2020.2992522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092146270&doi=10.1109%2fJIOT.2020.2992522&partnerID=40&md5=4224e76089c2f051836feaeb099e98aa",Article,"Final","",Scopus,2-s2.0-85092146270
"Yuan, Q., Li, J., Zhou, H., Luo, G., Lin, T., Yang, F., Shen, X.S.","57200514312;26967660900;55985985900;57192984830;57201861257;55648094800;7402721166;","Cross-Domain Resource Orchestration for the Edge-Computing-Enabled Smart Road",2020,"IEEE Network","34","5","9199793","60","67",,11,"10.1109/MNET.011.2000007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091804040&doi=10.1109%2fMNET.011.2000007&partnerID=40&md5=e08da0bf1cc419aee22cf66811d530c9",Article,"Final","",Scopus,2-s2.0-85091804040
"Chen, D., Zhang, N., Cheng, N., Zhang, K., Qin, Z., Shen, X.","56170747500;56575788300;55697440000;55695066400;7202822723;7402721166;","Physical Layer based Message Authentication with Secure Channel Codes",2020,"IEEE Transactions on Dependable and Secure Computing","17","5","8382275","1079","1093",,28,"10.1109/TDSC.2018.2846258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048547845&doi=10.1109%2fTDSC.2018.2846258&partnerID=40&md5=7747ce4f50cc3b1abc2a7dae0a8b36a1",Article,"Final","",Scopus,2-s2.0-85048547845
"He, M., Ni, J., Liu, D., Yang, H., Shen, X.","57219793639;55513556200;56353081900;8872594900;7402721166;","Private, Fair, and Verifiable Aggregate Statistics for Mobile Crowdsensing in Blockchain Era",2020,"2020 IEEE/CIC International Conference on Communications in China, ICCC 2020",,,"9238921","160","165",,1,"10.1109/ICCC49849.2020.9238921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097537957&doi=10.1109%2fICCC49849.2020.9238921&partnerID=40&md5=571bcff573099aacee6024f0e346d4a0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097537957
"Yuan, Q., Li, J., Zhou, H., Lin, T., Luo, G., Shen, X.","57200514312;26967660900;55985985900;57201861257;57192984830;7402721166;","A Joint Service Migration and Mobility Optimization Approach for Vehicular Edge Computing",2020,"IEEE Transactions on Vehicular Technology","69","8","9107503","9041","9052",,31,"10.1109/TVT.2020.2999617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090166839&doi=10.1109%2fTVT.2020.2999617&partnerID=40&md5=b0cd6924609ada163adff26f05e07715",Article,"Final","",Scopus,2-s2.0-85090166839
"Sun, R., Wang, Y., Lyu, L., Cheng, N., Zhang, S., Yang, T., Shen, X.","56701606600;56757753400;57189042182;55697440000;56204138300;54796169700;7402721166;","Delay-Oriented Caching Strategies in D2D Mobile Networks",2020,"IEEE Transactions on Vehicular Technology","69","8","9097928","8529","8541",,5,"10.1109/TVT.2020.2996238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090135353&doi=10.1109%2fTVT.2020.2996238&partnerID=40&md5=53ac7199c21f0e5bc67af35fff8d1169",Article,"Final","",Scopus,2-s2.0-85090135353
"Liu, D., Ni, J., Huang, C., Lin, X., Shen, X.S.","56353081900;55513556200;57188840689;17435253300;7402721166;","Secure and Efficient Distributed Network Provenance for IoT: A Blockchain-Based Approach",2020,"IEEE Internet of Things Journal","7","8","9070209","7564","7574",,17,"10.1109/JIOT.2020.2988481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089950174&doi=10.1109%2fJIOT.2020.2988481&partnerID=40&md5=4a7c34fd8154afb6769edc1d3bed9636",Article,"Final","",Scopus,2-s2.0-85089950174
"Qin, M., Wu, W., Yang, Q., Zhang, R., Cheng, N., Zhou, H., Rao, R.R., Shen, X.","56122844200;55561741600;55473865100;55978594400;55697440000;55985985900;55728959400;7402721166;","Green-Oriented Dynamic Resource-on-Demand Strategy for Multi-RAT Wireless Networks Powered by Heterogeneous Energy Sources",2020,"IEEE Transactions on Wireless Communications","19","8","9097449","5547","5560",,3,"10.1109/TWC.2020.2994367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089936551&doi=10.1109%2fTWC.2020.2994367&partnerID=40&md5=09cd745b8304510be9f42a740e9346ad",Article,"Final","",Scopus,2-s2.0-85089936551
