作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lopez, O.L.A., Monteiro, F.A., Alves, H., Zhang, R., Latva-Aho, M.","57192871284;9279060000;43561108200;55729156200;7003450405;","A Low-Complexity Beamforming Design for Multiuser Wireless Energy Transfer",2021,"IEEE Wireless Communications Letters","10","1","9184149","58","62",,4,"10.1109/LWC.2020.3020576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099512320&doi=10.1109%2fLWC.2020.3020576&partnerID=40&md5=6b38c5eae02601bec1e5741da53da30d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099512320
"Tao, Q., Zhang, S., Zhong, C., Zhang, R.","57201422051;56022218900;23398998300;55729156200;","Intelligent Reflecting Surface Aided Multicasting with Random Passive Beamforming",2021,"IEEE Wireless Communications Letters","10","1","9186127","92","96",,14,"10.1109/LWC.2020.3021473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099505018&doi=10.1109%2fLWC.2020.3021473&partnerID=40&md5=33bcef6a1101892b21ef68bbf3d93d41",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099505018
"Zhao, M.-M., Wu, Q., Zhao, M.-J., Zhang, R.","56717068400;56525644100;8848725300;55729156200;","Intelligent Reflecting Surface Enhanced Wireless Networks: Two-Timescale Beamforming Optimization",2021,"IEEE Transactions on Wireless Communications","20","1","9198125","2","17",,51,"10.1109/TWC.2020.3022297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099494784&doi=10.1109%2fTWC.2020.3022297&partnerID=40&md5=edc6a36a8a74ed1f32ce98d1e40418d0",Article,"Final","",Scopus,2-s2.0-85099494784
"Zhang, M., Huang, J., Zhang, R.","57215847143;35745959700;55729156200;","Wireless power transfer with information asymmetry: A public goods perspective",2021,"IEEE Transactions on Mobile Computing","20","1","8836113","276","291",,2,"10.1109/TMC.2019.2941205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097775583&doi=10.1109%2fTMC.2019.2941205&partnerID=40&md5=501da4d2653edc444225e24de7761482",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097775583
"Zhao, M.-M., Wu, Q., Zhao, M.-J., Zhang, R.","56717068400;56525644100;8848725300;55729156200;","IRS-Aided Wireless Communication with Imperfect CSI: Is Amplitude Control Helpful or Not?",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348255","","",,4,"10.1109/GLOBECOM42002.2020.9348255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101279745&doi=10.1109%2fGLOBECOM42002.2020.9348255&partnerID=40&md5=0806e6e470c16b98f21ad976829b2c82",Conference Paper,"Final","",Scopus,2-s2.0-85101279745
"Guan, X., Wu, Q., Zhang, R.","36986979700;56525644100;55729156200;","Anchor-assisted intelligent reflecting surface channel estimation for multiuser communications",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9347985","","",,7,"10.1109/GLOBECOM42002.2020.9347985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100892854&doi=10.1109%2fGLOBECOM42002.2020.9347985&partnerID=40&md5=977bc19b18aaf20b96a30a14338e96ad",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100892854
"Zhang, J., Zheng, G., Krikidis, I., Zhang, R.","57204333309;16176882900;6508343836;55729156200;","Fast specific absorption rate aware beamforming for downlink SWIPT via deep learning",2020,"IEEE Transactions on Vehicular Technology","69","12","9210124","16178","16182",,4,"10.1109/TVT.2020.3028010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100521744&doi=10.1109%2fTVT.2020.3028010&partnerID=40&md5=3a2cf733cb6b342ff63f74330405dadd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100521744
"Zheng, B., Yen, K., Peng, X., Zhang, R.","56026053300;7101627489;8974050200;55729156200;","Angle Partition-Based TDMA for VDES Satellite Multiuser Downlink Communications",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322170","","",,1,"10.1109/GLOBECOM42002.2020.9322170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100397064&doi=10.1109%2fGLOBECOM42002.2020.9322170&partnerID=40&md5=2621365f0f182f70f2601e06782d732d",Conference Paper,"Final","",Scopus,2-s2.0-85100397064
"Mei, W., Zhang, R.","56808857600;55729156200;","Joint base station-IRS-user association in multi-IRS-aided wireless network",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9347975","","",,5,"10.1109/GLOBECOM42002.2020.9347975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098413513&doi=10.1109%2fGLOBECOM42002.2020.9347975&partnerID=40&md5=a01625a56de63078e785186274cda9f8",Conference Paper,"Final","",Scopus,2-s2.0-85098413513
"Zheng, B., You, C., Zhang, R.","56026053300;57189048701;55729156200;","Intelligent Reflecting Surface Assisted Multi-User OFDMA: Channel Estimation and Training Design",2020,"IEEE Transactions on Wireless Communications","19","12","9195133","8315","8329",,68,"10.1109/TWC.2020.3021434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097731711&doi=10.1109%2fTWC.2020.3021434&partnerID=40&md5=67998f629b6773dc64834bf706f21f73",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097731711
"Duo, B., Wu, Q., Yuan, X., Zhang, R.","55616994200;56525644100;55376376100;55729156200;","Anti-Jamming 3D Trajectory Design for UAV-Enabled Wireless Sensor Networks under Probabilistic LoS Channel",2020,"IEEE Transactions on Vehicular Technology","69","12","9271902","16288","16293",,11,"10.1109/TVT.2020.3040334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097210004&doi=10.1109%2fTVT.2020.3040334&partnerID=40&md5=836f5822e0fb4b5c10dd6bb2f77bd1a1",Article,"Final","",Scopus,2-s2.0-85097210004
"Lu, R., Wu, Q., Zhang, R.","57191608183;56525644100;55729156200;","Pilot decontamination for massive MIMO network with UAVs",2020,"IEEE Wireless Communications Letters","9","11","9125965","1830","1834",,3,"10.1109/LWC.2020.3004914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096128863&doi=10.1109%2fLWC.2020.3004914&partnerID=40&md5=625e3f4d8b41309394fc280d45a2031d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096128863
"You, C., Zheng, B., Zhang, R.","57189048701;56026053300;55729156200;","Fast beam training for IRS-assisted multiuser communications",2020,"IEEE Wireless Communications Letters","9","11","9129778","1845","1849",,18,"10.1109/LWC.2020.3005980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096091043&doi=10.1109%2fLWC.2020.3005980&partnerID=40&md5=f6baaac7d0b554072eba81b086c91563",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096091043
"You, C., Zheng, B., Zhang, R.","57189048701;56026053300;55729156200;","Channel Estimation and Passive Beamforming for Intelligent Reflecting Surface: Discrete Phase Shift and Progressive Refinement",2020,"IEEE Journal on Selected Areas in Communications","38","11","9133142","2604","2620",,96,"10.1109/JSAC.2020.3007056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087483091&doi=10.1109%2fJSAC.2020.3007056&partnerID=40&md5=1e02a67c1813ce6b4deeb5d11e3749af",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087483091
"Huang, C., Hu, S., Alexandropoulos, G.C., Zappone, A., Yuen, C., Zhang, R., Renzo, M.D., Debbah, M.","57193653215;57113946300;23566436000;27868254300;24473792300;55729156200;16174747800;35588784300;","Holographic MIMO Surfaces for 6G Wireless Networks: Opportunities, Challenges, and Trends",2020,"IEEE Wireless Communications","27","5","9136592","118","125",,279,"10.1109/MWC.001.1900534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088781699&doi=10.1109%2fMWC.001.1900534&partnerID=40&md5=9c1321fb66af34a6bb430a15f4c287fa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088781699
"Abeywickrama, S., Zhang, R., Wu, Q., Yuen, C.","57208528693;55729156200;56525644100;24473792300;","Intelligent Reflecting Surface: Practical Phase Shift Model and Beamforming Optimization",2020,"IEEE Transactions on Communications","68","9","9115725","5849","5863",,132,"10.1109/TCOMM.2020.3001125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091836674&doi=10.1109%2fTCOMM.2020.3001125&partnerID=40&md5=adad4ac8e9f1378576508296a80e41eb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091836674
"Mei, W., Zhang, R.","56808857600;55729156200;","Uplink Cooperative Interference Cancellation for Cellular-Connected UAV: A Quantize-and-Forward Approach",2020,"IEEE Wireless Communications Letters","9","9","9099899","1567","1571",,8,"10.1109/LWC.2020.2997837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091144130&doi=10.1109%2fLWC.2020.2997837&partnerID=40&md5=c7e615c5fe5c7961602b8292d52f322c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091144130
"Han, Y., Zhang, S., Duan, L., Zhang, R.","57209267553;56022218900;36099818000;55729156200;","Cooperative Double-iRS Aided Communication: Beamforming Design and Power Scaling",2020,"IEEE Wireless Communications Letters","9","8","9060923","1206","1210",,38,"10.1109/LWC.2020.2986290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089527857&doi=10.1109%2fLWC.2020.2986290&partnerID=40&md5=895680870fc0af8e74d8d1dc3c26b493",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089527857
"Wu, Q., Zhang, R.","56525644100;55729156200;","Joint Active and Passive Beamforming Optimization for Intelligent Reflecting Surface Assisted SWIPT under QoS Constraints",2020,"IEEE Journal on Selected Areas in Communications","38","8","9133435","1735","1748",,118,"10.1109/JSAC.2020.3000807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088788962&doi=10.1109%2fJSAC.2020.3000807&partnerID=40&md5=316cddb551546529320484572f47a61e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088788962
"Zhang, S., Zhang, R.","56022218900;55729156200;","Capacity Characterization for Intelligent Reflecting Surface Aided MIMO Communication",2020,"IEEE Journal on Selected Areas in Communications","38","8","9110912","1823","1838",,167,"10.1109/JSAC.2020.3000814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086718691&doi=10.1109%2fJSAC.2020.3000814&partnerID=40&md5=99563f7dfaaa4f94e44f7c9a55f3bb99",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086718691
"Yang, Y., Zheng, B., Zhang, S., Zhang, R.","57204043846;56026053300;56022218900;55729156200;","Intelligent Reflecting Surface Meets OFDM: Protocol Design and Rate Maximization",2020,"IEEE Transactions on Communications","68","7","9039554","4522","4535",,161,"10.1109/TCOMM.2020.2981458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088522366&doi=10.1109%2fTCOMM.2020.2981458&partnerID=40&md5=f71c346e8f2b57bd228ff7992a24663f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088522366
"Zhang, H., Duan, L., Zhang, R.","56123386400;36099818000;55729156200;","Jamming-Assisted Proactive Eavesdropping over Two Suspicious Communication Links",2020,"IEEE Transactions on Wireless Communications","19","7","9072320","4817","4830",,17,"10.1109/TWC.2020.2987566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088400922&doi=10.1109%2fTWC.2020.2987566&partnerID=40&md5=2740841ee2b52cb8e831df3d6aff40fa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85088400922
"Guan, X., Wu, Q., Zhang, R.","36986979700;56525644100;55729156200;","Joint Power Control and Passive Beamforming in IRS-Assisted Spectrum Sharing",2020,"IEEE Communications Letters","24","7","9031419","1553","1557",,39,"10.1109/LCOMM.2020.2979709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087976697&doi=10.1109%2fLCOMM.2020.2979709&partnerID=40&md5=1ac693f85fee8e9f69ba965ede2607ac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087976697
"Zhao, M.-M., Wu, Q., Zhao, M.-J., Zhang, R.","56717068400;56525644100;8848725300;55729156200;","Two-timescale beamforming optimization for intelligent reflecting surface enhanced wireless network",2020,"Proceedings of the IEEE Sensor Array and Multichannel Signal Processing Workshop","2020-June",,"9104346","","",,9,"10.1109/SAM48682.2020.9104346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092493556&doi=10.1109%2fSAM48682.2020.9104346&partnerID=40&md5=6f2b4298b0e484513b5af5fd6b068949",Conference Paper,"Final","",Scopus,2-s2.0-85092493556
"Zhang, S., Zhang, R.","56022218900;55729156200;","On the Capacity of Intelligent Reflecting Surface Aided MIMO Communication",2020,"IEEE International Symposium on Information Theory - Proceedings","2020-June",,"9174375","2977","2982",,8,"10.1109/ISIT44484.2020.9174375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090404766&doi=10.1109%2fISIT44484.2020.9174375&partnerID=40&md5=c4e2afe9aea870cbab771ef835c7cc63",Conference Paper,"Final","",Scopus,2-s2.0-85090404766
"Lu, H., Zeng, Y., Jin, S., Zhang, R.","57218795785;36976852800;55243233900;55729156200;","Enabling panoramic full-angle reflection via aerial intelligent reflecting surface",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145305","","",,30,"10.1109/ICCWorkshops49005.2020.9145305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090280878&doi=10.1109%2fICCWorkshops49005.2020.9145305&partnerID=40&md5=f446c1625fc25ea40d0f096f0baaa139",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090280878
"Kang, Z., You, C., Zhang, R.","57218530594;57189048701;55729156200;","Placement Learning for Multi-UAV Relaying: A Gibbs Sampling Approach",2020,"IEEE International Conference on Communications","2020-June",,"9149409","","",,2,"10.1109/ICC40277.2020.9149409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089432031&doi=10.1109%2fICC40277.2020.9149409&partnerID=40&md5=0bdb9e1432dd734ca3c57b621d96701c",Conference Paper,"Final","",Scopus,2-s2.0-85089432031
"You, C., Zheng, B., Zhang, R.","57189048701;56026053300;55729156200;","Intelligent Reflecting Surface with Discrete Phase Shifts: Channel Estimation and Passive Beamforming",2020,"IEEE International Conference on Communications","2020-June",,"9149292","","",,28,"10.1109/ICC40277.2020.9149292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089429221&doi=10.1109%2fICC40277.2020.9149292&partnerID=40&md5=53abd410022127709b15f64f293771d1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089429221
"Abeywickrama, S., Zhang, R., Yuen, C.","57208528693;55729156200;24473792300;","Intelligent Reflecting Surface: Practical Phase Shift Model and Beamforming Optimization",2020,"IEEE International Conference on Communications","2020-June",,"9148961","","",,21,"10.1109/ICC40277.2020.9148961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089418236&doi=10.1109%2fICC40277.2020.9148961&partnerID=40&md5=aa5aac7d2f0488810bb9e16829c2b4e2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089418236
"Lyu, J., Zhang, R.","55805603300;55729156200;","Spatial Throughput Characterization for Intelligent Reflecting Surface Aided Multiuser System",2020,"IEEE Wireless Communications Letters","9","6","8989805","834","838",,31,"10.1109/LWC.2020.2972527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086804244&doi=10.1109%2fLWC.2020.2972527&partnerID=40&md5=a4880a95e5ca931aa2dddb1d1f1c3320",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086804244
"Guan, X., Wu, Q., Zhang, R.","36986979700;56525644100;55729156200;","Intelligent Reflecting Surface Assisted Secrecy Communication: Is Artificial Noise Helpful or Not?",2020,"IEEE Wireless Communications Letters","9","6","8972400","778","782",,139,"10.1109/LWC.2020.2969629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086634257&doi=10.1109%2fLWC.2020.2969629&partnerID=40&md5=77350bbab4cdddfc8ad812d47ae3853d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086634257
"Mei, W., Zhang, R.","56808857600;55729156200;","Cooperative NOMA for Downlink Asymmetric Interference Cancellation",2020,"IEEE Wireless Communications Letters","9","6","9000720","884","888",,8,"10.1109/LWC.2020.2974206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086632869&doi=10.1109%2fLWC.2020.2974206&partnerID=40&md5=6db4a1c7625bf8dba0e6b34118daa900",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086632869
"Yang, Y., Zhang, S., Zhang, R.","57204043846;56022218900;55729156200;","IRS-Enhanced OFDMA: Joint Resource Allocation and Passive Beamforming Optimization",2020,"IEEE Wireless Communications Letters","9","6","8964457","760","764",,43,"10.1109/LWC.2020.2968303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086632734&doi=10.1109%2fLWC.2020.2968303&partnerID=40&md5=b46261bd3852b13e474f477b5f435d89",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086632734
"You, C., Zhang, R.","57189048701;55729156200;","Hybrid Offline-Online Design for UAV-Enabled Data Harvesting in Probabilistic LoS Channels",2020,"IEEE Transactions on Wireless Communications","19","6","9034493","3753","3768",,43,"10.1109/TWC.2020.2978073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084696229&doi=10.1109%2fTWC.2020.2978073&partnerID=40&md5=f58a338b615a00f307537a4190715df6",Article,"Final","",Scopus,2-s2.0-85084696229
"Mei, W., Zhang, R.","56808857600;55729156200;","UAV-Sensing-Assisted Cellular Interference Coordination: A Cognitive Radio Approach",2020,"IEEE Wireless Communications Letters","9","6","8976147","799","803",,19,"10.1109/LWC.2020.2970416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084696062&doi=10.1109%2fLWC.2020.2970416&partnerID=40&md5=a5e16e5a9341de5da4e3ccf784e1128a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084696062
"Zhang, S., Zhang, R.","56022218900;55729156200;","Intelligent Reflecting Surface Aided Multiple Access: Capacity Region and Deployment Strategy",2020,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2020-May",,"9153884","","",,23,"10.1109/SPAWC48557.2020.9153884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090397767&doi=10.1109%2fSPAWC48557.2020.9153884&partnerID=40&md5=4b2a8cd3c5268abcfb7179e903329e5f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090397767
"Huang, Y., Wu, Q., Wang, T., Zhou, G., Zhang, R.","57216838186;56525644100;57216838188;57216839900;55729156200;","3D Beam Tracking for Cellular-Connected UAV",2020,"IEEE Wireless Communications Letters","9","5","8964589","736","740",,19,"10.1109/LWC.2020.2968312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084694147&doi=10.1109%2fLWC.2020.2968312&partnerID=40&md5=941b5c2439bea6ea115fb7fbf570acc7",Article,"Final","",Scopus,2-s2.0-85084694147
