作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, Q., Liu, W., Tsang, E., Virginas, B.","7406718367;7407343268;7004402540;22434432200;","Expensive multiobjective optimization by MOEA/D with gaussian process model",2010,"IEEE Transactions on Evolutionary Computation","14","3","5353656","456","474",,369,"10.1109/TEVC.2009.2033671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953083432&doi=10.1109%2fTEVC.2009.2033671&partnerID=40&md5=397f5db613b9fd27043b1970c7b98c92",Article,"Final","",Scopus,2-s2.0-77953083432
"Konstantinidis, A., Yang, K., Zhang, Q., Zeinalipour-Yazti, D.","56118750800;35214178400;7406718367;35176841800;","A multi-objective evolutionary algorithm for the deployment and power assignment problem in wireless sensor networks",2010,"Computer Networks","54","6",,"960","976",,106,"10.1016/j.comnet.2009.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949652725&doi=10.1016%2fj.comnet.2009.08.010&partnerID=40&md5=fba185dfcb3091a0d97a6a3949a8eb2b",Article,"Final","",Scopus,2-s2.0-77949652725
"Chen, S.-H., Chen, M.-C., Chang, P.-C., Zhang, Q., Chen, Y.-M.","35309583800;35214468900;56122892000;7406718367;55721170600;","Guidelines for developing effective Estimation of Distribution Algorithms in solving single machine scheduling problems",2010,"Expert Systems with Applications","37","9",,"6441","6451",,38,"10.1016/j.eswa.2010.02.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960565348&doi=10.1016%2fj.eswa.2010.02.073&partnerID=40&md5=14ecb02fd40d2c68ea331ce3948a8271",Article,"Final","",Scopus,2-s2.0-79960565348
"Konstantinidis, A., Yang, K., Zhang, Q., Gordejuela-Sanchez, F.","56118750800;35214178400;7406718367;26430875000;","Multiobjective K-connected deployment and power assignment in WSNs using constraint handling",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425328","","",,2,"10.1109/GLOCOM.2009.5425328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951585982&doi=10.1109%2fGLOCOM.2009.5425328&partnerID=40&md5=6f9b03a7adff0142d3962aa91d41ab58",Conference Paper,"Final","",Scopus,2-s2.0-77951585982
"Sun, Y., Sun, J., Zhang, Q.","35184075200;57219040404;7406718367;","An evolutionary approach for survivable network under SRLG constraints",2009,"5th International Conference on Natural Computation, ICNC 2009","4",,"5363238","122","126",,,"10.1109/ICNC.2009.739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950592914&doi=10.1109%2fICNC.2009.739&partnerID=40&md5=be4c1f660c09a02b4cd6487f534ec5e4",Conference Paper,"Final","",Scopus,2-s2.0-77950592914
"Chen, S.-H., Chang, P.-C., Zhang, Q., Wang, C.-B.","35309583800;56122892000;7406718367;55335187300;","A guided memetic algorithm with probabilistic models",2009,"International Journal of Innovative Computing, Information and Control","5","12",,"4753","4764",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-74349123676&partnerID=40&md5=4b96b9a12b7353fa9e9290df961d275e",Conference Paper,"Final","",Scopus,2-s2.0-74349123676
"Lozano, J.A., Zhang, Q., Larrañaga, P.","35473051700;7406718367;7004720416;","Guest editorial: Special issue on evolutionary algorithms based on probabilistic models",2009,"IEEE Transactions on Evolutionary Computation","13","6","5340527","1197","1198",,12,"10.1109/TEVC.2009.2028646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549150874&doi=10.1109%2fTEVC.2009.2028646&partnerID=40&md5=dadec6d39ad4b2f237e0748fe9a656c9",Editorial,"Final","",Scopus,2-s2.0-71549150874
"Konstantinidis, A., Qingfu, Z., Kun, Y.","56118750800;7406718367;57208327746;","A subproblem-dependent heuristic in MOEA/D for the deployment and power assignment problem in wireless sensor networks",2009,"2009 IEEE Congress on Evolutionary Computation, CEC 2009",,,"4983286","2740","2747",,9,"10.1109/CEC.2009.4983286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450059666&doi=10.1109%2fCEC.2009.4983286&partnerID=40&md5=a8954c1d19bd0f365871598c0a61df2e",Conference Paper,"Final","",Scopus,2-s2.0-70450059666
"Chen, C.-M., Chen, Y.-P., Zhang, Q.","56245554200;8898287800;7406718367;","Enhancing MOEA/D with guided mutation and priority update for multi-objective optimization",2009,"2009 IEEE Congress on Evolutionary Computation, CEC 2009",,,"4982950","209","216",,71,"10.1109/CEC.2009.4982950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449920997&doi=10.1109%2fCEC.2009.4982950&partnerID=40&md5=392afb5c02fdfc158eb3b07a33f3a112",Conference Paper,"Final","",Scopus,2-s2.0-70449920997
"Brownlee, A.E.I., McCall, J.A.W., Shakya, S.K., Zhang, Q.","19638592200;36797474900;55319100500;7406718367;","Structure learning and optimisation in a markov-network based estimation of distribution algorithm",2009,"2009 IEEE Congress on Evolutionary Computation, CEC 2009",,,"4982980","447","454",,13,"10.1109/CEC.2009.4982980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449920949&doi=10.1109%2fCEC.2009.4982980&partnerID=40&md5=230d5d3228dcd4a8930b42ff1efe6e7d",Conference Paper,"Final","",Scopus,2-s2.0-70449920949
"Liu, W., Zhang, Q., Tsang, E., Virginas, B.","7407343268;7406718367;7004402540;22434432200;","Fuzzy clustering based gaussian process model for large training set and its application in expensive evolutionary optimization",2009,"2009 IEEE Congress on Evolutionary Computation, CEC 2009",,,"4983242","2411","2415",,6,"10.1109/CEC.2009.4983242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449893809&doi=10.1109%2fCEC.2009.4983242&partnerID=40&md5=fd9150657f4c0a217b66ca52316b448e",Conference Paper,"Final","",Scopus,2-s2.0-70449893809
"Zhang, Q., Liu, W., Li, H.","7406718367;7407343268;57060865600;","The performance of a new version of MOEA/D on CEC09 unconstrained MOP test instances",2009,"2009 IEEE Congress on Evolutionary Computation, CEC 2009",,,"4982949","203","208",,473,"10.1109/CEC.2009.4982949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449869158&doi=10.1109%2fCEC.2009.4982949&partnerID=40&md5=4eb20f755ba5680e0f151dc3ac9a3f46",Conference Paper,"Final","",Scopus,2-s2.0-70449869158
"Chen, S.H., Chang, P.C., Zhang, Q.","35309583800;56122892000;7406718367;","A Self-guided genetic algorithm for flowshop scheduling problems",2009,"2009 IEEE Congress on Evolutionary Computation, CEC 2009",,,"4982983","471","478",,7,"10.1109/CEC.2009.4982983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449817141&doi=10.1109%2fCEC.2009.4982983&partnerID=40&md5=873709f411d7681bb55fe44f7d66e99f",Conference Paper,"Final","",Scopus,2-s2.0-70449817141
"Konstantinidis, A., Yang, K., Zhang, Q.","56118750800;35214178400;7406718367;","Problem-specific encoding and genetic operation for a multi-objective deployment and power assignment problem in wireless sensor networks",2009,"IEEE International Conference on Communications",,,"5199369","","",,3,"10.1109/ICC.2009.5199369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449490478&doi=10.1109%2fICC.2009.5199369&partnerID=40&md5=8b5e183e836b210de0e3ea491e8207bc",Conference Paper,"Final","",Scopus,2-s2.0-70449490478
"Zhou, A., Zhang, Q., Jin, Y.","36648271300;7406718367;57201346599;","Approximating the set of pareto-optimal solutions in both the decision and objective spaces by an estimation of distribution algorithm",2009,"IEEE Transactions on Evolutionary Computation","13","5",,"1167","1189",,162,"10.1109/TEVC.2009.2021467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349855195&doi=10.1109%2fTEVC.2009.2021467&partnerID=40&md5=a0a9654db1e2595cfe2ddf4bdee980da",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70349855195
"Peng, W., Zhang, Q., Li, H.","57198657564;7406718367;57060865600;","Comparison between MOEA/D and NSGA-II on the multi-objective travelling salesman problem",2009,"Studies in Computational Intelligence","171",,,"309","324",,53,"10.1007/978-3-540-88051-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149236790&doi=10.1007%2f978-3-540-88051-6_14&partnerID=40&md5=aa82afd298d33ecd3124df6bca10a977",Article,"Final","",Scopus,2-s2.0-58149236790
"Yao, J., Zhang, Q., Lei, J.","57202139973;7406718367;7201403736;","Recent developments in natural computation",2009,"Neurocomputing","72","13-15",,"2833","2834",,1,"10.1016/j.neucom.2009.02.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952762144&doi=10.1016%2fj.neucom.2009.02.014&partnerID=40&md5=2612058a02060b7535068f460d6f3af7",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-79952762144
"Li, H., Zhang, Q.","57060865600;7406718367;","Multiobjective optimization problems with complicated pareto sets, MOEA/ D and NSGA-II",2009,"IEEE Transactions on Evolutionary Computation","13","2",,"284","302",,1682,"10.1109/TEVC.2008.925798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349108023&doi=10.1109%2fTEVC.2008.925798&partnerID=40&md5=13559bf89e121c518aa6b21723f19a3a",Article,"Final","",Scopus,2-s2.0-67349108023
"Peng, W., Zhang, Q.","57198657564;7406718367;","A decomposition-based multi-objective particle swarm optimization algorithm for continuous optimization problems",2008,"2008 IEEE International Conference on Granular Computing, GRC 2008",,,"4664724","534","537",,74,"10.1109/GRC.2008.4664724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57949098236&doi=10.1109%2fGRC.2008.4664724&partnerID=40&md5=532c52d057574e0114a810229c2f988d",Conference Paper,"Final","",Scopus,2-s2.0-57949098236
"Konstantinidis, A., Yang, K., Zhang, Q.","56118750800;35214178400;7406718367;","An evolutionary algorithm to a multi-objective deployment and power assignment problem in wireless sensor networks",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4697873","475","480",,33,"10.1109/GLOCOM.2008.ECP.98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249117799&doi=10.1109%2fGLOCOM.2008.ECP.98&partnerID=40&md5=87d9e60f164c081927c42b0e01686d0a",Conference Paper,"Final","",Scopus,2-s2.0-67249117799
"Zhang, Q., Zhou, A., Jin, Y.","7406718367;36648271300;57201346599;","Erratum: ""RM-MEDA: A regularity model-based multiobjective estimation of distribution algorithm"" (IEEE Transactions on Evolutionary Computation (2008) vol. 12 (1) (41-63))",2008,"IEEE Transactions on Evolutionary Computation","12","3",,"392","",,3,"10.1109/TEVC.2008.923818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65349195727&doi=10.1109%2fTEVC.2008.923818&partnerID=40&md5=d74a299ae833106ae3e164acb7b71b06",Erratum,"Final","",Scopus,2-s2.0-65349195727
"Sun, J., Zhang, Q., Li, J., Yao, X.","57219040404;7406718367;7410069393;7402530404;","A hybrid estimation of distribution algorithm for CDMA cellular system design",2008,"International Journal of Computational Intelligence and Applications","7","2",,"187","200",,5,"10.1142/S1469026808002235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59149088258&doi=10.1142%2fS1469026808002235&partnerID=40&md5=8a71ae8337357af95a52caf9f7eb33a0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-59149088258
"Brownlee, A.E.I., McCall, J.A.W., Zhang, Q., Brown, D.F.","19638592200;36797474900;7406718367;8909845000;","Approaches to selection and their effect on fitness modelling in an Estimation of Distribution Algorithm",2008,"2008 IEEE Congress on Evolutionary Computation, CEC 2008",,,"4631150","2621","2628",,25,"10.1109/CEC.2008.4631150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749113495&doi=10.1109%2fCEC.2008.4631150&partnerID=40&md5=71dca4dd40cb6d52beb6ee244b160f0a",Conference Paper,"Final","",Scopus,2-s2.0-55749113495
"Chang, P.C., Chen, S.H., Zhang, Q., Lin, J.L.","56122892000;35309583800;7406718367;36078962000;","MOEA/D for flowshop scheduling problems",2008,"2008 IEEE Congress on Evolutionary Computation, CEC 2008",,,"4630982","1433","1438",,76,"10.1109/CEC.2008.4630982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749105522&doi=10.1109%2fCEC.2008.4630982&partnerID=40&md5=6634f87fb4035270e398616363dc816f",Conference Paper,"Final","",Scopus,2-s2.0-55749105522
"Zhou, A., Zhang, Q., Jin, Y., Sendhoff, B.","36648271300;7406718367;57201346599;35619676800;","Combination of EDA and DE for continuous biobjective optimization",2008,"2008 IEEE Congress on Evolutionary Computation, CEC 2008",,,"4630984","1447","1454",,10,"10.1109/CEC.2008.4630984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749093959&doi=10.1109%2fCEC.2008.4630984&partnerID=40&md5=4a6ad31c552c6f3c58f2d544d29ef068",Conference Paper,"Final","",Scopus,2-s2.0-55749093959
"Liu, W., Zhang, Q., Tsang, E., Virginas, B.","7407343268;7406718367;7004402540;22434432200;","Tchebycheff approximation in Gaussian Process model composition for multi-objective expensive black box",2008,"2008 IEEE Congress on Evolutionary Computation, CEC 2008",,,"4631211","3060","3065",,1,"10.1109/CEC.2008.4631211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749085602&doi=10.1109%2fCEC.2008.4631211&partnerID=40&md5=2ad999f709e7d3c21fcfc07734a76119",Conference Paper,"Final","",Scopus,2-s2.0-55749085602
"Chen, S.-H., Chang, P.-C., Zhang, Q.","35309583800;56122892000;7406718367;","Self-Guided genetic algorithm",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5227 LNAI",,,"292","299",,3,"10.1007/978-3-540-85984-0_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049101016&doi=10.1007%2f978-3-540-85984-0_36&partnerID=40&md5=a10576556b63f1fe2164e04fd145c1be",Conference Paper,"Final","",Scopus,2-s2.0-53049101016
"Meng, D., Leung, Y., Xu, Z., Fung, T., Zhang, Q.","23393058400;56220381700;7405426248;7102715957;7406718367;","Improving geodesic distance estimation based on locally linear assumption",2008,"Pattern Recognition Letters","29","7",,"862","870",,10,"10.1016/j.patrec.2008.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40849083398&doi=10.1016%2fj.patrec.2008.01.005&partnerID=40&md5=e04fce3ce2a1018dfff74252ac0a2570",Article,"Final","",Scopus,2-s2.0-40849083398
"Zhang, Q., Zhou, A., Jin, Y.","7406718367;36648271300;57201346599;","RM-MEDA: A regularity model-based multiobjective estimation of distribution algorithm",2008,"IEEE Transactions on Evolutionary Computation","12","1",,"41","63",,558,"10.1109/TEVC.2007.894202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40249102027&doi=10.1109%2fTEVC.2007.894202&partnerID=40&md5=fcda108b97b7b8d6b0932f483389ca10",Article,"Final","All Open Access, Green",Scopus,2-s2.0-40249102027
"Jin, Y., Zhou, A., Zhang, Q., Sendhoff, B., Tsang, E.","57201346599;36648271300;7406718367;35619676800;7004402540;","Modeling Regularity to Improve Scalability of Model-Based Multiobjective Optimization Algorithms",2008,"Natural Computing Series",,,,"331","355",,5,"10.1007/978-3-540-72964-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049121465&doi=10.1007%2f978-3-540-72964-8_16&partnerID=40&md5=ce1f26a918d6b9e7220d9cd53070d32c",Book Chapter,"Final","",Scopus,2-s2.0-57049121465
"Zhou, A., Zhang, Q., Jin, Y., Sendhoff, B.","36648271300;7406718367;57201346599;35619676800;","Adaptive modelling strategy for continuous multi-objective optimization",2007,"2007 IEEE Congress on Evolutionary Computation, CEC 2007",,,"4424503","431","437",,4,"10.1109/CEC.2007.4424503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955227918&doi=10.1109%2fCEC.2007.4424503&partnerID=40&md5=6c30a64b38e2c5618d0c99cb7ff081c3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79955227918
"Wang, Y., Zhang, Q., Wang, P.S.","55954721000;7406718367;7405458346;","Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS): Preface",2007,"Proceedings - CIS Workshops 2007, 2007 International Conference on Computational Intelligence and Security Workshops",,,"4425428","","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52249105528&partnerID=40&md5=c5d2cf7a245ede716c6dccc8c46fd1f8",Editorial,"Final","",Scopus,2-s2.0-52249105528
"Wang, Y., Zhang, Q., Wang, P.S.","36976487900;7406718367;7405458346;","Proceedings - 2007 International Conference on Computational Intelligence and Security, CIS 2007: Preface",2007,"Proceedings - 2007 International Conference on Computational Intelligence and Security, CIS 2007",,,"4415281","","",,,"10.1109/CIS.2007.184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349106954&doi=10.1109%2fCIS.2007.184&partnerID=40&md5=4ae12bf8ede68169bbeaa86e0ba38e8b",Editorial,"Final","",Scopus,2-s2.0-48349106954
"Lei, J., Yao, J., Zhang, Q.","56221747600;57202139973;7406718367;","Proceedings - Third International Conference on Natural Computation, ICNC 2007: Preface",2007,"Proceedings - Third International Conference on Natural Computation, ICNC 2007","1",,"4304340","","",,,"10.1109/ICNC.2007.567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049001603&doi=10.1109%2fICNC.2007.567&partnerID=40&md5=9af0db96fe6a7d1d9e16d71955c02af3",Editorial,"Final","",Scopus,2-s2.0-38049001603
"Zhang, Q., Li, H.","7406718367;57060865600;","MOEA/D: A multiobjective evolutionary algorithm based on decomposition",2007,"IEEE Transactions on Evolutionary Computation","11","6",,"712","731",,5075,"10.1109/TEVC.2007.892759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548108555&doi=10.1109%2fTEVC.2007.892759&partnerID=40&md5=5b59a605c384316776e06c8b75175d7f",Article,"Final","",Scopus,2-s2.0-34548108555
"Konstantinidis, A., Yang, K., Chen, H.-H., Zhang, Q.","56118750800;35214178400;26643171500;7406718367;","Energy-aware topology control for wireless sensor networks using memetic algorithms",2007,"Computer Communications","30","14-15",,"2753","2764",,47,"10.1016/j.comcom.2007.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548839359&doi=10.1016%2fj.comcom.2007.05.013&partnerID=40&md5=19cc87c4c563d874734d0516d63eae3d",Article,"Final","",Scopus,2-s2.0-34548839359
"Zhou, A., Zhang, Q., Jin, Y., Sendhoff, B., Tsang, E.","36648271300;7406718367;57201346599;35619676800;7004402540;","Global multiobjective optimization via estimation of distribution algorithm with biased initialization and crossover",2007,"Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference",,,,"617","623",,17,"10.1145/1276958.1277082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548078158&doi=10.1145%2f1276958.1277082&partnerID=40&md5=dbe03e194225e236ee487e5d0530ebf0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-34548078158
"Salhi, A., Rodríguez, J.A.V., Zhang, Q.","8857392100;56896258400;7406718367;","An estimation of distribution algorithm with guided mutation for a complex flow shop scheduling problem",2007,"Proceedings of GECCO 2007: Genetic and Evolutionary Computation Conference",,,,"570","576",,29,"10.1145/1276958.1277076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548077216&doi=10.1145%2f1276958.1277076&partnerID=40&md5=c4b40e63ea3636b6e83a39ab0a434094",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-34548077216
"Zhang, Q., Sun, J., Tsang, E.","7406718367;57219040404;7004402540;","Combinations of estimation of distribution algorithms and other techniques",2007,"International Journal of Automation and Computing","4","3",,"273","280",,27,"10.1007/s11633-007-0273-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547430444&doi=10.1007%2fs11633-007-0273-3&partnerID=40&md5=a8bb2c6b008bc1520eb2baff21c618ec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34547430444
"Zhang, Q., Sun, J., Xiao, G., Tsang, E.","7406718367;57226172520;7201917092;7004402540;","Evolutionary algorithms refining a heuristic: A hybrid method for shared-path protections in WDM networks under SRLG constraints",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","37","1",,"51","61",,28,"10.1109/TSMCB.2006.883269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847649620&doi=10.1109%2fTSMCB.2006.883269&partnerID=40&md5=69bd51ec9162d79791ce4dd210396a25",Article,"Final","",Scopus,2-s2.0-33847649620
"Liu, W., Zhang, Q., Tsang, E., Liu, C., Virginas, B.","7407343268;7406718367;7004402540;56098721300;22434432200;","On the performance of metamodel assisted MOEA/D",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4683 LNCS",,,"547","557",,14,"10.1007/978-3-540-74581-5_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049021576&doi=10.1007%2f978-3-540-74581-5_60&partnerID=40&md5=db645fbc6ab5058f5b09e5d8401f25a1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-38049021576
"Zhou, A., Jin, Y., Zhang, Q., Sendhoff, B., Tsang, E.","36648271300;57201346599;7406718367;35619676800;7004402540;","Prediction-based population re-initialization for evolutionary dynamic multi-objective optimization",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4403 LNCS",,,"832","846",,160,"10.1007/978-3-540-70928-2_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249060731&doi=10.1007%2f978-3-540-70928-2_62&partnerID=40&md5=290dd44204f751957a4c93eaa4837336",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-37249060731
"Zhang, Q., Sun, J., Tsang, E., Ford, J.","7406718367;57219040404;7004402540;55434550100;","Estimation of distribution algorithm with 2-opt local search for the quadratic assignment problem",2006,"Studies in Fuzziness and Soft Computing","192",,,"281","292",,23,"10.1007/11007937_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845266707&doi=10.1007%2f11007937_12&partnerID=40&md5=fd468482889a5b2f282c036da0285fbe",Article,"Final","",Scopus,2-s2.0-33845266707
"Li, H., Zhang, Q.","57060865600;7406718367;","A Decomposition-based evolutionary strategy for Bi-objective LOTZ problem",2006,"Proceedings of AISB'06: Adaptation in Artificial and Biological Systems","2",,,"188","191",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863354568&partnerID=40&md5=01b3bc7f32e47dfa6f31d23f8ca81d67",Conference Paper,"Final","",Scopus,2-s2.0-84863354568
"Konstantinidis, A., Qingfu, Z., Kun, Y., Ian, H.","56118750800;7406718367;57208327746;17434574300;","Energy-aware topology control in sensor networks using modern heuristics",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4151634","","",,1,"10.1109/GLOCOM.2006.1004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949102864&doi=10.1109%2fGLOCOM.2006.1004&partnerID=40&md5=961ade0bc280dc0335440d9c4de3854a",Conference Paper,"Final","",Scopus,2-s2.0-50949102864
"Zhou, A., Jin, Y., Zhang, Q., Sendhoff, B., Tsang, E.","36648271300;57201346599;7406718367;35619676800;7004402540;","Combining model-based and genetics-based offspring generation for multi-objective optimization using a convergence criterion",2006,"2006 IEEE Congress on Evolutionary Computation, CEC 2006",,,"1688406","892","899",,187,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547295654&partnerID=40&md5=8047cfc2b47c47b2dfbdaeee4af76517",Conference Paper,"Final","",Scopus,2-s2.0-34547295654
"Zhang, Q., Sun, J.","7406718367;57219040404;","Iterated local search with guided mutation",2006,"2006 IEEE Congress on Evolutionary Computation, CEC 2006",,,"1688410","924","929",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547270324&partnerID=40&md5=7430b5b33fa7c2c1aa19022ad0736e93",Conference Paper,"Final","",Scopus,2-s2.0-34547270324
"Shumao, O., Kun, Y., Qingfu, Z.","8937353600;57208327746;7406718367;","An efficient runtime offloading approach for pervasive services",2006,"IEEE Wireless Communications and Networking Conference, WCNC","4",,"1696642","2229","2234",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250354795&partnerID=40&md5=047f4f20c05de569e864f9ea06f6f45a",Conference Paper,"Final","",Scopus,2-s2.0-34250354795
"Tsirogiannis, E., Theodoropoulos, G., Chen, D., Zhang, Q., Janin, L., Edwards, D.","15023356300;7006084934;7405449711;7406718367;56661327800;24491659800;","A framework for distributed simulation of asynchronous handshake circuits",2006,"Proceedings - Simulation Symposium","2006",,"1612862","214","222",,2,"10.1109/ANSS.2006.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750139668&doi=10.1109%2fANSS.2006.5&partnerID=40&md5=fea7e1c5d87b25b6889d49a644b3a193",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33750139668
"Wang, X., Kwiatkowska, M., Theodoropoulos, G., Zhang, Q.","23026418200;26643165900;7006084934;7406718367;","Opportunities and challenges in process-algebraic verification of asynchronous circuit designs",2006,"Electronic Notes in Theoretical Computer Science","146","2",,"189","206",,5,"10.1016/j.entcs.2005.05.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30644470561&doi=10.1016%2fj.entcs.2005.05.042&partnerID=40&md5=b2c0dd2c584737bbc74898adb32a306e",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-30644470561
"Sun, J., Zhang, Q., Li, J., Yao, X.","57219040404;7406718367;7410069393;7402530404;","A hybrid estimation of distribution algorithm for CDMA cellular system design",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4247 LNCS",,,"905","912",,1,"10.1007/11903697_114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751363705&doi=10.1007%2f11903697_114&partnerID=40&md5=f6c005d8c58088738146c407ecc4b3ef",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33751363705
"Li, H., Zhang, Q.","57060865600;7406718367;","A multiobjective differential evolution based on decomposition for multiobjective optimization with variable linkages",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4193 LNCS",,,"583","592",,54,"10.1007/11844297_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750268311&doi=10.1007%2f11844297_59&partnerID=40&md5=45f24aa9d7e63f4e11c0687738a00249",Conference Paper,"Final","",Scopus,2-s2.0-33750268311
"Zhou, A., Zhang, Q., Jin, Y., Sendhoff, B., Tsang, E.","36648271300;7406718367;57201346599;35619676800;7004402540;","Modelling the population distribution in multi-objective optimization by generative topographic mapping",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4193 LNCS",,,"443","452",,6,"10.1007/11844297_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750259700&doi=10.1007%2f11844297_45&partnerID=40&md5=184f787e9e6e5dfe42d0c0554244aef2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33750259700
"Horacio Camacho, J., Salhi, A., Zhang, Q.","13608629000;8857392100;7406718367;","A graph theoretic approach to key equivalence",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3789 LNAI",,,"524","533",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646806470&partnerID=40&md5=c44ec44cabc5566d905c775ba424149b",Conference Paper,"Final","",Scopus,2-s2.0-33646806470
"Zhou, A., Zhang, Q., Jin, Y., Tsang, E., Okabe, T.","36648271300;7406718367;57201346599;7004402540;12545666600;","A model-based evolutionary algorithm for Bi-objective optimization",2005,"2005 IEEE Congress on Evolutionary Computation, IEEE CEC 2005. Proceedings","3",,,"2568","2575",,64,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144492666&partnerID=40&md5=8a839015341d1bd31be5468459568317",Conference Paper,"Final","",Scopus,2-s2.0-27144492666
