作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Dong, M., Ota, K., Yang, L.T., Chang, S., Zhu, H., Zhou, Z.","25822274100;23467341400;7406280812;9736077500;14030843400;55509001000;","Mobile agent-based energy-aware and user-centric data collection in wireless sensor networks",2014,"Computer Networks","74","PB",,"58","70",,71,"10.1016/j.comnet.2014.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912559633&doi=10.1016%2fj.comnet.2014.06.019&partnerID=40&md5=58e8a464c7d54f50ebd4c2cd5c15295e",Article,"Final","",Scopus,2-s2.0-84912559633
"Dong, M., Ota, K., Lin, M., Tang, Z., Du, S., Zhu, H.","25822274100;23467341400;14008129100;26423350600;57010554400;19640836400;","UAV-assisted data gathering in wireless sensor networks",2014,"Journal of Supercomputing","70","3",,"1142","1155",,127,"10.1007/s11227-014-1161-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912536444&doi=10.1007%2fs11227-014-1161-6&partnerID=40&md5=d056a820518be2f6b18b5ddb7936c63b",Article,"Final","",Scopus,2-s2.0-84912536444
"Dong, M., Li, H., Ota, K., Yang, L.T., Zhu, H.","25822274100;57104266900;23467341400;7406280812;19640836400;","Multicloud-Based Evacuation Services for Emergency Management",2014,"IEEE Cloud Computing","1","4","7057556","50","59",,70,"10.1109/MCC.2014.85","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925082806&doi=10.1109%2fMCC.2014.85&partnerID=40&md5=f60da9cf513347a58bbb149f14fdd00f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84925082806
"Dong, M., Ota, K., Li, H., Du, S., Zhu, H., Guo, S.","25822274100;23467341400;57104266900;57010554400;19640836400;7403649953;","RENDEZVOUS: towards fast event detecting in wireless sensor and actor networks",2014,"Computing","96","10",,"995","1010",,26,"10.1007/s00607-013-0364-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920256006&doi=10.1007%2fs00607-013-0364-7&partnerID=40&md5=6dfb663150ef592412b98ac71036d236",Article,"Final","",Scopus,2-s2.0-84920256006
"Zhou, Z., Dong, M., Ota, K., Wu, J., Sato, T.","55509001000;25822274100;23467341400;56190095000;7406979759;","Energy efficiency and spectral efficiency tradeoff in device-to-device (D2D) communications",2014,"IEEE Wireless Communications Letters","3","5","6855365","485","488",,165,"10.1109/LWC.2014.2337295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908080338&doi=10.1109%2fLWC.2014.2337295&partnerID=40&md5=a7c0ae865ffd6f0d7d9a0ec1b8800313",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84908080338
"Hu, T., Guo, M., Guo, S., Ozaki, H., Ota, K., Zheng, L., Dong, M.","57194702307;7201564780;7403649953;23390502500;23467341400;35320623500;25822274100;","Quantitative analysis of MTTF of composite web services",2014,"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A","37","4",,"506","516",,1,"10.1080/02533839.2013.814990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899128157&doi=10.1080%2f02533839.2013.814990&partnerID=40&md5=258ae3c2c770b1fa719469128d93bcf0",Article,"Final","",Scopus,2-s2.0-84899128157
"Wu, J., Dong, M., Ota, K., Zhou, Z., Duan, B.","56190095000;25822274100;23467341400;55509001000;8434298000;","Towards fault-tolerant fine-grained data access control for smart grid",2014,"Wireless Personal Communications","75","3",,"1787","1808",,20,"10.1007/s11277-013-1294-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899423454&doi=10.1007%2fs11277-013-1294-6&partnerID=40&md5=73eccb682843110d9b58f094d299e86b",Article,"Final","",Scopus,2-s2.0-84899423454
"Zhou, Z., Dong, M., Ota, K., Wu, J., Sato, T.","55509001000;25822274100;23467341400;56190095000;7406979759;","Distributed interference-aware energy-efficient resource allocation for device-to-device communications underlaying cellular networks",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037509","4454","4459",,42,"10.1109/GLOCOM.2014.7037509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988290607&doi=10.1109%2fGLOCOM.2014.7037509&partnerID=40&md5=e6d5dc2ee80e382ffff60be9cb3554df",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84988290607
"Kumrai, T., Ota, K., Dong, M., Champrasert, P.","55893219300;23467341400;25822274100;12645893100;","An incentive-based evolutionary algorithm for participatory sensing",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037601","5021","5025",,6,"10.1109/GLOCOM.2014.7037601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988214418&doi=10.1109%2fGLOCOM.2014.7037601&partnerID=40&md5=be5b61826f3548868456baebdc1bb84b",Conference Paper,"Final","",Scopus,2-s2.0-84988214418
"Zhou, Z., Dong, M., Ota, K., Gu, B., Sato, T.","55509001000;25822274100;23467341400;55175414200;7406979759;","Stackelberg-game based distributed energy-aware resource allocation in device-to-device communications",2014,"2014 IEEE International Conference on Communication Systems, IEEE ICCS 2014",,,"7024756","11","15",,6,"10.1109/ICCS.2014.7024756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946685167&doi=10.1109%2fICCS.2014.7024756&partnerID=40&md5=3532033ed5cc638d80f3203565f0c8e1",Conference Paper,"Final","",Scopus,2-s2.0-84946685167
"Chang, S., Zhu, H., Dong, M., Ota, K., Liu, X., Xue, G., Shen, X.S.","9736077500;14030843400;25822274100;23467341400;54786719200;7202468123;7402721166;","BusCast: Flexible and privacy preserving message delivery using urban buses",2014,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS","2015-April",,"7097847","502","509",,,"10.1109/PADSW.2014.7097847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988267114&doi=10.1109%2fPADSW.2014.7097847&partnerID=40&md5=270868334fe4c0608ec6ef92252e9a99",Conference Paper,"Final","",Scopus,2-s2.0-84988267114
"Luo, G., Qian, Z., Dong, M., Ota, K., Lu, S.","55913173900;56213912400;25822274100;23467341400;7404227917;","Network-aware re-scheduling: Towards improving network performance of virtual machines in a data center",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8630 LNCS","PART 1",,"255","269",,8,"10.1007/978-3-319-11197-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958542547&doi=10.1007%2f978-3-319-11197-1_20&partnerID=40&md5=5338c32d2760432cfb893972e0d19389",Conference Paper,"Final","",Scopus,2-s2.0-84958542547
"Wu, J., Dong, M., Ota, K., Li, J., Pei, B.","56190095000;25822274100;23467341400;56103299700;56441100900;","A Fine-Grained Cross-Domain Access Control Mechanism for Social Internet of Things",2014,"Proceedings - 2014 IEEE International Conference on Ubiquitous Intelligence and Computing, 2014 IEEE International Conference on Autonomic and Trusted Computing, 2014 IEEE International Conference on Scalable Computing and Communications and Associated Symposia/Workshops, UIC-ATC-ScalCom 2014",,,"7307022","666","671",,9,"10.1109/UIC-ATC-ScalCom.2014.140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949548151&doi=10.1109%2fUIC-ATC-ScalCom.2014.140&partnerID=40&md5=0d761f7c9a3b0c004c6f3b5e51f2e47f",Conference Paper,"Final","",Scopus,2-s2.0-84949548151
"Long, J., Dong, M., Ota, K., Liu, A.","35756419000;25822274100;23467341400;55925848400;","Achieving source location privacy and network lifetime maximization through tree-based diversionary routing in wireless sensor networks",2014,"IEEE Access","2",,"6842655","633","651",,95,"10.1109/ACCESS.2014.2332817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923318775&doi=10.1109%2fACCESS.2014.2332817&partnerID=40&md5=b0a9d64e18f5fbd6b01e60b93cc3b34e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84923318775
"Zhou, Z., Dong, M., Ota, K., Liu, Z., Wu, J., Sato, T.","55509001000;25822274100;23467341400;56132053100;56190095000;7406979759;","Error probability analysis of joint signal detection with base station sleeping and cooperation",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883689","2443","2448",,,"10.1109/ICC.2014.6883689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906998225&doi=10.1109%2fICC.2014.6883689&partnerID=40&md5=8236ebbeb52a0b2f3c0cabd2acf77834",Conference Paper,"Final","",Scopus,2-s2.0-84906998225
"Ota, K., Dong, M., Chang, S., Zhu, H.","23467341400;25822274100;9736077500;14030843400;","MMCD: Max-throughput and min-delay cooperative downloading for Drive-thru Internet systems",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883299","83","87",,17,"10.1109/ICC.2014.6883299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906996744&doi=10.1109%2fICC.2014.6883299&partnerID=40&md5=bbbac81cf63dc1387973ab696da15beb",Conference Paper,"Final","",Scopus,2-s2.0-84906996744
"Kumrai, T., Ota, K., Dong, M., Champrasert, P.","55893219300;23467341400;25822274100;12645893100;","RSU placement optimization in vehicular participatory sensing networks",2014,"Proceedings - IEEE INFOCOM",,,"6849228","207","208",,11,"10.1109/INFCOMW.2014.6849228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904490582&doi=10.1109%2fINFCOMW.2014.6849228&partnerID=40&md5=de708be8d42fd1dc34e8a61e50532111",Conference Paper,"Final","",Scopus,2-s2.0-84904490582
"Dong, M., Lit, H., Ota, K., Zhu, H.","25822274100;57104266900;23467341400;19640836400;","HVSTO: Efficient privacy preserving hybrid storage in cloud data center",2014,"Proceedings - IEEE INFOCOM",,,"6849287","529","534",,20,"10.1109/INFCOMW.2014.6849287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904461949&doi=10.1109%2fINFCOMW.2014.6849287&partnerID=40&md5=fe95d4c20934426ac25b9a0d3320efab",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904461949
"Ota, K., Dong, M., Chen, X., Liu, A., Chen, Z.","23467341400;25822274100;55985394600;55925848400;56984606000;","Cross layer optimal design for wireless sensor networks under rayleigh fast fading channels",2014,"Proceedings - 2013 IEEE International Conference on High Performance Computing and Communications, HPCC 2013 and 2013 IEEE International Conference on Embedded and Ubiquitous Computing, EUC 2013",,,"6831917","183","189",,8,"10.1109/HPCC.and.EUC.2013.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903954901&doi=10.1109%2fHPCC.and.EUC.2013.35&partnerID=40&md5=e12516f2790a2846efed352774d53cd3",Conference Paper,"Final","",Scopus,2-s2.0-84903954901
"Cai, Y., Mo, Y., Ota, K., Luo, C., Dong, M., Yang, L.","55546947500;13613002500;23467341400;34882045000;25822274100;7406280812;","Optimal data fusion of collaborative spectrum sensing under attack in cognitive radio networks",2014,"IEEE Network","28","1","6724102","17","23",,32,"10.1109/MNET.2014.6724102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893840227&doi=10.1109%2fMNET.2014.6724102&partnerID=40&md5=05c37e507ece4687e4f3651076799113",Article,"Final","",Scopus,2-s2.0-84893840227
"Du, S., Tian, P., Ota, K., Zhu, H.","57010554400;55362087500;23467341400;19640836400;","A secure and efficient data aggregation framework in vehicular sensing networks",2013,"International Journal of Distributed Sensor Networks","2013",,"298059","","",,3,"10.1155/2013/298059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886689589&doi=10.1155%2f2013%2f298059&partnerID=40&md5=15a82901cbdb63b741ffa6b2e4bfaa97",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84886689589
"Gu, L., Pan, Y., Dong, M., Ota, K.","24385441300;7403340346;25822274100;23467341400;","Noncommutative lightweight signcryption for wireless sensor networks",2013,"International Journal of Distributed Sensor Networks","2013",,"818917","","",,10,"10.1155/2013/818917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876592308&doi=10.1155%2f2013%2f818917&partnerID=40&md5=a17ec4c818acf30bda7ad9a1c2bf8d62",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84876592308
"Dong, M., Ota, K., Sakai, M.","25822274100;23467341400;17435897000;","A novel information dissemination system for vehicle-to-RSU communication networks",2013,"2013 International Conference on Connected Vehicles and Expo, ICCVE 2013 - Proceedings",,,"6799927","918","919",,4,"10.1109/ICCVE.2013.6799927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899982995&doi=10.1109%2fICCVE.2013.6799927&partnerID=40&md5=85f267d3cdbefc706b60df0bb2e2cd6c",Conference Paper,"Final","",Scopus,2-s2.0-84899982995
"Dong, M., Ota, K., Du, S., Zhu, H., Guo, S.","25822274100;23467341400;57010554400;19640836400;7403649953;","ANTS: Pushing the rapid event notification in wireless sensor and actor networks",2013,"2013 International Joint Conference on Awareness Science and Technology and Ubi-Media Computing: Can We Realize Awareness via Ubi-Media?, iCAST 2013 and UMEDIA 2013",,,"6765537","753","757",,3,"10.1109/ICAwST.2013.6765537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899448223&doi=10.1109%2fICAwST.2013.6765537&partnerID=40&md5=b31edc4e101b38df0b031309543d5dac",Conference Paper,"Final","",Scopus,2-s2.0-84899448223
"Wu, J., Dong, M., Ota, K., Zhou, Z.","56190095000;25822274100;23467341400;55509001000;","Regenerating code based secure distributed storage for wireless sensor networks",2013,"Procedia Computer Science","21",,,"183","190",,2,"10.1016/j.procs.2013.09.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896964502&doi=10.1016%2fj.procs.2013.09.025&partnerID=40&md5=a4387373d6c9c643d7183815263e0a8f",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84896964502
"Du, S., Zhu, H., Li, X., Ota, K., Dong, M.","57010554400;19640836400;55050495300;23467341400;25822274100;","Mixzone in motion: Achieving dynamically cooperative location privacy protection in delay-tolerant networks",2013,"IEEE Transactions on Vehicular Technology","62","9","6523997","4565","4575",,33,"10.1109/TVT.2013.2266347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888085487&doi=10.1109%2fTVT.2013.2266347&partnerID=40&md5=12a31fcea895dff372b22e0537ab385d",Article,"Final","",Scopus,2-s2.0-84888085487
"Gu, L., Wang, L., Ota, K., Dong, M., Cao, Z., Yang, Y.","24385441300;55876882200;23467341400;25822274100;7402432020;7409391905;","New public key cryptosystems based on non-Abelian factorization problems",2013,"Security and Communication Networks","6","7",,"912","922",,27,"10.1002/sec.710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879531866&doi=10.1002%2fsec.710&partnerID=40&md5=18dde884139d6c6b3dd4783879712aad",Article,"Final","",Scopus,2-s2.0-84879531866
"Li, M., Gao, Z., Du, S., Zhu, H., Dong, M., Ota, K.","56278192800;51461175400;57010554400;19640836400;25822274100;23467341400;","PriMatch: Fairness-aware secure friend discovery protocol in mobile social network",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503201","738","743",,5,"10.1109/GLOCOM.2012.6503201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877646327&doi=10.1109%2fGLOCOM.2012.6503201&partnerID=40&md5=c898afc20920ee92dbd9af5378a9a979",Conference Paper,"Final","",Scopus,2-s2.0-84877646327
"Zhang, D., Guo, M., Liu, L., Zhong, M., Liu, X., Ota, K., Zhu, X.","45662171000;7201564780;57199083734;14326461700;55333083400;23467341400;55696712400;","A reference model for context-awareness in pervasive computing environments",2012,"Pervasive Computing",,,,"107","126",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892358871&partnerID=40&md5=fc7461a31905688efb026f9e6ff86825",Book Chapter,"Final","",Scopus,2-s2.0-84892358871
"Ota, K., Dong, M., Cheng, Z., Wang, J., Li, X., Shen, X.","23467341400;25822274100;7401815203;57193717956;23389521700;7402721166;","ORACLE: Mobility control in wireless sensor and actor networks",2012,"Computer Communications","35","9",,"1029","1037",,46,"10.1016/j.comcom.2011.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860482345&doi=10.1016%2fj.comcom.2011.08.008&partnerID=40&md5=a92ebf43cab6ef0c9360486b1cfa3154",Article,"Final","",Scopus,2-s2.0-84860482345
"Zheng, L., Dong, M., Guo, M., Guo, S., Ota, K., Ma, J.","35320623500;25822274100;7201564780;7403649953;23467341400;55829927700;","TRoCMP: An approach to energy saving for multi-core systems",2011,"Multicore Hardware-Software Design and Verification Techniques",,,,"33","60",,,"10.2174/978160805225711101010033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882724280&doi=10.2174%2f978160805225711101010033&partnerID=40&md5=c1f5a618adbcff1a4b8ef91c5bda28f3",Book Chapter,"Final","All Open Access, Bronze",Scopus,2-s2.0-84882724280
"Chang, S., Qi, Y., Zhu, H., Dong, M., Ota, K.","9736077500;55481980100;14030843400;25822274100;23467341400;","Maelstrom: Receiver-Location preserving in wireless sensor networks",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6843 LNCS",,,"190","201",,8,"10.1007/978-3-642-23490-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052215360&doi=10.1007%2f978-3-642-23490-3_17&partnerID=40&md5=fee9fb0124fd7984d4e65f3c73dc9b3b",Conference Paper,"Final","",Scopus,2-s2.0-80052215360
"Dong, M., Ota, K., Li, X., Shen, X., Guo, S., Guo, M.","25822274100;23467341400;23389521700;7402721166;7403649953;7201564780;","HARVEST: A task-objective efficient data collection scheme in wireless sensor and actor networks",2011,"Proceedings - 2011 3rd International Conference on Communications and Mobile Computing, CMC 2011",,,"5931300","485","488",,14,"10.1109/CMC.2011.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960766883&doi=10.1109%2fCMC.2011.122&partnerID=40&md5=86d6d78292d7b51a874b8df4764e4832",Conference Paper,"Final","",Scopus,2-s2.0-79960766883
"Ota, K., Dong, M., Zhu, H., Chang, S., Shen, X.","23467341400;25822274100;14030843400;9736077500;7402721166;","Traffic information prediction in Urban Vehicular Networks: A correlation based approach",2011,"2011 IEEE Wireless Communications and Networking Conference, WCNC 2011",,,"5779275","1021","1025",,31,"10.1109/WCNC.2011.5779275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959303750&doi=10.1109%2fWCNC.2011.5779275&partnerID=40&md5=953023507fc892b468af99cc3cf50081",Conference Paper,"Final","",Scopus,2-s2.0-79959303750
"Zheng, L., Dong, M.-X., Ota, K., Jin, H., Guo, S., Ma, J.","35320623500;25822274100;23467341400;56434989100;7403649953;56605559900;","Energy efficiency of a multi-core processor by tag reduction",2011,"Journal of Computer Science and Technology","26","3",,"491","503",,2,"10.1007/s11390-011-1149-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959993130&doi=10.1007%2fs11390-011-1149-0&partnerID=40&md5=50f31500faad9b14916c842313cd2d47",Article,"Final","",Scopus,2-s2.0-79959993130
"Wang, J., Cheng, Z., Jing, L., Ota, K., Kansen, M.","57193717956;7401815203;36021325400;23467341400;15065238400;","A smart-gate based composition method to provide services by solving conflict using dynamic user priority and compromise policy",2011,"International Journal of Innovative Computing, Information and Control","7","5 B",,"2987","3005",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956129992&partnerID=40&md5=eefaf9738515f6fbcc5bb8b8f5b6e039",Article,"Final","",Scopus,2-s2.0-79956129992
"Dong, M., Zheng, L., Ota, K., Ma, J., Guo, S., Guo, M.","25822274100;35320623500;23467341400;56605559900;7403649953;7201564780;","A probabilistic-approach based resource allocation algorithm in pervasive computing systems",2010,"ICCASM 2010 - 2010 International Conference on Computer Application and System Modeling, Proceedings","11",,"5623201","V11315","V11319",,2,"10.1109/ICCASM.2010.5623201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649593406&doi=10.1109%2fICCASM.2010.5623201&partnerID=40&md5=01443352a1975e6faaa67f454e6a286d",Conference Paper,"Final","",Scopus,2-s2.0-78649593406
"Hu, T., Guo, M., Guo, S., Ozaki, H., Zheng, L., Ota, K., Dong, M.","57194702307;7201564780;7403649953;23390502500;35320623500;23467341400;25822274100;","MTTF of composite web services",2010,"Proceedings - International Symposium on Parallel and Distributed Processing with Applications, ISPA 2010",,,"5634327","130","137",,15,"10.1109/ISPA.2010.91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952098837&doi=10.1109%2fISPA.2010.91&partnerID=40&md5=e6fdf23c5fbd97a1a78ca2c11c5164bd",Conference Paper,"Final","",Scopus,2-s2.0-79952098837
"Ota, K., Dong, M., Wang, J., Guo, S., Cheng, Z., Guo, M.","23467341400;25822274100;57193717956;7403649953;7401815203;7201564780;","Dynamic itinerary planning for mobile agents with a content-specific approach in wireless sensor networks",2010,"IEEE Vehicular Technology Conference",,,"5594122","","",,15,"10.1109/VETECF.2010.5594122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649441496&doi=10.1109%2fVETECF.2010.5594122&partnerID=40&md5=b2d85326b5421f204279bc8a523ba3cb",Conference Paper,"Final","",Scopus,2-s2.0-78649441496
"Wang, J., Cheng, Z., Jing, L., Ota, K., Kansen, M.","57193717956;7401815203;36021325400;23467341400;15065238400;","A two-stage composition method for danger-aware services based on context similarity",2010,"IEICE Transactions on Information and Systems","E93-D","6",,"1521","1539",,10,"10.1587/transinf.E93.D.1521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952996254&doi=10.1587%2ftransinf.E93.D.1521&partnerID=40&md5=84f097432c9896fe0cc331e0d7359c79",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-77952996254
"Ye, X., Jing, L., Kansen, M., Wang, J., Ota, K., Cheng, Z.","24831249200;36021325400;15065238400;57193717956;23467341400;7401815203;","A support method with changeable training strategies based on mutual adaptation between a ubiquitous pet and a learner",2010,"IEICE Transactions on Information and Systems","E93-D","4",,"858","872",,1,"10.1587/transinf.E93.D.858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952373593&doi=10.1587%2ftransinf.E93.D.858&partnerID=40&md5=8b2168bae9321d5682aa883bc9fb059a",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-77952373593
"Dong, M., Zheng, L., Ota, K., Guo, S., Guo, M., Li, L.","25822274100;35320623500;23467341400;7403649953;7201564780;56873020200;","A trade-off approach to optimal resource allocation algorithm with cache technology in ubiquitous computing environment",2009,"Proceedings - 12th IEEE International Conference on Computational Science and Engineering, CSE 2009","1",,"5282968","9","15",,2,"10.1109/CSE.2009.472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70749109473&doi=10.1109%2fCSE.2009.472&partnerID=40&md5=a54fd8025521602f28e1f6d7e8d4c7f6",Conference Paper,"Final","",Scopus,2-s2.0-70749109473
"Wang, J., Cheng, Z., Ota, K., Jing, L., Kansen, M.","57193717956;7401815203;23467341400;36021325400;15065238400;","A composition method for manipulating detectable situations to provide situation-aware services",2009,"2009 Joint Conferences on Pervasive Computing, JCPC 2009",,,"5420204","119","124",,,"10.1109/JCPC.2009.5420204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951289279&doi=10.1109%2fJCPC.2009.5420204&partnerID=40&md5=7709414f252c7615d9d0e056e8851030",Conference Paper,"Final","",Scopus,2-s2.0-77951289279
"Ota, K., Nihei, H., Wang, J., Jing, L., Kansen, M., Cheng, Z.","23467341400;35867893600;57193717956;36021325400;15065238400;7401815203;","A courseware platform for safety education through dual experience based learning using an integrated environment of a miniaturized world and a computerized world",2009,"2009 Joint Conferences on Pervasive Computing, JCPC 2009",,,"5420214","57","64",,,"10.1109/JCPC.2009.5420214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951275033&doi=10.1109%2fJCPC.2009.5420214&partnerID=40&md5=f318efaeebb184f1e9e5f81f2a07b6dc",Conference Paper,"Final","",Scopus,2-s2.0-77951275033
"Ota, K., Dong, M., Li, X.","23467341400;25822274100;36491669200;","TinyBee: Mobile-agent-based data gathering system in wireless sensor networks",2009,"Proceedings - 2009 IEEE International Conference on Networking, Architecture, and Storage, NAS 2009",,,"5197296","24","31",,14,"10.1109/NAS.2009.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449366043&doi=10.1109%2fNAS.2009.12&partnerID=40&md5=cf73ba2fec18fe68b88b2a03a44b8fcf",Conference Paper,"Final","",Scopus,2-s2.0-70449366043
"Dong, M., Zheng, L., Ota, K., Guo, S., Guo, M., Li, L.","25822274100;35320623500;23467341400;7403649953;7201564780;56873020200;","Improved resource allocation algorithms for practical image encoding in a ubiquitous computing environment",2009,"Journal of Computers","4","9",,"873","880",,5,"10.4304/jcp.4.9.873-880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651590143&doi=10.4304%2fjcp.4.9.873-880&partnerID=40&md5=963d0ad428d07429aac7a39255b267f3",Article,"Final","",Scopus,2-s2.0-78651590143
"Dong, M., Ota, K., Tang, F., Guo, M., Cheng, Z.","25822274100;23467341400;7201979841;7201564780;7401815203;","Assist your study at home: Design, implementation and evaluation of the ULS system",2008,"International Journal of Smart Home","2","1",,"33","48",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63449112016&partnerID=40&md5=89d647bd7900bf00f661814b60639dc8",Article,"Final","",Scopus,2-s2.0-63449112016
"Dong, M., Zhang, G., Ota, K., Guo, S., Guo, M.","25822274100;56170430200;23467341400;7403649953;7201564780;","An improved design of the ubiquitous learning system based on sensor networks",2008,"Proceedings of The 5th International Conference on Embedded and Ubiquitous Computing, EUC 2008","2",,"4755307","703","708",,,"10.1109/EUC.2008.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63449101368&doi=10.1109%2fEUC.2008.169&partnerID=40&md5=1827332472608aed35f6dedaca9fb106",Conference Paper,"Final","",Scopus,2-s2.0-63449101368
"Dong, M., Ota, K., Tang, F., Guo, M., Cheng, Z.","25822274100;23467341400;7201979841;7201564780;7401815203;","Intelligence@Lab: A smart space for researchers based on sensor networks in pervasive computing environment",2008,"International Journal of Smart Home","2","3",,"19","36",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63449083074&partnerID=40&md5=a0963e548bea2cc68c2e158b8f613d4e",Article,"Final","",Scopus,2-s2.0-63449083074
"Dong, M., Ota, K., Cheng, Z., Wang, G.","25822274100;23467341400;7401815203;56039387600;","A support method for improving learner's learning habit using behavior analysis in a ubiquitous environment",2007,"Proceedings of the International Conference on Parallel Processing Workshops",,,"4346425","62","67",,3,"10.1109/ICPPW.2007.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47749146131&doi=10.1109%2fICPPW.2007.17&partnerID=40&md5=c1e2a8f26b3f24770a63237fb27d33e7",Conference Paper,"Final","",Scopus,2-s2.0-47749146131
"Dong, M., Ota, K., Guo, M., Cheng, Z.","25822274100;23467341400;7201564780;7401815203;","Ubiquitous laboratory: A research support environment for ubiquitous learning based on sensor networks",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4809 LNCS",,,"377","388",,3,"10.1007/978-3-540-77090-9_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349036173&doi=10.1007%2f978-3-540-77090-9_34&partnerID=40&md5=e81e426898dbb2c4499ef9f0568225fb",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-38349036173
