作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yuan, J., Liang, Y.-C., Joung, J., Feng, G., Larsson, E.G.","57202204313;36071330300;16203150600;57208170869;35555550500;","Intelligent Reflecting Surface (IRS)-Enhanced Cognitive Radio System",2020,"IEEE International Conference on Communications","2020-June",,"9148890","","",,15,"10.1109/ICC40277.2020.9148890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089413513&doi=10.1109%2fICC40277.2020.9148890&partnerID=40&md5=47bdf90d2f110cc9215c1f5667ce564a",Conference Paper,"Final","",Scopus,2-s2.0-85089413513
"Gulgun, Z., Bjornson, E., Larsson, E.G.","57203224988;24478602800;35555550500;","Performance Analysis of Massive MIMO with Distributed Jammers",2020,"IEEE International Conference on Communications","2020-June",,"9149241","","",,2,"10.1109/ICC40277.2020.9149241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089410714&doi=10.1109%2fICC40277.2020.9149241&partnerID=40&md5=1668218c2791ce310d7c333d61918b8b",Conference Paper,"Final","",Scopus,2-s2.0-85089410714
"Muhammed, A.J., Ma, Z., Zhang, Z., Fan, P., Larsson, E.G.","57211883620;55479111400;57214005683;55423269000;35555550500;","Energy-Efficient Resource Allocation for NOMA Based Small Cell Networks with Wireless Backhauls",2020,"IEEE Transactions on Communications","68","6","9032198","3766","3781",,18,"10.1109/TCOMM.2020.2979971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086888900&doi=10.1109%2fTCOMM.2020.2979971&partnerID=40&md5=05feb6981cd00d03812861d51446c299",Article,"Final","",Scopus,2-s2.0-85086888900
"Ganesan, U.K., Bjornson, E., Larsson, E.G.","57218835331;24478602800;35555550500;","An Algorithm for Grant-Free Random Access in Cell-Free Massive MIMO",2020,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2020-May",,"9154288","","",,7,"10.1109/SPAWC48557.2020.9154288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090396323&doi=10.1109%2fSPAWC48557.2020.9154288&partnerID=40&md5=37e97e23c4e60091287b8cb6e0cd092c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090396323
"Interdonato, G., Frenger, P., Larsson, E.G.","49961401400;7006459680;35555550500;","Self-Learning Detector for the Cell-Free Massive MIMO Uplink: The Line-of-Sight Case",2020,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2020-May",,"9154218","","",,1,"10.1109/SPAWC48557.2020.9154218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090385849&doi=10.1109%2fSPAWC48557.2020.9154218&partnerID=40&md5=b15f59d6bd81cf9c75c789cff5fbc017",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090385849
"Long, R., Liang, Y.-C., Pei, Y., Larsson, E.G.","57201882049;57218665449;17435923200;35555550500;","Active-Load Assisted Symbiotic Radio System in Cognitive Radio Network",2020,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2020-May",,"9154299","","",,,"10.1109/SPAWC48557.2020.9154299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090385686&doi=10.1109%2fSPAWC48557.2020.9154299&partnerID=40&md5=1176299c5e196f71210204c8854c2a9a",Conference Paper,"Final","",Scopus,2-s2.0-85090385686
"Ozdogan, O., Bjornson, E., Larsson, E.G.","57190740953;24478602800;35555550500;","Using Intelligent Reflecting Surfaces for Rank Improvement in MIMO Communications",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May",,"9052904","9160","9164",,30,"10.1109/ICASSP40776.2020.9052904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089244217&doi=10.1109%2fICASSP40776.2020.9052904&partnerID=40&md5=a7accef0568e23b4508f0514a25080b1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089244217
"Mishra, D., Larsson, E.G.","57195328785;35555550500;","Passive Intelligent Surface Assisted MIMO Powered Sustainable IoT",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May",,"9053628","8961","8965",,,"10.1109/ICASSP40776.2020.9053628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089241101&doi=10.1109%2fICASSP40776.2020.9053628&partnerID=40&md5=1c480db77a746c9d5f4a9ce11c04424c",Conference Paper,"Final","",Scopus,2-s2.0-85089241101
"Chien, T.V., Bjornson, E., Larsson, E.G.","57190579618;24478602800;35555550500;","Optimal Design of Energy-Efficient Cell-Free Massive Mimo: Joint Power Allocation and Load Balancing",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May",,"9054083","5145","5149",,5,"10.1109/ICASSP40776.2020.9054083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089235365&doi=10.1109%2fICASSP40776.2020.9054083&partnerID=40&md5=608ecd872ec2e44b8fe4edc095d082b3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089235365
"Jayachandran, J., Biswas, K., Mohammed, S.K., Larsson, E.G.","23008791400;57203900223;23566782800;35555550500;","Efficient Techniques for in-band System Information Broadcast in Multi-Cell Massive Mimo",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May",,"9053435","5140","5144",,1,"10.1109/ICASSP40776.2020.9053435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089227333&doi=10.1109%2fICASSP40776.2020.9053435&partnerID=40&md5=cd80ba3d3d1c694cf5e91c71e045ae7a",Conference Paper,"Final","",Scopus,2-s2.0-85089227333
"Ghazanfari, A., Cheng, H.V., Bjornson, E., Larsson, E.G.","57208474220;54379686100;24478602800;35555550500;","Enhanced Fairness and Scalability of Power Control Schemes in Multi-Cell Massive MIMO",2020,"IEEE Transactions on Communications","68","5","8972604","2878","2890",,7,"10.1109/TCOMM.2020.2970058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085080114&doi=10.1109%2fTCOMM.2020.2970058&partnerID=40&md5=c379670a4a6a72063d8f9831d8a30c74",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085080114
"Ngo, H.Q., Ashikhmin, A., Yang, H., Larsson, E.G., Marzetta, T.L.","25628544400;7003568945;41562468500;35555550500;7003696826;","Correction to 'Cell-Free Massive MIMO Versus Small Cells'",2020,"IEEE Transactions on Wireless Communications","19","5","9007633","3623","3624",,3,"10.1109/TWC.2020.2974209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084930444&doi=10.1109%2fTWC.2020.2974209&partnerID=40&md5=6c1bafcd4321da8aaf0df0508ce80ebb",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084930444
"Ozdogan, O., Bjornson, E., Larsson, E.G.","57190740953;24478602800;35555550500;","Intelligent Reflecting Surfaces: Physics, Propagation, and Pathloss Modeling",2020,"IEEE Wireless Communications Letters","9","5","8936989","581","585",,167,"10.1109/LWC.2019.2960779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084917051&doi=10.1109%2fLWC.2019.2960779&partnerID=40&md5=2ca141b25553b134fc89fef2fa4931ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084917051
"Guo, H., Liang, Y.-C., Chen, J., Larsson, E.G.","57202952970;36071330300;57192398782;35555550500;","Weighted Sum-Rate Maximization for Reconfigurable Intelligent Surface Aided Wireless Networks",2020,"IEEE Transactions on Wireless Communications","19","5","8982186","3064","3076",,179,"10.1109/TWC.2020.2970061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084914927&doi=10.1109%2fTWC.2020.2970061&partnerID=40&md5=43c25828091330344cb8ba8c88361ba9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084914927
"Chen, Z., Bjornson, E., Larsson, E.G.","56969966900;24478602800;35555550500;","Dynamic Resource Allocation in Co-Located and Cell-Free Massive MIMO",2020,"IEEE Transactions on Green Communications and Networking","4","1","8901196","209","220",,8,"10.1109/TGCN.2019.2953575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082307282&doi=10.1109%2fTGCN.2019.2953575&partnerID=40&md5=b681611dd21fd4f18da53bd202805c63",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85082307282
"Wang, C.-X., Renzo, M.D., Stańczak, S., Wang, S., Larsson, E.G.","9941461600;16174747800;35617325800;55491218500;35555550500;","Artificial Intelligence Enabled Wireless Networking for 5G and Beyond: Recent Advances and Future Challenges",2020,"IEEE Wireless Communications","27","1","9023918","16","23",,51,"10.1109/MWC.001.1900292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081679791&doi=10.1109%2fMWC.001.1900292&partnerID=40&md5=7364cf201b0bc69e3789044a03d5358d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081679791
"Üçüncü, A.B., Björnson, E., Johansson, H., Yilmaz, A.Ö., Larsson, E.G.","57190740985;24478602800;35791116300;7101627991;35555550500;","Performance Analysis of Quantized Uplink Massive MIMO-OFDM with Oversampling under Adjacent Channel Interference",2020,"IEEE Transactions on Communications","68","2","8907816","871","886",,5,"10.1109/TCOMM.2019.2954512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081197454&doi=10.1109%2fTCOMM.2019.2954512&partnerID=40&md5=cfd0e37043301ecb97a93c74a43ffe38",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081197454
"Bjornson, E., Ozdogan, O., Larsson, E.G.","24478602800;57190740953;35555550500;","Intelligent Reflecting Surface Versus Decode-and-Forward: How Large Surfaces are Needed to Beat Relaying?",2020,"IEEE Wireless Communications Letters","9","2","8888223","244","248",,204,"10.1109/LWC.2019.2950624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077053135&doi=10.1109%2fLWC.2019.2950624&partnerID=40&md5=765bc27ba4372bf70b28c5ddcc8739c8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077053135
"Sarband, N.M., Becirovic, E., Krysander, M., Larsson, E.G., Gustafsson, O.","57205746774;57205380973;12761376900;35555550500;7006978225;","Pilot-hopping sequence detection architecture for grant-free random access using massive MIMO",2020,"Proceedings - IEEE International Symposium on Circuits and Systems","2020-October",,"9180888","","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098382112&partnerID=40&md5=514815352f30e4402954426613eed423",Conference Paper,"Final","",Scopus,2-s2.0-85098382112
"Chopra, R., Murthy, C.R., Suraweera, H.A., Larsson, E.G.","56272241400;35790310300;8919300000;35555550500;","Blind Channel Estimation for Downlink Massive MIMO Systems with Imperfect Channel Reciprocity",2020,"IEEE Transactions on Signal Processing","68",,"9072534","3132","3145",,8,"10.1109/TSP.2020.2988570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086898320&doi=10.1109%2fTSP.2020.2988570&partnerID=40&md5=7c0dfa55bb85986621d6f40f09128135",Article,"Final","",Scopus,2-s2.0-85086898320
"Guo, H., Liang, Y.-C., Chen, J., Larsson, E.G.","57202952970;36071330300;57192398782;35555550500;","Weighted sum-rate maximization for intelligent reflecting surface enhanced wireless networks",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013288","","",,119,"10.1109/GLOBECOM38437.2019.9013288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081974896&doi=10.1109%2fGLOBECOM38437.2019.9013288&partnerID=40&md5=d413a02a31958cfccc026ca40b5ae940",Conference Paper,"Final","",Scopus,2-s2.0-85081974896
"Ucuncu, A.B., Bjornson, E., Johansson, H., Yilmaz, A.O., Larsson, E.G.","57190740985;24478602800;35791116300;7101627991;35555550500;","Performance of one-bit massive MIMO with oversampling under adjacent channel interference",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013497","","",,1,"10.1109/GLOBECOM38437.2019.9013497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081970317&doi=10.1109%2fGLOBECOM38437.2019.9013497&partnerID=40&md5=445ff8e9eaa6d6ab49555914e71e42a1",Conference Paper,"Final","",Scopus,2-s2.0-85081970317
"Mishra, D., Larsson, E.G.","57195328785;35555550500;","Multi-Tag Backscattering to MIMO Reader: Channel Estimation and Throughput Fairness",2019,"IEEE Transactions on Wireless Communications","18","12","8824222","5584","5599",,21,"10.1109/TWC.2019.2937763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076714271&doi=10.1109%2fTWC.2019.2937763&partnerID=40&md5=0dbf4e4cfba93cfb0c113e7b9e44339a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076714271
"Bana, A.-S., de Carvalho, E., Soret, B., Abrão, T., Marinello, J.C., Larsson, E.G., Popovski, P.","57201635637;7006086281;23566777700;8964781700;55822232900;35555550500;6603618176;","Massive MIMO for Internet of Things (IoT) connectivity",2019,"Physical Communication","37",,"100859","","",,37,"10.1016/j.phycom.2019.100859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072613908&doi=10.1016%2fj.phycom.2019.100859&partnerID=40&md5=e56f1e94cc5da08e7a4f028a23a33097",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85072613908
"Bashar, M., Cumanan, K., Burr, A.G., Ngo, H.Q., Larsson, E.G., Xiao, P.","57198122556;26653957300;35566020000;25628544400;35555550500;23567387400;","Energy Efficiency of the Cell-Free Massive MIMO Uplink with Optimal Uniform Quantization",2019,"IEEE Transactions on Green Communications and Networking","3","4","8781848","971","987",,36,"10.1109/TGCN.2019.2932071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070378130&doi=10.1109%2fTGCN.2019.2932071&partnerID=40&md5=56894c6880c02b445ca1138c3cd45d1f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070378130
"Interdonato, G., Björnson, E., Quoc Ngo, H., Frenger, P., Larsson, E.G.","49961401400;24478602800;25628544400;7006459680;35555550500;","Ubiquitous cell-free Massive MIMO communications",2019,"Eurasip Journal on Wireless Communications and Networking","2019","1","197","","",,148,"10.1186/s13638-019-1507-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070206723&doi=10.1186%2fs13638-019-1507-0&partnerID=40&md5=c8f01d74f98315922478b4d7b327ae4e",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85070206723
"Aslam, M.Z., Corre, Y., Björnson, E., Larsson, E.G.","57193994196;16024141700;24478602800;35555550500;","Performance of a dense urban massive MIMO network from a simulated ray-based channel",2019,"Eurasip Journal on Wireless Communications and Networking","2019","1","106","","",,7,"10.1186/s13638-019-1425-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065215552&doi=10.1186%2fs13638-019-1425-1&partnerID=40&md5=fa34c2a5d961aec0b654d14e08d4efcd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065215552
"Mishra, D., Larsson, E.G.","57195328785;35555550500;","Monostatic Backscattering Detection by Multiantenna Reader",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2019-November",,"9048853","697","701",,4,"10.1109/IEEECONF44664.2019.9048853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083338862&doi=10.1109%2fIEEECONF44664.2019.9048853&partnerID=40&md5=1317d7f0f71f472169d6876e2dcb1302",Conference Paper,"Final","",Scopus,2-s2.0-85083338862
"Van Der Perre, L., Larsson, E.G., Tufvesson, F., Strycker, L.D., Bjornson, E., Edfors, O.","7003295393;35555550500;6603113243;6506547177;24478602800;6603553327;","RadioWeaves for efficient connectivity: Analysis and impact of constraints in actual deployments",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2019-November",,"9048825","15","22",,8,"10.1109/IEEECONF44664.2019.9048825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083312611&doi=10.1109%2fIEEECONF44664.2019.9048825&partnerID=40&md5=bbaf90f71b0369d65be019bf1ee2e1b0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85083312611
"Tran, M., Gustafsson, O., Kallstrom, P., Senel, K., Larsson, E.G.","57216362210;7006978225;54973661900;36740079100;35555550500;","An Architecture for Grant-Free Massive MIMO MTC Based on Compressive Sensing",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2019-November",,"9048663","901","905",,3,"10.1109/IEEECONF44664.2019.9048663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083309408&doi=10.1109%2fIEEECONF44664.2019.9048663&partnerID=40&md5=ff6dbfe7a9cad4ddfc9c6cd5237af84b",Conference Paper,"Final","",Scopus,2-s2.0-85083309408
"Abrahamsson, O., Danev, D., Larsson, E.G.","57216375106;6602550731;35555550500;","Opinion Dynamics with Random Actions and a Stubborn Agent",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2019-November",,"9048901","1486","1490",,,"10.1109/IEEECONF44664.2019.9048901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083299207&doi=10.1109%2fIEEECONF44664.2019.9048901&partnerID=40&md5=b56606a5ec6b9597a5cf2fa9793d31b6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85083299207
"Interdonato, G., Ngo, H.Q., Frenger, P., Larsson, E.G.","49961401400;25628544400;7006459680;35555550500;","Downlink Training in Cell-Free Massive MIMO: A Blessing in Disguise",2019,"IEEE Transactions on Wireless Communications","18","11","8799031","5153","5169",,32,"10.1109/TWC.2019.2933831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070205804&doi=10.1109%2fTWC.2019.2933831&partnerID=40&md5=33ed8d236b357daebe84178452e65519",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070205804
"Gulgun, Z., Larsson, E.G., Papadimitratos, P.","57203224988;35555550500;23135340800;","Statistical method for spoofing detection at mobile GNSS receivers",2019,"Proceedings of the International Symposium on Wireless Communication Systems","2019-August",,"8877106","677","681",,3,"10.1109/ISWCS.2019.8877106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074668227&doi=10.1109%2fISWCS.2019.8877106&partnerID=40&md5=9ee92a0a283d3ef3c34a4d69f2911792",Conference Paper,"Final","",Scopus,2-s2.0-85074668227
"Becirovic, E., Bjornson, E., Larsson, E.G.","57205380973;24478602800;35555550500;","Joint Antenna Detection and Channel Estimation for Non-Coherent User Terminals",2019,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2019-July",,"8815500","","",,1,"10.1109/SPAWC.2019.8815500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072344069&doi=10.1109%2fSPAWC.2019.8815500&partnerID=40&md5=eff0ae41d9e3f32ba2a5d32485ec330a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072344069
