作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Krikidis, I., Thompson, J.S., Grant, P.M., McLaughlin, S.","6508343836;55498731300;35581784000;7202365765;","Power allocation for cooperative-based jamming in wireless networks with secrecy constraints",2010,"2010 IEEE Globecom Workshops, GC'10",,,"5700121","1177","1181",,14,"10.1109/GLOCOMW.2010.5700121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951935724&doi=10.1109%2fGLOCOMW.2010.5700121&partnerID=40&md5=5051c2b7ab81056a78f79dc0d0a4dffb",Conference Paper,"Final","",Scopus,2-s2.0-79951935724
"Krikidis, I., Thompson, J.S.","6508343836;55498731300;","MIMO two-way relay channel with superposition coding and imperfect channel estimation",2010,"2010 IEEE Globecom Workshops, GC'10",,,"5700444","84","88",,13,"10.1109/GLOCOMW.2010.5700444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951864924&doi=10.1109%2fGLOCOMW.2010.5700444&partnerID=40&md5=dc09e0d1db6ce5e904930bd5186ddd10",Conference Paper,"Final","",Scopus,2-s2.0-79951864924
"Krikidis, I.","6508343836;","Space alignment for cognitive transmission in MIMO uplink channels",2010,"Eurasip Journal on Wireless Communications and Networking","2010",,"465157","","",,12,"10.1155/2010/465157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251548558&doi=10.1155%2f2010%2f465157&partnerID=40&md5=51796f0e0c6190950a5bd7d9c0b8bbfd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-79251548558
"Krikidis, I.","6508343836;","Relay selection for two-way relay channels with MABC DF: A diversity perspective",2010,"IEEE Transactions on Vehicular Technology","59","9","5555992","4620","4628",,98,"10.1109/TVT.2010.2069106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149439138&doi=10.1109%2fTVT.2010.2069106&partnerID=40&md5=dcf36eeac67ee0b251f8f4c30adf70e7",Article,"Final","",Scopus,2-s2.0-78149439138
"Krikidis, I.","6508343836;","A SVD-based location coding for cognitive radio in MIMO uplink channels",2010,"IEEE Communications Letters","14","10","5562731","912","914",,14,"10.1109/LCOMM.2010.082610.100879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957799593&doi=10.1109%2fLCOMM.2010.082610.100879&partnerID=40&md5=c2b3f724f99958c5d8d4e3ddc5a81f61",Article,"Final","",Scopus,2-s2.0-77957799593
"Krikidis, I.","6508343836;","Opportunistic relay selection for cooperative networks with secrecy constraints",2010,"IET Communications","4","15",,"1787","1791",,171,"10.1049/iet-com.2009.0634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957340850&doi=10.1049%2fiet-com.2009.0634&partnerID=40&md5=44b6323fc4d2fcbaa9402412c7c7342c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77957340850
"Krikidis, I., Thompson, J.S., Grant, P.M.","6508343836;55498731300;35581784000;","Cooperative relaying with feedback for lifetime maximization",2010,"2010 IEEE International Conference on Communications Workshops, ICC 2010",,,"5503899","","",,19,"10.1109/ICCW.2010.5503899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954936847&doi=10.1109%2fICCW.2010.5503899&partnerID=40&md5=8ff0a1e7345a8b74c15bbfbcca5441bf",Conference Paper,"Final","",Scopus,2-s2.0-77954936847
"Rong, B., Krikidis, I., Ephremides, A.","35185415600;6508343836;7007049290;","Network-level cooperation with enhancements based on the physical layer",2010,"IEEE Information Theory Workshop 2010, ITW 2010",,,"5503147","","",,8,"10.1109/ITWKSPS.2010.5503147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954831077&doi=10.1109%2fITWKSPS.2010.5503147&partnerID=40&md5=5a92b63800495a30c9f9ba171cd15a94",Conference Paper,"Final","",Scopus,2-s2.0-77954831077
"Krikidis, I.","6508343836;","Multilevel modulation for cognitive multiaccess relay channel",2010,"IEEE Transactions on Vehicular Technology","59","6","5444963","3121","3125",,3,"10.1109/TVT.2010.2047515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954599870&doi=10.1109%2fTVT.2010.2047515&partnerID=40&md5=bb593598a123814f76cb74904266f6dd",Article,"Final","",Scopus,2-s2.0-77954599870
"Krikidis, I., Thompson, J., Mclaughlin, S.","6508343836;55498731300;7202365765;","On the diversity order of non-orthogonal amplify-and-forward over block-fading channels",2010,"IEEE Transactions on Wireless Communications","9","6","5475334","1890","1900",,4,"10.1109/TWC.2010.06.081517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953251543&doi=10.1109%2fTWC.2010.06.081517&partnerID=40&md5=0eb6e7498e53101162587b58a1657d9f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77953251543
"Krikidis, I., Naviner, L., Danger, J.","6508343836;55893209400;7003282713;","Iterative Approach for Hardware Reconfigurability: The Rake Receiver",2010,"Reconfigurable Mobile Radio Systems: A Snapshot of Key Aspects Related to Reconfigurability in Wireless Systems",,,,"115","141",,,"10.1002/9780470612088.ch5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886077017&doi=10.1002%2f9780470612088.ch5&partnerID=40&md5=d709e3a35e4d3fea42f7ed9b2ebde69a",Book Chapter,"Final","",Scopus,2-s2.0-84886077017
"Krikidis, I., Devroye, N., Thompson, J.S.","6508343836;12804920600;55498731300;","Stability analysis for cognitive radio with multi-access primary transmission",2010,"IEEE Transactions on Wireless Communications","9","1","5374049","72","77",,68,"10.1109/TWC.2010.01.090374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549143670&doi=10.1109%2fTWC.2010.01.090374&partnerID=40&md5=1390afbfcd72197603f91d2cc5ff9f87",Article,"Final","",Scopus,2-s2.0-74549143670
"Krikidis, I.","6508343836;","An architecture for amplify-and-forward cooperative systems with real modulations",2010,"International Journal of Communication Systems","23","1",,"91","99",,6,"10.1002/dac.1048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73849092933&doi=10.1002%2fdac.1048&partnerID=40&md5=0a0fc203bf85bbd98d6905d249be64ed",Article,"Final","",Scopus,2-s2.0-73849092933
"Krikidis, I., Thompson, J.S.","6508343836;55498731300;","Overview of amplifyand-forward relaying",2009,"Cooperative Communications for Improved Wireless Network Transmission: Framework for Virtual Antenna Array Applications",,,,"29","61",,1,"10.4018/978-1-60566-665-5.ch002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901515068&doi=10.4018%2f978-1-60566-665-5.ch002&partnerID=40&md5=296e67994fe88fc4beacb7a65b96685a",Book Chapter,"Final","",Scopus,2-s2.0-84901515068
"Krikidis, I., Thompson, J.S., McLaughlin, S.","6508343836;55498731300;7202365765;","A diversity analysis for block-fading Amplify-and-Forward systems",2009,"Proceedings - 2009 1st UK-India International Workshop on Cognitive Wireless Systems, UKIWCWS 2009",,,"5749384","","",,,"10.1109/UKIWCWS.2009.5749384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955733031&doi=10.1109%2fUKIWCWS.2009.5749384&partnerID=40&md5=258421eba59b2f9df0a993374ecc4934",Conference Paper,"Final","",Scopus,2-s2.0-79955733031
"Sun, Z., Krikidis, I., Laneman, J.N., Thompson, J.S.","23987346300;6508343836;6701655070;55498731300;","Cognitive radio enhancements for legacy networks using cooperative diversity",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425379","","",,1,"10.1109/GLOCOM.2009.5425379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951608866&doi=10.1109%2fGLOCOM.2009.5425379&partnerID=40&md5=9579d8a3d770b6a0f9e724511348c670",Conference Paper,"Final","",Scopus,2-s2.0-77951608866
"Krikidis, I., Laneman, J.N., Thompson, J., McLaughlin, S.","6508343836;6701655070;55498731300;7202365765;","Stability analysis for cognitive radio with cooperative enhancements",2009,"Proceedings - 2009 IEEE Information Theory Workshop on Networking and Information Theory, ITW 2009",,,"5158588","286","290",,1,"10.1109/ITWNIT.2009.5158588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950633952&doi=10.1109%2fITWNIT.2009.5158588&partnerID=40&md5=9f2b9be3b566156be6c32bb0ebb5d579",Conference Paper,"Final","",Scopus,2-s2.0-77950633952
"Krikidis, I.","6508343836;","Analysis and optimization issues for superposition modulation in cooperative networks",2009,"IEEE Transactions on Vehicular Technology","58","9","5153367","4837","4847",,19,"10.1109/TVT.2009.2026579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450158436&doi=10.1109%2fTVT.2009.2026579&partnerID=40&md5=354940f7383f684b9b3df6caf0bed360",Article,"Final","",Scopus,2-s2.0-70450158436
"Krikidis, I.","6508343836;","An amplify-and-forward architecture for low spectral efficiencies",2009,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"5118189","2021","2024",,,"10.1109/ISCAS.2009.5118189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350169452&doi=10.1109%2fISCAS.2009.5118189&partnerID=40&md5=294408870ffb427f73c4b6b5389d88a7",Conference Paper,"Final","",Scopus,2-s2.0-70350169452
"Krikidis, I., Thompson, J.S., McLaughlin, S.","6508343836;55498731300;7202365765;","Relay selection for secure cooperative networks with jamming",2009,"IEEE Transactions on Wireless Communications","8","10","5288936","5003","5011",,428,"10.1109/TWC.2009.090323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350583050&doi=10.1109%2fTWC.2009.090323&partnerID=40&md5=633bb67bf558d8afb3c4dd7c271637f2",Article,"Final","",Scopus,2-s2.0-70350583050
"Krikidis, I., Thompson, J., McLaughlin, S.","6508343836;55498731300;7202365765;","Relay selection issues for amplify-and-forward cooperative systems with interference",2009,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4917941","","",,11,"10.1109/WCNC.2009.4917941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349180930&doi=10.1109%2fWCNC.2009.4917941&partnerID=40&md5=76cf2bf6f717440f025c679b208373bc",Conference Paper,"Final","",Scopus,2-s2.0-70349180930
"Zhou, J., Thompson, J., Krikidis, I.","7405548180;55498731300;6508343836;","Multiple antennas selection for linear precoding MISO cognitive radio",2009,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4917817","","",,11,"10.1109/WCNC.2009.4917817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349177846&doi=10.1109%2fWCNC.2009.4917817&partnerID=40&md5=195241ddd26a737494fef0dc4b1918f1",Conference Paper,"Final","",Scopus,2-s2.0-70349177846
"Krikidis, I., Thompson, J.S.","6508343836;55498731300;","Opportunistic relay selection in cooperative systems with dirty-paper coding",2009,"IEEE Transactions on Vehicular Technology","58","7",,"3322","3332",,9,"10.1109/TVT.2009.2015193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69549130878&doi=10.1109%2fTVT.2009.2015193&partnerID=40&md5=cb1fec1921b7ea397b93dbb430bcfa6c",Article,"Final","",Scopus,2-s2.0-69549130878
"Krikidis, I., Laneman, J.N., Thompson, J.S., McLaughlin, S.","6508343836;6701655070;55498731300;7202365765;","Protocol design and throughput analysis for multi-user cognitive cooperative systems",2009,"IEEE Transactions on Wireless Communications","8","9","5285196","4740","4751",,99,"10.1109/TWC.2009.081310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350315914&doi=10.1109%2fTWC.2009.081310&partnerID=40&md5=8644cadc4303925c2028be277704afc6",Article,"Final","",Scopus,2-s2.0-70350315914
"Krikidis, I., Thompson, J.S., McLaughlin, S., Goertz, N.","6508343836;55498731300;7202365765;14827982100;","Max-min relay selection for legacy amplify-and-forward systems with interference",2009,"IEEE Transactions on Wireless Communications","8","6","5089982","3016","3027",,234,"10.1109/TWC.2009.080383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651171477&doi=10.1109%2fTWC.2009.080383&partnerID=40&md5=96a90e5e8ecd3bad5f44403999e28d60",Article,"Final","",Scopus,2-s2.0-67651171477
"Krikidis, I., Sun, Z., Laneman, J.N., Thompson, J.","6508343836;23987346300;6701655070;57226592596;","Cognitive legacy networks via cooperative diversity",2009,"IEEE Communications Letters","13","2",,"106","108",,18,"10.1109/LCOMM.2009.081483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61449148026&doi=10.1109%2fLCOMM.2009.081483&partnerID=40&md5=1e11ca215c8fadbe46e5ba33e0bcead8",Article,"Final","",Scopus,2-s2.0-61449148026
"Fan, Y., Krikidis, I., Wang, C., Thompson, J.S., Poor, H.V.","35253524100;6508343836;55992151100;55498731300;55665272100;","High capacity relay protocols for wireless networks",2009,"Journal of Communications and Networks","11","2",,"196","206",,2,"10.1109/JCN.2009.6391394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649995275&doi=10.1109%2fJCN.2009.6391394&partnerID=40&md5=3b8db9810a5850ce481d43cc8fce2857",Article,"Final","",Scopus,2-s2.0-67649995275
"Krikidis, I., Thompson, J., Goertz, N.","6508343836;55498731300;14827982100;","A cross-layer approach for cooperative networks",2008,"IEEE Transactions on Vehicular Technology","57","5",,"3257","3263",,6,"10.1109/TVT.2008.915508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53149132423&doi=10.1109%2fTVT.2008.915508&partnerID=40&md5=af583c31cccdd4b0f81749182fb784b1",Article,"Final","",Scopus,2-s2.0-53149132423
"Krikidis, I., Thompson, J., McLaughlin, S., Goertz, N.","6508343836;55498731300;7202365765;14827982100;","Optimization issues for cooperative amplify-and-forward systems over block-fading channels",2008,"IEEE Transactions on Vehicular Technology","57","5",,"2868","2884",,30,"10.1109/TVT.2008.917235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349117890&doi=10.1109%2fTVT.2008.917235&partnerID=40&md5=4533de4b613af9cf9ac62f16d2a1ad22",Article,"Final","",Scopus,2-s2.0-52349117890
"Wang, C., Fan, Y., Krikidis, I., Thompson, J.S., Poor, H.V.","55992151100;35253524100;6508343836;55498731300;55665272100;","Superposition-coded concurrent decode-and-forward relaying",2008,"IEEE International Symposium on Information Theory - Proceedings",,,"4595419","2390","2394",,17,"10.1109/ISIT.2008.4595419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349113838&doi=10.1109%2fISIT.2008.4595419&partnerID=40&md5=f99e9975d0c481f7b26f5ed99125a25a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-52349113838
"Krikidis, I., Thompson, J., McLaughlin, S., Goertz, N.","6508343836;55498731300;7202365765;14827982100;","Non-orthogonal amplify-and-forward for block-fading channels",2008,"IEEE International Symposium on Information Theory - Proceedings",,,"4595105","842","846",,,"10.1109/ISIT.2008.4595105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349083459&doi=10.1109%2fISIT.2008.4595105&partnerID=40&md5=caf35bf481fb5aeeaf7ccb11ecfbb139",Conference Paper,"Final","",Scopus,2-s2.0-52349083459
"Krikidis, I., Thompson, J., McLaughlin, S., Goertz, N.","6508343836;55498731300;57220647865;14827982100;","Amplify-and-forward with partial relay selection",2008,"IEEE Communications Letters","12","4","4489652","235","237",,351,"10.1109/LCOMM.2008.071987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53149112079&doi=10.1109%2fLCOMM.2008.071987&partnerID=40&md5=4fe3ec95d1016adf7040cefdf2e3e93b",Article,"Final","",Scopus,2-s2.0-53149112079
"Krikidis, I., Thompson, J., Goertz, N.","6508343836;55498731300;14827982100;","Cross-layer issues for cooperative networks",2008,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4489265","1300","1305",,,"10.1109/wcnc.2008.234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649127198&doi=10.1109%2fwcnc.2008.234&partnerID=40&md5=088ca3a0ed21cc42fb7de51dad607132",Conference Paper,"Final","",Scopus,2-s2.0-51649127198
"Krikidis, I.","6508343836;","Distributed truncated ARQ protocol for cooperative diversity networks",2007,"IET Communications","1","6",,"1212","1217",,22,"10.1049/iet-com:20070034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37849021928&doi=10.1049%2fiet-com%3a20070034&partnerID=40&md5=a210ac53dc3e01e81dded3bac7f2b6dc",Article,"Final","",Scopus,2-s2.0-37849021928
"Krikidis, I., Belfiore, J.C.","6508343836;6701809765;","Scheduling for amplify-and-forward cooperative networks",2007,"IEEE Transactions on Vehicular Technology","56","6 II",,"3780","3790",,19,"10.1109/TVT.2007.901062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36749092257&doi=10.1109%2fTVT.2007.901062&partnerID=40&md5=1f3a723b8bda05df895abb20d35f2add",Article,"Final","",Scopus,2-s2.0-36749092257
"Krikidis, I., Belfiore, J.C.","6508343836;6701809765;","Three scheduling schemes for amplify-and-forward relay environments",2007,"IEEE Communications Letters","11","5",,"414","416",,16,"10.1109/LCOMM.2007.070077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347226364&doi=10.1109%2fLCOMM.2007.070077&partnerID=40&md5=76ae3a20d6a82cf486d6534cc09ec7af",Article,"Final","",Scopus,2-s2.0-34347226364
"Krikidis, I., Danger, J.-L., Naviner, L.","6508343836;7003282713;55893209400;","An iterative reconfigurability approach for WCDMA high-data-rate communications",2006,"IEEE Wireless Communications","13","3","1700065","8","14",,7,"10.1109/MWC.2006.1700065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749450743&doi=10.1109%2fMWC.2006.1700065&partnerID=40&md5=e256333aa20ea59ec30027cfbe78dc18",Review,"Final","",Scopus,2-s2.0-33749450743
"De Souza, D.C., Krikidis, I., Naviner, L., Danger, J.-L., De Barros, A.L.A., Neto, B.G.A.","57196709565;6508343836;55893209400;7003282713;23495298600;24822254300;","Heterogeneous implementation of a rake receiver for DS-CDMA communication systems",2005,"Proceedings of the IEEE International Conference on Electronics, Circuits, and Systems",,,"4633551","","",,,"10.1109/ICECS.2005.4633551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749150023&doi=10.1109%2fICECS.2005.4633551&partnerID=40&md5=b06af9c4272a46fca06dba1163c0f37f",Conference Paper,"Final","",Scopus,2-s2.0-56749150023
"Krikidis, I., Danger, J.L., Naviner, L.","6508343836;7003282713;55893209400;","Reconfigurable implementation issues of a detection scheme for DS-CDMA high data rate connections",2005,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","1",,"1651525","695","699",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047156114&partnerID=40&md5=88e51a19216a456d5f530e1a3b8b6da1",Conference Paper,"Final","",Scopus,2-s2.0-34047156114
"De Souza, D.C., Krikidis, I., Naviner, L., Danger, J.-L., De Barros, M.A., Neto, B.G.A.","57196709565;6508343836;55893209400;7003282713;7006347037;24822254300;","Implementation of a digital receiver for DS-CDMA communication systems using HW/SW codesign",2005,"Midwest Symposium on Circuits and Systems","2005",,"1594169","587","590",,,"10.1109/MWSCAS.2005.1594169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847112125&doi=10.1109%2fMWSCAS.2005.1594169&partnerID=40&md5=348ee98a50f15b4ec31ebea689e36ed5",Conference Paper,"Final","",Scopus,2-s2.0-33847112125
"Krikidis, I.A.","6508343836;","Parallel interference cancelation for DS/CDMA downlink with low spreading factors",2005,"IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation","2005",,"1579955","699","704",,5,"10.1109/SIPS.2005.1579955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846955034&doi=10.1109%2fSIPS.2005.1579955&partnerID=40&md5=76c095224b3efd5a1c4d6f9da81c125c",Conference Paper,"Final","",Scopus,2-s2.0-33846955034
"Krikidis, I., Danger, J.L., Naviner, L.","6508343836;7003282713;55893209400;","Flexible and reconfigurable receiver architecture for WCDMA systems with low spreading factors",2005,"Electronics Letters","41","1",,"22","24",,5,"10.1049/el:20056964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12844252487&doi=10.1049%2fel%3a20056964&partnerID=40&md5=503cc945a46ed74ccaaa9c04a72c01f6",Article,"Final","",Scopus,2-s2.0-12844252487
"Krikidis, I., Danger, J.L., Naviner, L.","6508343836;7003282713;55893209400;","A DS-CDMA multi-stage inter-path interference canceller for high bit rates",2004,"IEEE International Symposium on Spread Spectrum Techniques and Applications",,,,"405","408",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944499038&partnerID=40&md5=4a9213a8cb030de5ed96d7d9212d325e",Conference Paper,"Final","",Scopus,2-s2.0-26944499038
"Krikidis, I., Danger, J.-L., Naviner, L.","6508343836;7003282713;55893209400;","A finger configuration algorithm for a reconfigurable rake receiver",2004,"2004 IEEE Wireless Communications and Networking Conference, WCNC 2004","1",,,"311","315",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544258774&partnerID=40&md5=b34e1ffbd618e17782bcf451cd71fa0f",Conference Paper,"Final","",Scopus,2-s2.0-4544258774
"Krikidis, I., Danger, J.-L., Naviner, L.","6508343836;7003282713;55893209400;","CDMA2000 1X: An adaptive low power rake receiver",2003,"Proceedings of the IASTED International Conference on Wireless and Optical Communications","3",,,"395","400",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542432702&partnerID=40&md5=0778db3de00f4ff114281ea8f2fed3b4",Conference Paper,"Final","",Scopus,2-s2.0-1542432702
"Krikidis, I., Danger, J.-L., Naviner, L.","6508343836;7003282713;55893209400;","CDMA2000 for a satellite environment",2003,"Proceedings of the 7th International Conference on Telecommunications, ConTEL 2003","2",,"1215859","469","473",,,"10.1109/CONTEL.2003.176949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949801339&doi=10.1109%2fCONTEL.2003.176949&partnerID=40&md5=51771d50c1578708ec08a8f933004ca6",Conference Paper,"Final","",Scopus,2-s2.0-84949801339
