作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yang, N., Elkashlan, M., Yuan, J.","36085598400;6602911293;55549083700;","Symbol error rate of wireless multiuser relay networks in Nakagami-m fading channels",2010,"IEEE International Conference on Communications",,,"5502513","","",,11,"10.1109/ICC.2010.5502513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955387225&doi=10.1109%2fICC.2010.5502513&partnerID=40&md5=e9e92bfa2653b0ba03d8e4c0eca788ef",Conference Paper,"Final","",Scopus,2-s2.0-77955387225
"Yeoh, P.L., Elkashlan, M., Collings, I.B.","35957601400;6602911293;7004110518;","Outage probability and SER of fixed gain relaying with selection diversity in cellular systems",2010,"IEEE International Conference on Communications",,,"5502343","","",,4,"10.1109/ICC.2010.5502343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955372102&doi=10.1109%2fICC.2010.5502343&partnerID=40&md5=caa7c1ae42e3ad750ecbafaa7bbc68a8",Conference Paper,"Final","",Scopus,2-s2.0-77955372102
"Elkashlan, M., Yeoh, P.L., Louie, R.H.Y., Collings, I.B.","6602911293;35957601400;57580591900;7004110518;","Exact and asymptotic SER of receive diversity in multiple amplify-and-forward relaying",2010,"IEEE International Conference on Communications",,,"5501920","","",,1,"10.1109/ICC.2010.5501920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955363837&doi=10.1109%2fICC.2010.5501920&partnerID=40&md5=10903dcf7a11cc74df4000aaf5efb6fc",Conference Paper,"Final","",Scopus,2-s2.0-77955363837
"Wu, L., Al Sabbagh, A.E., Sandrasegaran, K., Elkashlan, M., Lin, C.-C.","55714316800;36082364600;55405563200;6602911293;36179927000;","Performance evaluation on common radio resource management algorithms",2010,"24th IEEE International Conference on Advanced Information Networking and Applications Workshops, WAINA 2010",,,"5480741","491","495",,9,"10.1109/WAINA.2010.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954798059&doi=10.1109%2fWAINA.2010.13&partnerID=40&md5=8cd194a0257333c99828af2cc4e9e22f",Conference Paper,"Final","",Scopus,2-s2.0-77954798059
"Yang, N., Elkashlan, M., Yuan, J.","36085598400;6602911293;55549083700;","Outage probability of multiuser relay networks in Nakagami-m fading channels",2010,"IEEE Transactions on Vehicular Technology","59","5","5415566","2120","2132",,93,"10.1109/TVT.2010.2042828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953731107&doi=10.1109%2fTVT.2010.2042828&partnerID=40&md5=bc51d43d88a662adaae43b639becccc4",Article,"Final","",Scopus,2-s2.0-77953731107
"Wu, L., Al Sabbagh, A.E., Sandrasegaran, K., Elkashlan, M.","55714316800;36082364600;55405563200;6602911293;","A User Level Markov model for service based CRRM algorithm",2010,"MCIT'2010: International Conference on Multimedia Computing and Information Technology",,,"5444856","41","44",,1,"10.1109/MCIT.2010.5444856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952787258&doi=10.1109%2fMCIT.2010.5444856&partnerID=40&md5=5d8244bb9fdfaa754bbebccef675e150",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77952787258
"Elkashlan, M., Yeoh, P.L., Louie, R.H.Y., Collings, I.B.","6602911293;35957601400;57580591900;7004110518;","SER of multiple fixed gain amplify-and-forward relays with receive diversity",2010,"IEEE Vehicular Technology Conference",,,,"","",,,"10.1109/VETECS.2010.5494035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116069359&doi=10.1109%2fVETECS.2010.5494035&partnerID=40&md5=9350d71b708f016dc16d4c6ceb251e0e",Conference Paper,"Final","",Scopus,2-s2.0-85116069359
"Yeoh, P.L., Elkashlan, M., Collings, I.B.","35957601400;6602911293;7004110518;","Cooperative selection diversity with CSI-based amplify-and-forward relaying in Nakagami-m fading channels",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5426176","","",,8,"10.1109/GLOCOM.2009.5426176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951526561&doi=10.1109%2fGLOCOM.2009.5426176&partnerID=40&md5=10cfd1e022f914b6cfae44b0f3018243",Conference Paper,"Final","",Scopus,2-s2.0-77951526561
"Wu, L., Sandrasegaran, K., Elkashlan, M.","55714316800;55405563200;6602911293;","A system level simulation model for common radio resource management",2009,"2009 15th Asia-Pacific Conference on Communications, APCC 2009",,,"5375509","686","689",,,"10.1109/APCC.2009.5375509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949465249&doi=10.1109%2fAPCC.2009.5375509&partnerID=40&md5=4eebe72cce8dede85fe36a79f116314d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77949465249
"Wu, L., Sandrasegaran, K., Elkashlan, M.","55714316800;55405563200;6602911293;","Tradeoff between overall throughput and throughput fairness in network controlled cell breathing algorithm",2009,"2009 15th Asia-Pacific Conference on Communications, APCC 2009",,,"5375502","708","712",,,"10.1109/APCC.2009.5375502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949442883&doi=10.1109%2fAPCC.2009.5375502&partnerID=40&md5=73c44dcd659f9b26cd94bfdaa20f7d53",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77949442883
"Elkashlan, M., Khattab, T.","6602911293;8334317300;","Generalized dynamic spectrum access: An order statistics design perspective",2009,"AEU - International Journal of Electronics and Communications","63","12",,"1054","1060",,,"10.1016/j.aeue.2008.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71649105831&doi=10.1016%2fj.aeue.2008.08.005&partnerID=40&md5=6d378cadfe006e0023d1fa80bd293cbd",Article,"Final","",Scopus,2-s2.0-71649105831
"Khattab, T., Elkashlan, M., Alnuweiri, H.","8334317300;6602911293;7004304016;","Chip-level modulated BPPM fiber-optic code division multiple access",2009,"IEEE International Conference on Communications",,,"5198825","","",,,"10.1109/ICC.2009.5198825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449479455&doi=10.1109%2fICC.2009.5198825&partnerID=40&md5=a7340f9e76b33412dfc44dbb05e9bb7b",Conference Paper,"Final","",Scopus,2-s2.0-70449479455
"Elkashlan, M., Chen, Z., Collings, I.B., Krzymień, W.A.","6602911293;55558053100;7004110518;7004896125;","General order selection allocation for decentralized multiple access networks",2009,"IEEE International Conference on Communications",,,"5199044","","",,1,"10.1109/ICC.2009.5199044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449469576&doi=10.1109%2fICC.2009.5199044&partnerID=40&md5=b0cb9ed6219cbd19ceca57f6e451c232",Conference Paper,"Final","",Scopus,2-s2.0-70449469576
"Yang, N., Elkashlan, M., Yuan, J.","36085598400;6602911293;55549083700;","Outage analysis of multiuser relay networks with CSI-based amplify-and-forward relaying in Nakagami-m fading channels",2009,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"5449801","256","260",,1,"10.1109/PIMRC.2009.5449801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952853876&doi=10.1109%2fPIMRC.2009.5449801&partnerID=40&md5=09280bf75b2401ecae252edd592a1977",Conference Paper,"Final","",Scopus,2-s2.0-77952853876
"Yeoh, P.L., Elkashlan, M., Collings, I.B.","35957601400;6602911293;7004110518;","Cooperative selection diversity with a single fixed gain amplify-and-forward relay in Nakagami-m fading channels",2009,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"5450244","2681","2685",,,"10.1109/PIMRC.2009.5450244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952792547&doi=10.1109%2fPIMRC.2009.5450244&partnerID=40&md5=633845ff37cc974c30b1652546eed6ea",Conference Paper,"Final","",Scopus,2-s2.0-77952792547
"Elkashlan, M., Collings, I.B., Krzymień, W.A.","6602911293;7004110518;7004896125;","Decentralized dynamic channel allocation in correlated Nakagami fading channels: An order statistics analysis",2008,"Proceedings of the 2008 Australian Communications Theory Workshop, AusCTW08",,,"4460833","125","129",,,"10.1109/AUSCTW.2008.4460833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956358284&doi=10.1109%2fAUSCTW.2008.4460833&partnerID=40&md5=851d355316a8c26efb9362199f7fd56e",Conference Paper,"Final","",Scopus,2-s2.0-77956358284
"Elkashlan, M., Collings, I.B., Chen, Z., Krzymień, W.A.","6602911293;7004110518;55558053100;7004896125;","Decentralized dynamic allocation of subchannels in multiple access networks",2008,"IEEE Communications Letters","12","10",,"761","763",,2,"10.1109/LCOMM.2008.081005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54949105009&doi=10.1109%2fLCOMM.2008.081005&partnerID=40&md5=701f9e5011605a6d133dde6099837646",Article,"Final","",Scopus,2-s2.0-54949105009
"Elkashlan, M., Chen, Z., Collings, I.B., Krzymień, W.A.","6602911293;55558053100;7004110518;7004896125;","Selection based resource allocation for decentralized multi-user communications",2008,"Physical Communication","1","3",,"194","208",,1,"10.1016/j.phycom.2008.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049096750&doi=10.1016%2fj.phycom.2008.08.002&partnerID=40&md5=57e645f540230130dbdaba267b5baecd",Article,"Final","",Scopus,2-s2.0-54049096750
"Elkashlan, M., Leung, C., Schober, R.","6602911293;7402612617;7004473639;","Error performance of general order selection in correlated Nakagami fading channels",2008,"IET Communications","2","7",,"928","934",,4,"10.1049/iet-com:20070445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48449098937&doi=10.1049%2fiet-com%3a20070445&partnerID=40&md5=a99322748f75106ded941516e2479f34",Article,"Final","",Scopus,2-s2.0-48449098937
"Elkashlan, M., Khattab, T., Leung, C., Schober, R.","6602911293;8334317300;7402612617;7004473639;","Statistics of general order selection in correlated Nakagami fading channels",2008,"IEEE Transactions on Communications","56","3",,"344","346",,17,"10.1109/TCOMM.2008.050646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41849129578&doi=10.1109%2fTCOMM.2008.050646&partnerID=40&md5=832ef912745f2602cf6dabf009da0ad3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-41849129578
"Elkashlan, M., Khattab, T., Alnuweiri, H.","6602911293;8334317300;7004304016;","A new simple order-based multiple access scheme",2007,"Proceedings - IEEE Symposium on Computers and Communications",,,"4381594","155","158",,,"10.1109/ISCC.2007.4381594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48049104800&doi=10.1109%2fISCC.2007.4381594&partnerID=40&md5=a7ae06d61f97f83d2a213bab699c6beb",Conference Paper,"Final","",Scopus,2-s2.0-48049104800
"Khattab, T., Elkashlan, M., Alnuweiri, H.","8334317300;6602911293;7004304016;","A new simple method for calculating the bit error rate of OCDMA systems",2007,"Proceedings - IEEE Symposium on Computers and Communications",,,"4381540","673","677",,,"10.1109/ISCC.2007.4381540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48049084709&doi=10.1109%2fISCC.2007.4381540&partnerID=40&md5=2deafa46431f28f054f697943ab02b54",Conference Paper,"Final","",Scopus,2-s2.0-48049084709
"Elkashlan, M., Leung, C., Schober, R.","6602911293;7402612617;7004473639;","Performance analysis of channel aware frequency hopping",2006,"IEE Proceedings: Communications","153","6",,"841","845",,6,"10.1049/ip-com:20050345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751421693&doi=10.1049%2fip-com%3a20050345&partnerID=40&md5=c9f742e22e81729abce5f7539dc69d5b",Article,"Final","",Scopus,2-s2.0-33751421693
"Elkashlan, M., Khattab, T., Leung, C., Schober, R.","6602911293;8334317300;7402612617;7004473639;","Order statistics for correlated fading channels",2005,"IEEE Pacific RIM Conference on Communications, Computers, and Signal Processing - Proceedings","2005",,"1517299","356","359",,2,"10.1109/PACRIM.2005.1517299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746849006&doi=10.1109%2fPACRIM.2005.1517299&partnerID=40&md5=7d3d61067f288dc8e0500500f4a56937",Conference Paper,"Final","",Scopus,2-s2.0-33746849006
"Elkashlan, M., Leung, C.","6602911293;7402612617;","A channel aware frequency hopping multiple access scheme",2004,"IEEE International Conference on Communications","1",,,"390","394",,1,"10.1109/icc.2004.1312517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143098243&doi=10.1109%2ficc.2004.1312517&partnerID=40&md5=c572c59cdd956af991ec59274102668b",Conference Paper,"Final","",Scopus,2-s2.0-4143098243
"Elkashlan, M., Leung, C.","6602911293;7402612617;","Channel aware frequency hopping multiple access scheme",2003,"Electronics Letters","39","25",,"1854","1855",,1,"10.1049/el:20031178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347653387&doi=10.1049%2fel%3a20031178&partnerID=40&md5=b45095c0aa3243b33cac4ec942f40690",Article,"Final","",Scopus,2-s2.0-0347653387
"Elkashlan, M., Leung, C.","6602911293;7402612617;","Performance of Frequency-Hopping Multicarrier CDMA on an Uplink with Correlated Rayleigh Fading",2003,"Conference Record / IEEE Global Telecommunications Conference","6",,,"3407","3411",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842310741&partnerID=40&md5=60cd9937108bc8935cf03a75d29d5ceb",Conference Paper,"Final","",Scopus,2-s2.0-0842310741
"Elkashlan, M., Leung, C.","6602911293;7402612617;","Performance of frequency-hopping multicarrier CDMA in rayleigh fading",2002,"IEEE Vehicular Technology Conference","56","1",,"341","345",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036443990&partnerID=40&md5=8a3ae365ddf7125bc53b08b192a8bd7f",Conference Paper,"Final","",Scopus,2-s2.0-0036443990
