作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zheng, W., Ali, A., Gonzalez-Prelcic, N., Heath, R.W., Klautau, A., Pari, E.M.","57216368678;23491407100;57188854201;55934670700;35609405200;55005657300;","5G V2X communication at millimeter wave: Rate maps and use cases",2020,"IEEE Vehicular Technology Conference","2020-May",,"9128612","","",,4,"10.1109/VTC2020-Spring48590.2020.9128612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088315072&doi=10.1109%2fVTC2020-Spring48590.2020.9128612&partnerID=40&md5=94f27f5b2c0ce8ec8e2281db25cd45b2",Conference Paper,"Final","",Scopus,2-s2.0-85088315072
"Heath, R.W.","55934670700;","Revisiting Research on Signal Processing for Communications in a Pandemic [From the Editor]",2020,"IEEE Signal Processing Magazine","37","3","9085429","3","5",,,"10.1109/MSP.2020.2975306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084545450&doi=10.1109%2fMSP.2020.2975306&partnerID=40&md5=ad4ede0a9b5b02ec01d85282e63718f3",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084545450
"Kumari, P., Mezghani, A., Heath, R.W.","56637922300;24491972000;55934670700;","A MIMO Joint Communication-Radar Measurement Platform at the Millimeter-Wave Band : (Invited Paper)",2020,"14th European Conference on Antennas and Propagation, EuCAP 2020",,,"9135453","","",,,"10.23919/EuCAP48036.2020.9135453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088667445&doi=10.23919%2fEuCAP48036.2020.9135453&partnerID=40&md5=09e56c053c571ee0e27d6ed3eb0471e3",Conference Paper,"Final","",Scopus,2-s2.0-85088667445
"Heath, R.W.","55934670700;","What Does an Editor-in-Chief of IEEE Signal Processing Magazine Do, Anyway? [From the Editor]",2020,"IEEE Signal Processing Magazine","37","2","9016104","3","4",,,"10.1109/MSP.2020.2971121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080942350&doi=10.1109%2fMSP.2020.2971121&partnerID=40&md5=5d63e9c73db2479bc73a0679edeee62b",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85080942350
"Park, S., Ali, A., Gonzalez-Prelcic, N., Heath, R.W.","57189050503;23491407100;57188854201;55934670700;","Spatial Channel Covariance Estimation for Hybrid Architectures Based on Tensor Decompositions",2020,"IEEE Transactions on Wireless Communications","19","2","8895800","1084","1097",,7,"10.1109/TWC.2019.2951135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079821667&doi=10.1109%2fTWC.2019.2951135&partnerID=40&md5=caffe2526ccb129f35b33c82c08b2c3d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079821667
"Zhu, D., Bendlin, R., Akoum, S., Ghosh, A., Heath, R.W.","35073266700;23476625700;25926872500;57209815043;55934670700;","Double-Sequence Frequency Synchronization for Wideband Millimeter-Wave Systems with Few-Bit ADCs",2020,"IEEE Transactions on Wireless Communications","19","2","8915995","1357","1372",,5,"10.1109/TWC.2019.2953263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079767034&doi=10.1109%2fTWC.2019.2953263&partnerID=40&md5=ac9e9576ce7c49b520849a3faefb9c00",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85079767034
"Saxena, A.K., Mezghani, A., Heath, R.W.","57189232232;24491972000;55934670700;","Linear CE and 1-bit Quantized Precoding with Optimized Dithering",2020,"IEEE Open Journal of Signal Processing","1",,"9271818","310","325",,3,"10.1109/OJSP.2020.3040590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099643780&doi=10.1109%2fOJSP.2020.3040590&partnerID=40&md5=78f57b05eae44b36efe2aed27fb28fc9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85099643780
"Kumari, P., Vorobyov, S.A., Heath, R.W.","56637922300;7003829828;55934670700;","Adaptive Virtual Waveform Design for Millimeter-Wave Joint Communication-Radar",2020,"IEEE Transactions on Signal Processing","68",,"8917703","715","730",,42,"10.1109/TSP.2019.2956689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079812267&doi=10.1109%2fTSP.2019.2956689&partnerID=40&md5=5b298d2683c9ff3280a2a4aa08d0ec92",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85079812267
"Heath, R.W.","55934670700;","Submitting Columns and Forums to SPM [From the Editor]",2020,"IEEE Signal Processing Magazine","37","1","8962950","3","4",,,"10.1109/MSP.2019.2952964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078531946&doi=10.1109%2fMSP.2019.2952964&partnerID=40&md5=fdd8c7b5fa69d2f389c483b208774e15",Editorial,"Final","",Scopus,2-s2.0-85078531946
"Saab, S., Mezghani, A., Heath, R.W.","23005785600;24491972000;55934670700;","Capacity based analysis of a wideband SIMO system in the presence of mutual coupling",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013254","","",,3,"10.1109/GLOBECOM38437.2019.9013254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081981134&doi=10.1109%2fGLOBECOM38437.2019.9013254&partnerID=40&md5=f280e1de0a7a49bbe422fe893a9f2f11",Conference Paper,"Final","",Scopus,2-s2.0-85081981134
"Buckley, R.F., Heath, R.W.","57215821469;55934670700;","Selective OFDM transmission for simultaneous wireless information and power transfer",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013415","","",,2,"10.1109/GLOBECOM38437.2019.9013415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081965873&doi=10.1109%2fGLOBECOM38437.2019.9013415&partnerID=40&md5=77caadcd59a036c362b78bd94349393b",Conference Paper,"Final","",Scopus,2-s2.0-85081965873
"Yi, W., Liu, Y., Deng, Y., Nallanathan, A., Heath, R.W.","57195510918;56454483900;56352794800;6603561059;55934670700;","Modeling and Analysis of MmWave V2X Networks with Vehicular Platoon Systems",2019,"IEEE Journal on Selected Areas in Communications","37","12","8876629","2851","2866",,22,"10.1109/JSAC.2019.2947928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078538865&doi=10.1109%2fJSAC.2019.2947928&partnerID=40&md5=1a50e6d7b55db4d75ae15b0f257cdd2e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078538865
"Petrov, V., Moltchanov, D., Andreev, S., Heath, R.W.","55355230300;7801384540;27067535800;55934670700;","Analysis of intelligent vehicular relaying in urban 5G+ millimeter-wave cellular deployments",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013636","","",,6,"10.1109/GLOBECOM38437.2019.9013636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077491587&doi=10.1109%2fGLOBECOM38437.2019.9013636&partnerID=40&md5=5059ab7da2f593473397dcb96384128a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077491587
"Myers, N.J., Mezghani, A., Heath, R.W.","57194563794;24491972000;55934670700;","FALP: Fast Beam Alignment in mmWave Systems with Low-Resolution Phase Shifters",2019,"IEEE Transactions on Communications","67","12","8839105","8739","8753",,13,"10.1109/TCOMM.2019.2941490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077049154&doi=10.1109%2fTCOMM.2019.2941490&partnerID=40&md5=ee70e5e5e82ee753e7e2d39759d5d3a0",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85077049154
"Ali, A., Gonzalez-Prelcic, N., Heath, R.W.","23491407100;57188854201;55934670700;","Spatial Covariance Estimation for Millimeter Wave Hybrid Systems Using Out-of-Band Information",2019,"IEEE Transactions on Wireless Communications","18","12","8792393","5471","5485",,15,"10.1109/TWC.2019.2932404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076699819&doi=10.1109%2fTWC.2019.2932404&partnerID=40&md5=e36b750d43d9463c47808a838f3e365e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85076699819
"Kumari, P., Myers, N.J., Vorobyov, S.A., Heath, R.W.","56637922300;57194563794;7003829828;55934670700;","A Combined Waveform-Beamforming Design for Millimeter-Wave Joint Communication-Radar",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2019-November",,"9049020","1422","1426",,3,"10.1109/IEEECONF44664.2019.9049020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083315613&doi=10.1109%2fIEEECONF44664.2019.9049020&partnerID=40&md5=229f33053107160ffd91151f927ba5ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85083315613
"Kaleva, J., Myers, N.J., Tolli, A., Heath, R.W., Madhow, U.","54782691700;57194563794;6507216803;55934670700;7003746022;","Short Range 3D MIMO mmWave Channel Reconstruction via Geometry-aided AoA Estimation",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2019-November",,"9048890","427","431",,1,"10.1109/IEEECONF44664.2019.9048890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083312079&doi=10.1109%2fIEEECONF44664.2019.9048890&partnerID=40&md5=ec81acc7b09b4a4253d833b46d8a8642",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85083312079
"Saxena, A.K., Mezghani, A., Heath, R.W., Andrews, J.G.","57189232232;24491972000;55934670700;55627508700;","Linear Transmit Precoding with Optimized Dithering",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2019-November",,"9048877","838","842",,1,"10.1109/IEEECONF44664.2019.9048877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083304898&doi=10.1109%2fIEEECONF44664.2019.9048877&partnerID=40&md5=c74b8811843c0fdb1cefa009fb20c73f",Conference Paper,"Final","",Scopus,2-s2.0-85083304898
"Zhu, D., Bendlin, R., Akoum, S., Ghosh, A., Heath, R.W.","35073266700;23476625700;25926872500;57209815043;55934670700;","Directional Frame Timing Synchronization in Wideband Millimeter-Wave Systems with Low-Resolution ADCs",2019,"IEEE Transactions on Wireless Communications","18","11","8809904","5350","5366",,5,"10.1109/TWC.2019.2935733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077333036&doi=10.1109%2fTWC.2019.2935733&partnerID=40&md5=a70b782cef1a0038045e700bf1d589dd",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85077333036
"Venugopal, K., Gonzalez-Prelcic, N., Heath, R.W.","57188592244;57188854201;55934670700;","Optimal Frequency-Flat Precoding for Frequency-Selective Millimeter Wave Channels",2019,"IEEE Transactions on Wireless Communications","18","11","8793242","5098","5112",,12,"10.1109/TWC.2019.2932932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077304736&doi=10.1109%2fTWC.2019.2932932&partnerID=40&md5=5d7f70ad693461c83a08d6073d89cfb8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077304736
"Heath, R.W.","55934670700;","Organizing a Special Issue of IEEE SPM [From the Editor]",2019,"IEEE Signal Processing Magazine","36","6","8889449","3","4",,4,"10.1109/MSP.2019.2938152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074524900&doi=10.1109%2fMSP.2019.2938152&partnerID=40&md5=5ca67516742dd5de458827aebc97c540",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074524900
"Takeda, M.Y., Klautau, A., Mezghani, A., Heath, R.W.","56919075300;35609405200;24491972000;55934670700;","MIMO Channel Estimation with Non-Ideal ADCS: Deep Learning Versus GAMP",2019,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP","2019-October",,"8918799","","",,8,"10.1109/MLSP.2019.8918799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077709553&doi=10.1109%2fMLSP.2019.8918799&partnerID=40&md5=615a1740f45786a9985c057dd8fa147b",Conference Paper,"Final","",Scopus,2-s2.0-85077709553
"Saab, S., Mezghani, A., Heath, R.W.","23005785600;24491972000;55934670700;","Capacity Based Optimization of Compact Wideband Antennas",2019,"Proceedings of the 2019 9th IEEE-APS Topical Conference on Antennas and Propagation in Wireless Communications, APWC 2019",,,"8870378","322","325",,2,"10.1109/APWC.2019.8870378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074355213&doi=10.1109%2fAPWC.2019.8870378&partnerID=40&md5=d070e4bcf8df54009f1b9066fa4cc7fa",Conference Paper,"Final","",Scopus,2-s2.0-85074355213
"Heath, R.W.","55934670700;","Making a Good Feature Article Submission [From the Editor]",2019,"IEEE Signal Processing Magazine","36","5","8828003","3","4",,3,"10.1109/MSP.2019.2918010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072219517&doi=10.1109%2fMSP.2019.2918010&partnerID=40&md5=208fb762f2b8edadbfdec751891ba938",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85072219517
"Shen, W., Dai, L., An, J., Fan, P., Heath, R.W.","56583169800;34871774100;13607037700;55423269000;55934670700;","Channel Estimation for Orthogonal Time Frequency Space (OTFS) Massive MIMO",2019,"IEEE Transactions on Signal Processing","67","16","8727425","4204","4217",,67,"10.1109/TSP.2019.2919411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069783114&doi=10.1109%2fTSP.2019.2919411&partnerID=40&md5=61399c3a814b94fb7663cd7c17644052",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85069783114
"Zhang, Y., Patel, K., Shakkottai, S., Heath, R.W.","57189374165;57212880453;6603709178;55934670700;","Side-information-aided non-coherent beam alignment design for millimeter wave systems",2019,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)",,,,"341","350",,4,"10.1145/3323679.3326532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069752514&doi=10.1145%2f3323679.3326532&partnerID=40&md5=e8a38fa62e39f1c1d65635f1d07624a9",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85069752514
"Kaleva, J., Myers, N.J., Tölli, A., Heath, R.W.","54782691700;57194563794;6507216803;55934670700;","A Geometry-aided Message Passing Method for AoA-Based Short Range MIMO Channel Estimation",2019,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2019-July",,"8815555","","",,3,"10.1109/SPAWC.2019.8815555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072322341&doi=10.1109%2fSPAWC.2019.8815555&partnerID=40&md5=29e02b25f9fa260cdf17ad6d4188a3e3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072322341
"Dias, M., Klautau, A., Gonzalez-Prelcic, N., Heath, R.W.","57210520658;35609405200;57188854201;55934670700;","Position and LIDAR-Aided mmWave Beam Selection using Deep Learning",2019,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2019-July",,"8815569","","",,13,"10.1109/SPAWC.2019.8815569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072321417&doi=10.1109%2fSPAWC.2019.8815569&partnerID=40&md5=d3e19d4434268264a23f3d9f773f17f2",Conference Paper,"Final","",Scopus,2-s2.0-85072321417
"Saxena, A.K., Mezghani, A., Bendlin, R., Nammi, S., Heath, R.W., Andrews, J.G., Chopra, A.","57189232232;24491972000;23476625700;55901552200;55934670700;55627508700;57225692571;","Asymptotic Performance of Downlink Massive MIMO with 1-bit Quantized Zero-Forcing Precoding",2019,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2019-July",,"8815476","","",,2,"10.1109/SPAWC.2019.8815476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072311301&doi=10.1109%2fSPAWC.2019.8815476&partnerID=40&md5=d045e2bb8eb5ca0d58e902fedfe5d6d2",Conference Paper,"Final","",Scopus,2-s2.0-85072311301
"Heath, R.W.","55934670700;","Feedback from the IEEE Signal Processing Magazine Board Meeting in 2019",2019,"IEEE Signal Processing Magazine","36","4","8747519","3","4",,,"10.1109/MSP.2019.2909381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068116006&doi=10.1109%2fMSP.2019.2909381&partnerID=40&md5=8f5a257c07c101a30364768fb1d2f835",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85068116006
"Ali, A., De Carvalho, E., Heath, R.W.","23491407100;7006086281;55934670700;","Linear Receivers in Non-Stationary Massive MIMO Channels with Visibility Regions",2019,"IEEE Wireless Communications Letters","8","3","8638522","885","888",,27,"10.1109/LWC.2019.2898572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068006900&doi=10.1109%2fLWC.2019.2898572&partnerID=40&md5=b1e5fc35b3b7c6fceedc9d7743b3ef1f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85068006900
"Klautau, A., González-Prelcic, N., Heath, R.W.","35609405200;57188854201;55934670700;","LIDAR Data for Deep Learning-Based mmWave Beam-Selection",2019,"IEEE Wireless Communications Letters","8","3","8642397","909","912",,46,"10.1109/LWC.2019.2899571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067956666&doi=10.1109%2fLWC.2019.2899571&partnerID=40&md5=a0a1438a300565d38c1e5f90f81fffed",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85067956666
"Myers, N.J., Heath, R.W.","57194563794;55934670700;","Message Passing-Based Joint CFO and Channel Estimation in mmWave Systems with One-Bit ADCs",2019,"IEEE Transactions on Wireless Communications","18","6","8692745","3064","3077",,18,"10.1109/TWC.2019.2909865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067099773&doi=10.1109%2fTWC.2019.2909865&partnerID=40&md5=765ccc3f9a3a00d9bdc0d08656a654d6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85067099773
"Shen, W., Dai, L., Han, S., Chih-Lin, I., Heath, R.W.","56583169800;34871774100;56082250400;6602848482;55934670700;","Channel Estimation for Orthogonal Time Frequency Space (OTFS) Massive MIMO",2019,"IEEE International Conference on Communications","2019-May",,"8761362","","",,4,"10.1109/ICC.2019.8761362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070230784&doi=10.1109%2fICC.2019.8761362&partnerID=40&md5=10a26c30a25bdf964851160672101b31",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070230784
"Jurdi, R., Andrews, J.G., Heath, R.W.","57202507011;55627508700;55934670700;","On the Violation of Hard Deadlines in Networked Control Systems",2019,"IEEE International Conference on Communications","2019-May",,"8761678","","",,,"10.1109/ICC.2019.8761678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070202263&doi=10.1109%2fICC.2019.8761678&partnerID=40&md5=f2a3825d7836717eac217cd6d74f7fe6",Conference Paper,"Final","",Scopus,2-s2.0-85070202263
"Myers, N.J., Heath, R.W.","57194563794;55934670700;","Localized Random Sampling for Robust Compressive Beam Alignment",2019,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2019-May",,"8683126","4644","4648",,1,"10.1109/ICASSP.2019.8683126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069004787&doi=10.1109%2fICASSP.2019.8683126&partnerID=40&md5=8185db47611073a39fd89831b4b3a7bc",Conference Paper,"Final","",Scopus,2-s2.0-85069004787
