作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, X.-F., Wang, J.-Q., Yang, W.-E.","23478875600;56132836000;55261867800;","A Group Decision Making Approach Based on Interval-Valued Intuitionistic Uncertain Linguistic Aggregation Operators",2015,"Informatica (Netherlands)","26","3",,"523","542",,6,"10.15388/Informatica.2015.62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951778078&doi=10.15388%2fInformatica.2015.62&partnerID=40&md5=7b811d377d5d6df0ddca529bca44e940",Article,"Final","",Scopus,2-s2.0-84951778078
"Zhang, H.-Y., Ji, P., Wang, J.-Q., Chen, X.-H.","36601805500;56890538800;56132836000;56888182800;","An Improved Weighted Correlation Coefficient Based on Integrated Weight for Interval Neutrosophic Sets and its Application in Multi-criteria Decision-making Problems",2015,"International Journal of Computational Intelligence Systems","8","6",,"1027","1043",,90,"10.1080/18756891.2015.1099917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943235654&doi=10.1080%2f18756891.2015.1099917&partnerID=40&md5=0e36eb44420214b981efea0e85350e5f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84943235654
"Yu, S.-M., Zhou, H., Chen, X.-H., Wang, J.-Q.","56784662700;56642121800;56888182800;56132836000;","A Multi-Criteria Decision-Making Method Based on Heronian Mean Operators under a Linguistic Hesitant Fuzzy Environment",2015,"Asia-Pacific Journal of Operational Research","32","5","1550035","","",,39,"10.1142/S0217595915500359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945199500&doi=10.1142%2fS0217595915500359&partnerID=40&md5=9ddc7c95871d955cb47151dea69df9c8",Article,"Final","",Scopus,2-s2.0-84945199500
"Wang, J., Wang, J.-Q., Zhang, H.-Y., Chen, X.-H.","36996279100;56132836000;36601805500;56888182800;","Multi-criteria decision-making based on hesitant fuzzy linguistic term sets: An outranking approach",2015,"Knowledge-Based Systems","86",,,"224","236",,94,"10.1016/j.knosys.2015.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938417904&doi=10.1016%2fj.knosys.2015.06.007&partnerID=40&md5=801250d6e59bb4da0ef06aad7e5ab167",Article,"Final","",Scopus,2-s2.0-84938417904
"Wang, J.-Q., Yu, S.-M., Wang, J., Chen, Q.-H., Zhang, H.-Y., Chen, X.-H.","56132836000;56784662700;36996279100;56205043000;36601805500;56888182800;","An Interval Type-2 Fuzzy Number Based Approach for Multi-Criteria Group Decision-Making Problems",2015,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","23","4",,"565","588",,17,"10.1142/S0218488515500257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929627659&doi=10.1142%2fS0218488515500257&partnerID=40&md5=a0afbc4246051de0fc9d4833e26fc4c2",Article,"Final","",Scopus,2-s2.0-84929627659
"Wang, X., Wang, J., Deng, S.","23478875600;56132836000;55884188400;","Some Geometric Operators for Aggregating Intuitionistic Linguistic Information",2015,"International Journal of Fuzzy Systems","17","2",,"268","278",,17,"10.1007/s40815-015-0007-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930505128&doi=10.1007%2fs40815-015-0007-6&partnerID=40&md5=f79f84fb6b13d071d721e9c678ac7971",Article,"Final","",Scopus,2-s2.0-84930505128
"Peng, J.-J., Wang, J.-Q., Wang, J., Yang, L.-J., Chen, X.-H.","56079130800;56132836000;36996279100;55862774200;56888182800;","An extension of ELECTRE to multi-criteria decision-making problems with multi-hesitant fuzzy sets",2015,"Information Sciences","307",,,"113","126",,107,"10.1016/j.ins.2015.02.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924872469&doi=10.1016%2fj.ins.2015.02.030&partnerID=40&md5=9e17afc0c7e033593b33983c0ef0b7e2",Article,"Final","",Scopus,2-s2.0-84924872469
"Wang, J.-Q., Li, X.-E.","56132836000;56506644100;","TODIM method with multi-valued neutrosophic sets",2015,"Kongzhi yu Juece/Control and Decision","30","6",,"1139","1142",,84,"10.13195/j.kzyjc.2014.0467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936757128&doi=10.13195%2fj.kzyjc.2014.0467&partnerID=40&md5=2b827ad59f55c3985aba98f0c198e3ca",Article,"Final","",Scopus,2-s2.0-84936757128
"Wang, J.-Q., Wang, P., Wang, J., Zhang, H.-Y., Chen, X.-H.","56132836000;55535666100;36996279100;36601805500;56888182800;","Atanassov's interval-valued intuitionistic linguistic multicriteria group decision-making method based on the trapezium cloud model",2015,"IEEE Transactions on Fuzzy Systems","23","3","6798659","542","554",,113,"10.1109/TFUZZ.2014.2317500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930934244&doi=10.1109%2fTFUZZ.2014.2317500&partnerID=40&md5=68550c8bbda74626131c79ceb85ce2b7",Article,"Final","",Scopus,2-s2.0-84930934244
"Wang, J.-Q., Wu, J.-T.","56132836000;56514268400;","Method for multi-criteria decision-making with hesitant fuzzy linguistic based on outranking relation",2015,"Kongzhi yu Juece/Control and Decision","30","5",,"887","891",,11,"10.13195/j.kzyjc.2014.0210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936756346&doi=10.13195%2fj.kzyjc.2014.0210&partnerID=40&md5=777d96d0897baee5c7a02074065e43cd",Article,"Final","",Scopus,2-s2.0-84936756346
"Peng, J.-J., Wang, J.- Q., Wu, X.-H., Wang, J., Chen, X.-H.","56079130800;56132836000;55715138600;36996279100;56888182800;","Multi-valued Neutrosophic Sets and Power Aggregation Operators with Their Applications in Multi-criteria Group Decision-making Problems",2015,"International Journal of Computational Intelligence Systems","8","2",,"345","363",,134,"10.1080/18756891.2015.1001957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920087585&doi=10.1080%2f18756891.2015.1001957&partnerID=40&md5=84debf03764a0ed90cda93c48df2ef3a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84920087585
"Zhou, H., Wang, J.-Q., Wang, D.-D.","56642121800;56132836000;55912001000;","Grey stochastic multi-criteria decision-making approach based on Hurwicz with uncertain probability",2015,"Kongzhi yu Juece/Control and Decision","30","3",,"556","560",,4,"10.13195/j.kzyjc.2014.0060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929244207&doi=10.13195%2fj.kzyjc.2014.0060&partnerID=40&md5=0fd2d525a10c079a4fc9ef7684b2993c",Article,"Final","",Scopus,2-s2.0-84929244207
"Yang, W.-E., Wang, J.-Q., Ma, C.-Q., Wang, X.-F.","55261867800;56132836000;12784349100;23478875600;","Hesitant linguistic multiple criteria decision making method based on cloud generating algorithm",2015,"Kongzhi yu Juece/Control and Decision","30","2",,"371","374",,6,"10.13195/j.kzyjc.2013.1800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922219216&doi=10.13195%2fj.kzyjc.2013.1800&partnerID=40&md5=5bd93ed7b530f05d72ed1167446a9502",Article,"Final","",Scopus,2-s2.0-84922219216
"Wang, J.-Q., Wang, D.-D., Zhang, H.-Y., Chen, X.-H.","56132836000;55912001000;36601805500;56888182800;","Multi-criteria group decision making method based on interval 2-tuple linguistic information and Choquet integral aggregation operators",2015,"Soft Computing","19","2",,"389","405",,86,"10.1007/s00500-014-1259-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921700988&doi=10.1007%2fs00500-014-1259-z&partnerID=40&md5=72b3bbe94d6f05ffbdd978ae76dbbb04",Article,"Final","",Scopus,2-s2.0-84921700988
"Wang, J.-Q., Li, X.-E., Chen, X.-H.","56132836000;56506644100;56888182800;","Hesitant fuzzy soft sets with application in multicriteria group decision making problems",2015,"Scientific World Journal","2015",,"806983","","",,28,"10.1155/2015/806983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922383156&doi=10.1155%2f2015%2f806983&partnerID=40&md5=0ce47e331139a0026f64f7ea7fc28083",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84922383156
"Wang, C., Wang, J.","56844888700;56132836000;","Multi-criteria group decision-making method with multi-granular intuitionistic linguistic fuzzy information",2015,"Industrial Engineering and Manufacturing Technology - Proceedings of the 2014 International Conference on Industrial Engineering and Manufacturing Technology, ICIEMT 2014",,,,"111","115",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941620650&partnerID=40&md5=6eddebe64429bf4719185a777ce821e8",Conference Paper,"Final","",Scopus,2-s2.0-84941620650
"Peng, J.-J., Wang, J.-Q., Wu, X.-H., Zhang, H.-Y., Chen, X.-H.","56079130800;56132836000;55715138600;36601805500;56888182800;","The fuzzy cross-entropy for intuitionistic hesitant fuzzy sets and their application in multi-criteria decision-making",2015,"International Journal of Systems Science","46","13",,"2335","2350",,69,"10.1080/00207721.2014.993744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939785994&doi=10.1080%2f00207721.2014.993744&partnerID=40&md5=846620d071bbbfae189b60853af2fc98",Article,"Final","",Scopus,2-s2.0-84939785994
"Wang, J.-Q., Peng, J.-J., Zhang, H.-Y., Liu, T., Chen, X.-H.","56132836000;56079130800;36601805500;57217436458;56888182800;","An Uncertain Linguistic Multi-criteria Group Decision-Making Method Based on a Cloud Model",2015,"Group Decision and Negotiation","24","1",,"171","192",,191,"10.1007/s10726-014-9385-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896691234&doi=10.1007%2fs10726-014-9385-7&partnerID=40&md5=d6a0791950cc8a2afdd107da9d296fa0",Article,"Final","",Scopus,2-s2.0-84896691234
"Wang, X.-F., Wang, J.-Q., Deng, S.-Y.","23478875600;56132836000;55884188400;","Some geometric aggregation operators based on log-normally distributed random variables",2014,"International Journal of Computational Intelligence Systems","7","6",,"1096","1108",,4,"10.1080/18756891.2014.966998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910144112&doi=10.1080%2f18756891.2014.966998&partnerID=40&md5=405a895f3dfd535903ed2bb506d064c4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84910144112
"Wang, J.-Q., Wang, D.-D.","56132836000;55912001000;","Stochastic multi-criteria decision-making method based on Hausdorff distance of extended grey numbers",2014,"Kongzhi yu Juece/Control and Decision","29","10",,"1823","1827",,2,"10.13195/j.kzyjc.2013.0881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910053481&doi=10.13195%2fj.kzyjc.2013.0881&partnerID=40&md5=736a89656dd3874415fbeaf4fefe33ef",Article,"Final","",Scopus,2-s2.0-84910053481
"Wang, J.-Q., Wang, J., Chen, Q.-H., Zhang, H.-Y., Chen, X.-H.","56132836000;36996279100;56205043000;36601805500;56888182800;","An outranking approach for multi-criteria decision-making with hesitant fuzzy linguistic term sets",2014,"Information Sciences","280",,,"338","351",,143,"10.1016/j.ins.2014.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902459097&doi=10.1016%2fj.ins.2014.05.012&partnerID=40&md5=ad8bb6102b9593a58f7a068910283bb8",Article,"Final","",Scopus,2-s2.0-84902459097
"Wang, J.-Q., Zhou, P., Li, K.-J., Zhang, H.-Y., Chen, X.-H.","56132836000;56015660800;55488104800;36601805500;56888182800;","Multi-criteria decision-making method based on normal intuitionistic fuzzy-induced generalized aggregation operator",2014,"TOP","22","3",,"1103","1122",,50,"10.1007/s11750-014-0314-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893021845&doi=10.1007%2fs11750-014-0314-3&partnerID=40&md5=9153e353508a7ef3b6ff856943bcb6ff",Article,"Final","",Scopus,2-s2.0-84893021845
"Wang, J.Q., Wang, D.D., Zhang, H.Y., Chen, X.H.","56132836000;55912001000;36601805500;56888182800;","Multi-criteria outranking approach with hesitant fuzzy sets",2014,"OR Spectrum","36","4",,"1001","1019",,66,"10.1007/s00291-013-0354-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907682552&doi=10.1007%2fs00291-013-0354-3&partnerID=40&md5=4c0a9dfd5b7cab5efc55d3408b60d2d2",Article,"Final","",Scopus,2-s2.0-84907682552
"Wang, J.-Q., Peng, L., Zhang, H.-Y., Chen, X.-H.","56132836000;56072163400;36601805500;56888182800;","Method of multi-criteria group decision-making based on cloud aggregation operators with linguistic information",2014,"Information Sciences","274",,,"177","191",,200,"10.1016/j.ins.2014.02.130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899915166&doi=10.1016%2fj.ins.2014.02.130&partnerID=40&md5=16a438f141498f395e6d6288a36d45f5",Article,"Final","",Scopus,2-s2.0-84899915166
"Wu, J.-T., Wang, J.-Q., Wang, J., Zhang, H.-Y., Chen, X.-H.","56514268400;56132836000;36996279100;36601805500;56888182800;","Hesitant Fuzzy Linguistic Multicriteria Decision-Making Method Based on Generalized Prioritized Aggregation Operator",2014,"Scientific World Journal","2014",,"645341","","",,20,"10.1155/2014/645341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931448580&doi=10.1155%2f2014%2f645341&partnerID=40&md5=e6176cf7754834e027a7d0897fd00670",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84931448580
"Wang, J.-Q., Wu, J.-T., Wang, J., Zhang, H.-Y., Chen, X.-H.","56132836000;56514268400;36996279100;36601805500;56888182800;","Interval-valued hesitant fuzzy linguistic sets and their applications in multi-criteria decision-making problems",2014,"Information Sciences","288","1",,"55","72",,268,"10.1016/j.ins.2014.07.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920939892&doi=10.1016%2fj.ins.2014.07.034&partnerID=40&md5=a8f0490f5ebb6d2a94eb20f846abaf43",Article,"Final","",Scopus,2-s2.0-84920939892
"Peng, J.-J., Wang, J.-Q., Zhang, H.-Y., Chen, X.-H.","56079130800;56132836000;36601805500;56888182800;","An outranking approach for multi-criteria decision-making problems with simplified neutrosophic sets",2014,"Applied Soft Computing Journal","25",,,"336","346",,213,"10.1016/j.asoc.2014.08.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908352028&doi=10.1016%2fj.asoc.2014.08.070&partnerID=40&md5=b7260a254c7b77913992930114064254",Article,"Final","",Scopus,2-s2.0-84908352028
"Peng, J.-J., Wang, J.-Q., Zhang, H.-Y., Sun, T., Chen, X.-H.","56079130800;56132836000;36601805500;36764390700;56888182800;","OWA aggregation over a continuous fuzzy argument with applications in fuzzy multi-criteria decision-making",2014,"Journal of Intelligent and Fuzzy Systems","27","3",,"1407","1417",,,"10.3233/IFS-131107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907009897&doi=10.3233%2fIFS-131107&partnerID=40&md5=8c55c1ccb9e51f13b21cf502e2c6481d",Article,"Final","",Scopus,2-s2.0-84907009897
"Wang, X.-F., Wang, J.-Q., Yang, W.-E.","23478875600;56132836000;55261867800;","Linguistic aggregation operators under interval confidence levels",2014,"26th Chinese Control and Decision Conference, CCDC 2014",,,"6852949","4370","4375",,,"10.1109/CCDC.2014.6852949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905252021&doi=10.1109%2fCCDC.2014.6852949&partnerID=40&md5=d43d6aee2a6001cb46637f017961aa9f",Conference Paper,"Final","",Scopus,2-s2.0-84905252021
"Yang, W.-E., Wang, X.-F., Wang, J.-Q.","55261867800;23478875600;56132836000;","Counted linguistic variable in decision-making",2014,"International Journal of Fuzzy Systems","16","2",,"196","203",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904993617&partnerID=40&md5=53010924f062bf66ee610e419b3d93f1",Article,"Final","",Scopus,2-s2.0-84904993617
"Wang, J.-Q., Han, Z.-Q., Zhang, H.-Y.","56132836000;55354787500;36601805500;","Multi-criteria Group Decision-Making Method Based on Intuitionistic Interval Fuzzy Information",2014,"Group Decision and Negotiation","23","4",,"715","733",,79,"10.1007/s10726-012-9316-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901829765&doi=10.1007%2fs10726-012-9316-4&partnerID=40&md5=6261544e7562d0166cfb92cc44cd3026",Article,"Final","",Scopus,2-s2.0-84901829765
"Peng, J.-J., Wang, J.-Q., Wang, J., Chen, X.-H.","56079130800;56132836000;36996279100;56888182800;","Multicriteria decision-making approach with hesitant interval-valued intuitionistic fuzzy sets",2014,"The Scientific World Journal","2014",,"868515","","",,24,"10.1155/2014/868515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899463784&doi=10.1155%2f2014%2f868515&partnerID=40&md5=1cd679d9dd8e54fc08daae59350babf7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84899463784
"Zhang, H.-Y., Wang, J.-Q., Chen, X.-H.","36601805500;56132836000;56888182800;","Interval neutrosophic sets and their application in multicriteria decision making problems",2014,"The Scientific World Journal","2014",,"645953","","",,205,"10.1155/2014/645953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896337799&doi=10.1155%2f2014%2f645953&partnerID=40&md5=b9e601352cd1e2c81911fce5f02425c4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84896337799
"Wang, X.-F., Wang, J.-Q., Yang, W.-E.","23478875600;56132836000;55261867800;","Multi-criteria group decision making method based on intuitionistic linguistic aggregation operators",2014,"Journal of Intelligent and Fuzzy Systems","26","1",,"115","125",,46,"10.3233/IFS-120719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890752198&doi=10.3233%2fIFS-120719&partnerID=40&md5=6bbb23ba8277d498eef64f620782c760",Article,"Final","",Scopus,2-s2.0-84890752198
"Wang, J.-Q., Nie, R., Zhang, H.-Y., Chen, X.-H.","56132836000;57194783152;36601805500;56888182800;","New operators on triangular intuitionistic fuzzy numbers and their applications in system fault analysis",2013,"Information Sciences","251",,,"79","95",,90,"10.1016/j.ins.2013.06.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883213862&doi=10.1016%2fj.ins.2013.06.033&partnerID=40&md5=1ae5f0909d139e8b2895a67e938770d3",Article,"Final","",Scopus,2-s2.0-84883213862
"Yang, W.-E., Wang, J.-Q.","55261867800;56132836000;","Multi-criteria semantic dominance: A linguistic decision aiding technique based on incomplete preference information",2013,"European Journal of Operational Research","231","1",,"171","181",,35,"10.1016/j.ejor.2013.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879951095&doi=10.1016%2fj.ejor.2013.05.005&partnerID=40&md5=4eb8a2dda8c6ee482b21e40437b52594",Article,"Final","",Scopus,2-s2.0-84879951095
"Wang, J.-Q., Yang, W.-E.","56132836000;55261867800;","Multiple criteria group decision making method based on intuitionistic normal cloud by Monte Carlo simulation",2013,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","33","11",,"2859","2865",,37,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891651821&partnerID=40&md5=ea66ed383449df4635fd0e814cdbc05f",Article,"Final","",Scopus,2-s2.0-84891651821
"Wang, X.-F., Wang, J.-Q., Yang, W.-E.","23478875600;56132836000;55261867800;","Multiple criteria group decision making method based on binary connection number aggregation operators",2013,"Kongzhi yu Juece/Control and Decision","28","11",,"1630","1636",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891283606&partnerID=40&md5=27c4e8e89cb422a843762a65b99a76a5",Article,"Final","",Scopus,2-s2.0-84891283606
"Wang, X.-F., Wang, J.-Q., Deng, S.-Y.","23478875600;56132836000;55884188400;","A method to dynamic stochastic multicriteria decision making with log-normally distributed random variables",2013,"The Scientific World Journal","2013",,"202085","","",,5,"10.1155/2013/202085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885598582&doi=10.1155%2f2013%2f202085&partnerID=40&md5=f97f78e6bfd23395e35a61d29275b419",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84885598582
"Gao, Y., Chen, B., Wang, J.","57195439944;55831567100;56132836000;","Product recycling network design with recovery rate taken into consideration under fuzzy environment",2013,"2013 25th Chinese Control and Decision Conference, CCDC 2013",,,"6560959","414","418",,1,"10.1109/CCDC.2013.6560959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882747609&doi=10.1109%2fCCDC.2013.6560959&partnerID=40&md5=c9014dc891dfaf881c7660a46b97770c",Conference Paper,"Final","",Scopus,2-s2.0-84882747609
"Wang, J.-Q., Li, K.-J., Zhang, H.-Y., Chen, X.-H.","56132836000;55488104800;36601805500;56888182800;","A score function based on relative entropy and its application in intuitionistic normal fuzzy multiple criteria decision making",2013,"Journal of Intelligent and Fuzzy Systems","25","3",,"567","576",,26,"10.3233/IFS-120662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880519660&doi=10.3233%2fIFS-120662&partnerID=40&md5=e0fe6cd8dce34e2bde9099eabbd6d8fd",Article,"Final","",Scopus,2-s2.0-84880519660
"Wang, J.-Q., Han, Z.-Q.","56132836000;55354787500;","Multi-criteria decision-making method based on triangular type-2 induced OWA operator",2013,"Kongzhi yu Juece/Control and Decision","28","7",,"1037","1040+1054",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880983587&partnerID=40&md5=84641452f8a40dbaa0a4db2a1b27c998",Article,"Final","",Scopus,2-s2.0-84880983587
"Yang, W.-E., Wang, J.-Q.","55261867800;56132836000;","Vague linguistic matrix game approach for multi-criteria decision making with uncertain weights",2013,"Journal of Intelligent and Fuzzy Systems","25","2",,"315","324",,11,"10.3233/IFS-2012-0638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878856848&doi=10.3233%2fIFS-2012-0638&partnerID=40&md5=196bb3a9c264a050dc17ae44533151f5",Article,"Final","",Scopus,2-s2.0-84878856848
"Wang, J.-Q., Zhang, H.-Y.","56132836000;36601805500;","Multicriteria decision-making approach based on atanassov's intuitionistic fuzzy sets with incomplete certain information on weights",2013,"IEEE Transactions on Fuzzy Systems","21","3","6249738","510","515",,104,"10.1109/TFUZZ.2012.2210427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878737895&doi=10.1109%2fTFUZZ.2012.2210427&partnerID=40&md5=3adfced0213d38c5fd1da1411d103c39",Article,"Final","",Scopus,2-s2.0-84878737895
"Wang, J.-Q., Li, K.-J.","56132836000;55488104800;","Multi-criteria decision-making method based on intuitionistic normal fuzzy aggregation operators",2013,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","33","6",,"1501","1508",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880392967&partnerID=40&md5=8d8fcd99ee32258e0ab2aaae67869bec",Article,"Final","",Scopus,2-s2.0-84880392967
"Wang, J.-Q., Nie, R.-R., Zhang, H.-Y., Chen, X.-H.","56132836000;57194783152;36601805500;56888182800;","Intuitionistic fuzzy multi-criteria decision-making method based on evidential reasoning",2013,"Applied Soft Computing Journal","13","4",,"1823","1831",,83,"10.1016/j.asoc.2012.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873642540&doi=10.1016%2fj.asoc.2012.12.019&partnerID=40&md5=c21c9551790a9051c022406018e2a276",Article,"Final","",Scopus,2-s2.0-84873642540
"Wang, J.-Q., Zhang, H.-Y., Ren, S.-C.","56132836000;36601805500;26039400700;","Grey stochastic multi-criteria decision-making approach based on expected probability degree",2013,"Scientia Iranica","20","3",,"873","878",,17,"10.1016/j.scient.2013.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888384797&doi=10.1016%2fj.scient.2013.05.009&partnerID=40&md5=18cd896d33ef2e99ecfdb63238086f16",Article,"Final","",Scopus,2-s2.0-84888384797
"Wang, X.-F., Wang, J.-Q., Yang, W.-E.","23478875600;56132836000;55261867800;","Group decision making approach based on interval-valued intuitionistic linguistic geometric aggregation operators",2013,"International Journal of Intelligent Information and Database Systems","7","6",,"516","534",,5,"10.1504/IJIIDS.2013.057418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887497465&doi=10.1504%2fIJIIDS.2013.057418&partnerID=40&md5=decd300713ce06eceb74cbb70c266a32",Article,"Final","",Scopus,2-s2.0-84887497465
"Wang, X.-F., Wang, J.-Q., Yang, X.-J.","23478875600;56132836000;35207121400;","Approach to fuzzy number intuitionistic fuzzy multi-criteria decision making based on fuzzy structured element",2012,"Kongzhi yu Juece/Control and Decision","27","12",,"1793","1799",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872237492&partnerID=40&md5=332087cd27a2a64f28182044aa2621bd",Article,"Final","",Scopus,2-s2.0-84872237492
"Wang, J.-Q., Wang, P.","56132836000;55535666100;","Intuitionistic linguistic fuzzy multi-criteria decision-making method based on intuitionistic fuzzy entropy",2012,"Kongzhi yu Juece/Control and Decision","27","11",,"1694","1698",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871521903&partnerID=40&md5=70c230b639dabc2f823205c26e48b6d8",Article,"Final","",Scopus,2-s2.0-84871521903
"Yang, W.-E., Wang, J.-Q.","55261867800;56132836000;","Multi-objective bimatrix game under intuitionistic fuzzy environment",2012,"Proceedings of the 2012 24th Chinese Control and Decision Conference, CCDC 2012",,,"6244120","787","792",,3,"10.1109/CCDC.2012.6244120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866648644&doi=10.1109%2fCCDC.2012.6244120&partnerID=40&md5=1dacb2840084945268fc237f2a98deb7",Conference Paper,"Final","",Scopus,2-s2.0-84866648644
"Wang, X.-F., Wang, J.-Q., Yang, W.-E.","23478875600;56132836000;55261867800;","General fuzzy number intuitionistic fuzzy arithmetic aggregation operators based on fuzzy structured element",2012,"Proceedings of the 2012 24th Chinese Control and Decision Conference, CCDC 2012",,,"6243057","2640","2645",,2,"10.1109/CCDC.2012.6243057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866647352&doi=10.1109%2fCCDC.2012.6243057&partnerID=40&md5=672274e7f39a4bfe2db9dfcf9b2bb70b",Conference Paper,"Final","",Scopus,2-s2.0-84866647352
"Wang, J.-Q., Nie, R.-R.","56132836000;57194783152;","Multi-criteria group decision-making method based on intuitionistic trapezoidal fuzzy information",2012,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","32","8",,"1747","1753",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867427535&partnerID=40&md5=717cfcec57921844f125dd28785e62e4",Article,"Final","",Scopus,2-s2.0-84867427535
"Wang, J.-Q., Liu, T.","56132836000;57217436458;","Uncertain linguistic multi-criteria group decision-making approach based on integrated cloud",2012,"Kongzhi yu Juece/Control and Decision","27","8",,"1185","1190",,42,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867095046&partnerID=40&md5=655b6674b2a99585cf4f7c1418e0105a",Article,"Final","",Scopus,2-s2.0-84867095046
"Wang, J.-Q., Li, K.-J., Zhang, H.-Y.","56132836000;55488104800;36601805500;","Multi-criteria decision-making method based on induced intuitionistic normal fuzzy related aggregation operators",2012,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","20","4",,"559","578",,31,"10.1142/S0218488512500262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864536239&doi=10.1142%2fS0218488512500262&partnerID=40&md5=2f20ea2d684418fdfa7845dde6565ed8",Article,"Final","",Scopus,2-s2.0-84864536239
"Yang, W.-E., Wang, J.-Q., Wang, X.-F.","55261867800;56132836000;23478875600;","An outranking method for multi-criteria decision making with duplex linguistic information",2012,"Fuzzy Sets and Systems","198",,,"20","33",,33,"10.1016/j.fss.2012.02.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862818545&doi=10.1016%2fj.fss.2012.02.013&partnerID=40&md5=bd99f3e3308131600d4cb741a06a853d",Article,"Final","",Scopus,2-s2.0-84862818545
