作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liao, H., Mi, X., Xu, Z., Xu, J., Herrera, F.","55580964700;57200183917;55502698400;23098839500;7102347190;","Intuitionistic Fuzzy Analytic Network Process",2018,"IEEE Transactions on Fuzzy Systems","26","5","8244306","2578","2590",,51,"10.1109/TFUZZ.2017.2788881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040070493&doi=10.1109%2fTFUZZ.2017.2788881&partnerID=40&md5=336ec52423ded59e7bc0b1da9e2144fe",Article,"Final","",Scopus,2-s2.0-85040070493
"Wu, X., Liao, H.","57197781217;55580964700;","An approach to quality function deployment based on probabilistic linguistic term sets and ORESTE method for multi-expert multi-criteria decision making",2018,"Information Fusion","43",,,"13","26",,180,"10.1016/j.inffus.2017.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034749848&doi=10.1016%2fj.inffus.2017.11.008&partnerID=40&md5=9dc6c9ef679a855eeba4f614c0a607cb",Article,"Final","",Scopus,2-s2.0-85034749848
"Liao, H., Wu, X., Liang, X., Yang, J.-B., Xu, D.-L., Herrera, F.","55580964700;57197781217;46461488900;48061510100;8832629200;7102347190;","A continuous interval-valued linguistic ORESTE method for multi-criteria group decision making",2018,"Knowledge-Based Systems","153",,,"65","77",,50,"10.1016/j.knosys.2018.04.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046171850&doi=10.1016%2fj.knosys.2018.04.022&partnerID=40&md5=790c0f02c9967d8c892d2f9c534e014e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046171850
"Zheng, Y., Xu, Z., He, Y., Liao, H.","57226084471;55502698400;55420531500;55580964700;","Severity assessment of chronic obstructive pulmonary disease based on hesitant fuzzy linguistic COPRAS method",2018,"Applied Soft Computing Journal","69",,,"60","71",,37,"10.1016/j.asoc.2018.04.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046167788&doi=10.1016%2fj.asoc.2018.04.035&partnerID=40&md5=b09d92e1f1b4c7f67596148a61972d71",Article,"Final","",Scopus,2-s2.0-85046167788
"Tang, M., Liao, H., Su, S.-F.","57200242963;55580964700;7402030152;","A Bibliometric Overview and Visualization of the International Journal of Fuzzy Systems Between 2007 and 2017",2018,"International Journal of Fuzzy Systems","20","5",,"1403","1422",,46,"10.1007/s40815-018-0484-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047243222&doi=10.1007%2fs40815-018-0484-5&partnerID=40&md5=266c888f675c9ace9b33d7cd87d07d0a",Article,"Final","",Scopus,2-s2.0-85047243222
"Zhai, Y., Xu, Z., Liao, H.","57191270155;55502698400;55580964700;","Measures of Probabilistic Interval-Valued Intuitionistic Hesitant Fuzzy Sets and the Application in Reducing Excessive Medical Examinations",2018,"IEEE Transactions on Fuzzy Systems","26","3",,"1651","1670",,58,"10.1109/TFUZZ.2017.2740201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028470119&doi=10.1109%2fTFUZZ.2017.2740201&partnerID=40&md5=d4fbdf07cf34ae75415e9b7a5152afa3",Article,"Final","",Scopus,2-s2.0-85028470119
"Tang, M., Liao, H., Wan, Z., Herrera-Viedma, E., Rosen, M.A.","57200242963;55580964700;57202137169;7004240703;7401477722;","Ten years of Sustainability (2009 to 2018): A bibliometric overview",2018,"Sustainability (Switzerland)","10","5","1655","","",,84,"10.3390/su10051655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047251853&doi=10.3390%2fsu10051655&partnerID=40&md5=f8d5c9488c941f17e904be4cabd00e74",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85047251853
"Liao, H., Wu, D., Huang, Y., Ren, P., Xu, Z., Verma, M.","55580964700;57201691824;57201687456;57213938620;55502698400;56350274600;","Green logistic provider selection with a hesitant fuzzy linguistic thermodynamic method integrating cumulative prospect theory and PROMETHEE",2018,"Sustainability (Switzerland)","10","4","1291","","",,43,"10.3390/su10041291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045754267&doi=10.3390%2fsu10041291&partnerID=40&md5=6a1c5efc703469228f951e868c90b2e0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85045754267
"Zhang, C., Wu, X., Wu, D., Liao, H., Luo, L., Herrera-Viedma, E.","57201685518;57197781217;57201691824;55580964700;55031664400;7004240703;","An intuitionistic multiplicative ORESTE method for patients’ prioritization of hospitalization",2018,"International Journal of Environmental Research and Public Health","15","4","777","","",,12,"10.3390/ijerph15040777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045728040&doi=10.3390%2fijerph15040777&partnerID=40&md5=2079728a86587ffc253e9ccbd2f6c4f5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85045728040
"Tang, M., Liao, H., Li, Z., Xu, Z.","57200242963;55580964700;55598356600;55502698400;","Nature disaster risk evaluation with a group decision making method based on incomplete hesitant fuzzy linguistic preference relations",2018,"International Journal of Environmental Research and Public Health","15","4","751","","",,30,"10.3390/ijerph15040751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045430587&doi=10.3390%2fijerph15040751&partnerID=40&md5=7a5a262fe3b26ede15c273034d629489",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85045430587
"Liao, H., Si, G., Xu, Z., Fujita, H.","55580964700;57201032588;55502698400;35611951900;","Hesitant fuzzy linguistic preference utility set and its application in selection of fire rescue plans",2018,"International Journal of Environmental Research and Public Health","15","4","664","","",,36,"10.3390/ijerph15040664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045059151&doi=10.3390%2fijerph15040664&partnerID=40&md5=f46e974a074ecce6a16b16ac62659966",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85045059151
"Wu, J., Chiclana, F., Liao, H.","55713860200;9134178600;55580964700;","Isomorphic Multiplicative Transitivity for Intuitionistic and Interval-Valued Fuzzy Preference Relations and Its Application in Deriving Their Priority Vectors",2018,"IEEE Transactions on Fuzzy Systems","26","1","7802577","193","202",,81,"10.1109/TFUZZ.2016.2646749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041462651&doi=10.1109%2fTFUZZ.2016.2646749&partnerID=40&md5=a54e9cd2c3956a88c73ce3c5d2d6354e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041462651
"Liao, H.C., Yang, L.Y., Xu, Z.S.","55580964700;57199057146;55502698400;","Two new approaches based on ELECTRE II to solve the multiple criteria decision making problems with hesitant fuzzy linguistic term sets",2018,"Applied Soft Computing Journal","63",,,"223","234",,109,"10.1016/j.asoc.2017.11.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037522380&doi=10.1016%2fj.asoc.2017.11.049&partnerID=40&md5=22c6f4e0246e14b0c6eac05e1a653fae",Article,"Final","",Scopus,2-s2.0-85037522380
"Liao, H., Tang, M., Luo, L., Li, C., Chiclana, F., Zeng, X.-J.","55580964700;57200242963;55031664400;57192578641;9134178600;7403248390;","A bibliometric analysis and visualization of medical big data research",2018,"Sustainability (Switzerland)","10","1","166","","",,214,"10.3390/su10010166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040445101&doi=10.3390%2fsu10010166&partnerID=40&md5=aaf1f1fdf55e903d3bc4a6ff460d1f93",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85040445101
"Fu, Z., Wu, X., Liao, H., Herrera, F.","57204510427;57197781217;55580964700;7102347190;","Underground Mining Method Selection with the Hesitant Fuzzy Linguistic Gained and Lost Dominance Score Method",2018,"IEEE Access","6",,"8515186","66442","66458",,27,"10.1109/ACCESS.2018.2878784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055862630&doi=10.1109%2fACCESS.2018.2878784&partnerID=40&md5=7ca96ed56b0055c7001e2b3067a62231",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85055862630
"Liao, H., Wu, X., Keikha, A., Hafezalkotob, A.","55580964700;57197781217;57194436173;57202434137;","Power average-based score function and extension rule of hesitant fuzzy set and the hesitant power average operators",2018,"Journal of Intelligent and Fuzzy Systems","35","3",,"3873","3882",,13,"10.3233/JIFS-18794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054844266&doi=10.3233%2fJIFS-18794&partnerID=40&md5=5899166ce6724c213688f85960785779",Article,"Final","",Scopus,2-s2.0-85054844266
"Si, G., Liao, H., Yu, D., Llopis-Albert, C.","57201032588;55580964700;55481570300;25632656800;","Interval-valued 2-tuple hesitant fuzzy linguistic term set and its application in multiple attribute decision making",2018,"Journal of Intelligent and Fuzzy Systems","34","6",,"4225","4236",,5,"10.3233/JIFS-171967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049413120&doi=10.3233%2fJIFS-171967&partnerID=40&md5=bc509abf8a98de53586b497466104f68",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85049413120
"Mi, X., Liao, H.","57200183917;55580964700;","Hesitant fuzzy linguistic group decision making with borda rule",2018,"Lecture Notes in Business Information Processing","315",,,"3","13",,3,"10.1007/978-3-319-92874-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048619405&doi=10.1007%2f978-3-319-92874-6_1&partnerID=40&md5=93bc913034d1bae63e82cba9145db59b",Conference Paper,"Final","",Scopus,2-s2.0-85048619405
"Liao, H., Wu, X., Herrera, F.","55580964700;57197781217;7102347190;","DNBMA: A double normalization-based multi-aggregation method",2018,"Communications in Computer and Information Science","855",,,"63","73",,4,"10.1007/978-3-319-91479-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048048379&doi=10.1007%2f978-3-319-91479-4_6&partnerID=40&md5=4aaab4d0036f77b390e6192b35fe7c63",Conference Paper,"Final","",Scopus,2-s2.0-85048048379
"Llopis-Albert, C., Merigó, J.M., Xu, Y., Liao, H.","25632656800;23482135100;8422637100;55580964700;","Application of fuzzy set/qualitative comparative analysis to public participation projects in support of the EU water framework directive",2018,"Water Environment Research","90","1",,"74","83",,3,"10.2175/106143017X15054988926550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040017884&doi=10.2175%2f106143017X15054988926550&partnerID=40&md5=8a76d47e5399e041139728ffaae53248",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040017884
"Wu, H., Xu, Z., Ren, P., Liao, H.","57198522403;55502698400;57213938620;55580964700;","Hesitant fuzzy linguistic projection model to multi-criteria decision making for hospital decision support systems",2018,"Computers and Industrial Engineering","115",,,"449","458",,50,"10.1016/j.cie.2017.11.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036651066&doi=10.1016%2fj.cie.2017.11.023&partnerID=40&md5=e1f00c0d245eb7c35c4e7dd250e8bf43",Article,"Final","",Scopus,2-s2.0-85036651066
"Llopis-Albert, C., Merigó, J.M., Liao, H., Xu, Y., Grima-Olmedo, J., Grima-Olmedo, C.","25632656800;23482135100;55580964700;8422637100;22984729600;55014692700;","Water Policies and Conflict Resolution of Public Participation Decision-Making Processes Using Prioritized Ordered Weighted Averaging (OWA) Operators",2018,"Water Resources Management","32","2",,"497","510",,13,"10.1007/s11269-017-1823-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030454854&doi=10.1007%2fs11269-017-1823-2&partnerID=40&md5=e3cae51ffb8fc8aae8e478195b65bc03",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030454854
"Llopis-Albert, C., Merigó, J.M., Xu, Y., Liao, H.","25632656800;23482135100;8422637100;55580964700;","Improving Regional Climate Projections by Prioritized Aggregation via Ordered Weighted Averaging Operators",2017,"Environmental Engineering Science","34","12",,"880","886",,3,"10.1089/ees.2016.0546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038439720&doi=10.1089%2fees.2016.0546&partnerID=40&md5=fba786e5fb1071e5d8bd6a20bd0016d2",Article,"Final","",Scopus,2-s2.0-85038439720
"Yang, X., Xu, Z., Liao, H.","57224940913;55502698400;55580964700;","Correlation coefficients of hesitant multiplicative sets and their applications in decision making and clustering analysis",2017,"Applied Soft Computing Journal","61",,,"935","946",,15,"10.1016/j.asoc.2017.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029719700&doi=10.1016%2fj.asoc.2017.08.011&partnerID=40&md5=05a506db764723ab3d40d380a7111ba4",Article,"Final","",Scopus,2-s2.0-85029719700
"Ren, P., Xu, Z., Liao, H., Zeng, X.-J.","57213938620;55502698400;55580964700;7403248390;","A thermodynamic method of intuitionistic fuzzy MCDM to assist the hierarchical medical system in China",2017,"Information Sciences","420",,,"490","504",,31,"10.1016/j.ins.2017.08.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028732338&doi=10.1016%2fj.ins.2017.08.070&partnerID=40&md5=f4f3d3963940bada0cd25f978dfe92df",Article,"Final","",Scopus,2-s2.0-85028732338
"Ding, J., Xu, Z.-S., Liao, H.-C.","57193490606;55502698400;55580964700;","Consensus-reaching methods for hesitant fuzzy multiple criteria group decision making with hesitant fuzzy decision making matrices",2017,"Frontiers of Information Technology and Electronic Engineering","18","11",,"1679","1692",,5,"10.1631/FITEE.1601546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030685550&doi=10.1631%2fFITEE.1601546&partnerID=40&md5=86f37e32c721d28dd012d680b3013b75",Article,"Final","",Scopus,2-s2.0-85030685550
"Mou, Q., Cheng, Y., Liao, H.","6508327542;57309243700;55580964700;","A note on “lead time reduction strategies in a single-vendor-single-buyer integrated inventory model with lot size-dependent lead times and stochastic demand”",2017,"International Journal of Production Economics","193",,,"827","831",,12,"10.1016/j.ijpe.2017.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029836868&doi=10.1016%2fj.ijpe.2017.09.012&partnerID=40&md5=91bb452b8e0b2195c339519e55119f26",Article,"Final","",Scopus,2-s2.0-85029836868
"Liao, H., Jiang, L., Xu, Z., Xu, J., Herrera, F.","55580964700;57194703935;55502698400;23098839500;7102347190;","A linear programming method for multiple criteria decision making with probabilistic linguistic information",2017,"Information Sciences","415-416",,,"341","355",,145,"10.1016/j.ins.2017.06.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021704168&doi=10.1016%2fj.ins.2017.06.035&partnerID=40&md5=29a0c8c28b053d87a89787e9e2dc5fee",Article,"Final","",Scopus,2-s2.0-85021704168
"Zhang, Y., Xu, Z., Liao, H.","57190126079;55502698400;55580964700;","A consensus process for group decision making with probabilistic linguistic preference relations",2017,"Information Sciences","414",,,"260","275",,149,"10.1016/j.ins.2017.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020706397&doi=10.1016%2fj.ins.2017.06.006&partnerID=40&md5=c48311718a335d36e00cd475a7447ed9",Article,"Final","",Scopus,2-s2.0-85020706397
"Gou, X., Liao, H., Xu, Z., Herrera, F.","56995696000;55580964700;55502698400;7102347190;","Double hierarchy hesitant fuzzy linguistic term set and MULTIMOORA method: A case of study to evaluate the implementation status of haze controlling measures",2017,"Information Fusion","38",,,"22","34",,180,"10.1016/j.inffus.2017.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015061252&doi=10.1016%2fj.inffus.2017.02.008&partnerID=40&md5=8b51afa0c4fa35d60608a2c33c7433d1",Article,"Final","",Scopus,2-s2.0-85015061252
"Gou, X., Xu, Z., Liao, H.","56995696000;55502698400;55580964700;","Multiple criteria decision making based on Bonferroni means with hesitant fuzzy linguistic information",2017,"Soft Computing","21","21",,"6515","6529",,120,"10.1007/s00500-016-2211-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976254429&doi=10.1007%2fs00500-016-2211-1&partnerID=40&md5=b4a36efc95b785898240b89b3c247929",Article,"Final","",Scopus,2-s2.0-84976254429
"Gao, J., Xu, Z., Liao, H.","57189470807;55502698400;55580964700;","A Dynamic Reference Point Method for Emergency Response Under Hesitant Probabilistic Fuzzy Environment",2017,"International Journal of Fuzzy Systems","19","5",,"1261","1278",,40,"10.1007/s40815-017-0311-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031785965&doi=10.1007%2fs40815-017-0311-4&partnerID=40&md5=82394652d461d7dda6d4d1d9bb087d3f",Article,"Final","",Scopus,2-s2.0-85031785965
"Mou, Q., Xu, Z., Liao, H.","6508327542;55502698400;55580964700;","A graph based group decision making approach with intuitionistic fuzzy preference relations",2017,"Computers and Industrial Engineering","110",,,"138","150",,46,"10.1016/j.cie.2017.05.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020290770&doi=10.1016%2fj.cie.2017.05.033&partnerID=40&md5=faf45528e33ff3e952ba202f96dc4b35",Article,"Final","",Scopus,2-s2.0-85020290770
"Xu, Z.-S., Pan, L., Liao, H.-C.","55502698400;57195806533;55580964700;","Multi-criteria decision making method of hesitant fuzzy linguistic term set based on improved MACBETH method",2017,"Kongzhi yu Juece/Control and Decision","32","7",,"1266","1272",,6,"10.13195/j.kzyjc.2016.0742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029865090&doi=10.13195%2fj.kzyjc.2016.0742&partnerID=40&md5=fca7d92f0a3575fe59b874330735a201",Article,"Final","",Scopus,2-s2.0-85029865090
"Gou, X., Xu, Z., Liao, H.","56995696000;55502698400;55580964700;","Hesitant fuzzy linguistic entropy and cross-entropy measures and alternative queuing method for multiple criteria decision making",2017,"Information Sciences","388-389",,,"225","246",,135,"10.1016/j.ins.2017.01.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010213665&doi=10.1016%2fj.ins.2017.01.033&partnerID=40&md5=ec2d40b16cd3d7012077e4127f58c62c",Article,"Final","",Scopus,2-s2.0-85010213665
"Liu, W., Liao, H.","55949309300;55580964700;","A Bibliometric Analysis of Fuzzy Decision Research During 1970–2015",2017,"International Journal of Fuzzy Systems","19","1",,"1","14",,122,"10.1007/s40815-016-0272-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011876457&doi=10.1007%2fs40815-016-0272-z&partnerID=40&md5=5b5084fda1fec3c9fd1a3f59560b24e5",Article,"Final","",Scopus,2-s2.0-85011876457
"Liao, H., Gou, X., Xu, Z.","55580964700;56995696000;55502698400;","A survey of decision making theory and methodologies of hesitant fuzzy linguistic term set",2017,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","37","1",,"35","48",,15,"10.12011/1000-6788(2017)01-0035-14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019042798&doi=10.12011%2f1000-6788%282017%2901-0035-14&partnerID=40&md5=705af4726579eecf3ea83a5f4515a1c5",Review,"Final","",Scopus,2-s2.0-85019042798
"Liao, H., Xu, Z.","55580964700;55502698400;","Hesitant Fuzzy Multiple Criteria Decision Making Methods with Incomplete Weight Information",2017,"Uncertainty and Operations Research",,,,"169","219",,,"10.1007/978-981-10-3265-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125961155&doi=10.1007%2f978-981-10-3265-3_5&partnerID=40&md5=8b96b0f2e0a3af23dc31d937185e5744",Book Chapter,"Final","",Scopus,2-s2.0-85125961155
"Liao, H., Xu, Z.","55580964700;55502698400;","Novel Correlation and Entropy Measures of Hesitant Fuzzy Sets",2017,"Uncertainty and Operations Research",,,,"37","72",,3,"10.1007/978-981-10-3265-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125955147&doi=10.1007%2f978-981-10-3265-3_2&partnerID=40&md5=ac506cb64784f23a19304d4271f29642",Book Chapter,"Final","",Scopus,2-s2.0-85125955147
"Liao, H., Xu, Z.","55580964700;55502698400;","Hesitant Fuzzy Set and Its Extensions",2017,"Uncertainty and Operations Research",,,,"1","36",,,"10.1007/978-981-10-3265-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125937767&doi=10.1007%2f978-981-10-3265-3_1&partnerID=40&md5=78db79185e744729726cec878ffd8441",Book Chapter,"Final","",Scopus,2-s2.0-85125937767
"Liao, H., Xu, Z.","55580964700;55502698400;","Decision Making with Hesitant Fuzzy Preference Relation",2017,"Uncertainty and Operations Research",,,,"221","275",,,"10.1007/978-981-10-3265-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125936958&doi=10.1007%2f978-981-10-3265-3_6&partnerID=40&md5=c660f5b8fe34e333037213e19f48640f",Book Chapter,"Final","",Scopus,2-s2.0-85125936958
"Liao, H., Xu, Z.","55580964700;55502698400;","Multiple Criteria Decision Making with Hesitant Fuzzy Hybrid Weighted Aggregation Operators",2017,"Uncertainty and Operations Research",,,,"73","114",,1,"10.1007/978-981-10-3265-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125917345&doi=10.1007%2f978-981-10-3265-3_3&partnerID=40&md5=9df98b25e0481a822d497a610380a249",Book Chapter,"Final","",Scopus,2-s2.0-85125917345
"Liao, H., Xu, Z.","55580964700;57311934600;","Preface",2017,"Uncertainty and Operations Research",,,,"v","viii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125909820&partnerID=40&md5=4b7aedee4183a6db3df854e8406859ef",Editorial,"Final","",Scopus,2-s2.0-85125909820
"Liao, H., Xu, Z.","55580964700;55502698400;","Hesitant Fuzzy Multiple Criteria Decision Making Methods with Complete Weight Information",2017,"Uncertainty and Operations Research",,,,"115","168",,,"10.1007/978-981-10-3265-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125897042&doi=10.1007%2f978-981-10-3265-3_4&partnerID=40&md5=f58cf740670af5d2114ef344245a47df",Book Chapter,"Final","",Scopus,2-s2.0-85125897042
"Liao, H., Li, Z., Zeng, X.-J., Liu, W.","55580964700;57191700141;7403248390;55949309300;","A comparison of distinct consensus measures for group decision making with intuitionistic fuzzy preference relations",2017,"International Journal of Computational Intelligence Systems","10","1",,"456","469",,24,"10.2991/ijcis.2017.10.1.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018776166&doi=10.2991%2fijcis.2017.10.1.31&partnerID=40&md5=a5f83da85664b4afdfef8029c4bc682d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85018776166
"Mou, Q., Xu, Z., Liao, H.","6508327542;55502698400;55580964700;","An intuitionistic fuzzy multiplicative best-worst method for multi-criteria group decision making",2016,"Information Sciences","374",,,"224","239",,118,"10.1016/j.ins.2016.08.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988731090&doi=10.1016%2fj.ins.2016.08.074&partnerID=40&md5=bf0169ec31b11f7d40caa5cbdba34883",Article,"Final","",Scopus,2-s2.0-84988731090
"Zhang, Y., Xu, Z., Wang, H., Liao, H.","57190126079;55502698400;37010620900;55580964700;","Consistency-based risk assessment with probabilistic linguistic preference relation",2016,"Applied Soft Computing Journal","49",,,"817","833",,194,"10.1016/j.asoc.2016.08.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988660300&doi=10.1016%2fj.asoc.2016.08.045&partnerID=40&md5=04470153efb4d53fa7b014c4e565e0a2",Article,"Final","",Scopus,2-s2.0-84988660300
"Zhai, Y., Xu, Z., Liao, H.","57191270155;55502698400;55580964700;","Probabilistic linguistic vector-term set and its application in group decision making with multi-granular linguistic information",2016,"Applied Soft Computing Journal","49",,,"801","816",,67,"10.1016/j.asoc.2016.08.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988481348&doi=10.1016%2fj.asoc.2016.08.044&partnerID=40&md5=91fd6bd365d4c9fb06ed911f5405485d",Article,"Final","",Scopus,2-s2.0-84988481348
"Ren, P., Xu, Z., Liao, H.","57213938620;55502698400;55580964700;","Intuitionistic multiplicative analytic hierarchy process in group decision making",2016,"Computers and Industrial Engineering","101",,,"513","524",,57,"10.1016/j.cie.2016.09.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993995146&doi=10.1016%2fj.cie.2016.09.025&partnerID=40&md5=4969ebd63ff1ce3421643379e532962a",Article,"Final","",Scopus,2-s2.0-84993995146
"Gou, X., Xu, Z., Liao, H.","56995696000;55502698400;55580964700;","Alternative queuing method for multiple criteria decision making with hybrid fuzzy and ranking information",2016,"Information Sciences","357",,,"144","160",,35,"10.1016/j.ins.2016.03.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964299199&doi=10.1016%2fj.ins.2016.03.046&partnerID=40&md5=b75fac19777d23b2f5ec1de8fc5800d2",Article,"Final","",Scopus,2-s2.0-84964299199
"Gou, X., Xu, Z., Liao, H.","56995696000;55502698400;55580964700;","Exponential operations of interval-valued intuitionistic fuzzy numbers",2016,"International Journal of Machine Learning and Cybernetics","7","3",,"501","518",,21,"10.1007/s13042-015-0434-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971273155&doi=10.1007%2fs13042-015-0434-6&partnerID=40&md5=a41673b413c183b7cdbf352036283cb2",Article,"Final","",Scopus,2-s2.0-84971273155
"Wei, C., Liao, H.","7401658267;55580964700;","A Multigranularity Linguistic Group Decision-Making Method Based on Hesitant 2-Tuple Sets",2016,"International Journal of Intelligent Systems","31","6",,"612","634",,55,"10.1002/int.21798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950987554&doi=10.1002%2fint.21798&partnerID=40&md5=7f5abae5d912e02a43cdbf54e9f7678c",Article,"Final","",Scopus,2-s2.0-84950987554
"Yu, D., Liao, H.","55481570300;55580964700;","Visualization and quantitative research on intuitionistic fuzzy studies",2016,"Journal of Intelligent and Fuzzy Systems","30","6",,"3653","3663",,89,"10.3233/IFS-162111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971455052&doi=10.3233%2fIFS-162111&partnerID=40&md5=c328e874db17756f1c2379f1021f3cbe",Review,"Final","",Scopus,2-s2.0-84971455052
"Zhang, F., Luo, L., Liao, H., Zhu, T., Shi, Y., Shen, W.","56039906700;55031664400;55580964700;55879888300;7404963178;21743643100;","Inpatient admission assessment in West China Hospital based on hesitant fuzzy linguistic VIKOR method",2016,"Journal of Intelligent and Fuzzy Systems","30","6",,"3143","3154",,30,"10.3233/IFS-152056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971450022&doi=10.3233%2fIFS-152056&partnerID=40&md5=b9f896538633f962bc7ef72fb136423c",Article,"Final","",Scopus,2-s2.0-84971450022
"Liu, H., Xu, Z., Liao, H.","35208597000;55502698400;55580964700;","The multiplicative consistency index of hesitant fuzzy preference relation",2016,"IEEE Transactions on Fuzzy Systems","24","1","7094231","82","93",,56,"10.1109/TFUZZ.2015.2426315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962109934&doi=10.1109%2fTFUZZ.2015.2426315&partnerID=40&md5=5d03c3ed6fb4a6062ec6070c6ddf2ae4",Article,"Final","",Scopus,2-s2.0-84962109934
"Liao, H., Xu, Z., Zeng, X.-J., Xu, D.-L.","55580964700;55502698400;7403248390;8832629200;","An enhanced consensus reaching process in group decision making with intuitionistic fuzzy preference relations",2016,"Information Sciences","329",,,"274","286",,100,"10.1016/j.ins.2015.09.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949636110&doi=10.1016%2fj.ins.2015.09.024&partnerID=40&md5=1d95db249f79ade1c678283e7e99d7f8",Article,"Final","",Scopus,2-s2.0-84949636110
"Luo, L., Liu, H., Liao, H., Tang, S., Shi, Y., Guo, H.","55031664400;57190661291;55580964700;56193182000;7404963178;56193308800;","Discrete Event Simulation Models for CT Examination Queuing in West China Hospital",2016,"Computational and Mathematical Methods in Medicine","2016",,"2731675","","",,7,"10.1155/2016/2731675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982144450&doi=10.1155%2f2016%2f2731675&partnerID=40&md5=df6fd0cc97f992739c7375ce14c078b1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84982144450
