作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yu, S., Wang, C., Ren, K., Lou, W.","55636591800;35106222100;8396435500;7006030576;","Attribute based data sharing with attribute revocation",2010,"Proceedings of the 5th International Symposium on Information, Computer and Communications Security, ASIACCS 2010",,,,"261","270",,496,"10.1145/1755688.1755720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954471010&doi=10.1145%2f1755688.1755720&partnerID=40&md5=70dc8cdd730893a7ef71f99dea68a524",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77954471010
"Zeng, K., Yang, Z., Lou, W.","13611234600;55716580700;7006030576;","Opportunistic routing in multi-radio multi-channel multi-hop wireless networks",2010,"Proceedings - IEEE INFOCOM",,,"5462187","","",,23,"10.1109/INFCOM.2010.5462187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953319322&doi=10.1109%2fINFCOM.2010.5462187&partnerID=40&md5=5a3daa2b7c28f096ae7c144694765b73",Conference Paper,"Final","",Scopus,2-s2.0-77953319322
"Yu, S., Wang, C., Ren, K., Lou, W.","55636591800;35106222100;8396435500;7006030576;","Achieving secure, scalable, and fine-grained data access control in cloud computing",2010,"Proceedings - IEEE INFOCOM",,,"5462174","","",,1213,"10.1109/INFCOM.2010.5462174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953310709&doi=10.1109%2fINFCOM.2010.5462174&partnerID=40&md5=1d343c43d0bba84960ab47eb86ccef8b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77953310709
"Li, J., Wang, Q., Wang, C., Cao, N., Ren, K., Lou, W.","57202722689;56856235900;35106222100;55221746500;8396435500;7006030576;","Fuzzy keyword search over encrypted data in cloud computing",2010,"Proceedings - IEEE INFOCOM",,,"5462196","","",,681,"10.1109/INFCOM.2010.5462196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953308681&doi=10.1109%2fINFCOM.2010.5462196&partnerID=40&md5=319c5bf15b2d3b0c883cd9ac0f7ca9af",Conference Paper,"Final","",Scopus,2-s2.0-77953308681
"Li, M., Yu, S., Lou, W., Ren, K.","56903272000;55636591800;7006030576;8396435500;","Group device pairing based secure sensor association and key management for body area networks",2010,"Proceedings - IEEE INFOCOM",,,"5462095","","",,65,"10.1109/INFCOM.2010.5462095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953304550&doi=10.1109%2fINFCOM.2010.5462095&partnerID=40&md5=f5475d3824812b19f9532836192ff3fc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77953304550
"Wang, C., Wang, Q., Ren, K., Lou, W.","35106222100;56856235900;8396435500;7006030576;","Privacy-preserving public auditing for data storage security in cloud computing",2010,"Proceedings - IEEE INFOCOM",,,"5462173","","",,1003,"10.1109/INFCOM.2010.5462173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953295132&doi=10.1109%2fINFCOM.2010.5462173&partnerID=40&md5=9c3e2ae8f4c7a2d85c8c0eb519ef11d7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77953295132
"Yu, S., Ren, K., Lou, W.","55636591800;8396435500;7006030576;","Attribute-based on-demand multicast group setup with membership anonymity",2010,"Computer Networks","54","3",,"377","386",,31,"10.1016/j.comnet.2009.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75749102533&doi=10.1016%2fj.comnet.2009.09.009&partnerID=40&md5=ecc85b1a130865aa6630d813dc4751e8",Article,"Final","",Scopus,2-s2.0-75749102533
"Li, M., Lou, W., Ren, K.","56903272000;7006030576;8396435500;","Data security and privacy in wireless body area networks",2010,"IEEE Wireless Communications","17","1","5416350","51","58",,439,"10.1109/MWC.2010.5416350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649094379&doi=10.1109%2fMWC.2010.5416350&partnerID=40&md5=547f5ab5a033cf4880c0d19d6cde3541",Article,"Final","",Scopus,2-s2.0-77649094379
"Ren, K., Yu, S., Lou, W., Zhang, Y.","8396435500;55636591800;7006030576;36109723600;","PEACE: A novel privacy-enhanced yet accountable security framework for metropolitan wireless mesh networks",2010,"IEEE Transactions on Parallel and Distributed Systems","21","2","4815227","203","215",,39,"10.1109/TPDS.2009.59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75449091361&doi=10.1109%2fTPDS.2009.59&partnerID=40&md5=08aa04bd0ec9ee59ab7162d970619be2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-75449091361
"Ning, P., Lou, W.","9732353100;7006030576;","Message from ICDCS-SPCC 2010 Workshop Program co-chairs",2010,"Proceedings - International Conference on Distributed Computing Systems",,,"5628816","18","",,,"10.1109/ICDCSW.2010.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952023801&doi=10.1109%2fICDCSW.2010.10&partnerID=40&md5=7b9575254c838a543200f7330f1277bf",Editorial,"Final","",Scopus,2-s2.0-79952023801
"Wang, C., Ren, K., Lou, W., Li, J.","35106222100;8396435500;7006030576;57202722689;","Toward publicly auditable secure cloud data storage services",2010,"IEEE Network","24","4","5510914","19","24",,274,"10.1109/MNET.2010.5510914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954843911&doi=10.1109%2fMNET.2010.5510914&partnerID=40&md5=50ced30e3f8cffae9878e94e6daf5031",Article,"Final","",Scopus,2-s2.0-77954843911
"Yu, S., Ren, K., Lou, W., Li, J.","55636591800;8396435500;7006030576;55868178400;","Defending against key abuse attacks in KP-ABE enabled broadcast systems",2009,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","19 LNICST",,,"311","329",,51,"10.1007/978-3-642-05284-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885886363&doi=10.1007%2f978-3-642-05284-2_18&partnerID=40&md5=37b3199d3385674304a1e9633672362c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84885886363
"Yang, Z., Li, M., Lou, W.","55716580700;56903272000;7006030576;","R-Code: Network coding based reliable broadcast in wireless mesh networks with unreliable links",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5426175","","",,17,"10.1109/GLOCOM.2009.5426175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951615036&doi=10.1109%2fGLOCOM.2009.5426175&partnerID=40&md5=d6c0c043fc083f168f1bd265cd9ac72c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77951615036
"Wang, Q., Ren, K., Wang, C., Lou, W.","56856235900;8396435500;35106222100;7006030576;","Efficient fine-grained data access control in wireless sensor networks",2009,"Proceedings - IEEE Military Communications Conference MILCOM",,,"5379991","","",,2,"10.1109/MILCOM.2009.5379991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951438046&doi=10.1109%2fMILCOM.2009.5379991&partnerID=40&md5=18c65e149add59562db0f667d0b3a924",Conference Paper,"Final","",Scopus,2-s2.0-77951438046
"Li, M., Lou, W., Zeng, K.","56903272000;7006030576;13611234600;","OppCast: Opportunistic broadcast of warning messages in VANETs with unreliable links",2009,"2009 IEEE 6th International Conference on Mobile Adhoc and Sensor Systems, MASS '09",,,"5336959","534","543",,39,"10.1109/MOBHOC.2009.5336959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74249095279&doi=10.1109%2fMOBHOC.2009.5336959&partnerID=40&md5=04fd9bdf77f7b4402a7514a0227830af",Conference Paper,"Final","",Scopus,2-s2.0-74249095279
"Wang, C., Wang, Q., Ren, K., Lou, W.","35106222100;56856235900;8396435500;7006030576;","Ensuring data storage security in cloud computing",2009,"IEEE International Workshop on Quality of Service, IWQoS",,,"5201385","","",,531,"10.1109/IWQoS.2009.5201385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449569012&doi=10.1109%2fIWQoS.2009.5201385&partnerID=40&md5=65cba0b2459500626d437071ac0bd560",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449569012
"Yang, Z., Zeng, K., Lou, W.","55716580700;13611234600;7006030576;","FSA: A fast coordination scheme for opportunistic routing",2009,"IEEE International Conference on Communications",,,"5199042","","",,12,"10.1109/ICC.2009.5199042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449499203&doi=10.1109%2fICC.2009.5199042&partnerID=40&md5=db8995bccb41a73ea88670ab89e7f366",Conference Paper,"Final","",Scopus,2-s2.0-70449499203
"Wang, Q., Wang, C., Li, J., Ren, K., Lou, W.","56856235900;35106222100;57202722689;8396435500;7006030576;","Enabling public verifiability and data dynamics for storage security in cloud computing",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5789 LNCS",,,"355","370",,671,"10.1007/978-3-642-04444-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350389843&doi=10.1007%2f978-3-642-04444-1_22&partnerID=40&md5=60fe517eb0f0a56f8a11067f966c7278",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70350389843
"Ren, K., Yu, S., Lou, W., Zhang, Y.","8396435500;55636591800;7006030576;36109723600;","Multi-user broadcast authentication in wireless sensor networks",2009,"IEEE Transactions on Vehicular Technology","58","8",,"4554","4564",,80,"10.1109/TVT.2009.2019663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350230005&doi=10.1109%2fTVT.2009.2019663&partnerID=40&md5=40c656cfbc2685c6a56bb9b3bcc687d3",Article,"Final","",Scopus,2-s2.0-70350230005
"Yu, S., Ren, K., Lou, W.","55636591800;8396435500;7006030576;","FDAC: Toward fine-grained distributed data access control in wireless sensor networks",2009,"Proceedings - IEEE INFOCOM",,,"5062007","963","971",,39,"10.1109/INFCOM.2009.5062007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349682512&doi=10.1109%2fINFCOM.2009.5062007&partnerID=40&md5=39c59dbb45392f9fd384694ae8e4c03e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349682512
"Wang, Q., Ren, K., Lou, W., Zhang, Y.","56856235900;8396435500;7006030576;36109723600;","Dependable and secure sensor data storage with dynamic integrity assurance",2009,"Proceedings - IEEE INFOCOM",,,"5062006","954","962",,71,"10.1109/INFCOM.2009.5062006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349659577&doi=10.1109%2fINFCOM.2009.5062006&partnerID=40&md5=3c431a1b845046c027e97562523fb6a2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349659577
"Yang, Z., Li, M., Lou, W.","55716580700;56903272000;7006030576;","A network coding approach to reliable broadcast in wireless mesh networks",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5682 LNCS",,,"234","243",,5,"10.1007/978-3-642-03417-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349320298&doi=10.1007%2f978-3-642-03417-6_23&partnerID=40&md5=b70434abbf1e83f011af600a496a958f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349320298
"Lou, W., Ren, K.","7006030576;8396435500;","Security, privacy, and accountability in wireless access networks - [Accepted from open call]",2009,"IEEE Wireless Communications","16","4","5281259","80","87",,32,"10.1109/MWC.2009.5281259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350323626&doi=10.1109%2fMWC.2009.5281259&partnerID=40&md5=bc7f5b18735fd1cbaa071b7c4c3951a2",Article,"Final","",Scopus,2-s2.0-70350323626
"Zeng, K., Yang, Z., Lou, W.","13611234600;55716580700;7006030576;","Location-aided opportunistic forwarding in multirate and multihop wireless networks",2009,"IEEE Transactions on Vehicular Technology","58","6",,"3032","3040",,53,"10.1109/TVT.2008.2011637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67549122626&doi=10.1109%2fTVT.2008.2011637&partnerID=40&md5=afd2a6415889268b613f183c952202de",Article,"Final","",Scopus,2-s2.0-67549122626
"Ren, K., Lou, W., Zhu, B., Jajodia, S.","8396435500;7006030576;8567835900;26643360000;","Secure and efficient multicast in wireless sensor networks allowing ad hoc group formation",2009,"IEEE Transactions on Vehicular Technology","58","4",,"2018","2029",,20,"10.1109/TVT.2008.2003961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66149101016&doi=10.1109%2fTVT.2008.2003961&partnerID=40&md5=0f398bc8f012357b23a82f91f0f32779",Article,"Final","All Open Access, Green",Scopus,2-s2.0-66149101016
"Lou, W., Liu, W., Zhang, Y., Fang, Y.","7006030576;57198618649;36109723600;7403457801;","SPREAD: Improving network security by multipath routing in mobile ad hoc networks",2009,"Wireless Networks","15","3",,"279","294",,74,"10.1007/s11276-007-0039-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60049091288&doi=10.1007%2fs11276-007-0039-4&partnerID=40&md5=a3871102168a4244a3d3c14ab58cd619",Article,"Final","",Scopus,2-s2.0-60049091288
"Zeng, K., Ren, K., Lou, W., Moran, P.J.","13611234600;8396435500;7006030576;26540798300;","Energy aware efficient geographic routing in lossy wireless sensor networks with environmental energy supply",2009,"Wireless Networks","15","1",,"39","51",,91,"10.1007/s11276-007-0022-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149505866&doi=10.1007%2fs11276-007-0022-0&partnerID=40&md5=037bde8b0d0e4e3cdb909bf56d0c37e4",Article,"Final","",Scopus,2-s2.0-58149505866
"Yu, S., Ren, K., Lou, W.","55636591800;8396435500;7006030576;","Attribute-based on-demand multicast group setup with membership anonymity",2008,"Proceedings of the 4th International Conference on Security and Privacy in Communication Networks, SecureComm'08",,,"18","","",,17,"10.1145/1460877.1460900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349086608&doi=10.1145%2f1460877.1460900&partnerID=40&md5=9957c40668fc3f4e96d221e2949dd46c",Conference Paper,"Final","",Scopus,2-s2.0-70349086608
"Zeng, K., Yu, S., Ren, K., Lou, W., Zhang, Y.","13611234600;55636591800;8396435500;7006030576;36109723600;","Towards secure link quality measurement in multihop wireless networks",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4698721","4946","4950",,2,"10.1109/GLOCOM.2008.ECP.946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249102125&doi=10.1109%2fGLOCOM.2008.ECP.946&partnerID=40&md5=52948ea883467b4091d29e8ceca521d2",Conference Paper,"Final","",Scopus,2-s2.0-67249102125
"Zeng, K., Lou, W., Zhai, H.","13611234600;7006030576;7202968288;","Capacity of opportunistic routing in multi-rate and multi-hop wireless networks",2008,"IEEE Transactions on Wireless Communications","7","12","4712730","5118","5128",,44,"10.1109/T-WC.2008.071239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149114567&doi=10.1109%2fT-WC.2008.071239&partnerID=40&md5=2bee4190357ed048bdd548ae3c707b30",Article,"Final","",Scopus,2-s2.0-58149114567
"Yu, S., Ren, K., Lou, W.","55636591800;8396435500;7006030576;","Attribute-based content distribution with hidden policy",2008,"4th IEEE Workshop on Secure Network Protocols, NPSec'08",,,"4664879","39","44",,66,"10.1109/NPSEC.2008.4664879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049192731&doi=10.1109%2fNPSEC.2008.4664879&partnerID=40&md5=247105cb576f94bc06c79ee0a181a469",Conference Paper,"Final","",Scopus,2-s2.0-58049192731
"Ren, W., Ren, K., Lou, W.","57202108783;8396435500;7006030576;","Optimized user revocation for group signature based privacy-aware PKI",2008,"Proceedings - International Conference on Distributed Computing Systems",,,"4577815","388","393",,,"10.1109/ICDCS.Workshops.2008.95","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849131112&doi=10.1109%2fICDCS.Workshops.2008.95&partnerID=40&md5=248ef10a918bdcc2342de8f1d9a5cbef",Conference Paper,"Final","",Scopus,2-s2.0-51849131112
"Ren, K., Lou, W.","8396435500;7006030576;","A soPhisticated privacy-enhanced yet accountable security framework for metropolitan wireless mesh networks",2008,"Proceedings - The 28th International Conference on Distributed Computing Systems, ICDCS 2008",,,"4595894","286","294",,26,"10.1109/ICDCS.2008.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849119157&doi=10.1109%2fICDCS.2008.18&partnerID=40&md5=d70adb3a010b6f7b3fa7e03a32172624",Conference Paper,"Final","",Scopus,2-s2.0-51849119157
"Zeng, K., Lou, W., Zhai, H.","13611234600;7006030576;7202968288;","On end-to-end throughput of opportunistic routing in multirate and multihop wireless networks",2008,"Proceedings - IEEE INFOCOM",,,"4509728","1490","1498",,102,"10.1109/INFOCOM.2007.133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349107935&doi=10.1109%2fINFOCOM.2007.133&partnerID=40&md5=b3abce83f706da5ca515866368fca5de",Conference Paper,"Final","",Scopus,2-s2.0-51349107935
"Ren, K., Lou, W., Zhang, Y.","8396435500;7006030576;36109723600;","LEDS: Providing location-aware end-to-end data security in wireless sensor networks",2008,"IEEE Transactions on Mobile Computing","7","5","4358997","585","598",,121,"10.1109/TMC.2007.70753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41449098948&doi=10.1109%2fTMC.2007.70753&partnerID=40&md5=fd65c610888879364125fa2cd31821eb",Article,"Final","",Scopus,2-s2.0-41449098948
"Guo, W., Huang, X., Lou, W., Liang, C.","23566715300;35766249800;7006030576;22980223500;","On relay node placement and assignment for two-tiered wireless networks",2008,"Mobile Networks and Applications","13","1-2",,"186","197",,9,"10.1007/s11036-008-0027-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48449092710&doi=10.1007%2fs11036-008-0027-7&partnerID=40&md5=65c349093d5e91c0e92495fc62e81858",Article,"Final","",Scopus,2-s2.0-48449092710
"Li, M., Lou, W.","56903272000;7006030576;","Opportunistic broadcast of emergency messages in vehicular ad hoc networks with unreliable links",2008,"QShine 2008 - 5th International ICST Conference on Heterogeneous Networking for Quality, Reliability, Security and Robustness",,,,"","",,6,"10.4108/ICST.QSHINE2008.3827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911191585&doi=10.4108%2fICST.QSHINE2008.3827&partnerID=40&md5=4ce34254cbc3667f7d12dc8bb8bf6547",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84911191585
"Ren, W., Ren, K., Lou, W., Zhang, Y.","57202108783;8396435500;7006030576;36109723600;","Efficient user revocation for privacy-aware PKI",2008,"QShine 2008 - 5th International ICST Conference on Heterogeneous Networking for Quality, Reliability, Security and Robustness",,,,"","",,13,"10.4108/ICST.QSHINE2008.3824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911191578&doi=10.4108%2fICST.QSHINE2008.3824&partnerID=40&md5=6167f7077d5ea1b7b89ff8afddf4c19d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911191578
"Wan, Z., Ren, K., Lou, W., Preneel, B.","8618793900;8396435500;7006030576;57204143535;","Anonymous ID-based group key agreement for wireless networks",2008,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4489490","2615","2620",,25,"10.1109/wcnc.2008.459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649131456&doi=10.1109%2fwcnc.2008.459&partnerID=40&md5=8d8e6f3194c21719b496061cf242b8ee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51649131456
"Ren, K., Zeng, K., Lou, W.","8396435500;13611234600;7006030576;","Secure and fault-tolerant event boundary detection in wireless sensor networks",2008,"IEEE Transactions on Wireless Communications","7","1",,"354","363",,38,"10.1109/TWC.2008.060550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349177828&doi=10.1109%2fTWC.2008.060550&partnerID=40&md5=614e0a46ce1080f8b03407222702cb8b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-38349177828
"Zeng, K., Lou, W., Yang, J., Brown III, D.R.","13611234600;7006030576;57192452077;16168943700;","On throughput efficiency of geographic opportunistic routing in multihop wireless networks",2007,"4th International Conference on Heterogeneous Networking for Quality, Reliability, Security and Robustness and Workshops, QSHINE '07",,,"36","","",,14,"10.1145/1577222.1577279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450273058&doi=10.1145%2f1577222.1577279&partnerID=40&md5=4a45901e638c633bcaec41f87069c109",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70450273058
"Yu, S., Ren, K., Lou, W.","55636591800;8396435500;7006030576;","A privacy-preserving lightweight authentication protocol for low-cost RFID tags",2007,"Proceedings - IEEE Military Communications Conference MILCOM",,,"4454918","","",,17,"10.1109/MILCOM.2007.4454918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949110430&doi=10.1109%2fMILCOM.2007.4454918&partnerID=40&md5=6b25dbbf59fda72e309d3fe5563c83de",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-47949110430
"Zeng, K., Lou, W., Zhang, Y.","13611234600;7006030576;36109723600;","Multi-rate geographic opportunistic routing in wireless ad hoc networks",2007,"Proceedings - IEEE Military Communications Conference MILCOM",,,"4454897","","",,24,"10.1109/MILCOM.2007.4454897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949093926&doi=10.1109%2fMILCOM.2007.4454897&partnerID=40&md5=cc388e24905c18b66e6c4dc2830b1c25",Conference Paper,"Final","",Scopus,2-s2.0-47949093926
"Kai, Z., Wenjing, L., Jie, Y., Brown III, D.R.","24463319800;7006030576;57192452077;16168943700;","On geographic collaborative forwarding in wireless ad hoc and sensor networks",2007,"WASA 2007 - The 2nd International Conference on Wireless Algorithms, Systems and Applications",,,"4288210","11","18",,77,"10.1109/WASA.2007.77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46849084982&doi=10.1109%2fWASA.2007.77&partnerID=40&md5=38c4f8905e93fa1928700705387dae1c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-46849084982
"Zeng, K., Lou, W., Yang, J., Brown III, D.R.","13611234600;7006030576;57192452077;16168943700;","On throughput efficiency of geographic opportunistic routing in multihop wireless networks",2007,"Mobile Networks and Applications","12","5-6",,"347","357",,56,"10.1007/s11036-008-0051-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45849093294&doi=10.1007%2fs11036-008-0051-7&partnerID=40&md5=54491d9a407f2642bfdd0965a77ae7c5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-45849093294
"Ren, K., Lou, W., Zhang, Y.","8396435500;7006030576;36109723600;","Multi-user broadcast authentication in wireless sensor networks",2007,"2007 4th Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks, SECON",,,"4292834","223","232",,51,"10.1109/SAHCN.2007.4292834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43549089535&doi=10.1109%2fSAHCN.2007.4292834&partnerID=40&md5=bed25e79260ec73f7f5d136fbd7b14bc",Conference Paper,"Final","",Scopus,2-s2.0-43549089535
"Ren, K., Lou, W., Zeng, K., Moran, P.J.","8396435500;7006030576;13611234600;26540798300;","On broadcast authentication in wireless sensor networks",2007,"IEEE Transactions on Wireless Communications","6","11",,"4136","4144",,143,"10.1109/TWC.2007.060255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248988077&doi=10.1109%2fTWC.2007.060255&partnerID=40&md5=0e39a1ef85ca43647acd237d317a55df",Article,"Final","",Scopus,2-s2.0-36248988077
"Zengt, K., Lou, W., Rent, K., Moran, P.J.","13611234600;7006030576;8396435500;26540798300;","Energy-efficient geographic routing in environmentally powered wireless sensor networks",2007,"Proceedings - IEEE Military Communications Conference MILCOM",,,"4086875","","",,9,"10.1109/MILCOM.2006.302329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148897162&doi=10.1109%2fMILCOM.2006.302329&partnerID=40&md5=8c56cd814c3ac1436fdbe9cfaf015e1d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-35148897162
"Zhang, Y., Lou, W., Liu, W., Fang, Y.","36109723600;7006030576;57198618649;7403457801;","A secure incentive protocol for mobile ad hoc networks",2007,"Wireless Networks","13","5",,"569","582",,73,"10.1007/s11276-006-6220-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547532527&doi=10.1007%2fs11276-006-6220-3&partnerID=40&md5=98414f218693e698093865ede077ae82",Article,"Final","",Scopus,2-s2.0-34547532527
"Ren, K., Lou, W.","8396435500;7006030576;","Privacy-enhanced, Attack-resilient access control in pervasive computing environments with optional context authentication capability",2007,"Mobile Networks and Applications","12","1",,"79","92",,26,"10.1007/s11036-006-0008-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846307093&doi=10.1007%2fs11036-006-0008-7&partnerID=40&md5=8df0459638558de6ea55be14fb86e591",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33846307093
"Ren, K., Zeng, K., Lou, W.","8396435500;13611234600;7006030576;","Fault-tolerant event boundary detection in wireless sensor networks",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4151144","","",,10,"10.1109/GLOCOM.2006.514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949097139&doi=10.1109%2fGLOCOM.2006.514&partnerID=40&md5=eb8690c7a2215d59ffc688a26f63ecfe",Conference Paper,"Final","",Scopus,2-s2.0-50949097139
"Ren, K., Lou, W., Zhang, Y.","8396435500;7006030576;36109723600;","LEDS: Providing location-aware end-to-end data security in wireless sensor networks",2006,"Proceedings - IEEE INFOCOM",,,"4146956","","",,56,"10.1109/INFOCOM.2006.303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248933437&doi=10.1109%2fINFOCOM.2006.303&partnerID=40&md5=bd9bf6a94d256c87fe54090084354ead",Conference Paper,"Final","",Scopus,2-s2.0-36248933437
"Zeng, K., Ren, K., Lou, W., Moran, P.J.","13611234600;8396435500;7006030576;26540798300;","Energy-aware geographic routing in lossy wireless sensor networks with environmental energy supply",2006,"ACM International Conference Proceeding Series","191",,"1185384","","",,19,"10.1145/1185373.1185384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547629400&doi=10.1145%2f1185373.1185384&partnerID=40&md5=b89649adfe3130665c726e82900d1539",Conference Paper,"Final","",Scopus,2-s2.0-34547629400
"Cao, G., Lou, W., Singhal, M.","7401709812;7006030576;7005417246;","Mobile ad hoc and sensor systems",2006,"International Journal of Wireless Information Networks","13","4",,"261","262",,,"10.1007/s10776-006-0041-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750018071&doi=10.1007%2fs10776-006-0041-2&partnerID=40&md5=77364324fb9e482e05e12f0a63e8ade3",Editorial,"Final","",Scopus,2-s2.0-33750018071
"Ren, K., Lou, W., Zeng, K., Bao, F., Zhou, J., Deng, R.H.","8396435500;7006030576;13611234600;56912926500;35436693500;57203710994;","Routing optimization security in mobile IPv6",2006,"Computer Networks","50","13",,"2401","2419",,40,"10.1016/j.comnet.2005.09.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745637442&doi=10.1016%2fj.comnet.2005.09.019&partnerID=40&md5=60f720f9f96cd50c15f69ed07da1c32e",Article,"Final","",Scopus,2-s2.0-33745637442
"Zhang, Y., Liu, W., Lou, W., Fang, Y.","36109723600;57198618649;7006030576;7403457801;","MASK: Anonymous on-demand routing in mobile Ad Hoc networks",2006,"IEEE Transactions on Wireless Communications","5","9","1687761","2376","2385",,148,"10.1109/TWC.2006.1687761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748622050&doi=10.1109%2fTWC.2006.1687761&partnerID=40&md5=e70fec2b04221c49ed4439c1c17bf7c6",Article,"Final","",Scopus,2-s2.0-33748622050
