作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Takahashi, M., Kawamoto, Y., Kato, N., Miura, A., Toyoshima, M.","57210636924;55322329900;7403474407;7202880227;55605833300;","Adaptive Multi-Beam Arrangement for Improving Throughput in an HTS Communication System",2020,"IEEE International Conference on Communications","2020-June",,"9148622","","",,4,"10.1109/ICC40277.2020.9148622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089409653&doi=10.1109%2fICC40277.2020.9148622&partnerID=40&md5=c683a663bdbdda6a89074a55edfbc45d",Conference Paper,"Final","",Scopus,2-s2.0-85089409653
"Tsuchida, H., Kawamoto, Y., Kato, N., Kaneko, K., Tani, S., Uchida, S., Aruga, H.","57217175620;55322329900;7403474407;55955657000;55920259100;25032101900;6604074701;","Efficient Power Control for Satellite-Borne Batteries Using Q-Learning in Low-Earth-Orbit Satellite Constellations",2020,"IEEE Wireless Communications Letters","9","6","8977503","809","812",,7,"10.1109/LWC.2020.2970711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086634555&doi=10.1109%2fLWC.2020.2970711&partnerID=40&md5=0c49b298534cc25bff64aa419fea77b1",Article,"Final","",Scopus,2-s2.0-85086634555
"Kato, N., Mao, B., Tang, F., Kawamoto, Y., Liu, J.","7403474407;57192679807;57192684949;55322329900;40461843700;","Ten challenges in advancing machine learning technologies toward 6G",2020,"IEEE Wireless Communications","27","3","9061001","96","103",,109,"10.1109/MWC.001.1900476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082030830&doi=10.1109%2fMWC.001.1900476&partnerID=40&md5=7a9ef2f089c3d6e964f4dd8681f5bff3",Article,"Final","",Scopus,2-s2.0-85082030830
"Kawamoto, Y., Kamei, T., Takahashi, M., Kato, N., Miura, A., Toyoshima, M.","55322329900;57216838069;57210636924;7403474407;7202880227;55605833300;","Flexible Resource Allocation with Inter-Beam Interference in Satellite Communication Systems with a Digital Channelizer",2020,"IEEE Transactions on Wireless Communications","19","5","8976431","2934","2945",,11,"10.1109/TWC.2020.2969173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084924697&doi=10.1109%2fTWC.2020.2969173&partnerID=40&md5=c82122875f0340135f18e105511b8d24",Article,"Final","",Scopus,2-s2.0-85084924697
"Zhou, Y., Tang, F., Kawamoto, Y., Kato, N.","57204934756;57192684949;55322329900;7403474407;","Reinforcement Learning-Based Radio Resource Control in 5G Vehicular Network",2020,"IEEE Wireless Communications Letters","9","5","8944281","611","614",,25,"10.1109/LWC.2019.2962409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084916382&doi=10.1109%2fLWC.2019.2962409&partnerID=40&md5=03f056dfdb9270c1ed0da4209fafb5d7",Article,"Final","",Scopus,2-s2.0-85084916382
"Zhang, S., Liu, J., Guo, H., Qi, M., Kato, N.","57216384508;40461843700;56446017700;57194339964;7403474407;","Envisioning Device-to-Device Communications in 6G",2020,"IEEE Network","34","3","9048621","86","91",,70,"10.1109/MNET.001.1900652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082557297&doi=10.1109%2fMNET.001.1900652&partnerID=40&md5=e444be6996cbeafc794253615ce86fa7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082557297
"Shi, Z., Gao, W., Zhang, S., Liu, J., Kato, N.","57212008107;56766323000;57216384508;40461843700;7403474407;","AI-Enhanced Cooperative Spectrum Sensing for Non-Orthogonal Multiple Access",2020,"IEEE Wireless Communications","27","2","8910629","173","179",,34,"10.1109/MNET.001.1900305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075660243&doi=10.1109%2fMNET.001.1900305&partnerID=40&md5=372ff14f677af5f02a0ad76a351b75c2",Article,"Final","",Scopus,2-s2.0-85075660243
"Kitagawa, T., Kawamoto, Y., Kato, N.","57226862732;55322329900;7403474407;","Communication scheduling with diversity for unmanned aircraft systems using local 5G",2020,"Journal of Communications and Information Networks","5","1",,"50","61",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102228610&partnerID=40&md5=1ebd0543efdb247b464e4356ee48f7da",Article,"Final","",Scopus,2-s2.0-85102228610
"Tang, F., Kawamoto, Y., Kato, N., Yano, K., Suzuki, Y.","57192684949;55322329900;7403474407;7402402602;57208127970;","Probe Delay Based Adaptive Port Scanning for IoT Devices with Private IP Address behind NAT",2020,"IEEE Network","34","2","8869708","195","201",,5,"10.1109/MNET.001.1900264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073720484&doi=10.1109%2fMNET.001.1900264&partnerID=40&md5=8ef9815801fe316a75cc3ab9094d6ebd",Article,"Final","",Scopus,2-s2.0-85073720484
"Kato, N.","7403474407;","Editorial",2020,"IEEE Transactions on Vehicular Technology","69","2","8995910","1176","",,,"10.1109/TVT.2020.2965354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079816861&doi=10.1109%2fTVT.2020.2965354&partnerID=40&md5=a0b78c9e629c6393b0ce35f65a3737c2",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85079816861
"Hashida, H., Kawamoto, Y., Kato, N.","57215070831;55322329900;7403474407;","Efficient Delay-Based Internet-Wide Scanning Method for IoT Devices in Wireless LAN",2020,"IEEE Internet of Things Journal","7","2","8907452","1364","1374",,6,"10.1109/JIOT.2019.2954539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079766636&doi=10.1109%2fJIOT.2019.2954539&partnerID=40&md5=273b1488a5e087a7e24be1c6cc7d0088",Article,"Final","",Scopus,2-s2.0-85079766636
"Tang, F., Kawamoto, Y., Kato, N., Liu, J.","57192684949;55322329900;7403474407;40461843700;","Future Intelligent and Secure Vehicular Network Toward 6G: Machine-Learning Approaches",2020,"Proceedings of the IEEE","108","2","8926369","292","307",,205,"10.1109/JPROC.2019.2954595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079598690&doi=10.1109%2fJPROC.2019.2954595&partnerID=40&md5=231ae71efbe322027ecf5199e68e60af",Article,"Final","",Scopus,2-s2.0-85079598690
"Xun, Y., Liu, J., Kato, N., Fang, Y., Zhang, Y.","57200412132;40461843700;7403474407;57214364246;56075029000;","Automobile Driver Fingerprinting: A New Machine Learning Based Authentication Scheme",2020,"IEEE Transactions on Industrial Informatics","16","2","8863987","1417","1426",,44,"10.1109/TII.2019.2946626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078699960&doi=10.1109%2fTII.2019.2946626&partnerID=40&md5=a629c6d079816c57161a5fed3463e612",Article,"Final","",Scopus,2-s2.0-85078699960
"Hashida, H., Kawamoto, Y., Kato, N.","57215070831;55322329900;7403474407;","Intelligent Reflecting Surface Placement Optimization in Air-Ground Communication Networks Toward 6G",2020,"IEEE Wireless Communications",,,,"","",,41,"10.1109/MWC.001.2000142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090463776&doi=10.1109%2fMWC.001.2000142&partnerID=40&md5=ca2aa2ccdf82fc5669766ca7db74694f",Article,"Article in Press","",Scopus,2-s2.0-85090463776
"Rodrigues, T.K., Suto, K., Nishiyama, H., Liu, J., Kato, N.","57193648631;55367915300;15769546100;40461843700;7403474407;","Machine Learning Meets Computation and Communication Control in Evolving Edge and Cloud: Challenges and Future Perspective",2020,"IEEE Communications Surveys and Tutorials","22","1","8847416","38","67",,93,"10.1109/COMST.2019.2943405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082089148&doi=10.1109%2fCOMST.2019.2943405&partnerID=40&md5=88f832ba38d3c682990bb7b8dfe1fc09",Article,"Final","",Scopus,2-s2.0-85082089148
"Kato, N., Guo, S.","7403474407;7403649953;","Guest Editor's Introduction: Special Section on Emerging Technologies for Disaster Management",2020,"IEEE Transactions on Emerging Topics in Computing","8","1","9024200","104","105",,1,"10.1109/TETC.2020.2973785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081625147&doi=10.1109%2fTETC.2020.2973785&partnerID=40&md5=ff4f73cdb9ea845ca68681d65a9c9f16",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85081625147
"Tani, S., Motoyoshi, K., Sano, H., Okamura, A., Nishiyama, H., Kato, N.","55920259100;15020875900;7403159118;7103344347;15769546100;7403474407;","Flexibility-Enhanced HTS System for Disaster Management: Responding to Communication Demand Explosion in a Disaster",2020,"IEEE Transactions on Emerging Topics in Computing","8","1","7887657","159","167",,8,"10.1109/TETC.2017.2688078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081533532&doi=10.1109%2fTETC.2017.2688078&partnerID=40&md5=09eb7e1063dc31b35783b965b94a9309",Article,"Final","",Scopus,2-s2.0-85081533532
"Liu, J., Guo, H., Xiong, J., Kato, N., Zhang, J., Zhang, Y.","40461843700;56446017700;57207817130;7403474407;57203378909;56075029000;","Smart and Resilient EV Charging in SDN-Enhanced Vehicular Edge Computing Networks",2020,"IEEE Journal on Selected Areas in Communications","38","1","8892573","217","228",,62,"10.1109/JSAC.2019.2951966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074866325&doi=10.1109%2fJSAC.2019.2951966&partnerID=40&md5=457e5e834b667abd9db8cd35cb994b87",Article,"Final","",Scopus,2-s2.0-85074866325
"Mitsuhashi, T., Kawamoto, Y., Kato, N.","57215812427;55322329900;7403474407;","Controlling UAV for maximizing the number of receiver vehicles in intelligent transportation systems",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014030","","",,,"10.1109/GLOBECOM38437.2019.9014030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081973806&doi=10.1109%2fGLOBECOM38437.2019.9014030&partnerID=40&md5=0fbb94a924a16a5a93851afa8579a6e1",Conference Paper,"Final","",Scopus,2-s2.0-85081973806
"Xiong, J., Guo, H., Liu, J., Kato, N., Zhang, Y.","57207817130;56446017700;40461843700;7403474407;56075029000;","Collaborative computation offloading at UAV-enhanced edge",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013956","","",,5,"10.1109/GLOBECOM38437.2019.9013956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081953792&doi=10.1109%2fGLOBECOM38437.2019.9013956&partnerID=40&md5=0ec789afa0041c7220d2dd635dfadb52",Conference Paper,"Final","",Scopus,2-s2.0-85081953792
"Sun, W., Wang, L., Liu, J., Kato, N., Zhang, Y.","55548183900;57221651112;40461843700;7403474407;56075029000;","MACH: Movement aware CoMP handover in heterogeneous ultra-dense networks",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013627","","",,,"10.1109/GLOBECOM38437.2019.9013627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081948557&doi=10.1109%2fGLOBECOM38437.2019.9013627&partnerID=40&md5=9cdbe8989554ebd16035491c69ad8bbf",Conference Paper,"Final","",Scopus,2-s2.0-85081948557
"Kawamoto, Y., Sasazawa, R., Mao, B., Kato, N.","55322329900;56538756000;57192679807;7403474407;","Multilayer Virtual Cell-Based Resource Allocation in Low-Power Wide-Area Networks",2019,"IEEE Internet of Things Journal","6","6","8830432","10665","10674",,6,"10.1109/JIOT.2019.2940600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076770732&doi=10.1109%2fJIOT.2019.2940600&partnerID=40&md5=d8ac63c5ab4bdcb990bcec3d38067b25",Article,"Final","",Scopus,2-s2.0-85076770732
"Kato, N., Kamisawa, Y., Kitashima, A., Kawamoto, Y., Aneha, A., Yaguchi, Y., Miura, R., Nakamura, H., Kobayashi, M., Henmi, T., Akimoto, O.","7403474407;57211396869;57211394154;55322329900;57211386081;57211386768;7103322075;57211392508;57211391581;57211392492;57213285172;","Location Awareness System for Drones Flying beyond Visual Line of Sight Exploiting the 400 MHz Frequency Band",2019,"IEEE Wireless Communications","26","6","8869711","149","155",,8,"10.1109/MWC.2019.1800570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073733976&doi=10.1109%2fMWC.2019.1800570&partnerID=40&md5=bd924088621bfa5a5d38511286a1a6b8",Article,"Final","",Scopus,2-s2.0-85073733976
"Mao, B., Kawamoto, Y., Liu, J., Kato, N.","57192679807;55322329900;40461843700;7403474407;","Harvesting and Threat Aware Security Configuration Strategy for IEEE 802.15.4 Based IoT Networks",2019,"IEEE Communications Letters","23","11","8786931","2130","2134",,23,"10.1109/LCOMM.2019.2932988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077771620&doi=10.1109%2fLCOMM.2019.2932988&partnerID=40&md5=d4240d1da7af0fad92db75bc3169a774",Article,"Final","",Scopus,2-s2.0-85077771620
"Ning, J., Wang, J., Liu, J., Kato, N.","57208002703;57208349593;40461843700;7403474407;","Attacker Identification and Intrusion Detection for In-Vehicle Networks",2019,"IEEE Communications Letters","23","11","8811570","1927","1930",,25,"10.1109/LCOMM.2019.2937097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077753487&doi=10.1109%2fLCOMM.2019.2937097&partnerID=40&md5=8ae3f61f583f68e4bd05a8ae4a1e158e",Article,"Final","",Scopus,2-s2.0-85077753487
"Verma, S., Kawamoto, Y., Kato, N.","57213739448;55322329900;7403474407;","Energy-Efficient Group Paging Mechanism for QoS Constrained Mobile IoT Devices over LTE-A Pro Networks under 5G",2019,"IEEE Internet of Things Journal","6","5","8761998","9187","9199",,15,"10.1109/JIOT.2019.2928589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073462259&doi=10.1109%2fJIOT.2019.2928589&partnerID=40&md5=6b60003bbd3c6510e476fc2464952687",Article,"Final","",Scopus,2-s2.0-85073462259
"Tang, F., Fadlullah, Z.M., Mao, B., Kato, N., Ono, F., Miura, R.","57192684949;57205017858;57192679807;7403474407;7103026409;7103322075;","On A Novel Adaptive UAV-Mounted Cloudlet-Aided Recommendation System for LBSNs",2019,"IEEE Transactions on Emerging Topics in Computing","7","4","8254367","565","577",,64,"10.1109/TETC.2018.2792051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041225298&doi=10.1109%2fTETC.2018.2792051&partnerID=40&md5=89a8d44d7830f52336f68f53a3bb2d4c",Article,"Final","",Scopus,2-s2.0-85041225298
"Rodrigues, T.K., Suto, K., Kato, N.","57193648631;55367915300;7403474407;","Hyperparameter study of machine learning solutions for the edge server deployment problem",2019,"IEEE Vehicular Technology Conference","2019-September",,"8891500","","",,,"10.1109/VTCFall.2019.8891500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075242937&doi=10.1109%2fVTCFall.2019.8891500&partnerID=40&md5=6d052821d8cc7c9bd1c101da532c24a3",Conference Paper,"Final","",Scopus,2-s2.0-85075242937
"Zhang, S., Sun, W., Liu, J., Nei, K.","57196101875;55548183900;40461843700;7403474407;","Physical Layer Security in Large-Scale Probabilistic Caching: Analysis and Optimization",2019,"IEEE Communications Letters","23","9","8758445","1484","1487",,15,"10.1109/LCOMM.2019.2926967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072265512&doi=10.1109%2fLCOMM.2019.2926967&partnerID=40&md5=a2a21b0439814826f376a330087a6b89",Article,"Final","",Scopus,2-s2.0-85072265512
"Lee, Y., Miyanabe, K., Nishiyama, H., Kato, N., Yamada, T.","57189269634;56454385200;15769546100;7403474407;55512312400;","Threshold-Based RRH Switching Scheme Considering Baseband Unit Aggregation for Power Saving in a Cloud Radio Access Network",2019,"IEEE Systems Journal","13","3","8610183","2676","2687",,8,"10.1109/JSYST.2018.2890130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071363402&doi=10.1109%2fJSYST.2018.2890130&partnerID=40&md5=bcaae705b67bc2df4b3a991fd683d5ea",Article,"Final","",Scopus,2-s2.0-85071363402
"Takahashi, M., Kawamoto, Y., Kato, N., Miura, A., Toyoshima, M.","57210636924;55322329900;7403474407;7202880227;55605833300;","Adaptive Power Resource Allocation with Multi-Beam Directivity Control in High-Throughput Satellite Communication Systems",2019,"IEEE Wireless Communications Letters","8","4","8695098","1248","1251",,20,"10.1109/LWC.2019.2912753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071173465&doi=10.1109%2fLWC.2019.2912753&partnerID=40&md5=d7e4f6c60e95a742b58a1766a36f3b15",Article,"Final","",Scopus,2-s2.0-85071173465
"Kato, N., Fadlullah, Z.M., Tang, F., Mao, B., Tani, S., Okamura, A., Liu, J.","7403474407;57205017858;57192684949;57192679807;55920259100;7103344347;40461843700;","Optimizing Space-Air-Ground Integrated Networks by Artificial Intelligence",2019,"IEEE Wireless Communications","26","4","8612450","140","147",,155,"10.1109/MWC.2018.1800365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060316305&doi=10.1109%2fMWC.2018.1800365&partnerID=40&md5=98ece9151bfb946aaf8af05d786a32b7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85060316305
"Letaief, K.B., Kato, N.","55666697100;7403474407;","The president's page",2019,"IEEE Communications Magazine","57","7","8767067","4","",,,"10.1109/MCOM.2019.8767067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069512703&doi=10.1109%2fMCOM.2019.8767067&partnerID=40&md5=0a5b1dcd84a100e4d59b72056bc4e523",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85069512703
"Hanyu, A., Kawamoto, Y., Kato, N.","57204243625;55322329900;7403474407;","On improving flight energy efficiency in simultaneous transmission and reception of relay using UAVs",2019,"2019 15th International Wireless Communications and Mobile Computing Conference, IWCMC 2019",,,"8766559","967","972",,6,"10.1109/IWCMC.2019.8766559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073898460&doi=10.1109%2fIWCMC.2019.8766559&partnerID=40&md5=fe54fc14557b043f59df6d3d4dad744f",Conference Paper,"Final","",Scopus,2-s2.0-85073898460
"Li, Y., Luo, Q., Liu, J., Guo, H., Kato, N.","57196041446;57201199377;40461843700;56446017700;7403474407;","TSP Security in Intelligent and Connected Vehicles: Challenges and Solutions",2019,"IEEE Wireless Communications","26","3","8648454","125","131",,41,"10.1109/MWC.2019.1800289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062150455&doi=10.1109%2fMWC.2019.1800289&partnerID=40&md5=c927de26403d2dac82ee3ff0b45e5698",Article,"Final","",Scopus,2-s2.0-85062150455
"Fadlullah, Z.M., Mao, B., Tang, F., Kato, N.","57205017858;57192679807;57192684949;7403474407;","Value Iteration Architecture Based Deep Learning for Intelligent Routing Exploiting Heterogeneous Computing Platforms",2019,"IEEE Transactions on Computers","68","6","8485423","939","950",,24,"10.1109/TC.2018.2874483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054540915&doi=10.1109%2fTC.2018.2874483&partnerID=40&md5=fb2c8219af9cc243ebd303f7d5fcfeb4",Article,"Final","",Scopus,2-s2.0-85054540915
"Mao, B., Tang, F., Fadlullah, Z.M., Kato, N.","57192679807;57192684949;57205017858;7403474407;","An Intelligent Packet Forwarding Approach for Disaster Recovery Networks",2019,"IEEE International Conference on Communications","2019-May",,"8761638","","",,2,"10.1109/ICC.2019.8761638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070193955&doi=10.1109%2fICC.2019.8761638&partnerID=40&md5=e82a0792c6990cb55ed119a85dd51a95",Conference Paper,"Final","",Scopus,2-s2.0-85070193955
