作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, D., Chen, X., Peng, D.","56130862200;56888182800;57213527149;","Distance Measures for Hesitant Fuzzy Linguistic Sets and Their Applications in Multiple Criteria Decision Making",2018,"International Journal of Fuzzy Systems","20","7",,"2111","2121",,19,"10.1007/s40815-018-0460-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050377893&doi=10.1007%2fs40815-018-0460-0&partnerID=40&md5=8f2472675270f2ed5114cb19c191e531",Article,"Final","",Scopus,2-s2.0-85050377893
"Sun, R., Hu, J., Zhou, J., Chen, X.","57197828621;55499373700;57211894833;56888182800;","A Hesitant Fuzzy Linguistic Projection-Based MABAC Method for Patients’ Prioritization",2018,"International Journal of Fuzzy Systems","20","7",,"2144","2160",,69,"10.1007/s40815-017-0345-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037030864&doi=10.1007%2fs40815-017-0345-7&partnerID=40&md5=dfe953770d95637606b7386f07d52b83",Article,"Final","",Scopus,2-s2.0-85037030864
"Zhou, Z., Zhou, H., Peng, D., Chen, X.-H., Li, S.-H.","56141130500;57213228486;57203384762;56888182800;57203389756;","Carbon Disclosure, Financial Transparency, and Agency Cost: Evidence from Chinese Manufacturing Listed Companies",2018,"Emerging Markets Finance and Trade","54","12",,"2669","2686",,11,"10.1080/1540496X.2018.1428796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051478825&doi=10.1080%2f1540496X.2018.1428796&partnerID=40&md5=8659e1bd0a43dd346c3178a7d9ab12ca",Article,"Final","",Scopus,2-s2.0-85051478825
"Chen, X., Yi, G., Liu, J., Liu, X., Chen, Y.","56888182800;57204108152;56121226300;55191232900;57204115308;","Evaluating economic growth, industrial structure, and water quality of the Xiangjiang river basin in China based on a spatial econometric approach",2018,"International Journal of Environmental Research and Public Health","15","10","2095","","",,5,"10.3390/ijerph15102095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054492862&doi=10.3390%2fijerph15102095&partnerID=40&md5=8d63fded8d4480b995ca1fb44e43dbf6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054492862
"Zhou, Z., Liu, L., Zeng, H., Chen, X.","56141130500;57195987981;57192384441;56888182800;","Does water disclosure cause a rise in corporate risk-taking?—Evidence from Chinese high water-risk industries",2018,"Journal of Cleaner Production","195",,,"1313","1325",,13,"10.1016/j.jclepro.2018.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049351943&doi=10.1016%2fj.jclepro.2018.06.001&partnerID=40&md5=ba97e95e850f91a63063c4c88e2755e7",Article,"Final","",Scopus,2-s2.0-85049351943
"Tian, Z.-P., Wang, J., Wang, J.-Q., Chen, X.-H.","56925912700;36996279100;56132836000;56888182800;","Multicriteria decision-making approach based on gray linguistic weighted Bonferroni mean operator",2018,"International Transactions in Operational Research","25","5",,"1635","1658",,62,"10.1111/itor.12220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951743530&doi=10.1111%2fitor.12220&partnerID=40&md5=988169aaeb819151046ca36f1c139270",Article,"Final","",Scopus,2-s2.0-84951743530
"Liu, D., Liu, Y., Chen, X.","56130862200;57204077678;56888182800;","The new similarity measure and distance measure of a hesitant fuzzy linguistic term set based on a linguistic scale function",2018,"Symmetry","10","9","367","","",,24,"10.3390/sym10090367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054406178&doi=10.3390%2fsym10090367&partnerID=40&md5=90ca13c38839dc9ed53a3eec187738b3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85054406178
"Su, L., Swanson, S.R., Chen, X.","36443140300;7202783159;56888182800;","Reputation, subjective well-being, and environmental responsibility: the role of satisfaction and identification",2018,"Journal of Sustainable Tourism","26","8",,"1344","1361",,28,"10.1080/09669582.2018.1443115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045760309&doi=10.1080%2f09669582.2018.1443115&partnerID=40&md5=b1b9084baa4f3dd6c471fddb71b1ba6b",Article,"Final","",Scopus,2-s2.0-85045760309
"Jiang, L., Yuan, X., Zeng, G., Liang, J., Chen, X., Yu, H., Wang, H., Wu, Z., Zhang, J., Xiong, T.","56203591800;7402202024;55454449900;36969628900;56888182800;57201060471;55536289800;56333521200;57224136824;57206252526;","In-situ synthesis of direct solid-state dual Z-scheme WO3/g-C3N4/Bi2O3 photocatalyst for the degradation of refractory pollutant",2018,"Applied Catalysis B: Environmental","227",,,"376","385",,325,"10.1016/j.apcatb.2018.01.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043269471&doi=10.1016%2fj.apcatb.2018.01.042&partnerID=40&md5=fb24c5809da24968f886986eeb53a995",Article,"Final","",Scopus,2-s2.0-85043269471
"Chen, X., Yi, N., Zhang, L., Li, D.","56888182800;57202216607;57195607176;47861064000;","Does institutional pressure foster corporate green innovation? Evidence from China's top 100 companies",2018,"Journal of Cleaner Production","188",,,"304","311",,110,"10.1016/j.jclepro.2018.03.257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047500934&doi=10.1016%2fj.jclepro.2018.03.257&partnerID=40&md5=b33c78c08730f4069978f638004b03c5",Article,"Final","",Scopus,2-s2.0-85047500934
"Yuan, X., Ding, X., Leng, L., Li, H., Shao, J., Qian, Y., Huang, H., Chen, X., Zeng, G.","7402202024;57193512210;54387098100;56419442500;56605755800;57194071899;16444151500;56888182800;55454449900;","Applications of bio-oil-based emulsions in a DI diesel engine: The effects of bio-oil compositions on engine performance and emissions",2018,"Energy","154",,,"110","118",,34,"10.1016/j.energy.2018.04.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046682378&doi=10.1016%2fj.energy.2018.04.118&partnerID=40&md5=b6aa975ae8ba5011e4a250469dbe9c1b",Article,"Final","",Scopus,2-s2.0-85046682378
"Yuan, X., Guan, R., Wu, Z., Jiang, L., Li, Y., Chen, X., Zeng, G.","7402202024;57195288365;56333521200;56203591800;57189876281;56888182800;55454449900;","Effective treatment of oily scum via catalytic wet persulfate oxidation process activated by Fe2+",2018,"Journal of Environmental Management","217",,,"411","415",,14,"10.1016/j.jenvman.2018.03.129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044955962&doi=10.1016%2fj.jenvman.2018.03.129&partnerID=40&md5=7b6f0641c4df6466a03a9448a5b65a57",Article,"Final","",Scopus,2-s2.0-85044955962
"Li, D., Huang, M., Ren, S., Chen, X., Ning, L.","47861064000;57189063736;35743771900;56888182800;16067600900;","Environmental Legitimacy, Green Innovation, and Corporate Carbon Disclosure: Evidence from CDP China 100",2018,"Journal of Business Ethics","150","4",,"1089","1104",,155,"10.1007/s10551-016-3187-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965082096&doi=10.1007%2fs10551-016-3187-6&partnerID=40&md5=00d81db1a2995486d1dac6edd3b3f3ad",Article,"Final","",Scopus,2-s2.0-84965082096
"Wu, Z., Yuan, X., Zeng, G., Jiang, L., Zhong, H., Xie, Y., Wang, H., Chen, X., Wang, H.","56333521200;7402202024;55454449900;56203591800;56443304700;56390159400;55988954000;56888182800;55536289800;","Highly efficient photocatalytic activity and mechanism of Yb3+/Tm3+ codoped In2S3 from ultraviolet to near infrared light towards chromium (VI) reduction and rhodamine B oxydative degradation",2018,"Applied Catalysis B: Environmental","225",,,"8","21",,124,"10.1016/j.apcatb.2017.11.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034845787&doi=10.1016%2fj.apcatb.2017.11.040&partnerID=40&md5=26634f76ebae79bc28cc0ce3d4d16f19",Article,"Final","",Scopus,2-s2.0-85034845787
"Wan, Q., Wu, Y., Zhou, W., Chen, X.","57190622089;55707413300;7404516392;56888182800;","Economic design of an integrated adaptive synthetic (Formula Presented.) chart and maintenance management system",2018,"Communications in Statistics - Theory and Methods","47","11",,"2625","2642",,14,"10.1080/03610926.2016.1271425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042428308&doi=10.1080%2f03610926.2016.1271425&partnerID=40&md5=234edbba111e84bc2bc4df9050afa200",Article,"Final","",Scopus,2-s2.0-85042428308
"Chen, X., Li, H., Tan, C.","56888182800;57202721202;19640693300;","A hybrid stochastic multi-attribute decision-making method considering different psychological behavior",2018,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","38","6",,"1545","1556",,8,"10.12011/1000-6788(2018)06-1545-12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053723180&doi=10.12011%2f1000-6788%282018%2906-1545-12&partnerID=40&md5=8fe48895cca9a8b0df7da145c9542b57",Article,"Final","",Scopus,2-s2.0-85053723180
"Li, X., Chen, X.","36245215300;56888182800;","D-Intuitionistic Hesitant Fuzzy Sets and their Application in Multiple Attribute Decision Making",2018,"Cognitive Computation","10","3",,"496","505",,46,"10.1007/s12559-018-9544-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041594456&doi=10.1007%2fs12559-018-9544-2&partnerID=40&md5=d78cab171048ad80edc5157280b1032b",Article,"Final","",Scopus,2-s2.0-85041594456
"Liu, X., Zhou, Y., Wang, Z., Chen, X.","57200278081;22942740200;22942447900;56888182800;","A BP Neural Network-Based Communication Blind Signal Detection Method with Cyber-Physical-Social Systems",2018,"IEEE Access","6",,"8362612","43920","43935",,7,"10.1109/ACCESS.2018.2838123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047613969&doi=10.1109%2fACCESS.2018.2838123&partnerID=40&md5=dce33366eeffff8555b60aea95d35c92",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85047613969
"Chen, X., Jia, X., Li, X.","56888182800;57203970692;36245215300;","A stochastic multiple-attribute decision making method based on prospect stochastic dominance criterion with multiple reference points",2018,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","38","5",,"1217","1226",,2,"10.12011/1000-6788(2018)05-1217-10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053843323&doi=10.12011%2f1000-6788%282018%2905-1217-10&partnerID=40&md5=f326a614bcb75ae5bdcfdfd17470fc7a",Article,"Final","",Scopus,2-s2.0-85053843323
"Hu, J., Yang, Y., Zhang, X., Chen, X.","55499373700;55571667000;56642722200;56888182800;","Similarity and entropy measures for hesitant fuzzy sets",2018,"International Transactions in Operational Research","25","3",,"857","886",,54,"10.1111/itor.12477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032962693&doi=10.1111%2fitor.12477&partnerID=40&md5=dd2c05d3735be06661d80828d7539c27",Article,"Final","",Scopus,2-s2.0-85032962693
"Liu, D., Chen, X., Peng, D.","56130862200;56888182800;57213527149;","The Intuitionistic Fuzzy Linguistic Cosine Similarity Measure and Its Application in Pattern Recognition",2018,"Complexity","2018",,"9073597","","",,16,"10.1155/2018/9073597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046841683&doi=10.1155%2f2018%2f9073597&partnerID=40&md5=bb3ef56835a10437a54af1318ecdd405",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85046841683
"Zhou, H., Xiao, L., Liu, Y., Chen, X.","57199402315;57203392460;55168985400;56888182800;","The effect of prediscussion note-taking in hidden profile tasks",2018,"Journal of the Association for Information Science and Technology","69","4",,"566","577",,1,"10.1002/asi.23976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038031849&doi=10.1002%2fasi.23976&partnerID=40&md5=1fd6df9fb6eb2631f449d32e262a462a",Article,"Final","",Scopus,2-s2.0-85038031849
"Hu, J., Yang, Y., Chen, X.","55499373700;57198776525;56888182800;","A Novel TODIM Method-Based Three-Way Decision Model for Medical Treatment Selection",2018,"International Journal of Fuzzy Systems","20","4",,"1240","1255",,53,"10.1007/s40815-017-0320-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021151687&doi=10.1007%2fs40815-017-0320-3&partnerID=40&md5=e83edd872a6aaef4bf41dfd890419142",Article,"Final","",Scopus,2-s2.0-85021151687
"An, Q., Meng, F., Ang, S., Chen, X.","57031354700;55426658900;54406640800;56888182800;","A new approach for fair efficiency decomposition in two-stage structure system",2018,"Operational Research","18","1",,"257","272",,20,"10.1007/s12351-016-0262-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987679524&doi=10.1007%2fs12351-016-0262-9&partnerID=40&md5=8df3d78a83a3059e849a1214cedd2c72",Article,"Final","",Scopus,2-s2.0-84987679524
"Meng, F., Tang, J., Wang, P., Chen, X.","55426658900;57193323601;56640080800;56888182800;","A programming-based algorithm for interval-valued intuitionistic fuzzy group decision making",2018,"Knowledge-Based Systems","144",,,"122","143",,25,"10.1016/j.knosys.2017.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039919119&doi=10.1016%2fj.knosys.2017.12.033&partnerID=40&md5=f61042145703ca7b4bc703c520db295b",Article,"Final","",Scopus,2-s2.0-85039919119
"Tan, C., Liu, Z., Wu, D.D., Chen, X.","19640693300;57052058100;34769206000;56888182800;","Cournot game with incomplete information based on rank-dependent utility theory under a fuzzy environment",2018,"International Journal of Production Research","56","5",,"1789","1805",,8,"10.1080/00207543.2015.1131865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954148928&doi=10.1080%2f00207543.2015.1131865&partnerID=40&md5=4c870ae33b82f672fd240ef5e16acb4f",Article,"Final","",Scopus,2-s2.0-84954148928
"Meng, F., Chen, X.","55426658900;56888182800;","A robust additive consistency-based method for decision making with triangular fuzzy reciprocal preference relations",2018,"Fuzzy Optimization and Decision Making","17","1",,"49","73",,24,"10.1007/s10700-016-9262-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997611123&doi=10.1007%2fs10700-016-9262-8&partnerID=40&md5=8861b2018daa2b0af77f36cd014d102b",Article,"Final","",Scopus,2-s2.0-84997611123
"Li, X., Chen, X.","36245215300;56888182800;","Value determination method based on multiple reference points under a trapezoidal intuitionistic fuzzy environment",2018,"Applied Soft Computing Journal","63",,,"39","49",,20,"10.1016/j.asoc.2017.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035764859&doi=10.1016%2fj.asoc.2017.11.003&partnerID=40&md5=aa8e129ba0c7c1849e463f6cde172222",Article,"Final","",Scopus,2-s2.0-85035764859
"Zhang, J., Yuan, X., Jiang, L., Wu, Z., Chen, X., Wang, H., Wang, H., Zeng, G.","57224136824;7402202024;56203591800;56333521200;56888182800;55536289800;55988954000;55454449900;","Highly efficient photocatalysis toward tetracycline of nitrogen doped carbon quantum dots sensitized bismuth tungstate based on interfacial charge transfer",2018,"Journal of Colloid and Interface Science","511",,,"296","306",,94,"10.1016/j.jcis.2017.09.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031001118&doi=10.1016%2fj.jcis.2017.09.083&partnerID=40&md5=18f2de7d96b74c88c3daf7640dc6fba3",Article,"Final","",Scopus,2-s2.0-85031001118
"Ren, S., Li, X., Yuan, B., Li, D., Chen, X.","35743771900;57191890164;56033350600;47861064000;56888182800;","The effects of three types of environmental regulation on eco-efficiency: A cross-region analysis in China",2018,"Journal of Cleaner Production","173",,,"245","255",,239,"10.1016/j.jclepro.2016.08.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994520008&doi=10.1016%2fj.jclepro.2016.08.113&partnerID=40&md5=e3a2187a3323248f4ada5d09c8fb0ead",Article,"Final","",Scopus,2-s2.0-84994520008
"Zhu, Z., Liu, Y., Che, X., Chen, X.","57192895392;55168985400;57192890453;56888182800;","Moderating factors influencing adoption of a mobile chronic disease management system in China",2018,"Informatics for Health and Social Care","43","1",,"22","41",,22,"10.1080/17538157.2016.1255631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008655908&doi=10.1080%2f17538157.2016.1255631&partnerID=40&md5=7d50cd67b27fc4b6c098e461cac04c6e",Article,"Final","",Scopus,2-s2.0-85008655908
"Su, L., Swanson, S.R., Chen, X.","36443140300;7202783159;56888182800;","The relationship of perceived service quality with revisitation and subjective well-being of Chinese tourists: The role of emotions and destination identification",2018,"Tourism Review International","22","2",,"131","142",,2,"10.3727/154427218X15319286372289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056881668&doi=10.3727%2f154427218X15319286372289&partnerID=40&md5=c0f6ce57e44fc8dca4f49ca40ae34157",Article,"Final","",Scopus,2-s2.0-85056881668
"Tan, C., Yi, W., Chen, X.","19640693300;56411574500;56888182800;","Bertrand game under a fuzzy environment",2018,"Journal of Intelligent and Fuzzy Systems","34","4",,"2611","2624",,12,"10.3233/JIFS-17551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048360678&doi=10.3233%2fJIFS-17551&partnerID=40&md5=bc0f1ea8acda36c0d9c6ac44954e89ba",Article,"Final","",Scopus,2-s2.0-85048360678
"Chen, X., Li, H., Tan, C.","56888182800;57202721202;19640693300;","A partial least-squares path model for multiattribute decision-making under fuzzy environment",2018,"International Journal for Uncertainty Quantification","8","2",,"123","141",,,"10.1615/Int.J.UncertaintyQuantification.2018020755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048264672&doi=10.1615%2fInt.J.UncertaintyQuantification.2018020755&partnerID=40&md5=c556c25d69fcce82f7ec8fb622a5a0ff",Article,"Final","",Scopus,2-s2.0-85048264672
