作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Gao, X., Feng, S., Niyato, D., Wang, P., Yang, K., Liang, Y.-C.","57193833550;57194330579;8919714700;56508546500;11640207800;36071330300;","Dynamic Access Point and Service Selection in Backscatter-Assisted RF-Powered Cognitive Networks",2019,"IEEE Internet of Things Journal","6","5","8738811","8270","8283",,17,"10.1109/JIOT.2019.2923566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073467121&doi=10.1109%2fJIOT.2019.2923566&partnerID=40&md5=764ca738a8266123b62c32a5844d8ed3",Article,"Final","",Scopus,2-s2.0-85073467121
"Zhang, L., Liang, Y.-C.","57203347044;36071330300;","Joint Spectrum Sensing and Packet Error Rate Optimization in Cognitive IoT",2019,"IEEE Internet of Things Journal","6","5","8676026","7816","7827",,16,"10.1109/JIOT.2019.2907993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073439596&doi=10.1109%2fJIOT.2019.2907993&partnerID=40&md5=516beed68854bd0e1587513428c29fcc",Article,"Final","",Scopus,2-s2.0-85073439596
"Liu, C., Wang, J., Liu, X., Liang, Y.-C.","56975557600;55978395100;57210293254;36071330300;","Deep CM-CNN for Spectrum Sensing in Cognitive Radio",2019,"IEEE Journal on Selected Areas in Communications","37","10","8792213","2306","2321",,82,"10.1109/JSAC.2019.2933892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070662824&doi=10.1109%2fJSAC.2019.2933892&partnerID=40&md5=5a4f53ca49b5b6ace618b84241fc5562",Article,"Final","",Scopus,2-s2.0-85070662824
"Luong, N.C., Wang, P., Niyato, D., Liang, Y.-C., Han, Z., Hou, F.","57188862862;56508546500;8919714700;36071330300;55767186700;12239317400;","Applications of Economic and Pricing Models for Resource Management in 5G Wireless Networks: A Survey",2019,"IEEE Communications Surveys and Tutorials","21","4","8480631","3298","3339",,30,"10.1109/COMST.2018.2870996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054509857&doi=10.1109%2fCOMST.2018.2870996&partnerID=40&md5=77eab773c3730b9ad0b04a32fb82a4c1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054509857
"Xu, Y., Shu, F., Hu, R.Q., Liang, Y.-C.","57193099939;57211477188;7202640793;36071330300;","Robust resource allocation in NOMA based cognitive radio networks",2019,"2019 IEEE/CIC International Conference on Communications in China, ICCC 2019",,,"8855922","243","248",,4,"10.1109/ICCChina.2019.8855922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074093714&doi=10.1109%2fICCChina.2019.8855922&partnerID=40&md5=a7f3fbda35928f93354e917ffcc50358",Conference Paper,"Final","",Scopus,2-s2.0-85074093714
"Zhang, Y., Zhang, Q., Liang, Y.-C., Kam, P.Y.","57215367303;57212799724;36071330300;16175201400;","A semi-blind receiver for ambient backscatter communications with MPSK RF source",2019,"2019 IEEE/CIC International Conference on Communications Workshops in China, ICCC Workshops 2019",,,"8849970","71","76",,2,"10.1109/ICCChinaW.2019.8849970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073591129&doi=10.1109%2fICCChinaW.2019.8849970&partnerID=40&md5=b4ecfbf7180d7751702b078b4d39bf18",Conference Paper,"Final","",Scopus,2-s2.0-85073591129
"Kang, J., Xiong, Z., Niyato, D., Yu, H., Liang, Y.-C., Kim, D.I.","55960988400;57201881045;8919714700;55753004000;36071330300;35476060100;","Incentive design for efficient federated learning in mobile networks: A contract theory approach",2019,"Proceedings - 2019 IEEE VTS Asia Pacific Wireless Communications Symposium, APWCS 2019",,,"8851649","","",,71,"10.1109/VTS-APWCS.2019.8851649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073529247&doi=10.1109%2fVTS-APWCS.2019.8851649&partnerID=40&md5=a017482427b3a345f4063c1fdab6c489",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85073529247
"Zhang, L., Liang, Y.-C., Niyato, D.","57203347044;36071330300;8919714700;","6G Visions: Mobile ultra-broadband, super internet-of-things, and artificial intelligence",2019,"China Communications","16","8","8820755","1","14",,134,"10.23919/JCC.2019.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072060426&doi=10.23919%2fJCC.2019.08.001&partnerID=40&md5=dd37daeeb73a4b04f250a4aef4de0746",Article,"Final","",Scopus,2-s2.0-85072060426
"Guo, H., Liang, Y.-C., Long, R., Zhang, Q.","57202952970;36071330300;57201882049;57212799724;","Cooperative Ambient Backscatter System: A Symbiotic Radio Paradigm for Passive IoT",2019,"IEEE Wireless Communications Letters","8","4","8692391","1191","1194",,38,"10.1109/LWC.2019.2911500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071162950&doi=10.1109%2fLWC.2019.2911500&partnerID=40&md5=780362711a11608bf07eb1a15a26afdb",Article,"Final","",Scopus,2-s2.0-85071162950
"Liu, Y., Kuai, X., Yuan, X., Liang, Y.-C., Zhou, L.","57203676018;55243312900;55376376100;36071330300;55792136500;","Learning-Based Iterative Interference Cancellation for Cognitive Internet of Things",2019,"IEEE Internet of Things Journal","6","4","8709692","7213","7224",,4,"10.1109/JIOT.2019.2915598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070194160&doi=10.1109%2fJIOT.2019.2915598&partnerID=40&md5=c0d60c67de815d81c151cebed3bac728",Article,"Final","",Scopus,2-s2.0-85070194160
"Feng, S., Niyato, D., Wang, P., Kim, D.I., Liang, Y.-C.","57194330579;8919714700;56508546500;35476060100;36071330300;","Joint service pricing and cooperative relay communication for federated learning",2019,"Proceedings - 2019 IEEE International Congress on Cybermatics: 12th IEEE International Conference on Internet of Things, 15th IEEE International Conference on Green Computing and Communications, 12th IEEE International Conference on Cyber, Physical and Social Computing and 5th IEEE International Conference on Smart Data, iThings/GreenCom/CPSCom/SmartData 2019",,,"8875430","815","820",,25,"10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074823900&doi=10.1109%2fiThings%2fGreenCom%2fCPSCom%2fSmartData.2019.00148&partnerID=40&md5=ced35caeca9714976028055309c80ebf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074823900
"Zhou, F., Lu, G., Wen, M., Liang, Y.-C., Chu, Z., Wang, Y.","56453758800;6505854783;44462286300;36071330300;56425181700;57200572072;","Dynamic Spectrum Management via Machine Learning: State of the Art, Taxonomy, Challenges, and Open Research Issues",2019,"IEEE Network","33","4","8782877","54","62",,16,"10.1109/MNET.2019.1800439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070373827&doi=10.1109%2fMNET.2019.1800439&partnerID=40&md5=348099a1e4a3d30345e821931db7c631",Article,"Final","",Scopus,2-s2.0-85070373827
"Zhou, Q., Ma, Y., Bai, L., Choi, J., Liang, Y.-C.","57194204103;57194205774;7201957197;7501393707;36071330300;","Relay-Aided Multiple Access Scheme in Two-Point Joint Transmission",2019,"IEEE Transactions on Vehicular Technology","68","6","8675425","5629","5641",,8,"10.1109/TVT.2019.2907747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067810244&doi=10.1109%2fTVT.2019.2907747&partnerID=40&md5=0778517b37bf7d04ee11477e67db2926",Article,"Final","",Scopus,2-s2.0-85067810244
"Xie, J., Liu, C., Liang, Y.-C., Fang, J.","57195468467;56975557600;36071330300;55244199900;","Activity Pattern Aware Spectrum Sensing: A CNN-Based Deep Learning Approach",2019,"IEEE Communications Letters","23","6","8685112","1025","1028",,42,"10.1109/LCOMM.2019.2910176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067117996&doi=10.1109%2fLCOMM.2019.2910176&partnerID=40&md5=4b65dcfc7d65d6eb7899bf3aaf428bbc",Article,"Final","",Scopus,2-s2.0-85067117996
"Xiao, S., Guo, H., Liang, Y.-C.","57188975135;57202952970;36071330300;","Resource Allocation for Full-Duplex-Enabled Cognitive Backscatter Networks",2019,"IEEE Transactions on Wireless Communications","18","6","8700623","3222","3235",,36,"10.1109/TWC.2019.2912203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067101734&doi=10.1109%2fTWC.2019.2912203&partnerID=40&md5=3cd8dc70dcbd35d8ee23fad6ff248be6",Article,"Final","",Scopus,2-s2.0-85067101734
"Zhang, L., Tan, J., Liang, Y.-C., Feng, G., Niyato, D.","57203347044;57203377145;36071330300;57208170869;8919714700;","Deep Reinforcement Learning-Based Modulation and Coding Scheme Selection in Cognitive Heterogeneous Networks",2019,"IEEE Transactions on Wireless Communications","18","6","8703432","3281","3294",,51,"10.1109/TWC.2019.2912754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067098123&doi=10.1109%2fTWC.2019.2912754&partnerID=40&md5=8c5c9649394b0f43c214edc93c2df9f1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067098123
"Zhang, L., Liang, Y.-C., Xiao, M.","57203347044;36071330300;7202520960;","Spectrum Sharing for Internet of Things: A Survey",2019,"IEEE Wireless Communications","26","3","8594702","132","139",,103,"10.1109/MWC.2018.1800259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059390928&doi=10.1109%2fMWC.2018.1800259&partnerID=40&md5=01b4dc8ed759b289e9930709f28d22f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059390928
"Ye, H.-T., Kang, X., Joung, J., Liang, Y.-C.","57205303549;57205479412;16203150600;36071330300;","Optimal Time Allocation for Full-Duplex Wireless-Powered IoT Networks with Unmanned Aerial Vehicle",2019,"IEEE International Conference on Communications","2019-May",,"8761608","","",,11,"10.1109/ICC.2019.8761608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070235725&doi=10.1109%2fICC.2019.8761608&partnerID=40&md5=c181510f1996064dc0592f37a383b495",Conference Paper,"Final","",Scopus,2-s2.0-85070235725
"Cao, Y., Zhang, L., Liang, Y.-C.","57208535014;57203347044;36071330300;","Deep Reinforcement Learning for Multi-User Access Control in UAV Networks",2019,"IEEE International Conference on Communications","2019-May",,"8761794","","",,9,"10.1109/ICC.2019.8761794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070235426&doi=10.1109%2fICC.2019.8761794&partnerID=40&md5=853c80b9581570ad614864a2eaf07a3f",Conference Paper,"Final","",Scopus,2-s2.0-85070235426
"Yang, G., Dai, R., Liang, Y.-C.","56874734200;57210281692;36071330300;","Energy-Efficient UAV Backscatter Communication with Joint Trajectory and Resource Optimization",2019,"IEEE International Conference on Communications","2019-May",,"8762096","","",,16,"10.1109/ICC.2019.8762096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070220610&doi=10.1109%2fICC.2019.8762096&partnerID=40&md5=aa6c0c549f948fe9abc9337f709130d7",Conference Paper,"Final","",Scopus,2-s2.0-85070220610
"Zhang, Q., Zhang, L., Liang, Y.-C., Kam, P.Y.","57212799724;57203347044;36071330300;16175201400;","Backscatter-NOMA: An Integrated System of Cellular and Internet-of-Things Networks",2019,"IEEE International Conference on Communications","2019-May",,"8761990","","",,15,"10.1109/ICC.2019.8761990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070216941&doi=10.1109%2fICC.2019.8761990&partnerID=40&md5=d05d6e4d5b92603a11ee4eb0e1a52e84",Conference Paper,"Final","",Scopus,2-s2.0-85070216941
"Sun, Y., Feng, G., Zhang, L., Klaine, P.V., Iinran, M.A., Liang, Y.-C.","57192200363;57208170869;57441548000;57195567951;57210288903;36071330300;","Distributed Learning Based Handoff Mechanism for Radio Access Network Slicing with Data Sharing",2019,"IEEE International Conference on Communications","2019-May",,"8761736","","",,9,"10.1109/ICC.2019.8761736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070201013&doi=10.1109%2fICC.2019.8761736&partnerID=40&md5=2d1dba3d50f1998a0a618d3ea6348ec5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070201013
"Hu, Y., Wang, P., Lin, Z., Ding, M., Liang, Y.-C.","57210286524;56896364000;8649563900;7202280996;36071330300;","Machine Learning Based Signal Detection for Ambient Backscatter Communications",2019,"IEEE International Conference on Communications","2019-May",,"8761796","","",,7,"10.1109/ICC.2019.8761796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070196453&doi=10.1109%2fICC.2019.8761796&partnerID=40&md5=1518ae8b7b619cd3d9d547a17d97152e",Conference Paper,"Final","",Scopus,2-s2.0-85070196453
"Long, R., Guo, H., Liang, Y.-C.","57201882049;57202952970;36071330300;","Symbiotic Radio with Full-Duplex Backscatter Devices",2019,"IEEE International Conference on Communications","2019-May",,"8761503","","",,2,"10.1109/ICC.2019.8761503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070193257&doi=10.1109%2fICC.2019.8761503&partnerID=40&md5=b273eb239905bd0a7b2c0d7a8bd27e69",Conference Paper,"Final","",Scopus,2-s2.0-85070193257
"Zhang, L., Tan, J., Liang, Y.-C., Feng, G., Niyato, D.","57203347044;57203377145;36071330300;57208170869;8919714700;","Deep Reinforcement Learning for Modulation and Coding Scheme Selection in Cognitive HetNets",2019,"IEEE International Conference on Communications","2019-May",,"8761663","","",,3,"10.1109/ICC.2019.8761663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070189545&doi=10.1109%2fICC.2019.8761663&partnerID=40&md5=e7c41068258fc600bd04c49c1233f597",Conference Paper,"Final","",Scopus,2-s2.0-85070189545
"Tan, J., Zhang, L., Liang, Y.-C., Niyato, D.","57203377145;57203347044;36071330300;8919714700;","Deep Reinforcement Learning for the Coexistence of LAA-LTE and WiFi Systems",2019,"IEEE International Conference on Communications","2019-May",,"8761566","","",,14,"10.1109/ICC.2019.8761566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070189350&doi=10.1109%2fICC.2019.8761566&partnerID=40&md5=e6ea52d6b6f5d1fe2b21218535f0bc14",Conference Paper,"Final","",Scopus,2-s2.0-85070189350
"Jiang, W., Feng, G., Qin, S., Liang, Y.-C.","57193888943;57208170869;36163182400;36071330300;","Learning-Based Cooperative Content Caching Policy for Mobile Edge Computing",2019,"IEEE International Conference on Communications","2019-May",,"8761121","","",,15,"10.1109/ICC.2019.8761121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070187574&doi=10.1109%2fICC.2019.8761121&partnerID=40&md5=39ffa831f7253a4661e696f6d2d638b4",Conference Paper,"Final","",Scopus,2-s2.0-85070187574
"Liu, C., Liu, X., Liang, Y.-C.","56975557600;57210293254;36071330300;","Deep CNN for Spectrum Sensing in Cognitive Radio",2019,"IEEE International Conference on Communications","2019-May",,"8761360","","",,12,"10.1109/ICC.2019.8761360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067094519&doi=10.1109%2fICC.2019.8761360&partnerID=40&md5=420046ae3bedcb763a8de664dddccca1",Conference Paper,"Final","",Scopus,2-s2.0-85067094519
"Anh, T.T., Luong, N.C., Niyato, D., Liang, Y.-C., Kim, D.I.","57196245337;57188862862;8919714700;36071330300;35476060100;","Deep Reinforcement Learning for Time Scheduling in RF-Powered Backscatter Cognitive Radio Networks",2019,"IEEE Wireless Communications and Networking Conference, WCNC","2019-April",,"8885426","","",,16,"10.1109/WCNC.2019.8885426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074770874&doi=10.1109%2fWCNC.2019.8885426&partnerID=40&md5=bfa1ef36442b72374ff376d574d93570",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074770874
"Tan, J., Xiao, S., Han, S., Liang, Y.-C., Leung, V.C.M.","57203377145;57188975135;55390606400;36071330300;7102336029;","QoS-Aware user association and resource allocation in LAA-LTE/WiFi coexistence systems",2019,"IEEE Transactions on Wireless Communications","18","4","8668722","2415","2430",,49,"10.1109/TWC.2019.2904257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064051328&doi=10.1109%2fTWC.2019.2904257&partnerID=40&md5=4edaebe89522ea6abe0714daa4b50fdb",Article,"Final","",Scopus,2-s2.0-85064051328
"Liu, X., Xu, J., Pei, Y., Liang, Y.-C.","57202353124;57043696900;17435923200;36071330300;","Gaussian Mixture Model for Millimeter-Wave Cellular Communication Networks",2019,"IEEE Transactions on Vehicular Technology","68","4","8534345","3174","3188",,2,"10.1109/TVT.2018.2881318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056610699&doi=10.1109%2fTVT.2018.2881318&partnerID=40&md5=ea1b8eb7d06868023061100b730fcd2f",Article,"Final","",Scopus,2-s2.0-85056610699
"Yang, G., Yuan, D., Liang, Y.-C., Zhang, R., Leung, V.C.M.","56874734200;57204068092;36071330300;55729156200;7102336029;","Optimal resource allocation in full-duplex ambient backscatter communication networks for wireless-powered IoT",2019,"IEEE Internet of Things Journal","6","2","8476159","2612","2625",,56,"10.1109/JIOT.2018.2872515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054345408&doi=10.1109%2fJIOT.2018.2872515&partnerID=40&md5=eed34c24d49fddc716a0d39783919875",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054345408
"Liang, Y.-C.","36071330300;","Editorial",2019,"IEEE Transactions on Cognitive Communications and Networking","5","1","8662724","1","",,1,"10.1109/TCCN.2019.2899276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062705287&doi=10.1109%2fTCCN.2019.2899276&partnerID=40&md5=21a8b8d49f7efa6f643b321f6296c365",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85062705287
"Chen, J., Liang, Y.-C., Kang, X., Zhang, R.","57192398782;36071330300;57205479412;55729156200;","Effective-Throughput Maximization for Wireless-Powered IoT Networks with Short Packets",2019,"2018 IEEE Globecom Workshops, GC Wkshps 2018 - Proceedings",,,"8644512","","",,4,"10.1109/GLOCOMW.2018.8644512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063465163&doi=10.1109%2fGLOCOMW.2018.8644512&partnerID=40&md5=0b8ac1efc5233f7db325af6ba94e6bf6",Conference Paper,"Final","",Scopus,2-s2.0-85063465163
"Liu, X., Li, B., Chen, H., Sun, Z., Liang, Y.-C., Zhao, C.","57192258307;57126539200;35239850300;56970026800;36071330300;7403564520;","Detecting Pilot Spoofing Attack in MISO Systems with Trusted User",2019,"IEEE Communications Letters","23","2","8607087","314","317",,9,"10.1109/LCOMM.2018.2889491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062942644&doi=10.1109%2fLCOMM.2018.2889491&partnerID=40&md5=e53cdc4c2294fd139f750f1c9759a807",Article,"Final","",Scopus,2-s2.0-85062942644
"Chen, J., Zhang, L., Liang, Y.-C., Kang, X., Zhang, R.","57192398782;57203347044;36071330300;57205479412;55729156200;","Resource allocation for wireless-powered iot networks with short packet communication",2019,"IEEE Transactions on Wireless Communications","18","2","8624559","1447","1461",,64,"10.1109/TWC.2019.2893335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061719073&doi=10.1109%2fTWC.2019.2893335&partnerID=40&md5=bd8eb952b0979346fdbddbbfa3fe17b5",Conference Paper,"Final","",Scopus,2-s2.0-85061719073
"Zhang, Q., Guo, H., Liang, Y.-C., Yuan, X.","57212799724;57202952970;36071330300;55376376100;","Constellation learning-based signal detection for ambient backscatter communication systems",2019,"IEEE Journal on Selected Areas in Communications","37","2","8474331","452","463",,81,"10.1109/JSAC.2018.2872382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054247979&doi=10.1109%2fJSAC.2018.2872382&partnerID=40&md5=ad69015358fd6dd06aac783ad10d469a",Article,"Final","",Scopus,2-s2.0-85054247979
