作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Z., Liu, P.","55714689900;35388763600;","Intuitionistic uncertain linguistic partitioned Bonferroni means and their application to multiple attribute decision-making",2017,"International Journal of Systems Science","48","5",,"1092","1105",,41,"10.1080/00207721.2016.1239140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992388219&doi=10.1080%2f00207721.2016.1239140&partnerID=40&md5=0b9ba5a85a8b60fd961c34aa71a7ce89",Article,"Final","",Scopus,2-s2.0-84992388219
"Liu, P., Liu, X.","35388763600;56555458000;","Multiattribute group decision making methods based on linguistic intuitionistic fuzzy power bonferroni mean operators",2017,"Complexity","2017",,"3571459","","",,50,"10.1155/2017/3571459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029428019&doi=10.1155%2f2017%2f3571459&partnerID=40&md5=923c14974c49cf078d80e996a182144c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029428019
"Liu, P., Qin, X.","35388763600;57193009723;","An extended VIKOR method for decision making problem with interval-valued linguistic intuitionistic fuzzy numbers based on entropy",2017,"Informatica (Netherlands)","28","4",,"665","685",,9,"10.15388/Informatica.2017.151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048987023&doi=10.15388%2fInformatica.2017.151&partnerID=40&md5=bbf50ecccea221271cbb2e54f0fcffe4",Article,"Final","",Scopus,2-s2.0-85048987023
"Zhang, X., Liu, P., Tang, G.","56597336200;35388763600;57189027810;","Some interval-valued hesitant uncertain linguistic Bonferroni mean operators and their application in multiple attribute group decision making",2017,"Journal of Intelligent and Fuzzy Systems","33","6",,"3419","3432",,2,"10.3233/JIFS-162403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037050696&doi=10.3233%2fJIFS-162403&partnerID=40&md5=a41313427b21562bef39f1f9b8b60028",Article,"Final","",Scopus,2-s2.0-85037050696
"Geng, Y., Liu, P., Teng, F., Liu, Z.","55216656900;35388763600;57201678960;55714689900;","Pythagorean fuzzy uncertain linguistic TODIM method and their application to multiple criteria group decision making",2017,"Journal of Intelligent and Fuzzy Systems","33","6",,"3383","3395",,32,"10.3233/JIFS-162175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037034267&doi=10.3233%2fJIFS-162175&partnerID=40&md5=ce87845d22adeee73f6f81b23e02e5c1",Article,"Final","",Scopus,2-s2.0-85037034267
"Liu, P., Teng, F.","35388763600;57201678960;","Some interval neutrosophic hesitant uncertain linguistic bonferroni mean aggregation operators for multiple attribute decision-making",2017,"International Journal for Uncertainty Quantification","7","6",,"525","572",,4,"10.1615/Int.J.UncertaintyQuantification.2017020094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035090907&doi=10.1615%2fInt.J.UncertaintyQuantification.2017020094&partnerID=40&md5=859722c653e4eb18f0e2d0bfb3c225ae",Article,"Final","",Scopus,2-s2.0-85035090907
"Liu, C., Tang, G., Liu, P.","56969799300;57189027810;35388763600;","An Approach to Multicriteria Group Decision-Making with Unknown Weight Information Based on Pythagorean Fuzzy Uncertain Linguistic Aggregation Operators",2017,"Mathematical Problems in Engineering","2017",,"6414020","","",,34,"10.1155/2017/6414020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029283798&doi=10.1155%2f2017%2f6414020&partnerID=40&md5=3e647ccfd81a18203c7c8c4719aa2974",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029283798
"Liu, P., You, X.","35388763600;57195537905;","Interval neutrosophic muirhead mean operators and their application in multiple attribute group decision-making",2017,"International Journal for Uncertainty Quantification","7","4",,"303","334",,25,"10.1615/Int.J.UncertaintyQuantification.2017019865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028668224&doi=10.1615%2fInt.J.UncertaintyQuantification.2017019865&partnerID=40&md5=17bb9cbd1cc4f38e7cbc64e62e1cb374",Article,"Final","",Scopus,2-s2.0-85028668224
"Li, Z., Liu, P., Qin, X.","57195510005;35388763600;57193009723;","An extended VIKOR method for decision making problem with linguistic intuitionistic fuzzy numbers based on some new operational laws and entropy",2017,"Journal of Intelligent and Fuzzy Systems","33","3",,"1919","1931",,23,"10.3233/JIFS-17488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028526318&doi=10.3233%2fJIFS-17488&partnerID=40&md5=3b91e38b9cbc9d6e17e818a1a13d84d6",Article,"Final","",Scopus,2-s2.0-85028526318
"Liu, P., Wang, S., Chu, Y.","35388763600;57195128584;35797166300;","Some intuitionistic linguistic dependent Bonferroni mean operators and application in group decision-making",2017,"Journal of Intelligent and Fuzzy Systems","33","2",,"1275","1292",,4,"10.3233/JIFS-17222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025657787&doi=10.3233%2fJIFS-17222&partnerID=40&md5=3b0a50a95489934e2942a96259a874df",Article,"Final","",Scopus,2-s2.0-85025657787
"Liu, P.","35388763600;","Some frank aggregation operators for interval-valued intuitionistic fuzzy numbers and their application to group decision making",2017,"Journal of Multiple-Valued Logic and Soft Computing","29","1-2",,"183","223",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020819559&partnerID=40&md5=ebeb2355935035e6f996d149405e60f8",Article,"Final","",Scopus,2-s2.0-85020819559
"Liu, P., Zhang, L.","35388763600;56651881800;","An extended multiple criteria decision making method based on neutrosophic hesitant fuzzy information",2017,"Journal of Intelligent and Fuzzy Systems","32","6",,"4403","4413",,21,"10.3233/JIFS-16136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019725762&doi=10.3233%2fJIFS-16136&partnerID=40&md5=c93863ded21dddec04dd587abe27d009",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85019725762
"Liu, P., Teng, F.","35388763600;57201678960;","Multiple attribute group decision making methods based on some normal neutrosophic number Heronian Mean operators",2017,"Journal of Intelligent and Fuzzy Systems","32","3",,"2375","2391",,16,"10.3233/JIFS-16345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014294209&doi=10.3233%2fJIFS-16345&partnerID=40&md5=b3f528c7501b3a5a3e56f07b8e348c98",Article,"Final","",Scopus,2-s2.0-85014294209
"Liu, Z., Liu, P., Liu, W., Pang, J.","55714689900;35388763600;56714083800;57193492932;","Pythagorean uncertain linguistic partitioned Bonferroni mean operators and their application in multi-attribute decision making",2017,"Journal of Intelligent and Fuzzy Systems","32","3",,"2779","2790",,78,"10.3233/JIFS-16920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014288803&doi=10.3233%2fJIFS-16920&partnerID=40&md5=dad41ee1ef970fb506e53bbe22ee4303",Article,"Final","",Scopus,2-s2.0-85014288803
"Şahin, R., Liu, P.","56285350800;35388763600;","Some approaches to multi criteria decision making based on exponential operations of simplified neutrosophic numbers",2017,"Journal of Intelligent and Fuzzy Systems","32","3",,"2083","2099",,18,"10.3233/JIFS-161695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014236285&doi=10.3233%2fJIFS-161695&partnerID=40&md5=5977cbf66f8fc84af4fa5ffc3f55976b",Article,"Final","",Scopus,2-s2.0-85014236285
"Liu, P., Li, D.","35388763600;35240316000;","Some muirhead mean operators for intuitionistic fuzzy numbers and their applications to group decision making",2017,"PLoS ONE","12","1","e0168767","","",,77,"10.1371/journal.pone.0168767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010039023&doi=10.1371%2fjournal.pone.0168767&partnerID=40&md5=cd2059840c3849ef6647e7cd99c2d6c2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85010039023
"Liu, P., Zhang, L.","35388763600;56651881800;","Multiple criteria decision making method based on neutrosophic hesitant fuzzy Heronian mean aggregation operators",2017,"Journal of Intelligent and Fuzzy Systems","32","1",,"303","319",,27,"10.3233/JIFS-151760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010005828&doi=10.3233%2fJIFS-151760&partnerID=40&md5=d5993c5e9e0c9e383d82c9c9f9bbc922",Article,"Final","",Scopus,2-s2.0-85010005828
"Liu, P., Qin, X.","35388763600;57193009723;","Power average operators of linguistic intuitionistic fuzzy numbers and their application to multiple-attribute decision making",2017,"Journal of Intelligent and Fuzzy Systems","32","1",,"1029","1043",,40,"10.3233/JIFS-16231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009992326&doi=10.3233%2fJIFS-16231&partnerID=40&md5=03ca9f0aa636f9e793d96c779d49d42a",Article,"Final","",Scopus,2-s2.0-85009992326
"Liu, P., Li, H.","35388763600;56814431200;","Multiple attribute decision-making method based on some normal neutrosophic Bonferroni mean operators",2017,"Neural Computing and Applications","28","1",,"179","194",,58,"10.1007/s00521-015-2048-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940707092&doi=10.1007%2fs00521-015-2048-z&partnerID=40&md5=0e795277fb9ae658400d83fec28899b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84940707092
"Liu, P., Wang, Y.","35388763600;56025147000;","The aggregation operators based on the 2-dimension uncertain linguistic information and their application to decision making",2016,"International Journal of Machine Learning and Cybernetics","7","6",,"1057","1074",,21,"10.1007/s13042-015-0430-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994512810&doi=10.1007%2fs13042-015-0430-x&partnerID=40&md5=bb97c0c3edca80e1f17a7262e91c5739",Article,"Final","",Scopus,2-s2.0-84994512810
"Liu, P., Tang, G.","35388763600;57189027810;","Multi-criteria Group Decision-Making Based on Interval Neutrosophic Uncertain Linguistic Variables and Choquet Integral",2016,"Cognitive Computation","8","6",,"1036","1056",,81,"10.1007/s12559-016-9428-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988447803&doi=10.1007%2fs12559-016-9428-2&partnerID=40&md5=4b05ffac5bba707984c73df35755a61f",Article,"Final","",Scopus,2-s2.0-84988447803
"Liu, P.","35388763600;","The Aggregation Operators Based on Archimedean t-Conorm and t-Norm for Single-Valued Neutrosophic Numbers and their Application to Decision Making",2016,"International Journal of Fuzzy Systems","18","5",,"849","863",,78,"10.1007/s40815-016-0195-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988847852&doi=10.1007%2fs40815-016-0195-8&partnerID=40&md5=68f892c782158c1c763b2084d0123490",Article,"Final","",Scopus,2-s2.0-84988847852
"Şahin, R., Liu, P.","56285350800;35388763600;","Maximizing deviation method for neutrosophic multiple attribute decision making with incomplete weight information",2016,"Neural Computing and Applications","27","7",,"2017","2029",,118,"10.1007/s00521-015-1995-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938530645&doi=10.1007%2fs00521-015-1995-8&partnerID=40&md5=6beb9466cc8e3f71f4426d710e0c6dd0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84938530645
"Liu, P., Zhang, L., Liu, X., Wang, P.","35388763600;56651881800;56555458000;57190224347;","Multi-Valued Neutrosophic Number Bonferroni Mean Operators with their Applications in Multiple Attribute Group Decision Making",2016,"International Journal of Information Technology and Decision Making","15","5",,"1181","1210",,78,"10.1142/S0219622016500346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978476527&doi=10.1142%2fS0219622016500346&partnerID=40&md5=b5f53c7908a6afe1a6af6dc1a249880d",Article,"Final","",Scopus,2-s2.0-84978476527
"Liu, P.-D., Chen, S.-M.","35388763600;56159136500;","Heronian aggregation operators of intuitionistic fuzzy numbers based on the Archimedean t-norm and t-conorm",2016,"Proceedings - International Conference on Machine Learning and Cybernetics","2",,"7872971","686","691",,12,"10.1109/ICMLC.2016.7872971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019382060&doi=10.1109%2fICMLC.2016.7872971&partnerID=40&md5=757a3b429f59ef5303433e3f2b643f19",Conference Paper,"Final","",Scopus,2-s2.0-85019382060
"Li, Y., Wang, Y., Liu, P.","56884433700;56025147000;35388763600;","Multiple attribute group decision-making methods based on trapezoidal fuzzy two-dimension linguistic power generalized aggregation operators",2016,"Soft Computing","20","7",,"2689","2704",,24,"10.1007/s00500-015-1668-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926203868&doi=10.1007%2fs00500-015-1668-7&partnerID=40&md5=b1d60c6280827821a8ec939068fc86f7",Article,"Final","",Scopus,2-s2.0-84926203868
"Liu, P., Wang, Y.","35388763600;56025147000;","Interval neutrosophic prioritized OWA operator and its application to multiple attribute decision making",2016,"Journal of Systems Science and Complexity","29","3",,"681","697",,88,"10.1007/s11424-015-4010-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930532138&doi=10.1007%2fs11424-015-4010-7&partnerID=40&md5=54f59bae4172992836080c0760b3bc5b",Article,"Final","",Scopus,2-s2.0-84930532138
"Liu, P.","35388763600;","Special issue “Intuitionistic fuzzy theory and its application in economy, technology and management”",2016,"Technological and Economic Development of Economy","22","3",,"327","335",,9,"10.3846/20294913.2016.1185047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974856114&doi=10.3846%2f20294913.2016.1185047&partnerID=40&md5=a9a31179d5f880eb985c0f8df425e79a",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-84974856114
"Liu, P., Li, Y., Antuchevičienė, J.","35388763600;56884433700;11139049000;","Multi-criteria decision-making method based on intuitionistic trapezoidal fuzzy prioritised owa operator",2016,"Technological and Economic Development of Economy","22","3",,"453","469",,18,"10.3846/20294913.2016.1171262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974853909&doi=10.3846%2f20294913.2016.1171262&partnerID=40&md5=621604b83593550862f92ded20d2b3fa",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84974853909
"Liu, P., Teng, F.","35388763600;57201678960;","An extended TODIM method for multiple attribute group decision-making based on 2-dimension uncertain linguistic Variable",2016,"Complexity","21","5",,"20","30",,94,"10.1002/cplx.21625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968764001&doi=10.1002%2fcplx.21625&partnerID=40&md5=f059f6ab533d2f7fb7deb45875bc7faf",Article,"Final","",Scopus,2-s2.0-84968764001
"Liu, P., Teng, F.","35388763600;57201678960;","Multiple criteria decision making method based on normal interval-valued intuitionistic fuzzy generalized aggregation operator",2016,"Complexity","21","5",,"277","290",,33,"10.1002/cplx.21654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921415399&doi=10.1002%2fcplx.21654&partnerID=40&md5=eaa6a31bcdf4534c0230c5e89e7fa41c",Article,"Final","",Scopus,2-s2.0-84921415399
"Li, Y., Liu, P., Chen, Y.","57189247212;35388763600;56239881000;","Some Single Valued Neutrosophic Number Heronian Mean Operators and Their Application in Multiple Attribute Group Decision Making",2016,"Informatica (Netherlands)","27","1",,"85","110",,77,"10.15388/Informatica.2016.78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966559311&doi=10.15388%2fInformatica.2016.78&partnerID=40&md5=de6880cad781c36082f5382a55ff9498",Article,"Final","",Scopus,2-s2.0-84966559311
"Liu, P., Tang, G.","35388763600;57189027810;","Some power generalized aggregation operators based on the interval neutrosophic sets and their application to decision making",2016,"Journal of Intelligent and Fuzzy Systems","30","5",,"2517","2528",,65,"10.3233/IFS-151782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964792472&doi=10.3233%2fIFS-151782&partnerID=40&md5=756b2f9cb9030f76c2417323ab62c5fe",Article,"Final","",Scopus,2-s2.0-84964792472
"Zhang, M., Liu, P., Shi, L.","57184533000;35388763600;56376591100;","An extended multiple attribute group decision-making TODIM method based on the neutrosophic numbers",2016,"Journal of Intelligent and Fuzzy Systems","30","3",,"1773","1781",,25,"10.3233/IFS-151889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961221256&doi=10.3233%2fIFS-151889&partnerID=40&md5=769095a577b8e5ee1f6245fecda7ec55",Article,"Final","",Scopus,2-s2.0-84961221256
"Liu, Z., Liu, P.","55714689900;35388763600;","Intuitionistic normal fuzzy prioritized aggregation operators and their application to group decision making",2016,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","36","2",,"494","504",,9,"10.12011/1000-6788(2016)02-0494-11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965060810&doi=10.12011%2f1000-6788%282016%2902-0494-11&partnerID=40&md5=611be8061b71dc368c975ec33dbb9e37",Article,"Final","",Scopus,2-s2.0-84965060810
"Rong, L., Liu, P., Chu, Y.","56199345400;35388763600;35797166300;","Multiple attribute group decision making methods based on intuitionistic fuzzy generalized hamacher aggregation operator",2016,"Economic Computation and Economic Cybernetics Studies and Research","50","2",,"211","230",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041381424&partnerID=40&md5=186e0cb3b5008ce4e390a54f5fbe658b",Article,"Final","",Scopus,2-s2.0-85041381424
"Liu, P., He, L., Yu, X.","35388763600;56525728100;55979798800;","Generalized Hybrid Aggregation Operators Based on the 2-Dimension Uncertain Linguistic Information for Multiple Attribute Group Decision Making",2016,"Group Decision and Negotiation","25","1",,"103","126",,78,"10.1007/s10726-015-9434-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955351115&doi=10.1007%2fs10726-015-9434-x&partnerID=40&md5=820c241eea673dd6f1a92f35d2d56cb9",Article,"Final","",Scopus,2-s2.0-84955351115
"Liu, P., Teng, F.","35388763600;57201678960;","An extended TODIM method for multiple attribute group decision making based on intuitionistic uncertain linguistic variables",2015,"Journal of Intelligent and Fuzzy Systems","29","2",,"701","711",,30,"10.3233/IFS-141441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943811350&doi=10.3233%2fIFS-141441&partnerID=40&md5=396ed70e068d677b893a93bc1f4c268f",Article,"Final","",Scopus,2-s2.0-84943811350
"Liu, Z., Liu, P.","55714689900;35388763600;","Normal intuitionistic fuzzy Bonferroni mean operators and their applications to multiple attribute group decision making",2015,"Journal of Intelligent and Fuzzy Systems","29","5",,"2205","2216",,23,"10.3233/IFS-151696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946922444&doi=10.3233%2fIFS-151696&partnerID=40&md5=1508fc5aadb09c2f27edd22850d1ddb1",Article,"Final","",Scopus,2-s2.0-84946922444
"Zhang, X., Liu, P., Wang, Y.","56597336200;35388763600;56025147000;","Multiple attribute group decision making methods based on intuitionistic fuzzy frank power aggregation operators",2015,"Journal of Intelligent and Fuzzy Systems","29","5",,"2235","2246",,58,"10.3233/IFS-151699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946900980&doi=10.3233%2fIFS-151699&partnerID=40&md5=549989fb0dd335eb21ee1c9ee68a0e40",Article,"Final","",Scopus,2-s2.0-84946900980
"Li, Y., Liu, P.","56884433700;35388763600;","Some Heronian mean operators with 2-tuple linguistic information and their application to multiple attribute group decision making",2015,"Technological and Economic Development of Economy","21","5",,"797","814",,18,"10.3846/20294913.2015.1055614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942856339&doi=10.3846%2f20294913.2015.1055614&partnerID=40&md5=2e7e3617c84648023b6fab4df7d0c79c",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84942856339
"Chu, Y., Liu, P.","35797166300;35388763600;","Some two-dimensional uncertain linguistic Heronian mean operators and their application in multiple-attribute decision making",2015,"Neural Computing and Applications","26","6",,"1461","1480",,38,"10.1007/s00521-014-1813-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937972782&doi=10.1007%2fs00521-014-1813-8&partnerID=40&md5=8426b800bf00ebcf5b9fc8b11ae8ef35",Article,"Final","",Scopus,2-s2.0-84937972782
"Liu, P., Chu, Y., Li, Y.","35388763600;35797166300;56298564300;","The multi-attribute group decision-making method based on the interval grey uncertain linguistic generalized hybrid averaging operator",2015,"Neural Computing and Applications","26","6",,"1395","1405",,19,"10.1007/s00521-014-1814-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937965949&doi=10.1007%2fs00521-014-1814-7&partnerID=40&md5=5c14fb8362eddd0e32887f40e473ca6d",Article,"Final","",Scopus,2-s2.0-84937965949
"Liu, P., Shi, L.","35388763600;56376591100;","The generalized hybrid weighted average operator based on interval neutrosophic hesitant set and its application to multiple attribute decision making",2015,"Neural Computing and Applications","26","2",,"457","471",,110,"10.1007/s00521-014-1736-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925511676&doi=10.1007%2fs00521-014-1736-4&partnerID=40&md5=2a4bf8f2ccc42cb93dc190d2852372c7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84925511676
"Liu, P.D., Li, Y.H., Chen, Y.B.","35388763600;57189247212;56239881000;","Some generalized Einstein aggregation operators based on the interval-valued intuitionistic fuzzy numbers and their application to group decision making",2015,"Scientia Iranica","22","6",,"2684","2701",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013628985&partnerID=40&md5=9cbb22ad835f3594eee39fd9c193ae0d",Article,"Final","",Scopus,2-s2.0-85013628985
"Liu, P., Shi, L.","35388763600;56376591100;","Intuitionistic uncertain linguistic powered Einstein aggregation operators and their application to multi-attribute group decision making",2015,"Journal of Applied Analysis and Computation","5","4",,"534","561",,14,"10.11948/2015042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933496938&doi=10.11948%2f2015042&partnerID=40&md5=da381b3508504d9cea5f8a6e92928848",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84933496938
"Li, Y., Shan, Y., Liu, P.","56298564300;56605821700;35388763600;","An extended TODIM method for group decision making with the interval intuitionistic fuzzy sets",2015,"Mathematical Problems in Engineering","2015",,"672140","","",,36,"10.1155/2015/672140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928478479&doi=10.1155%2f2015%2f672140&partnerID=40&md5=6ef2757f957d50aa78d1209fca9736ad",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84928478479
"Liu, P., Wang, Y.","35388763600;56025147000;","Multiple attribute decision-making method based on single-valued neutrosophic normalized weighted Bonferroni mean",2014,"Neural Computing and Applications","25","7-8",,"2001","2010",,230,"10.1007/s00521-014-1688-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920258097&doi=10.1007%2fs00521-014-1688-8&partnerID=40&md5=c6c77cbfe024d7aead3fa3ef8c2f89b5",Article,"Final","",Scopus,2-s2.0-84920258097
"Merigó, J.M., Casanovas, M., Liu, P.","23482135100;25633542600;35388763600;","Decision making with fuzzy induced heavy ordered weighted averaging operators",2014,"International Journal of Fuzzy Systems","16","3",,"277","289",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907963946&partnerID=40&md5=659eef8910f8b8ba0142f4f9f329374c",Article,"Final","",Scopus,2-s2.0-84907963946
"Liu, P., Chen, Y., Chu, Y.","35388763600;56239881000;35797166300;","Intuitionistic uncertain linguistic weighted bonferroni owa operator and its application to multiple attribute decision making",2014,"Cybernetics and Systems","45","5",,"418","438",,41,"10.1080/01969722.2014.929348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903514762&doi=10.1080%2f01969722.2014.929348&partnerID=40&md5=99a18277a904b7d418d4fb267cd37d72",Article,"Final","",Scopus,2-s2.0-84903514762
"Liu, P., Wang, Y.","35388763600;56025147000;","Multiple attribute group decision making methods based on intuitionistic linguistic power generalized aggregation operators",2014,"Applied Soft Computing Journal","17",,,"90","104",,148,"10.1016/j.asoc.2013.12.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893425672&doi=10.1016%2fj.asoc.2013.12.010&partnerID=40&md5=1869321dbeb894bff1e3e4733f489853",Article,"Final","",Scopus,2-s2.0-84893425672
"Liu, P., Liu, Z., Zhang, X.","35388763600;55714689900;56597336200;","Some intuitionistic uncertain linguistic Heronian mean operators and their application to group decision making",2014,"Applied Mathematics and Computation","230",,,"570","586",,150,"10.1016/j.amc.2013.12.133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893033817&doi=10.1016%2fj.amc.2013.12.133&partnerID=40&md5=5c0d256f159b3b9ca151f4ffe1ada722",Article,"Final","",Scopus,2-s2.0-84893033817
"Liu, P., Yu, X.","35388763600;55979798800;","2-Dimension uncertain linguistic power generalized weighted aggregation operator and its application in multiple attribute group decision making",2014,"Knowledge-Based Systems","57",,,"69","80",,115,"10.1016/j.knosys.2013.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894903833&doi=10.1016%2fj.knosys.2013.12.009&partnerID=40&md5=dee4bee8c7f299042c3f4e5c100a6575",Article,"Final","",Scopus,2-s2.0-84894903833
"Liu, P.","35388763600;","Some hamacher aggregation operators based on the interval-valued intuitionistic fuzzy numbers and their application to group decision making",2014,"IEEE Transactions on Fuzzy Systems","22","1","6470672","83","97",,289,"10.1109/TFUZZ.2013.2248736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893108445&doi=10.1109%2fTFUZZ.2013.2248736&partnerID=40&md5=801e8f62c3fc98af29f8f85cf58b7fb7",Article,"Final","",Scopus,2-s2.0-84893108445
"Liu, P., Yu, X.","35388763600;55979798800;","Density aggregation operators based on the intuitionistic trapezoidal fuzzy numbers for multiple attribute decision making",2014,"Technological and Economic Development of Economy","19",,,"S454","S470",,16,"10.3846/20294913.2013.881436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957092830&doi=10.3846%2f20294913.2013.881436&partnerID=40&md5=5f766bb8b9d44d1b00f972798f15e161",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84957092830
"Liu, C., Liu, P.","56200954800;35388763600;","A multiple attribute group decision making method based on generalized interval-valued trapezoidal fuzzy numbers",2014,"Journal of Computational Analysis and Applications","16","2",,"236","245",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911467787&partnerID=40&md5=890fb92fbe7a65e6d790cd2affffebb4",Article,"Final","",Scopus,2-s2.0-84911467787
"Liu, P., Qi, X.","35388763600;57209433783;","Some generalized dependent aggregation operators with 2-dimension linguistic information and their application to group decision making",2014,"Journal of Intelligent and Fuzzy Systems","27","4",,"1761","1773",,21,"10.3233/IFS-141142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907819863&doi=10.3233%2fIFS-141142&partnerID=40&md5=f8221dd872723436519e1d093ee3078c",Article,"Final","",Scopus,2-s2.0-84907819863
"Chen, Y., Liu, P.","56239881000;35388763600;","Multi-attribute decision-making approach based on intuitionistic trapezoidal fuzzy generalized heronian OWA operator",2014,"Journal of Intelligent and Fuzzy Systems","27","3",,"1381","1392",,13,"10.3233/IFS-131105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907017796&doi=10.3233%2fIFS-131105&partnerID=40&md5=b93e31473b495efdd6e65ce7ab16950f",Article,"Final","",Scopus,2-s2.0-84907017796
"Liu, P., Chu, Y., Li, Y., Chen, Y.","35388763600;35797166300;56298564300;56239881000;","Some generalized neutrosophic number hamacher aggregation operators and their application to group decision making",2014,"International Journal of Fuzzy Systems","16","2",,"242","255",,143,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904958948&partnerID=40&md5=114590c6c583f02e3674a794218d2f2e",Article,"Final","",Scopus,2-s2.0-84904958948
"Liu, P., Rong, L., Chu, Y., Li, Y.","35388763600;56199345400;35797166300;56298564300;","Intuitionistic linguistic weighted bonferroni mean operator and its application to multiple attribute decision making",2014,"Scientific World Journal","2014",,"545049","","",,19,"10.1155/2014/545049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904135163&doi=10.1155%2f2014%2f545049&partnerID=40&md5=04cbeac165805cf363cb98583dfe02bd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84904135163
