作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, F., Wang, Z., Liang, J., Liu, X.","56383106300;55810114200;24544407400;35290922200;","Event-Triggered Recursive Filtering for Shift-Varying Linear Repetitive Processes",2020,"IEEE Transactions on Cybernetics","50","4","8556361","1761","1770",,11,"10.1109/TCYB.2018.2881312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057848024&doi=10.1109%2fTCYB.2018.2881312&partnerID=40&md5=9bee6f1d82c29a60ce0ec7ddfcfd638c",Article,"Final","",Scopus,2-s2.0-85057848024
"Wang, F., Wang, Z., Liang, J., Yang, J.","56383106300;55810114200;24544407400;54581955400;","A Survey on Filtering Issues for Two-Dimensional Systems: Advances and Challenges",2020,"International Journal of Control, Automation and Systems","18","3",,"629","642",,5,"10.1007/s12555-019-1000-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080982878&doi=10.1007%2fs12555-019-1000-x&partnerID=40&md5=fcb4f45d7eb1ea0f54cef2f2dbc901b2",Article,"Final","",Scopus,2-s2.0-85080982878
"Liu, Q., Wang, Z., Han, Q.-L., Jiang, C.","56383093500;55810114200;7202485252;7403665248;","Quadratic estimation for discrete time-varying non-Gaussian systems with multiplicative noises and quantization effects",2020,"Automatica","113",,"108714","","",,28,"10.1016/j.automatica.2019.108714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076465240&doi=10.1016%2fj.automatica.2019.108714&partnerID=40&md5=c69658fb04e45cfffe55aa678c46e626",Article,"Final","",Scopus,2-s2.0-85076465240
"Liu, S., Wang, Z., Chen, Y., Wei, G.","57209574257;55810114200;55961785300;8365213900;","Protocol-Based Unscented Kalman Filtering in the Presence of Stochastic Uncertainties",2020,"IEEE Transactions on Automatic Control","65","3","8766894","1303","1309",,62,"10.1109/TAC.2019.2929817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076248329&doi=10.1109%2fTAC.2019.2929817&partnerID=40&md5=cc7722f1f2764990b1a2d88f55b3e7db",Article,"Final","",Scopus,2-s2.0-85076248329
"Li, Q., Shen, B., Wang, Z., Sheng, W.","56999381600;36158783600;55810114200;56122524000;","Recursive distributed filtering over sensor networks on Gilbert–Elliott channels: A dynamic event-triggered approach",2020,"Automatica","113",,"108681","","",,75,"10.1016/j.automatica.2019.108681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075401344&doi=10.1016%2fj.automatica.2019.108681&partnerID=40&md5=1cd076ad1b57c78cd368ee38f29ef84f",Article,"Final","",Scopus,2-s2.0-85075401344
"Yuan, Y., Zhang, P., Wang, Z., Chen, Y.","56484936400;57221241372;55810114200;55961785300;","Noncooperative Event-Triggered Control Strategy Design with Round-Robin Protocol: Applications to Load Frequency Control of Circuit Systems",2020,"IEEE Transactions on Industrial Electronics","67","3","8666988","2155","2166",,25,"10.1109/TIE.2019.2903772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074687934&doi=10.1109%2fTIE.2019.2903772&partnerID=40&md5=553353937ba9d16addd2e0f5137bdd46",Article,"Final","",Scopus,2-s2.0-85074687934
"Zhou, D., Zhao, Y., Wang, Z., He, X., Gao, M.","57202596823;55890200200;55810114200;27167762700;23090814200;","Review on Diagnosis Techniques for Intermittent Faults in Dynamic Systems",2020,"IEEE Transactions on Industrial Electronics","67","3","8678679","2337","2347",,52,"10.1109/TIE.2019.2907500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072981298&doi=10.1109%2fTIE.2019.2907500&partnerID=40&md5=4f5aaf6d1f9148220384a77eea86f85a",Article,"Final","",Scopus,2-s2.0-85072981298
"Shen, Y., Wang, Z., Shen, B., E. Alsaadi, F., Alsaadi, F.E.","56668082600;55810114200;36158783600;57211082454;23566767000;","Fusion estimation for multi-rate linear repetitive processes under weighted try-once-discard protocol",2020,"Information Fusion","55",,,"281","291",,79,"10.1016/j.inffus.2019.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072612285&doi=10.1016%2fj.inffus.2019.08.013&partnerID=40&md5=abcce204070a4520e844affbe9e3c0ac",Article,"Final","",Scopus,2-s2.0-85072612285
"Wang, S., Wang, Z., Dong, H., Alsaadi, F.E.","56647653900;55810114200;15727216900;23566767000;","Recursive state estimation for linear systems with lossy measurements under time-correlated multiplicative noises",2020,"Journal of the Franklin Institute","357","3",,"1887","1908",,10,"10.1016/j.jfranklin.2019.11.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076559945&doi=10.1016%2fj.jfranklin.2019.11.031&partnerID=40&md5=af3e96d4e4753e97fd95776383059417",Article,"Final","",Scopus,2-s2.0-85076559945
"Dong, H., Hou, N., Wang, Z.","15727216900;56490126200;55810114200;","Fault estimation for complex networks with randomly varying topologies and stochastic inner couplings",2020,"Automatica","112",,"108734","","",,27,"10.1016/j.automatica.2019.108734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076248812&doi=10.1016%2fj.automatica.2019.108734&partnerID=40&md5=6f92b833206e246946a4fa9b20526c74",Article,"Final","",Scopus,2-s2.0-85076248812
"Wang, F., Wang, Z., Liang, J., Liu, X.","56383106300;55810114200;24544407400;35290922200;","Recursive state estimation for two-dimensional shift-varying systems with random parameter perturbation and dynamical bias",2020,"Automatica","112",,"108658","","",,13,"10.1016/j.automatica.2019.108658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073930506&doi=10.1016%2fj.automatica.2019.108658&partnerID=40&md5=b116acb05e31fee3f0547a5eac35a7fa",Article,"Final","",Scopus,2-s2.0-85073930506
"Liu, H., Wang, Z., Shen, B., Dong, H.","50661705000;55810114200;36158783600;15727216900;","Delay-Distribution-Dependent H∞ State Estimation for Discrete-Time Memristive Neural Networks With Mixed Time-Delays and Fading Measurements",2020,"IEEE Transactions on Cybernetics","50","2",,"440","451",,53,"10.1109/TCYB.2018.2862914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053134561&doi=10.1109%2fTCYB.2018.2862914&partnerID=40&md5=202247b6ec59fb51e110cd1c5569ef43",Article,"Final","",Scopus,2-s2.0-85053134561
"Zhao, Z., Wang, Z., Zou, L., Guo, J.","57204012022;55810114200;56383364800;57218301092;","Set-membership filtering for time-varying complex networks with uniform quantisations over randomly delayed redundant channels",2020,"International Journal of Systems Science","51","16",,"3364","3377",,49,"10.1080/00207721.2020.1814898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090309970&doi=10.1080%2f00207721.2020.1814898&partnerID=40&md5=b944b52b1b0af62850a1ac6a89603bf6",Article,"Final","",Scopus,2-s2.0-85090309970
"Li, Q., Wang, Z., Sheng, W., Alsaadi, F.E., Alsaadi, F.E.","56999381600;55810114200;56122524000;57204294532;23566767000;","Dynamic event-triggered mechanism for H∞ non-fragile state estimation of complex networks under randomly occurring sensor saturations",2020,"Information Sciences","509",,,"304","316",,51,"10.1016/j.ins.2019.08.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072274575&doi=10.1016%2fj.ins.2019.08.063&partnerID=40&md5=7d95428c907130b55e8317412e44fd6a",Article,"Final","",Scopus,2-s2.0-85072274575
"Yue, W., Wang, Z., Tian, B., Payne, A., Liu, X.","57205984266;55810114200;57196723492;57195450478;35290922200;","A Collaborative-Filtering-Based Data Collection Strategy for Friedreich’s Ataxia",2020,"Cognitive Computation","12","1",,"249","260",,5,"10.1007/s12559-019-09674-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070254399&doi=10.1007%2fs12559-019-09674-8&partnerID=40&md5=d0686761676c249ac476e2a8ae5a6c0f",Article,"Final","",Scopus,2-s2.0-85070254399
"Chen, Y., Wang, Z., Yuan, Y., Date, P.","55961785300;55810114200;56484936400;21733410000;","Distributed H∞ Filtering for Switched Stochastic Delayed Systems over Sensor Networks with Fading Measurements",2020,"IEEE Transactions on Cybernetics","50","1","8412565","2","14",,71,"10.1109/TCYB.2018.2852290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050218674&doi=10.1109%2fTCYB.2018.2852290&partnerID=40&md5=0576ecab29c366ae4ece4cb554f30b9b",Article,"Final","",Scopus,2-s2.0-85050218674
"Wang, F., Wang, Z., Liang, J., Liu, X.","56383106300;55810114200;24544407400;35290922200;","Robust Finite-Horizon Filtering for 2-D Systems with Randomly Varying Sensor Delays",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","1","8260972","220","232",,18,"10.1109/TSMC.2017.2788503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041691442&doi=10.1109%2fTSMC.2017.2788503&partnerID=40&md5=e7ff47008700a27eabc6dbc6fb75b371",Article,"Final","",Scopus,2-s2.0-85041691442
"Zou, L., Wang, Z., Han, Q.-L., Zhou, D.","56383364800;55810114200;7202485252;57202596823;","Moving Horizon Estimation for Networked Time-Delay Systems under Round-Robin Protocol",2019,"IEEE Transactions on Automatic Control","64","12","8685160","5191","5198",,125,"10.1109/TAC.2019.2910167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075478683&doi=10.1109%2fTAC.2019.2910167&partnerID=40&md5=2c43f0f87a01d11ddbd7bc22a2999e08",Article,"Final","",Scopus,2-s2.0-85075478683
"Wang, L., Wang, Z., Wei, G., Alsaadi, F.E.","55438270300;55810114200;8365213900;23566767000;","Observer-Based Consensus Control for Discrete-Time Multiagent Systems With Coding–Decoding Communication Protocol",2019,"IEEE Transactions on Cybernetics","49","12",,"4335","4345",,63,"10.1109/TCYB.2018.2863664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053148735&doi=10.1109%2fTCYB.2018.2863664&partnerID=40&md5=51ce2d205c9855e9a7637ec887b10533",Article,"Final","",Scopus,2-s2.0-85053148735
"Zou, X., Wang, Z., Li, Q., Sheng, W.","57210374900;55810114200;56999381600;56122524000;","Integration of residual network and convolutional neural network along with various activation functions and global pooling for time series classification",2019,"Neurocomputing","367",,,"39","45",,15,"10.1016/j.neucom.2019.08.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070526252&doi=10.1016%2fj.neucom.2019.08.023&partnerID=40&md5=0346d6738b86b95175acae4002fb2dc9",Article,"Final","",Scopus,2-s2.0-85070526252
"Lin, H., Lam, J., Wang, Z., Lam, H.-K.","55967671600;7201973414;55810114200;16316079000;","State estimation over non-acknowledgment networks with Markovian packet dropouts",2019,"Automatica","109",,"108484","","",,12,"10.1016/j.automatica.2019.06.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073642252&doi=10.1016%2fj.automatica.2019.06.036&partnerID=40&md5=1b89e5b7d40f81e7248b57a5486f428f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073642252
"Yu, Y., Dong, H., Wang, Z., Li, J.","57054324500;15727216900;55810114200;57191882351;","Delay-distribution-dependent non-fragile state estimation for discrete-time neural networks under event-triggered mechanism",2019,"Neural Computing and Applications","31","11",,"7245","7256",,4,"10.1007/s00521-018-3516-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047940799&doi=10.1007%2fs00521-018-3516-z&partnerID=40&md5=fdb43ccf0d9b04534a6be27d323179e8",Article,"Final","",Scopus,2-s2.0-85047940799
"Liang, J., Wang, F., Wang, Z., Liu, X.","24544407400;56383106300;55810114200;35290922200;","Minimum-variance recursive filtering for two-dimensional systems with degraded measurements: Boundedness and monotonicity",2019,"IEEE Transactions on Automatic Control","64","10","8625566","4153","4166",,9,"10.1109/TAC.2019.2895245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075574697&doi=10.1109%2fTAC.2019.2895245&partnerID=40&md5=045ed978cf98eb514eec68656b22de62",Article,"Final","",Scopus,2-s2.0-85075574697
"Wang, L., Wang, Z., Wei, G., Alsaadi, F.E.","55438270300;55810114200;8365213900;23566767000;","Variance-constrained H∞ state estimation for time-varying multi-rate systems with redundant channels: The finite-horizon case",2019,"Information Sciences","501",,,"222","235",,22,"10.1016/j.ins.2019.05.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067016263&doi=10.1016%2fj.ins.2019.05.073&partnerID=40&md5=8e107f69e4398dfd48c2310173a61b53",Article,"Final","",Scopus,2-s2.0-85067016263
"Tian, L., Wang, Z., Cheng, Y.","56242320700;55810114200;55499642100;","MOI-based stratified crack detection: A PCA approach∗",2019,"ICAC 2019 - 2019 25th IEEE International Conference on Automation and Computing",,,"8895098","","",,1,"10.23919/IConAC.2019.8895098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075799947&doi=10.23919%2fIConAC.2019.8895098&partnerID=40&md5=01c832ba3df1c4815c9bf00387f4be52",Conference Paper,"Final","",Scopus,2-s2.0-85075799947
"Shen, Y., Wang, Z., Shen, B.","56668082600;55810114200;36158783600;","Resilient recursive state estimation for discrete time-varying systems with deception attacks∗",2019,"ICAC 2019 - 2019 25th IEEE International Conference on Automation and Computing",,,"8895149","","",,,"10.23919/IConAC.2019.8895149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075785411&doi=10.23919%2fIConAC.2019.8895149&partnerID=40&md5=c23798a6b817fdee954f3245b395ff55",Conference Paper,"Final","",Scopus,2-s2.0-85075785411
"Zhao, D., Wang, Z., Wei, G.","57196191190;55810114200;8365213900;","ℓ2-ℓ∞ PID output-feedback control for discrete time-delay systems∗",2019,"ICAC 2019 - 2019 25th IEEE International Conference on Automation and Computing",,,"8895052","","",,,"10.23919/IConAC.2019.8895052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075784537&doi=10.23919%2fIConAC.2019.8895052&partnerID=40&md5=1ad2e3b65626df082976ea87c3fe3f8f",Conference Paper,"Final","",Scopus,2-s2.0-85075784537
"Li, J., Wang, Z., Dong, H.","57191882351;55810114200;15727216900;","H∞ state estimation for neural networks subject to missing measurements with uncertain missing probabilities∗",2019,"ICAC 2019 - 2019 25th IEEE International Conference on Automation and Computing",,,"8895218","","",,,"10.23919/IConAC.2019.8895218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075773893&doi=10.23919%2fIConAC.2019.8895218&partnerID=40&md5=d6b904af55ef933c1a8e3bd667ee09f1",Conference Paper,"Final","",Scopus,2-s2.0-85075773893
"Yuan, Y., Wang, Z., Yu, Y., Guo, L., Yang, H.","56484936400;55810114200;57190189326;56510659300;22636302400;","Active disturbance rejection control for a pneumatic motion platform subject to actuator saturation: An extended state observer approach",2019,"Automatica","107",,,"353","361",,33,"10.1016/j.automatica.2019.05.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067072037&doi=10.1016%2fj.automatica.2019.05.056&partnerID=40&md5=ac367728b948a4ce1ce8c216f7568c16",Article,"Final","",Scopus,2-s2.0-85067072037
"Tian, E., Wang, Z., Zou, L., Yue, D.","55752795700;55810114200;56383364800;36193477900;","Chance-constrained H∞ control for a class of time-varying systems with stochastic nonlinearities: The finite-horizon case",2019,"Automatica","107",,,"296","305",,98,"10.1016/j.automatica.2019.05.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066814921&doi=10.1016%2fj.automatica.2019.05.039&partnerID=40&md5=0ae932b165165019d2c72b8a6ab2a73d",Article,"Final","",Scopus,2-s2.0-85066814921
"Yuan, Y., Zhang, P., Wang, Z., Guo, L.","56484936400;57221241372;55810114200;56510659300;","On resilient strategy design of multi-tasking optimal control for state-saturated systems with nonlinear disturbances: The time-varying case",2019,"Automatica","107",,,"138","145",,11,"10.1016/j.automatica.2019.05.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066454516&doi=10.1016%2fj.automatica.2019.05.041&partnerID=40&md5=9e8e6b0eb0629d5bc51400268c19e8ff",Article,"Final","",Scopus,2-s2.0-85066454516
"Liu, Y., Wang, Z., Ma, L., Alsaadi, F.E.","36062331200;55810114200;8650414700;23566767000;","A Partial-Nodes-Based Information fusion approach to state estimation for discrete-Time delayed stochastic complex networks",2019,"Information Fusion","49",,,"240","248",,55,"10.1016/j.inffus.2018.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061630261&doi=10.1016%2fj.inffus.2018.12.011&partnerID=40&md5=0832fb66b926c8667e897bd308a16aef",Article,"Final","",Scopus,2-s2.0-85061630261
"Li, B., Wang, Z., Han, Q.-L., Liu, H.","57219045456;55810114200;7202485252;50661705000;","Input-to-State Stabilization in Probability for Nonlinear Stochastic Systems under Quantization Effects and Communication Protocols",2019,"IEEE Transactions on Cybernetics","49","9","8372936","3242","3254",,23,"10.1109/TCYB.2018.2839360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048188146&doi=10.1109%2fTCYB.2018.2839360&partnerID=40&md5=c15a957fda25d1b60fc7ff409c87288a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048188146
"Ding, D., Wang, Z., Han, Q.-L.","57201041914;55810114200;7202485252;","Neural-network-based output-feedback control with stochastic communication protocols",2019,"Automatica","106",,,"221","229",,42,"10.1016/j.automatica.2019.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065818010&doi=10.1016%2fj.automatica.2019.04.025&partnerID=40&md5=b68670e25bcb37e2035d106daa88c793",Article,"Final","",Scopus,2-s2.0-85065818010
"Yuan, Y., Wang, Z., Zhang, P., Liu, H.","56484936400;55810114200;57221241372;50661705000;","Near-Optimal Resilient Control Strategy Design for State-Saturated Networked Systems under Stochastic Communication Protocol",2019,"IEEE Transactions on Cybernetics","49","8","8401848","3155","3167",,46,"10.1109/TCYB.2018.2840430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049344427&doi=10.1109%2fTCYB.2018.2840430&partnerID=40&md5=972cbfd5c9c9db2f9456ed9fdbf62827",Article,"Final","",Scopus,2-s2.0-85049344427
"Ma, L., Wang, Z., Liu, Y., Alsaadi, F.E.","8650414700;55810114200;36062331200;23566767000;","Distributed filtering for nonlinear time-delay systems over sensor networks subject to multiplicative link noises and switching topology",2019,"International Journal of Robust and Nonlinear Control","29","10",,"2941","2959",,90,"10.1002/rnc.4535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063803214&doi=10.1002%2frnc.4535&partnerID=40&md5=e243fb8ce32f42ca6f931aaa89c60ce5",Article,"Final","",Scopus,2-s2.0-85063803214
