作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Merigó, J.M., Mulet-Forteza, C., Martorell, O., Merigó-Lindahl, C.","23482135100;55321962900;57213255739;57217145207;","Scientific research in the tourism, leisure and hospitality field: a bibliometric analysis",2020,"Anatolia","31","3",,"494","508",,12,"10.1080/13032917.2020.1771602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086473315&doi=10.1080%2f13032917.2020.1771602&partnerID=40&md5=6933bfc6c68a4650b640df10e643275e",Article,"Final","",Scopus,2-s2.0-85086473315
"La Paz, A., Merigó, J.M., Powell, P., Ramaprasad, A., Syn, T.","25630991000;23482135100;7102280905;7003345393;56021596100;","Twenty-five years of the Information Systems Journal: A bibliometric and ontological overview",2020,"Information Systems Journal","30","3",,"431","457",,16,"10.1111/isj.12260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070766478&doi=10.1111%2fisj.12260&partnerID=40&md5=a85f2ab292eeffe508140bf0c0922988",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85070766478
"Valenzuela-Fernández, L.M., Merigó, J.M., Nicolas, C., Kleinaltenkamp, M.","52365426900;23482135100;55319422400;6508122851;","Leaders in industrial marketing research: 25 years of analysis",2020,"Journal of Business and Industrial Marketing","35","3",,"586","601",,2,"10.1108/JBIM-12-2018-0367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074030277&doi=10.1108%2fJBIM-12-2018-0367&partnerID=40&md5=55c27627e0b649f4452a4ff5d11771b2",Article,"Final","",Scopus,2-s2.0-85074030277
"Espinoza-Audelo, L.F., León-Castro, E., Olazabal-Lugo, M., Merigó, J.M., Gil-Lafuente, A.M.","57210576481;57200370619;57190951210;23482135100;23481567100;","Using Ordered Weighted Average for Weighted Averages Inflation",2020,"International Journal of Information Technology and Decision Making","19","2",,"601","628",,2,"10.1142/S0219622020500066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083846359&doi=10.1142%2fS0219622020500066&partnerID=40&md5=ba1d6c286d683ccc2af15884ed18acb0",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85083846359
"Blanco-Mesa, F., Merigó, J.M.","57201261741;23482135100;","Bonferroni Distances and Their Application in Group Decision Making",2020,"Cybernetics and Systems","51","1",,"27","58",,10,"10.1080/01969722.2019.1660540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073823582&doi=10.1080%2f01969722.2019.1660540&partnerID=40&md5=a5573cecbde8758b8dcc0c689e9eb0e3",Article,"Final","",Scopus,2-s2.0-85073823582
"Leon-Castro, E., Blanco-Mesa, F., Merigó, J.M.","57200370619;57201261741;23482135100;","Bonferroni means with the induced owawa operator",2020,"Fuzzy Economic Review","25","1",,"23","34",,,"10.25102/fer.2020.01.02","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100585888&doi=10.25102%2ffer.2020.01.02&partnerID=40&md5=60256f6ef360beafe1838eac4334716a",Article,"Final","",Scopus,2-s2.0-85100585888
"Verma, R., Merigó, J.M.","55181932900;23482135100;","A New Decision Making Method Using Interval-Valued Intuitionistic Fuzzy Cosine Similarity Measure Based on the Weighted Reduced Intuitionistic Fuzzy Sets",2020,"Informatica (Netherlands)","31","2",,"399","433",,6,"10.15388/20-INFOR405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092922041&doi=10.15388%2f20-INFOR405&partnerID=40&md5=e9fce9ff36606838762ff9bae63547e6",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85092922041
"Cancino, C.A., Merigó, J.M., Urbano, D., Amorós, J.E.","36894622600;23482135100;23490718900;16041681600;","Evolution of the entrepreneurship and innovation research in Ibero-America between 1986 and 2015",2020,"Journal of Small Business Management",,,,"","",,4,"10.1080/00472778.2020.1776578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089568246&doi=10.1080%2f00472778.2020.1776578&partnerID=40&md5=27e6bd8f2bb47cce887e28b06ef8f613",Article,"Article in Press","",Scopus,2-s2.0-85089568246
"Flores-Sosa, M., Avilés-Ochoa, E., Merigó, J.M.","57217196711;57190942639;23482135100;","Induced OWA operators in linear regression",2020,"Journal of Intelligent and Fuzzy Systems","38","5",,"5509","5520",,4,"10.3233/JIFS-179642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086740467&doi=10.3233%2fJIFS-179642&partnerID=40&md5=ee8687f382fafaf8009a73a6453c2767",Conference Paper,"Final","",Scopus,2-s2.0-85086740467
"Pineda-Escobar, M.A., Merigó, J.M.","55818737600;23482135100;","A bibliometric analysis of the Base/Bottom of the Pyramid research",2020,"Journal of Intelligent and Fuzzy Systems","38","5",,"5537","5551",,,"10.3233/JIFS-179645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086732507&doi=10.3233%2fJIFS-179645&partnerID=40&md5=8dca751347c4b2e6baaa3874fbb95cf5",Conference Paper,"Final","",Scopus,2-s2.0-85086732507
"Zurita, G., Merigó, J.M., Lobos-Ossandón, V., Mulet-Forteza, C.","13105847600;23482135100;57191899086;55321962900;","Bibliometrics in computer science: An institution ranking",2020,"Journal of Intelligent and Fuzzy Systems","38","5",,"5441","5453",,1,"10.3233/JIFS-179636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086731252&doi=10.3233%2fJIFS-179636&partnerID=40&md5=62417eb26025d61b86479f019d414f49",Conference Paper,"Final","",Scopus,2-s2.0-85086731252
"Amirbagheri, K., Merigó, J.M., Guitart-Tarrés, L., Nuñez-Carballosa, A.","57204422826;23482135100;6504717297;36705006800;","OWA operators in the calculation of the average green-house gases emissions",2020,"Journal of Intelligent and Fuzzy Systems","38","5",,"5427","5439",,,"10.3233/JIFS-179635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086707321&doi=10.3233%2fJIFS-179635&partnerID=40&md5=85d6d546e97eda9f054acbdfe4cf9b83",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85086707321
"Alfaro-García, V.G., Merigó, J.M., Alfaro Calderón, G.G., Plata-Pérez, L., Gil-Lafuente, A.M., Herrera-Viedma, E.","55319293000;23482135100;56946764200;56512415100;23481567100;7004240703;","A citation analysis of fuzzy research by universities and countries",2020,"Journal of Intelligent and Fuzzy Systems","38","5",,"5355","5367",,5,"10.3233/JIFS-179629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086705361&doi=10.3233%2fJIFS-179629&partnerID=40&md5=ee1b8b298a8870412851643071880fda",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85086705361
"Merigó, J.M., Linares-Mustaros, S., Ferrer-Comalat, J.C.","23482135100;55249987000;55249986700;","Fuzzy systems in management and information science",2020,"Journal of Intelligent and Fuzzy Systems","38","5",,"5319","5322",,,"10.3233/JIFS-179625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086701553&doi=10.3233%2fJIFS-179625&partnerID=40&md5=e76578fd97153ff0be47a69f61268070",Conference Paper,"Final","",Scopus,2-s2.0-85086701553
"Kacprzyk, J., Merigó, J.M., Nurmi, H., Zadrożny, S.","26643457100;23482135100;7004900809;35605882600;","Multi-agent Systems and Voting: How Similar Are Voting Procedures",2020,"Communications in Computer and Information Science","1237 CCIS",,,"172","184",,1,"10.1007/978-3-030-50146-4_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086254004&doi=10.1007%2f978-3-030-50146-4_14&partnerID=40&md5=d22f117b23b1353d6dc54f39e4cf846e",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85086254004
"Shukla, N., Merigó, J.M., Lammers, T., Miranda, L.","24179276600;23482135100;35734163300;57211004759;","Half a century of computer methods and programs in biomedicine: A bibliometric analysis from 1970 to 2017",2020,"Computer Methods and Programs in Biomedicine","183",,"105075","","",,19,"10.1016/j.cmpb.2019.105075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072188440&doi=10.1016%2fj.cmpb.2019.105075&partnerID=40&md5=de8eb9b86a1f24c1f43a789a7217fe92",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85072188440
"Martínez-López, F.J., Merigó, J.M., Gázquez-Abad, J.C., Ruiz-Real, J.L.","6604095452;23482135100;16052724400;55327449800;","Industrial marketing management: Bibliometric overview since its foundation",2020,"Industrial Marketing Management","84",,,"19","38",,40,"10.1016/j.indmarman.2019.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069914710&doi=10.1016%2fj.indmarman.2019.07.014&partnerID=40&md5=938f4ff2be0d108f1c5b53fb8d8433ba",Review,"Final","",Scopus,2-s2.0-85069914710
"Casanovas, M., Torres-Martínez, A., Merigó, J.M.","25633542600;56922011300;23482135100;","Multi-person and multi-criteria decision making with the induced probabilistic ordered weighted average distance",2020,"Soft Computing","24","2",,"1435","1446",,2,"10.1007/s00500-019-03977-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065665604&doi=10.1007%2fs00500-019-03977-6&partnerID=40&md5=189ae95d89be9cfc03e6702e8ac7b580",Article,"Final","",Scopus,2-s2.0-85065665604
"Gil-Doménech, D., Berbegal-Mirabent, J., Merigó, J.M.","57194288295;54790613600;23482135100;","STEM education: A bibliometric overview",2020,"Advances in Intelligent Systems and Computing","894",,,"193","205",,9,"10.1007/978-3-030-15413-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064140500&doi=10.1007%2f978-3-030-15413-4_15&partnerID=40&md5=884ea7a40a65c64708907f33f5d04436",Conference Paper,"Final","",Scopus,2-s2.0-85064140500
"Amirbagheri, K., Merigó, J.M., Yang, J.-B.","57204422826;23482135100;57206004267;","A bibliometric analysis of leading countries in supply chain management research",2020,"Advances in Intelligent Systems and Computing","894",,,"182","192",,1,"10.1007/978-3-030-15413-4_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064137351&doi=10.1007%2f978-3-030-15413-4_14&partnerID=40&md5=72745a46b25a84d43e4d0fb9a465a813",Conference Paper,"Final","",Scopus,2-s2.0-85064137351
"Mulet-Forteza, C., Mauleón-Méndez, E., Merigó, J.M., Genovart-Balaguer, J.","55321962900;56733076900;23482135100;56732911300;","Leading universities in tourism and hospitality research: A bibliometric overview",2020,"Advances in Intelligent Systems and Computing","894",,,"142","152",,,"10.1007/978-3-030-15413-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064130420&doi=10.1007%2f978-3-030-15413-4_11&partnerID=40&md5=f918c04c9c97bac07351dd43eda88af2",Conference Paper,"Final","",Scopus,2-s2.0-85064130420
"Vicedo, P., Gil, H., Oltra-Badenes, R., Merigó, J.M.","57208211376;57208203752;55638955800;23482135100;","Critical success factors on ERP implementations: A bibliometric analysis",2020,"Advances in Intelligent Systems and Computing","894",,,"169","181",,,"10.1007/978-3-030-15413-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064128021&doi=10.1007%2f978-3-030-15413-4_13&partnerID=40&md5=f33cf045a93322b61f1ff76bbeeb02e6",Conference Paper,"Final","",Scopus,2-s2.0-85064128021
"Torres-Martínez, A., Gil-Lafuente, A.M., Merigó, J.M.","56922011300;23481567100;23482135100;","The OWA operator with boxplot method in time series",2020,"Advances in Intelligent Systems and Computing","894",,,"13","21",,,"10.1007/978-3-030-15413-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064122913&doi=10.1007%2f978-3-030-15413-4_2&partnerID=40&md5=1624b116fe1cc7ab81cc47f75c1e1556",Conference Paper,"Final","",Scopus,2-s2.0-85064122913
"Ferrer-Comalat, J.C., Linares-Mustarós, S., Merigó, J.M., Kacprzyk, J.","55249986700;55249987000;23482135100;26643457100;","Preface",2020,"Advances in Intelligent Systems and Computing","894",,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064108198&partnerID=40&md5=89c45ee92ebdb213729765751f0ac3a2",Editorial,"Final","",Scopus,2-s2.0-85064108198
"Wan Mohd, W.R., Abdullah, L., Yusoff, B., Taib, C.M.I.C., Merigo, J.M., Merigo, J.M.","6505535773;35228592500;36629667700;27267995100;23482135100;23482135100;","An Integrated MCDM Model based on Pythagorean Fuzzy Sets for Green Supplier Development Program",2019,"Malaysian Journal of Mathematical Sciences","13",,,"23","37",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082426694&partnerID=40&md5=e0b8e010fefc5d98f330a80225ae24db",Article,"Final","",Scopus,2-s2.0-85082426694
"Rialp, A., Merigó, J.M., Cancino, C.A., Urbano, D.","9533148900;23482135100;36894622600;23490718900;","Twenty-five years (1992–2016) of the International Business Review: A bibliometric overview",2019,"International Business Review","28","6","101587","","",,42,"10.1016/j.ibusrev.2019.101587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067233923&doi=10.1016%2fj.ibusrev.2019.101587&partnerID=40&md5=90cd0727a51f8220123f68b5eb51f34c",Article,"Final","",Scopus,2-s2.0-85067233923
"Mulet-Forteza, C., Genovart-Balaguer, J., Merigó, J.M., Mauleon-Mendez, E.","55321962900;56732911300;23482135100;56733076900;","Bibliometric structure of IJCHM in its 30 years",2019,"International Journal of Contemporary Hospitality Management","31","12",,"4574","4604",,28,"10.1108/IJCHM-10-2018-0828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071530297&doi=10.1108%2fIJCHM-10-2018-0828&partnerID=40&md5=52671d1f7f4901a8270092c20b49a9c1",Article,"Final","",Scopus,2-s2.0-85071530297
"Blanco-Mesa, F., León-Castro, E., Merigó, J.M., Herrera-Viedma, E.","57201261741;57200370619;23482135100;7004240703;","Variances with Bonferroni means and ordered weighted averages",2019,"International Journal of Intelligent Systems","34","11",,"3020","3045",,7,"10.1002/int.22184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071646907&doi=10.1002%2fint.22184&partnerID=40&md5=d5831b7f937dd9d83fd0c040b1ac6472",Article,"Final","",Scopus,2-s2.0-85071646907
"Cancino, C.A., Amirbagheri, K., Merigó, J.M., Dessouky, Y.","36894622600;57204422826;23482135100;7004307084;","A bibliometric analysis of supply chain analytical techniques published in Computers &amp; Industrial Engineering",2019,"Computers and Industrial Engineering","137",,"106015","","",,13,"10.1016/j.cie.2019.106015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070859687&doi=10.1016%2fj.cie.2019.106015&partnerID=40&md5=e488f79dc62c4418246d9a2095590a7f",Article,"Final","",Scopus,2-s2.0-85070859687
"Merigó, J.M., Yager, R.R.","23482135100;35618760400;","Aggregation operators with moving averages",2019,"Soft Computing","23","21",,"10601","10615",,4,"10.1007/s00500-019-03892-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064233881&doi=10.1007%2fs00500-019-03892-w&partnerID=40&md5=d73397d1f14fddba3563ae6c60c31dfd",Article,"Final","",Scopus,2-s2.0-85064233881
"Merigó, J.M., Mulet-Forteza, C., Valencia, C., Lew, A.A.","23482135100;55321962900;57211513413;7101848186;","Twenty years of Tourism Geographies: a bibliometric overview",2019,"Tourism Geographies","21","5",,"881","910",,25,"10.1080/14616688.2019.1666913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074255502&doi=10.1080%2f14616688.2019.1666913&partnerID=40&md5=d7b1cdf65f507ef9b8f64eb5dfaff7d3",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074255502
"Odriozola-Fernández, I., Berbegal-Mirabent, J., Merigó-Lindahl, J.M.","57209534937;54790613600;23482135100;","Open innovation in small and medium enterprises: a bibliometric analysis",2019,"Journal of Organizational Change Management","32","5",,"533","557",,19,"10.1108/JOCM-12-2017-0491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068034585&doi=10.1108%2fJOCM-12-2017-0491&partnerID=40&md5=f857f5713e3de665e405938ac2eaf910",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85068034585
"Verma, R., Merigó, J.M.","55181932900;23482135100;","On generalized similarity measures for Pythagorean fuzzy sets and their applications to multiple attribute decision-making",2019,"International Journal of Intelligent Systems","34","10",,"2556","2583",,32,"10.1002/int.22160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070673914&doi=10.1002%2fint.22160&partnerID=40&md5=9f30b21d712ab3881334bac6a44a523d",Article,"Final","",Scopus,2-s2.0-85070673914
"Cetindamar, D., Kocaoglu, D., Lammers, T., Merigo, J.M.","6602901147;6603846234;35734163300;23482135100;","A bibliometric analysis of technology management research at PICMET for 2009-2018",2019,"PICMET 2019 - Portland International Conference on Management of Engineering and Technology: Technology Management in the World of Intelligent Systems, Proceedings",,,"8893667","","",,1,"10.23919/PICMET.2019.8893667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075636017&doi=10.23919%2fPICMET.2019.8893667&partnerID=40&md5=3720851342624841dab02a62d3ceb110",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075636017
"Blanco-Mesa, F., León-Castro, E., Merigó, J.M.","57201261741;57200370619;23482135100;","A bibliometric analysis of aggregation operators",2019,"Applied Soft Computing Journal","81",,"105488","","",,40,"10.1016/j.asoc.2019.105488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066035925&doi=10.1016%2fj.asoc.2019.105488&partnerID=40&md5=d1f52b2049067d09e9e9152ed991b2b0",Review,"Final","",Scopus,2-s2.0-85066035925
"Mulet-Forteza, C., Genovart-Balaguer, J., Mauleon-Mendez, E., Merigó, J.M.","55321962900;56732911300;56733076900;23482135100;","A bibliometric research in the tourism, leisure and hospitality fields",2019,"Journal of Business Research","101",,,"819","827",,54,"10.1016/j.jbusres.2018.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057743584&doi=10.1016%2fj.jbusres.2018.12.002&partnerID=40&md5=093a2ac80083e3985cda88100a7f456d",Article,"Final","",Scopus,2-s2.0-85057743584
"Oltra-Badenes, R., Gil-Gomez, H., Merigo, J.M., Palacios-Marques, D.","55638955800;55639514100;23482135100;36739545300;","Methodology and model-based DSS to managing the reallocation of inventory to orders in LHP situations. Application to the ceramics sector",2019,"PLoS ONE","14","7","e0219433","","",,2,"10.1371/journal.pone.0219433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069736008&doi=10.1371%2fjournal.pone.0219433&partnerID=40&md5=952d65afe34bc5f373ee24ce0e48117e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85069736008
"Yu, L., Zeng, S., Merigó, J.M., Zhang, C.","57207259705;40762804400;23482135100;55557005000;","A new distance measure based on the weighted induced method and its application to Pythagorean fuzzy multiple attribute group decision making",2019,"International Journal of Intelligent Systems","34","7",,"1440","1454",,30,"10.1002/int.22102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062360971&doi=10.1002%2fint.22102&partnerID=40&md5=10f4318241750e0a8878267f9a76c770",Article,"Final","",Scopus,2-s2.0-85062360971
