作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Mirjalili, S.M., Mirjalili, S.Z., Saremi, S., Mirjalili, S.","55328825000;56498890300;56376604200;51461922300;","Sine cosine algorithm: Theory, literature review, and application in designing bend photonic crystal waveguides",2020,"Studies in Computational Intelligence","811",,,"201","217",,39,"10.1007/978-3-030-12127-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061328699&doi=10.1007%2f978-3-030-12127-3_12&partnerID=40&md5=92b913f8223eb5b7b29c096a2e7e4323",Book Chapter,"Final","",Scopus,2-s2.0-85061328699
"Mirjalili, S., Dong, J.S., Lewis, A.","51461922300;55666373900;35199653200;","Preface",2020,"Studies in Computational Intelligence","811",,,"vii","viii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061308967&partnerID=40&md5=6ecf1164aaa79f41a14e45e1b8bdb5c4",Editorial,"Final","",Scopus,2-s2.0-85061308967
"Saremi, S., Mirjalili, S., Mirjalili, S., Song Dong, J.","56376604200;56498890300;51461922300;57205728704;","Grasshopper optimization algorithm: Theory, literature review, and application in hand posture estimation",2020,"Studies in Computational Intelligence","811",,,"107","122",,19,"10.1007/978-3-030-12127-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061308261&doi=10.1007%2f978-3-030-12127-3_7&partnerID=40&md5=774509031ae21172b1c9beb73d577568",Book Chapter,"Final","",Scopus,2-s2.0-85061308261
"Mehne, S.H.H., Mirjalili, S.","8867221600;51461922300;","Moth-flame optimization algorithm: Theory, literature review, and application in optimal nonlinear feedback control design",2020,"Studies in Computational Intelligence","811",,,"143","166",,24,"10.1007/978-3-030-12127-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061307015&doi=10.1007%2f978-3-030-12127-3_9&partnerID=40&md5=66bfff33f737c99fdc9614e40ece48bb",Book Chapter,"Final","",Scopus,2-s2.0-85061307015
"Aljarah, I., Mafarja, M., Heidari, A.A., Faris, H., Mirjalili, S.","36766902800;52164079800;56541062900;56962785300;51461922300;","Multi-verse optimizer: Theory, literature review, and application in data clustering",2020,"Studies in Computational Intelligence","811",,,"123","141",,47,"10.1007/978-3-030-12127-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061306836&doi=10.1007%2f978-3-030-12127-3_8&partnerID=40&md5=148b119e5356bf5a3c3dc378938d40cc",Book Chapter,"Final","",Scopus,2-s2.0-85061306836
"Mafarja, M., Heidari, A.A., Faris, H., Mirjalili, S., Aljarah, I.","52164079800;56541062900;56962785300;51461922300;36766902800;","Dragonfly algorithm: Theory, literature review, and application in feature selection",2020,"Studies in Computational Intelligence","811",,,"47","67",,45,"10.1007/978-3-030-12127-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061300924&doi=10.1007%2f978-3-030-12127-3_4&partnerID=40&md5=55c6c28bfd2c482b7f4e836a8df4c2df",Book Chapter,"Final","",Scopus,2-s2.0-85061300924
"Mirjalili, S., Mirjalili, S.M., Saremi, S., Mirjalili, S.","56498890300;55328825000;56376604200;51461922300;","Whale optimization algorithm: Theory, literature review, and application in designing photonic crystal filters",2020,"Studies in Computational Intelligence","811",,,"219","238",,47,"10.1007/978-3-030-12127-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061298923&doi=10.1007%2f978-3-030-12127-3_13&partnerID=40&md5=8fe89f72bb215561ed4ed6a9656fa149",Book Chapter,"Final","",Scopus,2-s2.0-85061298923
"Nsour, H.A., Alweshah, M., Hammouri, A.I., Ofeishat, H.A., Mirjalili, S.","57203689120;56196105300;55908786600;57203683493;51461922300;","A Hybrid Grey Wolf Optimiser Algorithm for Solving Time Series Classification Problems",2020,"Journal of Intelligent Systems","29","1",,"846","857",,12,"10.1515/jisys-2018-0129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052648507&doi=10.1515%2fjisys-2018-0129&partnerID=40&md5=f3ffdc2e6a531bf2232245ad4783a564",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85052648507
"Turabieh, H., Mafarja, M., Mirjalili, S.","25927656100;52164079800;51461922300;","Dynamic Adaptive Network-Based Fuzzy Inference System (D-ANFIS) for the Imputation of Missing Data for Internet of Medical Things Applications",2019,"IEEE Internet of Things Journal","6","6","8753614","9316","9325",,11,"10.1109/JIOT.2019.2926321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076778114&doi=10.1109%2fJIOT.2019.2926321&partnerID=40&md5=3b5bd4c0960ab89bab923611e47f67d6",Article,"Final","",Scopus,2-s2.0-85076778114
"Mirjalili, S.Z., Mirjalili, S., Zhang, H., Chalup, S., Noman, N.","56498890300;51461922300;55685668500;6507711151;6508099536;","Improving the reliability of implicit averaging methods using new conditional operators for robust optimization",2019,"Swarm and Evolutionary Computation","51",,"100579","","",,2,"10.1016/j.swevo.2019.100579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073602962&doi=10.1016%2fj.swevo.2019.100579&partnerID=40&md5=42e2639ed74a57b5884ce52bd946ede7",Article,"Final","",Scopus,2-s2.0-85073602962
"Hashemi Mehne, S.H., Mirjalili, S.","8867221600;51461922300;","A direct method for solving calculus of variations problems using the whale optimization algorithm",2019,"Evolutionary Intelligence","12","4",,"677","688",,5,"10.1007/s12065-019-00275-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070809370&doi=10.1007%2fs12065-019-00275-w&partnerID=40&md5=a8bde585ff60ef47531bf574eafd6bae",Article,"Final","",Scopus,2-s2.0-85070809370
"Hashim, F.A., Houssein, E.H., Mabrouk, M.S., Al-Atabany, W., Mirjalili, S.","56370843700;43361385400;36701666000;36242946600;51461922300;","Henry gas solubility optimization: A novel physics-based algorithm",2019,"Future Generation Computer Systems","101",,,"646","667",,284,"10.1016/j.future.2019.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068781765&doi=10.1016%2fj.future.2019.07.015&partnerID=40&md5=eae0c6465168f70be3c989e37cbfa185",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85068781765
"Al-Madi, N., Faris, H., Mirjalili, S.","55575836600;56962785300;51461922300;","Binary multi-verse optimization algorithm for global optimization and discrete problems",2019,"International Journal of Machine Learning and Cybernetics","10","12",,"3445","3465",,40,"10.1007/s13042-019-00931-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067625172&doi=10.1007%2fs13042-019-00931-8&partnerID=40&md5=4b7ed53ed1b89ce58397d3bd53682a54",Article,"Final","",Scopus,2-s2.0-85067625172
"Al-Betar, M.A., Aljarah, I., Awadallah, M.A., Faris, H., Mirjalili, S.","57202908939;36766902800;6603390660;56962785300;51461922300;","Adaptive β- hill climbing for optimization",2019,"Soft Computing","23","24",,"13489","13512",,21,"10.1007/s00500-019-03887-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062700526&doi=10.1007%2fs00500-019-03887-7&partnerID=40&md5=83cca7111f2ef4e34d717f712e818c0d",Article,"Final","",Scopus,2-s2.0-85062700526
"Aljarah, I., Faris, H., Mirjalili, S., Al-Madi, N., Sheta, A., Mafarja, M.","36766902800;56962785300;51461922300;55575836600;56279285500;52164079800;","Evolving neural networks using bird swarm algorithm for data classification and regression applications",2019,"Cluster Computing","22","4",,"1317","1345",,16,"10.1007/s10586-019-02913-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061634014&doi=10.1007%2fs10586-019-02913-5&partnerID=40&md5=5e176b65f200a2151bb9bf63d53fd134",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061634014
"Ali, T.A.A., Xiao, Z., Sun, J., Mirjalili, S., Havyarimana, V., Jiang, H.","57210204845;36912987800;55615716600;51461922300;36666310200;55234704200;","Optimal design of IIR wideband digital differentiators and integrators using salp swarm algorithm",2019,"Knowledge-Based Systems","182",,"104834","","",,20,"10.1016/j.knosys.2019.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069942704&doi=10.1016%2fj.knosys.2019.07.005&partnerID=40&md5=12953f7a9ca3528ad3881f9ad22efae7",Article,"Final","",Scopus,2-s2.0-85069942704
"Faris, H., Mirjalili, S., Aljarah, I.","56962785300;51461922300;36766902800;","Automatic selection of hidden neurons and weights in neural networks using grey wolf optimizer based on a hybrid encoding scheme",2019,"International Journal of Machine Learning and Cybernetics","10","10",,"2901","2920",,42,"10.1007/s13042-018-00913-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073227526&doi=10.1007%2fs13042-018-00913-2&partnerID=40&md5=aca43ac9ccdf51ce498ac9da83bb218c",Article,"Final","",Scopus,2-s2.0-85073227526
"Kumar, S., Tejani, G.G., Mirjalili, S.","57224463587;57133057200;51461922300;","Modified symbiotic organisms search for structural optimization",2019,"Engineering with Computers","35","4",,"1269","1296",,44,"10.1007/s00366-018-0662-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057538011&doi=10.1007%2fs00366-018-0662-y&partnerID=40&md5=d403a3f0b02724415757f18593bdea1d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057538011
"Taradeh, M., Mafarja, M., Heidari, A.A., Faris, H., Aljarah, I., Mirjalili, S., Fujita, H.","57208837964;52164079800;56541062900;56962785300;36766902800;51461922300;35611951900;","An evolutionary gravitational search-based feature selection",2019,"Information Sciences","497",,,"219","239",,108,"10.1016/j.ins.2019.05.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065916975&doi=10.1016%2fj.ins.2019.05.038&partnerID=40&md5=658a2a420ef302cd6517ce83aaa7556d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065916975
"Heidari, A.A., Faris, H., Aljarah, I., Mirjalili, S.","56541062900;56962785300;36766902800;51461922300;","An efficient hybrid multilayer perceptron neural network with grasshopper optimization",2019,"Soft Computing","23","17",,"7941","7958",,127,"10.1007/s00500-018-3424-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051081372&doi=10.1007%2fs00500-018-3424-2&partnerID=40&md5=b939adf2c81d5055f173214d492d3d3d",Article,"Final","",Scopus,2-s2.0-85051081372
"Merikhi, B., Mirjalili, S.M., Zoghi, M., Mirjalili, S.Z., Mirjalili, S.","57191850116;55328825000;57190302571;56498890300;51461922300;","Radiation pattern design of photonic crystal LED optimized by using multi-objective grey wolf optimizer",2019,"Photonic Network Communications","38","1",,"167","176",,5,"10.1007/s11107-019-00843-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063232284&doi=10.1007%2fs11107-019-00843-1&partnerID=40&md5=22597fe7a5b259293630f09a7e809c8a",Article,"Final","",Scopus,2-s2.0-85063232284
"Heidari, A.A., Mirjalili, S., Faris, H., Aljarah, I., Mafarja, M., Chen, H.","56541062900;51461922300;56962785300;36766902800;52164079800;36865973700;","Harris hawks optimization: Algorithm and applications",2019,"Future Generation Computer Systems","97",,,"849","872",,1385,"10.1016/j.future.2019.02.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063421586&doi=10.1016%2fj.future.2019.02.028&partnerID=40&md5=ed5542f413b23e2f6cba6f5b6b025a9d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85063421586
"Mafarja, M.M., Mirjalili, S.","52164079800;51461922300;","Hybrid binary ant lion optimizer with rough set and approximate entropy reducts for feature selection",2019,"Soft Computing","23","15",,"6249","6265",,79,"10.1007/s00500-018-3282-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048289319&doi=10.1007%2fs00500-018-3282-y&partnerID=40&md5=de880107e421bd792c6dc372f7ba55bf",Article,"Final","",Scopus,2-s2.0-85048289319
"Abdel-Basset, M., El-Shahat, D., Faris, H., Mirjalili, S.","57217514491;57195247641;56962785300;51461922300;","A binary multi-verse optimizer for 0-1 multidimensional knapsack problems with application in interactive multimedia systems",2019,"Computers and Industrial Engineering","132",,,"187","206",,21,"10.1016/j.cie.2019.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067938994&doi=10.1016%2fj.cie.2019.04.025&partnerID=40&md5=d33069132a49691883b26215bf491f06",Article,"Final","",Scopus,2-s2.0-85067938994
"Elaziz, M.A., Mirjalili, S.","57195591068;51461922300;","A hyper-heuristic for improving the initial population of whale optimization algorithm",2019,"Knowledge-Based Systems","172",,,"42","63",,76,"10.1016/j.knosys.2019.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061810624&doi=10.1016%2fj.knosys.2019.02.010&partnerID=40&md5=2088885b2f27f4d47bfb0e4fd3d78992",Article,"Final","",Scopus,2-s2.0-85061810624
"Mafarja, M., Aljarah, I., Faris, H., Hammouri, A.I., Al-Zoubi, A.M., Mirjalili, S.","52164079800;36766902800;56962785300;55908786600;57192710152;51461922300;","Binary grasshopper optimisation algorithm approaches for feature selection problems",2019,"Expert Systems with Applications","117",,,"267","286",,223,"10.1016/j.eswa.2018.09.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054181114&doi=10.1016%2fj.eswa.2018.09.015&partnerID=40&md5=f72b881f9a60b815344ca8d0c0624fdb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054181114
"Al-Tashi, Q., Abdul Kadir, S.J., Rais, H.M., Mirjalili, S., Alhussian, H.","57202329233;56440309500;25825451800;51461922300;55430817100;","Binary Optimization Using Hybrid Grey Wolf Optimization for Feature Selection",2019,"IEEE Access","7",,"8672550","39496","39508",,174,"10.1109/ACCESS.2019.2906757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065103601&doi=10.1109%2fACCESS.2019.2906757&partnerID=40&md5=ec600f296b2a0e1986aecc74e526443c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065103601
"Abbassi, R., Abbassi, A., Heidari, A.A., Mirjalili, S.","27567490600;57192086305;56541062900;51461922300;","An efficient salp swarm-inspired algorithm for parameters identification of photovoltaic cell models",2019,"Energy Conversion and Management","179",,,"362","372",,213,"10.1016/j.enconman.2018.10.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055642698&doi=10.1016%2fj.enconman.2018.10.069&partnerID=40&md5=0fc96eb333e138be3da453feae700725",Article,"Final","",Scopus,2-s2.0-85055642698
"Tejani, G.G., Savsani, V.J., Patel, V.K., Mirjalili, S.","57133057200;35263313600;35811048700;51461922300;","An improved heat transfer search algorithm for unconstrained optimization problems",2019,"Journal of Computational Design and Engineering","6","1",,"13","32",,25,"10.1016/j.jcde.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049873946&doi=10.1016%2fj.jcde.2018.04.003&partnerID=40&md5=3b0d62dbe109e507452c043bfc533543",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85049873946
"Mirjalili, S.","51461922300;","Particle swarm optimisation",2019,"Studies in Computational Intelligence","780",,,"15","31",,15,"10.1007/978-3-319-93025-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049381132&doi=10.1007%2f978-3-319-93025-1_2&partnerID=40&md5=8d4e96d1b4f727c7b24313e48265631b",Book Chapter,"Final","",Scopus,2-s2.0-85049381132
"Mirjalili, S.","51461922300;","Genetic algorithm",2019,"Studies in Computational Intelligence","780",,,"43","55",,268,"10.1007/978-3-319-93025-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049380961&doi=10.1007%2f978-3-319-93025-1_4&partnerID=40&md5=f318ebed5fb68c759996c1f5a69b5f78",Book Chapter,"Final","",Scopus,2-s2.0-85049380961
"Mirjalili, S.","51461922300;","Preface",2019,"Studies in Computational Intelligence","780",,,"vii","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049380752&partnerID=40&md5=2f43f1eb95494f8e08b91be6cf4084fa",Editorial,"Final","",Scopus,2-s2.0-85049380752
"Mirjalili, S.","51461922300;","Evolutionary feedforward neural networks",2019,"Studies in Computational Intelligence","780",,,"75","86",,1,"10.1007/978-3-319-93025-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049376937&doi=10.1007%2f978-3-319-93025-1_6&partnerID=40&md5=39cc0b07426ae7b885596f9ebe2718d3",Book Chapter,"Final","",Scopus,2-s2.0-85049376937
"Mirjalili, S.","51461922300;","Evolutionary radial basis function networks",2019,"Studies in Computational Intelligence","780",,,"105","139",,16,"10.1007/978-3-319-93025-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049373518&doi=10.1007%2f978-3-319-93025-1_8&partnerID=40&md5=f9fa39f39a5b730e9005d2f223297030",Book Chapter,"Final","",Scopus,2-s2.0-85049373518
"Mirjalili, S.","51461922300;","Ant colony optimisation",2019,"Studies in Computational Intelligence","780",,,"33","42",,18,"10.1007/978-3-319-93025-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049372594&doi=10.1007%2f978-3-319-93025-1_3&partnerID=40&md5=a23d022caa97a3c820dfd044338e0390",Book Chapter,"Final","",Scopus,2-s2.0-85049372594
"Mirjalili, S.","51461922300;","Evolutionary deep neural networks",2019,"Studies in Computational Intelligence","780",,,"141","156",,3,"10.1007/978-3-319-93025-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049368913&doi=10.1007%2f978-3-319-93025-1_9&partnerID=40&md5=cd13ddfbf300f8865c4d3c5327c65c72",Book Chapter,"Final","",Scopus,2-s2.0-85049368913
"Mirjalili, S.","51461922300;","Evolutionary multi-layer perceptron",2019,"Studies in Computational Intelligence","780",,,"87","104",,9,"10.1007/978-3-319-93025-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049367589&doi=10.1007%2f978-3-319-93025-1_7&partnerID=40&md5=f18c36d8827e9a643d24c03981f940c1",Book Chapter,"Final","",Scopus,2-s2.0-85049367589
"Mirjalili, S.","51461922300;","Biogeography-based optimisation",2019,"Studies in Computational Intelligence","780",,,"57","72",,17,"10.1007/978-3-319-93025-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049366869&doi=10.1007%2f978-3-319-93025-1_5&partnerID=40&md5=c579612b80f9ecf64d95d37b12d3bc8a",Book Chapter,"Final","",Scopus,2-s2.0-85049366869
"Mirjalili, S.","51461922300;","Introduction to evolutionary single-objective optimisation",2019,"Studies in Computational Intelligence","780",,,"3","14",,4,"10.1007/978-3-319-93025-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049362388&doi=10.1007%2f978-3-319-93025-1_1&partnerID=40&md5=4cf7f9bc67d6aae0b81694c60f1ecdc3",Book Chapter,"Final","",Scopus,2-s2.0-85049362388
"Abdel-Basset, M., Manogaran, G., El-Shahat, D., Mirjalili, S.","57217514491;57189873309;57195247641;51461922300;","Integrating the whale algorithm with Tabu search for quadratic assignment problem: A new approach for locating hospital departments",2018,"Applied Soft Computing Journal","73",,,"530","546",,46,"10.1016/j.asoc.2018.08.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053793289&doi=10.1016%2fj.asoc.2018.08.047&partnerID=40&md5=184078c5b64d7f6b0fee4101a4c99b13",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053793289
"Mafarja, M., Aljarah, I., Heidari, A.A., Faris, H., Fournier-Viger, P., Li, X., Mirjalili, S.","52164079800;36766902800;56541062900;56962785300;14048484800;12241812800;51461922300;","Binary dragonfly optimization for feature selection using time-varying transfer functions",2018,"Knowledge-Based Systems","161",,,"185","204",,222,"10.1016/j.knosys.2018.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051561660&doi=10.1016%2fj.knosys.2018.08.003&partnerID=40&md5=18f62c5a9f260c4b3ed5c4253b2ed2e5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051561660
"Mirjalili, S., Lewis, A., Dong, J.S.","51461922300;35199653200;55666373900;","Confidence-based robust optimisation using multi-objective meta-heuristics",2018,"Swarm and Evolutionary Computation","43",,,"109","126",,12,"10.1016/j.swevo.2018.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046150550&doi=10.1016%2fj.swevo.2018.04.002&partnerID=40&md5=014e1750e13b6d8a51283f5ca6919c93",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046150550
"Saremi, S., Mirjalili, S., Lewis, A., Liew, A.W.C., Dong, J.S.","56376604200;51461922300;35199653200;7005648281;55666373900;","Enhanced multi-objective particle swarm optimisation for estimating hand postures",2018,"Knowledge-Based Systems","158",,,"175","195",,14,"10.1016/j.knosys.2018.05.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048315045&doi=10.1016%2fj.knosys.2018.05.043&partnerID=40&md5=3628ca6caba75471cde5998abaf78137",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048315045
"Aljarah, I., Mafarja, M., Heidari, A.A., Faris, H., Zhang, Y., Mirjalili, S.","36766902800;52164079800;56541062900;56962785300;55740048600;51461922300;","Asynchronous accelerating multi-leader salp chains for feature selection",2018,"Applied Soft Computing Journal","71",,,"964","979",,135,"10.1016/j.asoc.2018.07.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050870546&doi=10.1016%2fj.asoc.2018.07.040&partnerID=40&md5=79bd8a08f70ed4be61f6e5a24cd2a546",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050870546
"Fathollahi-Fard, A.M., Hajiaghaei-Keshteli, M., Mirjalili, S.","57196414092;36008663700;51461922300;","Multi-objective stochastic closed-loop supply chain network design with social considerations",2018,"Applied Soft Computing Journal","71",,,"505","525",,81,"10.1016/j.asoc.2018.07.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050118801&doi=10.1016%2fj.asoc.2018.07.025&partnerID=40&md5=8b48be7ef30c7cd10b0cc1ebb3b5457d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050118801
"Abdel-Basset, M., Manogaran, G., Abdel-Fatah, L., Mirjalili, S.","57217514491;57189873309;57201185950;51461922300;","An improved nature inspired meta-heuristic algorithm for 1-D bin packing problems",2018,"Personal and Ubiquitous Computing","22","5-6",,"1117","1132",,51,"10.1007/s00779-018-1132-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044381103&doi=10.1007%2fs00779-018-1132-7&partnerID=40&md5=011c92aa0cf43b388f0dd91660a4ad18",Article,"Final","",Scopus,2-s2.0-85044381103
"Faris, H., Hassonah, M.A., Al-Zoubi, A.M., Mirjalili, S., Aljarah, I.","56962785300;57192709086;57192710152;51461922300;36766902800;","A multi-verse optimizer approach for feature selection and optimizing SVM parameters based on a robust system architecture",2018,"Neural Computing and Applications","30","8",,"2355","2369",,119,"10.1007/s00521-016-2818-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007545059&doi=10.1007%2fs00521-016-2818-2&partnerID=40&md5=fb58ba4735399d7f2c614e665dc0359a",Article,"Final","",Scopus,2-s2.0-85007545059
"Fathollahi-Fard, A.M., Hajiaghaei-Keshteli, M., Mirjalili, S.","57196414092;36008663700;51461922300;","Hybrid optimizers to solve a tri-level programming model for a tire closed-loop supply chain network design problem",2018,"Applied Soft Computing Journal","70",,,"701","722",,53,"10.1016/j.asoc.2018.06.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048960619&doi=10.1016%2fj.asoc.2018.06.021&partnerID=40&md5=b01ba8749f4875657d0cc5e99828401e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048960619
"Faris, H., Mafarja, M.M., Heidari, A.A., Aljarah, I., Al-Zoubi, A.M., Mirjalili, S., Fujita, H.","56962785300;52164079800;56541062900;36766902800;57192710152;51461922300;35611951900;","An efficient binary Salp Swarm Algorithm with crossover scheme for feature selection problems",2018,"Knowledge-Based Systems","154",,,"43","67",,342,"10.1016/j.knosys.2018.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047088158&doi=10.1016%2fj.knosys.2018.05.009&partnerID=40&md5=a008f273690dab034643d367ce28f851",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047088158
"Saremi, S., Mirjalili, S., Lewis, A.","56376604200;51461922300;35199653200;","Vision-based hand posture estimation using a new hand model made of simple components",2018,"Optik","167",,,"15","24",,1,"10.1016/j.ijleo.2018.02.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045244743&doi=10.1016%2fj.ijleo.2018.02.069&partnerID=40&md5=627c1f26a1b63139f897da800c729104",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045244743
"Mehne, H.H., Mirjalili, S.","8867221600;51461922300;","A parallel numerical method for solving optimal control problems based on whale optimization algorithm",2018,"Knowledge-Based Systems","151",,,"114","123",,36,"10.1016/j.knosys.2018.03.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045294153&doi=10.1016%2fj.knosys.2018.03.024&partnerID=40&md5=966c774caa4aea4cd988344ffd90e8ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045294153
"Faris, H., Aljarah, I., Al-Betar, M.A., Mirjalili, S.","56962785300;36766902800;57202908939;51461922300;","Grey wolf optimizer: a review of recent variants and applications",2018,"Neural Computing and Applications","30","2",,"413","435",,284,"10.1007/s00521-017-3272-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034862928&doi=10.1007%2fs00521-017-3272-5&partnerID=40&md5=9ec1afa43e0a24a4664e0c8885af1365",Review,"Final","",Scopus,2-s2.0-85034862928
"Sadiq, A.S., Khan, S., Ghafoor, K.Z., Guizani, M., Mirjalili, S.","43661617100;56045629300;37013106700;7004750176;51461922300;","Transmission power adaption scheme for improving IoV awareness exploiting: evaluation weighted matrix based on piggybacked information",2018,"Computer Networks","137",,,"147","159",,11,"10.1016/j.comnet.2018.03.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044785557&doi=10.1016%2fj.comnet.2018.03.019&partnerID=40&md5=cdd52a54baa8ce356e9cbadfed30c919",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044785557
"Shukri, S., Faris, H., Aljarah, I., Mirjalili, S., Abraham, A.","57192234419;56962785300;36766902800;51461922300;7202760099;","Evolutionary static and dynamic clustering algorithms based on multi-verse optimizer",2018,"Engineering Applications of Artificial Intelligence","72",,,"54","66",,40,"10.1016/j.engappai.2018.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044745620&doi=10.1016%2fj.engappai.2018.03.013&partnerID=40&md5=210085f3f9337daba4b5013a09a485b7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044745620
"Aljarah, I., Al-Zoubi, A.M., Faris, H., Hassonah, M.A., Mirjalili, S., Saadeh, H.","36766902800;57192710152;56962785300;57192709086;51461922300;26029261500;","Simultaneous Feature Selection and Support Vector Machine Optimization Using the Grasshopper Optimization Algorithm",2018,"Cognitive Computation","10","3",,"478","495",,132,"10.1007/s12559-017-9542-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040796296&doi=10.1007%2fs12559-017-9542-9&partnerID=40&md5=2ab6babc5f6bf1d512e4fce656ac88e9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040796296
"Sadiq, A.S., Alkazemi, B., Mirjalili, S., Ahmed, N., Khan, S., Ali, I., Pathan, A.-S.K., Ghafoor, K.Z.","43661617100;36460619200;51461922300;22939129100;56045629300;54779286900;57381994400;37013106700;","An Efficient IDS Using Hybrid Magnetic Swarm Optimization in WANETs",2018,"IEEE Access","6",,,"29041","29053",,16,"10.1109/ACCESS.2018.2835166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046828624&doi=10.1109%2fACCESS.2018.2835166&partnerID=40&md5=43f1177f5545f6b8549e605e393e07f1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85046828624
