作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Krishnamoorthy, A., Ding, Z., Schober, R.","57200207747;8335376300;7004473639;","Precoder Design and Statistical Power Allocation for MIMO-NOMA via User-Assisted Simultaneous Diagonalization",2021,"IEEE Transactions on Communications","69","2","9250605","929","945",,1,"10.1109/TCOMM.2020.3036453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096833340&doi=10.1109%2fTCOMM.2020.3036453&partnerID=40&md5=0ce14a11240f47bf67fe99915cd047b5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85096833340
"Gomez, J.T., Wicke, W., Toledo, K., Schober, R., Dressler, F.","57199066683;57105181200;57201058738;7004473639;8897738000;","Leader-Follower Dynamics for Diffusion-based Molecular Communication",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127265848&doi=10.1109%2fGLOBECOM46510.2021.9685961&partnerID=40&md5=da1a2b8f0b7811ab9b4c3c942007be9a",Conference Paper,"Final","",Scopus,2-s2.0-85127265848
"Xu, D., Yu, X., Kwan Ng, D.W., Schober, R.","57208008019;57189044606;35756277000;7004473639;","Resource Allocation for Active IRS-Assisted Multiuser Communication Systems",2021,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2021-October",,,"113","119",,,"10.1109/IEEECONF53345.2021.9723093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127066866&doi=10.1109%2fIEEECONF53345.2021.9723093&partnerID=40&md5=cf16e7534fe4b2238ca52a70e2bde99d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127066866
"Salariseddigh, M.J., Pereg, U., Boche, H., Deppe, C., Schober, R.","57221153124;56337065800;7005126581;6701791888;7004473639;","Deterministic Identification over Poisson Channels",2021,"2021 IEEE Globecom Workshops, GC Wkshps 2021 - Proceedings",,,,"","",,,"10.1109/GCWkshps52748.2021.9682110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126099371&doi=10.1109%2fGCWkshps52748.2021.9682110&partnerID=40&md5=68c524579e8119fd2572e1887f410792",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126099371
"Shanin, N., Cottatellucci, L., Schober, R.","57218527139;6602211855;7004473639;","Optimal Transmit Strategy for MIMO WPT Systems with Non-linear Energy Harvesting",2021,"Proceedings - 17th Annual International Conference on Distributed Computing in Sensor Systems, DCOS 2021",,,,"520","527",,1,"10.1109/DCOSS52077.2021.00085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123277419&doi=10.1109%2fDCOSS52077.2021.00085&partnerID=40&md5=e89c2f91ca5113673a234f3156f47417",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123277419
"Laue, F., Jamali, V., Schober, R.","55961385100;45861107200;7004473639;","IRS-Assisted Active Device Detection",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"556","560",,1,"10.1109/SPAWC51858.2021.9593112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122474733&doi=10.1109%2fSPAWC51858.2021.9593112&partnerID=40&md5=5e375b7047f8b7cd6385f0fc7b6d8f6a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122474733
"Tran, N.H., Suraweera, H.A., Riihonen, T., Reiskarimian, N., Jain, H., Schober, R.","8359796800;8919300000;15623805800;57188762089;57191193471;7004473639;","Special Section on Full-Duplex Transceivers for Future Networks: Theory and Techniques",2021,"IEEE Open Journal of the Communications Society","2",,,"2463","2468",,,"10.1109/OJCOMS.2021.3119732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122046388&doi=10.1109%2fOJCOMS.2021.3119732&partnerID=40&md5=76ffa6ee7bc6f731004a6f6b6bf273e3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122046388
"Xu, D., Yu, X., Jamali, V., Ng, D.W.K., Schober, R.","57208008019;57189044606;45861107200;57226193765;7004473639;","Resource allocation for large IRS-assisted SWIPT systems with non-linear energy harvesting model",2021,"IEEE Wireless Communications and Networking Conference, WCNC","2021-March",,,"","",,8,"10.1109/WCNC49053.2021.9417357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119346628&doi=10.1109%2fWCNC49053.2021.9417357&partnerID=40&md5=4cf46444dd785c2f7d07288205909d00",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119346628
"Krishnamoorthy, A., Huang, M., Schober, R.","57200207747;57219747476;7004473639;","Precoder design and power allocation for downlink MIMO-noma via simultaneous triangularization",2021,"IEEE Wireless Communications and Networking Conference, WCNC","2021-March",,,"","",,,"10.1109/WCNC49053.2021.9417424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119336171&doi=10.1109%2fWCNC49053.2021.9417424&partnerID=40&md5=7437a8abef588c2565062f48dd57b6a5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119336171
"Ghanem, W.R., Jamali, V., Schober, R.","57188996233;45861107200;7004473639;","Joint beamformmg and phase shift optimization for multicell IRS-aided OFDMA-URLLC systems",2021,"IEEE Wireless Communications and Networking Conference, WCNC","2021-March",,,"","",,3,"10.1109/WCNC49053.2021.9417582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118022036&doi=10.1109%2fWCNC49053.2021.9417582&partnerID=40&md5=99f287a463ffabe119b581b79204b158",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118022036
"Sippel, E., Hehn, M., Koegel, T., Groschel, P., Hofmann, A., Bruckner, S., Geiss, J., Schober, R., Vossiek, M.","57193648089;36634280600;57272624100;57193769993;57272865700;57216868558;57272865800;7004473639;6602116263;","Quasi-coherent phase-based localization and tracking of incoherently transmitting radio beacons",2021,"IEEE Access","9",,,"133229","133239",,,"10.1109/ACCESS.2021.3115563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115737379&doi=10.1109%2fACCESS.2021.3115563&partnerID=40&md5=73615ac36c77b79f542a534b57e5997e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85115737379
"Ackermann, K., Jamali, V., Gerstacker, W., Aulin, J., Schober, R.","57207986540;45861107200;7003363448;24773347200;7004473639;","Nonlinear Forwarding Strategy for Firefly Ultra Dense Networks with mmWave Fronthaul Links",2021,"IEEE Access","9",,,"129672","129691",,,"10.1109/ACCESS.2021.3113363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115176974&doi=10.1109%2fACCESS.2021.3113363&partnerID=40&md5=e581d902dc87f96fa0cf15dade911400",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85115176974
"Wicke, W., Unterweger, H., Kirchner, J., Brand, L., Ahmadzadeh, A., Ahmed, D., Jamali, V., Alexiou, C., Fischer, G., Schober, R.","57105181200;57103217400;19639284400;57195259711;56543060300;57192975783;45861107200;55059159200;55575767500;7004473639;","Experimental System for Molecular Communication in Pipe Flow With Magnetic Nanoparticles",2021,"IEEE Transactions on Molecular, Biological, and Multi-Scale Communications",,,,"","",,1,"10.1109/TMBMC.2021.3099399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111612804&doi=10.1109%2fTMBMC.2021.3099399&partnerID=40&md5=2903c07406afa5bed1deee7dc88e1541",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85111612804
"Schafer, M., Salinas, Y., Ruderer, A., Enzenhofer, F., Bruggemann, O., Schober, R., Haselmayr, W.","57190836524;55623355300;57217901196;57223818090;55933933600;7004473639;36809569900;","Channel Modeling for Drug Carrier Matrices",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110181287&doi=10.1109%2fGLOBECOM46510.2021.9685477&partnerID=40&md5=96a95d3a4119701bfd5ed663b3045f58",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110181287
"Ajam, H., Najafi, M., Jamali, V., Schober, R.","57203369999;56924710100;45861107200;7004473639;","Channel modeling for IRS-assisted FSO systems",2021,"IEEE Wireless Communications and Networking Conference, WCNC","2021-March",,,"","",,4,"10.1109/WCNC49053.2021.9417328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106709821&doi=10.1109%2fWCNC49053.2021.9417328&partnerID=40&md5=9912b941088d15bcce9fcd17ecced108",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106709821
"Jamali, V., Tulino, A.M., Fischer, G., Muller, R.R., Schober, R.","45861107200;6701582212;55575767500;7404245964;7004473639;","Intelligent surface-Aided transmitter architectures for millimeter-wave ultra massive mimo systems",2021,"IEEE Open Journal of the Communications Society","2",,"9310290","144","167",,10,"10.1109/OJCOMS.2020.3048063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106121161&doi=10.1109%2fOJCOMS.2020.3048063&partnerID=40&md5=12cc6c9056b14a2804cf3016f8f37c6e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85106121161
"Huang, R., Wong, V.W.S., Schober, R.","57215313032;57217480967;7004473639;","Throughput Optimization for Grant-Free Multiple Access with Multiagent Deep Reinforcement Learning",2021,"IEEE Transactions on Wireless Communications","20","1","9204466","228","242",,2,"10.1109/TWC.2020.3024166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099509862&doi=10.1109%2fTWC.2020.3024166&partnerID=40&md5=1ff6297ecf6d35130a6caf918f4778eb",Article,"Final","",Scopus,2-s2.0-85099509862
"Mohammadkarimi, M., Schober, R., Wong, V.W.S.","36632694400;7004473639;57217480967;","Channel Coding Rate for Finite Blocklength Faster-Than-Nyquist Signaling",2021,"IEEE Communications Letters","25","1","9186617","64","68",,7,"10.1109/LCOMM.2020.3021976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099404531&doi=10.1109%2fLCOMM.2020.3021976&partnerID=40&md5=13e022669d802ba1a8ca5dfed718d309",Article,"Final","",Scopus,2-s2.0-85099404531
"Cao, T.N., Jamali, V., Zlatanov, N., Yeoh, P.L., Evans, J., Schober, R.","56903634900;45861107200;24774151000;35957601400;7407666202;7004473639;","Fractionally Spaced Equalization and Decision Feedback Sequence Detection for Diffusive MC",2021,"IEEE Communications Letters","25","1","9187645","117","121",,2,"10.1109/LCOMM.2020.3022391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099346295&doi=10.1109%2fLCOMM.2020.3022391&partnerID=40&md5=7e45a58db498baef940c7f3450c1d0c0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099346295
"Zhu, L., Zhang, J., Xiao, Z., Schober, R.","57189897228;55904678300;25639280300;7004473639;","Optimization of Multi-UAV-BS Aided Millimeter-Wave Massive MIMO Networks",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348170","","",,2,"10.1109/GLOBECOM42002.2020.9348170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101237165&doi=10.1109%2fGLOBECOM42002.2020.9348170&partnerID=40&md5=c9660a394ad9aec86c007d407d03d975",Conference Paper,"Final","",Scopus,2-s2.0-85101237165
"Ghanem, W.R., Jamali, V., Zhang, Q., Schober, R.","57188996233;45861107200;57219748012;7004473639;","Joint Uplink-Downlink Resource Allocation for OFDMA-URLLC MEC Systems",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348027","","",,2,"10.1109/GLOBECOM42002.2020.9348027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098393000&doi=10.1109%2fGLOBECOM42002.2020.9348027&partnerID=40&md5=a662fbea63d13d8606d77db33c913cb3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85098393000
"Lin, T., Yu, X., Zhu, Y., Schober, R.","57208133277;57189044606;8611824400;7004473639;","Channel Estimation for Intelligent Reflecting Surface-Assisted Millimeter Wave MIMO Systems",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322519","","",,12,"10.1109/GLOBECOM42002.2020.9322519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097917775&doi=10.1109%2fGLOBECOM42002.2020.9322519&partnerID=40&md5=5bbecff04001aabec8d1c137ec05589a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097917775
"Yu, X., Xu, D., Ng, D.W.K., Schober, R.","57189044606;57208008019;35756277000;7004473639;","Power-Efficient Resource Allocation for Multiuser MISO Systems via Intelligent Reflecting Surfaces",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348054","","",,5,"10.1109/GLOBECOM42002.2020.9348054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097917563&doi=10.1109%2fGLOBECOM42002.2020.9348054&partnerID=40&md5=621ae08bda2564c39ca24b54882de03b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097917563
"Hadzi-Velkov, Z., Pejoski, S., Zlatanov, N., Schober, R.","6603654748;36675392800;24774151000;7004473639;","UAV-Assisted Wireless Powered Relay Networks with Cyclical NOMA-TDMA",2020,"IEEE Wireless Communications Letters","9","12","9153795","2088","2092",,9,"10.1109/LWC.2020.3013296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097712770&doi=10.1109%2fLWC.2020.3013296&partnerID=40&md5=97a079458b393dab2b393118f022fbc1",Article,"Final","",Scopus,2-s2.0-85097712770
"Xu, D., Yu, X., Sun, Y., Ng, D.W.K., Schober, R.","57208008019;57189044606;57189044770;35756277000;7004473639;","Resource Allocation for IRS-Assisted Full-Duplex Cognitive Radio Systems",2020,"IEEE Transactions on Communications","68","12","9183907","7376","7394",,51,"10.1109/TCOMM.2020.3020838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096239312&doi=10.1109%2fTCOMM.2020.3020838&partnerID=40&md5=4bff2530de71610d2c53e038b5132d21",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096239312
"Hu, J., Zhang, H., Song, L., Schober, R., Poor, H.V.","57193650220;56907953500;55585880400;7004473639;55665272100;","Cooperative Internet of UAVs: Distributed Trajectory Design by Multi-Agent Deep Reinforcement Learning",2020,"IEEE Transactions on Communications","68","11","9154432","6807","6821",,23,"10.1109/TCOMM.2020.3013599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096700270&doi=10.1109%2fTCOMM.2020.3013599&partnerID=40&md5=43e8203cbd17cb7231d8759414c368b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096700270
"Ghanem, W.R., Jamali, V., Sun, Y., Schober, R.","57188996233;45861107200;57189044770;7004473639;","Resource Allocation for Multi-User Downlink MISO OFDMA-URLLC Systems",2020,"IEEE Transactions on Communications","68","11","9171342","7184","7200",,18,"10.1109/TCOMM.2020.3017757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096670092&doi=10.1109%2fTCOMM.2020.3017757&partnerID=40&md5=f90bf8a3788b287c49d3c73e5e1dd9ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096670092
"Ding, Z., Schober, R., Poor, H.V.","8335376300;7004473639;55665272100;","Unveiling the Importance of SIC in NOMA Systems - Part II: New Results and Future Directions",2020,"IEEE Communications Letters","24","11","9151208","2378","2382",,9,"10.1109/LCOMM.2020.3012601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096179428&doi=10.1109%2fLCOMM.2020.3012601&partnerID=40&md5=fbbcc8e5eb736a512febc603604e9e7a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85096179428
"Ding, Z., Schober, R., Poor, H.V.","8335376300;7004473639;55665272100;","Unveiling the Importance of SIC in NOMA Systems - Part 1: State of the Art and Recent Findings",2020,"IEEE Communications Letters","24","11","9151196","2373","2377",,40,"10.1109/LCOMM.2020.3012604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096175218&doi=10.1109%2fLCOMM.2020.3012604&partnerID=40&md5=1b88dec6717ce8b1bd2d9a8bdaf8674d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85096175218
"Najafi, M., Jamali, V., Schober, R., Poor, H.V.","56924710100;45861107200;7004473639;55665272100;","Physics-based Modeling of Large Intelligent Reflecting Surfaces for Scalable Optimization",2020,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2020-November",,"9443337","559","563",,1,"10.1109/IEEECONF51394.2020.9443337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094993625&doi=10.1109%2fIEEECONF51394.2020.9443337&partnerID=40&md5=0592887dd0a286a416bd2158eff0ac95",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094993625
"Yu, X., Xu, D., Sun, Y., Ng, D.W.K., Schober, R.","57189044606;57208008019;56346954400;35756277000;7004473639;","Robust and Secure Wireless Communications via Intelligent Reflecting Surfaces",2020,"IEEE Journal on Selected Areas in Communications","38","11","9133130","2637","2652",,155,"10.1109/JSAC.2020.3007043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087524178&doi=10.1109%2fJSAC.2020.3007043&partnerID=40&md5=4da4d3e9808661724abe46da6db54d68",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087524178
"Soldner, C.A., Socher, E., Jamali, V., Wicke, W., Ahmadzadeh, A., Breitinger, H.-G., Burkovski, A., Castiglione, K., Schober, R., Sticht, H.","57196035347;55879830900;45861107200;57105181200;56543060300;6701813587;7003590490;55496570500;7004473639;7004380628;","A Survey of Biological Building Blocks for Synthetic Molecular Communication Systems",2020,"IEEE Communications Surveys and Tutorials","22","4","9139214","2765","2800",,11,"10.1109/COMST.2020.3008819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096763484&doi=10.1109%2fCOMST.2020.3008819&partnerID=40&md5=ff4fbe95306caae3274d0c4c71604ec7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096763484
"Ding, Z., Schober, R., Poor, H.V.","8335376300;7004473639;55665272100;","On the impact of phase shifting designs on IRS-NOMA",2020,"IEEE Wireless Communications Letters","9","10","9079918","1596","1600",,47,"10.1109/LWC.2020.2991116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092746947&doi=10.1109%2fLWC.2020.2991116&partnerID=40&md5=bc9260d9d76272582ebd0959d1a0fe96",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092746947
"Zhu, L., Zhang, J., Xiao, Z., Cao, X., Xia, X.-G., Schober, R.","57189897228;55904678300;25639280300;7403370650;7402179288;7004473639;","Millimeter-Wave Full-Duplex UAV Relay: Joint Positioning, Beamforming, and Power Control",2020,"IEEE Journal on Selected Areas in Communications","38","9","9115248","2057","2073",,35,"10.1109/JSAC.2020.3000879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086717398&doi=10.1109%2fJSAC.2020.3000879&partnerID=40&md5=0f484ff8299f41c6cbeb65e27c04185e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086717398
