作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lu, W., Xu, X., Huang, G., Li, B., Wu, Y., Zhao, N., Yu, F.R.","34973243500;57212191464;57189599542;57171073100;24781596200;45562028800;57213980384;","Energy Efficiency Optimization in SWIPT Enabled WSNs for Smart Agriculture",2021,"IEEE Transactions on Industrial Informatics","17","6","9099065","4335","4344",,25,"10.1109/TII.2020.2996672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102350121&doi=10.1109%2fTII.2020.2996672&partnerID=40&md5=aa2e04bac5af06956506cbf90fddda59",Article,"Final","",Scopus,2-s2.0-85102350121
"Wang, D., Zhao, N., Song, B., Lin, P., Yu, F.R.","57195473224;57200384968;36931281500;57194724987;57213980384;","Resource Management for Secure Computation Offloading in Softwarized Cyber-Physical Systems",2021,"IEEE Internet of Things Journal","8","11","9349755","9294","9304",,5,"10.1109/JIOT.2021.3057594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101445173&doi=10.1109%2fJIOT.2021.3057594&partnerID=40&md5=a2c9f0707da85e997b9acd2a229ff5ea",Article,"Final","",Scopus,2-s2.0-85101445173
"Du, J., Liu, W., Lu, G., Jiang, J., Zhai, D., Yu, F.R., Ding, Z.","57188706756;57221416448;7403460635;57198571713;55822319800;57213980384;8335376300;","When Mobile-Edge Computing (MEC) Meets Nonorthogonal Multiple Access (NOMA) for the Internet of Things (IoT): System Design and Optimization",2021,"IEEE Internet of Things Journal","8","10","9311149","7849","7862",,6,"10.1109/JIOT.2020.3041598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099109278&doi=10.1109%2fJIOT.2020.3041598&partnerID=40&md5=a58329dbc085a1a570cadb244d90b7c2",Article,"Final","",Scopus,2-s2.0-85099109278
"He, W., Liu, Y., Yao, H., Mai, T., Zhang, N., Yu, F.R.","57220588148;57203151266;24330114000;57203133905;57216692164;57213980384;","Distributed Variational Bayes-Based In-Network Security for the Internet of Things",2021,"IEEE Internet of Things Journal","8","8","9274475","6293","6304",,2,"10.1109/JIOT.2020.3041656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097366926&doi=10.1109%2fJIOT.2020.3041656&partnerID=40&md5=533a7f606e5288ac92260369702ce889",Article,"Final","",Scopus,2-s2.0-85097366926
"Lin, P., Song, Q., Richard Yu, F., Wang, D., Jamalipour, A., Guo, L.","57194724987;8852647200;57213980384;57195473224;7003564684;57210435586;","Wireless Virtual Reality in beyond 5G Systems with the Internet of Intelligence",2021,"IEEE Wireless Communications","28","2","9430902","70","77",,3,"10.1109/MWC.001.2000303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106168291&doi=10.1109%2fMWC.001.2000303&partnerID=40&md5=c2cc9899f0537375f37b3767bc7f7f90",Article,"Final","",Scopus,2-s2.0-85106168291
"Gao, Y., Wu, W., Si, P., Yang, Z., Yu, F.R.","57210473884;55707522400;24340120400;57209250201;57213980384;","B-ReST: Blockchain-Enabled Resource Sharing and Transactions in Fog Computing",2021,"IEEE Wireless Communications","28","2","9397426","172","180",,2,"10.1109/MWC.001.2000102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103884781&doi=10.1109%2fMWC.001.2000102&partnerID=40&md5=cc148dcff6e8d2edd593e5d056306521",Article,"Final","",Scopus,2-s2.0-85103884781
"Li, Y., Zhu, L., Wang, H., Yu, F.R., Liu, S.","57195525474;55710398100;55863374800;57213980384;47962358400;","A Cross-Layer Defense Scheme for Edge Intelligence-Enabled CBTC Systems against MitM Attacks",2021,"IEEE Transactions on Intelligent Transportation Systems","22","4","9239989","2286","2298",,17,"10.1109/TITS.2020.3030496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103876258&doi=10.1109%2fTITS.2020.3030496&partnerID=40&md5=da385287a1f9cce9901066e884485347",Article,"Final","",Scopus,2-s2.0-85103876258
"Cao, H., Du, J., Zhao, H., Luo, D.X., Kumar, N., Yang, L., Yu, F.R.","57190279124;57188706756;56227228300;23005241300;57206866080;23391332200;57213980384;","Resource-Ability Assisted Service Function Chain Embedding and Scheduling for 6G Networks with Virtualization",2021,"IEEE Transactions on Vehicular Technology","70","4","9380157","3846","3859",,6,"10.1109/TVT.2021.3065967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103051698&doi=10.1109%2fTVT.2021.3065967&partnerID=40&md5=07ae56413146adbf1bb3180d2f2be4f4",Article,"Final","",Scopus,2-s2.0-85103051698
"Jiang, X., Yu, F.R., Song, T., Leung, V.C.M.","56378801700;57213980384;57197721441;7102336029;","A Survey on Multi-Access Edge Computing Applied to Video Streaming: Some Research Issues and Challenges",2021,"IEEE Communications Surveys and Tutorials","23","2","9374553","871","903",,10,"10.1109/COMST.2021.3065237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102617245&doi=10.1109%2fCOMST.2021.3065237&partnerID=40&md5=291f5e230d52eb20bbfacb40a2790b52",Review,"Final","",Scopus,2-s2.0-85102617245
"An, Y., Li, J., Yu, F.R., Chen, J., Leung, V.C.M.","57220090494;57207583851;57213980384;35236127200;7102336029;","A Novel HTTP Anomaly Detection Framework Based on Edge Intelligence for the Internet of Things (IoT)",2021,"IEEE Wireless Communications","28","2","9261961","159","165",,,"10.1109/MWC.001.2000249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096859503&doi=10.1109%2fMWC.001.2000249&partnerID=40&md5=3177c307962ee83f40d8ddd8f7fa68b9",Article,"Final","",Scopus,2-s2.0-85096859503
"Song, Y., Yu, F.R., Zhou, L., Yang, X., He, Z.","7404919961;57213980384;57164286500;57191642094;56484922300;","Applications of the Internet of Things (IoT) in Smart Logistics: A Comprehensive Survey",2021,"IEEE Internet of Things Journal","8","6","9241736","4250","4274",,15,"10.1109/JIOT.2020.3034385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102363858&doi=10.1109%2fJIOT.2020.3034385&partnerID=40&md5=375764747f731c884a5d66a484738f62",Review,"Final","",Scopus,2-s2.0-85102363858
"Sookhak, M., Jabbarpour, M.R., Safa, N.S., Yu, F.R.","55520828400;56084944400;55683063600;57213980384;","Blockchain and smart contract for access control in healthcare: A survey, issues and challenges, and open issues",2021,"Journal of Network and Computer Applications","178",,"102950","","",,14,"10.1016/j.jnca.2020.102950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099209260&doi=10.1016%2fj.jnca.2020.102950&partnerID=40&md5=185c77e23633bd235a155a57ac9e69ed",Review,"Final","",Scopus,2-s2.0-85099209260
"An, Y., Yu, F.R., Li, J., Chen, J., Leung, V.C.M.","57220090494;57213980384;57207583851;35236127200;7102336029;","Edge Intelligence (EI)-Enabled HTTP Anomaly Detection Framework for the Internet of Things (IoT)",2021,"IEEE Internet of Things Journal","8","5","9199895","3554","3566",,12,"10.1109/JIOT.2020.3024645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101706085&doi=10.1109%2fJIOT.2020.3024645&partnerID=40&md5=9fe9f4c15db53b097ec70dc73eca4a26",Article,"Final","",Scopus,2-s2.0-85101706085
"Zhang, R., Jing, X., Wu, S., Jiang, C., Mu, J., Richard Yu, F.","57209691620;26660839200;56039655200;35766580300;56533184100;57213980384;","Device-Free Wireless Sensing for Human Detection: The Deep Learning Perspective",2021,"IEEE Internet of Things Journal","8","4","9198891","2517","2539",,23,"10.1109/JIOT.2020.3024234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100744879&doi=10.1109%2fJIOT.2020.3024234&partnerID=40&md5=ddc5b000f3db3a3d55a7a2eca4c1dd3f",Article,"Final","",Scopus,2-s2.0-85100744879
"Leung, V.C.M., Wang, X., Richard Yu, F., Niyato, D., Taleb, T., Pack, S.","7102336029;35118116900;57213980384;8919714700;6602641627;7006668291;","Guest Editorial: Special Issue on Blockchain and Edge Computing Techniques for Emerging IoT Applications",2021,"IEEE Internet of Things Journal","8","4","9349055","2082","2086",,3,"10.1109/JIOT.2021.3050050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100712152&doi=10.1109%2fJIOT.2021.3050050&partnerID=40&md5=072d9cc9f9570d27453ced684f6fd8a1",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85100712152
"Wu, F., Chen, L., Zhao, N., Chen, Y., Yu, F.R., Wei, G.","57195567435;55278002800;45562028800;57202208700;57213980384;55286564900;","Computation over Multi-Access Channels: Multi-Hop Implementation and Resource Allocation",2021,"IEEE Transactions on Communications","69","2","9245539","1038","1052",,2,"10.1109/TCOMM.2020.3034934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101061046&doi=10.1109%2fTCOMM.2020.3034934&partnerID=40&md5=d317dee0081507f26e0f35ff7d93817a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101061046
"Li, C., Fu, Y., Yu, F.R., Luan, T.H., Zhang, Y.","57206623478;57190405857;57213980384;35248369400;57194837082;","Vehicle Position Correction: A Vehicular Blockchain Networks-Based GPS Error Sharing Framework",2021,"IEEE Transactions on Intelligent Transportation Systems","22","2","8949737","898","912",,22,"10.1109/TITS.2019.2961400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100528823&doi=10.1109%2fTITS.2019.2961400&partnerID=40&md5=303564c7c3cebfc2af2785dae9bb7812",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85100528823
"Fu, F., Kang, Y., Zhang, Z., Yu, F.R., Wu, T.","57207994944;57219156891;55822923700;57213980384;57221800207;","Soft Actor-Critic DRL for Live Transcoding and Streaming in Vehicular Fog-Computing-Enabled IoV",2021,"IEEE Internet of Things Journal","8","3","9120187","1308","1321",,15,"10.1109/JIOT.2020.3003398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100255414&doi=10.1109%2fJIOT.2020.3003398&partnerID=40&md5=4e2cdab844453930ef687a95250974c0",Article,"Final","",Scopus,2-s2.0-85100255414
"Liu, Z., Li, J., Wang, C., Yu, R., Chen, J., He, Y., Sun, C.","57219422162;57207583851;57221648936;57213980384;57212281942;57219549324;35249817500;","System Identification Based on Generalized Orthonormal Basis Function for Unmanned Helicopters: A Reinforcement Learning Approach",2021,"IEEE Transactions on Vehicular Technology","70","2","9324980","1135","1145",,,"10.1109/TVT.2021.3051696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099679671&doi=10.1109%2fTVT.2021.3051696&partnerID=40&md5=f9775116d4029af59a8c8edaec6418d6",Article,"Final","",Scopus,2-s2.0-85099679671
"Ren, Q., Chen, J., Abbasi, O., Kurt, G.K., Yanikomeroglu, H., Yu, F.R.","57207355496;54923356000;57194783310;57219783285;6603917247;57213980384;","An Application-Driven Nonorthogonal-Multiple-Access-Enabled Computation Offloading Scheme",2021,"IEEE Internet of Things Journal","8","3","9163164","1453","1466",,3,"10.1109/JIOT.2020.3015339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099547461&doi=10.1109%2fJIOT.2020.3015339&partnerID=40&md5=838d9c575f6d1b7a66474e140070b57f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099547461
"Zhai, D., Li, H., Tang, X., Zhang, R., Ding, Z., Yu, F.R.","55822319800;57218798666;56453697000;23567328900;8335376300;57213980384;","Height Optimization and Resource Allocation for NOMA Enhanced UAV-Aided Relay Networks",2021,"IEEE Transactions on Communications","69","2","9257576","962","975",,10,"10.1109/TCOMM.2020.3037345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098774689&doi=10.1109%2fTCOMM.2020.3037345&partnerID=40&md5=0cfe8067631998c01b3e660b6b251547",Article,"Final","",Scopus,2-s2.0-85098774689
"Cao, Y., Ren, X., Qiu, C., Wang, X., Yao, H., Yu, F.R.","57219572773;57207202294;56673534800;35118116900;24330114000;57213980384;","A Multi-Agent Reinforcement Learning Approach for Blockchain-based Electricity Trading System",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127303091&doi=10.1109%2fGLOBECOM46510.2021.9685510&partnerID=40&md5=af59d82ebc5b0c15dcc7d2a4f166c65c",Conference Paper,"Final","",Scopus,2-s2.0-85127303091
"Zhao, Y., Liu, Z., Qiu, C., Wang, X., Yu, F.R., Leung, V.C.M.","57354524200;57254569800;56673534800;35118116900;57213980384;7102336029;","An Incentive Mechanism for Big Data Trading in End-Edge-Cloud Hierarchical Federated Learning",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127278148&doi=10.1109%2fGLOBECOM46510.2021.9685514&partnerID=40&md5=bc422d8114f61f2e585e771d128011c4",Conference Paper,"Final","",Scopus,2-s2.0-85127278148
"Ye, X., Li, M., Yu, F.R., Si, P., Wang, Z., Zhang, Y.","57221562612;57189990737;57213980384;24340120400;24333566800;56023102100;","MEC and Blockchain-Enabled Energy-Efficient Internet of Vehicles Based on A3C Approach",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,1,"10.1109/GLOBECOM46510.2021.9685402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127255481&doi=10.1109%2fGLOBECOM46510.2021.9685402&partnerID=40&md5=ac081a20c13efbf98de085912b15819d",Conference Paper,"Final","",Scopus,2-s2.0-85127255481
"Zhang, D., Yu, F.R., Yang, R.","57192642161;57213980384;7403924456;","Blockchain-Based Multi-Access Edge Computing for Future Vehicular Networks: A Deep Compressed Neural Network Approach",2021,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,1,"10.1109/TITS.2021.3110591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117146279&doi=10.1109%2fTITS.2021.3110591&partnerID=40&md5=0fa3eddadad38c4a4297bb46d8f889a9",Article,"Article in Press","",Scopus,2-s2.0-85117146279
"Hassija, V., Chamola, V., Agrawal, A., Goyal, A., Luong, N.C., Niyato, D., Yu, F.R., Guizani, M.","57209808751;55427784900;57224514068;57221313172;57188862862;8919714700;57213980384;7004750176;","Fast, Reliable, and Secure Drone Communication: A Comprehensive Survey",2021,"IEEE Communications Surveys and Tutorials","23","4",,"2802","2832",,6,"10.1109/COMST.2021.3097916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116684743&doi=10.1109%2fCOMST.2021.3097916&partnerID=40&md5=2d94ff27e584c2135fda457a8737f713",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116684743
"Liu, J., Zhang, X., Zhang, R., Huang, T., Yu, F.R.","35747993800;57221517329;57111046200;56438364100;57213980384;","Reliable and Low-overhead Clustering in LEO Small Satellite Networks",2021,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2021.3114423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115672663&doi=10.1109%2fJIOT.2021.3114423&partnerID=40&md5=c39cf2884ad68edafc05a3d018b2b22c",Article,"Article in Press","",Scopus,2-s2.0-85115672663
"Fu, Y., Li, C., Yu, F.R., Luan, T.H., Zhang, Y.","57190405857;57206623478;57213980384;35248369400;57194837082;","A Survey of Driving Safety With Sensing, Vehicular Communications, and Artificial Intelligence-Based Collision Avoidance",2021,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,6,"10.1109/TITS.2021.3083927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111059791&doi=10.1109%2fTITS.2021.3083927&partnerID=40&md5=10e3676f4610971653045ef70aa12527",Article,"Article in Press","",Scopus,2-s2.0-85111059791
"Sun, X., Yu, F.R., Zhang, P.","57126521000;57213980384;55547109812;","A Survey on Cyber-Security of Connected and Autonomous Vehicles (CAVs)",2021,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,7,"10.1109/TITS.2021.3085297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111014220&doi=10.1109%2fTITS.2021.3085297&partnerID=40&md5=e0464f7ecd6c393fc6bf0dd073e560ef",Article,"Article in Press","",Scopus,2-s2.0-85111014220
"Jiang, X., Yu, F.R., Song, T., Leung, V.C.M.","56378801700;57213980384;57197721441;7102336029;","Resource Allocation of Video Streaming Over Vehicular Networks: A Survey, Some Research Issues and Challenges",2021,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,7,"10.1109/TITS.2021.3065209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103278522&doi=10.1109%2fTITS.2021.3065209&partnerID=40&md5=07b8a2af64efb54115aceec327993067",Article,"Article in Press","",Scopus,2-s2.0-85103278522
"Chen, Q., Wang, W., Yu, F.R., Tao, M., Zhang, Z.","57201878631;56948435700;57213980384;7103288466;55701343800;","Content Caching Oriented Popularity Prediction: A Weighted Clustering Approach",2021,"IEEE Transactions on Wireless Communications","20","1","9215049","623","636",,7,"10.1109/TWC.2020.3027596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099497888&doi=10.1109%2fTWC.2020.3027596&partnerID=40&md5=89258c44370ec304d637ad3dcf97d442",Article,"Final","",Scopus,2-s2.0-85099497888
"Ren, Y., Xie, R., Yu, F.R., Huang, T., Liu, Y.","57215527652;36189942500;57213980384;56438364100;36614414800;","Potential Identity Resolution Systems for the Industrial Internet of Things: A Survey",2021,"IEEE Communications Surveys and Tutorials","23","1","9296359","391","430",,9,"10.1109/COMST.2020.3045136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098783961&doi=10.1109%2fCOMST.2020.3045136&partnerID=40&md5=2a1e9817557c6cc4c5f61b63e4addd78",Review,"Final","",Scopus,2-s2.0-85098783961
"Xie, R., Tang, Q., Liang, C., Yu, F.R., Huang, T.","36189942500;57204572649;57657473300;57213980384;56438364100;","Dynamic computation offloading in iot fog systems with imperfect channel-state information: A pomdp approach",2021,"IEEE Internet of Things Journal","8","1","9123357","345","356",,5,"10.1109/JIOT.2020.3004223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098592230&doi=10.1109%2fJIOT.2020.3004223&partnerID=40&md5=9471c51e826b07b30898edbcf7fab518",Article,"Final","",Scopus,2-s2.0-85098592230
"Qiu, C., Wang, X., Yao, H., Xiong, Z., Yu, F.R., Leung, V.C.M.","56673534800;35118116900;24330114000;57201881045;57213980384;7102336029;","Bring Intelligence among Edges: A Blockchain-Assisted Edge Intelligence Approach",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348271","","",,1,"10.1109/GLOBECOM42002.2020.9348271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101272759&doi=10.1109%2fGLOBECOM42002.2020.9348271&partnerID=40&md5=a6b3549b72ea9492ee808e180c9d4b50",Conference Paper,"Final","",Scopus,2-s2.0-85101272759
"Zhang, Q., Miao, J., Zhang, Z., Yu, F.R., Fu, F., Wu, T.","57221143480;14325465200;55822923700;57213980384;57207994944;57221800207;","Energy-Efficient Video Streaming in UAV-Enabled Wireless Networks: A Safe-DQN Approach",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348075","","",,2,"10.1109/GLOBECOM42002.2020.9348075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101215964&doi=10.1109%2fGLOBECOM42002.2020.9348075&partnerID=40&md5=f091ed21bd17bef8b5634508584a7c34",Conference Paper,"Final","",Scopus,2-s2.0-85101215964
