作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, Y., Xiao, H., Qin, Z., Miao, C., Su, L., Gao, J., Ren, K., Ding, B.","56273199400;57188631093;56278545800;57188753131;26649009600;55702655600;8396435500;21741739200;","Towards differentially private truth discovery for crowd sensing systems",2020,"Proceedings - International Conference on Distributed Computing Systems","2020-November",,"9355715","1156","1166",,,"10.1109/ICDCS47774.2020.00037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101972065&doi=10.1109%2fICDCS47774.2020.00037&partnerID=40&md5=70edf9a36f475da57e4eecd1e3c9bdae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85101972065
"Ren, K., Guo, Y., Li, J., Jia, X., Wang, C., Zhou, Y., Wang, S., Cao, N., Li, F.","8396435500;57194769713;57222245411;7201933846;35106222100;41262754700;56084193000;55221746500;57210108787;","HybridX: New Hybrid Index for Volume-hiding Range Queries in Data Outsourcing Services",2020,"Proceedings - International Conference on Distributed Computing Systems","2020-November",,"9355767","23","33",,5,"10.1109/ICDCS47774.2020.00014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094810443&doi=10.1109%2fICDCS47774.2020.00014&partnerID=40&md5=efb3c35db742ba79bd7ef7ad0f7f3650",Conference Paper,"Final","",Scopus,2-s2.0-85094810443
"Zhang, L.Y., Zheng, Y., Weng, J., Wang, C., Shan, Z., Ren, K.","57249742600;56874989600;35363338200;35106222100;57200914823;8396435500;","You Can Access but You Cannot Leak: Defending Against Illegal Content Redistribution in Encrypted Cloud Media Center",2020,"IEEE Transactions on Dependable and Secure Computing","17","6",,"1218","1231",,7,"10.1109/TDSC.2018.2864748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052598175&doi=10.1109%2fTDSC.2018.2864748&partnerID=40&md5=9249ca0bed901679b94fca87d565c6ed",Article,"Final","",Scopus,2-s2.0-85052598175
"Ma, Z., Yang, Y., Liu, X., Liu, Y., Ma, S., Ren, K., Yao, C.","55276257200;57217991485;55755272500;57211088579;56342298600;8396435500;57217991417;","EmIr-Auth: Eye Movement and Iris-Based Portable Remote Authentication for Smart Grid",2020,"IEEE Transactions on Industrial Informatics","16","10","8861388","6597","6606",,11,"10.1109/TII.2019.2946047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087797681&doi=10.1109%2fTII.2019.2946047&partnerID=40&md5=81cdeb35b7b07093b923b0813a0adfa7",Article,"Final","",Scopus,2-s2.0-85087797681
"Bu, K., Laird, A., Yang, Y., Cheng, L., Luo, J., Li, Y., Ren, K.","25959892700;57219621536;57219528918;57204171210;57219626981;57246348300;8396435500;","Unveiling the Mystery of Internet Packet Forwarding",2020,"ACM Computing Surveys","53","5","3409796","","",,6,"10.1145/3409796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094319330&doi=10.1145%2f3409796&partnerID=40&md5=8ec8fb5365a4f496cc117601a8ba248e",Article,"Final","",Scopus,2-s2.0-85094319330
"Ma, L., Xu, J., Sun, J., Zhou, Y., Xie, X., Shen, W., Chang, R., Ren, K.","57224891493;57224903869;57216393420;41262754700;57224906845;55816093700;57190968286;8396435500;","Revisiting challenges for selective data protection of real applications",2020,"APSys 2021 - Proceedings of the 12th ACM SIGOPS Asia-Pacific Workshop on Systems",,,,"138","145",,,"10.1145/3476886.3477504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118100714&doi=10.1145%2f3476886.3477504&partnerID=40&md5=a7dbbec64fa064d37f54612a66c3d4f4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118100714
"Jiang, M., Zhou, Y., Luo, X., Wang, R., Liu, Y., Ren, K.","57195338210;41262754700;23005241300;57191163591;56911879800;8396435500;","An empirical study on ARM disassembly tools",2020,"ISSTA 2020 - Proceedings of the 29th ACM SIGSOFT International Symposium on Software Testing and Analysis",,,,"401","414",,8,"10.1145/3395363.3397377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088922381&doi=10.1145%2f3395363.3397377&partnerID=40&md5=9724837eef4f3d26e62caa291ef7ea6a",Conference Paper,"Final","",Scopus,2-s2.0-85088922381
"Zhang, F., Shao, B., Xu, G., Yang, B., Yang, Z., Qin, Z., Ren, K., Yang, Z.","56469982000;57215306506;57214267787;57205362799;57205351331;56278545800;8396435500;57221062178;","From homogeneous to heterogeneous: Leveraging deep learning based power analysis across devices",2020,"Proceedings - Design Automation Conference","2020-July",,"9218693","","",,3,"10.1109/DAC18072.2020.9218693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093915997&doi=10.1109%2fDAC18072.2020.9218693&partnerID=40&md5=28fcb92923584bcd9a23c6726275048a",Conference Paper,"Final","",Scopus,2-s2.0-85093915997
"Mohaisen, A., Gu, Z., Ren, K., Li, Z., Kamhoua, C.A., Njilla, L.L., Nyang, D.","14027298300;54583453100;8396435500;55560064800;36918490600;57038923900;6603353545;","Look-Aside at your own risk: Privacy implications of dnssec look-Aside validation",2020,"IEEE Transactions on Dependable and Secure Computing","17","4","8316923","745","759",,,"10.1109/TDSC.2018.2816026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043774952&doi=10.1109%2fTDSC.2018.2816026&partnerID=40&md5=5ac224ede6b8bfb905842d397426c72a",Article,"Final","",Scopus,2-s2.0-85043774952
"Rathore, A.S., Zhu, W., Daiyan, A., Xu, C., Wang, K., Lin, F., Ren, K., Xu, W.","57191096336;57218170023;57218158407;57190585571;56979513400;57188551353;8396435500;55546406300;","SonicPrint: A generally adoptable and secure fingerprint biometrics in smart devices",2020,"MobiSys 2020 - Proceedings of the 18th International Conference on Mobile Systems, Applications, and Services",,,,"121","134",,9,"10.1145/3386901.3388939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088147746&doi=10.1145%2f3386901.3388939&partnerID=40&md5=c0cae421c2c5e8709bd1438a552756c8",Conference Paper,"Final","",Scopus,2-s2.0-85088147746
"Liu, J., Zou, X., Han, J., Lin, F., Ren, K.","57219633817;57219703439;8869746900;57188551353;8396435500;","BioDraw: Reliable Multi-Factor User Authentication with One Single Finger Swipe",2020,"2020 IEEE/ACM 28th International Symposium on Quality of Service, IWQoS 2020",,,"9212855","","",,6,"10.1109/IWQoS49365.2020.9212855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094851261&doi=10.1109%2fIWQoS49365.2020.9212855&partnerID=40&md5=a6ad1a8e25dc587c57b2569987819f8c",Conference Paper,"Final","",Scopus,2-s2.0-85094851261
"Gao, S., Peng, Z., Xiao, B., Hu, A., Song, Y., Ren, K.","57191845946;57169325400;35200159800;7202699718;23393708100;8396435500;","Detection and mitigation of DoS attacks in software defined networks",2020,"IEEE/ACM Transactions on Networking","28","3","9068479","1419","1433",,18,"10.1109/TNET.2020.2983976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086894930&doi=10.1109%2fTNET.2020.2983976&partnerID=40&md5=44dff7dd700f61f0b0acb41a1c1b0440",Article,"Final","",Scopus,2-s2.0-85086894930
"Ma, L., Bu, K., Wu, N., Luo, T., Ren, K.","57216226281;25959892700;57216224167;57216220396;8396435500;","Atlas: A First Step Toward Multipath Validation",2020,"Computer Networks","173",,"107224","","",,1,"10.1016/j.comnet.2020.107224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082851193&doi=10.1016%2fj.comnet.2020.107224&partnerID=40&md5=5452a12031c9e18cc02f943e9e1cf2f3",Article,"Final","",Scopus,2-s2.0-85082851193
"Zhang, Y., Yu, J., Hao, R., Wang, C., Ren, K.","57203831587;56518399000;35902085800;35106222100;8396435500;","Enabling Efficient User Revocation in Identity-Based Cloud Storage Auditing for Shared Big Data",2020,"IEEE Transactions on Dependable and Secure Computing","17","3","8345742","608","619",,58,"10.1109/TDSC.2018.2829880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045982692&doi=10.1109%2fTDSC.2018.2829880&partnerID=40&md5=b67f5fe34f3dfe8f61f5c299188ea28c",Article,"Final","",Scopus,2-s2.0-85045982692
"Wang, C., Fang, L., Wu, Y., Lin, F., Ren, K.","57217051344;57217049664;8218376800;57188551353;8396435500;","Poster abstract: Secure remote key initialization of wireless iot",2020,"Proceedings - 5th ACM/IEEE Conference on Internet of Things Design and Implementation, IoTDI 2020",,,"9097519","252","253",,,"10.1109/IoTDI49375.2020.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085946825&doi=10.1109%2fIoTDI49375.2020.00033&partnerID=40&md5=9dd507fdc8ebd7aabbaed3be2d530053",Conference Paper,"Final","",Scopus,2-s2.0-85085946825
"Sun, J., Zhou, X., Shen, W., Zhou, Y., Ren, K.","57216393420;57216392961;55816093700;41262754700;8396435500;","PESC: A Per System-Call Stack Canary Design for Linux Kernel",2020,"CODASPY 2020 - Proceedings of the 10th ACM Conference on Data and Application Security and Privacy",,,,"365","375",,1,"10.1145/3374664.3375734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083364694&doi=10.1145%2f3374664.3375734&partnerID=40&md5=3c896d0b385755dcf7e29b3d9c169f9a",Conference Paper,"Final","",Scopus,2-s2.0-85083364694
"Zhang, F., Xu, G., Yang, B., Liang, Z., Ren, K.","56469982000;57214267787;57205362799;57205365918;8396435500;","Theoretical analysis of persistent fault attack",2020,"Science China Information Sciences","63","3","139102","","",,3,"10.1007/s11432-018-9818-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079702840&doi=10.1007%2fs11432-018-9818-y&partnerID=40&md5=f2304ff0015b34e2a9aece11f95211f6",Letter,"Final","",Scopus,2-s2.0-85079702840
"Ren, K., Zheng, T., Qin, Z., Liu, X.","8396435500;57201947079;56278545800;57206746907;","Adversarial Attacks and Defenses in Deep Learning",2020,"Engineering","6","3",,"346","360",,118,"10.1016/j.eng.2019.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078475784&doi=10.1016%2fj.eng.2019.12.012&partnerID=40&md5=078305a6c0c071c80a054ddbfd3943c9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078475784
"Ren, K., Wang, Q., Wang, C., Qin, Z., Lin, X.","8396435500;56856235900;35106222100;56278545800;17435253300;","The Security of Autonomous Driving: Threats, Defenses, and Future Directions",2020,"Proceedings of the IEEE","108","2","8890622","357","372",,63,"10.1109/JPROC.2019.2948775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074614808&doi=10.1109%2fJPROC.2019.2948775&partnerID=40&md5=cfa242560121ef0af936f74b1c3cd0b4",Review,"Final","",Scopus,2-s2.0-85074614808
"Zhang, F., Zhang, Y., Jiang, H., Zhu, X., Bhasin, S., Zhao, X., Liu, Z., Gu, D., Ren, K.","56469982000;57267635800;57321554200;57321540400;35118585900;57209945039;56844033500;23396549800;8396435500;","Persistent fault attack in practice",2020,"IACR Transactions on Cryptographic Hardware and Embedded Systems","2020","2",,"172","195",,11,"10.13154/tches.v2020.i2.172-195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096614299&doi=10.13154%2ftches.v2020.i2.172-195&partnerID=40&md5=279dd56f6502540034611706f1b54a09",Article,"Final","",Scopus,2-s2.0-85096614299
"He, A., Bu, K., Li, Y., Chida, E., Gu, Q., Ren, K.","57214778441;25959892700;57218345260;7004006730;7201741643;8396435500;","Atomos: Constant-Size Path Validation Proof",2020,"IEEE Transactions on Information Forensics and Security","15",,"9115077","3832","3847",,2,"10.1109/TIFS.2020.3001669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088862999&doi=10.1109%2fTIFS.2020.3001669&partnerID=40&md5=88864cbd5900eafce0d48de98513e41d",Article,"Final","",Scopus,2-s2.0-85088862999
"Lou, X., Zhang, F., Xu, G., Liang, Z., Zhao, X., Guo, S., Ren, K.","57195468198;56469982000;57214267787;57205365918;57209945039;23389172900;8396435500;","Enhanced Differential Cache Attacks on SM4 with Algebraic Analysis and Error-Tolerance",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12020 LNCS",,,"480","496",,1,"10.1007/978-3-030-42921-8_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085256442&doi=10.1007%2f978-3-030-42921-8_29&partnerID=40&md5=2cbd4580f3aca790236f2c01e15fc47f",Conference Paper,"Final","",Scopus,2-s2.0-85085256442
"Liu, L., Abdeizaher, T., Bertino, E., Boldi, P., Chen, K., Chen, S., Gedik, B., Hauswirth, M., Huang, G., Khan, L., Ozsu, T., Pu, C., Ren, K.","57248735100;57214916656;7102307605;6701696387;57226037275;9338029700;6506482497;21934079800;35229842300;26643247800;7004167365;7007061293;8396435500;","Internet technology outlook: From communication to storage and cognitive computing",2020,"ACM Transactions on Internet Technology","20","1","1","","",,1,"10.1145/3378661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079484913&doi=10.1145%2f3378661&partnerID=40&md5=5ffc3622987315e54b59905bc083c0cd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85079484913
"Zhou, J., Cao, Z., Qin, Z., Dong, X., Ren, K.","56623561500;7402432020;56278545800;7401797223;8396435500;","LPPA: Lightweight Privacy-Preserving Authentication from Efficient Multi-Key Secure Outsourced Computation for Location-Based Services in VANETs",2020,"IEEE Transactions on Information Forensics and Security","15",,"8736796","420","434",,26,"10.1109/TIFS.2019.2923156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077043367&doi=10.1109%2fTIFS.2019.2923156&partnerID=40&md5=bee2538512f97e34f25109b4d3d40f13",Article,"Final","",Scopus,2-s2.0-85077043367
"Zhang, F., Dong, X., Yang, B., Zhou, Y., Ren, K.","56469982000;57205484895;57205362799;41262754700;8396435500;","A Systematic Evaluation of Wavelet-Based Attack Framework on Random Delay Countermeasures",2020,"IEEE Transactions on Information Forensics and Security","15",,"8839871","1407","1422",,2,"10.1109/TIFS.2019.2941774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077019744&doi=10.1109%2fTIFS.2019.2941774&partnerID=40&md5=e10d910f4c67b84809efc08982ae338b",Article,"Final","",Scopus,2-s2.0-85077019744
"Chen, X., Li, C., Wang, D., Wen, S., Zhang, J., Nepal, S., Xiang, Y., Ren, K.","57044034800;57210344417;57213750539;37108669800;57198771239;14029165900;57114147900;8396435500;","Android HIV: A Study of Repackaging Malware for Evading Machine-Learning Detection",2020,"IEEE Transactions on Information Forensics and Security","15",,"8782574","987","1001",,100,"10.1109/TIFS.2019.2932228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070357934&doi=10.1109%2fTIFS.2019.2932228&partnerID=40&md5=c5930f67b369f1da5ada0973f57293b5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070357934
"Yuan, D., Li, Q., Li, G., Wang, Q., Ren, K.","57201039704;57200602838;55800543300;56856235900;8396435500;","PriRadar: A Privacy-Preserving Framework for Spatial Crowdsourcing",2020,"IEEE Transactions on Information Forensics and Security","15",,"8698883","299","314",,32,"10.1109/TIFS.2019.2913232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065446806&doi=10.1109%2fTIFS.2019.2913232&partnerID=40&md5=90948399f1b259a8c05c6c233e07eee2",Article,"Final","",Scopus,2-s2.0-85065446806
"Zhang, F., Zhang, Y., Jiang, H., Zhu, X., Lin, F., Ren, K.","56469982000;57267635800;57212393619;55545363800;57188551353;8396435500;","Precise methods for distinguishing S-box faults in laser injection attacks",2019,"Electronics Letters","55","25",,"1333","1335",,,"10.1049/el.2019.2865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076558288&doi=10.1049%2fel.2019.2865&partnerID=40&md5=98d9ce2e7b53fdc8f88cd969c3fea590",Article,"Final","",Scopus,2-s2.0-85076558288
"Wang, F., Han, J., Lin, F., Ren, K.","57221087918;8869746900;57188551353;8396435500;","WiPIN: Operation-free passive person identification using wi-fi signals",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014226","","",,9,"10.1109/GLOBECOM38437.2019.9014226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081952917&doi=10.1109%2fGLOBECOM38437.2019.9014226&partnerID=40&md5=1d7f362318f29b6c4792297215bc4140",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081952917
"Zhang, F., Yang, B., Yang, B., Zhang, Y., Bhasin, S., Ren, K.","56469982000;57205362799;57215693602;57267635800;35118585900;8396435500;","Fluctuating Power Logic: SCA Protection by VDD Randomization at the Cell-level",2019,"2019 Asian Hardware Oriented Security and Trust Symposium, AsianHOST 2019",,,"9006696","","",,1,"10.1109/AsianHOST47458.2019.9006696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081679590&doi=10.1109%2fAsianHOST47458.2019.9006696&partnerID=40&md5=2fb659d605bdd6de46b1c1a00cb02f5d",Conference Paper,"Final","",Scopus,2-s2.0-85081679590
"Duan, H., Wang, C., Yuan, X., Zhou, Y., Wang, Q., Ren, K.","57192955145;35106222100;56377984000;41262754700;56856235900;8396435500;","Lightbox: Full-stack protected stateful middlebox at lightning speed",2019,"Proceedings of the ACM Conference on Computer and Communications Security",,,,"2351","2367",,24,"10.1145/3319535.3339814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075937512&doi=10.1145%2f3319535.3339814&partnerID=40&md5=180b3422c72fdb2b4ba76fd49c254e35",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075937512
"Zhang, Y., Zhang, F., Yang, B., Xu, G., Shao, B., Zhao, X., Ren, K.","57267635800;56469982000;57205362799;57214267787;57215306506;57209945039;8396435500;","Persistent Fault Injection in FPGA via BRAM Modification",2019,"2019 IEEE Conference on Dependable and Secure Computing, DSC 2019 - Proceedings",,,"8937558","","",,2,"10.1109/DSC47296.2019.8937558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078565742&doi=10.1109%2fDSC47296.2019.8937558&partnerID=40&md5=93ec632b1e67a750dc744ebf8b7e9b82",Conference Paper,"Final","",Scopus,2-s2.0-85078565742
"Ba, Z., Qin, Z., Fu, X., Ren, K.","56028729300;56278545800;7402205144;8396435500;","CIM: Camera in Motion for Smartphone Authentication",2019,"IEEE Transactions on Information Forensics and Security","14","11","8691573","29873002","",,4,"10.1109/TIFS.2019.2911173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068723821&doi=10.1109%2fTIFS.2019.2911173&partnerID=40&md5=5b436763460b7f42121eb2ac46952246",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85068723821
"Zheng, T., Chen, C., Yuan, J., Li, B., Ren, K.","57201947079;25624426900;24823334000;57212399131;8396435500;","Pointcloud saliency maps",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9010640","1598","1606",,32,"10.1109/ICCV.2019.00168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081939553&doi=10.1109%2fICCV.2019.00168&partnerID=40&md5=edc14e39368665270553009d5d29c6ba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081939553
