作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hao, Z., Xu, Z., Zhao, H., Su, Z.","56443331400;55502698400;55496668900;35209120600;","Optimized data manipulation methods for intensive hesitant fuzzy set with applications to decision making",2021,"Information Sciences","580",,,"55","68",,,"10.1016/j.ins.2021.08.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114022368&doi=10.1016%2fj.ins.2021.08.063&partnerID=40&md5=05a26411844208f5c310e5acf37e928d",Article,"Final","",Scopus,2-s2.0-85114022368
"Xue, W., Xu, Z., Mi, X.","56785083600;55502698400;57200183917;","Solving hesitant fuzzy linguistic matrix game problems for multiple attribute decision making with prospect theory",2021,"Computers and Industrial Engineering","161",,"107619","","",,1,"10.1016/j.cie.2021.107619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113345853&doi=10.1016%2fj.cie.2021.107619&partnerID=40&md5=2a65c6de02d080350bcd50cdf221cf46",Article,"Final","",Scopus,2-s2.0-85113345853
"Song, C., Wang, L., Hou, J., Xu, Z., Huang, Y.","57206996284;57222640597;57219223010;55502698400;57222637224;","The optimized GRNN based on the FDS-FOA under the hesitant fuzzy environment and its application in air quality index prediction",2021,"Applied Intelligence","51","11",,"8365","8376",,2,"10.1007/s10489-021-02350-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103533681&doi=10.1007%2fs10489-021-02350-1&partnerID=40&md5=19f85c58b6f2dbd09ccee77b71519f69",Article,"Final","",Scopus,2-s2.0-85103533681
"Huang, R., Qu, S., Yang, X., Xu, F., Xu, Z., Zhou, W.","57204664319;15136760000;56152105000;55215183300;55502698400;57171241000;","Sparse portfolio selection with uncertain probability distribution",2021,"Applied Intelligence","51","10",,"6665","6684",,1,"10.1007/s10489-020-02161-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100775277&doi=10.1007%2fs10489-020-02161-w&partnerID=40&md5=29e82f1eab049dd6f7eaa1489c16cc23",Article,"Final","",Scopus,2-s2.0-85100775277
"Yang, J., Xu, Z., Dai, Y.","56941204400;55502698400;56203332000;","Simple noncooperative games with intuitionistic fuzzy information and application in ecological management",2021,"Applied Intelligence","51","10",,"6685","6697",,3,"10.1007/s10489-021-02215-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100665599&doi=10.1007%2fs10489-021-02215-7&partnerID=40&md5=623f456468e53b0f9642f50b0ecbc272",Article,"Final","",Scopus,2-s2.0-85100665599
"Zhou, W., Xu, Z.","57171241000;55502698400;","Intuitionistic Fuzzy Three-Factor Ratio Models and Multi-preference Fusion",2021,"Cognitive Computation","13","5",,"1246","1262",,,"10.1007/s12559-021-09928-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113689330&doi=10.1007%2fs12559-021-09928-4&partnerID=40&md5=6a25243a2115d9662ed553dbab737f05",Article,"Final","",Scopus,2-s2.0-85113689330
"Lei, T.T., Qin, Y., Xu, Z.S., Borzooei, R.A.","57226458675;57205945371;55502698400;55910145800;","A bibliometric analysis of Iranian journal of fuzzy systems (2007-2020)",2021,"Iranian Journal of Fuzzy Systems","18","5",,"1","17",,1,"10.22111/ijfs.2021.6252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111619174&doi=10.22111%2fijfs.2021.6252&partnerID=40&md5=0df1ef8b97377785e93a0656927c9dfa",Article,"Final","",Scopus,2-s2.0-85111619174
"Chao, K., Zhao, H., Xu, Z.","57224900572;55496668900;55502698400;","Hesitant Mahalanobis distance with applications to estimating the optimal number of clusters",2021,"International Journal of Intelligent Systems","36","9",,"5264","5306",,2,"10.1002/int.22512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108570571&doi=10.1002%2fint.22512&partnerID=40&md5=1735b07df27983abefce2a852f3eef61",Article,"Final","",Scopus,2-s2.0-85108570571
"Zhao, M., Li, L., Xu, Z.","55477791300;57224478043;55502698400;","Study on hotel selection method based on integrating online ratings and reviews from multi-websites",2021,"Information Sciences","572",,,"460","481",,5,"10.1016/j.ins.2021.05.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107652729&doi=10.1016%2fj.ins.2021.05.042&partnerID=40&md5=83c89992b754065cab8b9430c56f46ae",Article,"Final","",Scopus,2-s2.0-85107652729
"Xu, Z., Ge, Z., Wang, X., Skare, M.","55502698400;57221283052;57204520948;6506322858;","Bibliometric analysis of technology adoption literature published from 1997 to 2020",2021,"Technological Forecasting and Social Change","170",,"120896","","",,4,"10.1016/j.techfore.2021.120896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107129565&doi=10.1016%2fj.techfore.2021.120896&partnerID=40&md5=9db6b08cb4d33107a69bbdc2b0c3849f",Article,"Final","",Scopus,2-s2.0-85107129565
"Mi, X., Liao, H., Zeng, X.-J., Xu, Z.","57200183917;55580964700;7403248390;55502698400;","The two-person and zero-sum matrix game with probabilistic linguistic information",2021,"Information Sciences","570",,,"487","499",,5,"10.1016/j.ins.2021.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106595379&doi=10.1016%2fj.ins.2021.05.019&partnerID=40&md5=3e7b9fd3b934562143108ed3ceabfbc4",Article,"Final","",Scopus,2-s2.0-85106595379
"Liu, N., Xu, Z., He, Y., Zeng, X.-J.","57205302756;55502698400;55420531500;7403248390;","An inverse prospect theory-based algorithm in extended incomplete additive probabilistic linguistic preference relation environment and its application in financial products selection",2021,"Fuzzy Optimization and Decision Making","20","3",,"397","428",,5,"10.1007/s10700-020-09348-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095440422&doi=10.1007%2fs10700-020-09348-3&partnerID=40&md5=b7c5080ff8ab788399a69768457891d8",Article,"Final","",Scopus,2-s2.0-85095440422
"Qin, Y., Xu, Z., Wang, X., Škare, M.","57205945371;55502698400;57204520948;6506322858;","Are family firms in the eyes of economic policy?",2021,"International Entrepreneurship and Management Journal","17","3",,"1233","1259",,4,"10.1007/s11365-020-00699-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091784827&doi=10.1007%2fs11365-020-00699-2&partnerID=40&md5=efe465dcb68ec5a6c5823cff5d5bde0c",Article,"Final","",Scopus,2-s2.0-85091784827
"Yang, J., Li, S., Xu, Z., Liu, H., Yao, W.","57250322700;55741015900;55502698400;56169019800;8943514700;","An Understandable Way to Extend the Ordinary Linear Order on Real Numbers to a Linear Order on Interval Numbers",2021,"IEEE Transactions on Fuzzy Systems","29","9","9132689","2675","2688",,10,"10.1109/TFUZZ.2020.3006557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089726985&doi=10.1109%2fTFUZZ.2020.3006557&partnerID=40&md5=712177d33cce8768f778d02395437ac9",Article,"Final","",Scopus,2-s2.0-85089726985
"Ma, Z.M., Xu, Z.S., Yang, W.","55479121200;55502698400;57225999560;","Approach to the Consistency And Consensus of pythagorean Fuzzy Preference Relations Based on their Partial Orders in Group Decision Making",2021,"Journal of Industrial and Management Optimization","17","5",,"2615","2638",,4,"10.3934/jimo.2020086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088127655&doi=10.3934%2fjimo.2020086&partnerID=40&md5=84dd74f5a454ad6567df6e32754a0467",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85088127655
"Qin, Y., Xu, Z., Wang, X., Škare, M., Porada-Rochoń, M.","57205945371;55502698400;57204520948;6506322858;57091764300;","Financial cycles in the economy and in economic research: A case study in china",2021,"Technological and Economic Development of Economy","27","5",,"1250","1279",,1,"10.3846/tede.2021.15439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116892715&doi=10.3846%2ftede.2021.15439&partnerID=40&md5=9a92d90aa4f48ed1e06570ae0063c567",Article,"Final","",Scopus,2-s2.0-85116892715
"Dong, Y., Cheng, X., Xu, Z., Chen, W., Shi, H., Gong, K.","54884631800;57220121366;55502698400;57189764918;57220115410;55412358100;","Belief interval interpretation of probabilistic linguistic term sets and a visual method for solving the preference problem in multicriteria group decision making",2021,"International Journal of Intelligent Systems","36","8",,"4364","4391",,,"10.1002/int.22463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106326651&doi=10.1002%2fint.22463&partnerID=40&md5=e7ad533c419b9eab2603f64f86e1f112",Article,"Final","",Scopus,2-s2.0-85106326651
"Ren, L., Zhu, B., Xu, Z.","57207821754;55536258000;55502698400;","Robust consumer preference analysis with a social network",2021,"Information Sciences","566",,,"379","400",,4,"10.1016/j.ins.2021.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104989314&doi=10.1016%2fj.ins.2021.03.018&partnerID=40&md5=9cb694887cf3c8de7c7e8d7343944862",Article,"Final","",Scopus,2-s2.0-85104989314
"Hong, N., Wang, X., Xu, Z.","57223136420;57204520948;55502698400;","Probabilistic reliable linguistic term sets applied to investment project selection with the gained and lost dominance score method",2021,"International Journal of Machine Learning and Cybernetics","12","8",,"2163","2183",,1,"10.1007/s13042-021-01299-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104947060&doi=10.1007%2fs13042-021-01299-4&partnerID=40&md5=8cd19476ff5b483a5a56564e36c62729",Article,"Final","",Scopus,2-s2.0-85104947060
"Yu, D., Chen, Y., Xu, Z.","55481570300;57222350442;55502698400;","The longitudinal research of type-2 fuzzy sets domain: From conceptual structure and knowledge diffusion perspectives",2021,"Information Sciences","568",,,"317","332",,2,"10.1016/j.ins.2021.03.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104449861&doi=10.1016%2fj.ins.2021.03.061&partnerID=40&md5=cc5a098de7daf0ebbb903895fbf10e4b",Article,"Final","",Scopus,2-s2.0-85104449861
"Liu, N., Xu, Z.","57205302756;55502698400;","An overview of ARAS method: Theory development, application extension, and future challenge",2021,"International Journal of Intelligent Systems","36","7",,"3524","3565",,7,"10.1002/int.22425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104257752&doi=10.1002%2fint.22425&partnerID=40&md5=b698318010f5a7aae79983f1103c2da5",Article,"Final","",Scopus,2-s2.0-85104257752
"Zhang, Y., Xu, Z., Hao, Z., Liao, H.","57190126079;55502698400;56443331400;55580964700;","Dynamic assessment of Internet public opinions based on the probabilistic linguistic Bayesian network and Prospect theory",2021,"Applied Soft Computing","106",,"107359","","",,6,"10.1016/j.asoc.2021.107359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103690759&doi=10.1016%2fj.asoc.2021.107359&partnerID=40&md5=78f786397283c93d67b2bd45774830f8",Article,"Final","",Scopus,2-s2.0-85103690759
"Tian, X., Xu, Z., Gu, J., Herrera, F.","57199179392;55502698400;56844162700;57210774934;","A consensus process based on regret theory with probabilistic linguistic term sets and its application in venture capital",2021,"Information Sciences","562",,,"347","369",,8,"10.1016/j.ins.2021.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102005553&doi=10.1016%2fj.ins.2021.02.003&partnerID=40&md5=a85b6246207fabecb187aeca233050d0",Article,"Final","",Scopus,2-s2.0-85102005553
"Ge, Z., Wang, X., Xu, Z.","57221283052;57204520948;55502698400;","A novel order evaluation model with nested probabilistic-numerical linguistic information applied to traditional order grabbing mode",2021,"Applied Intelligence","51","7",,"4470","4489",,2,"10.1007/s10489-020-02088-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098683834&doi=10.1007%2fs10489-020-02088-2&partnerID=40&md5=803e84b29539fe5c908bcab5445f8e52",Article,"Final","",Scopus,2-s2.0-85098683834
"Liu, N., Xu, Z., Skare, M.","57205302756;55502698400;6506322858;","The research on COVID-19 and economy from 2019 to 2020: analysis from the perspective of bibliometrics",2021,"Oeconomia Copernicana","12","2",,"217","268",,7,"10.24136/OC.2021.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111620196&doi=10.24136%2fOC.2021.009&partnerID=40&md5=18d6458974ccecf8bf760cb40a184935",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85111620196
"Xu, Z., Chen, J.J., Ye, J., Zhang, J.","55502698400;57219420276;57207253190;57219422813;","Automotive Parts Purchasing Using the Fuzzy MOMIP Model of Reliability Objective with Uncertain Weights",2021,"Studies in Informatics and Control","30","2",,"5","20",,,"10.24846/v30i2y202101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109438751&doi=10.24846%2fv30i2y202101&partnerID=40&md5=e6bb6211e1083d0114b50d965e9f2c70",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85109438751
"Zhang, R., Gou, X., Xu, Z.","57200605051;56995696000;55502698400;","A multi-attribute decision-making framework for Chinese medicine medical diagnosis with correlation measures under double hierarchy hesitant fuzzy linguistic environment",2021,"Computers and Industrial Engineering","156",,"107243","","",,1,"10.1016/j.cie.2021.107243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103991448&doi=10.1016%2fj.cie.2021.107243&partnerID=40&md5=f50b69059b2643a90adabc472ed7204b",Article,"Final","",Scopus,2-s2.0-85103991448
"Liang, D., Cao, W., Xu, Z., Wang, M.","36442607500;57211378374;55502698400;57205095511;","A novel approach of two-stage three-way co-opetition decision for crowdsourcing task allocation scheme",2021,"Information Sciences","559",,,"191","211",,5,"10.1016/j.ins.2021.01.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101007165&doi=10.1016%2fj.ins.2021.01.048&partnerID=40&md5=bf278e9b879aebd40e01e838e59f364c",Article,"Final","",Scopus,2-s2.0-85101007165
"Ren, P., Xu, Z., Wang, X., Zeng, X.-J.","57213938620;55502698400;57204520948;7403248390;","Group decision making with hesitant fuzzy linguistic preference relations based on modified extent measurement",2021,"Expert Systems with Applications","171",,"114235","","",,13,"10.1016/j.eswa.2020.114235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100066197&doi=10.1016%2fj.eswa.2020.114235&partnerID=40&md5=fe969b8f7de6c79d8b2e2fdf228146b6",Article,"Final","",Scopus,2-s2.0-85100066197
"Liu, Q., Wu, H., Xu, Z.","57221499787;57198522403;55502698400;","Consensus model based on probability K-means clustering algorithm for large scale group decision making",2021,"International Journal of Machine Learning and Cybernetics","12","6",,"1609","1626",,7,"10.1007/s13042-020-01258-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099298654&doi=10.1007%2fs13042-020-01258-5&partnerID=40&md5=5b52a664c2aa270742235b4461309296",Article,"Final","",Scopus,2-s2.0-85099298654
"Zhao, M., Zhang, C.-X., Hu, Y.-Q., Xu, Z.-S., Liu, H.","55477791300;57215870507;57224096263;55502698400;57224076344;","Modelling consumer satisfaction based on online reviews using the improved kano model from the perspective of risk attitude and aspiration",2021,"Technological and Economic Development of Economy","27","3",,"550","582",,5,"10.3846/tede.2021.14223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106900520&doi=10.3846%2ftede.2021.14223&partnerID=40&md5=49ddaf431d8ef0c3b142f868dd88c98a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85106900520
"Li, B., Xu, Z., Zhang, Y.","57212091389;55502698400;57190126079;","A probabilistic linguistic evaluation-based multi-stage medical scheme selection process related to referral system",2021,"Expert Systems with Applications","170",,"114523","","",,4,"10.1016/j.eswa.2020.114523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099194531&doi=10.1016%2fj.eswa.2020.114523&partnerID=40&md5=b3bdf91a47489ee0e344db5ae54439da",Article,"Final","",Scopus,2-s2.0-85099194531
"Liu, N., Xu, Z., Wu, H., Ren, P.","57205302756;55502698400;57198522403;57213938620;","Conversion-based aggregation algorithms for linear ordinal rankings combined with granular computing",2021,"Knowledge-Based Systems","219",,"106880","","",,,"10.1016/j.knosys.2021.106880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101807932&doi=10.1016%2fj.knosys.2021.106880&partnerID=40&md5=da64d8633ee23dc74479d42a2907c0b2",Article,"Final","",Scopus,2-s2.0-85101807932
"Pan, Y., Lin, M., Wu, Z., Zhang, H., Xu, Z.","54399218100;55363477900;57222571019;35111996200;55502698400;","Caching-Aware Garbage Collection to Improve Performance and Lifetime for NAND Flash SSDs",2021,"IEEE Transactions on Consumer Electronics","67","2","9382377","141","148",,1,"10.1109/TCE.2021.3067604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103252919&doi=10.1109%2fTCE.2021.3067604&partnerID=40&md5=6d56c5783b87fa6f5c22a7fea9101b0c",Article,"Final","",Scopus,2-s2.0-85103252919
"Ye, J., Zhan, J., Xu, Z.","57218141921;16426237700;55502698400;","A novel multi-attribute decision-making method based on fuzzy rough sets",2021,"Computers and Industrial Engineering","155",,"107136","","",,8,"10.1016/j.cie.2021.107136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101106088&doi=10.1016%2fj.cie.2021.107136&partnerID=40&md5=9254ddc7a33b80952ff39247202785cc",Article,"Final","",Scopus,2-s2.0-85101106088
"Liu, N., Xu, Z., Zeng, X.-J., Ren, P.","57205302756;55502698400;7403248390;57213938620;","An agglomerative hierarchical clustering algorithm for linear ordinal rankings",2021,"Information Sciences","557",,,"170","193",,9,"10.1016/j.ins.2020.12.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100107167&doi=10.1016%2fj.ins.2020.12.056&partnerID=40&md5=aff93437701cc1265d7fd0bcd22a261e",Article,"Final","",Scopus,2-s2.0-85100107167
