作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, Y., Baccelli, F., Andrews, J.G., Zhang, J.C.","56542488800;7004637801;55627508700;55376513800;","Directional Cell Search Delay Analysis for Cellular Networks with Static Users",2018,"IEEE Transactions on Communications","66","9","8336904","4318","4332",,6,"10.1109/TCOMM.2018.2825979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045350209&doi=10.1109%2fTCOMM.2018.2825979&partnerID=40&md5=2512907a8629e838f2b838fd8bb0b07a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85045350209
"Alammouri, A., Andrews, J.G., Baccelli, F.","56904252000;55627508700;7004637801;","Asymptotic Analysis of Area Spectral Efficiency in Dense Cellular Networks",2018,"IEEE International Symposium on Information Theory - Proceedings","2018-June",,"8437555","56","60",,1,"10.1109/ISIT.2018.8437555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052472317&doi=10.1109%2fISIT.2018.8437555&partnerID=40&md5=cef123d15ffe53b0ecf363888b3a9a02",Conference Paper,"Final","",Scopus,2-s2.0-85052472317
"Jurdi, R., Gupta, A.K., Andrews, J.G., Heath, R.W.","57202507011;57214417070;55627508700;55934670700;","A Model for Infrastructure Sharing in mmWave Cellular Networks",2018,"IEEE International Conference on Communications","2018-May",,"8422673","","",,,"10.1109/ICC.2018.8422673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051441124&doi=10.1109%2fICC.2018.8422673&partnerID=40&md5=032b691a25cce04d3988452cdffd6b98",Conference Paper,"Final","",Scopus,2-s2.0-85051441124
"Gupta, A.K., Andrews, J.G., Heath, R.W.","57214417070;55627508700;55934670700;","Impact of correlation between link blockages on macro-diversity gains in mmWave Networks",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,9,"10.1109/ICCW.2018.8403598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050262958&doi=10.1109%2fICCW.2018.8403598&partnerID=40&md5=2862af791dc6599b17fb0414d434adfc",Conference Paper,"Final","",Scopus,2-s2.0-85050262958
"AlAmmouri, A., Andrews, J.G., Baccelli, F.","56904252000;55627508700;7004637801;","Analysis of dense cellular networks with stretched exponential path loss",2018,"Conference Record of 51st Asilomar Conference on Signals, Systems and Computers, ACSSC 2017","2017-October",,,"1837","1841",,1,"10.1109/ACSSC.2017.8335680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050961839&doi=10.1109%2fACSSC.2017.8335680&partnerID=40&md5=a43191d40ef151616796a973e7ec9d52",Conference Paper,"Final","",Scopus,2-s2.0-85050961839
"Jurdi, R., Andrews, J.G., Parsons, D., Heath, R.W.","57202507011;55627508700;57203221310;55934670700;","Identifying coverage holes: Where to densify?",2018,"Conference Record of 51st Asilomar Conference on Signals, Systems and Computers, ACSSC 2017","2017-October",,,"1417","1421",,2,"10.1109/ACSSC.2017.8335588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050956773&doi=10.1109%2fACSSC.2017.8335588&partnerID=40&md5=e5b0cdd896adae757bdbb7890cb0c9da",Conference Paper,"Final","",Scopus,2-s2.0-85050956773
"Andrews, J.","55627508700;","Preparing for 5G",2018,"Economist (United Kingdom)","414","9078",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042632598&partnerID=40&md5=1501f50d85d141e072837cfa6abccaaf",Letter,"Final","",Scopus,2-s2.0-85042632598
"Kouzayha, N., Dawy, Z., Andrews, J.G., ElSawy, H.","56342327000;56254294400;55627508700;55004662300;","Joint Downlink/Uplink RF Wake-Up Solution for IoT Over Cellular Networks",2018,"IEEE Transactions on Wireless Communications","17","3",,"1574","1588",,16,"10.1109/TWC.2017.2781696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038808812&doi=10.1109%2fTWC.2017.2781696&partnerID=40&md5=48510f744005bf63be0da6f689c43c1c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85038808812
"Malak, D., Al-Shalash, M., Andrews, J.G.","53878184900;6506754853;55627508700;","A distributed auction policy for user association in device-to-device caching networks",2018,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2017-October",,,"1","6",,2,"10.1109/PIMRC.2017.8292347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045275207&doi=10.1109%2fPIMRC.2017.8292347&partnerID=40&md5=e3b91e01f957b6deed4923bfd71eabbf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85045275207
"Choi, C.-S., Woo, J.O., Andrews, J.G.","57197715216;56338144300;55627508700;","An Analytical Framework for Modeling a Spatially Repulsive Cellular Network",2018,"IEEE Transactions on Communications","66","2",,"862","874",,6,"10.1109/TCOMM.2017.2767605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042305981&doi=10.1109%2fTCOMM.2017.2767605&partnerID=40&md5=4e8a482e9590c2f4e442ac405b44205e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85042305981
"Alammouri, A., Andrews, J.G., Baccelli, F.","56904252000;55627508700;7004637801;","SINR and Throughput of Dense Cellular Networks with Stretched Exponential Path Loss",2018,"IEEE Transactions on Wireless Communications","17","2","8122033","1147","1160",,48,"10.1109/TWC.2017.2776905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037612902&doi=10.1109%2fTWC.2017.2776905&partnerID=40&md5=d3cfd78cc214db730a71e2c77652b37d",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85037612902
"Gupta, A.K., Andrews, J.G., Heath, R.W.","57214417070;55627508700;55934670700;","Macrodiversity in Cellular Networks with Random Blockages",2018,"IEEE Transactions on Wireless Communications","17","2","8114332","996","1010",,45,"10.1109/TWC.2017.2773058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035762899&doi=10.1109%2fTWC.2017.2773058&partnerID=40&md5=812d261bcb3d119d95b57dc602dff892",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85035762899
"Malak, D., Al-Shalash, M., Andrews, J.G.","53878184900;6506754853;55627508700;","Spatially Correlated Content Caching for Device-to-Device Communications",2018,"IEEE Transactions on Wireless Communications","17","1","8070464","56","70",,42,"10.1109/TWC.2017.2762661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032257986&doi=10.1109%2fTWC.2017.2762661&partnerID=40&md5=27140b82c8c782faa110a76ecaa9ad82",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032257986
"Li, Y., Andrews, J.G., Baccelli, F., Novlan, T.D., Zhang, C.J.","56542488800;55627508700;7004637801;36930704900;55973381400;","Design and Analysis of Initial Access in Millimeter Wave Cellular Networks",2017,"IEEE Transactions on Wireless Communications","16","10","7973041","6409","6425",,61,"10.1109/TWC.2017.2723468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023634620&doi=10.1109%2fTWC.2017.2723468&partnerID=40&md5=3d994b23861a2cc7d7c1c85f3236be7f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85023634620
"Kulkarni, M.N., Andrews, J.G., Ghosh, A.","56542615100;55627508700;56574597500;","Performance of Dynamic and Static TDD in Self-Backhauled Millimeter Wave Cellular Networks",2017,"IEEE Transactions on Wireless Communications","16","10","7974805","6460","6478",,32,"10.1109/TWC.2017.2723887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023598698&doi=10.1109%2fTWC.2017.2723887&partnerID=40&md5=93e0058375363b2e6a524ad1e5433fb4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023598698
"Choi, C.-S., Woo, J.O., Andrews, J.G.","57197715216;56338144300;55627508700;","On the coverage probability of a spatially correlated network",2017,"IEEE International Symposium on Information Theory - Proceedings",,,"8006571","466","470",,2,"10.1109/ISIT.2017.8006571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034070428&doi=10.1109%2fISIT.2017.8006571&partnerID=40&md5=8a8213d72146c3928110c543a43a446f",Conference Paper,"Final","",Scopus,2-s2.0-85034070428
"Malak, D., Huang, H., Andrews, J.G.","53878184900;7405611201;55627508700;","Fundamental limits of random access communication with retransmissions",2017,"IEEE International Conference on Communications",,,"7997464","","",,3,"10.1109/ICC.2017.7997464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028298351&doi=10.1109%2fICC.2017.7997464&partnerID=40&md5=55c79d1c6ca52555babc6353c9276886",Conference Paper,"Final","",Scopus,2-s2.0-85028298351
"Kouzayha, N., Elsawy, H., Dawy, Z., Andrews, J.G.","56342327000;55004662300;56254294400;55627508700;","Analysis of an ID-Based RF Wake-Up Solution for IoT over Cellular Networks",2017,"2017 IEEE Globecom Workshops, GC Wkshps 2017 - Proceedings","2018-January",,,"1","6",,4,"10.1109/GLOCOMW.2017.8269101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050494780&doi=10.1109%2fGLOCOMW.2017.8269101&partnerID=40&md5=1c4a220a76206dfb2ded773b02581918",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050494780
"Yang, H.H., Geraci, G., Quek, T.Q.S., Andrews, J.G.","56491835900;55028597300;55362784200;55627508700;","Cell-Edge-Aware Precoding for Downlink Massive MIMO Cellular Networks",2017,"IEEE Transactions on Signal Processing","65","13","7891589","3344","3358",,29,"10.1109/TSP.2017.2690387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027363429&doi=10.1109%2fTSP.2017.2690387&partnerID=40&md5=8fe1941c1c40926b412fe4ea1557d0e0",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85027363429
"Kulkarni, M.N., Kaya, A.Ö., Calin, D., Andrews, J.G.","56542615100;56186583700;56006709400;55627508700;","Impact of humans on the design and performance of millimeter wave cellular networks in stadiums",2017,"IEEE Wireless Communications and Networking Conference, WCNC",,,"7925748","","",,4,"10.1109/WCNC.2017.7925748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019692742&doi=10.1109%2fWCNC.2017.7925748&partnerID=40&md5=833a305b147a82bb89c984cfe40f9a61",Conference Paper,"Final","",Scopus,2-s2.0-85019692742
"Gupta, A.K., Andrews, J.G., Heath, R.W.","57214417070;55627508700;55934670700;","Can operators simply share millimeter wave spectrum licenses?",2017,"2016 Information Theory and Applications Workshop, ITA 2016",,,"7888158","","",,4,"10.1109/ITA.2016.7888158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988582759&doi=10.1109%2fITA.2016.7888158&partnerID=40&md5=10fe60f7a89e90aa5cd2e695eff7fd16",Conference Paper,"Final","",Scopus,2-s2.0-84988582759
"Li, Y., Andrews, J.G., Baccelli, F., Novlan, T.D., Zhang, J.C.","56542488800;55627508700;7004637801;36930704900;55376513800;","Performance analysis of millimeter-wave cellular networks with two-stage beamforming initial access protocols",2017,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"7869556","1171","1175",,7,"10.1109/ACSSC.2016.7869556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016290524&doi=10.1109%2fACSSC.2016.7869556&partnerID=40&md5=d3e326e0f90db9e6dffac8dc332b4a95",Conference Paper,"Final","",Scopus,2-s2.0-85016290524
"Andrews, J.G.","55627508700;","Overviewing the State of the Transactions: An Editorial by the Outgoing Editor-in-Chief",2017,"IEEE Transactions on Wireless Communications","16","2","7849241","675","679",,,"10.1109/TWC.2017.2652928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014906278&doi=10.1109%2fTWC.2017.2652928&partnerID=40&md5=8a8a9d7de9b4bcf4d0223e83aeb1cc22",Review,"Final","",Scopus,2-s2.0-85014906278
"Dawy, Z., Saad, W., Ghosh, A., Andrews, J.G., Yaacoub, E.","56254294400;57203259001;57209815043;55627508700;15119774400;","Toward Massive Machine Type Cellular Communications",2017,"IEEE Wireless Communications","24","1","7736615","120","128",,284,"10.1109/MWC.2016.1500284WC","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995528388&doi=10.1109%2fMWC.2016.1500284WC&partnerID=40&md5=346927512fb7e1aecb8fe1d50070fa2d",Article,"Final","",Scopus,2-s2.0-84995528388
"Andrews, J.G., Bai, T., Kulkarni, M.N., Alkhateeb, A., Gupta, A.K., Heath, R.W.","55627508700;55421267600;56542615100;56364922500;57214417070;55934670700;","Modeling and Analyzing Millimeter Wave Cellular Systems",2017,"IEEE Transactions on Communications","65","1","7593259","403","430",,470,"10.1109/TCOMM.2016.2618794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009959384&doi=10.1109%2fTCOMM.2016.2618794&partnerID=40&md5=948dcd64052477c380fb3f2674642f90",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009959384
"Gupta, A.K., Alkhateeb, A., Andrews, J.G., Heath, R.W.","57214417070;56364922500;55627508700;55934670700;","Gains of Restricted Secondary Licensing in Millimeter Wave Cellular Systems",2016,"IEEE Journal on Selected Areas in Communications","34","11","7585121","2935","2950",,22,"10.1109/JSAC.2016.2615218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998865419&doi=10.1109%2fJSAC.2016.2615218&partnerID=40&md5=f886006d9e47ca7e505965b537c3d1bc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84998865419
"Andrews, J.G., Zhang, X., Durgin, G.D., Gupta, A.K.","55627508700;56338574900;6603675014;57214417070;","Are we approaching the fundamental limits of wireless network densification?",2016,"IEEE Communications Magazine","54","10","7588290","184","190",,105,"10.1109/MCOM.2016.7588290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994831804&doi=10.1109%2fMCOM.2016.7588290&partnerID=40&md5=20212c871215741a4e96ab20aaa20746",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84994831804
"Malak, D., Al-Shalash, M., Andrews, J.G.","53878184900;6506754853;55627508700;","Optimizing Content Caching to Maximize the Density of Successful Receptions in Device-to-Device Networking",2016,"IEEE Transactions on Communications","64","10","7544526","4365","4380",,94,"10.1109/TCOMM.2016.2600571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992725802&doi=10.1109%2fTCOMM.2016.2600571&partnerID=40&md5=655522de95c5e130250e98fcf947252a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992725802
"Gupta, A.K., Andrews, J.G., Heath, R.W.","57214417070;55627508700;55934670700;","On the Feasibility of Sharing Spectrum Licenses in mmWave Cellular Systems",2016,"IEEE Transactions on Communications","64","9","7516556","3981","3995",,73,"10.1109/TCOMM.2016.2590467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988556595&doi=10.1109%2fTCOMM.2016.2590467&partnerID=40&md5=626c43cccd5e5cdff7427b2195d303ce",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84988556595
"Elshaer, H., Kulkarni, M.N., Boccardi, F., Andrews, J.G., Dohler, M.","56543752300;56542615100;24330538400;55627508700;12791370000;","Downlink and uplink cell association with traditional macrocells and millimeter wave small cells",2016,"IEEE Transactions on Wireless Communications","15","9","7493676","6244","6258",,137,"10.1109/TWC.2016.2582152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987912475&doi=10.1109%2fTWC.2016.2582152&partnerID=40&md5=359401f8ed735069e038a0933251a1b7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84987912475
"Li, Y., Baccelli, F., Andrews, J.G., Novlan, T.D., Zhang, J.C.","56542488800;7004637801;55627508700;36930704900;55376513800;","Modeling and analyzing the coexistence of Wi-Fi and LTE in unlicensed spectrum",2016,"IEEE Transactions on Wireless Communications","15","9","7496918","6310","6326",,89,"10.1109/TWC.2016.2582866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987864164&doi=10.1109%2fTWC.2016.2582866&partnerID=40&md5=707bc92a5292730ca9c7a0b5e8e6f541",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84987864164
"Malak, D., Al-Shalash, M., Andrews, J.G.","53878184900;6506754853;55627508700;","Optimizing the spatial content caching distribution for device-to-device communications",2016,"IEEE International Symposium on Information Theory - Proceedings","2016-August",,"7541305","280","284",,17,"10.1109/ISIT.2016.7541305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986000925&doi=10.1109%2fISIT.2016.7541305&partnerID=40&md5=9069c7cc1cad26387514f998b17387c4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986000925
"Park, J., Andrews, J.G., Heath, R.W., Lee, N.","57043697200;55627508700;55934670700;35148128800;","A lower bound on the optimum feedback rate for downlink multi-antenna cellular networks",2016,"IEEE International Symposium on Information Theory - Proceedings","2016-August",,"7541569","1601","1605",,,"10.1109/ISIT.2016.7541569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985910995&doi=10.1109%2fISIT.2016.7541569&partnerID=40&md5=01650c77feb34d8c0b6088a79723db1e",Conference Paper,"Final","",Scopus,2-s2.0-84985910995
"Park, J., Lee, N., Andrews, J.G., Heath, R.W.","57043697200;35148128800;55627508700;55934670700;","On the optimal feedback rate in interference-limited multi-antenna cellular systems",2016,"IEEE Transactions on Wireless Communications","15","8","7470522","5748","5762",,25,"10.1109/TWC.2016.2569089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982235347&doi=10.1109%2fTWC.2016.2569089&partnerID=40&md5=089929ad031b793ef6d5502b4c784dc6",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84982235347
"Gupta, A.K., Kulkarni, M.N., Visotsky, E., Vook, F.W., Ghosh, A., Andrews, J.G., Heath, R.W.","57214417070;56542615100;6602965021;7003272407;56574597500;55627508700;55934670700;","Rate analysis and feasibility of dynamic TDD in 5G cellular systems",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511412","","",,32,"10.1109/ICC.2016.7511412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981336710&doi=10.1109%2fICC.2016.7511412&partnerID=40&md5=578f4692f79d86ccd2f2f1edd8ddab5c",Conference Paper,"Final","",Scopus,2-s2.0-84981336710
"Malak, D., Dhillon, H.S., Andrews, J.G.","53878184900;35956099500;55627508700;","Modeling uplink coverage and rate with aggregation in machine-to-machine communication networks",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510853","","",,4,"10.1109/ICC.2016.7510853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981332594&doi=10.1109%2fICC.2016.7510853&partnerID=40&md5=4dc8582541a7fe9b02c4076b99934be9",Conference Paper,"Final","",Scopus,2-s2.0-84981332594
