作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Guo, C., Gong, C., Xu, H., Zhang, L., Han, Z.","51461249600;57193268258;55493954800;55979130500;55767186700;","A Dynamic Handover Software-Defined Transmission Control Scheme in Space-Air-Ground Integrated Networks",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3146452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124224973&doi=10.1109%2fTWC.2022.3146452&partnerID=40&md5=997ca46c168b51ae55af16800f4383c6",Article,"Article in Press","",Scopus,2-s2.0-85124224973
"Wang, J., Zhu, K., Chen, B., Han, Z.","56966804000;57189895507;55723019600;55767186700;","Distributed Clustering-Based Cooperative Vehicular Edge Computing for Real-Time Offloading Requests",2022,"IEEE Transactions on Vehicular Technology","71","1",,"653","669",,,"10.1109/TVT.2021.3122001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123858736&doi=10.1109%2fTVT.2021.3122001&partnerID=40&md5=8f5830898f5e1afe10a32580c5a8dd07",Article,"Final","",Scopus,2-s2.0-85123858736
"Hu, J., Zhang, H., Bian, K., Han, Z., Vincent Poor, H., Song, L.","57193650220;56907953500;55339892600;55767186700;55665272100;55585880400;","MetaSketch: Wireless Semantic Segmentation by Reconfigurable Intelligent Surfaces",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3144340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123797444&doi=10.1109%2fTWC.2022.3144340&partnerID=40&md5=aec56a5c9fff7f4ddbe784b8e28c2be8",Article,"Article in Press","",Scopus,2-s2.0-85123797444
"Wang, Z., Wei, Y., Richard Yu, F., Han, Z.","57208470852;55652329800;57217669133;55767186700;","Utility Optimization for Resource Allocation in Multi-Access Edge Network Slicing: A Twin-Actor Deep Deterministic Policy Gradient Approach",2022,"IEEE Transactions on Wireless Communications",,,,"","",,,"10.1109/TWC.2022.3143949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123784852&doi=10.1109%2fTWC.2022.3143949&partnerID=40&md5=18034f931be385ad7ad7f7a3fea73abd",Article,"Article in Press","",Scopus,2-s2.0-85123784852
"Fang, C., Xu, H., Yang, Y., Hu, Z., Tu, S.S., Ota, K., Yang, Z., Dong, M., Han, Z., Yu, F.R., Liu, Y.","55934990100;57431008000;57430805200;57431008100;36642846800;23467341400;55716676600;25822274100;55767186700;57225923650;57431208500;","Deep Reinforcement Learning Based Resource Allocation for Content Distribution in Fog Radio Access Networks",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3146239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123711969&doi=10.1109%2fJIOT.2022.3146239&partnerID=40&md5=cb283dcb8f13809661c9a9873c2a1b2f",Article,"Article in Press","",Scopus,2-s2.0-85123711969
"Du, Y., Wang, Z., Li, J., Shi, L., Jayakody, D.N.K., Chen, Q., Chen, W., Han, Z.","57210470505;57219930273;55971564100;36348969900;37035962700;36623232500;57226337494;55767186700;","Blockchain-Aided Edge Computing Market: Smart Contract and Consensus Mechanisms",2022,"IEEE Transactions on Mobile Computing",,,,"","",,,"10.1109/TMC.2021.3140080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122578578&doi=10.1109%2fTMC.2021.3140080&partnerID=40&md5=6b88590551bb7463da3513b155f4ee33",Article,"Article in Press","",Scopus,2-s2.0-85122578578
"Xia, Z., Du, J., Wang, J., Jiang, C., Ren, Y., Li, G., Han, Z.","57202802602;55817670700;56039489400;35766580300;7403274440;55547117794;55767186700;","Multi-Agent Reinforcement Learning Aided Intelligent UAV Swarm for Target Tracking",2022,"IEEE Transactions on Vehicular Technology","71","1",,"931","945",,,"10.1109/TVT.2021.3129504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120068191&doi=10.1109%2fTVT.2021.3129504&partnerID=40&md5=9b009c1972528f705efe60510f677bd4",Article,"Final","",Scopus,2-s2.0-85120068191
"Zhang, B., Liu, S., Yu, J.-L., Han, Z.","57223840246;57204690016;57336972300;55767186700;","A Learning Aided Long-Term User Association Scheme for Ultra-Dense Networks",2022,"IEEE Transactions on Vehicular Technology","71","1",,"820","830",,,"10.1109/TVT.2021.3127367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119003841&doi=10.1109%2fTVT.2021.3127367&partnerID=40&md5=ba8eaf886b75b538dc5c414e557cac1c",Article,"Final","",Scopus,2-s2.0-85119003841
"Chen, T., Bu, S., Liu, X., Kang, J., Yu, F.R., Han, Z.","57212091185;15126658600;57311396100;57271794600;57213980384;55767186700;","Peer-to-Peer Energy Trading and Energy Conversion in Interconnected Multi-Energy Microgrids Using Multi-Agent Deep Reinforcement Learning",2022,"IEEE Transactions on Smart Grid","13","1",,"715","727",,1,"10.1109/TSG.2021.3124465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118684865&doi=10.1109%2fTSG.2021.3124465&partnerID=40&md5=d134de9d441d208e0883c7f348512d2c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118684865
"Cao, Y., Li, D., Zhang, Y., Tang, Q., Khodaei, A., Zhang, H., Han, Z.","57195629313;7405323440;57263461100;57226837853;23008649300;56907953500;55767186700;","Optimal Energy Management for Multi-Microgrid under a Transactive Energy Framework with Distributionally Robust Optimization",2022,"IEEE Transactions on Smart Grid","13","1",,"599","612",,,"10.1109/TSG.2021.3113573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115144184&doi=10.1109%2fTSG.2021.3113573&partnerID=40&md5=eeaf8dc7baf3960de8a4cc7988e20d5d",Article,"Final","",Scopus,2-s2.0-85115144184
"Xu, L., Yang, Z., Wu, H., Zhang, Y., Wang, Y., Wang, L., Han, Z.","35207730400;57203090813;56384556700;56023484600;57200066783;57188963875;55767186700;","Socially Driven Joint Optimization of Communication, Caching, and Computing Resources in Vehicular Networks",2022,"IEEE Transactions on Wireless Communications","21","1",,"461","476",,,"10.1109/TWC.2021.3096881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111076001&doi=10.1109%2fTWC.2021.3096881&partnerID=40&md5=070828b0c5d4ba832a0437e07491c324",Article,"Final","",Scopus,2-s2.0-85111076001
"Zhang, S., Zhang, H., Di, B., Tan, Y., Di Renzo, M., Han, Z., Vincent Poor, H., Song, L.","57190582489;56907953500;56263598800;56023661500;16174747800;55767186700;55665272100;55585880400;","Intelligent Omni-Surfaces: Ubiquitous Wireless Transmission by Reflective-Refractive Metasurfaces",2022,"IEEE Transactions on Wireless Communications","21","1",,"219","233",,1,"10.1109/TWC.2021.3094869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111029224&doi=10.1109%2fTWC.2021.3094869&partnerID=40&md5=2a49bdfdd20d900a914d3a658282bf31",Article,"Final","",Scopus,2-s2.0-85111029224
"Pandey, S.R., Nguyen, M.N.H., Dang, T.N., Tran, N.H., Thar, K., Han, Z., Hong, C.S.","57202054436;57189065079;57188865186;23398461300;56811684000;55767186700;56623778200;","Edge-Assisted Democratized Learning Toward Federated Analytics",2022,"IEEE Internet of Things Journal","9","1",,"572","588",,2,"10.1109/JIOT.2021.3085429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107325249&doi=10.1109%2fJIOT.2021.3085429&partnerID=40&md5=f824bb4bad0dd76a75739d5938c01cac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107325249
"Du, Y., Li, J., Shi, L., Liu, T., Shu, F., Han, Z.","57210470505;57202722391;36348969900;55727709000;7006845044;55767186700;","Two-Tier Matching Game in Small Cell Networks for Mobile Edge Computing",2022,"IEEE Transactions on Services Computing","15","1",,"254","265",,3,"10.1109/TSC.2019.2937777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083722523&doi=10.1109%2fTSC.2019.2937777&partnerID=40&md5=3de7ac79ab4d9c43cec255580e6d7693",Article,"Final","",Scopus,2-s2.0-85083722523
"Dang, T.N., Kim, K., Khan, L.U., Kazmi, S.M.A., Han, Z., Hong, C.S.","57188865186;57209175466;56465495100;56783838600;55767186700;56623778200;","On-Device Computational Caching-Enabled Augmented Reality for 5G and Beyond: A Contract-Theory-Based Incentive Mechanism",2021,"IEEE Internet of Things Journal","8","24",,"17382","17394",,1,"10.1109/JIOT.2021.3080709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107204369&doi=10.1109%2fJIOT.2021.3080709&partnerID=40&md5=8f8d44def797fed93ea066dba3c9e54b",Article,"Final","",Scopus,2-s2.0-85107204369
"Xu, H., Li, Q., Gao, H., Xu, X., Han, Z.","55493954800;57219269805;57211962298;55924160200;55767186700;","Residual Energy Maximization-Based Resource Allocation in Wireless-Powered Edge Computing Industrial IoT",2021,"IEEE Internet of Things Journal","8","24",,"17678","17690",,1,"10.1109/JIOT.2021.3082161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107197089&doi=10.1109%2fJIOT.2021.3082161&partnerID=40&md5=33a6ecefccc2f71d1436fd2b0ac9383c",Article,"Final","",Scopus,2-s2.0-85107197089
"Tian, W., Du, M., Ji, X., Liu, G., Dai, Y., Han, Z.","57210136318;57205063411;24537536000;8945082800;8206656400;55767186700;","Honeypot Detection Strategy against Advanced Persistent Threats in Industrial Internet of Things: A Prospect Theoretic Game",2021,"IEEE Internet of Things Journal","8","24",,"17372","17381",,2,"10.1109/JIOT.2021.3080527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105880798&doi=10.1109%2fJIOT.2021.3080527&partnerID=40&md5=95bbebbacec9263306dad82b77d8c306",Article,"Final","",Scopus,2-s2.0-85105880798
"Deng, R., Di, B., Zhang, H., Niyato, D., Han, Z., Poor, H.V., Song, L.","57208002636;56263598800;56907953500;8919714700;55767186700;55665272100;55585880400;","Reconfigurable Holographic Surfaces for Future Wireless Communications",2021,"IEEE Wireless Communications","28","6",,"126","131",,,"10.1109/MWC.001.2100204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124198224&doi=10.1109%2fMWC.001.2100204&partnerID=40&md5=b1efbf2af734b9c27bff9aecdb367baf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85124198224
"Miao, Y., Chen, T., Bu, S., Liang, H., Han, Z.","57374032400;57212091185;15126658600;55742848900;55767186700;","Co-optimizing battery storage for energy arbitrage and frequency regulation in real-time markets using deep reinforcement learning",2021,"Energies","14","24","8365","","",,,"10.3390/en14248365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121240926&doi=10.3390%2fen14248365&partnerID=40&md5=7b9ba13bf7dda40935c88d46bbde0341",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85121240926
"Zou, R., Deng, Z., Lu, Y., Hu, J., Han, Z.","57324354900;57226256836;57209498293;57212660148;55767186700;","Study of spreading phenomenon in network population considering heterogeneous property",2021,"Chaos, Solitons and Fractals","153",,"111520","","",,1,"10.1016/j.chaos.2021.111520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118562722&doi=10.1016%2fj.chaos.2021.111520&partnerID=40&md5=adc542a970cd415ffa3994d41e8b61c3",Article,"Final","",Scopus,2-s2.0-85118562722
"Zhang, H., Zhang, H., Di, B., Bian, K., Han, Z., Song, L.","57210175303;56907953500;56263598800;55339892600;55767186700;55585880400;","MetaLocalization: Reconfigurable Intelligent Surface Aided Multi-User Wireless Indoor Localization",2021,"IEEE Transactions on Wireless Communications","20","12",,"7743","7757",,2,"10.1109/TWC.2021.3087354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112206024&doi=10.1109%2fTWC.2021.3087354&partnerID=40&md5=2b4650faa52f93fbda86caf0293a78f3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112206024
"Yu, H., Yang, Z., Waqas, M., Tu, S., Han, Z., Halim, Z., Sinnott, R.O., Parampalli, U.","57193690304;57193159652;57215416666;36642846800;55767186700;24437954200;55445268400;24470604200;","Efficient dynamic multi-replica auditing for the cloud with geographic location",2021,"Future Generation Computer Systems","125",,,"285","298",,3,"10.1016/j.future.2021.05.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108990663&doi=10.1016%2fj.future.2021.05.039&partnerID=40&md5=d3f09be59e4a0af918209672856715b3",Article,"Final","",Scopus,2-s2.0-85108990663
"Kang, Y., Liu, S., Zhang, H., Han, Z., Osher, S., Poor, H.V.","57221413604;57219630052;56907953500;55767186700;7005411569;55665272100;","Task Selection and Collision-Free Route Planning for Mobile Crowdsensing Using Multi-Population Mean-Field Games",2021,"IEEE Transactions on Green Communications and Networking","5","4",,"1947","1960",,1,"10.1109/TGCN.2021.3086001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107382682&doi=10.1109%2fTGCN.2021.3086001&partnerID=40&md5=5afa975aef3357f36789b199c0348876",Article,"Final","",Scopus,2-s2.0-85107382682
"Chen, D., Wang, D., Zhu, Y., Han, Z.","57208001823;57226288854;57226283171;55767186700;","Digital Twin for Federated Analytics Using a Bayesian Approach",2021,"IEEE Internet of Things Journal","8","22",,"16301","16312",,4,"10.1109/JIOT.2021.3098692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111025514&doi=10.1109%2fJIOT.2021.3098692&partnerID=40&md5=27f6fa5161f4d8445bc3a10a2e6982b2",Article,"Final","",Scopus,2-s2.0-85111025514
"Zhang, H., Kang, Y., Song, L., Han, Z., Poor, H.V.","56907953500;57221413604;55585880400;55767186700;55665272100;","Age of Information Minimization for Grant-Free Non-Orthogonal Massive Access Using Mean-Field Games",2021,"IEEE Transactions on Communications","69","11",,"7806","7820",,,"10.1109/TCOMM.2021.3103244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117445755&doi=10.1109%2fTCOMM.2021.3103244&partnerID=40&md5=76d1a39c21e5346fb67be193af0e19d3",Article,"Final","",Scopus,2-s2.0-85117445755
"Chen, Y., Ai, B., Niu, Y., Zhang, H., Han, Z.","57201677644;56419514600;54787982100;56907953500;55767186700;","Energy-Constrained Computation Offloading in Space-Air-Ground Integrated Networks Using Distributionally Robust Optimization",2021,"IEEE Transactions on Vehicular Technology","70","11",,"","",,3,"10.1109/TVT.2021.3116593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116880219&doi=10.1109%2fTVT.2021.3116593&partnerID=40&md5=7927bc701999775a854938eccffcaa19",Article,"Final","",Scopus,2-s2.0-85116880219
"Meng, L., Xu, H., Xiong, H., Zhang, X., Zhou, X., Han, Z.","57271068500;55493954800;14059276900;57192513156;7410091558;55767186700;","An efficient certificateless authenticated key exchange protocol resistant to ephemeral key leakage attack for v2v communication in iov",2021,"IEEE Transactions on Vehicular Technology","70","11",,"11736","11747",,,"10.1109/TVT.2021.3113652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115702909&doi=10.1109%2fTVT.2021.3113652&partnerID=40&md5=a2e797eb883475cb74c17fb6e521e11e",Article,"Final","",Scopus,2-s2.0-85115702909
"Liu, Y., Liu, E., Wang, R., Han, Z., Lu, B.","57195756058;24780938300;56389756800;55767186700;57221925262;","Asymptotic achievability of the cramér-rao lower bound of channel estimation for reconfigurable intelligent surface aided communication systems",2021,"IEEE Wireless Communications Letters","10","11",,"2607","2611",,,"10.1109/LWC.2021.3110059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114720332&doi=10.1109%2fLWC.2021.3110059&partnerID=40&md5=71a627ed1fee98eec813cba89fe84c3c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114720332
"Zou, C., Yang, F., Song, J., Han, Z.","57208129343;56440541900;57218665442;55767186700;","Wideband underwater wireless optical communication based on multi-carrier autoencoder",2021,"IEEE Wireless Communications Letters","10","11",,"2494","2498",,,"10.1109/LWC.2021.3104864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113244182&doi=10.1109%2fLWC.2021.3104864&partnerID=40&md5=9adbdbcefc0cf231742bd4b17b9f02ef",Article,"Final","",Scopus,2-s2.0-85113244182
"Budhiraja, I., Kumar, N., Tyagi, S., Tanwar, S., Han, Z.","57207989270;57206866080;55549655700;56576145100;55767186700;","An energy efficient scheme for wpcn-noma based device-to-device communication",2021,"IEEE Transactions on Vehicular Technology","70","11",,"11935","11948",,1,"10.1109/TVT.2021.3099527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111615236&doi=10.1109%2fTVT.2021.3099527&partnerID=40&md5=f58664e4457cefbaec009db9baf39e8a",Article,"Final","",Scopus,2-s2.0-85111615236
"Khan, L.U., Saad, W., Han, Z., Hong, C.S.","56465495100;57203259001;55767186700;56623778200;","Dispersed Federated Learning: Vision, Taxonomy, and Future Directions",2021,"IEEE Wireless Communications","28","5",,"192","198",,1,"10.1109/MWC.011.2100003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118683116&doi=10.1109%2fMWC.011.2100003&partnerID=40&md5=780c142cf932dbff1d238d9b3a1194da",Article,"Final","",Scopus,2-s2.0-85118683116
"Lin, W., Li, L., Yuan, J., Han, Z., Juntti, M., Matsumoto, T.","57204116140;55730828600;55549083700;55767186700;7004091452;57676687600;","Cooperative Lossy Communications in Unmanned Aerial Vehicle Networks: Age-of-Information with Outage Probability",2021,"IEEE Transactions on Vehicular Technology","70","10",,"10105","10120",,,"10.1109/TVT.2021.3103103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117780961&doi=10.1109%2fTVT.2021.3103103&partnerID=40&md5=79ae755daf86690193caf664e5204926",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85117780961
"Chen, C., Niu, Y., Mao, S., Zhang, X., Han, Z., Ai, B., Gao, M., Xiao, H., Wang, N.","57255003500;54787982100;57201755539;57117239700;55767186700;56419514600;57200300857;57255701500;55290251100;","Coalition Game Based User Association for mmWave Mobile Relay Systems in Rail Traffic Scenarios",2021,"IEEE Transactions on Vehicular Technology","70","10",,"10528","10540",,,"10.1109/TVT.2021.3109245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114720629&doi=10.1109%2fTVT.2021.3109245&partnerID=40&md5=6c1c55c437a9bd9e0b6c2073092b80d9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114720629
"Mou, Z., Zhang, Y., Gao, F., Wang, H., Zhang, T., Han, Z.","57218527979;57214252363;11940803400;56562343700;55547106760;55767186700;","Deep Reinforcement Learning Based Three-Dimensional Area Coverage with UAV Swarm",2021,"IEEE Journal on Selected Areas in Communications","39","10",,"3160","3176",,1,"10.1109/JSAC.2021.3088718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112219961&doi=10.1109%2fJSAC.2021.3088718&partnerID=40&md5=074f162728be25ce0a9ecdff18306340",Article,"Final","",Scopus,2-s2.0-85112219961
"Shi, M., Gao, X., Yang, K., Niyato, D., Han, Z.","57202538009;57193833550;11640207800;8919714700;55767186700;","Meta Distribution of the SINR for mmWave Cellular Networks with Clusters",2021,"IEEE Transactions on Communications","69","10",,"6956","6970",,,"10.1109/TCOMM.2021.3092771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112207666&doi=10.1109%2fTCOMM.2021.3092771&partnerID=40&md5=bb9de9797562f35e62ec5817a0f68613",Article,"Final","",Scopus,2-s2.0-85112207666
