作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Calo, V.M., Brasher, N.F., Bazilevs, Y., Hughes, T.J.R.","14029599600;24604968900;8582816900;55911870000;","Multiphysics model for blood flow and drug transport with application to patient-specific coronary artery flow",2008,"Computational Mechanics","43","1",,"161","177",,45,"10.1007/s00466-008-0321-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52549095602&doi=10.1007%2fs00466-008-0321-z&partnerID=40&md5=ca40b1b715c24e0b58e9ff71c286aec3",Article,"Final","",Scopus,2-s2.0-52549095602
"Tezduyar, T.E., Bazilevs, Y.","35554034900;8582816900;","Preface on the special issue on fluid-structure interaction",2008,"Computational Mechanics","43","1",,"1","",,7,"10.1007/s00466-008-0317-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48749121469&doi=10.1007%2fs00466-008-0317-8&partnerID=40&md5=7739de271498712bca185c42c8643610",Editorial,"Final","",Scopus,2-s2.0-48749121469
"Akkerman, I., Bazilevs, Y., Calo, V.M., Hughes, T.J.R., Hulshoff, S.","23027017300;8582816900;14029599600;55911870000;6505898198;","The role of continuity in residual-based variational multiscale modeling of turbulence",2008,"Computational Mechanics","41","3",,"371","378",,186,"10.1007/s00466-007-0193-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36749054591&doi=10.1007%2fs00466-007-0193-7&partnerID=40&md5=6bb7dcf609de22a6e35cb171f7185383",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-36749054591
"Bazilevs, Y., Zhang, Y., Calo, V.M., Goswami, S., Bajaj, C.L., Hughes, T.J.R.","8582816900;55739765100;14029599600;7102060923;7004410340;55911870000;","Isogeometric analysis of blood flow: A NURBS-based approach",2007,"Proceedings of the International Symposium CompIMAGE 2006 - Computational Modelling of Objects Represented in Images: Fundamentals, Methods and Applications",,,,"91","96",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-60749122393&partnerID=40&md5=6479cadc1fa32b6fb8920a375f9d7d38",Conference Paper,"Final","",Scopus,2-s2.0-60749122393
"Bajaj, C., Goswami, S., Yu, Z., Zhang, Y., Bazilevs, Y., Hughes, T.J.R.","7004410340;7102060923;8964323900;55739765100;8582816900;55911870000;","Patient specific heart models from high resolution CT",2007,"Proceedings of the International Symposium CompIMAGE 2006 - Computational Modelling of Objects Represented in Images: Fundamentals, Methods and Applications",,,,"75","79",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-60749121544&partnerID=40&md5=e91724ee7735af7af093b8cc80d965c1",Conference Paper,"Final","",Scopus,2-s2.0-60749121544
"Bazilevs, Y., Calo, V.M., Cottrell, J.A., Hughes, T.J.R., Reali, A., Scovazzi, G.","8582816900;14029599600;8582816800;55911870000;8398321500;15048685800;","Variational multiscale residual-based turbulence modeling for large eddy simulation of incompressible flows",2007,"Computer Methods in Applied Mechanics and Engineering","197","1-4",,"173","201",,702,"10.1016/j.cma.2007.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348895586&doi=10.1016%2fj.cma.2007.07.016&partnerID=40&md5=b12050dd900ded6f3a77a9648825d44c",Article,"Final","",Scopus,2-s2.0-35348895586
"Bazilevs, Y., Michler, C., Calo, V.M., Hughes, T.J.R.","8582816900;55940005000;14029599600;55911870000;","Weak Dirichlet boundary conditions for wall-bounded turbulent flows",2007,"Computer Methods in Applied Mechanics and Engineering","196","49-52",,"4853","4862",,185,"10.1016/j.cma.2007.06.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548746927&doi=10.1016%2fj.cma.2007.06.026&partnerID=40&md5=e6ee3cd36dc7e7d22b48beed61176ae9",Article,"Final","",Scopus,2-s2.0-34548746927
"Bazilevs, Y., Calo, V.M., Tezduyar, T.E., Hughes, T.J.R.","8582816900;14029599600;35554034900;55911870000;","YZβ discontinuity capturing for advection-dominated processes with application to arterial drug delivery",2007,"International Journal for Numerical Methods in Fluids","54","6-8",,"593","608",,113,"10.1002/fld.1484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347362891&doi=10.1002%2ffld.1484&partnerID=40&md5=cdd6cbf3652786936b0379d996a19cfe",Article,"Final","",Scopus,2-s2.0-34347362891
"Zhang, Y., Bazilevs, Y., Goswami, S., Bajaj, C.L., Hughes, T.J.R.","55739765100;8582816900;7102060923;7004410340;55911870000;","Patient-specific vascular NURBS modeling for isogeometric analysis of blood flow",2007,"Computer Methods in Applied Mechanics and Engineering","196","29-30",,"2943","2959",,302,"10.1016/j.cma.2007.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247647396&doi=10.1016%2fj.cma.2007.02.009&partnerID=40&md5=b4a518e21bd7c87294e8d66307fc7a7b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34247647396
"Bazilevs, Y., Hughes, T.J.R.","8582816900;55911870000;","Weak imposition of Dirichlet boundary conditions in fluid mechanics",2007,"Computers and Fluids","36","1",,"12","26",,328,"10.1016/j.compfluid.2005.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750384397&doi=10.1016%2fj.compfluid.2005.07.012&partnerID=40&md5=120abf7f061e3b4e0b1a0c7be10c0d9b",Article,"Final","",Scopus,2-s2.0-33750384397
"Zhang, Y., Bazilevs, Y., Goswami, S., Bajaj, C.L., Hughes, T.J.R.","55739765100;8582816900;7102060923;7004410340;55911870000;","Patient-specific vascular NURBS modeling for isogeometric analysis of blood flow",2006,"Proceedings of the 15th International Meshing Roundtable, IMR 2006",,,,"73","92",,13,"10.1007/978-3-540-34958-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60749101798&doi=10.1007%2f978-3-540-34958-7_5&partnerID=40&md5=e23440a96b84ccd0a64b8348fbd2fafe",Conference Paper,"Final","",Scopus,2-s2.0-60749101798
"Cottrell, J.A., Reali, A., Bazilevs, Y., Hughes, T.J.R.","8582816800;8398321500;8582816900;55911870000;","Isogeometric analysis of structural vibrations",2006,"Computer Methods in Applied Mechanics and Engineering","195","41-43",,"5257","5296",,788,"10.1016/j.cma.2005.09.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746838484&doi=10.1016%2fj.cma.2005.09.027&partnerID=40&md5=44c370bdcdde98c2693514d20245a2e5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33746838484
"Bazilevs, Y., Beirão Da Veiga, L., Cottrell, J.A., Hughes, T.J.R., Sangalli, G.","8582816900;35615203900;8582816800;55911870000;6701576115;","Isogeometric analysis: Approximation, stability and error estimates for h-refined meshes",2006,"Mathematical Models and Methods in Applied Sciences","16","7",,"1031","1090",,516,"10.1142/S0218202506001455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746101034&doi=10.1142%2fS0218202506001455&partnerID=40&md5=17a57aa8a0f83abea1d8451080f13bf0",Article,"Final","",Scopus,2-s2.0-33746101034
"Bazilevs, Y., Calo, V.M., Zhang, Y., Hughes, T.J.R.","8582816900;14029599600;55739765100;55911870000;","Isogeometric fluid-structure interaction analysis with applications to arterial blood flow",2006,"Computational Mechanics","38","4-5",,"310","322",,522,"10.1007/s00466-006-0084-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745677813&doi=10.1007%2fs00466-006-0084-3&partnerID=40&md5=62057f194c2ae182500532ef5bb96569",Article,"Final","",Scopus,2-s2.0-33745677813
"Hughes, T.J.R., Cottrell, J.A., Bazilevs, Y.","55911870000;8582816800;8582816900;","Isogeometric analysis: CAD, finite elements, NURBS, exact geometry and mesh refinement",2005,"Computer Methods in Applied Mechanics and Engineering","194","39-41",,"4135","4195",,3876,"10.1016/j.cma.2004.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21044443461&doi=10.1016%2fj.cma.2004.10.008&partnerID=40&md5=543b7f9e11d68d0f6dde177029fad106",Article,"Final","All Open Access, Green",Scopus,2-s2.0-21044443461
