作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Z., Chen, X., Sun, M.","57191691341;51664498100;7403180987;","A simple word trigger method for social tag suggestion",2011,"EMNLP 2011 - Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"1577","1588",,52,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053234680&partnerID=40&md5=15aca36bc3f37566c43098e7762201e5",Conference Paper,"Final","",Scopus,2-s2.0-80053234680
"Liu, Z., Zhang, Y., Chang, E.Y., Sun, M.","57191691341;37862429400;55440511800;7403180987;","PLDA+: Parallel latent dirichlet allocation with data placement and pipeline processing",2011,"ACM Transactions on Intelligent Systems and Technology","2","3","26","","",,120,"10.1145/1961189.1961198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955694310&doi=10.1145%2f1961189.1961198&partnerID=40&md5=d61624b98664888b5f29de259971227c",Article,"Final","",Scopus,2-s2.0-79955694310
"McCrae, P., Menzel, W., Sun, M.","23389687500;36002997600;7403180987;","A computational model of concept generalization in cross-modal reference",2011,"Tsinghua Science and Technology","16","2",,"113","120",,,"10.1016/S1007-0214(11)70018-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953679254&doi=10.1016%2fS1007-0214%2811%2970018-9&partnerID=40&md5=0d8508bbcd3b3503bffbed96b43a3bd7",Article,"Final","",Scopus,2-s2.0-79953679254
"Zhang, K., Wang, R., Xue, P., Sun, M.","35185813400;57428715600;25625803000;7403180987;","Extract Chinese Unknown Words from a Large-scale Corpus Using Morphological and Distributional Evidences",2011,"IJCNLP 2011 - Proceedings of the 5th International Joint Conference on Natural Language Processing",,,,"837","845",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065661385&partnerID=40&md5=fd4d782a5993f246810c14d6448ba33e",Conference Paper,"Final","",Scopus,2-s2.0-85065661385
"Zhang, Y., Sun, M., Zhang, Y.","57214252463;7403180987;36678594200;","Chinese new word detection from query logs",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6441 LNAI","PART 2",,"233","243",,8,"10.1007/978-3-642-17313-4_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650182992&doi=10.1007%2f978-3-642-17313-4_24&partnerID=40&md5=e5a58e4eacd8afd3c66cc1cff416760b",Conference Paper,"Final","",Scopus,2-s2.0-78650182992
"Si, X., Sun, M.","36662936000;7403180987;","Tag allocation model: Model noisy social annotations by reason finding",2010,"Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2010","1",,"5616620","413","416",,2,"10.1109/WI-IAT.2010.85","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649850817&doi=10.1109%2fWI-IAT.2010.85&partnerID=40&md5=8e7a488b58da94194bf73ec19697a60f",Conference Paper,"Final","",Scopus,2-s2.0-78649850817
"Li, P., Sun, M., Xue, P.","56647157800;7403180987;25625803000;","Fast-champollion: A fast and robust sentence alignment algorithm",2010,"Coling 2010 - 23rd International Conference on Computational Linguistics, Proceedings of the Conference","2",,,"710","718",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053388716&partnerID=40&md5=0a818d387a0093ba1cd6c023dddb39ea",Conference Paper,"Final","",Scopus,2-s2.0-80053388716
"Liu, Z., Huang, W., Zheng, Y., Sun, M.","57191691341;55709678100;55498106400;7403180987;","Automatic keyphrase extraction via topic decomposition",2010,"EMNLP 2010 - Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"366","376",,284,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053269550&partnerID=40&md5=6799e59dbeffa14bbe46e7ee9c0118ab",Conference Paper,"Final","",Scopus,2-s2.0-80053269550
"Si, X., Liu, Z., Sun, M.","36662936000;57191691341;7403180987;","Explore the structure of social tags by subsumption relations",2010,"Coling 2010 - 23rd International Conference on Computational Linguistics, Proceedings of the Conference","2",,,"1011","1019",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951647020&partnerID=40&md5=59f9471f39e32043d089ce1f34577793",Conference Paper,"Final","",Scopus,2-s2.0-79951647020
"Zhang, K., Sun, M., Xue, P.","35185813400;7403180987;25625803000;","A local generative model for Chinese word segmentation",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6458 LNCS",,,"420","431",,1,"10.1007/978-3-642-17187-1_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650887178&doi=10.1007%2f978-3-642-17187-1_41&partnerID=40&md5=1da2a874241eb796e5a32b538fbede2f",Conference Paper,"Final","",Scopus,2-s2.0-78650887178
"Liu, Z., Shi, C., Sun, M.","57191691341;57214626156;7403180987;","FolkDiffusion: A graph-based tag suggestion method for folksonomies",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6458 LNCS",,,"231","240",,12,"10.1007/978-3-642-17187-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650883402&doi=10.1007%2f978-3-642-17187-1_22&partnerID=40&md5=d5974cf769c2797214efb8f53963c95e",Conference Paper,"Final","",Scopus,2-s2.0-78650883402
"Liu, Z., Sun, M.","57191691341;7403180987;","Domain-specific term rankings using topic models",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6458 LNCS",,,"454","465",,3,"10.1007/978-3-642-17187-1_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650881131&doi=10.1007%2f978-3-642-17187-1_44&partnerID=40&md5=500a3cd7ede1da5878ff95de8409f3af",Conference Paper,"Final","",Scopus,2-s2.0-78650881131
"Si, X., Liu, Z., Sun, M.","36662936000;57191691341;7403180987;","Modeling social annotations via latent reason identification",2010,"IEEE Intelligent Systems","25","6","5678585","42","49",,8,"10.1109/MIS.2010.148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951635358&doi=10.1109%2fMIS.2010.148&partnerID=40&md5=85918a4fa908bfd32a03b47a11272b58",Article,"Final","",Scopus,2-s2.0-79951635358
"Aisha, B., Sun, M.","35224435000;7403180987;","Uyghur-Chinese statistical machine translation by incorporating morphological information",2010,"Journal of Computational Information Systems","6","10",,"3137","3146",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149400450&partnerID=40&md5=2ecaa7bc7b708f710cbc6082a1269e60",Article,"Final","",Scopus,2-s2.0-78149400450
"Qiao, W., Sun, M.","35269818000;7403180987;","Joint Chinese word segmentation and named entity recognition based on max-margin Markov networks",2010,"Qinghua Daxue Xuebao/Journal of Tsinghua University","50","5",,"758","762+767",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955814632&partnerID=40&md5=9ca784c9bcaa0b6e8d9c1b90ca831677",Article,"Final","",Scopus,2-s2.0-77955814632
"Qiao, W., Sun, M., Menzel, W.","35269818000;7403180987;36002997600;","Chinese word frequency approximation based on multitype corpora",2010,"Journal of Quantitative Linguistics","17","2",,"142","166",,3,"10.1080/09296171003643213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952341428&doi=10.1080%2f09296171003643213&partnerID=40&md5=03532d37e8effc5d27d5e715c6fb7878",Review,"Final","",Scopus,2-s2.0-77952341428
"Si, X., Chang, E.Y., Gyöngyi, Z., Sun, M.","36662936000;55440511800;8946513600;7403180987;","Confucius and its intelligent disciples: Integrating social with search",2010,"Proceedings of the VLDB Endowment","3","2",,"1505","1516",,22,"10.14778/1920841.1921025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855336252&doi=10.14778%2f1920841.1921025&partnerID=40&md5=2fef2934c3294aae0fd2cf36aa3cf77d",Article,"Final","",Scopus,2-s2.0-84855336252
"Aisha, B., Sun, M.","35224435000;7403180987;","A statistical method for Uyghur Tokenization",2009,"2009 International Conference on Natural Language Processing and Knowledge Engineering, NLP-KE 2009",,,"5313764","","",,13,"10.1109/NLPKE.2009.5313764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72249092697&doi=10.1109%2fNLPKE.2009.5313764&partnerID=40&md5=1929969c7ec64a92e7831fed02f4e837",Conference Paper,"Final","",Scopus,2-s2.0-72249092697
"Jiang, Q., Zhang, Y., Sun, M.","35186251300;57214252463;7403180987;","Community detection on weighted networks: A variational bayesian method",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5828 LNAI",,,"176","190",,6,"10.1007/978-3-642-05224-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70649108747&doi=10.1007%2f978-3-642-05224-8_15&partnerID=40&md5=b5a65ef8c630c86d6988edd06b528f52",Conference Paper,"Final","",Scopus,2-s2.0-70649108747
"Si, X., Liu, Z., Li, P., Jiang, Q., Sun, M.","36662936000;57191691341;56647157800;35186251300;7403180987;","Content-based and graph-based tag suggestion",2009,"CEUR Workshop Proceedings","497",,,"243","260",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887427642&partnerID=40&md5=fc658d3c9e65562ba0d77ffc51a5b55d",Conference Paper,"Final","",Scopus,2-s2.0-84887427642
"Qiao, W., Sun, M.","35269818000;7403180987;","Incorporate web search technology to solve out-of-vocabulary words in Chinese word segmentation",2009,"PACLIC 23 - Proceedings of the 23rd Pacific Asia Conference on Language, Information and Computation","2",,,"454","463",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863883123&partnerID=40&md5=543e58daae97afdb4dcabd37f43d6e61",Article,"Final","",Scopus,2-s2.0-84863883123
"Zheng, Y., Liu, Z., Teng, S., Sun, M.","55498106400;57191691341;57220611009;7403180987;","Efficient text classification using term projection",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5839 LNCS",,,"230","241",,,"10.1007/978-3-642-04769-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70549088109&doi=10.1007%2f978-3-642-04769-5_20&partnerID=40&md5=9e9d19459265adb357a68d472033d4c0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70549088109
"Si, X., Sun, M.","36662936000;7403180987;","Disambiguating tags in blogs",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5729 LNAI",,,"139","146",,2,"10.1007/978-3-642-04208-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349850661&doi=10.1007%2f978-3-642-04208-9_22&partnerID=40&md5=2a3eb9e722831923c0e173fa574aa3c1",Conference Paper,"Final","",Scopus,2-s2.0-70349850661
"Zhiyuan, L., Yabin, Z., Maosong, S.","57638190300;55498106400;7403180987;","Quantifying asymmetric semantic relations from query logs by resource allocation",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5476 LNAI",,,"254","265",,,"10.1007/978-3-642-01307-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650677778&doi=10.1007%2f978-3-642-01307-2_25&partnerID=40&md5=d41a31d5de220d6a4457f52ee94e38bb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-67650677778
"Si, X., Sun, M.","36662936000;7403180987;","Tag-LDA for scalable real-time tag recommendation",2009,"Journal of Information and Computational Science","6","2",,"1009","1016",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649201474&partnerID=40&md5=3c9cb19a1557de472fdd5bcda2b01fe5",Article,"Final","",Scopus,2-s2.0-67649201474
"Li, J., Sun, M.","57196156539;7403180987;","Non-Independent Term Selection for Chinese Text Categorization",2009,"Tsinghua Science and Technology","14","1",,"113","120",,3,"10.1016/S1007-0214(09)70016-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58649116257&doi=10.1016%2fS1007-0214%2809%2970016-1&partnerID=40&md5=09539592839ba697da6368385d087c7c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-58649116257
"Choi, K.-S., Isahara, H., Kanzaki, K., Kim, H., Pak, S.M., Sun, M.","7403949200;8220273500;14018202200;57413067000;57412925100;7403180987;","Word Segmentation Standard in Chinese, Japanese and Korean",2009,"Proceedings of the 7th Workshop on Asian Language Resources, ALR 2009 - in conjunction with the Joint Conference of the 47th Annual Meeting of the Association for Computational Linguistics and the 4th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing",,,,"179","186",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062735849&partnerID=40&md5=e45f99e7a91b61f9f100b75f8c6f1255",Conference Paper,"Final","",Scopus,2-s2.0-85062735849
"Zheng, Y., Liu, Z., Sun, M., Ru, L., Zhang, Y.","55498106400;57191691341;7403180987;22836082200;36678594200;","Incorporating user behaviors in new word detection",2009,"IJCAI International Joint Conference on Artificial Intelligence",,,,"2101","2106",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751679207&partnerID=40&md5=2325e80e0b4550541096fa264d2f141d",Conference Paper,"Final","",Scopus,2-s2.0-78751679207
"Liu, Z., Li, P., Zheng, Y., Sun, M.","57191691341;56647157800;55498106400;7403180987;","Clustering to find exemplar terms for keyphrase extraction",2009,"EMNLP 2009 - Proceedings of the 2009 Conference on Empirical Methods in Natural Language Processing: A Meeting of SIGDAT, a Special Interest Group of ACL, Held in Conjunction with ACL-IJCNLP 2009",,,,"257","266",,234,"10.3115/1699510.1699544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956054799&doi=10.3115%2f1699510.1699544&partnerID=40&md5=a2d87da25ab961adba01b98a8861f88d",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-77956054799
"Li, Z., Sun, M.","35218103500;7403180987;","Punctuation as implicit annotations for Chinese word segmentation",2009,"Computational Linguistics","35","4",,"505","512",,77,"10.1162/coli.2009.35.4.35403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71749098960&doi=10.1162%2fcoli.2009.35.4.35403&partnerID=40&md5=c725931c8a149704ff261ddc72989036",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-71749098960
"Zheng, Y., Teng, S., Liu, Z., Sun, M.","55498106400;57220611009;57191691341;7403180987;","Text classification based on transfer learning and self-training",2008,"Proceedings - 4th International Conference on Natural Computation, ICNC 2008","3",,"4667162","363","367",,4,"10.1109/ICNC.2008.498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649140735&doi=10.1109%2fICNC.2008.498&partnerID=40&md5=26e662723b8b8addc338b71836eeb29d",Conference Paper,"Final","",Scopus,2-s2.0-57649140735
"Zhiyuan, L., Maosong, S.","57638190300;7403180987;","Asymmetrical query recommendation method based on bipartite network resource allocation",2008,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",,,,"1049","1050",,12,"10.1145/1367497.1367650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349171984&doi=10.1145%2f1367497.1367650&partnerID=40&md5=372c4013236bc655e1d52e810e9e526d",Conference Paper,"Final","",Scopus,2-s2.0-57349171984
"Tao, C., Maosong, S., Huaming, L.","55927689800;7403180987;25121125200;","Automated construction of Chinese thesaurus based on self-organizing map",2008,"TKE 2008: 8th International conference on Terminology and Knowledge Engineering - Managing Ontologies and Lexical Resources",,,,"237","249",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887539737&partnerID=40&md5=816fa1865c1d4c5de6a0cf9b8d642266",Conference Paper,"Final","",Scopus,2-s2.0-84887539737
"Liu, Y., Zhang, Y., Sun, M., Li, W.","57189274011;57214252463;7403180987;57216995066;","Full-reference quality diagnosis for video summary",2008,"2008 IEEE International Conference on Multimedia and Expo, ICME 2008 - Proceedings",,,"4607728","1489","1492",,1,"10.1109/ICME.2008.4607728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049115998&doi=10.1109%2fICME.2008.4607728&partnerID=40&md5=5f6e4f8f263921133890d46b792e20bb",Conference Paper,"Final","",Scopus,2-s2.0-54049115998
"Maosong, S., Dongliang, X., T'Sou, B.K.Y., Huaming, L.","7403180987;24830098100;6603804470;25121125200;","Disyllabic chinese word extraction based on character thesaurus and semantic constraints in word-formation",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5246 LNAI",,,"141","151",,1,"10.1007/978-3-540-87391-4_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049106251&doi=10.1007%2f978-3-540-87391-4_20&partnerID=40&md5=15fc95f091578a916fed08dd9cb776e2",Conference Paper,"Final","",Scopus,2-s2.0-53049106251
"Qiao, W., Sun, M., Menzel, W.","35269818000;7403180987;36002997600;","Statistical properties of overlapping ambiguities in Chinese word segmentation and a strategy for their disambiguation",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5246 LNAI",,,"177","186",,3,"10.1007/978-3-540-87391-4_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53049093173&doi=10.1007%2f978-3-540-87391-4_24&partnerID=40&md5=180e98cfe494ef841e96fdb3339b9eb6",Conference Paper,"Final","",Scopus,2-s2.0-53049093173
"Li, W., Sun, M.","57225012954;7403180987;","Multi-modal multi-label semantic indexing of images using unlabeled data",2008,"Proceedings - ALPIT 2008, 7th International Conference on Advanced Language Processing and Web Information Technology",,,"4584367","204","209",,2,"10.1109/ALPIT.2008.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51949118393&doi=10.1109%2fALPIT.2008.107&partnerID=40&md5=9dacc2035b95642b8e1d4c48843723ad",Conference Paper,"Final","",Scopus,2-s2.0-51949118393
"Li, J., Sun, M.","57196156539;7403180987;","Scalable term selection for text categorization",2007,"EMNLP-CoNLL 2007 - Proceedings of the 2007 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning",,,,"774","782",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349927901&partnerID=40&md5=c36ff08c1d4ad195ae6e4588661bc6ee",Conference Paper,"Final","",Scopus,2-s2.0-70349927901
"Xu, S., Sun, M.","37070097900;7403180987;","Leveraging world knowledge in chinese text classification",2007,"Proceedings - ALPIT 2007 6th International Conference on Advanced Language Processing and Web Information Technology",,,"4460611","33","38",,1,"10.1109/ALPIT.2007.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50049107086&doi=10.1109%2fALPIT.2007.105&partnerID=40&md5=cbd6c9d81b4d0fbd60fb9f37046bc919",Conference Paper,"Final","",Scopus,2-s2.0-50049107086
"Li, J., Sun, M.","55985399300;7403180987;","Experimental study on sentiment classification of Chinese review using machine learning techniques",2007,"IEEE NLP-KE 2007 - Proceedings of International Conference on Natural Language Processing and Knowledge Engineering",,,"4368061","393","400",,52,"10.1109/NLPKE.2007.4368061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47749148765&doi=10.1109%2fNLPKE.2007.4368061&partnerID=40&md5=784d1fb2d2c8b82d62a9917af6390887",Conference Paper,"Final","",Scopus,2-s2.0-47749148765
"Li, W., Sun, M., Habel, C.","57225012954;7403180987;6602083407;","Multi-modal multi-label semantic indexing of images based on hybrid ensemble learning",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4810 LNCS",,,"744","754",,2,"10.1007/978-3-540-77255-2_90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349056426&doi=10.1007%2f978-3-540-77255-2_90&partnerID=40&md5=48c1925b0f371c9fce7243f8ae7eaade",Conference Paper,"Final","",Scopus,2-s2.0-38349056426
"Li, J., Sun, M.","57196156539;7403180987;","Exploiting category information and document information to improve term weighting for text categorization",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4394 LNCS",,,"587","598",,,"10.1007/978-3-540-70939-8_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149000010&doi=10.1007%2f978-3-540-70939-8_52&partnerID=40&md5=82ae2af218171d6b85790abfb5ff6e75",Conference Paper,"Final","",Scopus,2-s2.0-37149000010
"Qiao, W., Sun, M.","35269818000;7403180987;","Word frequency approximation for Chinese using Raw, MM-segmented and manually segmented corpora",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4285 LNAI",,,"256","267",,,"10.1007/11940098_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77049103120&doi=10.1007%2f11940098_27&partnerID=40&md5=1838014f7d365da759e74712577266b0",Conference Paper,"Final","",Scopus,2-s2.0-77049103120
"Sun, M., Xu, D., Tsou, B.K., Lu, H.","7403180987;56299180700;6603804470;7404843306;","An integrated approach to Chinese word segmentation and part-of-speech tagging",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4285 LNAI",,,"299","309",,3,"10.1007/11940098_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77049095850&doi=10.1007%2f11940098_31&partnerID=40&md5=d52435dca641b76bc3e0a6bcd3d6484a",Conference Paper,"Final","",Scopus,2-s2.0-77049095850
"Fan, X., Sun, M.","7403393856;7403180987;","Knowledge representation and reasoning based on entity and relation propagation diagram/tree",2006,"Intelligent Data Analysis","10","1",,"81","102",,2,"10.3233/ida-2006-10106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954307773&doi=10.3233%2fida-2006-10106&partnerID=40&md5=f93b1dfda533cc98b769e41ea413cfbf",Article,"Final","",Scopus,2-s2.0-77954307773
"Li, J., Sun, M., Zhang, X.","57196156539;7403180987;56245927600;","A comparison and semi-quantitative analysis of words and character-bigrams as features in Chinese text categorization",2006,"COLING/ACL 2006 - 21st International Conference on Computational Linguistics and 44th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference","1",,,"545","552",,18,"10.3115/1220175.1220244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37148998500&doi=10.3115%2f1220175.1220244&partnerID=40&md5=06eee0f5f0df9cd86fcca222e63c08bb",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-37148998500
"Li, W., Sun, M.","57225012954;7403180987;","Incorporating prior knowledge into multi-label boosting for cross-modal image annotation and retrieval",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4182 LNCS",,,"404","415",,5,"10.1007/11880592_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751360957&doi=10.1007%2f11880592_31&partnerID=40&md5=bbdcf2decc9eb0cdfab825b1579e29f8",Conference Paper,"Final","",Scopus,2-s2.0-33751360957
"Li, W., Sun, M.","57225012954;7403180987;","Semi-supervised learning for image annotation based on conditional random fields",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4071 LNCS",,,"463","472",,15,"10.1007/11788034_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746612495&doi=10.1007%2f11788034_47&partnerID=40&md5=570fa15e8f4ab08ad32432b9b9670be2",Conference Paper,"Final","",Scopus,2-s2.0-33746612495
"Sun, M., Zhang, Z., T'sou, B.K.-Y., Lu, H.","7403180987;56068660700;6603804470;7404843306;","Word frequency approximation for Chinese without using manually-annotated corpus",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3878 LNCS",,,"105","116",,2,"10.1007/11671299_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745554319&doi=10.1007%2f11671299_13&partnerID=40&md5=dfe583de27984780da96968c49917d5f",Conference Paper,"Final","",Scopus,2-s2.0-33745554319
"Li, W., Sun, M.","57225012954;7403180987;","Automatic image annotation based on WordNet and hierarchical ensembles",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3878 LNCS",,,"417","428",,18,"10.1007/11671299_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745523463&doi=10.1007%2f11671299_44&partnerID=40&md5=e8f8587836cd19ad3e9b1f160eeaf685",Conference Paper,"Final","",Scopus,2-s2.0-33745523463
"Fan, X.-H., Sun, M.-S.","7403393856;7403180987;","High performance two-class Chinese text categorization method",2006,"Jisuanji Xuebao/Chinese Journal of Computers","29","1",,"124","131",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644945654&partnerID=40&md5=84ad2d8debee74716dc9da18078bd51f",Article,"Final","",Scopus,2-s2.0-33644945654
"Tao, C., Maosong, S., Huaming, L.","55927689800;7403180987;25121125200;","Automated construction of chinese thesaurus based on self-organizing map",2005,"Terminology and Content Development - TKE 2005: 7th International Conference on Terminology and Knowledge Engineering",,,,"237","249",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887547820&partnerID=40&md5=1b336a6beb524abf1359187e3b7ad956",Conference Paper,"Final","",Scopus,2-s2.0-84887547820
"Sun, F., Sun, M.","57198851288;7403180987;","A new transductive support vector machine approach to text categorization",2005,"Proceedings of 2005 IEEE International Conference on Natural Language Processing and Knowledge Engineering, IEEE NLP-KE'05","2005",,"1598813","631","635",,7,"10.1109/NLPKE.2005.1598813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847321096&doi=10.1109%2fNLPKE.2005.1598813&partnerID=40&md5=ad7bc7443d20c944e6b5357d162297dd",Conference Paper,"Final","",Scopus,2-s2.0-33847321096
"Zhang, Z., Sun, M., Liu, S.","56068660700;7403180987;8539874300;","Automatic content based title extraction for chinese documents using support vector machine",2005,"Proceedings of 2005 IEEE International Conference on Natural Language Processing and Knowledge Engineering, IEEE NLP-KE'05","2005",,"1598799","553","558",,1,"10.1109/NLPKE.2005.1598799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847270712&doi=10.1109%2fNLPKE.2005.1598799&partnerID=40&md5=3ddbad12fc51d66b7ac74387b02fda0c",Conference Paper,"Final","",Scopus,2-s2.0-33847270712
"Kroeger, E., Sun, M.","16022391200;7403180987;","Sentence difficulty evaluation for a learner's dictionary",2005,"Proceedings of 2005 IEEE International Conference on Natural Language Processing and Knowledge Engineering, IEEE NLP-KE'05","2005",,"1598822","678","682",,1,"10.1109/NLPKE.2005.1598822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847249409&doi=10.1109%2fNLPKE.2005.1598822&partnerID=40&md5=6b4c8e810c17d5c306f5d1a0fbf5b3a2",Conference Paper,"Final","",Scopus,2-s2.0-33847249409
"Sun, F., Sun, M.","57198851288;7403180987;","Transductive support vector machines using simulated annealing",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3801 LNAI",,,"536","543",,3,"10.1007/11596448_78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646843591&doi=10.1007%2f11596448_78&partnerID=40&md5=f6b2201b9785d03e3053d03ac86df452",Conference Paper,"Final","",Scopus,2-s2.0-33646843591
"Fan, X., Sun, M., Choi, K.-S., Zhang, Q.","7403393856;7403180987;7403949200;57219137914;","Classifying chinese texts in two steps",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3651 LNAI",,,"302","313",,3,"10.1007/11562214_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645979924&doi=10.1007%2f11562214_27&partnerID=40&md5=13cfa4ae438e659e4a6b323bfe0c6255",Conference Paper,"Final","",Scopus,2-s2.0-33645979924
