作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, L., Liu, Y.-J., Tong, S.","57201199341;57196028633;56496204400;","Neural networks-based adaptive finite-time fault-tolerant control for a class of strict-feedback switched nonlinear systems",2019,"IEEE Transactions on Cybernetics","49","7","8354894","2536","2545",,272,"10.1109/TCYB.2018.2828308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046404481&doi=10.1109%2fTCYB.2018.2828308&partnerID=40&md5=d1544000281899fded18208266021691",Article,"Final","",Scopus,2-s2.0-85046404481
"Li, K., Tong, S.","57203764785;56496204400;","Fuzzy Adaptive Practical Finite-Time Control for Time Delays Nonlinear Systems",2019,"International Journal of Fuzzy Systems","21","4",,"1013","1025",,7,"10.1007/s40815-019-00629-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065841592&doi=10.1007%2fs40815-019-00629-7&partnerID=40&md5=c817da7dbb0bf897a5ab8abe2d8341fe",Article,"Final","",Scopus,2-s2.0-85065841592
"Yang, T., Li, Y., Tong, S., Zhu, J.","57210750625;26642926400;56496204400;57210749296;","Finite-time optimal control for a class of lower-triangular nonlinear systems",2019,"Proceedings - 2019 34rd Youth Academic Annual Conference of Chinese Association of Automation, YAC 2019",,,"8787626","557","561",,,"10.1109/YAC.2019.8787626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071372579&doi=10.1109%2fYAC.2019.8787626&partnerID=40&md5=e8dfb214689eb66ba585781c87a93f7e",Conference Paper,"Final","",Scopus,2-s2.0-85071372579
"Wu, W., Tong, S.","57203190445;56496204400;","Roust adaptive tracking control for switched reluctance motor with sensor fault",2019,"Proceedings - 2019 34rd Youth Academic Annual Conference of Chinese Association of Automation, YAC 2019",,,"8787683","613","616",,1,"10.1109/YAC.2019.8787683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071369189&doi=10.1109%2fYAC.2019.8787683&partnerID=40&md5=b99a652b43afc05a8d70df74e711c178",Conference Paper,"Final","",Scopus,2-s2.0-85071369189
"Li, K., Tong, S.","57203764785;56496204400;","Observer-based finite-time fuzzy adaptive control for MIMO non-strict feedback nonlinear systems with errors constraint",2019,"Neurocomputing","341",,,"135","148",,15,"10.1016/j.neucom.2019.02.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062957387&doi=10.1016%2fj.neucom.2019.02.022&partnerID=40&md5=685410420da33310ce523c39a923b509",Article,"Final","",Scopus,2-s2.0-85062957387
"Cao, F., Yang, T., Li, Y., Tong, S.","57210446799;57210750625;26642926400;56496204400;","Adaptive neural inverse optimal control for a class of strict feedback stochastic nonlinear systems",2019,"Proceedings of 2019 IEEE 8th Data Driven Control and Learning Systems Conference, DDCLS 2019",,,"8908901","432","436",,2,"10.1109/DDCLS.2019.8908901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076396062&doi=10.1109%2fDDCLS.2019.8908901&partnerID=40&md5=503d54e3dd3c1f29167df7b8d75837f1",Conference Paper,"Final","",Scopus,2-s2.0-85076396062
"Qu, F., Tong, S.","57203417357;56496204400;","Observer-based fuzzy adaptive quantized control for uncertain nonlinear multiagent systems",2019,"International Journal of Adaptive Control and Signal Processing","33","4",,"567","585",,10,"10.1002/acs.2974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063665828&doi=10.1002%2facs.2974&partnerID=40&md5=a4162da0d5eb091844c71cef9c3a9505",Article,"Final","",Scopus,2-s2.0-85063665828
"Sui, S., Tong, S., Chen, C.L.P., Sun, K.","55874819600;56496204400;57217604244;57192364402;","Fuzzy adaptive optimal control for nonlinear switched systems with actuator hysteresis",2019,"International Journal of Adaptive Control and Signal Processing","33","4",,"609","625",,14,"10.1002/acs.2975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061998260&doi=10.1002%2facs.2975&partnerID=40&md5=4e1848e74e50216847177b6109973953",Article,"Final","",Scopus,2-s2.0-85061998260
"Wang, W., Tong, S., Wang, D.","57206569130;56496204400;57188675729;","Adaptive Fuzzy Containment Control of Nonlinear Systems with Unmeasurable States",2019,"IEEE Transactions on Cybernetics","49","3","8263548","961","973",,21,"10.1109/TCYB.2018.2789917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040947950&doi=10.1109%2fTCYB.2018.2789917&partnerID=40&md5=4a009583ec4f710f2cf1362d40cd6fff",Article,"Final","",Scopus,2-s2.0-85040947950
"Li, Y., Sun, K., Tong, S.","26642926400;57192364402;56496204400;","Observer-Based Adaptive Fuzzy Fault-Tolerant Optimal Control for SISO Nonlinear Systems",2019,"IEEE Transactions on Cybernetics","49","2","8246721","649","661",,169,"10.1109/TCYB.2017.2785801Y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040594946&doi=10.1109%2fTCYB.2017.2785801Y&partnerID=40&md5=57e1af18acac94b7295156999bd998e1",Article,"Final","",Scopus,2-s2.0-85040594946
"Tong, S.C.","56496204400;","Adaptive fuzzy control for uncertain nonlinear systems",2019,"Journal of Control and Decision","6","1",,"30","40",,19,"10.1080/23307706.2018.1540311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055968193&doi=10.1080%2f23307706.2018.1540311&partnerID=40&md5=f2fcd5755e5a6994253b987ed67906c3",Article,"Final","",Scopus,2-s2.0-85055968193
"Sui, S., Chen, C.L.P., Tong, S.","55874819600;47861886300;56496204400;","Fuzzy adaptive finite-time control design for nontriangular stochastic nonlinear systems",2019,"IEEE Transactions on Fuzzy Systems","27","1","8540423","172","184",,159,"10.1109/TFUZZ.2018.2882167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056744732&doi=10.1109%2fTFUZZ.2018.2882167&partnerID=40&md5=4e0352ad8be6c51a857afe4a461ad3a1",Article,"Final","",Scopus,2-s2.0-85056744732
"Li, Y., Li, K., Tong, S.","26642926400;57203764785;56496204400;","Finite-time adaptive fuzzy output feedback dynamic surface control for MIMO nonstrict feedback systems",2019,"IEEE Transactions on Fuzzy Systems","27","1","8454753","96","110",,226,"10.1109/TFUZZ.2018.2868898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052847023&doi=10.1109%2fTFUZZ.2018.2868898&partnerID=40&md5=80f105ae36e5d31ec03b77ad64a11321",Article,"Final","",Scopus,2-s2.0-85052847023
"Liu, Y.-J., Li, S., Tong, S., Chen, C.L.P.","57196028633;56693295100;56496204400;47861886300;","Adaptive Reinforcement Learning Control Based on Neural Approximation for Nonlinear Discrete-Time Systems with Unknown Nonaffine Dead-Zone Input",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","1","8399855","295","305",,51,"10.1109/TNNLS.2018.2844165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049310137&doi=10.1109%2fTNNLS.2018.2844165&partnerID=40&md5=14e648202ce31983934e9b2c3788533f",Article,"Final","",Scopus,2-s2.0-85049310137
"Li, D.-P., Liu, Y.-J., Tong, S., Philip Chen, C.L., Li, D.-J.","56451833800;57196028633;56496204400;47861886300;36716525800;","Neural networks-based adaptive control for nonlinear state constrained systems with input delay",2019,"IEEE Transactions on Cybernetics","49","4","8290541","1249","1258",,168,"10.1109/TCYB.2018.2799683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041827176&doi=10.1109%2fTCYB.2018.2799683&partnerID=40&md5=bed4e81f8b682412f2e1d1dc3c99fe90",Article,"Final","",Scopus,2-s2.0-85041827176
"Yang, T., Cao, F., Li, Y., Tong, S.","57210750625;57210446799;26642926400;56496204400;","Adaptive Fuzzy Inverse Optimal Control for A Class of Two Order Nonlinear Systems",2018,"2018 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2018",,,"8965558","268","272",,,"10.1109/SPAC46244.2018.8965558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079162469&doi=10.1109%2fSPAC46244.2018.8965558&partnerID=40&md5=3e9d9343a2c6f46879a5d5696323a92d",Conference Paper,"Final","",Scopus,2-s2.0-85079162469
"Sun, H., Li, Y., Tong, S.","57204562759;26642926400;56496204400;","A Fuzzy Adaptive Control Strategy for Active Suspension Systems with Unknown Dynamics",2018,"2018 International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2018",,,"8965615","273","278",,2,"10.1109/SPAC46244.2018.8965615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079137445&doi=10.1109%2fSPAC46244.2018.8965615&partnerID=40&md5=84b976f9709e9b938a02d68ee0120b0b",Conference Paper,"Final","",Scopus,2-s2.0-85079137445
"Shao, X., Tong, S.","57204353832;56496204400;","Adaptive prescribed performance decentralized control for stochastic nonlinear large-scale systems",2018,"International Journal of Adaptive Control and Signal Processing","32","12",,"1782","1800",,4,"10.1002/acs.2944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055271326&doi=10.1002%2facs.2944&partnerID=40&md5=fa7a30821e45809812f5c1d0cdc5df00",Article,"Final","",Scopus,2-s2.0-85055271326
"Sui, S., Tong, S., Philip Chen, C.L.","55874819600;56496204400;57217604244;","Finite-Time Filter Decentralized Control for Nonstrict-Feedback Nonlinear Large-Scale Systems",2018,"IEEE Transactions on Fuzzy Systems","26","6","8328857","3289","3300",,153,"10.1109/TFUZZ.2018.2821629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044793187&doi=10.1109%2fTFUZZ.2018.2821629&partnerID=40&md5=aa08c756c1c73e625e2037f2bc0dbaa3",Article,"Final","",Scopus,2-s2.0-85044793187
"Li, Y., Tong, S.","26642926400;56496204400;","Fuzzy Adaptive Control Design Strategy of Nonlinear Switched Large-Scale Systems",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","12","7931704","2209","2218",,63,"10.1109/TSMC.2017.2703127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019932749&doi=10.1109%2fTSMC.2017.2703127&partnerID=40&md5=10d8304fa6e2138d2132c4c1ec7c7221",Article,"Final","",Scopus,2-s2.0-85019932749
"Sui, S., Tong, S.","55874819600;56496204400;","Observer-based adaptive fuzzy quantized tracking DSC design for MIMO nonstrict-feedback nonlinear systems",2018,"Neural Computing and Applications","30","11",,"3409","3419",,6,"10.1007/s00521-017-2929-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015684112&doi=10.1007%2fs00521-017-2929-4&partnerID=40&md5=9dfe9c965a2f9e9c58f791dc8870b977",Article,"Final","",Scopus,2-s2.0-85015684112
"Wang, T., Tong, S.","23494303200;56496204400;","Observer-based fuzzy adaptive optimal stabilization control for completely unknown nonlinear interconnected systems",2018,"Neurocomputing","313",,,"415","425",,8,"10.1016/j.neucom.2018.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049587493&doi=10.1016%2fj.neucom.2018.06.020&partnerID=40&md5=7c9d1c5415d62733f9917189ddc120a3",Article,"Final","",Scopus,2-s2.0-85049587493
"Qu, F., Tong, S., Li, Y.","57203417357;56496204400;26642926400;","Observer-based adaptive fuzzy output constrained control for uncertain nonlinear multi-agent systems",2018,"Information Sciences","467",,,"446","463",,20,"10.1016/j.ins.2018.08.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051628198&doi=10.1016%2fj.ins.2018.08.025&partnerID=40&md5=c675e6923168cc1772dbda9608e230d0",Article,"Final","",Scopus,2-s2.0-85051628198
"Liu, Y.-J., Gong, M., Tong, S., Chen, C.L.P., Li, D.-J.","57196028633;56999749200;56496204400;47861886300;36716525800;","Adaptive Fuzzy Output Feedback Control for a Class of Nonlinear Systems with Full State Constraints",2018,"IEEE Transactions on Fuzzy Systems","26","5","8270373","2607","2617",,178,"10.1109/TFUZZ.2018.2798577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041368318&doi=10.1109%2fTFUZZ.2018.2798577&partnerID=40&md5=ea82cd4cc360633aaec4a77a1be8bb68",Article,"Final","",Scopus,2-s2.0-85041368318
"Li, Y., Sun, K., Tong, S.","26642926400;57192364402;56496204400;","Adaptive Fuzzy Robust Fault-Tolerant Optimal Control for Nonlinear Large-Scale Systems",2018,"IEEE Transactions on Fuzzy Systems","26","5","8239863","2899","2914",,68,"10.1109/TFUZZ.2017.2787128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039762716&doi=10.1109%2fTFUZZ.2017.2787128&partnerID=40&md5=5e8c9f5e21dc2ebdfc852841d96dd1af",Article,"Final","",Scopus,2-s2.0-85039762716
"Li, Y.-X., Yang, G.-H., Tong, S.","56530886200;7405751358;56496204400;","Event-triggered adaptive fuzzy tracking control of nonlinear MIMO systems",2018,"International Journal of Systems Science","49","12",,"2618","2629",,9,"10.1080/00207721.2018.1506523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052132639&doi=10.1080%2f00207721.2018.1506523&partnerID=40&md5=6be41a290a526b401d58a22be82ab126",Article,"Final","",Scopus,2-s2.0-85052132639
"Wang, N., Tong, S.","57200798901;56496204400;","Observer-based adaptive fuzzy control of a class of MIMO non-strict feedback nonlinear systems",2018,"Journal of the Franklin Institute","355","12",,"4873","4896",,14,"10.1016/j.jfranklin.2018.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048590228&doi=10.1016%2fj.jfranklin.2018.05.013&partnerID=40&md5=4bfeaac43aeeb587af953e29228bfed0",Article,"Final","",Scopus,2-s2.0-85048590228
"Li, Y., Ma, Z., Tong, S.","26642926400;57054493800;56496204400;","Adaptive fuzzy fault-tolerant control of nontriangular structure nonlinear systems with error constraint",2018,"IEEE Transactions on Fuzzy Systems","26","4","8062827","2062","2074",,96,"10.1109/TFUZZ.2017.2761323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031793947&doi=10.1109%2fTFUZZ.2017.2761323&partnerID=40&md5=1608899c64d7a477ece581f4e29a3050",Article,"Final","",Scopus,2-s2.0-85031793947
"Min, X., Tong, S., Li, Y., Wu, W.","57203193480;56496204400;26642926400;57203190445;","Fuzzy output-feedback control for nonlinear stochastic systems with unknown-time-delays",2018,"Proceedings of the 30th Chinese Control and Decision Conference, CCDC 2018",,,,"5435","5438",,1,"10.1109/CCDC.2018.8408077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050861502&doi=10.1109%2fCCDC.2018.8408077&partnerID=40&md5=d243121294a8ce09b045a551fd10963b",Conference Paper,"Final","",Scopus,2-s2.0-85050861502
"Wang, D., Li, Y., Tong, S.","57203124975;26642926400;56496204400;","Adaptive fuzzy fault-tolerant control for nonlinear multi-agent systems with unknown control direction",2018,"Proceedings - 2018 33rd Youth Academic Annual Conference of Chinese Association of Automation, YAC 2018",,,,"706","711",,1,"10.1109/YAC.2018.8406463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050596006&doi=10.1109%2fYAC.2018.8406463&partnerID=40&md5=ef44467de94e14c809c4a00bc7ec2443",Conference Paper,"Final","",Scopus,2-s2.0-85050596006
"Wang, T., Tong, S.","23494303200;56496204400;","Observer-based fuzzy adaptive optimal control for nonlinear continuous-time saturation interconnected systems",2018,"Optimal Control Applications and Methods","39","4",,"1273","1290",,4,"10.1002/oca.2409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040708355&doi=10.1002%2foca.2409&partnerID=40&md5=ebe68e14207412f3cb8fc66b294dae64",Article,"Final","",Scopus,2-s2.0-85040708355
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive neural networks prescribed performance control design for switched interconnected uncertain nonlinear systems",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","7",,"3059","3068",,151,"10.1109/TNNLS.2017.2712698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023758626&doi=10.1109%2fTNNLS.2017.2712698&partnerID=40&md5=64e47292511a884dbcd5a696c88c8b61",Article,"Final","",Scopus,2-s2.0-85023758626
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive Fuzzy Control With Prescribed Performance for Block-Triangular-Structured Nonlinear Systems",2018,"IEEE Transactions on Fuzzy Systems","26","3",,"1153","1163",,92,"10.1109/TFUZZ.2017.2710950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039954118&doi=10.1109%2fTFUZZ.2017.2710950&partnerID=40&md5=e4ba2930dc82ce8067c5fe51ad25419a",Article,"Final","",Scopus,2-s2.0-85039954118
"Tong, S., Sun, K., Sui, S.","56496204400;57192364402;55874819600;","Observer-Based Adaptive Fuzzy Decentralized Optimal Control Design for Strict-Feedback Nonlinear Large-Scale Systems",2018,"IEEE Transactions on Fuzzy Systems","26","2",,"569","584",,207,"10.1109/TFUZZ.2017.2686373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043367548&doi=10.1109%2fTFUZZ.2017.2686373&partnerID=40&md5=aca3ba02e106df9c62577063766c97fc",Article,"Final","",Scopus,2-s2.0-85043367548
"Sun, K., Sui, S., Tong, S.","57192364402;55874819600;56496204400;","Fuzzy Adaptive Decentralized Optimal Control for Strict Feedback Nonlinear Large-Scale Systems",2018,"IEEE Transactions on Cybernetics","48","4",,"1326","1339",,57,"10.1109/TCYB.2017.2692384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019952946&doi=10.1109%2fTCYB.2017.2692384&partnerID=40&md5=e4d2838ed2a06c9a85997a04c182195c",Article,"Final","",Scopus,2-s2.0-85019952946
"Sui, S., Tong, S., Sun, K.","55874819600;56496204400;57192364402;","Adaptive-dynamic-programming-based fuzzy control for triangular structure nonlinear uncertain systems with unknown time delay",2018,"Optimal Control Applications and Methods","39","2",,"819","834",,9,"10.1002/oca.2379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036567496&doi=10.1002%2foca.2379&partnerID=40&md5=8d08b487ece687258a318af553c08179",Article,"Final","",Scopus,2-s2.0-85036567496
"Wang, W., Tong, S.","57206569130;56496204400;","Adaptive Fuzzy Bounded Control for Consensus of Multiple Strict-Feedback Nonlinear Systems",2018,"IEEE Transactions on Cybernetics","48","2","7812609","522","531",,68,"10.1109/TCYB.2016.2645763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009909865&doi=10.1109%2fTCYB.2016.2645763&partnerID=40&md5=66f991f0623cb7e8f775241037ae6fbd",Article,"Final","",Scopus,2-s2.0-85009909865
"Huang, L., Li, Y., Tong, S.","57194978549;26642926400;56496204400;","Fuzzy adaptive output feedback control for a class of switched non-triangular structure nonlinear systems with time-varying delays",2018,"International Journal of Systems Science","49","1",,"132","146",,11,"10.1080/00207721.2017.1397808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033369563&doi=10.1080%2f00207721.2017.1397808&partnerID=40&md5=a320abd0efc2377981828bf722200fa6",Article,"Final","",Scopus,2-s2.0-85033369563
"Shao, X., Tong, S.","57204353832;56496204400;","Adaptive fuzzy prescribed performance control for MIMO stochastic nonlinear systems",2018,"IEEE Access","6",,"8542774","76754","76767",,6,"10.1109/ACCESS.2018.2882634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057192239&doi=10.1109%2fACCESS.2018.2882634&partnerID=40&md5=e0aeec931beffbe04ed21f34b270664d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85057192239
