作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Greenfield, S., Chiclana, F.","24554107700;9134178600;","Type-reduction of the discretised interval type-2 fuzzy set: What happens as discretisation becomes finer?",2011,"IEEE SSCI 2011: Symposium Series on Computational Intelligence - T2FUZZ 2011: 2011 IEEE Symposium on Advances in Type-2 Fuzzy Logic Systems",,,"5949564","102","109",,12,"10.1109/T2FUZZ.2011.5949564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961224796&doi=10.1109%2fT2FUZZ.2011.5949564&partnerID=40&md5=6b932d5ba2664b24379f7ca0dd6648ea",Conference Paper,"Final","",Scopus,2-s2.0-79961224796
"Zhou, S.-M., Chiclana, F., John, R.I., Garibaldi, J.M.","7404166600;9134178600;26642967000;56765542600;","Fuzzification of the OWA operators for aggregating uncertain information with uncertain weights",2011,"Studies in Fuzziness and Soft Computing","265",,,"91","109",,4,"10.1007/978-3-642-17910-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951861748&doi=10.1007%2f978-3-642-17910-5_5&partnerID=40&md5=9a1ff4ea458e863e1d5bd9474c7bbcad",Article,"Final","",Scopus,2-s2.0-79951861748
"Korsunsky, A.M., Hunter, A., Hukins, D.W.L., Gelman, L., Hogger, C.J., Ceglarek, D.J., Payne, S., Ao, S.I., Ahmad, M., Alexandrou, I., Al-Nuaimy, W., Amavasai, B.P., An, Y.-Y., Ariwa, E., Arteche, J., Audrino, F., Ayesh, A., Baber, C., Bailey, C., Balkan, N., Barria, J., Bartosova, J., Benkrid, K., Bleijs, H., Bluck, M., Bose, I., Bouzas, P.R., Braiden, P.M., Brdys, M., Burriesci, G., Cannataro, M., Carvalho, A., Chang, C.-C., Chen, D., Chen, G.G., Chen, Y.-S., Chiclana, F., Cooke, A., Das, D.B., Davis, D.N., Dayoub, I., Raman, S.D.C.V., Demetriou, I.C., Devai, F., Dilmaghani, R.S., Dini, D., Drikakis, D., Durkan, C., Durodola, J., Etebar, K., Fenn, P., Figueiredo, A., Florou, G., Freear, S., Gabrys, B., Galbraith, G.H., Gaskell, P.H., Gaura, E., Ge, Z.-Q., Ghafouri-Shiraz, H., Ghavami, M., Giannopoulos, K., Pruneda Gonzalez, R.E., Gracia, A.M., Grecos, C., Guan, L., Gulpinar, N., Guo, R., Guo, Y., Hardalupas, Y., He, L., Herrero, J.R., Hicks, B.J., Hines, E.L., Hodgson, S., Horsfall, A., Hosein, P., Hu, F., Hu, O., Ijomah, W., Ming, J., James, A., Jancovic, P., Jhumka, A., Kamareddine, F., Kannan, R., Karsligil, M.E., Katircioglu, S.T., Khalid, A., Kokossis, A., Kontis, K., Kulekci, M.O., Laukaitis, A., Leeson, M., Limbachiya, M.C., Li, L., Li, L., Lin, P., Ling, W.-K., Macias Lopez, E.M., Lovas, T., Luglio, M., Mainardi, S., Mahanti, P.K., Marinos, I., Maropoulos, P., Mativenga, P., Mavrommatis, G., Meintanis, S.G., Meisel, Y.D., Mekid, S., Mias, C., Morin, A., Musliu, N., Nabhani, F., Naguib, R., Olatunbosun, O., Olsen, S., Ozalp, A.A., Pang, A.-C., Pao, W.K.-S., Piera, M.A., Pinciroli, F., Popescu, T.D., Power, H., Prewett, P.D., Putrus, G.A., Railton, C., Raja, V., Resta, M., Ristic, M., Roy, R., Russo, A., Sadri, F., Sahinkaya, M.N., Sakata, T., Salous, S., Sazhin, S., Scepi, G., Seneviratne, L., Seng, Q.T., Shammas, N., Shepherd, D.E.T., Short, T., Siddique, M.N.H., Singh, R., Sirlantzis, K., Solanas, A., Stathaki, T., Todd-Pokropek, A., Velez, F.J., Vicent, A.M.P., Virdee, B., Walters, R.J., Wang, C.H.-T., Wang, J., Wang, J., Wang, W., Wang, X.-Z., Ware, M., Webb, P., Wen, D., Wen, J., Wood, A., Woodhead, R., Woods, J., Wu, Q.H., Utyuzhnikov, S.V., Xu, H., Xu, Y., Yan, Y., Yang, G.-C., Yang, W., Yang, X.-S., Yu, H.-F., Zhao, Y., Zharkova, V., Zhong, Q.-C., Zopounidis, C.","7004006328;7402779302;7005715890;56901945500;6603280106;7003418002;35729165200;35182442800;55367317700;7004694088;35612714500;6508317082;57225941942;6506492799;6602149084;8260332900;14059468900;7003871960;7402066134;7006427442;6701765847;55222157000;6701797896;42060897400;6701467042;57225415689;6508304273;6701753312;35617437500;6506017118;6603766091;42061064300;13310363300;55724975000;35770336200;7601423811;9134178600;35365793300;25630591600;7404612155;7801457347;42062026700;6602794966;8865323100;6603307683;9043849700;56273846200;6603988799;6701650763;37046994900;57200124711;57213062332;42061252900;23102587700;7006540228;7006689648;7101610009;6701333883;57209787448;56250080900;6701474999;6603157105;42062058300;42061399400;6602085249;18436634400;6507170240;7201990015;56137561000;7004573367;42061604300;7102846810;7103008964;55685887300;7102724972;7004616855;6602800746;7407117611;7404096825;12243399500;57194495372;7402662754;7801590038;6602999213;6701479539;56259864200;16230722300;9277229000;42061528700;24824584100;6603765088;24490612100;23088645200;7006572210;6506646998;55568239700;57205085438;7403224908;56262996600;7005482663;6602969963;7003570928;57196149841;57225412151;6506253770;7004536472;8953692200;57194578636;6602896792;6505915656;57218323735;6701643527;55108348500;7801571378;55942941300;7005966890;7003975193;7202568864;6506131689;7007044169;7003342282;56355461600;7004304615;7004528027;7102505188;35581811700;6603885399;35516118400;8988946400;56225368400;56247797200;57214046935;57205336627;7003644509;57205943959;8387985100;7003713925;35577045000;37063635600;7006006173;42062251900;7004557945;7201683893;57197332499;24438375100;55496947700;9239813700;56238861000;7003386658;8410309700;7004153551;42062413100;6603900197;15740354500;15726424000;11439898400;42062661300;42062664500;7501872237;55112260900;57543167500;8600779400;57201586904;42062470300;6701838362;7402318258;57199303645;6701795328;16199134500;24725997900;57203541957;56169089400;7407757132;35754063200;56136320700;42062742300;6603956490;56268158600;7004152244;","WCE 2010 - World Congress on Engineering 2010: Preface",2010,"WCE 2010 - World Congress on Engineering 2010","1",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959858957&partnerID=40&md5=619e59b4203890c990bf31cf17373097",Editorial,"Final","",Scopus,2-s2.0-79959858957
"Ahmad, M., Alexandrou, I., Al-Nuaimy, W., Amavasai, B.P., An, Y.-Y., Ariwa, E., Arteche, J., Audrino, F., Ayesh, A., Baber, C., Bailey, C., Balkan, N., Barria, J., Bartosova, J., Benkrid, K., Bleijs, H., Bluck, M., Bose, I., Bouzas, P.R., Braiden, P.M., Brdys, M., Burriesci, G., Cannataro, M., Carvalho, A., Chang, C.-C., Chen, D., Chen, G.G., Chen, Y.-S., Chiclana, F., Cooke, A., Das, D.B., Davis, D.N., Dayoub, I., Deb, S., Demetriou, I.C., Devai, F., Dilmaghani, R.S., Dini, D., Drikakis, D., Durkan, C., Durodola, J., Etebar, K., Fenn, P., Figueiredo, A., Florou, G., Freear, S., Gabrys, B., Galbraith, G.H., Gaskell, P.H., Gaura, E., Ge, Z.-Q., Ghafouri-Shiraz, H., Ghavami, M., Giannopoulos, K., Gonzalez, R.E.P., Gracia, A.M., Grecos, C., Guan, L., Gulpinar, N., Guo, R., Guo, Y., Hardalupas, Y., He, L., Herrero, J.R., Hicks, B.J., Hines, E.L., Hodgson, S., Horsfall, A., Hosein, P., Hu, F., Hu, H., Ijomah, W., Ming, J., James, A., Jancovic, P., Jhumka, A., Kamareddine, F., Kannan, R., Karsligil, M.E., Katircioglu, S.T., Khalid, A., Kokossis, A., Kontis, K., Kulekci, M.O., Laukaitis, A., Leeson, M., Limbachiya, M.C., Li, L., Li, L., Lin, P., Ling, W.-K., Macias Lopez, E.M., Lovas, T., Luglio, M., Mainardi, S., Mahanti, P.K., Marinos, I., Maropoulos, P., Mativenga, P., Mavrommatis, G., Meintanis, S.G., Meisel, Y.D., Mekid, S., Mias, C., Morin, A., Musliu, N., Nabhani, F., Naguib, R., Olatunbosun, O., Olsen, S., Ozalp, A.A., Pang, A.-C., Pao, W.K.-S., Piera, M.A., Pinciroli, F., Popescu, T.D., Power, H., Prewett, P.D., Putrus, G.A., Railton, C., Raja, V., Resta, M., Ristic, M., Roy, R., Russo, A., Sadri, F., Sahinkaya, M.N., Sakata, T., Salous, S., Sazhin, S., Scepi, G., Seneviratne, L., Seng, Q.T., Shammas, N., Shepherd, D.E.T., Short, T., Siddique, M.N.H., Singh, R., Sirlantzis, K., Solanas, A., Stathaki, T., Todd-Pokropek, A., Velez, F.J., Vicent, A.M.P., Virdee, B., Walters, R.J., Wang, C.H.-T., Wang, J., Wang, J., Wang, W., Wang, X.-Z., Ware, M., Webb, P., Wen, D., Wen, J., Wood, A., Woodhead, R., Woods, J., Wu, Q.H., Utyuzhnikov, S.V., Xu, H., Xu, Y., Yan, Y., Yang, G.-C., Yang, W., Yang, X.-S., Yu, H.-F., Zhao, Y., Zharkova, V., Zhong, Q.-C., Zopounidis, C.","55367317700;7004694088;35612714500;6508317082;57225941942;6506492799;6602149084;8260332900;14059468900;7003871960;7402066134;7006427442;6701765847;55222157000;6701797896;42060897400;6701467042;57225415689;6508304273;6701753312;35617437500;6506017118;6603766091;42061064300;13310363300;55724975000;35770336200;7601423811;9134178600;35365793300;25630591600;7404612155;7801457347;35943125900;6602794966;8865323100;6603307683;9043849700;56273846200;6603988799;6701650763;37046994900;57200124711;57213062332;42061252900;23102587700;7006540228;7006689648;7101610009;6701333883;57209787448;56250080900;6701474999;6603157105;42061241100;42061399400;6602085249;18436634400;6507170240;7201990015;56137561000;7004573367;42061604300;7102846810;7103008964;55685887300;7102724972;7004616855;6602800746;7407117611;7404096825;12243399500;57194495372;7402662754;7801590038;6602999213;6701479539;56259864200;16230722300;9277229000;42061528700;24824584100;6603765088;24490612100;23088645200;7006572210;6506646998;55568239700;57205085438;7403224908;56262996600;7005482663;6602969963;7003570928;57196149841;57225412151;6506253770;7004536472;8953692200;57194578636;6602896792;6505915656;57218323735;6701643527;55108348500;7801571378;55942941300;7005966890;7003975193;7202568864;6506131689;7007044169;7003342282;56355461600;7004304615;7004528027;7102505188;35581811700;6603885399;35516118400;8988946400;56225368400;56247797200;57214046935;57205336627;55397835100;57205943959;8387985100;7003713925;35577045000;37063635600;7006006173;42062251900;7004557945;7201683893;57197332499;24438375100;55496947700;9239813700;56238861000;7003386658;8410309700;7004153551;42062413100;6603900197;15740354500;15726424000;11439898400;42062661300;42062664500;7501872237;55112260900;57543167500;8600779400;57201586904;42062470300;6701838362;7402318258;57199303645;6701795328;16199134500;24725997900;57203541957;56169089400;55739324400;35754063200;56136320700;42062742300;6603956490;56268158600;7004152244;","WCE 2010 - World Congress on Engineering 2010: Preface",2010,"WCE 2010 - World Congress on Engineering 2010","2",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959839291&partnerID=40&md5=8efdfaf984cfc612a161f1f5920fa204",Editorial,"Final","",Scopus,2-s2.0-79959839291
"Alonso, S., Herrera-Viedma, E., Chiclana, F., Herrera, F.","7102615628;7004240703;9134178600;7102347190;","A web based consensus support system for group decision making problems and incomplete preferences",2010,"Information Sciences","180","23",,"4477","4495",,275,"10.1016/j.ins.2010.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956613705&doi=10.1016%2fj.ins.2010.08.005&partnerID=40&md5=6549bbe3d2133beabbe902e33110363a",Article,"Final","",Scopus,2-s2.0-77956613705
"Greenfield, S., Chiclana, F., Coupland, S., John, R.","24554107700;9134178600;16052310400;26642967000;","Type-2 defuzzification: Two contrasting approaches",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010",,,"5584007","","",,17,"10.1109/FUZZY.2010.5584007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78549276838&doi=10.1109%2fFUZZY.2010.5584007&partnerID=40&md5=461fe673792f8e5c058114e2f349b788",Conference Paper,"Final","",Scopus,2-s2.0-78549276838
"Zhou, S.-M., John, R.I., Chiclana, F., Garibaldi, J.M.","7404166600;26642967000;9134178600;56765542600;","On aggregating uncertain information by type-2 OWA operators for soft decision making",2010,"International Journal of Intelligent Systems","25","6",,"540","558",,67,"10.1002/int.20420.","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954543831&doi=10.1002%2fint.20420.&partnerID=40&md5=6736a6eb1226f2fcf7c7ecc4fa9ff4e2",Article,"Final","",Scopus,2-s2.0-77954543831
"Zhou, S.-M., Garibaldi, J.M., Chiclana, F., John, R.I., Wang, X.-Y.","7404166600;56765542600;9134178600;26642967000;55952659000;","Type-1 OWA operator based non-stationary fuzzy decision support systems for breast cancer treatments",2009,"IEEE International Conference on Fuzzy Systems",,,"5277142","175","180",,3,"10.1109/FUZZY.2009.5277142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71249134070&doi=10.1109%2fFUZZY.2009.5277142&partnerID=40&md5=0cb0fb123c1cbcc28a82d2204efc87d2",Conference Paper,"Final","",Scopus,2-s2.0-71249134070
"Greenfield, S., Chiclana, F., John, R.","24554107700;9134178600;26642967000;","Type-reduction of the discretised interval type-2 fuzzy set",2009,"IEEE International Conference on Fuzzy Systems",,,"5277411","738","742",,34,"10.1109/FUZZY.2009.5277411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71249084029&doi=10.1109%2fFUZZY.2009.5277411&partnerID=40&md5=aa8373f3f74665488ffe836b4e261cba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-71249084029
"Greenfield, S., Chiclana, F., John, R.","24554107700;9134178600;26642967000;","The collapsing method: Does the direction of collapse affect accuracy?",2009,"2009 International Fuzzy Systems Association World Congress and 2009 European Society for Fuzzy Logic and Technology Conference, IFSA-EUSFLAT 2009 - Proceedings",,,,"980","985",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871851402&partnerID=40&md5=91e4fb20a29d506ff28a406bd325300f",Conference Paper,"Final","",Scopus,2-s2.0-84871851402
"Herrera, F., Herrera-Viedma, E., Alonso, S., Chiclana, F.","7102347190;7004240703;7102615628;9134178600;","Computing with words and decision making",2009,"Fuzzy Optimization and Decision Making","8","4",,"323","324",,11,"10.1007/s10700-009-9069-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72949112227&doi=10.1007%2fs10700-009-9069-y&partnerID=40&md5=261bb20c6307ba032d2bb02d3a4c849f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-72949112227
"Herrera, F., Alonso, S., Chiclana, F., Herrera-Viedma, E.","7102347190;7102615628;9134178600;7004240703;","Computing with words in decision making: Foundations, trends and prospects",2009,"Fuzzy Optimization and Decision Making","8","4",,"337","364",,424,"10.1007/s10700-009-9065-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72949111408&doi=10.1007%2fs10700-009-9065-2&partnerID=40&md5=96f90837e07b70c2df0ee11162e38729",Article,"Final","",Scopus,2-s2.0-72949111408
"Chiclana, F., Herrera-Viedma, E., Alonso, S.","9134178600;7004240703;7102615628;","A note on two methods for estimating missing pairwise preference values",2009,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","39","6",,"1628","1633",,65,"10.1109/TSMCB.2009.2023923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349628445&doi=10.1109%2fTSMCB.2009.2023923&partnerID=40&md5=051e77c5893831725bd228a79ff8829b",Article,"Final","",Scopus,2-s2.0-70349628445
"Zhou, S.-M., Garibaldi, J.M., John, R.I., Chiclana, F.","7404166600;56765542600;26642967000;9134178600;","On constructing parsimonious type-2 fuzzy logic systems via influential rule selection",2009,"IEEE Transactions on Fuzzy Systems","17","3",,"654","667",,56,"10.1109/TFUZZ.2008.928597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67149137999&doi=10.1109%2fTFUZZ.2008.928597&partnerID=40&md5=13ff195b6f3fd326ddaec76721b0730a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67149137999
"Greenfield, S., Chiclana, F., Coupland, S., John, R.","24554107700;9134178600;16052310400;26642967000;","The collapsing method of defuzzification for discretised interval type-2 fuzzy sets",2009,"Information Sciences","179","13",,"2055","2069",,179,"10.1016/j.ins.2008.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64549120690&doi=10.1016%2fj.ins.2008.07.011&partnerID=40&md5=8b4517b15f274123fac2213f24d076e1",Article,"Final","",Scopus,2-s2.0-64549120690
"Alonso, S., Herrera-Viedma, E., Chiclana, F., Herrera, F.","7102615628;7004240703;9134178600;7102347190;","Individual and social strategies to deal with ignorance situations in multi-person decision making",2009,"International Journal of Information Technology and Decision Making","8","2",,"313","333",,91,"10.1142/S0219622009003417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67749099493&doi=10.1142%2fS0219622009003417&partnerID=40&md5=41aa2d3c8753652232ea61a3fc90c757",Article,"Final","",Scopus,2-s2.0-67749099493
"Yang, Y., Chiclana, F.","7409384730;9134178600;","Intuitionistic fuzzy sets: Spherical representation and distances",2009,"International Journal of Intelligent Systems","24","4",,"399","420",,44,"10.1002/int.20342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63349097607&doi=10.1002%2fint.20342&partnerID=40&md5=341ed312217894a3531711a6a83d796b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-63349097607
"Chiclana, F., Herrera-Viedma, E., Alonso, S., Herrera, F.","9134178600;7004240703;57201961470;26030355100;","Cardinal consistency of reciprocal preference relations: A characterization of multiplicative transitivity",2009,"IEEE Transactions on Fuzzy Systems","17","1",,"14","23",,340,"10.1109/TFUZZ.2008.2008028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60549093892&doi=10.1109%2fTFUZZ.2008.2008028&partnerID=40&md5=3194b1eede2bf11a6a53740c78f17a36",Article,"Final","",Scopus,2-s2.0-60549093892
"Alonso, S., Cabrerizo, F.J., Chiclana, F., Herrera, F., Herrera-Viedma, E.","7102615628;23089932600;9134178600;7102347190;7004240703;","Group decision making with incomplete fuzzy linguistic preference relations",2009,"International Journal of Intelligent Systems","24","2",,"201","222",,246,"10.1002/int.20332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60349131219&doi=10.1002%2fint.20332&partnerID=40&md5=f64fbe4f5e3c0d4eb6f62c58837992de",Article,"Final","All Open Access, Green",Scopus,2-s2.0-60349131219
"Zhou, S.-M., Chiclana, F., John, R.I., Garibaldi, J.M.","7404166600;9134178600;26642967000;56765542600;","Type-1 OWA operators for aggregating uncertain information with uncertain weights induced by type-2 linguistic quantifiers",2008,"Fuzzy Sets and Systems","159","24",,"3281","3296",,142,"10.1016/j.fss.2008.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53249101336&doi=10.1016%2fj.fss.2008.06.018&partnerID=40&md5=d493077b3b4aea4e3496d0939a2d041a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-53249101336
"Zhou, S.-M., Chiclana, F.","7404166600;9134178600;","Inducing linguistic weights for Type-1 OWA operators in soft decision making",2008,"IEEE International Conference on Fuzzy Systems",,,"4630589","1626","1633",,,"10.1109/FUZZY.2008.4630589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55249115559&doi=10.1109%2fFUZZY.2008.4630589&partnerID=40&md5=ea623a74be0761e2fe0959a74c3aa010",Conference Paper,"Final","",Scopus,2-s2.0-55249115559
"Zhou, S.-M., Chiclana, F., John, R.I., Garibaldi, J.M.","7404166600;9134178600;26642967000;56765542600;","Type-2 OWA operators - Aggregating type-2 fuzzy sets in soft decision making",2008,"IEEE International Conference on Fuzzy Systems",,,"4630434","625","630",,11,"10.1109/FUZZY.2008.4630434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55249089237&doi=10.1109%2fFUZZY.2008.4630434&partnerID=40&md5=9fcb9917abe30daba15ad93a551cada7",Conference Paper,"Final","",Scopus,2-s2.0-55249089237
"Chiclana, F., Alonso, S., Herrera-Viedma, E., Herrera, F.","9134178600;7102615628;7004240703;7102347190;","Construction of consistent fuzzy preference relations using uninorms",2008,"IEEE International Conference on Fuzzy Systems",,,"4630535","1269","1273",,1,"10.1109/FUZZY.2008.4630535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55249088071&doi=10.1109%2fFUZZY.2008.4630535&partnerID=40&md5=745b171cf7171e8f8b7aa0e681d0ef8a",Conference Paper,"Final","",Scopus,2-s2.0-55249088071
"Alonso, S., Cabrerizo, F.J., Chiclana, F., Herrera, F., Herrera-Viedma, E.","7102615628;23089932600;9134178600;7102347190;7004240703;","An interactive decision support system based on consistency criteria",2008,"Journal of Multiple-Valued Logic and Soft Computing","14","3-5",,"371","385",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38849089360&partnerID=40&md5=ff1cfbe4b0026ae199d220568f25170d",Conference Paper,"Final","",Scopus,2-s2.0-38849089360
"Alonso, S., Chiclana, F., Herrera, F., Herrera-Viedma, E., Alcalá-Fdez, J., Porcel, C.","7102615628;9134178600;7102347190;7004240703;8696969400;23091843900;","A consistency-based procedure to estimate missing pairwise preference values",2008,"International Journal of Intelligent Systems","23","2",,"155","175",,226,"10.1002/int.20262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38949200554&doi=10.1002%2fint.20262&partnerID=40&md5=6a5a3bf707ad807368e4e883e121eb19",Conference Paper,"Final","",Scopus,2-s2.0-38949200554
"Cabrerizo, F.J., Alonso, S., Herrera-Viedma, E., Herrera, F., Chiclana, F.","23089932600;7102615628;7004240703;7102347190;9134178600;","A selection process to deal with incomplete fuzzy preference relations in a 2-tuple fuzzy linguistic approach",2008,"World Scientific Proceedings Series on Computer Engineering and Information Science 1; Computational Intelligence in Decision and Control - Proceedings of the 8th International FLINS Conference",,,,"289","294",,,"10.1142/9789812799470_0047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049169045&doi=10.1142%2f9789812799470_0047&partnerID=40&md5=e95fd49b5fa75be14b4e59f7ae77b55c",Conference Paper,"Final","",Scopus,2-s2.0-58049169045
"Zhou, S.-M., Chiclana, F., John, R.I., Garibaldi, J.M.","7404166600;9134178600;26642967000;56765542600;","A practical approach to type-1 OWA operation for soft decision making",2008,"World Scientific Proceedings Series on Computer Engineering and Information Science 1; Computational Intelligence in Decision and Control - Proceedings of the 8th International FLINS Conference",,,,"507","512",,4,"10.1142/9789812799470_0083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049139195&doi=10.1142%2f9789812799470_0083&partnerID=40&md5=7b671678ddb796c1b8e42353164339e1",Conference Paper,"Final","",Scopus,2-s2.0-58049139195
"Chiclana, F., Herrera-Viedma, E., Alonso, S., Herrera, F.","9134178600;7004240703;7102615628;7102347190;","A note on the estimation of missing pairwise preference values: A uninorm consistency based method",2008,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","16","SUPPL.2",,"19","32",,48,"10.1142/s0218488508005467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51449122973&doi=10.1142%2fs0218488508005467&partnerID=40&md5=326b38f4bcb10a0411b346353a7278a2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51449122973
"Chiclana, F., Herrera-Viedma, E., Alonso, S., Herrera, F.","9134178600;7004240703;7102615628;7102347190;","Guest editors' introduction: Special issue on fuzzy approaches in preference modelling, decision making and application",2008,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","16","SUPPL.2",,"v","vii",,3,"10.1142/s0218488508005443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51449106098&doi=10.1142%2fs0218488508005443&partnerID=40&md5=2d901a95edd6a4d39277b4bf1492432a",Editorial,"Final","",Scopus,2-s2.0-51449106098
"Chiclana, F., Mata, F., Martinez, L., Herrera-Viedma, E., Alonso, S.","9134178600;8904075100;56215039400;7004240703;7102615628;","Integration of a consistency control module within a consensus model",2008,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","16","SUPPL. 1",,"35","53",,183,"10.1142/s0218488508005236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349185442&doi=10.1142%2fs0218488508005236&partnerID=40&md5=3b6d889a84d05065e4d8d0ee495c2990",Article,"Final","",Scopus,2-s2.0-44349185442
"Chiclana, F., Herrera-Viedma, E., Alonso, S., Alberto, R., Pereira, M.","9134178600;7004240703;7102615628;22950139100;6507333036;","Preferences and consistency issues in group decision making",2008,"Studies in Fuzziness and Soft Computing","220",,,"219","237",,30,"10.1007/978-3-540-73723-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35649006772&doi=10.1007%2f978-3-540-73723-0_12&partnerID=40&md5=d2928c22b55b7630d00bf562facee175",Article,"Final","",Scopus,2-s2.0-35649006772
"Zhou, S.-M., John, R., Chiclana, F., Garibaldi, J.M.","7404166600;26642967000;9134178600;56765542600;","New type-2 rule ranking indices for designing parsimonious interval type-2 fuzzy logic systems",2007,"IEEE International Conference on Fuzzy Systems",,,"4295477","","",,13,"10.1109/FUZZY.2007.4295477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249177233&doi=10.1109%2fFUZZY.2007.4295477&partnerID=40&md5=a6669fa6570c61741a7c70188b185e52",Conference Paper,"Final","",Scopus,2-s2.0-50249177233
"Chiclana, F., Herrera-Viedma, E., Alonso, S., Herrera, F.","9134178600;7004240703;7102615628;7102347190;","Consistency of reciprocal preference relations",2007,"IEEE International Conference on Fuzzy Systems",,,"4295524","","",,6,"10.1109/FUZZY.2007.4295524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249122060&doi=10.1109%2fFUZZY.2007.4295524&partnerID=40&md5=ba4a0383e1e4eaba53b98f91f3dce5a6",Conference Paper,"Final","",Scopus,2-s2.0-50249122060
"Alonso, S., Herrera-Viedma, E., Cabrerizo, F.J., Chiclana, F., Herrera, F.","7102615628;7004240703;23089932600;9134178600;7102347190;","Visualizing consensus in group decision making situations",2007,"IEEE International Conference on Fuzzy Systems",,,"4295642","","",,12,"10.1109/FUZZY.2007.4295642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249112742&doi=10.1109%2fFUZZY.2007.4295642&partnerID=40&md5=b7971bc526f40cb958980c93aaffb961",Conference Paper,"Final","",Scopus,2-s2.0-50249112742
"Herrera-Viedma, E., Alonso, S., Chiclana, F., Herrera, F.","7004240703;7102615628;9134178600;7102347190;","A consensus model for group decision making with incomplete fuzzy preference relations",2007,"IEEE Transactions on Fuzzy Systems","15","5",,"863","877",,531,"10.1109/TFUZZ.2006.889952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348894404&doi=10.1109%2fTFUZZ.2006.889952&partnerID=40&md5=a16d7711e2d872c198c0f83364f9baa7",Article,"Final","",Scopus,2-s2.0-35348894404
"Chiclana, F., Herrera-Viedma, E., Herrera, F., Alonso, S.","9134178600;7004240703;7102347190;7102615628;","Some induced ordered weighted averaging operators and their use for solving group decision-making problems based on fuzzy preference relations",2007,"European Journal of Operational Research","182","1",,"383","399",,298,"10.1016/j.ejor.2006.08.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147108016&doi=10.1016%2fj.ejor.2006.08.032&partnerID=40&md5=52d66ac5b732b649f559a29a2d58ff42",Article,"Final","",Scopus,2-s2.0-34147108016
"Herrera-Viedma, E., Chiclana, F., Herrera, F., Alonso, S.","7004240703;9134178600;7102347190;7102615628;","Group decision-making model with incomplete fuzzy preference relations based on additive consistency",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","37","1",,"176","189",,466,"10.1109/TSMCB.2006.875872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847681018&doi=10.1109%2fTSMCB.2006.875872&partnerID=40&md5=226989e9136419a13f50bab3a381dafa",Article,"Final","",Scopus,2-s2.0-33847681018
