作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wu, X., Li, X., Li, J., Ching, P.C., Leung, V.C.M., Poor, H.V.","57204045879;56453986200;55971564100;7005847962;7102336029;55665272100;","Caching Transient Content for IoT Sensing: Multi-Agent Soft Actor-Critic",2021,"IEEE Transactions on Communications","69","9",,"5886","5901",,2,"10.1109/TCOMM.2021.3086535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107354415&doi=10.1109%2fTCOMM.2021.3086535&partnerID=40&md5=37086c9b71f9334633c76900b1523947",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107354415
"Hassan, M.Z., Hossain, M.J., Cheng, J., Leung, V.C.M.","36998429100;55964562800;57211572915;7102336029;","Device-clustering and rate-splitting enabled device-to-device cooperation framework in fog radio access network",2021,"IEEE Transactions on Green Communications and Networking","5","3","9428011","1482","1501",,2,"10.1109/TGCN.2021.3079369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105866872&doi=10.1109%2fTGCN.2021.3079369&partnerID=40&md5=25d1d63eea3c32536fe0675d15cf0194",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105866872
"Guan, W., Zhang, H., Leung, V.C.M.","56511134500;57189345966;7102336029;","Customized Slicing for 6G: Enforcing Artificial Intelligence on Resource Management",2021,"IEEE Network","35","5",,"264","271",,2,"10.1109/MNET.011.2000644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103262310&doi=10.1109%2fMNET.011.2000644&partnerID=40&md5=694e01f0cd4601ab475250f90bacca4e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103262310
"Wang, H., Yan, Q., Leung, V.C.M.","57222080024;55106769000;7102336029;","The impact of propagation delay to different selfish miners in proof-of-work blockchains",2021,"Peer-to-Peer Networking and Applications","14","5",,"2735","2742",,1,"10.1007/s12083-021-01087-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101225821&doi=10.1007%2fs12083-021-01087-5&partnerID=40&md5=d6fe416e0c6b6c0a67439d610eb24093",Article,"Final","",Scopus,2-s2.0-85101225821
"Fang, W., Xue, F., Ding, Y., Xiong, N., Leung, V.C.M.","12807083700;57653704600;57216141682;35231569200;7102336029;","EdgeKE: An On-Demand Deep Learning IoT System for Cognitive Big Data on Industrial Edge Devices",2021,"IEEE Transactions on Industrial Informatics","17","9","9294146","6144","6152",,2,"10.1109/TII.2020.3044930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098746447&doi=10.1109%2fTII.2020.3044930&partnerID=40&md5=b0aeb56e07dc2460b74035136301d16e",Article,"Final","",Scopus,2-s2.0-85098746447
"Jiang, X., Yu, F.R., Song, T., Leung, V.C.M.","56378801700;57213980384;57197721441;7102336029;","Edge Intelligence for Object Detection in Blockchain-Based Internet of Vehicles: Convergence of Symbolic and Connectionist AI",2021,"IEEE Wireless Communications","28","4","9535450","49","55",,,"10.1109/MWC.201.2000462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114722175&doi=10.1109%2fMWC.201.2000462&partnerID=40&md5=ee5c8fd525da4d084cf2f9fb6f5681f2",Article,"Final","",Scopus,2-s2.0-85114722175
"Hassan, M.Z., Hossain, M.J., Cheng, J., Leung, V.C.M.","36998429100;55964562800;57211572915;7102336029;","Joint Throughput-Power Optimization of Fog-RAN Using Rate-Splitting Multiple Access and Reinforcement-Learning Based User Clustering",2021,"IEEE Transactions on Vehicular Technology","70","8","9459484","8019","8036",,1,"10.1109/TVT.2021.3090083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110974304&doi=10.1109%2fTVT.2021.3090083&partnerID=40&md5=8629905ba13a4f41560b5ed88a3d884f",Article,"Final","",Scopus,2-s2.0-85110974304
"Fan, Y., Yao, R., Li, A., Liao, X., Leung, V.C.M.","57113958800;13906014100;56453725100;14919610300;7102336029;","Robust Deception Scheme for Secure Interference Exploitation under PSK Modulations",2021,"IEEE Transactions on Communications","69","8","9424608","5425","5440",,,"10.1109/TCOMM.2021.3077935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105869462&doi=10.1109%2fTCOMM.2021.3077935&partnerID=40&md5=3677de41957f0733d520a32932a88de7",Article,"Final","",Scopus,2-s2.0-85105869462
"Lee, W., Lee, K., Choi, H.-H., Leung, V.C.M.","24776183200;55865725800;7404339558;7102336029;","Deep Learning for SWIPT: Optimization of Transmit-Harvest-Respond in Wireless-Powered Interference Channel",2021,"IEEE Transactions on Wireless Communications","20","8","9380295","5018","5033",,3,"10.1109/TWC.2021.3065029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103184083&doi=10.1109%2fTWC.2021.3065029&partnerID=40&md5=cf47c4f4fb07643d050433afbc31580a",Article,"Final","",Scopus,2-s2.0-85103184083
"Hassan, M.Z., Hossain, M.J., Cheng, J., Leung, V.C.M.","36998429100;55964562800;57211572915;7102336029;","Energy-Spectrum Efficient Content Distribution in Fog-RAN Using Rate-Splitting, Common Message Decoding, and 3D-Resource Matching",2021,"IEEE Transactions on Wireless Communications","20","8","9374089","4929","4946",,1,"10.1109/TWC.2021.3063283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102654124&doi=10.1109%2fTWC.2021.3063283&partnerID=40&md5=b9b0577c07437e5305a960f72c750550",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102654124
"Guo, F., Yu, F.R., Zhang, H., Li, X., Ji, H., Leung, V.C.M.","57194827191;57213980384;40662195800;55718109700;55163869400;7102336029;","Enabling Massive IoT Toward 6G: A Comprehensive Survey",2021,"IEEE Internet of Things Journal","8","15","9369324","11891","11915",,36,"10.1109/JIOT.2021.3063686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102255682&doi=10.1109%2fJIOT.2021.3063686&partnerID=40&md5=fcca72814f3a5d80cb75a45d9c5bb1d0",Review,"Final","",Scopus,2-s2.0-85102255682
"Han, X., Tian, D., Sheng, Z., Duan, X., Zhou, J., Hao, W., Long, K., Chen, M., Leung, V.C.M.","57197824776;8656246600;57203183353;53363378400;56026163100;57203873973;23974921700;25821032200;7102336029;","Reliability-Aware Joint Optimization for Cooperative Vehicular Communication and Computing",2021,"IEEE Transactions on Intelligent Transportation Systems","22","8","9293144","5437","5446",,4,"10.1109/TITS.2020.3038558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098799231&doi=10.1109%2fTITS.2020.3038558&partnerID=40&md5=30fd614dca60817786d6b41edd01e6d4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098799231
"Luo, P., Yu, F.R., Chen, J., Li, J., Leung, V.C.M.","57221661429;57213980384;35236127200;57207583851;7102336029;","A Novel Adaptive Gradient Compression Scheme: Reducing the Communication Overhead for Distributed Deep Learning in the Internet of Things",2021,"IEEE Internet of Things Journal","8","14","9324776","11476","11486",,1,"10.1109/JIOT.2021.3051611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099729447&doi=10.1109%2fJIOT.2021.3051611&partnerID=40&md5=188e468fdb846d7b88af25bb01ab1f98",Article,"Final","",Scopus,2-s2.0-85099729447
"Xiong, N., Wu, M., Leung, V.C.M., Yang, L.T.","35231569200;56123173800;7102336029;57203323020;","The effective cooperative diffusion strategies with adaptation ability by learning across adaptive network-wide systems",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","7","8795547","4112","4126",,3,"10.1109/TSMC.2019.2931060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112138540&doi=10.1109%2fTSMC.2019.2931060&partnerID=40&md5=c01998f5d8ae6b87282f034fcc1e5331",Article,"Final","",Scopus,2-s2.0-85112138540
"Liao, L., Leung, V.C.M., Li, Z., Chao, H.-C.","36082942100;7102336029;57225112316;57205892607;","Genetic algorithms with variant particle swarm optimization based mutation for generic controller placement in software-defined networks",2021,"Symmetry","13","7","1133","","",,2,"10.3390/sym13071133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109131091&doi=10.3390%2fsym13071133&partnerID=40&md5=9de1adec2f7186a67ec24f80857af90e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85109131091
"Xu, Y., Cheng, J., Wang, G., Leung, V.C.M.","57201525604;57211572915;56228452600;7102336029;","Adaptive Coordinated Direct and Relay Transmission for NOMA Networks: A Joint Downlink-Uplink Scheme",2021,"IEEE Transactions on Wireless Communications","20","7","9356472","4328","4346",,3,"10.1109/TWC.2021.3058122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100932603&doi=10.1109%2fTWC.2021.3058122&partnerID=40&md5=6036cd8dafb9a70fca727552d6e797e9",Article,"Final","",Scopus,2-s2.0-85100932603
"Wang, X., Chen, M., Leung, V.C.M., Han, Z., Hwang, K.","35118116900;25821032200;7102336029;55767186700;56699307700;","Integrating Social Networks with Mobile Device-to-Device Services",2021,"IEEE Transactions on Services Computing","14","4","8449101","1209","1223",,4,"10.1109/TSC.2018.2867437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052663244&doi=10.1109%2fTSC.2018.2867437&partnerID=40&md5=af4178313c6ecd24f7790b81dba24851",Article,"Final","",Scopus,2-s2.0-85052663244
"Wu, F., Li, X., Li, H., Fan, Q., Zhu, L., Wang, X., Leung, V.C.M.","57272044900;56453986200;57213977601;55586571200;57216822702;35118116900;7102336029;","Energy-Time Efficient Task Offloading for Mobile Edge Computing in Hot-Spot Scenarios",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9500358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115729493&doi=10.1109%2fICC42927.2021.9500358&partnerID=40&md5=e3b0864fdc46f0e204a4c603bcdceead",Conference Paper,"Final","",Scopus,2-s2.0-85115729493
"Zhao, Y., Li, R., Wang, C., Wang, X., Leung, V.C.M.","57217480727;57217479732;57205490983;35118116900;7102336029;","Neighboring-Aware Caching in Heterogeneous Edge Networks by Actor-Attention-Critic Learning",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9500929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115683736&doi=10.1109%2fICC42927.2021.9500929&partnerID=40&md5=48538e6ac95b86ca17c84019c995f002",Conference Paper,"Final","",Scopus,2-s2.0-85115683736
"Li, X., Wang, Z., Leung, V.C.M., Ji, H., Liu, Y., Zhang, H.","55718109700;56084199700;7102336029;55163869400;57191159228;40662195800;","Blockchain-empowered Data-driven Networks",2021,"ACM Computing Surveys","54","3","3446373","","",,2,"10.1145/3446373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108118642&doi=10.1145%2f3446373&partnerID=40&md5=54d600b0ec7a032b55345607e7231247",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85108118642
"Pan, H., Liang, J., Liew, S.C., Leung, V.C.M., Li, J.","57189043392;57201057343;7102903257;7102336029;57207583851;","Timely Information Update with Nonorthogonal Multiple Access",2021,"IEEE Transactions on Industrial Informatics","17","6","9130084","4096","4106",,4,"10.1109/TII.2020.3006061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099502005&doi=10.1109%2fTII.2020.3006061&partnerID=40&md5=125ac181ac768e3b2acbd59d4445f792",Article,"Final","",Scopus,2-s2.0-85099502005
"Wu, Y., Wang, Z., Ma, Y., Leung, V.C.M.","23092568400;56084199700;57200660386;7102336029;","Deep reinforcement learning for blockchain in industrial IoT: A survey",2021,"Computer Networks","191",,"108004","","",,14,"10.1016/j.comnet.2021.108004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102972491&doi=10.1016%2fj.comnet.2021.108004&partnerID=40&md5=6297607992c95180e1c23c43017c12e8",Article,"Final","",Scopus,2-s2.0-85102972491
"Han, Y., Shen, S., Wang, X., Wang, S., Leung, V.C.M.","57188863184;57213423070;35118116900;40462727300;7102336029;","Tailored learning-based scheduling for kubernetes-oriented edge-cloud system",2021,"Proceedings - IEEE INFOCOM","2021-May",,"9488701","","",,1,"10.1109/INFOCOM42981.2021.9488701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111926111&doi=10.1109%2fINFOCOM42981.2021.9488701&partnerID=40&md5=4d5e7ebbc502d604ae491d095659b2d9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85111926111
"Hossain, M.S., Guizani, N., Rayes, A., Leung, V.C.M., Wang, H., Wang, C.-X.","24066717900;55964114600;7004857540;7102336029;57226719178;57226719765;","Guest Editorial: AI-Enabled Networking Technologies for Tackling Epidemic Diseases",2021,"IEEE Network","35","3","9454555","12","13",,,"10.1109/MNET.2021.9454555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112456328&doi=10.1109%2fMNET.2021.9454555&partnerID=40&md5=b780355169294e9e3e423d66787bd7f6",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85112456328
"Sun, K., Yu, J., Huang, W., Zhang, H., Leung, V.C.M.","55452592300;57207908626;56453642300;57189345966;7102336029;","A Multi-Attribute Handover Algorithm for QoS Enhancement in Ultra Dense Network",2021,"IEEE Transactions on Vehicular Technology","70","5","9393592","4557","4568",,2,"10.1109/TVT.2021.3070337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103761738&doi=10.1109%2fTVT.2021.3070337&partnerID=40&md5=a2b5230f15d52f3d57efc9caa0326544",Article,"Final","",Scopus,2-s2.0-85103761738
"Pan, H., Liew, S.C., Liang, J., Leung, V.C.M., Li, J.","57189043392;7102903257;57201057343;7102336029;57207583851;","Coding of Multi-Source Information Streams with Age of Information Requirements",2021,"IEEE Journal on Selected Areas in Communications","39","5","9374436","1427","1440",,1,"10.1109/JSAC.2021.3065079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102617230&doi=10.1109%2fJSAC.2021.3065079&partnerID=40&md5=4c7c8db3300746a4a1029fa6b576969f",Article,"Final","",Scopus,2-s2.0-85102617230
"Fang, F., Wang, K., Ding, Z., Leung, V.C.M.","57190581582;57208293259;8335376300;7102336029;","Energy-Efficient Resource Allocation for NOMA-MEC Networks with Imperfect CSI",2021,"IEEE Transactions on Communications","69","5","9353556","3436","3449",,7,"10.1109/TCOMM.2021.3058964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100834776&doi=10.1109%2fTCOMM.2021.3058964&partnerID=40&md5=223239731e36833bd63e8c732bf3436e",Article,"Final","",Scopus,2-s2.0-85100834776
"Xu, Y., Cheng, J., Wang, G., Leung, V.C.M.","57201525604;57211572915;56228452600;7102336029;","Coordinated Direct and Relay Transmission for Multiuser Networks: NOMA or Hybrid Multiple Access?",2021,"IEEE Wireless Communications Letters","10","5","9328461","976","980",,5,"10.1109/LWC.2021.3052894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099731188&doi=10.1109%2fLWC.2021.3052894&partnerID=40&md5=1d5e42dbce0ac24a5e8079b7c317b7be",Article,"Final","",Scopus,2-s2.0-85099731188
"Jiang, X., Yu, F.R., Song, T., Leung, V.C.M.","56378801700;57213980384;57197721441;7102336029;","A Survey on Multi-Access Edge Computing Applied to Video Streaming: Some Research Issues and Challenges",2021,"IEEE Communications Surveys and Tutorials","23","2","9374553","871","903",,10,"10.1109/COMST.2021.3065237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102617245&doi=10.1109%2fCOMST.2021.3065237&partnerID=40&md5=291f5e230d52eb20bbfacb40a2790b52",Review,"Final","",Scopus,2-s2.0-85102617245
"Zhang, S., Zhou, J., Tian, D., Sheng, Z., Duan, X., Leung, V.C.M.","57220955980;56026163100;8656246600;57203183353;53363378400;7102336029;","Robust Cooperative Communication Optimization for Multi-UAV-Aided Vehicular Networks",2021,"IEEE Wireless Communications Letters","10","4","9286743","780","784",,1,"10.1109/LWC.2020.3043365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097953580&doi=10.1109%2fLWC.2020.3043365&partnerID=40&md5=9fa43e89f4c6e05554b86c661627b9a3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097953580
"Liang, B., Liu, X., Zhou, H., Leung, V.C.M., Liu, A., Chi, K.","57220960827;23393453200;55836348000;7102336029;55925848400;23476774100;","Channel Resource Scheduling for Stringent Demand of Emergency Data Transmission in WBANs",2021,"IEEE Transactions on Wireless Communications","20","4","9286889","2341","2352",,9,"10.1109/TWC.2020.3041471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097942891&doi=10.1109%2fTWC.2020.3041471&partnerID=40&md5=030316292c2f02bf94513eb7c99b5e66",Article,"Final","",Scopus,2-s2.0-85097942891
"An, Y., Li, J., Yu, F.R., Chen, J., Leung, V.C.M.","57220090494;57207583851;57213980384;35236127200;7102336029;","A Novel HTTP Anomaly Detection Framework Based on Edge Intelligence for the Internet of Things (IoT)",2021,"IEEE Wireless Communications","28","2","9261961","159","165",,,"10.1109/MWC.001.2000249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096859503&doi=10.1109%2fMWC.001.2000249&partnerID=40&md5=3177c307962ee83f40d8ddd8f7fa68b9",Article,"Final","",Scopus,2-s2.0-85096859503
"An, Y., Yu, F.R., Li, J., Chen, J., Leung, V.C.M.","57220090494;57213980384;57207583851;35236127200;7102336029;","Edge Intelligence (EI)-Enabled HTTP Anomaly Detection Framework for the Internet of Things (IoT)",2021,"IEEE Internet of Things Journal","8","5","9199895","3554","3566",,12,"10.1109/JIOT.2020.3024645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101706085&doi=10.1109%2fJIOT.2020.3024645&partnerID=40&md5=9fe9f4c15db53b097ec70dc73eca4a26",Article,"Final","",Scopus,2-s2.0-85101706085
"Kim, S.-W., Ko, K., Ko, H., Leung, V.C.M.","56402100600;57207794128;55360236500;7102336029;","Edge-Network-Assisted Real-Time Object Detection Framework for Autonomous Driving",2021,"IEEE Network","35","1","9355043","177","183",,7,"10.1109/MNET.011.2000248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101065937&doi=10.1109%2fMNET.011.2000248&partnerID=40&md5=372932c2d88a2d69007d462f3f2f1e1a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101065937
"Sun, G., Liu, Y., Chen, Z., Wang, A., Zhang, Y., Tian, D., Leung, V.C.M.","56673281900;36012432000;57194332602;57072134900;56378990800;8656246600;7102336029;","Energy Efficient Collaborative Beamforming for Reducing Sidelobe in Wireless Sensor Networks",2021,"IEEE Transactions on Mobile Computing","20","3","8913604","965","982",,9,"10.1109/TMC.2019.2955948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100782181&doi=10.1109%2fTMC.2019.2955948&partnerID=40&md5=ea50e8cc0c905f7d1c897bea2acd8c4a",Article,"Final","",Scopus,2-s2.0-85100782181
"Aljalai, A.N., Feng, C., Leung, V.C.M., Ward, R.K.","57201546986;57204831549;7102336029;57203349794;","Dual Pilot Scheme (DPS) and Its Application in Massive MIMO",2021,"IEEE Transactions on Communications","69","3","9261358","1431","1444",,,"10.1109/TCOMM.2020.3038772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098765992&doi=10.1109%2fTCOMM.2020.3038772&partnerID=40&md5=6b41b4f999ace4e7bb72470ee5dc1626",Article,"Final","",Scopus,2-s2.0-85098765992
