作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tong, S., Liu, C., Li, Y., Zhang, H.","56496204400;57209169253;26642926400;56122851800;","Adaptive fuzzy decentralized control for large-scale nonlinear systems with time-varying delays and unknown high-frequency gain sign",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","2","5549929","474","485",,77,"10.1109/TSMCB.2010.2059011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952899348&doi=10.1109%2fTSMCB.2010.2059011&partnerID=40&md5=6dc056cac2b58cc4bf7138a615f46fa8",Article,"Final","",Scopus,2-s2.0-79952899348
"Liu, C.-L., Tong, S.-C., Li, Y.-M., Xia, Y.-Q.","57209169253;56496204400;26642926400;55916672500;","Adaptive fuzzy backstepping output feedback control of nonlinear time-delay systems with unknown high-frequency gain sign",2011,"International Journal of Automation and Computing","8","1",,"14","22",,10,"10.1007/s11633-010-0549-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952321215&doi=10.1007%2fs11633-010-0549-x&partnerID=40&md5=163516a12d86ff091da00dc05413e744",Article,"Final","",Scopus,2-s2.0-79952321215
"Tong, S., Liu, C., Li, Y.","56496204400;57209169253;26642926400;","Robust adaptive fuzzy filters output feedback control of strict-feedback nonlinear systems",2010,"International Journal of Applied Mathematics and Computer Science","20","4",,"637","653",,11,"10.2478/v10006-010-0047-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650730962&doi=10.2478%2fv10006-010-0047-x&partnerID=40&md5=e5187b2d794ddf5ac7e48d463448abe9",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-78650730962
"Tong, S., Li, Y.","56496204400;26642926400;","Observer-based fuzzy adaptive robust control of nonlinear systems with time delays and unmodeled dynamics",2010,"Neurocomputing","74","1-3",,"369","378",,22,"10.1016/j.neucom.2010.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649459854&doi=10.1016%2fj.neucom.2010.03.018&partnerID=40&md5=ea24621e0569ed600931413843808901",Article,"Final","",Scopus,2-s2.0-78649459854
"Tong, S., Li, Y.","56496204400;26642926400;","Fuzzy adaptive robust backstepping stabilization for SISO nonlinear systems with unknown virtual control direction",2010,"Information Sciences","180","23",,"4619","4640",,66,"10.1016/j.ins.2010.07.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956616961&doi=10.1016%2fj.ins.2010.07.025&partnerID=40&md5=fcc25587d698b26ad8f91deb897bf430",Article,"Final","",Scopus,2-s2.0-77956616961
"Tong, S., Liu, C., Li, Y.","56496204400;57209169253;26642926400;","Fuzzy-adaptive decentralized output-feedback control for large-scale nonlinear systems with dynamical uncertainties",2010,"IEEE Transactions on Fuzzy Systems","18","5","5464342","845","861",,417,"10.1109/TFUZZ.2010.2050326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957797836&doi=10.1109%2fTFUZZ.2010.2050326&partnerID=40&md5=a91489ed2e9da33a7516e1819b855842",Article,"Final","",Scopus,2-s2.0-77957797836
"Liu, C., Tong, S., Li, Y.","57209169253;56496204400;26642926400;","Adaptive fuzzy backstepping output feedback control for nonlinear systems with unknown sign of high-frequency gain",2010,"ICIC Express Letters","4","5",,"1689","1693",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956692750&partnerID=40&md5=85b5618b99b832893282d4b36c6aa7ed",Article,"Final","",Scopus,2-s2.0-77956692750
"Tong, S.C., Li, Y.M.","56496204400;26642926400;","Robust adaptive fuzzy backstepping output feedback tracking control for nonlinear system with dynamic uncertainties",2010,"Science in China, Series F: Information Sciences","53","2",,"307","324",,113,"10.1007/s11432-010-0031-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952943826&doi=10.1007%2fs11432-010-0031-y&partnerID=40&md5=013b0cb645f76acdd24b36953c998b79",Article,"Final","",Scopus,2-s2.0-77952943826
"Tong, S., He, X., Li, Y.","56496204400;35096199800;26642926400;","Direct adaptive fuzzy backstepping robust control for single input and single output uncertain nonlinear systems using small-gain approach",2010,"Information Sciences","180","9",,"1738","1758",,48,"10.1016/j.ins.2009.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349120818&doi=10.1016%2fj.ins.2009.12.033&partnerID=40&md5=5ad622c94b361a19433fa7cdcba9085a",Article,"Final","",Scopus,2-s2.0-76349120818
"Tong, S., He, X., Li, Y., Zhang, H.","56496204400;35096199800;26642926400;56122851800;","Adaptive fuzzy backstepping robust control for uncertain nonlinear systems based on small-gain approach",2010,"Fuzzy Sets and Systems","161","6",,"771","796",,70,"10.1016/j.fss.2009.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74149084770&doi=10.1016%2fj.fss.2009.09.012&partnerID=40&md5=755ad5eaa2c3dc8a1ac58fad857935e2",Article,"Final","",Scopus,2-s2.0-74149084770
"Liu, Y.-J., Tong, S., Li, Y.","57196028633;56496204400;26642926400;","Adaptive neural network tracking control for a class of non-linear systems",2010,"International Journal of Systems Science","41","2",,"143","158",,46,"10.1080/00207720903042947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951141410&doi=10.1080%2f00207720903042947&partnerID=40&md5=9bf51b79bb5a8982b03bdc09d40c56bf",Article,"Final","",Scopus,2-s2.0-77951141410
"Changying, L., Shaocheng, T., Yongming, L., Tieshan, L.","26533963600;56496204400;26642926400;8446636200;","Fuzzy adaptive observer and filter backsteppping control for nonlinear systems",2009,"Proceedings of the American Control Conference",,,"5159927","4290","4295",,3,"10.1109/ACC.2009.5159927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449635790&doi=10.1109%2fACC.2009.5159927&partnerID=40&md5=35c4da23a6685571f3452f063839f37b",Conference Paper,"Final","",Scopus,2-s2.0-70449635790
"Li, Y.-M., Tong, S.-C.","26642926400;56496204400;","Robust adaptive fuzzy fault diagnosis and tolerant control for SISO unknown nonlinear systems",2009,"Proceedings of the 2009 International Conference on Machine Learning and Cybernetics","2",,"5212403","788","793",,2,"10.1109/ICMLC.2009.5212403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350703105&doi=10.1109%2fICMLC.2009.5212403&partnerID=40&md5=5d422b2a189fb0873c8ccb496d3760e6",Conference Paper,"Final","",Scopus,2-s2.0-70350703105
"Tong, S., Li, Y., Wang, T.","56496204400;26642926400;56237653200;","Adaptive fuzzy backstepping fault-tolerant control for uncertain nonlinear systems based on dynamic surface",2009,"International Journal of Innovative Computing, Information and Control","5","10",,"3249","3261",,42,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350504901&partnerID=40&md5=0be93fa54094e74b545800bb2b224e7d",Article,"Final","",Scopus,2-s2.0-70350504901
"Shaocheng, T., Changying, L., Yongming, L.","56496204400;26533963600;26642926400;","Fuzzy adaptive observer backstepping control for MIMO nonlinear systems",2009,"Fuzzy Sets and Systems","160","19",,"2755","2775",,273,"10.1016/j.fss.2009.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149110302&doi=10.1016%2fj.fss.2009.03.008&partnerID=40&md5=4bf298d9548471452923f2953eb10014",Article,"Final","",Scopus,2-s2.0-68149110302
"Wang, T., Tong, S., Li, Y.","56237653200;56496204400;26642926400;","Robust adaptive fuzzy control for nonlinear system with dynamic uncertainties based on backstepping",2009,"International Journal of Innovative Computing, Information and Control","5","9",,"2675","2688",,71,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949157712&partnerID=40&md5=e1a954726ecbff20ef532139056574c1",Article,"Final","",Scopus,2-s2.0-69949157712
"Liu, Y.-J., Tong, S.-C., Wang, W., Li, Y.-M.","57196028633;56496204400;22982497600;26642926400;","Observer-based direct adaptive fuzzy control of uncertain nonlinear systems and its applications",2009,"International Journal of Control, Automation and Systems","7","4",,"681","690",,40,"10.1007/s12555-009-0420-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69749095269&doi=10.1007%2fs12555-009-0420-4&partnerID=40&md5=1ea59f4dc40f2ae04eda83bff99a78b1",Article,"Final","",Scopus,2-s2.0-69749095269
"Tong, S., Li, Y.","56496204400;26642926400;","Observer-based fuzzy adaptive control for strict-feedback nonlinear systems",2009,"Fuzzy Sets and Systems","160","12",,"1749","1764",,375,"10.1016/j.fss.2008.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64949131361&doi=10.1016%2fj.fss.2008.09.004&partnerID=40&md5=133bbc51bdeb03b35296097bf530432b",Article,"Final","",Scopus,2-s2.0-64949131361
"Tong, S.-C., Li, Y.-M.","56496204400;26642926400;","Adaptive backstepping output feedback control for SISO nonlinear system using fuzzy neural networks",2009,"International Journal of Automation and Computing","6","2",,"145","153",,17,"10.1007/s11633-009-0145-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65449162355&doi=10.1007%2fs11633-009-0145-0&partnerID=40&md5=baf29fc0da0fe490b4d2c8dc7a435cbc",Article,"Final","",Scopus,2-s2.0-65449162355
"Tong, S., Li, Y., Shi, P.","56496204400;26642926400;36748941200;","Fuzzy adaptive backstepping robust control for SISO nonlinear system with dynamic uncertainties",2009,"Information Sciences","179","9",,"1319","1332",,123,"10.1016/j.ins.2009.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60649087304&doi=10.1016%2fj.ins.2009.01.002&partnerID=40&md5=4c88096f08911a66397a8b801bf2ebb5",Article,"Final","",Scopus,2-s2.0-60649087304
"Tong, S.-C., Li, Y.-M.","56496204400;26642926400;","Fuzzy adaptive robust control for a class of nonlinear system with dynamic uncertainties",2009,"Kongzhi yu Juece/Control and Decision","24","3",,"417","422",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-64249145391&partnerID=40&md5=053901dc3949f9438f1621732a1b6b71",Article,"Final","",Scopus,2-s2.0-64249145391
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive fuzzy fault-tolerant control for uncertain nonlinear systems",2008,"3rd International Conference on Innovative Computing Information and Control, ICICIC'08",,,"4603307","","",,2,"10.1109/ICICIC.2008.623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52449088576&doi=10.1109%2fICICIC.2008.623&partnerID=40&md5=f7f93823b5c31477d71ca1e10a9e4318",Conference Paper,"Final","",Scopus,2-s2.0-52449088576
"Liu, Y., Tong, S., Li, Y.","57196028633;56496204400;26642926400;","Adaptive robust fuzzy control for a class of nonlinear systems based on backstepping method",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597961","3403","3408",,1,"10.1109/CCDC.2008.4597961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349111660&doi=10.1109%2fCCDC.2008.4597961&partnerID=40&md5=e49df5f9df50fee16184dd38009da979",Conference Paper,"Final","",Scopus,2-s2.0-52349111660
"Liu, Y., Tong, S., Li, Y.","57196028633;56496204400;26642926400;","Indirect adaptive robust fuzzy control for a class of MIMO nonlinear systems",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597821","2721","2725",,,"10.1109/CCDC.2008.4597821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349093352&doi=10.1109%2fCCDC.2008.4597821&partnerID=40&md5=a0f3accbc7f90b9854559ccb1e2575fe",Conference Paper,"Final","",Scopus,2-s2.0-52349093352
"Li, Y., Tong, S., Liu, Y.","26642926400;56496204400;57196028633;","Robust adaptive fuzzy dynamic surface control of uncertain nonlinear for systems",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4598285","5019","5024",,1,"10.1109/CCDC.2008.4598285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349084075&doi=10.1109%2fCCDC.2008.4598285&partnerID=40&md5=da519bfec68397491f867c16fe0e3c1f",Conference Paper,"Final","",Scopus,2-s2.0-52349084075
"Li, Y., Tong, S., Liu, Y.","26642926400;56496204400;57196028633;","Adaptive fuzzy dynamic surface control of unknown multivariable nonlinear systems",2008,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"4594524","4365","4370",,,"10.1109/WCICA.2008.4594524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149113089&doi=10.1109%2fWCICA.2008.4594524&partnerID=40&md5=ccdf236a8bb75ef160c8091c062f64c4",Conference Paper,"Final","",Scopus,2-s2.0-52149113089
"Chen, W., Li, Y., Tong, S.","57219137073;26642926400;56496204400;","Robust fault tolerant direct adaptive fuzzy control via backstepping",2008,"Second International Conference on Innovative Computing, Information and Control, ICICIC 2007",,,"4428119","","",,1,"10.1109/ICICIC.2007.494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39049098133&doi=10.1109%2fICICIC.2007.494&partnerID=40&md5=4e3270cc5655c09122e17e0fdc0f6ef2",Conference Paper,"Final","",Scopus,2-s2.0-39049098133
"Liu, Y.-J., Tong, S.-C., Li, Y.-M.","57196028633;56496204400;26642926400;","Adaptive fuzzy control for a class of nonlinear systems with unknown time-delays",2008,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"4593623","4361","4364",,6,"10.1109/WCICA.2008.4593623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149110149&doi=10.1109%2fWCICA.2008.4593623&partnerID=40&md5=4407960708e18af905ddc063828ca9f7",Conference Paper,"Final","",Scopus,2-s2.0-52149110149
"Tong, S., Li, Y.","56496204400;26642926400;","Direct adaptive fuzzy backstepping control for a class of nonlinear systems",2007,"International Journal of Innovative Computing, Information and Control","3","4",,"887","896",,76,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-44849108562&partnerID=40&md5=e123bb2c51422f35cc952f79c13e761c",Conference Paper,"Final","",Scopus,2-s2.0-44849108562
"Tong, S., Li, Y.","56496204400;26642926400;","Direct adaptive fuzzy-neural control for MIMO nonlinear systems via backstepping",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4491 LNCS","PART 1",,"1","7",,,"10.1007/978-3-540-72383-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249049302&doi=10.1007%2f978-3-540-72383-7_1&partnerID=40&md5=23f90a20dbfd176a7b23e034fbcb4a47",Conference Paper,"Final","",Scopus,2-s2.0-37249049302
