作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shen, J., Liu, D., Shen, J., Ji, S., Wang, J.","55964982500;57148794600;57190138346;55426752800;55904663300;","A Novel Sensors-Based and Multiple Warning Early Fatigue Detection System Architecture",2016,"Proceedings - 2015 1st International Conference on Computational Intelligence Theory, Systems and Applications, CCITSA 2015",,,"7473115","193","196",,,"10.1109/CCITSA.2015.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977606720&doi=10.1109%2fCCITSA.2015.45&partnerID=40&md5=08fc47ed824372234b626aac3d86b213",Conference Paper,"Final","",Scopus,2-s2.0-84977606720
"Liu, Q., Cai, W., Shen, J., Wang, B., Fu, Z., Linge, N.","57207758423;57072325900;55964982500;55729661900;36190576100;6701367105;","VPCH: A Consistent Hashing Algorithm for Better Load Balancing in a Hadoop Environment",2016,"Proceedings - 2015 3rd International Conference on Advanced Cloud and Big Data, CBD 2015",,,"7435455","69","72",,7,"10.1109/CBD.2015.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966605168&doi=10.1109%2fCBD.2015.21&partnerID=40&md5=d48c9e6078f93609d47169af78f86bb1",Conference Paper,"Final","",Scopus,2-s2.0-84966605168
"Shen, J., Liu, D., Ren, Y., Ji, S., Wang, J., Choi, D.","55964982500;57148794600;23467593700;55426752800;55904663300;25821918900;","A Mobile-Sink Based Energy Efficiency Clustering Routing Algorithm for WSNs in Coal Mine",2016,"Proceedings - 2015 3rd International Conference on Advanced Cloud and Big Data, CBD 2015",,,"7435484","267","274",,5,"10.1109/CBD.2015.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966479843&doi=10.1109%2fCBD.2015.50&partnerID=40&md5=66e125063e6d97a70d1ef471e68bc823",Conference Paper,"Final","",Scopus,2-s2.0-84966479843
"Liu, Q., Cai, W., Fu, Z., Shen, J., Linge, N.","55712216100;57072325900;36190576100;55964982500;6701367105;","An optimized strategy for speculative execution in a heterogeneous environment",2016,"Proceedings - 9th International Conference on Future Generation Communication and Networking, FGCN 2015",,,"7434864","9","12",,1,"10.1109/FGCN.2015.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965121837&doi=10.1109%2fFGCN.2015.9&partnerID=40&md5=d15cae51da300c1e845e36d22baabec4",Conference Paper,"Final","",Scopus,2-s2.0-84965121837
"Liu, Q., Cai, W., Shen, J., Jin, D., Linge, N.","55712216100;57072325900;55964982500;57188757930;6701367105;","A load-balancing approach based on modified K-ELM and NSGA-II in a heterogeneous cloud environment",2016,"2016 IEEE International Conference on Consumer Electronics, ICCE 2016",,,"7430670","411","412",,6,"10.1109/ICCE.2016.7430670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965145534&doi=10.1109%2fICCE.2016.7430670&partnerID=40&md5=f071c2671df5cda9a14aecaa7e080ac0",Conference Paper,"Final","",Scopus,2-s2.0-84965145534
"Shen, J., Liu, D., Liu, Q., Wang, B., Fu, Z.","55964982500;57148794600;57207758423;55729661900;36190576100;","An authorized identity authentication-based data access control scheme in cloud",2016,"International Conference on Advanced Communication Technology, ICACT","2016-March",,"7423272","56","60",,6,"10.1109/ICACT.2016.7423272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962859126&doi=10.1109%2fICACT.2016.7423272&partnerID=40&md5=b0f133f5abc829a4130aec77eb20778c",Conference Paper,"Final","",Scopus,2-s2.0-84962859126
"Liu, Q., Cai, W., Shen, J., Fu, Z., Linge, N.","55712216100;57072325900;55964982500;36190576100;6701367105;","A smart speculative execution strategy based on node classification for heterogeneous Hadoop systems",2016,"International Conference on Advanced Communication Technology, ICACT","2016-March",,"7423338","223","227",,2,"10.1109/ICACT.2016.7423338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962851752&doi=10.1109%2fICACT.2016.7423338&partnerID=40&md5=984ea08a227ad6155d2a4204f692822e",Conference Paper,"Final","",Scopus,2-s2.0-84962851752
"Liu, Q., Zhang, K., Shen, J., Fu, Z., Linge, N.","55712216100;57226052627;55964982500;36190576100;6701367105;","GLRM: An improved grid-based load-balanced routing method for WSN with single controlled mobile sink",2016,"International Conference on Advanced Communication Technology, ICACT","2016-March",,"7423264","34","38",,13,"10.1109/ICACT.2016.7423264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962851412&doi=10.1109%2fICACT.2016.7423264&partnerID=40&md5=d304edc26b48d2c8483b6a5c5ae256ba",Conference Paper,"Final","",Scopus,2-s2.0-84962851412
"Liu, Q., Jin, D., Shen, J., Fu, Z., Linge, N.","55712216100;57188757930;55964982500;36190576100;6701367105;","A WSN-based prediction model of microclimate in a greenhouse using extreme learning approaches",2016,"International Conference on Advanced Communication Technology, ICACT","2016-March",,"7423609","730","735",,24,"10.1109/ICACT.2016.7423609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962821735&doi=10.1109%2fICACT.2016.7423609&partnerID=40&md5=8fde7debb1aef698f14dbcbebad27743",Conference Paper,"Final","",Scopus,2-s2.0-84962821735
"Shen, J., Tan, H., Ren, Y., Liu, Q., Wang, B.","55964982500;56504351800;23467593700;57207758423;55729661900;","A practical RFID grouping authentication protocol in multiple-tag arrangement with adequate security assurance",2016,"International Conference on Advanced Communication Technology, ICACT","2016-March",,"7423601","693","699",,10,"10.1109/ICACT.2016.7423601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962808910&doi=10.1109%2fICACT.2016.7423601&partnerID=40&md5=29ace766c0440d130cb397540189e9a5",Conference Paper,"Final","",Scopus,2-s2.0-84962808910
"Luo, M., Zhang, J., He, D., Shen, J.","36644291700;57057887900;35603655700;55964982500;","Security analysis of a user registration approach",2016,"Journal of Supercomputing","72","3",,"900","903",,,"10.1007/s11227-015-1619-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954323343&doi=10.1007%2fs11227-015-1619-1&partnerID=40&md5=0758f3d1080089bfb122e5abeba59a08",Article,"Final","",Scopus,2-s2.0-84954323343
"Shen, H., Chen, J., Hu, H., Shen, J.","56069949800;35995223900;55740741800;55964982500;","Insecurity of a certificateless aggregate signature scheme",2016,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences","E99A","2",,"660","662",,4,"10.1587/transfun.E99.A.660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957673793&doi=10.1587%2ftransfun.E99.A.660&partnerID=40&md5=8d62b4cc5556425117eff629d9bfc38c",Article,"Final","",Scopus,2-s2.0-84957673793
"Ren, Y., Shen, J., Wang, J., Fang, L.","23467593700;55964982500;55904663300;54913001000;","Outsourced data tagging via authority and delegable auditing for cloud storage",2016,"Proceedings - International Carnahan Conference on Security Technology","2015-January",,"7389670","131","134",,4,"10.1109/CCST.2015.7389670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964815908&doi=10.1109%2fCCST.2015.7389670&partnerID=40&md5=7e434ff92868e056227491429d3da289",Conference Paper,"Final","",Scopus,2-s2.0-84964815908
"Shen, J., Jin, C., Liu, D.","55964982500;57193622488;57148794600;","A survey on the research of indoor RFID positioning system",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10040",,,"264","274",,7,"10.1007/978-3-319-48674-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015341382&doi=10.1007%2f978-3-319-48674-1_24&partnerID=40&md5=77582b546d718ff3c24ae0ce5dabcf6c",Book Chapter,"Final","",Scopus,2-s2.0-85015341382
"Shen, J., Chang, S., Tan, H., Ji, S., Wang, J.","55964982500;57003982500;56504351800;55426752800;55904663300;","An enhanced ID-updating hash-based RFID authentication protocol with strong privacy protection",2016,"Journal of Computers (Taiwan)","27","4",,"121","129",,,"10.3966/199115592016122704010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015340771&doi=10.3966%2f199115592016122704010&partnerID=40&md5=460edd4aa1e2068e5d51305619973a8e",Article,"Final","",Scopus,2-s2.0-85015340771
"Shen, J., Wang, A., Wang, C., Ren, Y., Sun, X.","55964982500;56583060200;56582853800;23467593700;8439524300;","A RFID based localization algorithm for wireless sensor networks",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10040",,,"275","285",,4,"10.1007/978-3-319-48674-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015274526&doi=10.1007%2f978-3-319-48674-1_25&partnerID=40&md5=22091dda4041ad8f3dcd7133bb65f302",Book Chapter,"Final","",Scopus,2-s2.0-85015274526
"Shen, J., Wang, C., Lai, C.-F., Wang, A., Chao, H.-C.","55964982500;56582853800;36801891600;56583060200;7202973858;","Direction Density-Based Secure Routing Protocol for Healthcare Data in Incompletely Predictable Networks",2016,"IEEE Access","4",,"7779130","9163","9173",,13,"10.1109/ACCESS.2016.2637887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015206696&doi=10.1109%2fACCESS.2016.2637887&partnerID=40&md5=75b95bb0c70075abc7b4e7063ca90193",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85015206696
"Ji, S., Chen, Z.-Y., Guo, P., Sun, Y.-J., Shen, J., Wang, J., Lai, C.-F.","55426752800;57001516900;57202253880;55617797000;55964982500;55904663300;36801891600;","Bayesian approach for multi-sensor data fusion based on compressed sensing for wireless structural damage signal",2016,"Journal of Internet Technology","17","7",,"1363","1371",,6,"10.6138/JIT.2016.17.7.20160415a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010644436&doi=10.6138%2fJIT.2016.17.7.20160415a&partnerID=40&md5=27f838b38ffbbfe2ff132bb59d4811a3",Article,"Final","",Scopus,2-s2.0-85010644436
"Ren, Y., Shen, J., Liu, D., Wang, J., Kim, J.-U.","23467593700;55964982500;57148794600;55904663300;36508871900;","Evidential quality preserving of electronic record in cloud storage",2016,"Journal of Internet Technology","17","6",,"1125","1132",,16,"10.6138/JIT.2016.17.6.20160714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007079686&doi=10.6138%2fJIT.2016.17.6.20160714&partnerID=40&md5=420e61618762dabb1651f73eed6a8fba",Article,"Final","",Scopus,2-s2.0-85007079686
"Wei, F., Ma, J., Jiang, Q., Shen, J., Ma, C.","15764110700;25621725700;36619628100;55964982500;16066932900;","Cryptanalysis and improvement of an enhanced two-factor user authentication scheme in wireless sensor networks",2016,"Information Technology and Control","45","1",,"62","70",,11,"10.5755/j01.itc.45.1.11949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997014499&doi=10.5755%2fj01.itc.45.1.11949&partnerID=40&md5=19c103216f3c4fc7da7abae44518eb08",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84997014499
"Shen, J., Shen, J., Li, X., Wei, F., Li, J.","55964982500;57190138346;36509118600;15764110700;26661714200;","Outsourced data modification algorithm with assistance of multi-assistants in cloud computing",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10039 LNCS",,,"389","408",,,"10.1007/978-3-319-48671-0_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996802231&doi=10.1007%2f978-3-319-48671-0_35&partnerID=40&md5=4c98308f6296cd4d152e1b48547e8111",Conference Paper,"Final","",Scopus,2-s2.0-84996802231
"Shen, J., Wang, C., Castiglione, A., Liu, D., Esposito, C.","55964982500;56582853800;16027997000;57148794600;57213839597;","Greedy probability-based routing protocol for incompletely predictable vehicular Ad-hoc network",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10067 LNCS",,,"208","217",,3,"10.1007/978-3-319-49145-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995944888&doi=10.1007%2f978-3-319-49145-5_21&partnerID=40&md5=06c6f47c29888276b6b26f5a23d3b323",Conference Paper,"Final","",Scopus,2-s2.0-84995944888
"Liu, Q., Cai, W.D., Fu, Z.J., Shen, J., Linge, N.","55712216100;57072325900;36190576100;55964982500;6701367105;","A smart strategy for speculative execution based on hardware resource in a heterogeneous distributed environment",2016,"International Journal of Grid and Distributed Computing","9","2",,"203","214",,4,"10.14257/ijgdc.2016.9.2.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984792092&doi=10.14257%2fijgdc.2016.9.2.18&partnerID=40&md5=2c648686f1510a2ac43930157bc4dc9b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84984792092
"Shen, J., Tan, H., Moh, S., Chung, I., Wang, J.","55964982500;56504351800;6602565711;7201867939;55904663300;","An efficient RFID authentication protocol providing strong privacy and security",2016,"Journal of Internet Technology","17","3",,"443","455",,24,"10.6138/JIT.2016.17.3.20141219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973560504&doi=10.6138%2fJIT.2016.17.3.20141219&partnerID=40&md5=d50d44111b3d7d6efdc1e22defe2cf61",Article,"Final","",Scopus,2-s2.0-84973560504
"Ma, T., Zhang, Y., Cao, J., Shen, J., Tang, M., Tian, Y., Al-Dhelaan, A., Al-Rodhaan, M.","18042318100;56604306500;57192160183;55964982500;14056819400;55480164100;6603121736;36558948000;","KDVEM: a k-degree anonymity with vertex and edge modification algorithm",2015,"Computing","97","12",,"1165","1184",,70,"10.1007/s00607-015-0453-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945485084&doi=10.1007%2fs00607-015-0453-x&partnerID=40&md5=f9f295c4ec7733c59f68c10df9bb8ed3",Article,"Final","",Scopus,2-s2.0-84945485084
"Shen, J., Tan, H., Moh, S., Chung, I., Liu, Q., Sun, X.","55964982500;56504351800;6602565711;7201867939;57207758423;8439524300;","Enhanced secure sensor association and key management in wireless body area networks",2015,"Journal of Communications and Networks","17","5",,"453","462",,90,"10.1109/JCN.2015.000083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947804555&doi=10.1109%2fJCN.2015.000083&partnerID=40&md5=8223fa1ee1ab16796dcecdb1e3e3ba73",Article,"Final","",Scopus,2-s2.0-84947804555
"Liu, Q., Zhang, Y.Y., Shen, J., Xiao, B., Linge, N.","55712216100;57005005300;55964982500;57209594919;6701367105;","A WSN-based prediction model of microclimate in a greenhouse using an extreme learning approach",2015,"International Conference on Advanced Communication Technology, ICACT","2015-August",,"7224772","133","137",,8,"10.1109/ICACT.2015.7224772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949976573&doi=10.1109%2fICACT.2015.7224772&partnerID=40&md5=2cb7aa9ee058cacff4b253bc4bfbfe89",Conference Paper,"Final","",Scopus,2-s2.0-84949976573
"Shen, J., Tan, H., Chang, S., Ren, Y., Liu, Q.","55964982500;56504351800;57003982500;23467593700;57207758423;","A lightweight and practical RFID grouping authentication protocol in multiple-tag arrangements",2015,"International Conference on Advanced Communication Technology, ICACT","2015-August",,"7224882","681","686",,6,"10.1109/ICACT.2015.7224882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949955784&doi=10.1109%2fICACT.2015.7224882&partnerID=40&md5=79a98e4bb01aa25a0294b439fa0bd2c7",Conference Paper,"Final","",Scopus,2-s2.0-84949955784
"Wang, J., Zuo, L., Shen, J., Li, B., Lee, S.","55904663300;55754139900;55964982500;56342840400;8956579500;","Multiple mobile sink-based routing algorithm for data dissemination in wireless sensor networks",2015,"Concurrency and Computation: Practice and Experience","27","10",,"2656","2667",,25,"10.1002/cpe.3313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932648419&doi=10.1002%2fcpe.3313&partnerID=40&md5=ed4f9a513995905fce144a3acf45ed7f",Conference Paper,"Final","",Scopus,2-s2.0-84932648419
"Liu, Q., Shen, J., Xiao, B., Wang, B.W., Linge, N.","55712216100;55964982500;57209594919;55729661900;6701367105;","EECD: A Code Dissemination protocol in a WSN-based Home Energy Management System",2015,"2015 IEEE International Conference on Consumer Electronics, ICCE 2015",,,"7066413","279","280",,1,"10.1109/ICCE.2015.7066413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936138152&doi=10.1109%2fICCE.2015.7066413&partnerID=40&md5=b3ebc3bb0e1f7a6130ea948154007cf0",Conference Paper,"Final","",Scopus,2-s2.0-84936138152
"Liu, Q., Cai, W., Shen, J., Fu, Z., Linge, N.","57207758423;57072325900;55964982500;36190576100;6701367105;","A novel neural computing model for fast predicting network traffic",2015,"Journal of Computational and Theoretical Nanoscience","12","12",,"6056","6062",,2,"10.1166/jctn.2015.5076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981274848&doi=10.1166%2fjctn.2015.5076&partnerID=40&md5=e5b847b177287cdf6a978bcad722900c",Article,"Final","",Scopus,2-s2.0-84981274848
"Ding, Q., Wang, B., Sun, X., Wang, J., Shen, J.","57215912349;55729661900;8439524300;57192930875;55964982500;","A reversible watermarking scheme based on difference expansion for wireless sensor networks",2015,"International Journal of Grid and Distributed Computing","8","2",,"143","154",,7,"10.14257/ijgdc.2015.8.2.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004087020&doi=10.14257%2fijgdc.2015.8.2.14&partnerID=40&md5=61138a6b5a371960fabff5d28eefb00f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85004087020
"Lai, C.-F., Zeadally, S., Shen, J., Lai, Y.-X.","36801891600;7003472739;55964982500;37075132700;","A cloud-integrated appliance recognition approach over internet of things",2015,"Journal of Internet Technology","16","7",,"1157","1168",,7,"10.6138/JIT.2015.16.7.20150828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958152542&doi=10.6138%2fJIT.2015.16.7.20150828&partnerID=40&md5=37e4b4c8471c860c33688df26273fde6",Article,"Final","",Scopus,2-s2.0-84958152542
"Liu, Q., Cai, W., Shen, J., Wang, B., Fu, Z., Linge, N.","57207758423;57072325900;55964982500;55729661900;36190576100;6701367105;","An extreme learning approach to fast prediction in the reduce phase of a cloud platform",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9483",,,"417","423",,,"10.1007/978-3-319-27051-7_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955314768&doi=10.1007%2f978-3-319-27051-7_35&partnerID=40&md5=c1620a4bdb95bad37a98131918580211",Conference Paper,"Final","",Scopus,2-s2.0-84955314768
"Ji, S., Li, L., Huang, L.P., Shen, J., Sun, Y.J.","55426752800;56373217300;55506920200;55964982500;55617797000;","Compressive sensing method for damage detection in wireless structural health monitoring",2015,"Structural Health Monitoring and Integrity Management - Proceeding of the 2nd International Conference of Structural Health Monitoring and Integrity Management, ICSHMIM 2014",,,,"145","148",,1,"10.1201/b18510-30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949921203&doi=10.1201%2fb18510-30&partnerID=40&md5=fb2ca0af3f8b46fe2a3f63ad21a7bbdc",Conference Paper,"Final","",Scopus,2-s2.0-84949921203
"Ren, Y., Shen, J., Wang, J., Han, J., Lee, S.","23467593700;55964982500;55904663300;55934193700;8956579500;","Mutual verifiable provable data auditing in public cloud storage",2015,"Journal of Internet Technology","16","2",,"317","323",,381,"10.6138/JIT.2015.16.2.20140918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928106743&doi=10.6138%2fJIT.2015.16.2.20140918&partnerID=40&md5=ca03d53355154b96c510b757cc8f9196",Article,"Final","",Scopus,2-s2.0-84928106743
"Shen, J., Tan, H., Ren, Y., Zheng, Y., Wang, J.","55964982500;56504351800;23467593700;55576235500;55904663300;","A novel hash-based RFID grouping authentication protocol on tag groups and multiple readers",2015,"Frontiers in Artificial Intelligence and Applications","274",,,"2162","2171",,,"10.3233/978-1-61499-484-8-2162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926513159&doi=10.3233%2f978-1-61499-484-8-2162&partnerID=40&md5=04427464957f8589f3e07c1b39b40642",Conference Paper,"Final","",Scopus,2-s2.0-84926513159
"Shen, J., Tan, H., Ji, S., Ren, Y., Wang, J.","55964982500;56504351800;55426752800;23467593700;55904663300;","A comparative survey on RFID grouping authentication protocols",2015,"Frontiers in Artificial Intelligence and Applications","274",,,"982","993",,,"10.3233/978-1-61499-484-8-982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926454225&doi=10.3233%2f978-1-61499-484-8-982&partnerID=40&md5=c4f67e70d39d1d13127b9a77aef16e06",Conference Paper,"Final","",Scopus,2-s2.0-84926454225
"Shen, J., Tan, H., Zheng, Y., Ji, S., Wang, J.","55964982500;56504351800;55576235500;55426752800;55904663300;","An enhanced ID-updating hash-based RFID authentication protocol with strong privacy protection",2015,"Frontiers in Artificial Intelligence and Applications","274",,,"2070","2079",,,"10.3233/978-1-61499-484-8-2070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926444378&doi=10.3233%2f978-1-61499-484-8-2070&partnerID=40&md5=8f8db85b14ce3494356ee387e08229b6",Conference Paper,"Final","",Scopus,2-s2.0-84926444378
"Ji, S., Li, L., Guo, P., Shen, J., Wang, J., Sun, Y.","55426752800;56373217300;57202253880;55964982500;55904663300;55617797000;","Phased array and image enhancement method based structural health monitoring",2015,"Frontiers in Artificial Intelligence and Applications","274",,,"1993","2000",,,"10.3233/978-1-61499-484-8-1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926443746&doi=10.3233%2f978-1-61499-484-8-1993&partnerID=40&md5=2d453c2666356aa1df66c44019d650bb",Conference Paper,"Final","",Scopus,2-s2.0-84926443746
"Shen, J., Wang, C., Wang, A., Li, L., Yang, Y., Wang, J.","55964982500;56582853800;56583060200;56582895300;56582896000;55904663300;","Performance comparison of typical routing protocols in ad-hoc networks",2015,"Frontiers in Artificial Intelligence and Applications","274",,,"463","473",,1,"10.3233/978-1-61499-484-8-463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926443026&doi=10.3233%2f978-1-61499-484-8-463&partnerID=40&md5=7253ea237b34621aa2f7d0f200cf80d7",Conference Paper,"Final","",Scopus,2-s2.0-84926443026
"Wang, B., Qian, H., Sun, X., Shen, J., Xie, X.","55729661900;56007791200;8439524300;55964982500;56508712500;","A secure data transmission scheme based on information hiding in wireless sensor networks",2015,"International Journal of Security and its Applications","9","1",,"125","138",,7,"10.14257/ijsia.2015.9.1.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922431473&doi=10.14257%2fijsia.2015.9.1.14&partnerID=40&md5=0074fdcf8cfa28c86783536e4de0de74",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84922431473
"Shen, J., Tan, H., Wang, J., Wang, J., Lee, S.","55964982500;56504351800;55904663300;57192930875;8956579500;","A novel routing protocol providing good transmission reliability in underwater sensor networks",2015,"Journal of Internet Technology","16","1",,"171","178",,448,"10.6138/JIT.2014.16.1.20131203e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922323888&doi=10.6138%2fJIT.2014.16.1.20131203e&partnerID=40&md5=d23bebb8a143c231d1fb1920edfeccdb",Article,"Final","",Scopus,2-s2.0-84922323888
"Ren, Y., Shen, J., Wang, J., Fang, L.","23467593700;55964982500;55904663300;54913001000;","Security analysis of delegable and proxy provable data possession in public cloud storage",2014,"Proceedings - 2014 10th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2014",,,"6998447","795","798",,3,"10.1109/IIH-MSP.2014.249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921645353&doi=10.1109%2fIIH-MSP.2014.249&partnerID=40&md5=9be6f3e08ca2909e26d543c64fa0784c",Conference Paper,"Final","",Scopus,2-s2.0-84921645353
"Ren, Y., Shen, J., Wang, J., Fang, L.","23467593700;55964982500;55904663300;54913001000;","Analysis of delegable and proxy provable data possession for cloud storage",2014,"Proceedings - 2014 10th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2014",,,"6998443","779","782",,3,"10.1109/IIH-MSP.2014.198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921633354&doi=10.1109%2fIIH-MSP.2014.198&partnerID=40&md5=b7bafe57aad1658b84cf9d27f370afc8",Conference Paper,"Final","",Scopus,2-s2.0-84921633354
"Shen, J., Moh, S., Chung, I., Sun, X.","55964982500;6602565711;7201867939;8439524300;","Buffer scheme optimization of epidemic routing in delay tolerant networks",2014,"Journal of Communications and Networks","16","6",,"656","666",,13,"10.1109/JCN.2014.000112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942036026&doi=10.1109%2fJCN.2014.000112&partnerID=40&md5=7becf14a9dc8245d680ea2ae1fea9c89",Article,"Final","",Scopus,2-s2.0-84942036026
"Ji, S., Huang, L., Wang, J., Shen, J., Kim, J.-U.","55426752800;55506920200;55904663300;55964982500;36508871900;","An improved reconstruction methods of compressive sensing data recovery in wireless sensor networks",2014,"International Journal of Security and its Applications","8","1",,"1","8",,2,"10.14257/ijsia.2014.8.1.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893953811&doi=10.14257%2fijsia.2014.8.1.01&partnerID=40&md5=8ead54471ec7f84e5a85b685f27f40a3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84893953811
"Ji, S., Sun, Y., Shen, J.","55426752800;55617797000;55964982500;","A method of data recovery based on compressive sensing in wireless structural health monitoring",2014,"Mathematical Problems in Engineering","2014",,"546478","","",,19,"10.1155/2014/546478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893865584&doi=10.1155%2f2014%2f546478&partnerID=40&md5=5994854b18d913d235d1c3bdc46b33c8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84893865584
"Shen, J., Wang, J., Zheng, Y., Zhang, J., Wang, S.","55964982500;55904663300;55576235500;56032527300;35175372100;","A novel verifiably encrypted signature from weil pairing",2014,"Lecture Notes in Electrical Engineering","260 LNEE",,,"603","607",,1,"10.1007/978-94-007-7262-568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893806878&doi=10.1007%2f978-94-007-7262-568&partnerID=40&md5=67d682b72b5fcaad8a58eb130f0c5405",Conference Paper,"Final","",Scopus,2-s2.0-84893806878
"Shen, J., Wang, J., Wang, J., Zhang, J., Wang, S.","55964982500;55904663300;6507081086;56032527300;35175372100;","Location-aware routing protocol for underwater sensor networks",2014,"Lecture Notes in Electrical Engineering","260 LNEE",,,"609","617",,4,"10.1007/978-94-007-7262-5_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958539298&doi=10.1007%2f978-94-007-7262-5_69&partnerID=40&md5=f4dd700b74cce3bd2318febf7112cec9",Conference Paper,"Final","",Scopus,2-s2.0-84958539298
"Shen, J., Wang, J., Zhang, J., Wang, S.","55964982500;55904663300;56032527300;35175372100;","A comparative study on routing protocols in underwater sensor Networks",2014,"Lecture Notes in Electrical Engineering","260 LNEE",,,"593","602",,1,"10.1007/978-94-007-7262-5_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958530446&doi=10.1007%2f978-94-007-7262-5_67&partnerID=40&md5=10a3f598358fe14a8b3ff63d50b08cee",Conference Paper,"Final","",Scopus,2-s2.0-84958530446
"Shen, J., Wang, J., Ren, Y., Zhang, J., Wang, S.","55964982500;55904663300;23467593700;56032527300;35175372100;","Efficient key management scheme for SCADA system",2014,"Lecture Notes in Electrical Engineering","260 LNEE",,,"619","625",,2,"10.1007/978-94-007-7262-5_70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958529039&doi=10.1007%2f978-94-007-7262-5_70&partnerID=40&md5=ccc5ba77a461eb95d7d70b0ebfef3277",Conference Paper,"Final","",Scopus,2-s2.0-84958529039
