作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhu, X., Xu, C., Hui, L., Lu, C., Tao, D.","57215770744;55725662000;57215777397;23035659100;7102600334;","Approximated bilinear modules for temporal modeling",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9010406","3493","3502",,10,"10.1109/ICCV.2019.00359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081897964&doi=10.1109%2fICCV.2019.00359&partnerID=40&md5=bc31a6ac87113f0af7fd64763c1781dc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081897964
"Wang, H., Deng, C., Yan, J., Tao, D.","57216290505;57208019993;36026971200;7102600334;","Asymmetric cross-guided attention network for actor and action video segmentation from natural language query",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9008106","3938","3947",,11,"10.1109/ICCV.2019.00404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081897936&doi=10.1109%2fICCV.2019.00404&partnerID=40&md5=b5d11634bc33d7d83137ced56d9f12aa",Conference Paper,"Final","",Scopus,2-s2.0-85081897936
"Zhang, L., Huang, S., Liu, W., Tao, D.","57249739000;57189659382;57209524802;7102600334;","Learning a mixture of granularity-specific experts for fine-grained categorization",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9010629","8330","8339",,53,"10.1109/ICCV.2019.00842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081889435&doi=10.1109%2fICCV.2019.00842&partnerID=40&md5=b0cad286ebbfd9f7d12a3cf7e0c3b7b6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081889435
"Kristan, M., Matas, J., Leonardis, A., Felsberg, M., Pflugfelder, R., Kämäräinen, J.-K., Zajc, L.C., Drbohlav, O., Lukezic, A., Berg, A., Eldesokey, A., Kapyla, J., Fernández, G., Gonzalez-Garcia, A., Memarmoghadam, A., Lu, A., He, A., Varfolomieiev, A., Chan, A., Tripathi, A.S., Smeulders, A., Pedasingu, B.S., Chen, B.X., Zhang, B., Baoyuanwu, B., Li, B., He, B., Yan, B., Bai, B., Li, B., Li, B., Kim, B.H., Ma, C., Fang, C., Qian, C., Chen, C., Li, C., Zhang, C., Tsai, C.-Y., Luo, C., Micheloni, C., Zhang, C., Tao, D., Gupta, D., Song, D., Wang, D., Gavves, E., Yi, E., Khan, F.S., Zhang, F., Wang, F., Zhao, F., De Ath, G., Bhat, G., Chen, G., Wang, G., Li, G., Cevikalp, H., Du, H., Zhao, H., Saribas, H., Jung, H.M., Bai, H., Yu, H., Peng, H., Lu, H., Li, H., Li, J., Li, J., Fu, J., Chen, J., Gao, J., Zhao, J., Tang, J., Li, J., Wu, J., Liu, J., Wang, J., Qi, J., Zhang, J., Tsotsos, J.K., Lee, J.H., Van De Weijer, J., Kittler, J., Ha Lee, J., Zhuang, J., Zhang, K., Wang, K., Dai, K., Chen, L., Liu, L., Guo, L., Zhang, L., Wang, L., Wang, L., Zhang, L., Wang, L., Zhou, L., Zheng, L., Rout, L., Van Gool, L., Bertinetto, L., Danelljan, M., Dunnhofer, M., Ni, M., Kim, M.Y., Tang, M., Yang, M.-H., Paluru, N., Martinel, N., Xu, P., Zhang, P., Zheng, P., Zhang, P., Torr, P.H.S., Wang, Q.Z.Q., Guo, Q., Timofte, R., Gorthi, R.K., Everson, R., Han, R., Zhang, R., You, S., Zhao, S.-C., Zhao, S., Li, S., Li, S., Ge, S., Bai, S., Guan, S., Xing, T., Xu, T., Yang, T., Zhang, T., Vojír, T., Feng, W., Hu, W., Wang, W., Tang, W., Zeng, W., Liu, W., Chen, X., Qiu, X., Bai, X., Wu, X.-J., Yang, X., Chen, X., Li, X., Sun, X., Chen, X., Tian, X., Tang, X., Zhu, X.-F., Huang, Y., Chen, Y., Lian, Y., Gu, Y., Liu, Y., Chen, Y., Zhang, Y., Xu, Y., Wang, Y., Li, Y., Zhou, Y., Dong, Y., Xu, Y., Zhang, Y., Li, Y., Luo, Z.W.Z., Zhang, Z., Feng, Z.-H., He, Z., Song, Z., Chen, Z., Zhang, Z., Wu, Z., Xiong, Z., Huang, Z., Teng, Z., Ni, Z.","6602219252;7006443210;57197724902;12775485600;16177808300;6507583953;57192835370;6601914968;56613479600;56411583900;56442758100;57215779613;18633949100;57142042700;57192087693;57215970765;57191904495;55372511800;14015159100;56102140200;7006857197;57215972506;57196089685;57211546343;57215967078;57189891292;57217572954;57215775026;57203908518;57210580694;56092633500;56406686400;57203342753;57215971581;57204290076;57118476800;56699429900;57188728469;57195555385;8343879100;6507976201;57210580772;7102600334;55737051100;57215967582;56918730700;36731111500;57215972312;36100204000;57216131932;56460492000;57219468365;57205564689;57192651025;57215963556;57205750865;57215969665;15130518100;57225796319;57215838917;57203171174;57214102403;37050495500;57209208174;55923346600;8218163400;57213976056;57215971334;57196162382;36731082400;57214909674;57214861187;57216505465;24286986300;56735758400;57204812127;57204291330;16069376500;24598209500;57211521916;7006624039;57208132362;8725731800;57208455141;57215968952;57201854167;57222904911;57215970599;57214439310;57214202664;57214942018;57211269598;57208268367;55943587300;57209781114;56374827100;57192149330;57207733921;57204468899;57203240979;22735702300;56426569800;56422503300;57200015315;57215964321;55686343800;36697021300;7404927015;57215971384;52463990900;57211980044;57216283003;57645188300;57212874224;56821543600;57215964077;57191163500;35812778400;57126215300;7006615147;57195939589;57215971417;57190978776;57215969119;57195394412;57215969742;57215343722;56226219300;57214692137;57210582630;57211982322;56733963300;55470243200;57216092124;55531874400;56471162500;56703992500;57215971295;57215965141;7203021669;8043635200;57192468456;57660313400;15130916600;56191888600;57215777806;57216103504;56386356300;57203412465;57196095237;16643535600;57020306700;57215496918;57216165903;57211170691;57213188147;57211976630;57225001663;57204289232;57216698377;57215970504;57216714523;57215968967;57071857400;13104876700;57215970574;57221362273;57208228683;57215963382;57215972414;55185136000;57688361400;57211976029;57205751888;57221422083;57141044800;57207267772;57211517936;36553668200;57191910112;","The seventh visual object tracking VOT2019 challenge results",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022051","2206","2241",,157,"10.1109/ICCVW.2019.00276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081053390&doi=10.1109%2fICCVW.2019.00276&partnerID=40&md5=53c67ff1e37467c90f91d3ed940ec67d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081053390
"Feng, Z., Liang, W., Tao, D., Sun, L., Zeng, A., Song, M.","57192555083;57211566697;7102600334;55535024300;57203391121;9333722700;","CU-Net: Component Unmixing Network for Textile Fiber Identification",2019,"International Journal of Computer Vision","127","10",,"1443","1454",,5,"10.1007/s11263-019-01199-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069544185&doi=10.1007%2fs11263-019-01199-9&partnerID=40&md5=e822a6fea791eaaf5717b73990367e6c",Article,"Final","",Scopus,2-s2.0-85069544185
"Huang, Q., Huang, X., Kong, Z., Li, X., Tao, D.","7403634614;57200113119;57200697872;55936260100;7102600334;","Bi-Phase Evolutionary Searching for Biclusters in Gene Expression Data",2019,"IEEE Transactions on Evolutionary Computation","23","5","8561202","803","814",,7,"10.1109/TEVC.2018.2884521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058103366&doi=10.1109%2fTEVC.2018.2884521&partnerID=40&md5=a5172125744de2013bcca5978bd64500",Article,"Final","",Scopus,2-s2.0-85058103366
"Wang, Y., Xu, C., Xu, C., Tao, D.","55900914500;55725662000;55725648800;7102600334;","Packing Convolutional Neural Networks in the Frequency Domain",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","41","10","8413170","2495","2510",,22,"10.1109/TPAMI.2018.2857824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050214444&doi=10.1109%2fTPAMI.2018.2857824&partnerID=40&md5=5ca74457e8cdb6866e11191ee5dec995",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050214444
"Xue, W., Li, Q., Tao, D.","57204730433;56111060800;7102600334;","ReS2TIM: Reconstruct syntactic structures from table images",2019,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR",,,"8978027","749","755",,10,"10.1109/ICDAR.2019.00125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079900460&doi=10.1109%2fICDAR.2019.00125&partnerID=40&md5=ab50ae1c6309a0930a561de76b35fc84",Conference Paper,"Final","",Scopus,2-s2.0-85079900460
"Zhao, Z., Chu, L., Tao, D., Pei, J.","57190982958;56240495000;7102600334;35273378100;","Classification with label noise: a Markov chain sampling framework",2019,"Data Mining and Knowledge Discovery","33","5",,"1468","1504",,1,"10.1007/s10618-018-0592-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057531203&doi=10.1007%2fs10618-018-0592-8&partnerID=40&md5=83aeefa392da86ff46d37612ade0ad6b",Article,"Final","",Scopus,2-s2.0-85057531203
"Gong, C., Yang, J., Tao, D.","57210806478;56999514900;7102600334;","Multi-modal curriculum learning over graphs",2019,"ACM Transactions on Intelligent Systems and Technology","10","4","35","","",,7,"10.1145/3322122x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075572641&doi=10.1145%2f3322122x&partnerID=40&md5=726846a5a48937aa2d8a0d43fa345f3a",Article,"Final","",Scopus,2-s2.0-85075572641
"Bian, J., Tian, D., Tang, Y., Tao, D.","57211157259;55878136200;57001642900;7102600334;","Trajectory data classification: a review",2019,"ACM Transactions on Intelligent Systems and Technology","10","4","33","","",,16,"10.1145/3330138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075567719&doi=10.1145%2f3330138&partnerID=40&md5=5565dbd36dd0a1211e41f3aa7691c0cd",Article,"Final","",Scopus,2-s2.0-85075567719
"Han, Y., Deng, C., Zhao, B., Tao, D.","57195983797;25958671000;7403059245;7102600334;","State-Aware anti-drift object tracking",2019,"IEEE Transactions on Image Processing","28","8","8668817","4075","4086",,20,"10.1109/TIP.2019.2905984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068183055&doi=10.1109%2fTIP.2019.2905984&partnerID=40&md5=d716bcc714c1caa0ad3abc68fe273ad5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85068183055
"Deng, C., Yang, E., Liu, T., Li, J., Liu, W., Tao, D.","57208019993;57193533988;56297951800;7410068291;56303625400;7102600334;","Unsupervised Semantic-Preserving Adversarial Hashing for Image Search",2019,"IEEE Transactions on Image Processing","28","8","8666767","4032","4044",,99,"10.1109/TIP.2019.2903661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067817682&doi=10.1109%2fTIP.2019.2903661&partnerID=40&md5=3f0df479b913364e651348673ebfa1e2",Article,"Final","",Scopus,2-s2.0-85067817682
"You, X., Xu, J., Yuan, W., Jing, X.-Y., Tao, D., Zhang, T.","8937550100;57199508785;23394188000;7202420489;7102600334;55729055200;","Multi-view common component discriminant analysis for cross-view classification",2019,"Pattern Recognition","92",,,"37","51",,33,"10.1016/j.patcog.2019.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063239671&doi=10.1016%2fj.patcog.2019.03.008&partnerID=40&md5=e7b667bfc3f71762de6bace47fda1d71",Article,"Final","",Scopus,2-s2.0-85063239671
"Li, C., Song, D., Tao, D.","57210642786;7402443773;7102600334;","Multi-task recurrent neural networks and higher-order Markov Random fields for stock price movement prediction",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1141","1151",,26,"10.1145/3292500.3330983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071159212&doi=10.1145%2f3292500.3330983&partnerID=40&md5=ee25a7009b9fb1af9aaeb7672c29cde5",Conference Paper,"Final","",Scopus,2-s2.0-85071159212
"Liu, Y., Lyu, C., Liu, Z., Tao, D.","57294760700;57209302057;55714726500;7102600334;","Building effective short video recommendation",2019,"Proceedings - 2019 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2019",,,"8795019","651","656",,2,"10.1109/ICMEW.2019.00126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071515606&doi=10.1109%2fICMEW.2019.00126&partnerID=40&md5=f75249fc7282d2ef0b8da36f70212b4f",Conference Paper,"Final","",Scopus,2-s2.0-85071515606
"Xi, A., Mudiyanselage, T.W., Tao, D., Chen, C.","55951380800;57209799477;7102600334;57104066200;","Balance control of a biped robot on a rotating platform based on efficient reinforcement learning",2019,"IEEE/CAA Journal of Automatica Sinica","6","4","8753751","938","951",,24,"10.1109/JAS.2019.1911567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068790252&doi=10.1109%2fJAS.2019.1911567&partnerID=40&md5=ef8a161edb9a367568022c5020b5948b",Article,"Final","",Scopus,2-s2.0-85068790252
"Fang, M., Zhou, T., Yin, J., Wang, Y., Tao, D.","55445603900;35323555400;36692547400;57224990459;7102600334;","Data Subset Selection with Imperfect Multiple Labels",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","7","8548580","2212","2221",,7,"10.1109/TNNLS.2018.2875470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057812839&doi=10.1109%2fTNNLS.2018.2875470&partnerID=40&md5=24e6a86166224f6ab14c9f7fd3d1386a",Article,"Final","",Scopus,2-s2.0-85057812839
"Li, X., Lu, Q., Dong, Y., Tao, D.","55936260100;57191913592;37016197700;7102600334;","Robust Subspace Clustering by Cauchy Loss Function",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","7","8532126","2067","2078",,26,"10.1109/TNNLS.2018.2876327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056361039&doi=10.1109%2fTNNLS.2018.2876327&partnerID=40&md5=c138fa4a04cb986f08bf94ca6a42beb1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056361039
"Luo, F., Du, B., Zhang, L., Zhang, L., Tao, D.","55554497600;55020400300;8359720900;48663190100;7102600334;","Feature learning using spatial-spectral hypergraph discriminant analysis for hyperspectral image",2019,"IEEE Transactions on Cybernetics","49","7","8351966","2406","2419",,185,"10.1109/TCYB.2018.2810806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046340090&doi=10.1109%2fTCYB.2018.2810806&partnerID=40&md5=53d5b8cf3ab88bb82e85562a0f21c01b",Article,"Final","",Scopus,2-s2.0-85046340090
"Yang, E., Liu, T., Deng, C., Liu, W., Tao, D.","57193533988;56297951800;57208019993;56303625400;7102600334;","DistillHash: Unsupervised deep hashing by distilling data pairs",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953280","2941","2950",,49,"10.1109/CVPR.2019.00306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078797084&doi=10.1109%2fCVPR.2019.00306&partnerID=40&md5=5acc0a3c895ca88c8717302695a9d623",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078797084
"Guo, D., Xu, C., Tao, D.","57220988521;55725662000;7102600334;","Image-question-answer synergistic network for visual dialog",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953738","10426","10435",,35,"10.1109/CVPR.2019.01068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078778170&doi=10.1109%2fCVPR.2019.01068&partnerID=40&md5=c6f8808a6d58125749b2bd7756187ba6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078778170
"Fu, H., Gong, M., Wang, C., Batmanghelich, K., Zhang, K., Tao, D.","57191076455;36617384500;55818557000;24330968400;55377020400;7102600334;","Geometry-consistent generative adversarial networks for one-sided unsupervised domain mapping",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953926","2422","2431",,42,"10.1109/CVPR.2019.00253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078755363&doi=10.1109%2fCVPR.2019.00253&partnerID=40&md5=250f38da2b828376533d543375dcae2b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078755363
"Li, S., He, F., Du, B., Zhang, L., Xu, Y., Tao, D.","57215217916;57214473511;57217375214;48663190100;57199421344;7102600334;","Fast spatio-temporal residual network for video super-resolution",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953815","10514","10523",,65,"10.1109/CVPR.2019.01077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078743119&doi=10.1109%2fCVPR.2019.01077&partnerID=40&md5=387f0d150c83c8d849c13d4f84bd7e1c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078743119
"Yu, Z., Yu, J., Cui, Y., Tao, D., Tian, Q.","55730410900;56145221000;57215053050;7102600334;57209993060;","Deep modular co-attention networks for visual question answering",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953581","6274","6283",,234,"10.1109/CVPR.2019.00644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078727194&doi=10.1109%2fCVPR.2019.00644&partnerID=40&md5=d97c8ff60dd21af58c375035c5a68b81",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078727194
"Qiu, J., Wang, X., Maybank, S.J., Tao, D.","56768606700;54406086400;35571353900;7102600334;","World from blur",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954174","8485","8496",,8,"10.1109/CVPR.2019.00869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077485417&doi=10.1109%2fCVPR.2019.00869&partnerID=40&md5=64facb61b4aa1f2b7fec52b3c13e377e",Conference Paper,"Final","",Scopus,2-s2.0-85077485417
"Feng, Z., Xu, C., Tao, D.","57214467710;55725662000;7102600334;","Self-supervised representation learning by rotation feature decoupling",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953870","10356","10366",,54,"10.1109/CVPR.2019.01061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074627626&doi=10.1109%2fCVPR.2019.01061&partnerID=40&md5=2150d84981c55bc4997012d5f8074f6c",Conference Paper,"Final","",Scopus,2-s2.0-85074627626
"Qiao, T., Zhang, J., Xu, D., Tao, D.","57205545251;57211055913;55488566200;7102600334;","Mirrorgan: Learning text-to-image generation by redescription",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953553","1505","1514",,173,"10.1109/CVPR.2019.00160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074500104&doi=10.1109%2fCVPR.2019.00160&partnerID=40&md5=5d3fe6868e872324feb69c8d2cb51720",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074500104
