作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, W., Liu, Z., Su, H., Zhang, L.","57210749485;37052416500;7401459370;56071868300;","Double Closed Loop Controller with Current Sharing of Interleaved DC/DC Converter for Dynamic Wireless Power Transfer System",2020,"16th IEEE International Conference on Control, Automation, Robotics and Vision, ICARCV 2020",,,"9305457","61","66",,,"10.1109/ICARCV50220.2020.9305457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100098886&doi=10.1109%2fICARCV50220.2020.9305457&partnerID=40&md5=05d9a46cd3707e156809cb08691976ba",Conference Paper,"Final","",Scopus,2-s2.0-85100098886
"Wang, K., Liu, X., Su, H.","57219131729;8204891800;7401459370;","Robust Adaptive Fault-Tolerant Coordinated Control for Biaxial Gantry System with Friction Compensation",2020,"16th IEEE International Conference on Control, Automation, Robotics and Vision, ICARCV 2020",,,"9305512","1262","1267",,,"10.1109/ICARCV50220.2020.9305512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100098531&doi=10.1109%2fICARCV50220.2020.9305512&partnerID=40&md5=9be877767d619025a775482aa3756df5",Conference Paper,"Final","",Scopus,2-s2.0-85100098531
"Ye, J., Que, H., Ma, L., Xu, M., Su, H.","57221767775;57196002472;7403575033;57196941975;7401459370;","A Geometrical Criterion for the Synchronization of Dynamic Networks with Input Saturation",2020,"16th IEEE International Conference on Control, Automation, Robotics and Vision, ICARCV 2020",,,"9305518","1160","1164",,,"10.1109/ICARCV50220.2020.9305518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100095848&doi=10.1109%2fICARCV50220.2020.9305518&partnerID=40&md5=45c7250bb373f5add931883c7537ece4",Conference Paper,"Final","",Scopus,2-s2.0-85100095848
"Zhang, J., Xu, X., Chen, Q., Xie, L., Su, H.","57221769478;57215188908;57210292131;7402590530;7401459370;","Extracting fetal heart rate from abdominal ECGs based on fast multivariate empirical mode decomposition",2020,"16th IEEE International Conference on Control, Automation, Robotics and Vision, ICARCV 2020",,,"9305481","648","653",,2,"10.1109/ICARCV50220.2020.9305481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100086186&doi=10.1109%2fICARCV50220.2020.9305481&partnerID=40&md5=8f06fe50151119651c63cd50d1557ce0",Conference Paper,"Final","",Scopus,2-s2.0-85100086186
"Zhu, Y., Krstic, M., Su, H.","55845935500;26643475500;7401459370;","Predictor Feedback for Uncertain Linear Systems with Distributed Input Delays",2020,"IEEE Transactions on Automatic Control","65","12","8960450","5344","5351",,5,"10.1109/TAC.2020.2966721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097332475&doi=10.1109%2fTAC.2020.2966721&partnerID=40&md5=bd1d1f6d8415ddadc7996f552cf4f1b1",Article,"Final","",Scopus,2-s2.0-85097332475
"Que, H., Fang, M., Xu, Z., Su, H., Huang, T., Sun, P.","57196002472;57203716095;56441811600;7401459370;8868586900;57217828446;","An event-based interaction method for consensus of multiple complex networks",2020,"Journal of the Franklin Institute","357","18",,"13766","13784",,3,"10.1016/j.jfranklin.2019.12.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087624052&doi=10.1016%2fj.jfranklin.2019.12.026&partnerID=40&md5=0e44753e066db3dee70a79656cb4add7",Article,"Final","",Scopus,2-s2.0-85087624052
"Zhou, Z., Liu, Z., Su, H.","57209503652;37052416500;7401459370;","Multi-objective optimization of the wireless power transfer system for electric vehicles",2020,"2020 IEEE Wireless Power Transfer Conference, WPTC 2020",,,"9295567","215","218",,1,"10.1109/WPTC48563.2020.9295567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099716094&doi=10.1109%2fWPTC48563.2020.9295567&partnerID=40&md5=9f6bd77e762c37c1cdf506dafd3d400f",Conference Paper,"Final","",Scopus,2-s2.0-85099716094
"Liu, J., Liu, Z., Su, H.","57203016243;37052416500;7401459370;","A closed-loop control strategy of maximum efficiency point tracking for wireless power charging system",2020,"2020 IEEE Wireless Power Transfer Conference, WPTC 2020",,,"9295597","395","398",,1,"10.1109/WPTC48563.2020.9295597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099704496&doi=10.1109%2fWPTC48563.2020.9295597&partnerID=40&md5=2ea49274db1ac3b5ad8dae62a6299d65",Conference Paper,"Final","",Scopus,2-s2.0-85099704496
"Zhuang, W., Zhou, J., Liu, Z., Su, H.","57203188358;35792774000;37052416500;7401459370;","Event-Triggered Adaptive Control for a Class of Nonlinear Systems with Unknown Time-Varying Parameters",2020,"Proceedings of the 15th IEEE Conference on Industrial Electronics and Applications, ICIEA 2020",,,"9248250","1324","1329",,,"10.1109/ICIEA48937.2020.9248250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097535032&doi=10.1109%2fICIEA48937.2020.9248250&partnerID=40&md5=568b921059aca788bac3c3f2c8ebbecf",Conference Paper,"Final","",Scopus,2-s2.0-85097535032
"Xiao, M., Liu, Z., Su, H.","57220748893;37052416500;7401459370;","Distributed Adaptive Cooperative Control for a Class of Nonlinear Multi-Agent Systems with Input Saturation",2020,"Proceedings of the 15th IEEE Conference on Industrial Electronics and Applications, ICIEA 2020",,,"9248269","1330","1335",,1,"10.1109/ICIEA48937.2020.9248269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097520063&doi=10.1109%2fICIEA48937.2020.9248269&partnerID=40&md5=100f956242c17a412f58c081d826677b",Conference Paper,"Final","",Scopus,2-s2.0-85097520063
"Li, W., Xie, L., Su, H.","57225013183;7402590530;7401459370;","A Fast Cornering Method Based on Model Predictive Control",2020,"Proceedings - 2020 Chinese Automation Congress, CAC 2020",,,"9327778","6932","6936",,,"10.1109/CAC51589.2020.9327778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100946484&doi=10.1109%2fCAC51589.2020.9327778&partnerID=40&md5=98829973d01d64166059e0edc316cd22",Conference Paper,"Final","",Scopus,2-s2.0-85100946484
"Zhang, Z., Xie, L., Su, H.","55721869700;7402590530;7401459370;","A Parking Trajectory Planning Method based on Geometric Constraints",2020,"Proceedings - 2020 Chinese Automation Congress, CAC 2020",,,"9327525","7057","7062",,,"10.1109/CAC51589.2020.9327525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100940065&doi=10.1109%2fCAC51589.2020.9327525&partnerID=40&md5=3043d5e84b4656858ee45143b412dfb3",Conference Paper,"Final","",Scopus,2-s2.0-85100940065
"Chen, Q., Xu, X., Shi, Y., Lang, X., Xie, L., Su, H.","57210292131;57215188908;57222006982;57188666749;7402590530;7401459370;","MNCMD-based Causality Analysis of Plant-wide Oscillations for Industrial Process Control System",2020,"Proceedings - 2020 Chinese Automation Congress, CAC 2020",,,"9327085","5617","5622",,3,"10.1109/CAC51589.2020.9327085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100915820&doi=10.1109%2fCAC51589.2020.9327085&partnerID=40&md5=887415a0d5e0d2eece1b3aa9df2774e2",Conference Paper,"Final","",Scopus,2-s2.0-85100915820
"Lang, X., ur Rehman, N., Zhang, Y., Xie, L., Su, H.","57188666749;34969747100;35977299300;7402590530;7401459370;","Median ensemble empirical mode decomposition",2020,"Signal Processing","176",,"107686","","",,26,"10.1016/j.sigpro.2020.107686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086444130&doi=10.1016%2fj.sigpro.2020.107686&partnerID=40&md5=5b3ec26d713dba97575bfada259ecbcc",Article,"Final","",Scopus,2-s2.0-85086444130
"Chen, Q., Xie, L., Su, H.","57210292131;7402590530;7401459370;","Multivariate nonlinear chirp mode decomposition",2020,"Signal Processing","176",,"107667","","",,17,"10.1016/j.sigpro.2020.107667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086300562&doi=10.1016%2fj.sigpro.2020.107667&partnerID=40&md5=2d65ebebdfac6a2459a1e5dbcf52ebc7",Article,"Final","",Scopus,2-s2.0-85086300562
"Lang, X., Zheng, Q., Xie, L., Horch, A., Su, H.","57188666749;57204084393;7402590530;56062704800;7401459370;","Direct Multivariate Intrinsic Time-Scale Decomposition for Oscillation Monitoring",2020,"IEEE Transactions on Control Systems Technology","28","6","8848439","2608","2615",,7,"10.1109/TCST.2019.2940374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072773975&doi=10.1109%2fTCST.2019.2940374&partnerID=40&md5=5f512222c942a22320c93a8714fbd77a",Article,"Final","",Scopus,2-s2.0-85072773975
"Xiao, M., Liu, Z., Su, H., Xu, W.","57220748893;37052416500;7401459370;56422799200;","Distributed Adaptive Cooperative Control for a Class of Nonlinear Multi-Agent Systems via Fully Event-triggered Mechanism",2020,"IECON Proceedings (Industrial Electronics Conference)","2020-October",,"9254806","180","185",,,"10.1109/IECON43393.2020.9254806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097782653&doi=10.1109%2fIECON43393.2020.9254806&partnerID=40&md5=ba04bbecf29540a539ce780a7fd35c09",Conference Paper,"Final","",Scopus,2-s2.0-85097782653
"Xu, Z., Wu, Z.-G., Su, H., Shi, P., Que, H.","56441811600;24466004700;7401459370;36748941200;57196002472;","Energy-To-peak filtering of semi-markov jump systems with mismatched modes",2020,"IEEE Transactions on Automatic Control","65","10","8910403","4356","4361",,15,"10.1109/TAC.2019.2955014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092381696&doi=10.1109%2fTAC.2019.2955014&partnerID=40&md5=a0d72d7fe7defecf4283e04bddd5fbc3",Article,"Final","",Scopus,2-s2.0-85092381696
"Tao, J., Yang, L., Wu, Z.-G., Wang, X., Su, H.","56763296400;57193550021;24466004700;24831236800;7401459370;","Lebesgue-Approximation Model Predictive Control of Nonlinear Sampled-Data Systems",2020,"IEEE Transactions on Automatic Control","65","10","8897578","4047","4060",,2,"10.1109/TAC.2019.2953147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092343325&doi=10.1109%2fTAC.2019.2953147&partnerID=40&md5=b433c95730d44f3f04e32b9b1045d0b6",Article,"Final","",Scopus,2-s2.0-85092343325
"Wang, L., Wen, C., Liu, Z., Su, H., Cai, J.","57070547100;7201366998;37052416500;7401459370;57212373569;","Robust cooperative output regulation of heterogeneous uncertain linear multiagent systems with time-varying communication topologies",2020,"IEEE Transactions on Automatic Control","65","10","8906151","4340","4347",,4,"10.1109/TAC.2019.2954349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091958449&doi=10.1109%2fTAC.2019.2954349&partnerID=40&md5=9f45ba86c2a4578737908a619c5756a1",Article,"Final","",Scopus,2-s2.0-85091958449
"Yue, H., Xing, K., Hu, H., Wu, W., Su, H.","55841641200;22959417400;55923504200;55707530700;7401459370;","Supervisory Control of Deadlock-Prone Production Systems with Routing Flexibility and Unreliable Resources",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","10","8736516","3528","3540",,6,"10.1109/TSMC.2019.2917882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078221937&doi=10.1109%2fTSMC.2019.2917882&partnerID=40&md5=f0b9e449c299096ebe7dce54031438cf",Article,"Final","",Scopus,2-s2.0-85078221937
"Zhou, Z., Zhang, L., Liu, Z., Chen, Q., Long, R., Su, H.","57209503652;56071868300;37052416500;57209626515;56033645300;7401459370;","Model Predictive Control for the Receiving-Side DC-DC Converter of Dynamic Wireless Power Transfer",2020,"IEEE Transactions on Power Electronics","35","9","8972584","8985","8997",,27,"10.1109/TPEL.2020.2969996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084845192&doi=10.1109%2fTPEL.2020.2969996&partnerID=40&md5=6521ed352fe4c0eeb14026aa08053743",Article,"Final","",Scopus,2-s2.0-85084845192
"Huang, M., Liu, C., He, X., Ma, L., Lu, Z., Su, H.","55555776000;57211497927;57216375108;7403575033;27467442800;7401459370;","Reinforcement Learning-Based Control for Nonlinear Discrete-Time Systems with Unknown Control Directions and Control Constraints",2020,"Neurocomputing","402",,,"50","65",,9,"10.1016/j.neucom.2020.03.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083298828&doi=10.1016%2fj.neucom.2020.03.061&partnerID=40&md5=05fcbfdf836cf920d8f17067294a6f9e",Article,"Final","",Scopus,2-s2.0-85083298828
"Que, H., Wu, Z.-G., Liu, Z., Su, H.","57196002472;24466004700;37052416500;7401459370;","Adaptive Stabilization of Discrete-Time Nonminimum Phase Systems",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","8","8369374","2828","2833",,2,"10.1109/TSMC.2018.2836194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047791716&doi=10.1109%2fTSMC.2018.2836194&partnerID=40&md5=469ed5afa5aeb751f911726045ed515c",Article,"Final","",Scopus,2-s2.0-85047791716
"Chen, M., Xie, L., Su, H.","57219132676;7402590530;7401459370;","Impact of Model-Plant Mismatch to Minimum Variance Benchmark in Control Performance Assessment",2020,"Chinese Control Conference, CCC","2020-July",,"9188456","2252","2257",,2,"10.23919/CCC50068.2020.9188456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091397014&doi=10.23919%2fCCC50068.2020.9188456&partnerID=40&md5=2ca3ad704af4cd284a5f0adc7b78108a",Conference Paper,"Final","",Scopus,2-s2.0-85091397014
"Chen, Q., Chen, J., Lang, X., Xie, L., Jiang, C., Su, H.","57210292131;57149154100;57188666749;7402590530;55908974500;7401459370;","Diagnosis of Nonlinearity-induced Oscillations in Process Control Loops Based on Adaptive Chirp Mode Decomposition",2020,"Proceedings of the American Control Conference","2020-July",,"9147951","2772","2777",,7,"10.23919/ACC45564.2020.9147951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089596570&doi=10.23919%2fACC45564.2020.9147951&partnerID=40&md5=2cd48d59eacfd1d21597dcfe1d06b65d",Conference Paper,"Final","",Scopus,2-s2.0-85089596570
"Tao, J., Wu, Z.-G., Su, H., Wu, Y.","56763296400;24466004700;7401459370;56102099100;","Reliable Control for Two-Dimensional Systems Subject to Extended Dissipativity",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","7","8315148","2760","2765",,1,"10.1109/TSMC.2018.2812418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043755202&doi=10.1109%2fTSMC.2018.2812418&partnerID=40&md5=f3d64f289d883706f25d9745618a624a",Article,"Final","",Scopus,2-s2.0-85043755202
"Lang, X., Zhang, Y., Xie, L., Jin, X., Horch, A., Su, H.","57188666749;35977299300;7402590530;56991832300;56062704800;7401459370;","Use of Fast Multivariate Empirical Mode Decomposition for Oscillation Monitoring in Noisy Process Plant",2020,"Industrial and Engineering Chemistry Research","59","25",,"11537","11551",,11,"10.1021/acs.iecr.9b06351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087629858&doi=10.1021%2facs.iecr.9b06351&partnerID=40&md5=6452bef9fa478f660e612b29bb7df7ff",Article,"Final","",Scopus,2-s2.0-85087629858
"Zhu, Y., Krstic, M., Su, H.","55845935500;26643475500;7401459370;","Delay-adaptive control for linear systems with distributed input delays",2020,"Automatica","116",,"108902","","",,6,"10.1016/j.automatica.2020.108902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081655639&doi=10.1016%2fj.automatica.2020.108902&partnerID=40&md5=d1695401d21ac95209302ffd04e9aaae",Article,"Final","",Scopus,2-s2.0-85081655639
"Chen, G., Liu, Z., Su, H.","57211563815;37052416500;7401459370;","An optimal fast-charging strategy for lithium-ion batteries via an electrochemical–thermal model with intercalation-induced stresses and film growth",2020,"Energies","13","9","2388","","",,5,"10.3390/en13092388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085191332&doi=10.3390%2fen13092388&partnerID=40&md5=fd9b89f8bba7223b057690905dda4ce6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85085191332
"Zhang, Z., Rossiter, J.A., Xie, L., Su, H.","55721869700;7103035939;7402590530;7401459370;","Predictive functional control for integrator systems",2020,"Journal of the Franklin Institute","357","7",,"4171","4186",,8,"10.1016/j.jfranklin.2020.01.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083222246&doi=10.1016%2fj.jfranklin.2020.01.026&partnerID=40&md5=80247ca958beb55b644d839849eeafd1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083222246
"Dong, S., Ren, W., Wu, Z.-G., Su, H.","57195548297;36132206500;24466004700;7401459370;","H∞ Output Consensus for Markov Jump Multiagent Systems with Uncertainties",2020,"IEEE Transactions on Cybernetics","50","5","8581435","2264","2273",,19,"10.1109/TCYB.2018.2884762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058886723&doi=10.1109%2fTCYB.2018.2884762&partnerID=40&md5=5a4ffa5b8181671ae2f2823d5c3cec68",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85058886723
"Chen, Q., Chen, J., Lang, X., Xie, L., Lu, S., Su, H.","57210292131;57149154100;57188666749;7402590530;55388846900;7401459370;","Detection and diagnosis of oscillations in process control by fast adaptive chirp mode decomposition",2020,"Control Engineering Practice","97",,"104307","","",,14,"10.1016/j.conengprac.2020.104307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078759599&doi=10.1016%2fj.conengprac.2020.104307&partnerID=40&md5=02cce12845f3775b075f02f0e8b3f354",Article,"Final","",Scopus,2-s2.0-85078759599
"Wang, K., Chen, J., Xie, L., Su, H.","57190952907;57149154100;7402590530;7401459370;","Transfer learning based on incorporating source knowledge using Gaussian process models for quick modeling of dynamic target processes",2020,"Chemometrics and Intelligent Laboratory Systems","198",,"103911","","",,2,"10.1016/j.chemolab.2019.103911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077984890&doi=10.1016%2fj.chemolab.2019.103911&partnerID=40&md5=885db32a95ec40024c051eaac9414976",Article,"Final","",Scopus,2-s2.0-85077984890
"Wang, L., Marconi, L., Wen, C., Su, H.","57070547100;57535418500;7201366998;7401459370;","Robust output regulation for a class of nonlinear systems not detectable by the regulated output",2020,"European Journal of Control","52",,,"26","33",,,"10.1016/j.ejcon.2019.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072074697&doi=10.1016%2fj.ejcon.2019.09.001&partnerID=40&md5=d9b8fffaa113d51e3e9037e3b44e3aa6",Article,"Final","",Scopus,2-s2.0-85072074697
