作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, X., Buyya, R.","57191335027;57194845546;","Resource Management and Scheduling in Distributed Stream Processing Systems: A Taxonomy, Review, and Future Directions",2020,"ACM Computing Surveys","53","3","50","","",,16,"10.1145/3355399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089433135&doi=10.1145%2f3355399&partnerID=40&md5=f9fb0b0b682be14813921c613124630e",Review,"Final","",Scopus,2-s2.0-85089433135
"Varghese, B., Netto, M., Llorente, I.M., Buyya, R.","26435611000;18434890100;24822737500;57194845546;","New generation cloud computing",2020,"Software - Practice and Experience","50","6",,"803","804",,1,"10.1002/spe.2836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084141221&doi=10.1002%2fspe.2836&partnerID=40&md5=3b1444417fd527677ae6a6c1a983c911",Editorial,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85084141221
"Razian, M., Fathian, M., Buyya, R.","56483270100;12765946400;57194845546;","ARC: Anomaly-aware Robust Cloud-integrated IoT service composition based on uncertainty in advertised quality of service values",2020,"Journal of Systems and Software","164",,"110557","","",,9,"10.1016/j.jss.2020.110557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079843005&doi=10.1016%2fj.jss.2020.110557&partnerID=40&md5=8743726a797ee731d4e409fc55eb2f95",Article,"Final","",Scopus,2-s2.0-85079843005
"Ilager, S., Muralidhar, R., Rammohanrao, K., Buyya, R.","57193556096;7004202649;57218396169;57194845546;","A Data-Driven Frequency Scaling Approach for Deadline-aware Energy Efficient Scheduling on Graphics Processing Units (GPUs)",2020,"Proceedings - 20th IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGRID 2020",,,"9139707","579","588",,2,"10.1109/CCGrid49817.2020.00-35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089087468&doi=10.1109%2fCCGrid49817.2020.00-35&partnerID=40&md5=cb11e018ff2ccbfa3caeefe2ba3d4785",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089087468
"Ghosh, S., Das, J., Ghosh, S.K., Buyya, R.","56857000300;57027061500;24080140200;57194845546;","CLAWER: Context-aware Cloud-Fog based Workflow Management Framework for Health Emergency Services",2020,"Proceedings - 20th IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGRID 2020",,,"9139714","810","817",,4,"10.1109/CCGrid49817.2020.000-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089086081&doi=10.1109%2fCCGrid49817.2020.000-5&partnerID=40&md5=79056dfa512bb9144cd342e96ee5e5d6",Conference Paper,"Final","",Scopus,2-s2.0-85089086081
"Buyya, R.","57194845546;","Message from the General Chair",2020,"Proceedings - 20th IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGRID 2020",,,"9139704","xix","xxi",,,"10.1109/CCGrid49817.2020.00005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089076153&doi=10.1109%2fCCGrid49817.2020.00005&partnerID=40&md5=a8f776e1f33679ddcf534714843353c2",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85089076153
"Zhong, Z., He, J., Rodriguez, M.A., Erfani, S., Kotagiri, R., Buyya, R.","57220930402;57218176683;57213557890;54791054200;57201696320;57194845546;","Heterogeneous task co-location in containerized cloud computing environments",2020,"Proceedings - 2020 IEEE 23rd International Symposium on Real-Time Distributed Computing, ISORC 2020",,,"9112926","79","88",,4,"10.1109/ISORC49007.2020.00021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088162872&doi=10.1109%2fISORC49007.2020.00021&partnerID=40&md5=c6faa30144f27583f0c73e193e0f8586",Conference Paper,"Final","",Scopus,2-s2.0-85088162872
"Liu, J., Wang, S., Zhou, A., Buyya, R., Yang, F.","57188869428;36185971000;55414096000;57194845546;55648094800;","Availability-Aware Virtual Cluster Allocation in Bandwidth-Constrained Datacenters",2020,"IEEE Transactions on Services Computing","13","3","7902234","425","436",,8,"10.1109/TSC.2017.2694838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088151499&doi=10.1109%2fTSC.2017.2694838&partnerID=40&md5=c6b12954c072a9ab3b638112f5d1f869",Article,"Final","",Scopus,2-s2.0-85088151499
"Zhong, Z., Buyya, R.","57220930402;57194845546;","A Cost-Efficient Container Orchestration Strategy in Kubernetes-Based Cloud Computing Infrastructures with Heterogeneous Resources",2020,"ACM Transactions on Internet Technology","20","2","3378447","","",,19,"10.1145/3378447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085479823&doi=10.1145%2f3378447&partnerID=40&md5=d836b106fff608206434bde56f55841f",Article,"Final","",Scopus,2-s2.0-85085479823
"Zhou, Q., Xu, M., Singh Gill, S., Gao, C., Tian, W., Xu, C., Buyya, R.","57218392994;54394627800;57216940144;57224754375;13404650300;55600419500;57194845546;","Energy Efficient Algorithms based on VM Consolidation for Cloud Computing: Comparisons and Evaluations",2020,"Proceedings - 20th IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGRID 2020",,,"9139620","489","498",,8,"10.1109/CCGrid49817.2020.00-44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083484703&doi=10.1109%2fCCGrid49817.2020.00-44&partnerID=40&md5=0e178565fbf9ac433267cdeda1ab8383",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85083484703
"Ranjan, R., Villari, M., Shen, H., Rana, O., Buyya, R.","57197711780;12645423500;7404522813;7003659610;57194845546;","Software tools and techniques for fog and edge computing",2020,"Software - Practice and Experience","50","5",,"473","475",,3,"10.1002/spe.2813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081034847&doi=10.1002%2fspe.2813&partnerID=40&md5=4d48d914d3ee1bfd4ea473070fd9ca82",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85081034847
"Hsieh, S.-Y., Liu, C.-S., Buyya, R., Zomaya, A.Y.","7202056469;57215007733;57194845546;7005128430;","Utilization-prediction-aware virtual machine consolidation approach for energy-efficient cloud data centers",2020,"Journal of Parallel and Distributed Computing","139",,,"99","109",,30,"10.1016/j.jpdc.2019.12.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079666795&doi=10.1016%2fj.jpdc.2019.12.014&partnerID=40&md5=f9d04cfe23844d69aac589f6a3081f09",Article,"Final","",Scopus,2-s2.0-85079666795
"Saharan, S., Somani, G., Gupta, G., Verma, R., Gaur, M.S., Buyya, R.","57212412699;24833340100;57213551100;55904019600;11339605200;57194845546;","QuickDedup: Efficient VM deduplication in cloud computing environments",2020,"Journal of Parallel and Distributed Computing","139",,,"18","31",,13,"10.1016/j.jpdc.2020.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078964465&doi=10.1016%2fj.jpdc.2020.01.002&partnerID=40&md5=10c1fc0c0a74b2f24fd88f07989990d2",Article,"Final","",Scopus,2-s2.0-85078964465
"Tuli, S., Sandhu, R., Buyya, R.","57208274339;56435630700;57194845546;","Shared data-aware dynamic resource provisioning and task scheduling for data intensive applications on hybrid clouds using Aneka",2020,"Future Generation Computer Systems","106",,,"595","606",,8,"10.1016/j.future.2020.01.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078443538&doi=10.1016%2fj.future.2020.01.038&partnerID=40&md5=9ab5f29aa1866f97cb3211bba9892626",Article,"Final","",Scopus,2-s2.0-85078443538
"Gill, S.S., Buyya, R.","57216940144;57194845546;","Failure Management for Reliable Cloud Computing: A Taxonomy, Model, and Future Directions",2020,"Computing in Science and Engineering","22","3","8487042","52","63",,15,"10.1109/MCSE.2018.2873866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054640179&doi=10.1109%2fMCSE.2018.2873866&partnerID=40&md5=0154864133591bdef84f83f7d3a31f50",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054640179
"Yanez, W., Mahmud, R., Bahsoon, R., Zhang, Y., Buyya, R.","57193812485;57200419245;6508251119;36931783900;57194845546;","Data Allocation Mechanism for Internet-of-Things Systems With Blockchain",2020,"IEEE Internet of Things Journal","7","4","8988196","3509","3522",,21,"10.1109/JIOT.2020.2972776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083712966&doi=10.1109%2fJIOT.2020.2972776&partnerID=40&md5=22ea0afcbef749465b8b0e426928189e",Article,"Final","",Scopus,2-s2.0-85083712966
"Wu, C., Buyya, R., Ramamohanarao, K.","57191339745;57194845546;57201696320;","Modeling cloud business customers’ utility functions",2020,"Future Generation Computer Systems","105",,,"737","753",,8,"10.1016/j.future.2019.12.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077505193&doi=10.1016%2fj.future.2019.12.044&partnerID=40&md5=9093a1fecf2864a4ac6332ee5d3d18eb",Article,"Final","",Scopus,2-s2.0-85077505193
"Islam, M.T., Srirama, S.N., Karunasekera, S., Buyya, R.","57201196746;14632859900;57220382795;57194845546;","Cost-efficient dynamic scheduling of big data applications in apache spark on cloud",2020,"Journal of Systems and Software","162",,"110515","","",,18,"10.1016/j.jss.2019.110515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077491846&doi=10.1016%2fj.jss.2019.110515&partnerID=40&md5=4c51d81d8321d5f7b1de391b123e1a55",Article,"Final","",Scopus,2-s2.0-85077491846
"Das, J., Mukherjee, A., Ghosh, S.K., Buyya, R.","57027061500;57199852370;24080140200;57194845546;","Spatio-Fog: A green and timeliness-oriented fog computing model for geospatial query resolution",2020,"Simulation Modelling Practice and Theory","100",,"102043","","",,10,"10.1016/j.simpat.2019.102043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076995860&doi=10.1016%2fj.simpat.2019.102043&partnerID=40&md5=993fa918b09f9b77e9af867eb0b24e48",Article,"Final","",Scopus,2-s2.0-85076995860
"Aujla, G.S., Singh, M., Bose, A., Kumar, N., Han, G., Buyya, R.","56218282200;57197793822;57211856378;57206866080;7202923237;57194845546;","BlockSDN: Blockchain as a Service for Software Defined Networking in Smart City Applications",2020,"IEEE Network","34","2","9055743","83","91",,54,"10.1109/MNET.001.1900151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083036648&doi=10.1109%2fMNET.001.1900151&partnerID=40&md5=97cd604ec804330e0a85046284ca0aa6",Article,"Final","",Scopus,2-s2.0-85083036648
"Goudarzi, P., Ghassemi, A., Mirsarraf, M.R., Buyya, R.","8645403600;24469625300;55655678100;57194845546;","Joint Energy-QoE Efficient Content Delivery Networks Using Real-Time Energy Management",2020,"IEEE Systems Journal","14","1","8758413","927","938",,2,"10.1109/JSYST.2019.2924186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081678424&doi=10.1109%2fJSYST.2019.2924186&partnerID=40&md5=4918e78e9cee8b97a2110726881186f3",Article,"Final","",Scopus,2-s2.0-85081678424
"Tuli, S., Basumatary, N., Gill, S.S., Kahani, M., Arya, R.C., Wander, G.S., Buyya, R.","57208274339;57211605909;57216940144;13405743100;15743687300;55402205800;57194845546;","HealthFog: An ensemble deep learning based Smart Healthcare System for Automatic Diagnosis of Heart Diseases in integrated IoT and fog computing environments",2020,"Future Generation Computer Systems","104",,,"187","200",,188,"10.1016/j.future.2019.10.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074613864&doi=10.1016%2fj.future.2019.10.043&partnerID=40&md5=ad4a534fd2a757ad778d3d7916ce4711",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85074613864
"Hilman, M.H., Rodriguez, M.A., Buyya, R.","57193832526;57213557890;57194845546;","Multiple workflows scheduling in multi-tenant distributed systems: A taxonomy and future directions",2020,"ACM Computing Surveys","53","1","10","","",,22,"10.1145/3368036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079571015&doi=10.1145%2f3368036&partnerID=40&md5=f0aba275e3909eb65438f1ae351a41a3",Article,"Final","",Scopus,2-s2.0-85079571015
"Gupta, I., Gupta, R., Singh, A.K., Buyya, R.","57200300764;57217725495;57212846086;57194845546;","MLPAM: A Machine Learning and Probabilistic Analysis Based Model for Preserving Security and Privacy in Cloud Environment",2020,"IEEE Systems Journal",,,,"","",,1,"10.1109/JSYST.2020.3035666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097167797&doi=10.1109%2fJSYST.2020.3035666&partnerID=40&md5=2ab78a4ebdcaf723fb8774acf8255579",Article,"Article in Press","",Scopus,2-s2.0-85097167797
"Zakarya, M., Gillam, L., Ali, H., Rahman, I., Salah, K., Khan, R., Rana, O., Buyya, R.","55546416300;8984183600;57220909247;55546532600;35617663600;55856797400;7003659610;57194845546;","epcAware: A Game-based, Energy, Performance and Cost Efficient Resource Management Technique for Multi-access Edge Computing",2020,"IEEE Transactions on Services Computing",,,,"","",,14,"10.1109/TSC.2020.3005347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087510640&doi=10.1109%2fTSC.2020.3005347&partnerID=40&md5=24dab4d2fa3d9c8bd313b8d99b518694",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85087510640
"Roopa, M.S., Ayesha Siddiq, S., Buyya, R., Venugopal, K.R., Iyengar, S.S., Patnaik, L.M.","57215549398;57217176547;57194845546;7005430241;57204520228;35481059600;","Dynamic Management of Traffic Signals through Social IoT",2020,"Procedia Computer Science","171",,,"1908","1916",,7,"10.1016/j.procs.2020.04.204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086633073&doi=10.1016%2fj.procs.2020.04.204&partnerID=40&md5=113ca1044a480d9c16e0f49b301c104d",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85086633073
"Geeta, C.M., Shreyas Raju, R.G., Raghavendra, S., Buyya, R., Venugopal, K.R., Iyengar, S.S., Patnaik, L.M.","57189046889;57215127027;57023604700;57194845546;7005430241;57204520228;35481059600;","SDVADC: Secure Deduplication and Virtual Auditing of Data in Cloud",2020,"Procedia Computer Science","171",,,"2225","2234",,,"10.1016/j.procs.2020.04.240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086628429&doi=10.1016%2fj.procs.2020.04.240&partnerID=40&md5=0a5679e462e2ef7147d224a40d5931a5",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85086628429
"Pattar, S., Ritika, Vala, D., Buyya, R., Venugopal, K.R., Iyengar, S.S., Patnaik, L.M.","57201587205;57219948499;57215325213;57194845546;7005430241;57204520228;35481059600;","Device Discovery Techniques for Industrial Internet of Things Through Predictive Analytic Mechanism",2020,"Advances in Intelligent Systems and Computing","1145 AISC",,,"76","89",,,"10.1007/978-3-030-46828-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084857408&doi=10.1007%2f978-3-030-46828-6_8&partnerID=40&md5=9b8d6a845b547a3f0d0ca7f8f5af0863",Conference Paper,"Final","",Scopus,2-s2.0-85084857408
"Khalaf, M., Alaskar, H., Hussain, A.J., Baker, T., Maamar, Z., Buyya, R., Liatsis, P., Khan, W., Tawfik, H., Al-Jumeily, D.","56913099200;56028692500;56212648400;34267505000;57131369600;57194845546;8410551000;55319932200;10039993800;23090210900;","IoT-Enabled flood severity prediction via ensemble machine learning models",2020,"IEEE Access","8",,"9057676","70375","70386",,15,"10.1109/ACCESS.2020.2986090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084184452&doi=10.1109%2fACCESS.2020.2986090&partnerID=40&md5=79b630f353e834bdc2af8ab1d066e363",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084184452
"Pattar, S., Sandhya, C.R., Vala, D., Chouhan, D., Buyya, R., Venugopal, K.R., Iyengar, S.S., Patnaik, L.M.","57201587205;57215926095;57215325213;55532376400;57194845546;7005430241;57204520228;35481059600;","Context-oriented user-centric search system for the IoT based on fuzzy clustering",2020,"Communications in Computer and Information Science","1192 CCIS",,,"343","356",,,"10.1007/978-981-15-3666-3_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082391778&doi=10.1007%2f978-981-15-3666-3_28&partnerID=40&md5=e377a248fc6c01d14056445c5df4bba2",Conference Paper,"Final","",Scopus,2-s2.0-85082391778
"Sun, D., Gao, S., Liu, X., Li, F., Buyya, R.","9249545100;36623652300;57191335027;27170662500;57194845546;","Performance-aware deployment of streaming applications in distributed stream computing systems",2020,"International Journal of Bio-Inspired Computation","15","1",,"52","62",,7,"10.1504/IJBIC.2020.105892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082186467&doi=10.1504%2fIJBIC.2020.105892&partnerID=40&md5=fcc5118b5eac732e440ac61ffd616f04",Article,"Final","",Scopus,2-s2.0-85082186467
"Pati, B., Panigrahi, C.R., Buyya, R., Li, K.-C.","56439232500;35810907800;57194845546;57224659283;","Preface",2020,"Advances in Intelligent Systems and Computing","1089",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081716657&partnerID=40&md5=a1028842706b48939828e1587149b9aa",Editorial,"Final","",Scopus,2-s2.0-85081716657
"Saini, H.S., Sayal, R., Aliseri, G., Buyya, R.","35293494100;56938811500;57215664482;57194845546;","Preface",2020,"Lecture Notes in Networks and Systems","103",,,"ix","x",,,"10.1016/j.procs.2018.10.344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081611907&doi=10.1016%2fj.procs.2018.10.344&partnerID=40&md5=78956224d64cece12de450c93ea70198",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85081611907
"Domanal, S.G., Guddeti, R.M.R., Buyya, R.","55596213500;57196319462;57194845546;","A Hybrid Bio-Inspired Algorithm for Scheduling and Resource Management in Cloud Environment",2020,"IEEE Transactions on Services Computing","13","1","7874208","3","15",,40,"10.1109/TSC.2017.2679738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079574904&doi=10.1109%2fTSC.2017.2679738&partnerID=40&md5=487eec5fd350143b9ab8bc068a872c73",Article,"Final","",Scopus,2-s2.0-85079574904
"Xu, M., Buyya, R.","54394627800;57194845546;","Managing renewable energy and carbon footprint in multi-cloud computing environments",2020,"Journal of Parallel and Distributed Computing","135",,,"191","202",,16,"10.1016/j.jpdc.2019.09.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073558593&doi=10.1016%2fj.jpdc.2019.09.015&partnerID=40&md5=71ccf767cd494a5bd877e8780f86b1ab",Article,"Final","",Scopus,2-s2.0-85073558593
