作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Cai, Y., Cui, F., Shi, Q., Li, G.Y.","35228626500;57193015442;24773778500;57195633181;","Joint Trajectory and User Scheduling Optimization for Dual-UAV Enabled Secure Communications",2018,"IEEE International Conference on Communications","2018-May",,"8422681","","",,4,"10.1109/ICC.2018.8422681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051418252&doi=10.1109%2fICC.2018.8422681&partnerID=40&md5=abc03c89a99147df2a28702fe4ce8f30",Conference Paper,"Final","",Scopus,2-s2.0-85051418252
"Liang, L., Xie, S., Li, G.Y., Ding, Z., Yu, X.","57194872686;57201737455;57195633181;56028423100;7404115058;","Graph-Based Radio Resource Management for Vehicular Networks",2018,"IEEE International Conference on Communications","2018-May",,"8422585","","",,17,"10.1109/ICC.2018.8422585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050117471&doi=10.1109%2fICC.2018.8422585&partnerID=40&md5=fdec1008effef79937d81f3ef2cbd806",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050117471
"Ye, H., Li, G.Y.","57195996155;57195633181;","Deep Reinforcement Learning for Resource Allocation in V2V Communications",2018,"IEEE International Conference on Communications","2018-May",,"8422586","","",,109,"10.1109/ICC.2018.8422586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050077070&doi=10.1109%2fICC.2018.8422586&partnerID=40&md5=87ca9155703a998a43742ceeb2f39021",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050077070
"Xu, X., Feng, C., Zhang, T., Loo, J., Li, G.Y.","57226874572;9232337700;9232337600;36652697900;57195633181;","Caching performance of information centric networking with content request aggregation",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,3,"10.1109/ICCW.2018.8403716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050302125&doi=10.1109%2fICCW.2018.8403716&partnerID=40&md5=e0718e908b5bb9bbaee1847ace604d93",Conference Paper,"Final","",Scopus,2-s2.0-85050302125
"Wang, B., Gao, F., Jin, S., Lin, H., Li, G.Y.","57191262216;11940803400;55243233900;55535951900;57195633181;","Spatial- and frequency-wideband effects in millimeter-wave massive MIMO systems",2018,"IEEE Transactions on Signal Processing","66","13",,"3393","3406",,222,"10.1109/TSP.2018.2831628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046497323&doi=10.1109%2fTSP.2018.2831628&partnerID=40&md5=10fa9fc68e0234b95c9327416819662d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046497323
"Liang, L., Xie, S., Li, G.Y., Ding, Z., Yu, X.","57194872686;57201737455;57195633181;56028423100;7404115058;","Graph-based resource sharing in vehicular communication",2018,"IEEE Transactions on Wireless Communications","17","7",,"4579","4592",,73,"10.1109/TWC.2018.2827958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045962903&doi=10.1109%2fTWC.2018.2827958&partnerID=40&md5=dd0a15dba2c09feed3427bbf25768e18",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85045962903
"Cai, Y., Zhao, C., Shi, Q., Li, G.Y., Champagne, B.","35228626500;57201585953;24773778500;57195633181;35232615200;","Joint beamforming and jamming design for mmWave information surveillance systems",2018,"IEEE Journal on Selected Areas in Communications","36","7","8335327","1410","1425",,19,"10.1109/JSAC.2018.2825718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045331020&doi=10.1109%2fJSAC.2018.2825718&partnerID=40&md5=3e9b227e0ff599099ee9eaf2d81439ab",Article,"Final","",Scopus,2-s2.0-85045331020
"Sun, X., Gao, X., Li, G.Y., Han, W.","57195479568;7403872378;57195633181;57189042189;","Single-Site Localization Based on a New Type of Fingerprint for Massive MIMO-OFDM Systems",2018,"IEEE Transactions on Vehicular Technology","67","7",,"6134","6145",,35,"10.1109/TVT.2018.2813058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043373911&doi=10.1109%2fTVT.2018.2813058&partnerID=40&md5=4391aabf550946c5c332eb978a25c25f",Article,"Final","",Scopus,2-s2.0-85043373911
"Ye, H., Liang, L., Li, G.Y., Kim, J., Lu, L., Wu, M.","57195996155;57194872686;57195633181;57201935704;56542145400;56162154600;","Machine Learning for Vehicular Networks: Recent Advances and Application Examples",2018,"IEEE Vehicular Technology Magazine","13","2",,"94","101",,144,"10.1109/MVT.2018.2811185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045972156&doi=10.1109%2fMVT.2018.2811185&partnerID=40&md5=bb3ed2b136661f05aad0dcd4db2ba2e8",Article,"Final","",Scopus,2-s2.0-85045972156
"Qin, Z., Fan, J., Liu, Y., Gao, Y., Li, G.Y.","55370178400;25958060100;56454483900;55731393400;57195633181;","Sparse Representation for Wireless Communications: A Compressive Sensing Approach",2018,"IEEE Signal Processing Magazine","35","3",,"40","58",,111,"10.1109/MSP.2018.2789521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044521828&doi=10.1109%2fMSP.2018.2789521&partnerID=40&md5=044c2d595d64af15a41aac7e9a1dcf81",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044521828
"Zhang, C.J., Ma, J., Li, G.Y., Kishiyama, Y., Parkvall, S., Liu, G., Kim, Y.-H.","55973381400;56022662500;57195633181;55943011900;6701684992;12797049200;57193745065;","Key Technology for 5G New Radio",2018,"IEEE Communications Magazine","56","3",,"10","11",,11,"10.1109/MCOM.2018.8316580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044162188&doi=10.1109%2fMCOM.2018.8316580&partnerID=40&md5=7da10fd4d66c212e20c938d3a8909582",Editorial,"Final","",Scopus,2-s2.0-85044162188
"Wang, B., Gao, F., Jin, S., Lin, H., Li, G.Y.","57191262216;11940803400;55243233900;55535951900;57195633181;","Spatial-wideband effect in massive MIMO systems",2018,"2017 23rd Asia-Pacific Conference on Communications: Bridging the Metropolitan and the Remote, APCC 2017","2018-January",,,"1","6",,5,"10.23919/APCC.2017.8304091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047957506&doi=10.23919%2fAPCC.2017.8304091&partnerID=40&md5=e3213060c5d84af2572dd442f7c15e2c",Conference Paper,"Final","",Scopus,2-s2.0-85047957506
"Niu, J., Li, G.Y., Li, Y., Fang, D., Zheng, J., Li, X.","36988157200;57195633181;57044267600;8975043000;55676260900;57194834279;","Performance analysis on 3D beamforming for downlink in-band wireless backhaul for small cells",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","6",,1,"10.1109/VTCFall.2017.8288038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045287605&doi=10.1109%2fVTCFall.2017.8288038&partnerID=40&md5=26f53b78a5c590902278dbb56d98dc0f",Conference Paper,"Final","",Scopus,2-s2.0-85045287605
"Xie, Y., Li, B., Fan, J., Zhou, X., Li, G.Y., Li, X.","57188704961;57188584536;25958060100;55743301000;57195633181;57194834279;","User grouping with load balance in FDD massive MIMO systems",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","6",,3,"10.1109/VTCFall.2017.8288019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045282346&doi=10.1109%2fVTCFall.2017.8288019&partnerID=40&md5=3716b7045067663e34dda52f8743b723",Conference Paper,"Final","",Scopus,2-s2.0-85045282346
"Ye, H., Li, G.Y.","57195996155;57195633181;","Initial results on deep learning for joint channel equalization and decoding",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","5",,32,"10.1109/VTCFall.2017.8288419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045264995&doi=10.1109%2fVTCFall.2017.8288419&partnerID=40&md5=fe0576d856509028f08ab816b6cfaec3",Conference Paper,"Final","",Scopus,2-s2.0-85045264995
"Niu, J., Li, G.Y., Fan, J., Wang, W., Nie, W., Li, X.","36988157200;57195633181;25958060100;57201866187;57201551520;57194834279;","Downtilts optimization and power allocation for vertical sectorization in AAS-based LTE-A downlink systems",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","5",,1,"10.1109/VTCFall.2017.8288061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045246539&doi=10.1109%2fVTCFall.2017.8288061&partnerID=40&md5=5fe6d5a19fa8aff9e13c30e63952586d",Conference Paper,"Final","",Scopus,2-s2.0-85045246539
"Zheng, Z., Song, L., Han, Z., Li, G.Y., Vincent Poor, H.","56277935100;55585880400;55767186700;57195633181;55665272100;","Game Theoretic Approaches to Massive Data Processing in Wireless Networks",2018,"IEEE Wireless Communications","25","1",,"98","104",,5,"10.1109/MWC.2018.1700175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043249192&doi=10.1109%2fMWC.2018.1700175&partnerID=40&md5=2f5cfa2132688b3a8922083c6c612fec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85043249192
"Yin, R., Li, G.Y., Maaref, A.","7102597668;57195633181;6603132236;","Spatial Reuse for Coexisting LTE and Wi-Fi Systems in Unlicensed Spectrum",2018,"IEEE Transactions on Wireless Communications","17","2","8122041","1187","1198",,16,"10.1109/TWC.2017.2776932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037607184&doi=10.1109%2fTWC.2017.2776932&partnerID=40&md5=1a4da1315ab077a03cb8880fc63b0a12",Article,"Final","",Scopus,2-s2.0-85037607184
"Lu, L., He, D., Xie, Q., Li, G.Y., Yu, X.","56542145400;55510493200;56701667400;57195633181;7404115058;","Graph-Based Path Selection and Power Allocation for DF Relay-Aided Transmission",2018,"IEEE Wireless Communications Letters","7","1",,"138","141",,4,"10.1109/LWC.2017.2760878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031777371&doi=10.1109%2fLWC.2017.2760878&partnerID=40&md5=e73a6e815647e9bea9454f560ee264ad",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031777371
"Ye, H., Li, G.Y., Juang, B.-H.","57195996155;57195633181;57207522872;","Power of Deep Learning for Channel Estimation and Signal Detection in OFDM Systems",2018,"IEEE Wireless Communications Letters","7","1",,"114","117",,757,"10.1109/LWC.2017.2757490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030787323&doi=10.1109%2fLWC.2017.2757490&partnerID=40&md5=8a3b7cdd7606ae2afd04c00b0ce94260",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030787323
"Niu, J., Li, G.Y., Chen, X., Zheng, J., Fang, D., Li, X.","36988157200;57195633181;8317069000;55676260900;8975043000;57194834279;","Resource Allocation in Reverse TDD Wireless Backhaul HetNets with 3D Massive Antennas",2018,"IEEE Wireless Communications Letters","7","1",,"30","33",,7,"10.1109/LWC.2017.2751477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030322501&doi=10.1109%2fLWC.2017.2751477&partnerID=40&md5=c7267d4920e29ff010aea6d4a7c644ee",Article,"Final","",Scopus,2-s2.0-85030322501
"Dong, P., Zhang, H., Li, G.Y.","55984761700;57073272400;57195633181;","Machine Learning Prediction Based CSI Acquisition for FDD Massive MIMO Downlink",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647328","","",,25,"10.1109/GLOCOM.2018.8647328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063540994&doi=10.1109%2fGLOCOM.2018.8647328&partnerID=40&md5=3336ead7f3936def97d58a12f69c530e",Conference Paper,"Final","",Scopus,2-s2.0-85063540994
"Di, B., Zhang, H., Song, L., Li, Y., Li, G.Y.","56263598800;56907953500;55585880400;57200273285;57195633181;","Data Offloading in Ultra-Dense LEO-Based Integrated Terrestrial-Satellite Networks",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647954","","",,3,"10.1109/GLOCOM.2018.8647954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063536591&doi=10.1109%2fGLOCOM.2018.8647954&partnerID=40&md5=085d433a0d4ec3adb4c8b54bd775bdf0",Conference Paper,"Final","",Scopus,2-s2.0-85063536591
"Liu, J., Guo, S., Xiao, S., Pan, M., Zhou, X., Li, G.Y., Wu, G., Li, S.","57190018051;57189047980;57188975135;23009949300;55743301000;57195633181;34977962700;35240242100;","Resource Allocation for Cooperative D2D-Enabled Wireless Caching Networks",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647286","","",,2,"10.1109/GLOCOM.2018.8647286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063512312&doi=10.1109%2fGLOCOM.2018.8647286&partnerID=40&md5=65a3f0fb17b4597498506fb6044b50c4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063512312
"Zheng, Z., Song, L., Han, Z., Li, G.Y., Poor, H.V.","56277935100;55585880400;55767186700;57195633181;55665272100;","A Stackelberg Game Approach to Large-Scale Edge Caching",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8648011","","",,1,"10.1109/GLOCOM.2018.8648011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063496546&doi=10.1109%2fGLOCOM.2018.8648011&partnerID=40&md5=cb0c4785066fb85f66039ebea2581d5a",Conference Paper,"Final","",Scopus,2-s2.0-85063496546
"Wang, B., Gao, F., Li, G.Y., Jin, S., Lin, H.","57191262216;11940803400;57195633181;55243233900;55535951900;","Wideband Channel Estimation for mmWave Massive MIMO Systems with Beam Squint Effect",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647494","","",,5,"10.1109/GLOCOM.2018.8647494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063489453&doi=10.1109%2fGLOCOM.2018.8647494&partnerID=40&md5=6d2c7b24a02c5b82b199c3eb60cc0469",Conference Paper,"Final","",Scopus,2-s2.0-85063489453
"Yin, R., Zhang, Y., Li, G.Y.","7102597668;57207477082;57195633181;","Fundamental EE Tradeoff in LTE-U Based Small Cell Systems",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647810","","",,1,"10.1109/GLOCOM.2018.8647810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063472358&doi=10.1109%2fGLOCOM.2018.8647810&partnerID=40&md5=44517c9a2fde96056ed3196f8acd3362",Conference Paper,"Final","",Scopus,2-s2.0-85063472358
"Elmossallamy, M.A., Han, Z., Pan, M., Jäntti, R., Seddik, K.G., Li, G.Y.","57203896836;55767186700;23009949300;56186204500;16418096400;57195633181;","Backscatter Communications over Ambient OFDM Signals Using Null Subcarriers",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647245","","",,13,"10.1109/GLOCOM.2018.8647245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063453100&doi=10.1109%2fGLOCOM.2018.8647245&partnerID=40&md5=cd02332f931f443bd4edbd1b104d8fda",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063453100
"Li, D., Qiao, D., Zhang, L., Li, G.Y.","57205417164;26649113500;57441548000;57195633181;","Performance Analysis of Indoor THz Communications with One-Bit Precoding",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8648135","","",,7,"10.1109/GLOCOM.2018.8648135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063449325&doi=10.1109%2fGLOCOM.2018.8648135&partnerID=40&md5=7cdd3f9750979b00d8ee9159a9e94666",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063449325
"Guo, C., Liang, L., Li, G.Y.","55616077800;57194872686;57195633181;","Resource Allocation for Low-Latency Vehicular Communications with Packet Retransmission",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647866","","",,9,"10.1109/GLOCOM.2018.8647866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063299636&doi=10.1109%2fGLOCOM.2018.8647866&partnerID=40&md5=8f0f4a3b2ec52e119eceb3463947e7b9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063299636
"Cui, F., Cai, Y., Qin, Z., Zhao, M., Li, G.Y.","57193015442;35228626500;55370178400;8848725300;57195633181;","Joint Trajectory Design and Power Allocation for UAV-Enabled Non-Orthogonal Multiple Access Systems",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647352","","",,11,"10.1109/GLOCOM.2018.8647352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061785084&doi=10.1109%2fGLOCOM.2018.8647352&partnerID=40&md5=d5e920644dd7fd77d4dd0b7fa0e4bb74",Conference Paper,"Final","",Scopus,2-s2.0-85061785084
"Yin, R., Zhang, Y., Li, G.Y.","7102597668;57207477082;57195633181;","Energy Efficiency in LTE-U Based Small Cell Systems",2018,"IEEE Access","6",,"8501966","64050","64062",,2,"10.1109/ACCESS.2018.2877160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055171094&doi=10.1109%2fACCESS.2018.2877160&partnerID=40&md5=ec6bd282b1824e9c93c9d870ed45d84e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85055171094
"Cai, Y., Qin, Z., Cui, F., Li, G.Y., McCann, J.A.","35228626500;55370178400;57193015442;57195633181;7202464158;","Modulation and Multiple Access for 5G Networks",2018,"IEEE Communications Surveys and Tutorials","20","1",,"629","646",,266,"10.1109/COMST.2017.2766698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032456344&doi=10.1109%2fCOMST.2017.2766698&partnerID=40&md5=563ad9b61eecdd4385733a6617776c8e",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85032456344
"Dong, P., Zhang, H., Xu, W., Li, G.Y., You, X.","55984761700;57073272400;57221159691;57195633181;7202297685;","Performance Analysis of Multiuser Massive MIMO with Spatially Correlated Channels Using Low-Precision ADC",2018,"IEEE Communications Letters","22","1","8063404","205","208",,24,"10.1109/LCOMM.2017.2761378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031797184&doi=10.1109%2fLCOMM.2017.2761378&partnerID=40&md5=6f3b44d406adccfa9b31b584d194072f",Article,"Final","",Scopus,2-s2.0-85031797184
"Qiao, D., Qian, H., Li, G.Y.","26649113500;13103548300;57195633181;","Multi-resolution codebook design for two-stage precoding in FDD massive MIMO networks",2017,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2017-July",,"8227756","1","5",,6,"10.1109/SPAWC.2017.8227756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044242674&doi=10.1109%2fSPAWC.2017.8227756&partnerID=40&md5=f6a0e4060ec3a6821d690e625f743006",Conference Paper,"Final","",Scopus,2-s2.0-85044242674
"Zheng, Z., Song, L., Han, Z., Li, G.Y., Poor, H.V.","56277935100;55585880400;55767186700;57195633181;55665272100;","Multi-leader multi-follower game-based ADMM for big data processing",2017,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2017-July",,"8227778","1","5",,5,"10.1109/SPAWC.2017.8227778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043278444&doi=10.1109%2fSPAWC.2017.8227778&partnerID=40&md5=f23777b8e8949424bd6ffac346ac419e",Conference Paper,"Final","",Scopus,2-s2.0-85043278444
"Zhang, H., Song, L., Li, Y., Li, G.Y.","56907953500;55585880400;57200273285;57195633181;","Hypergraph Theory: Applications in 5G Heterogeneous Ultra-Dense Networks",2017,"IEEE Communications Magazine","55","12","8198805","70","76",,27,"10.1109/MCOM.2017.1700400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040035161&doi=10.1109%2fMCOM.2017.1700400&partnerID=40&md5=6be7a31204dfd21eae286dd3454ba65e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040035161
