作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Sun, Y., Ding, Z., Dai, X.","57201590618;8335376300;8444083100;","A New Design of Hybrid SIC for Improving Transmission Robustness in Uplink NOMA",2021,"IEEE Transactions on Vehicular Technology","70","5","9390398","5083","5087",,1,"10.1109/TVT.2021.3069573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103783129&doi=10.1109%2fTVT.2021.3069573&partnerID=40&md5=7dd5737617eb82dabb7a4436d68f49ad",Article,"Final","",Scopus,2-s2.0-85103783129
"Kumar, V., Ding, Z., Flanagan, M.F.","56645375700;8335376300;18133640500;","On the Performance of Downlink NOMA in Underlay Spectrum Sharing",2021,"IEEE Transactions on Vehicular Technology","70","5","9388912","4523","4540",,3,"10.1109/TVT.2021.3069440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103775611&doi=10.1109%2fTVT.2021.3069440&partnerID=40&md5=4f5e6a02691089b4ab1f63a92b74003e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103775611
"Fang, F., Wang, K., Ding, Z., Leung, V.C.M.","57190581582;57208293259;8335376300;7102336029;","Energy-Efficient Resource Allocation for NOMA-MEC Networks with Imperfect CSI",2021,"IEEE Transactions on Communications","69","5","9353556","3436","3449",,7,"10.1109/TCOMM.2021.3058964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100834776&doi=10.1109%2fTCOMM.2021.3058964&partnerID=40&md5=223239731e36833bd63e8c732bf3436e",Article,"Final","",Scopus,2-s2.0-85100834776
"Ding, Z.","8335376300;","Harvesting Devices' Heterogeneous Energy Profiles and QoS Requirements in IoT: WPT-NOMA vs BAC-NOMA",2021,"IEEE Transactions on Communications","69","5","9328518","2837","2850",,2,"10.1109/TCOMM.2021.3052948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099722981&doi=10.1109%2fTCOMM.2021.3052948&partnerID=40&md5=887fbb3c7a59f10390cf61207008dbd6",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85099722981
"Bute, M.S., Fan, P., Liu, G., Abbas, F., Ding, Z.","57202108268;55423269000;57195370112;55666896100;8335376300;","A Collaborative Task Offloading Scheme in Vehicular Edge Computing",2021,"IEEE Vehicular Technology Conference","2021-April",,"9448975","","",,2,"10.1109/VTC2021-Spring51267.2021.9448975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112451327&doi=10.1109%2fVTC2021-Spring51267.2021.9448975&partnerID=40&md5=fc3b470cee790309bf3afac39d3d6bfc",Conference Paper,"Final","",Scopus,2-s2.0-85112451327
"Kavaiya, S., Patel, D.K., Ding, Z., Guan, Y.L., Sun, S.","57209834273;7402238663;8335376300;57192997201;7404509781;","Physical Layer Security in Cognitive Vehicular Networks",2021,"IEEE Transactions on Communications","69","4","9262932","2557","2569",,3,"10.1109/TCOMM.2020.3038904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104601449&doi=10.1109%2fTCOMM.2020.3038904&partnerID=40&md5=44e38be04fd6923f1ef604bcf6919e68",Article,"Final","",Scopus,2-s2.0-85104601449
"New, W.K., Leow, C.Y., Navaie, K., Sun, Y., Ding, Z.","56306054500;35148173400;6603195220;57201590618;8335376300;","Application of NOMA for cellular-connected UAVs: opportunities and challenges",2021,"Science China Information Sciences","64","4","140302","","",,3,"10.1007/s11432-020-2986-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102066902&doi=10.1007%2fs11432-020-2986-8&partnerID=40&md5=67dceac26bb055c8526a7ce4904b4262",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85102066902
"Zhang, C., Liu, Y., Yi, W., Qin, Z., DIng, Z.","57218794831;56454483900;57195510918;55370178400;8335376300;","Semi-Grant-Free NOMA: Ergodic Rates Analysis with Random Deployed Users",2021,"IEEE Wireless Communications Letters","10","4","9244136","692","695",,5,"10.1109/LWC.2020.3034725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100484107&doi=10.1109%2fLWC.2020.3034725&partnerID=40&md5=ce30572501f4b43f20464ef7a979860c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100484107
"Li, X., Zhao, M., Zeng, M., Mumtaz, S., Menon, V.G., Ding, Z., Dobre, O.A.","56152312500;57211644381;57203017065;24776675300;55765379100;8335376300;57193255512;","Hardware Impaired Ambient Backscatter NOMA Systems: Reliability and Security",2021,"IEEE Transactions on Communications","69","4","9319204","2723","2736",,79,"10.1109/TCOMM.2021.3050503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099540620&doi=10.1109%2fTCOMM.2021.3050503&partnerID=40&md5=32cc5ce4acb34ffe39eb47cbb7137dec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099540620
"Wang, K., Ding, Z., So, D.K.C., Karagiannidis, G.K.","57208293259;8335376300;7003869058;7004027126;","Stackelberg Game of Energy Consumption and Latency in MEC Systems with NOMA",2021,"IEEE Transactions on Communications","69","4","9314080","2191","2206",,5,"10.1109/TCOMM.2021.3049356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099418957&doi=10.1109%2fTCOMM.2021.3049356&partnerID=40&md5=323708cd3fcc663f809e61853b450060",Article,"Final","",Scopus,2-s2.0-85099418957
"Wang, K., Fang, F., Da Costa, D.B., Ding, Z.","57208293259;57190581582;11839911400;8335376300;","Sub-Channel Scheduling, Task Assignment, and Power Allocation for OMA-Based and NOMA-Based MEC Systems",2021,"IEEE Transactions on Communications","69","4","9308935","2692","2708",,3,"10.1109/TCOMM.2020.3047440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098784797&doi=10.1109%2fTCOMM.2020.3047440&partnerID=40&md5=c88f1387194c04b51c2cc414e4d70d8c",Article,"Final","",Scopus,2-s2.0-85098784797
"Zheng, H., Xiong, K., Fan, P., Zhong, Z., Ding, Z., Letaief, K.B.","57203149601;25224174200;7201669202;7402336411;8335376300;55666697100;","Achievable Computation Rate in NOMA-Based Wireless-Powered Networks Assisted by Multiple Fog Servers",2021,"IEEE Internet of Things Journal","8","6","9222140","4802","4815",,2,"10.1109/JIOT.2020.3030725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102338831&doi=10.1109%2fJIOT.2020.3030725&partnerID=40&md5=e3d01d507bcd5ff4af6b4aba5ba1ec1d",Article,"Final","",Scopus,2-s2.0-85102338831
"Li, L., Cheng, Q., Tang, X., Bai, T., Chen, W., Ding, Z., Han, Z.","55730828600;57213351045;56453697000;57195483982;57043638300;8335376300;55767186700;","Resource Allocation for NOMA-MEC Systems in Ultra-Dense Networks: A Learning Aided Mean-Field Game Approach",2021,"IEEE Transactions on Wireless Communications","20","3","9247446","1487","1500",,8,"10.1109/TWC.2020.3033843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102726067&doi=10.1109%2fTWC.2020.3033843&partnerID=40&md5=d9e6d736e00e3932ebd8dd305bd98b57",Article,"Final","",Scopus,2-s2.0-85102726067
"Yang, Z., Hussein, J.A., Xu, P., Chen, G., Wu, Y., Ding, Z.","55716676600;56425839000;26434035000;22957084600;49962759800;8335376300;","Performance Study of Cognitive Relay NOMA Networks with Dynamic Power Transmission",2021,"IEEE Transactions on Vehicular Technology","70","3","9357971","2882","2887",,3,"10.1109/TVT.2021.3060127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101777553&doi=10.1109%2fTVT.2021.3060127&partnerID=40&md5=a6c0a7f04b5b8e29c7a7091bc7bb3c46",Article,"Final","",Scopus,2-s2.0-85101777553
"Zhang, Y., Zhao, L., Zheng, G., Chu, X., Ding, Z., Chen, K.-C.","57191969299;55493596000;16176882900;8536386700;8335376300;7410240104;","Resource Allocation for Open-Loop Ultra-Reliable and Low-Latency Uplink Communications in Vehicular Networks",2021,"IEEE Transactions on Vehicular Technology","70","3","9361320","2590","2604",,4,"10.1109/TVT.2021.3061582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101738765&doi=10.1109%2fTVT.2021.3061582&partnerID=40&md5=0f30c2195d6446b4551a6d58b405c695",Article,"Final","",Scopus,2-s2.0-85101738765
"Chen, C., Fu, S., Jian, X., Liu, M., Deng, X., Ding, Z.","55664378400;55462393400;46961320800;55743469000;56585156200;8335376300;","NOMA for Energy-Efficient LiFi-Enabled Bidirectional IoT Communication",2021,"IEEE Transactions on Communications","69","3","9326355","1693","1706",,22,"10.1109/TCOMM.2021.3051912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099723898&doi=10.1109%2fTCOMM.2021.3051912&partnerID=40&md5=35b3f36420987ada164f522304983007",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099723898
"Xiang, Z., Yang, W., Pan, G., Cai, Y., Ding, Z., Zou, Y.","57201903896;56150311800;35194164800;16174331600;8335376300;55939922900;","An HARQ Assisted Cognitive NOMA Scheme for Secure Transmission with Imperfect SIC",2021,"IEEE Transactions on Communications","69","3","9319699","1930","1946",,,"10.1109/TCOMM.2021.3050798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099580799&doi=10.1109%2fTCOMM.2021.3050798&partnerID=40&md5=a0d43f869d41cf118bd9b6fb0e28ecc6",Article,"Final","",Scopus,2-s2.0-85099580799
"Kim, K.J., Liu, H., Lei, H., DIng, Z., Orlik, P.V., Poor, H.V.","7409322168;26643440100;37115795000;8335376300;7003976449;55665272100;","A dCDD-Based Transmit Diversity Scheme for Downlink Pseudo-NOMA Systems",2021,"IEEE Transactions on Wireless Communications","20","2","9238509","1217","1232",,1,"10.1109/TWC.2020.3031809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101436739&doi=10.1109%2fTWC.2020.3031809&partnerID=40&md5=a0f3d7350b04e8af23b044ddde2b3af4",Article,"Final","",Scopus,2-s2.0-85101436739
"Zhu, J., Huang, Y., Wang, J., Navaie, K., Ding, Z.","57195580122;56964559900;23013153400;6603195220;8335376300;","Power Efficient IRS-Assisted NOMA",2021,"IEEE Transactions on Communications","69","2","9240028","900","913",,24,"10.1109/TCOMM.2020.3029617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101167368&doi=10.1109%2fTCOMM.2020.3029617&partnerID=40&md5=26dbad2f948759d499abc706096fd026",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101167368
"Mohammadi, M., Chalise, B.K., Suraweera, H.A., Ngo, H.Q., Ding, Z.","35102976200;6508351222;8919300000;25628544400;8335376300;","Design and Analysis of Full-Duplex Massive Antenna Array Systems Based on Wireless Power Transfer",2021,"IEEE Transactions on Communications","69","2","9247316","1302","1316",,2,"10.1109/TCOMM.2020.3035401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101143026&doi=10.1109%2fTCOMM.2020.3035401&partnerID=40&md5=85780788867c2b9689b7944cf9b1065e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101143026
"Jiang, X., Yang, Z., Zhao, N., Chen, Y., Ding, Z., Wang, X.","56005958400;37038716700;45562028800;57202208700;8335376300;7501856729;","Resource Allocation and Trajectory Optimization for UAV-Enabled Multi-User Covert Communications",2021,"IEEE Transactions on Vehicular Technology","70","2","9334412","1989","1994",,9,"10.1109/TVT.2021.3053936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100474353&doi=10.1109%2fTVT.2021.3053936&partnerID=40&md5=57870f72993cbc3de9fd277bcfabb136",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100474353
"Muhammed, A.J., Ma, Z., Ding, Z., Xiao, M., Fan, P., Xu, W., Liu, G., Zhang, Z.","57211883620;55479111400;8335376300;7202520960;55423269000;8647083900;57195370112;57214005683;","Resource Allocation for Energy-Efficient NOMA System in Coordinated Multi-Point Networks",2021,"IEEE Transactions on Vehicular Technology","70","2","9336309","1577","1591",,1,"10.1109/TVT.2021.3054530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100458014&doi=10.1109%2fTVT.2021.3054530&partnerID=40&md5=1b44b7c8ae0e25685c6a3c157249fa20",Article,"Final","",Scopus,2-s2.0-85100458014
"Zhai, D., Li, H., Tang, X., Zhang, R., Ding, Z., Yu, F.R.","55822319800;57218798666;56453697000;23567328900;8335376300;57213980384;","Height Optimization and Resource Allocation for NOMA Enhanced UAV-Aided Relay Networks",2021,"IEEE Transactions on Communications","69","2","9257576","962","975",,10,"10.1109/TCOMM.2020.3037345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098774689&doi=10.1109%2fTCOMM.2020.3037345&partnerID=40&md5=0cfe8067631998c01b3e660b6b251547",Article,"Final","",Scopus,2-s2.0-85098774689
"Krishnamoorthy, A., Ding, Z., Schober, R.","57200207747;8335376300;7004473639;","Precoder Design and Statistical Power Allocation for MIMO-NOMA via User-Assisted Simultaneous Diagonalization",2021,"IEEE Transactions on Communications","69","2","9250605","929","945",,1,"10.1109/TCOMM.2020.3036453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096833340&doi=10.1109%2fTCOMM.2020.3036453&partnerID=40&md5=0ce14a11240f47bf67fe99915cd047b5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85096833340
"Zhang, X., Yang, L., Ding, Z., Song, J., Zhai, Y., Zhang, D.","57204556978;7406279582;8335376300;57218665442;23391439900;56561971600;","Sparse Vector Coding-Based Multi-Carrier NOMA for In-Home Health Networks",2021,"IEEE Journal on Selected Areas in Communications","39","2","9181534","325","337",,28,"10.1109/JSAC.2020.3020679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090450468&doi=10.1109%2fJSAC.2020.3020679&partnerID=40&md5=860e17154e66fb1ac56f6ece1e1c771a",Article,"Final","",Scopus,2-s2.0-85090450468
"Cao, Y., Wang, S., Jin, M., Zhao, N., Chen, Y., Ding, Z., Wang, X.","57193434067;55924577100;7202559277;45562028800;57202208700;8335376300;7501856729;","Power Optimization for Secure mmWave-NOMA Network with Hybrid SU-CU Grouping",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127276866&doi=10.1109%2fGLOBECOM46510.2021.9685273&partnerID=40&md5=be98cd008172f127624eefe58b3ddc1b",Conference Paper,"Final","",Scopus,2-s2.0-85127276866
"Xia, L., Yang, Z., Cui, J., Wu, Y., Dong, Z., Ding, Z.","57424503900;55716676600;57190986880;49962759800;55336250100;8335376300;","Transmit Power Minimization for IRS-Assisted Cooperative NOMA Networks with SWIPT",2021,"13th International Conference on Wireless Communications and Signal Processing, WCSP 2021",,,,"","",,,"10.1109/WCSP52459.2021.9613725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123366855&doi=10.1109%2fWCSP52459.2021.9613725&partnerID=40&md5=c4e2f0aeeffcb2afd208458bbe48f665",Conference Paper,"Final","",Scopus,2-s2.0-85123366855
"Zhu, J., Huang, Y., Wang, J., Navaie, K., Huang, W., Ding, Z.","57195580122;56964559900;23013153400;6603195220;57212953054;8335376300;","On the Position Optimization of IRS",2021,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2021.3131771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121774860&doi=10.1109%2fJIOT.2021.3131771&partnerID=40&md5=40dd3518992352988b047b6ad39414b4",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85121774860
"Li, X., Huang, M., Liu, Y., Menon, V.G., Paul, A., DIng, Z.","56152312500;57201727914;57478132300;55765379100;56650522400;8335376300;","I/Q Imbalance Aware Nonlinear Wireless-Powered Relaying of B5G Networks: Security and Reliability Analysis",2021,"IEEE Transactions on Network Science and Engineering","8","4",,"2995","3008",,24,"10.1109/TNSE.2020.3020950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121694738&doi=10.1109%2fTNSE.2020.3020950&partnerID=40&md5=89ed32350e28ecbf5fb3d9a3b01d9ed1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121694738
"Jiang, W., Zhang, Y., Zhao, J., Xiong, Z., Ding, Z.","36141809500;57221364065;56698967300;57201881045;8335376300;","Joint Transmit Precoding and Reflect Beamforming Design for IRS-Assisted MIMO Cognitive Radio Systems",2021,"IEEE Transactions on Wireless Communications",,,,"","",,2,"10.1109/TWC.2021.3122959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118607348&doi=10.1109%2fTWC.2021.3122959&partnerID=40&md5=a6115b22eb124ea5e92f0ee727892b5a",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85118607348
"Li, D., Cao, Y., Tang, J., Chen, Y., Zhang, S., Zhao, N., Ding, Z.","57213555741;57193434067;56331385900;57202208700;55340687300;45562028800;8335376300;","Secrecy Analysis for NOMA networks with a Full-Duplex Jamming Relay",2021,"IEEE Wireless Communications and Networking Conference, WCNC","2021-March",,,"","",,1,"10.1109/WCNC49053.2021.9417554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115878645&doi=10.1109%2fWCNC49053.2021.9417554&partnerID=40&md5=937951d9b8945b52790470e30a3e74ee",Conference Paper,"Final","",Scopus,2-s2.0-85115878645
"Sumathi, S., Ramesh, T.K., Ding, Z.","57204866129;55233524200;8335376300;","Analog Beamforming mm-Wave Two User Non-Orthogonal Multiple Access",2021,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","383",,,"66","76",,,"10.1007/978-3-030-79276-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112246218&doi=10.1007%2f978-3-030-79276-3_6&partnerID=40&md5=ba5e2243960c30fc79fb4157a42c6f5f",Conference Paper,"Final","",Scopus,2-s2.0-85112246218
"Zuo, J., Liu, Y., Ding, Z., Song, L.","55546468000;57478132300;8335376300;55585880400;","Simultaneously Transmitting and Reflecting (STAR) RIS Assisted NOMA Systems",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108542261&doi=10.1109%2fGLOBECOM46510.2021.9685891&partnerID=40&md5=85625def027ccc3bb66493fd5b2d82c6",Conference Paper,"Final","",Scopus,2-s2.0-85108542261
"Li, H., Fang, F., Ding, Z.","57218226601;57190581582;8335376300;","Drl-assisted resource allocation for noma-mec offloading with hybrid sic",2021,"Entropy","23","5","613","","",,2,"10.3390/e23050613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106624231&doi=10.3390%2fe23050613&partnerID=40&md5=78d092450c6a4afdc58f0a160b71334b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85106624231
"Al-Obiedollah, H., Cumanan, K., Salameh, H.B., Lambotharan, S., Rahulamathavan, Y., Ding, Z., Dobre, O.A.","57209367282;26653957300;57205146444;8587025300;35226616800;8335376300;57193255512;","A Joint Beamforming and Power-Splitter Optimization Technique for SWIPT in MISO-NOMA System",2021,"IEEE Access","9",,"9359739","33018","33029",,1,"10.1109/ACCESS.2021.3060836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101782439&doi=10.1109%2fACCESS.2021.3060836&partnerID=40&md5=3f15e9a2258593fd063730c1eb35728d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85101782439
"Xu, Y., Li, B., Zhao, N., Chen, Y., Wang, G., Ding, Z., Wang, X.","57201525604;57171073100;45562028800;57202208700;56228452600;8335376300;7501856729;","Coordinated Direct and Relay Transmission with NOMA and Network Coding in Nakagami-m Fading Channels",2021,"IEEE Transactions on Communications","69","1","9201518","207","222",,12,"10.1109/TCOMM.2020.3025555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099754060&doi=10.1109%2fTCOMM.2020.3025555&partnerID=40&md5=94b08944a836e15aca1014268331ce45",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099754060
"Zhang, M., Cumanan, K., Thiyagalingam, J., Tang, Y., Wang, W., Ding, Z., Dobre, O.A.","57190949046;26653957300;14034690300;55822164100;56948501300;8335376300;57193255512;","Exploiting deep learning for secure transmission in an underlay cognitive radio network",2021,"IEEE Transactions on Vehicular Technology","70","1","9318524","726","741",,4,"10.1109/TVT.2021.3050104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099568428&doi=10.1109%2fTVT.2021.3050104&partnerID=40&md5=9555bc9747c4346254b4507f70dac63d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099568428
