作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xia, Z., Shi, T., Xiong, N.N., Sun, X., Jeon, B.","35075519800;57189328281;35231569200;8439524300;15136434400;","A Privacy-Preserving Handwritten Signature Verification Method Using Combinational Features and Secure KNN",2018,"IEEE Access","6",,"8443333","46695","46705",,11,"10.1109/ACCESS.2018.2866411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052699983&doi=10.1109%2fACCESS.2018.2866411&partnerID=40&md5=ebb436a99df8f9cf210a8fabb06f3017",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85052699983
"Yang, B., Sun, X., Cao, E., Hu, W., Chen, X.","57198837549;8439524300;36349764600;7404359472;56071795200;","Convolutional neural network for smooth filtering detection",2018,"IET Image Processing","12","8",,"1432","1438",,11,"10.1049/iet-ipr.2017.0683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051321127&doi=10.1049%2fiet-ipr.2017.0683&partnerID=40&md5=d89f9e1ab99c95c9a755f5ec2cd9a88a",Article,"Final","",Scopus,2-s2.0-85051321127
"Shen, J., Zhou, T., Wei, F., Sun, X., Xiang, Y.","55964982500;57193602672;15764110700;8439524300;57114147900;","Privacy-preserving and lightweight key agreement protocol for V2G in the social internet of things",2018,"IEEE Internet of Things Journal","5","4",,"2526","2536",,62,"10.1109/JIOT.2017.2775248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035804553&doi=10.1109%2fJIOT.2017.2775248&partnerID=40&md5=ca347be502be12d124ea9dafa184321b",Article,"Final","",Scopus,2-s2.0-85035804553
"Zhou, Z., Wu, Q.M.J., Sun, X.","55728217100;55613291700;8439524300;","Encoding multiple contextual clues for partial-duplicate image retrieval",2018,"Pattern Recognition Letters","109",,,"18","26",,14,"10.1016/j.patrec.2017.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027513189&doi=10.1016%2fj.patrec.2017.08.013&partnerID=40&md5=7196e8ff598748edee9ef69798849b62",Article,"Final","",Scopus,2-s2.0-85027513189
"Qin, C., Ji, P., Chang, C.-C., Dong, J., Sun, X.","35732239100;56818549300;13310363300;55477985000;8439524300;","Non-uniform Watermark Sharing Based on Optimal Iterative BTC for Image Tampering Recovery",2018,"IEEE Multimedia","25","3","8259425","36","48",,66,"10.1109/MMUL.2018.112142509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041660555&doi=10.1109%2fMMUL.2018.112142509&partnerID=40&md5=3ec43281bfb957ab0009d3a59b99bc15",Article,"Final","",Scopus,2-s2.0-85041660555
"Ding, X., Yang, G., Li, R., Zhang, L., Li, Y., Sun, X.","55595491200;8647279200;55559317100;57192932172;56473710800;8439524300;","Identification of Motion-Compensated Frame Rate Up-Conversion Based on Residual Signals",2018,"IEEE Transactions on Circuits and Systems for Video Technology","28","7",,"1497","1512",,28,"10.1109/TCSVT.2017.2676162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040683041&doi=10.1109%2fTCSVT.2017.2676162&partnerID=40&md5=c82362cfb18ffa80aa60287aedf02615",Article,"Final","",Scopus,2-s2.0-85040683041
"Xia, Z., Lv, R., Sun, X.","35075519800;57190074638;8439524300;","Rotation-invariant Weber pattern and Gabor feature for fingerprint liveness detection",2018,"Multimedia Tools and Applications","77","14",,"18187","18200",,10,"10.1007/s11042-017-5517-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038406529&doi=10.1007%2fs11042-017-5517-9&partnerID=40&md5=82031e4c5cb27c4062a38432b545bfb1",Article,"Final","",Scopus,2-s2.0-85038406529
"Shen, L., Yang, G., Li, L., Sun, X.","57203003213;8647279200;55839736400;8439524300;","Robust detection for object removal with post-processing by exemplar-based image inpainting",2018,"ICNC-FSKD 2017 - 13th International Conference on Natural Computation, Fuzzy Systems and Knowledge Discovery",,,,"2730","2736",,,"10.1109/FSKD.2017.8393211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050250011&doi=10.1109%2fFSKD.2017.8393211&partnerID=40&md5=1d196896797126949169377f777af7aa",Conference Paper,"Final","",Scopus,2-s2.0-85050250011
"Chen, Y., Wang, H., Wu, H., Sun, X.","57196055574;35216738700;55890962500;8439524300;","A video error concealment method using data hiding based on compressed sensing over lossy channel",2018,"Telecommunication Systems","68","2",,"337","349",,3,"10.1007/s11235-017-0393-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031506465&doi=10.1007%2fs11235-017-0393-1&partnerID=40&md5=0e0c4d7ebb4c58cb54d860c47616e91a",Article,"Final","",Scopus,2-s2.0-85031506465
"Li, J.-F., Wang, H.-X., Wu, T., Sun, X.-M., Qian, Q.","56510499300;35216738700;56703977700;8439524300;54417789600;","Norm ratio-based audio watermarking scheme in DWT domain",2018,"Multimedia Tools and Applications","77","12",,"14481","14497",,12,"10.1007/s11042-017-5024-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026920224&doi=10.1007%2fs11042-017-5024-z&partnerID=40&md5=cf4a12a2534d284acce6ea63d4a07819",Article,"Final","",Scopus,2-s2.0-85026920224
"Zhang, D., Liang, Z., Yang, G., Li, Q., Li, L., Sun, X.","55318418900;56585173000;8647279200;57194388179;55839736400;8439524300;","A robust forgery detection algorithm for object removal by exemplar-based image inpainting",2018,"Multimedia Tools and Applications","77","10",,"11823","11842",,36,"10.1007/s11042-017-4829-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019908853&doi=10.1007%2fs11042-017-4829-0&partnerID=40&md5=1e6177ebb7c9b856ffb3f01fdc333caa",Article,"Final","",Scopus,2-s2.0-85019908853
"Xu, X., Fu, S., Cai, Q., Tian, W., Liu, W., Dou, W., Sun, X., Liu, A.X.","55706201200;57201987332;57201975373;28168059300;55723562200;7006874536;8439524300;8339909200;","Dynamic Resource Allocation for Load Balancing in Fog Environment",2018,"Wireless Communications and Mobile Computing","2018",,"6421607","","",,99,"10.1155/2018/6421607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046652095&doi=10.1155%2f2018%2f6421607&partnerID=40&md5=9363f2e5d6c67f533a119e31ddc24bf7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85046652095
"Qian, Q., Wang, H., Sun, X., Cui, Y., Wang, H., Shi, C.","54417789600;35216738700;8439524300;55763747600;57189987570;57192078268;","Speech authentication and content recovery scheme for security communication and storage",2018,"Telecommunication Systems","67","4",,"635","649",,12,"10.1007/s11235-017-0360-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026783998&doi=10.1007%2fs11235-017-0360-x&partnerID=40&md5=0fe89f03a03329b7166a33d77a816e22",Article,"Final","",Scopus,2-s2.0-85026783998
"Zhou, Z., Yang, C.-N., Cao, Y., Sun, X.","55728217100;7407025072;57191520289;8439524300;","Secret Image Sharing Based on Encrypted Pixels",2018,"IEEE Access","6",,,"15021","15025",,27,"10.1109/ACCESS.2018.2811722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043790626&doi=10.1109%2fACCESS.2018.2811722&partnerID=40&md5=df8aeb68c9480c76dc816d6f9e85737d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85043790626
"Cui, Q., Zhou, Z., Yuan, C., Sun, X., Jonathan Wu, Q.M.","57192295577;55728217100;56176606900;8439524300;55613291700;","Fast American Sign Language Image Recognition Using CNNs with Fine-tuning",2018,"Journal of Internet Technology","19","7",,"2207","2214",,3,"10.3966/160792642018121907023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071155226&doi=10.3966%2f160792642018121907023&partnerID=40&md5=2541fc7ff6fbcd6d4aee0f8a46330c79",Article,"Final","",Scopus,2-s2.0-85071155226
"Wang, Z., Fu, Z., Sun, X.","57205164117;36190576100;8439524300;","Semantic Contextual Search Based on Conceptual Graphs over Encrypted Cloud",2018,"Security and Communication Networks","2018",,"1420930","","",,1,"10.1155/2018/1420930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058881181&doi=10.1155%2f2018%2f1420930&partnerID=40&md5=7cc8b1ba870919ab33a285a16abcb439",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85058881181
"Li, C., Sun, X.","57203539385;8439524300;","A novel meteorological sensor data acquisition approach based on unmanned aerial vehicle",2018,"International Journal of Sensor Networks","28","2",,"80","88",,3,"10.1504/IJSNET.2018.096226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057801303&doi=10.1504%2fIJSNET.2018.096226&partnerID=40&md5=e5090bb94e9483a939541a2ca354a3f3",Article,"Final","",Scopus,2-s2.0-85057801303
"Sun, X., Pan, Z., Bertino, E.","8439524300;55202029400;7102307605;","Preface",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11064 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057398649&partnerID=40&md5=e98a72b0d21b288ea694e34603150388",Editorial,"Final","",Scopus,2-s2.0-85057398649
"Yuan, C., Sun, X.","56176606900;8439524300;","Fingerprint liveness detection using histogram of oriented gradient based texture feature",2018,"Journal of Internet Technology","19","5",,"1499","1507",,11,"10.3966/160792642018091905021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054974341&doi=10.3966%2f160792642018091905021&partnerID=40&md5=f2f354827f7578f7e7d51824d086e38b",Article,"Final","",Scopus,2-s2.0-85054974341
"Sun, X., Pan, Z., Bertino, E.","8439524300;55202029400;7102307605;","Preface",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11068 LNCS",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054825702&partnerID=40&md5=c0e7b18f7e58381a717568b56a6f5046",Editorial,"Final","",Scopus,2-s2.0-85054825702
"Sun, X., Pan, Z., Bertino, E.","8439524300;55202029400;7102307605;","Preface",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11067 LNCS",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054809665&partnerID=40&md5=c06c27ea1ec0f1555d3d0fa07d642989",Editorial,"Final","",Scopus,2-s2.0-85054809665
"Sun, X., Pan, Z., Bertino, E.","8439524300;55202029400;7102307605;","Preface",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11066 LNCS",,,"V","VI",,,"10.2307/j.ctv2867nr.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053882512&doi=10.2307%2fj.ctv2867nr.3&partnerID=40&md5=4243b1a0d18bfb7d425387067662a620",Editorial,"Final","",Scopus,2-s2.0-85053882512
"Sun, X., Pan, Z., Bertino, E.","8439524300;55202029400;7102307605;","Preface",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11065 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053872329&partnerID=40&md5=214c084a4e9c61b983d33d2532d338df",Editorial,"Final","",Scopus,2-s2.0-85053872329
"Cao, Y., Zhou, Z., Yang, C.-N., Sun, X.","57191520289;55728217100;7407025072;8439524300;","Dynamic content selection framework applied to coverless information hiding",2018,"Journal of Internet Technology","19","4",,"1179","1186",,16,"10.3966/160792642018081904020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052016872&doi=10.3966%2f160792642018081904020&partnerID=40&md5=973b8fd35ea54e36520e17ae153a1c8c",Article,"Final","",Scopus,2-s2.0-85052016872
"Zhang, Y., Sun, X., Yu, Z.","56298645300;8439524300;48362057600;","K-barrier coverage in wireless sensor networks based on immune particle swarm optimisation",2018,"International Journal of Sensor Networks","27","4",,"250","258",,6,"10.1504/IJSNET.2018.093974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051361460&doi=10.1504%2fIJSNET.2018.093974&partnerID=40&md5=13e6155b18431d87f1ddc91e5eac874c",Article,"Final","",Scopus,2-s2.0-85051361460
"Wu, Y., Sun, X.","57194135125;8439524300;","Text coverless information hiding method based on hybrid tags",2018,"Journal of Internet Technology","19","3",,"649","655",,4,"10.3966/160792642018051903003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048852244&doi=10.3966%2f160792642018051903003&partnerID=40&md5=28e07607924d32920c4d8aaa48419116",Article,"Final","",Scopus,2-s2.0-85048852244
"Xia, Z., Ma, X., Shen, Z., Sun, X., Xiong, N.N., Jeon, B.","35075519800;57202471427;57202461051;8439524300;35231569200;15136434400;","Secure image LBP feature extraction in cloud-based smart campus",2018,"IEEE Access","6",,,"30392","30401",,34,"10.1109/ACCESS.2018.2845456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048508742&doi=10.1109%2fACCESS.2018.2845456&partnerID=40&md5=eaf7eceeacf864894182d122f0bb52df",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85048508742
"Meng, R., Rice, S.G., Wang, J., Sun, X.","57202220650;57202210361;55904663300;8439524300;","A fusion steganographic algorithm based on faster R-CNN",2018,"Computers, Materials and Continua","55","1",,"1","16",,130,"10.3970/cmc.2018.055.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047471269&doi=10.3970%2fcmc.2018.055.001&partnerID=40&md5=86449fa4aba832839e0357fe7f883ffa",Article,"Final","",Scopus,2-s2.0-85047471269
"Yuan, C., Sun, X.","56176606900;8439524300;","Fingerprint liveness detection adapted to different fingerprint sensors based on multiscale wavelet transform and rotation-invarient local binary pattern",2018,"Journal of Internet Technology","19","1",,"91","98",,5,"10.3966/160792642018011901008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046797196&doi=10.3966%2f160792642018011901008&partnerID=40&md5=d58ff9e6252e0aec62d0d7ea8af733f2",Article,"Final","",Scopus,2-s2.0-85046797196
"Wu, Y., Chen, X., Sun, X.","57194135125;56071795200;8439524300;","Coverless steganography based on english texts using binary tags protocol",2018,"Journal of Internet Technology","19","2",,"599","606",,4,"10.3966/160792642018031902028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046740423&doi=10.3966%2f160792642018031902028&partnerID=40&md5=2db720fe7a71280589e8d6843e75fc6e",Conference Paper,"Final","",Scopus,2-s2.0-85046740423
"Xia, Z., Zhu, Y., Sun, X., Qin, Z., Ren, K.","35075519800;57212261906;8439524300;56278545800;8396435500;","Towards Privacy-Preserving Content-Based Image Retrieval in Cloud Computing",2018,"IEEE Transactions on Cloud Computing","6","1",,"276","286",,90,"10.1109/TCC.2015.2491933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043510790&doi=10.1109%2fTCC.2015.2491933&partnerID=40&md5=1eaab80255efac2d88ff82c70f04659e",Article,"Final","",Scopus,2-s2.0-85043510790
"Cao, Y., Zhou, Z., Sun, X., Gao, C.","57191520289;55728217100;8439524300;13907988700;","Coverless information hiding based on the molecular structure images of material",2018,"Computers, Materials and Continua","54","2",,"197","207",,92,"10.3970/cmc.2018.054.197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042859300&doi=10.3970%2fcmc.2018.054.197&partnerID=40&md5=607dfa0627a4e7d3c94582ad818ad09c",Article,"Final","",Scopus,2-s2.0-85042859300
"Qin, C., Chen, X., Luo, X., Zhang, X., Sun, X.","35732239100;57189388951;8976166200;56034166800;8439524300;","Perceptual image hashing via dual-cross pattern encoding and salient structure detection",2018,"Information Sciences","423",,,"284","302",,59,"10.1016/j.ins.2017.09.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029855279&doi=10.1016%2fj.ins.2017.09.060&partnerID=40&md5=88da67edd12030ef430beb5d0bfe6d4a",Article,"Final","",Scopus,2-s2.0-85029855279
"Shen, J., Chang, S., Shen, J., Liu, Q., Sun, X.","55964982500;57003982500;57190138346;57207758423;8439524300;","A lightweight multi-layer authentication protocol for wireless body area networks",2018,"Future Generation Computer Systems","78",,,"956","963",,183,"10.1016/j.future.2016.11.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009460374&doi=10.1016%2fj.future.2016.11.033&partnerID=40&md5=4c12edcd0b2d6de8a708011377303da0",Article,"Final","",Scopus,2-s2.0-85009460374
"Yang, B., Sun, X., Guo, H., Xia, Z., Chen, X.","57198837549;8439524300;55254536200;35075519800;56071795200;","A copy-move forgery detection method based on CMFD-SIFT",2018,"Multimedia Tools and Applications","77","1",,"837","855",,60,"10.1007/s11042-016-4289-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008193339&doi=10.1007%2fs11042-016-4289-y&partnerID=40&md5=60852b1c12fea0411eb5041a688a4aee",Article,"Final","",Scopus,2-s2.0-85008193339
"Chen, B., Qi, X., Sun, X., Shi, Y.-Q.","36805188500;57196004956;8439524300;7404964736;","Quaternion pseudo-Zernike moments combining both of RGB information and depth information for color image splicing detection",2017,"Journal of Visual Communication and Image Representation","49",,,"283","290",,36,"10.1016/j.jvcir.2017.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030859199&doi=10.1016%2fj.jvcir.2017.08.011&partnerID=40&md5=73a5bcadcd0cc0503ee42729f0f4f095",Article,"Final","",Scopus,2-s2.0-85030859199
"Shen, J., Tan, H., Zhang, Y., Sun, X., Xiang, Y.","55964982500;56504351800;56602599100;8439524300;57114147900;","Erratum to: A new lightweight RFID grouping authentication protocol for multiple tags in mobile environment (Multimed Tools Appl, 10.1007/s11042-017-4386-6)",2017,"Multimedia Tools and Applications","76","21",,"22785","",,,"10.1007/s11042-017-4602-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016430805&doi=10.1007%2fs11042-017-4602-4&partnerID=40&md5=a4bd654e7f56b1c32d5e4db58689c612",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85016430805
"Shen, J., Tan, H., Zhang, Y., Sun, X., Xiang, Y.","55964982500;56504351800;56602599100;8439524300;57114147900;","A new lightweight RFID grouping authentication protocol for multiple tags in mobile environment",2017,"Multimedia Tools and Applications","76","21",,"22761","22783",,18,"10.1007/s11042-017-4386-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011586106&doi=10.1007%2fs11042-017-4386-6&partnerID=40&md5=5be84d933aff2a877116ad7d88489a11",Article,"Final","",Scopus,2-s2.0-85011586106
"Zhang, D., Li, Q., Yang, G., Li, L., Sun, X.","55318418900;57194388179;8647279200;55839736400;8439524300;","Detection of image seam carving by using weber local descriptor and local binary patterns",2017,"Journal of Information Security and Applications","36",,,"135","144",,19,"10.1016/j.jisa.2017.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029803737&doi=10.1016%2fj.jisa.2017.09.003&partnerID=40&md5=9b4392630570b46ca08bca5382d4f7cf",Article,"Final","",Scopus,2-s2.0-85029803737
"Zhang, D., Yin, T., Yang, G., Xia, M., Li, L., Sun, X.","55318418900;57197561453;8647279200;55994627200;55839736400;8439524300;","Detecting image seam carving with low scaling ratio using multi-scale spatial and spectral entropies",2017,"Journal of Visual Communication and Image Representation","48",,,"281","291",,48,"10.1016/j.jvcir.2017.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026461599&doi=10.1016%2fj.jvcir.2017.07.006&partnerID=40&md5=4ea38c04c65b479be1cf0a0ae9e143fd",Article,"Final","",Scopus,2-s2.0-85026461599
