作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Kashkynbayev, A., Koptileuova, M., Issakhanov, A., Cao, J.","55987699800;57579745700;57224833370;7403354075;","Almost periodic solutions of fuzzy shunting inhibitory CNNs with delays",2022,"AIMS Mathematics","7","7",,"11813","11828",,,"10.3934/math.2022659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128435543&doi=10.3934%2fmath.2022659&partnerID=40&md5=bb468ab4209fb0fb098d34f79d84f472",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85128435543
"Yu, T., Cao, J., Lu, K.","57037583100;7403354075;57577126800;","Finite-Time Synchronization Control of Networked Chaotic Complex-Valued Systems with Adaptive Coupling",2022,"IEEE Transactions on Network Science and Engineering",,,,"","",,,"10.1109/TNSE.2022.3164773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128261331&doi=10.1109%2fTNSE.2022.3164773&partnerID=40&md5=130bb29b4f0abd4c1120ffb838e8d91e",Article,"Article in Press","",Scopus,2-s2.0-85128261331
"Bobyr, M., Arkhipov, A., Gorbachev, S., Cao, J., Bhattacharyya, S.B.","57191724301;7005731504;56668558400;7403354075;57216615952;","FUZZY LOGIC APPROACHES IN THE TASK OF OBJECT EDGE DETECTION [НЕЧЕТКО-ЛОГИЧЕСКИЕ МЕТОДЫ В ЗАДАЧЕ ДЕТЕКТИРОВАНИЯ ГРАНИЦ ОБЪЕКТОВ]",2022,"Informatics and Automation","21","2",,"376","404",,,"10.15622/IA.21.2.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127883798&doi=10.15622%2fIA.21.2.6&partnerID=40&md5=e584abea87346affea6175df9b5c220c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85127883798
"Wang, Y., Cao, J., Huang, C.","22735659500;7403354075;56442810700;","Hopf bifurcation of a fractional tri-neuron network with different orders and leakage delay",2022,"Fractals",,,"2250045","","",,,"10.1142/S0218348X22500451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127615450&doi=10.1142%2fS0218348X22500451&partnerID=40&md5=20af2ba95e4f9b41f9c2216f0dff3528",Article,"Article in Press","",Scopus,2-s2.0-85127615450
"Liang, L., Cheng, J., Cao, J., Wu, Z., Chen, W.","57300157600;15029799000;7403354075;24466004700;7409643094;","Proportional-Integral Observer-Based State Estimation for Singularly Perturbed Complex Networks With Cyberattacks",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3160627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127530377&doi=10.1109%2fTNNLS.2022.3160627&partnerID=40&md5=5858cbf6b745ea3b3a94e58e87b4b01a",Article,"Article in Press","",Scopus,2-s2.0-85127530377
"Huang, Z., Wang, M., Silvestre, C., Gorbachev, S., Cao, J.","34770625900;57551579500;56962772800;56668558400;7403354075;","A Time-Scale Integral Delay Inequality Approach for Anti-synchronization of Neural Networks via Impulsive Controllers",2022,"IEEE Transactions on Control of Network Systems",,,,"","",,,"10.1109/TCNS.2022.3161196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127065993&doi=10.1109%2fTCNS.2022.3161196&partnerID=40&md5=81eaecddb57340e16f5a1ce68a61c547",Article,"Article in Press","",Scopus,2-s2.0-85127065993
"Lin, A., Cheng, J., Rutkowski, L., Wen, S., Luo, M., Cao, J.","57487121300;15029799000;56694314600;25823384000;26026075900;7403354075;","Asynchronous Fault Detection for Memristive Neural Networks With Dwell-Time-Based Communication Protocol",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3155149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126287322&doi=10.1109%2fTNNLS.2022.3155149&partnerID=40&md5=00df1171090a10209ab1dce7bb02ad1c",Article,"Article in Press","",Scopus,2-s2.0-85126287322
"Aouiti, C., Cao, J., Jallouli, H., Huang, C.","6507534631;7403354075;57219864699;8920371700;","Finite-time stabilization for fractional-order inertial neural networks with time-varying delays",2022,"Nonlinear Analysis: Modelling and Control","27","1",,"1","18",,1,"10.15388/NAMC.2022.27.25184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125806261&doi=10.15388%2fNAMC.2022.27.25184&partnerID=40&md5=71a8e52c17d8b0cb063f045eea552306",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85125806261
"Li, Q., Dong, Y., Wang, L., Cao, J.","57205963402;57212134119;55851945567;7403354075;","Asymptotic mean-square boundedness of the numerical solutions for stochastic complex-valued neural networks with jumps",2022,"Mathematical Methods in the Applied Sciences",,,,"","",,,"10.1002/mma.8216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125558901&doi=10.1002%2fmma.8216&partnerID=40&md5=e24cfaef7d55aa6e665b6f6868544ff5",Article,"Article in Press","",Scopus,2-s2.0-85125558901
"Wang, Y., Luo, W., Ma, J., Cao, J.","56790194300;8647073500;57189331811;7403354075;","Marketing consumer durables on random networks with dynamic advertising rate and individual consciousness",2022,"European Physical Journal: Special Topics",,,,"","",,,"10.1140/epjs/s11734-022-00482-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125224377&doi=10.1140%2fepjs%2fs11734-022-00482-0&partnerID=40&md5=49ac3828ff05379aada42e2364d61ecc",Article,"Article in Press","",Scopus,2-s2.0-85125224377
"Chen, B., Cao, J., Lu, G., Rutkowski, L.","57196192688;7403354075;35230105000;56694314600;","Stabilization of Markovian Jump Boolean Control Networks via Event Triggered Control",2022,"IEEE Transactions on Automatic Control",,,,"","",,,"10.1109/TAC.2022.3151237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124825018&doi=10.1109%2fTAC.2022.3151237&partnerID=40&md5=ab81159acfa906bd93c45e846dee17cc",Article,"Article in Press","",Scopus,2-s2.0-85124825018
"Aadhithiyan, S., Raja, R., Kou, B., Selvam, G., Niezabitowski, M., Lim, C.P., Cao, J.","57221967021;36055049100;57451037500;57450857600;55326943400;55666579300;7403354075;","Asymptotic synchronization of fractional-order non-identical complex dynamical networks with parameter uncertainties",2022,"Mathematical Methods in the Applied Sciences",,,,"","",,,"10.1002/mma.8080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124570187&doi=10.1002%2fmma.8080&partnerID=40&md5=446b2432b741eda47ca0d3df47e987b8",Conference Paper,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124570187
"Lv, M., De Schutter, B., Cao, J., Baldi, S.","57190659191;55086952900;7403354075;35190186000;","Adaptive Prescribed Performance Asymptotic Tracking for High-Order Odd-Rational-Power Nonlinear Systems",2022,"IEEE Transactions on Automatic Control",,,,"","",,,"10.1109/TAC.2022.3147271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124246979&doi=10.1109%2fTAC.2022.3147271&partnerID=40&md5=ea5cb3bff457f40c1f2f1e7b3799d224",Article,"Article in Press","",Scopus,2-s2.0-85124246979
"Wei, T., Li, X., Cao, J.","56992113000;35307331600;7403354075;","Stability of Delayed Reaction-Diffusion Neural-Network Models With Hybrid Impulses via Vector Lyapunov Function",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3143884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124209644&doi=10.1109%2fTNNLS.2022.3143884&partnerID=40&md5=805e5d75fe9dfd2190c059ad3034a8c9",Article,"Article in Press","",Scopus,2-s2.0-85124209644
"Luo, Y., Zhu, W., Cao, J., Rutkowski, L.","57443181800;57444140800;7403354075;56694314600;","Event-triggered finite-time guaranteed cost H-infinity consensus for nonlinear uncertain multi-agent systems",2022,"IEEE Transactions on Network Science and Engineering",,,,"","",,,"10.1109/TNSE.2022.3147254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124189669&doi=10.1109%2fTNSE.2022.3147254&partnerID=40&md5=b5a7fdefcae82a4c6efc1d6ebd05b6b3",Article,"Article in Press","",Scopus,2-s2.0-85124189669
"Yang, X., Feng, G., He, C., Cao, J.","57441384400;57441185500;57441282500;7403354075;","Event-Triggered Dynamic Output Quantization Control of Switched T-S Fuzzy Systems with Unstable Modes",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3145808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124099563&doi=10.1109%2fTFUZZ.2022.3145808&partnerID=40&md5=488f65715118a6f7af57fbb5a24b26c4",Article,"Article in Press","",Scopus,2-s2.0-85124099563
"Sun, W., Zheng, H., Guo, W., Xu, Y., Cao, J., Abdel-Aty, M., Chen, S.","57430229600;57430209000;56190959000;36081388600;7403354075;7006423554;35253491700;","Quasisynchronization of Heterogeneous Dynamical Networks via Event-Triggered Impulsive Controls",2022,"IEEE Transactions on Cybernetics","52","1",,"228","239",,6,"10.1109/TCYB.2020.2975234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123649644&doi=10.1109%2fTCYB.2020.2975234&partnerID=40&md5=fc749b11f1a71f40142e3d8e77d20f2c",Article,"Final","",Scopus,2-s2.0-85123649644
"Lv, X., Cao, J., Li, X., Luo, Y.","57194278586;7403354075;35307331600;9267348200;","Local Synchronization of Directed Lur'e Networks With Coupling Delay via Distributed Impulsive Control Subject to Actuator Saturation",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2021.3138997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123376335&doi=10.1109%2fTNNLS.2021.3138997&partnerID=40&md5=75110010f3a6840a14b8088a22bd7aa5",Article,"Article in Press","",Scopus,2-s2.0-85123376335
"Ni, J., Zhao, Y., Cao, J., Li, W.","55905986500;56161027500;7403354075;36810023700;","Fixed-time Practical Consensus Tracking of Multi-agent Systems with Communication Delay",2022,"IEEE Transactions on Network Science and Engineering",,,,"","",,,"10.1109/TNSE.2022.3140592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122888199&doi=10.1109%2fTNSE.2022.3140592&partnerID=40&md5=c69d45ac09ad1237561f8f2fc89de33e",Article,"Article in Press","",Scopus,2-s2.0-85122888199
"Chen, B., Cao, J., Gorbachev, S., Liu, Y., Kurths, J.","57196192688;7403354075;56668558400;36064307600;57216068531;","Pinning Asymptotic Stabilization of Probabilistic Boolean Networks: A Digraph Approach",2022,"IEEE Transactions on Control of Network Systems",,,,"","",,,"10.1109/TCNS.2022.3141023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122856329&doi=10.1109%2fTCNS.2022.3141023&partnerID=40&md5=aa209d9c4d9392d97cd65670f210ceda",Article,"Article in Press","",Scopus,2-s2.0-85122856329
"Zhao, L., Huang, C., Cao, J.","55439331000;56442810700;7403354075;","Effects of double delays on bifurcation for a fractional-order neural network",2022,"Cognitive Neurodynamics",,,,"","",,,"10.1007/s11571-021-09762-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122691314&doi=10.1007%2fs11571-021-09762-2&partnerID=40&md5=51bd4c19d40de9cf28c9a70e2672210b",Article,"Article in Press","",Scopus,2-s2.0-85122691314
"Liu, L., Cao, J., Wu, Z.","57221211254;7403354075;7501413721;","Intermittent stochastic stabilization of Markovian jump systems via sampled data",2022,"Journal of the Franklin Institute","359","1",,"439","460",,,"10.1016/j.jfranklin.2021.10.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120936204&doi=10.1016%2fj.jfranklin.2021.10.042&partnerID=40&md5=96874fc6a1d08c523cb668721f96f985",Article,"Final","",Scopus,2-s2.0-85120936204
"Hu, J., Zhang, Z., Lu, J., Yu, J., Cao, J.","55584886400;57349027200;26643007500;56130998800;7403354075;","Demand Response Control of Smart Buildings Integrated with Security Interconnection",2022,"IEEE Transactions on Cloud Computing","10","1",,"43","55",,1,"10.1109/TCC.2021.3117592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119616470&doi=10.1109%2fTCC.2021.3117592&partnerID=40&md5=4158bc80e84039511b60dfe08b572395",Article,"Final","",Scopus,2-s2.0-85119616470
"Udhayakumar, K., Rihan, F.A., Rakkiyappan, R., Cao, J.","57195312358;8257451900;23097997100;7403354075;","Fractional-order discontinuous systems with indefinite LKFs: An application to fractional-order neural networks with time delays",2022,"Neural Networks","145",,,"319","330",,3,"10.1016/j.neunet.2021.10.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119068612&doi=10.1016%2fj.neunet.2021.10.027&partnerID=40&md5=8765799862e92806a30d88e753446f39",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85119068612
"Liu, H., Zhang, J., Liu, Q., Cao, J.","57338719800;57338571900;57218665804;7403354075;","Minimum spanning tree based graph neural network for emotion classification using EEG",2022,"Neural Networks","145",,,"308","318",,,"10.1016/j.neunet.2021.10.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119067803&doi=10.1016%2fj.neunet.2021.10.023&partnerID=40&md5=d433903d5e3a76431930aa64c2b9ae67",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85119067803
"Zhu, W., Cao, J., Shi, X., Rutkowski, L.","57222576853;7403354075;57092366300;56694314600;","Synchronization of Finite-Field Networks With Time Delays",2022,"IEEE Transactions on Network Science and Engineering","9","2",,"347","355",,,"10.1109/TNSE.2021.3115891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116900596&doi=10.1109%2fTNSE.2021.3115891&partnerID=40&md5=60975a084f3b624748c56fc02d6a9667",Article,"Final","",Scopus,2-s2.0-85116900596
"Mao, K., Liu, X., Cao, J., Hu, Y.","57275534100;35230503500;7403354075;57219128061;","Finite-time bipartite synchronization of coupled neural networks with uncertain parameters",2022,"Physica A: Statistical Mechanics and its Applications","585",,"126431","","",,1,"10.1016/j.physa.2021.126431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115894205&doi=10.1016%2fj.physa.2021.126431&partnerID=40&md5=5d462cda0d40ae4e44de5548edda0866",Article,"Final","",Scopus,2-s2.0-85115894205
"Nie, R., Ma, C., Cao, J., Ding, H., Zhou, D.","23668359400;57222426535;7403354075;35995295900;57195231085;","A Total Variation With Joint Norms For Infrared and Visible Image Fusion",2022,"IEEE Transactions on Multimedia","24",,,"1460","1472",,2,"10.1109/TMM.2021.3065496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102704270&doi=10.1109%2fTMM.2021.3065496&partnerID=40&md5=d34dea2754e34d0e25070425d55e68a9",Article,"Final","",Scopus,2-s2.0-85102704270
"Zhang, W., Zhang, H., Cao, J., Zhang, H., Alsaadi, F.E., Alsaedi, A.","56784741400;55914145700;7403354075;57192484264;23566767000;57235364500;","Global projective synchronization in fractional-order quaternion valued neural networks",2022,"Asian Journal of Control","24","1",,"227","236",,2,"10.1002/asjc.2485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096935389&doi=10.1002%2fasjc.2485&partnerID=40&md5=4a65240fdbcf08c5a7490eef7d97796c",Article,"Final","",Scopus,2-s2.0-85096935389
"Huang, C., Wen, S., Yang, X., Cao, J., Yang, X.","8920371700;57208818459;56152072000;7403354075;56152105000;","Measurement of Individual Investor Sentiment and Its Application: Evidence from Chinese Stock Message Board",2022,"Emerging Markets Finance and Trade","58","3",,"681","691",,4,"10.1080/1540496X.2020.1835637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095749349&doi=10.1080%2f1540496X.2020.1835637&partnerID=40&md5=e7dac357e94b2e8eb0e18367e4f4216f",Article,"Final","",Scopus,2-s2.0-85095749349
"Shao, S., Cao, J., Hu, Y., Liu, X.","57219123408;7403354075;57219128061;35230503500;","Prespecified-time distributed synchronization of Lur'e networks with smooth controllers",2022,"Asian Journal of Control","24","1",,"125","136",,,"10.1002/asjc.2422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091363090&doi=10.1002%2fasjc.2422&partnerID=40&md5=a1c18e817ab8750aa9e7c618a95c4013",Article,"Final","",Scopus,2-s2.0-85091363090
"Liu, J.-B., Shi, Z.-Y., Pan, Y.-H., Cao, J., Abdel-Aty, M., Al-Juboori, U.","56031100400;57216458913;57216456650;7403354075;7006423554;57209239090;","Computing the Laplacian Spectrum of Linear Octagonal-Quadrilateral Networks and Its Applications",2022,"Polycyclic Aromatic Compounds","42","3",,"659","670",,14,"10.1080/10406638.2020.1748666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083552214&doi=10.1080%2f10406638.2020.1748666&partnerID=40&md5=4a43477e47416da30b49f1fe30cc5ea3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083552214
"Wang, J., Yang, C., Shen, H., Cao, J., Rutkowski, L.","55992314200;57217229699;35230989600;7403354075;56694314600;","Sliding-Mode Control for Slow-Sampling Singularly Perturbed Systems Subject to Markov Jump Parameters",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","12",,"7579","7586",,77,"10.1109/TSMC.2020.2979860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120380716&doi=10.1109%2fTSMC.2020.2979860&partnerID=40&md5=0ea0d023d414f7fe880e2aecb6642f05",Article,"Final","",Scopus,2-s2.0-85120380716
"Hu, J., Cao, J.","55584886400;7403354075;","Demand response optimal dispatch and control of tcl and pev agents with renewable energies",2021,"Fractal and Fractional","5","4","140","","",,1,"10.3390/FRACTALFRACT5040140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118391342&doi=10.3390%2fFRACTALFRACT5040140&partnerID=40&md5=909c03253b088689f17cec83e0b224a7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85118391342
"Huang, C., Liu, B., Qian, C., Cao, J.","8920371700;55720648800;57214108878;7403354075;","Stability on positive pseudo almost periodic solutions of HPDCNNs incorporating D operator",2021,"Mathematics and Computers in Simulation","190",,,"1150","1163",,7,"10.1016/j.matcom.2021.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111040506&doi=10.1016%2fj.matcom.2021.06.027&partnerID=40&md5=972eec75f3d9d5585cac780c524d76fd",Article,"Final","",Scopus,2-s2.0-85111040506
"Elango, S., Tamilselvan, A., Vadivel, R., Gunasekaran, N., Zhu, H., Cao, J., Li, X.","57220667971;6507886746;57192716570;57196512300;57202461760;7403354075;35307331600;","Finite difference scheme for singularly perturbed reaction diffusion problem of partial delay differential equation with nonlocal boundary condition",2021,"Advances in Difference Equations","2021","1","151","","",,2,"10.1186/s13662-021-03296-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102174131&doi=10.1186%2fs13662-021-03296-x&partnerID=40&md5=4e53193b7e4bcedbdabb3cb85f9c07bb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102174131
