作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hassan, M.M., Chen, M., Goscinski, A.M.","57201949986;25821032200;7006148906;","Special Section on Edge-of-Things Computing for Smart Healthcare Systems: Opportunities and Challenges",2019,"Computers and Electrical Engineering","73",,,"369","371",,3,"10.1016/j.compeleceng.2018.11.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060653684&doi=10.1016%2fj.compeleceng.2018.11.016&partnerID=40&md5=b22023af3ef0c356767efb66d5760e0f",Editorial,"Final","",Scopus,2-s2.0-85060653684
"Bello, H., Jian, X., Wei, Y., Chen, M.","57205166279;46961320800;57193612525;25821032200;","Energy-delay evaluation and optimization for NB-IoT PSM with periodic uplink reporting",2019,"IEEE Access","7",,"8581404","3074","3081",,17,"10.1109/ACCESS.2018.2888566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058896520&doi=10.1109%2fACCESS.2018.2888566&partnerID=40&md5=9dc4341821573baf01bfb991d6c58f76",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85058896520
"Hao, Y., Yang, J., Chen, M., Hossain, M.S., Alhamid, M.F.","56699230500;57188570367;25821032200;24066717900;35172607500;","Emotion-Aware Video QoE Assessment Via Transfer Learning",2019,"IEEE Multimedia","26","1","8521697","31","40",,15,"10.1109/MMUL.2018.2879590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056201902&doi=10.1109%2fMMUL.2018.2879590&partnerID=40&md5=4eecb8e910679956ab58d9712e8c7a25",Article,"Final","",Scopus,2-s2.0-85056201902
"Tian, D., Zhu, Y., Duan, X., Hu, J., Sheng, Z., Chen, M., Wang, J., Wang, Y.","8656246600;57022396500;53363378400;57190848250;57203183353;25821032200;57200017379;36607259500;","An Effective Fuel-Level Data Cleaning and Repairing Method for Vehicle Monitor Platform",2019,"IEEE Transactions on Industrial Informatics","15","1","8510863","410","422",,10,"10.1109/TII.2018.2878396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055685708&doi=10.1109%2fTII.2018.2878396&partnerID=40&md5=9dd29970a7a4320afcab313faec074c3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055685708
"Hu, L., Qian, Y., Chen, M., Hossain, M.S., Muhammad, G.","55319420900;57040306700;25821032200;24066717900;56605566900;","Proactive Cache-Based Location Privacy Preserving for Vehicle Networks",2018,"IEEE Wireless Communications","25","6","8600781","77","83",,10,"10.1109/MWC.2017.1800127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059834259&doi=10.1109%2fMWC.2017.1800127&partnerID=40&md5=36ae7f86dfaf0ae69ba92a957a2567f6",Article,"Final","",Scopus,2-s2.0-85059834259
"Deng, Z., Zhou, Y., Wu, D., Ye, G., Chen, M., Xiao, L.","57191193591;55043481400;57215064114;57193613040;25821032200;51462321100;","Utility Maximization of Cloud-Based In-Car Video Recording over Vehicular Access Networks",2018,"IEEE Internet of Things Journal","5","6","8372907","5213","5226",,7,"10.1109/JIOT.2018.2844169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048192196&doi=10.1109%2fJIOT.2018.2844169&partnerID=40&md5=30ccd03dfa371cfa2b4a88fa7eb2d422",Article,"Final","",Scopus,2-s2.0-85048192196
"Chen, M., Hao, Y., Lin, K., Yuan, Z., Hu, L.","25821032200;56699230500;56431757700;56643645000;55319420900;","Label-less Learning for Traffic Control in an Edge Network",2018,"IEEE Network","32","6","8553648","8","14",,84,"10.1109/MNET.2018.1800110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057968817&doi=10.1109%2fMNET.2018.1800110&partnerID=40&md5=3b952833bcc5999569307ba6d2abb7a2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057968817
"Chen, M., Yang, J., Hu, L., Shamim Hossain, M., Muhammad, G.","25821032200;57188570367;55319420900;24066717900;56605566900;","Urban Healthcare Big Data System Based on Crowdsourced and Cloud-Based Air Quality Indicators",2018,"IEEE Communications Magazine","56","11","8539015","14","20",,66,"10.1109/MCOM.2018.1700571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057043184&doi=10.1109%2fMCOM.2018.1700571&partnerID=40&md5=7eded503dee921b5182d21307f18cc0f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057043184
"Chen, J., He, K., Yuan, Q., Chen, M., Du, R., Xiang, Y.","48361046700;57203990357;56214636000;25821032200;13613813500;57114147900;","Blind Filtering at Third Parties: An Efficient Privacy-Preserving Framework for Location-Based Services",2018,"IEEE Transactions on Mobile Computing","17","11","8305650","2524","2535",,51,"10.1109/TMC.2018.2811481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042884911&doi=10.1109%2fTMC.2018.2811481&partnerID=40&md5=ed0a3305e7cb58ae84d69377d31836ff",Article,"Final","",Scopus,2-s2.0-85042884911
"Tian, D., Zhou, J., Chen, M., Sheng, Z., Ni, Q., Leung, V.C.M.","8656246600;56026163100;25821032200;57203183353;10045778600;7102336029;","Cooperative Content Transmission for Vehicular Ad Hoc Networks using Robust Optimization",2018,"Proceedings - IEEE INFOCOM","2018-April",,"8485868","90","98",,7,"10.1109/INFOCOM.2018.8485868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056206924&doi=10.1109%2fINFOCOM.2018.8485868&partnerID=40&md5=de8e436fcd7b48e428fc655c9fcbb5a3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056206924
"Chen, M., Leung, V.C.M.","25821032200;7102336029;","Reprint of: From cloud-based communications to cognition-based communications: A computing perspective",2018,"Computer Communications","131",,,"77","82",,1,"10.1016/j.comcom.2018.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059052402&doi=10.1016%2fj.comcom.2018.09.006&partnerID=40&md5=ac79767bd660bca5f978caf8df2e1681",Article,"Final","",Scopus,2-s2.0-85059052402
"Chen, M., Leung, V.C.M.","25821032200;7102336029;","From cloud-based communications to cognition-based communications: A computing perspective",2018,"Computer Communications","128",,,"74","79",,35,"10.1016/j.comcom.2018.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050152926&doi=10.1016%2fj.comcom.2018.07.010&partnerID=40&md5=8db3f9722b07c7851f348953ade82021",Article,"Final","",Scopus,2-s2.0-85050152926
"Kim, S.-H., Park, S., Chen, M., Youn, C.-H.","55718948400;56131753700;25821032200;35197464700;","An Optimal Pricing Scheme for the Energy-Efficient Mobile Edge Computation Offloading with OFDMA",2018,"IEEE Communications Letters","22","9","8392375","1922","1925",,31,"10.1109/LCOMM.2018.2849401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048885546&doi=10.1109%2fLCOMM.2018.2849401&partnerID=40&md5=43bcc93b939588a4a4dd44363ed61bb9",Article,"Final","",Scopus,2-s2.0-85048885546
"Chen, M., Li, W., Hao, Y., Qian, Y., Humar, I.","25821032200;56415400900;56699230500;57040306700;6603264573;","Edge cognitive computing based smart healthcare system",2018,"Future Generation Computer Systems","86",,,"403","411",,141,"10.1016/j.future.2018.03.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046138677&doi=10.1016%2fj.future.2018.03.054&partnerID=40&md5=a3b31310224dc8daf8ce61b576c632a2",Article,"Final","",Scopus,2-s2.0-85046138677
"Hu, L., Yang, J., Chen, M., Qian, Y., Rodrigues, J.J.P.C.","55319420900;57188570367;25821032200;57040306700;25930566300;","SCAI-SVSC: Smart clothing for effective interaction with a sustainable vital sign collection",2018,"Future Generation Computer Systems","86",,,"329","338",,12,"10.1016/j.future.2018.03.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046115705&doi=10.1016%2fj.future.2018.03.042&partnerID=40&md5=6caf5a71006ebdd22bcc0d730b581955",Article,"Final","",Scopus,2-s2.0-85046115705
"Zhang, Y., Chen, M., Leung, V.C.M., Xing, T., Fortino, G.","56298640900;25821032200;7102336029;45961674500;6602895297;","Guest Editorial Special Issue on Cognitive Internet of Things",2018,"IEEE Internet of Things Journal","5","4","8430685","2259","2262",,5,"10.1109/JIOT.2018.2860301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051670167&doi=10.1109%2fJIOT.2018.2860301&partnerID=40&md5=508039c09984d78056a14c88416a5e7c",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85051670167
"Tian, D., Dai, Z., Zhou, J., Duan, X., Sheng, Z., Chen, M., Ni, Q., Leung, V.C.M.","8656246600;57200215373;56026163100;53363378400;57203183353;25821032200;10045778600;7102336029;","Optimal Epidemic Information Dissemination in Uncertain Dynamic Environment",2018,"IEEE Wireless Communications Letters","7","4","8254377","518","521",,,"10.1109/LWC.2018.2792023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041237887&doi=10.1109%2fLWC.2018.2792023&partnerID=40&md5=51a3f4d8b990f129f3c54ee36e807838",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041237887
"Ramírez-Gallego, S., Fernández, A., García, S., Chen, M., Herrera, F.","55181709300;55071729400;37103985200;25821032200;7102347190;","Big Data: Tutorial and guidelines on information and process fusion for analytics algorithms with MapReduce",2018,"Information Fusion","42",,,"51","61",,93,"10.1016/j.inffus.2017.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031496391&doi=10.1016%2fj.inffus.2017.10.001&partnerID=40&md5=6a693a569a782eb3fac76e4ac7be22f1",Article,"Final","",Scopus,2-s2.0-85031496391
"Chen, M., Hao, Y., Hu, L., Hossain, M.S., Ghoneim, A.","25821032200;56699230500;55319420900;24066717900;57006360900;","Edge-CoCaCo: Toward Joint Optimization of Computation, Caching, and Communication on Edge Cloud",2018,"IEEE Wireless Communications","25","3",,"21","27",,98,"10.1109/MWC.2018.1700308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049616274&doi=10.1109%2fMWC.2018.1700308&partnerID=40&md5=f19ceafb34d8b8a0917f9fdcbb1def30",Article,"Final","",Scopus,2-s2.0-85049616274
"Zeng, M., Lin, T.-H., Chen, M., Yan, H., Huang, J., Wu, J., Li, Y.","57214788394;57195638209;25821032200;56890110800;57191888590;57201955547;57189401839;","Temporal-Spatial Mobile Application Usage Understanding and Popularity Prediction for Edge Caching",2018,"IEEE Wireless Communications","25","3",,"36","42",,19,"10.1109/MWC.2018.1700330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049610010&doi=10.1109%2fMWC.2018.1700330&partnerID=40&md5=2c0ee59e17fb0fdba123f5d032df7bc7",Article,"Final","",Scopus,2-s2.0-85049610010
"Huang, W., Zhou, Y., Xie, X., Wu, D., Chen, M., Ngai, E.","57191191277;55043481400;56623681400;57215064114;25821032200;7003298971;","Buffer State is Enough: Simplifying the Design of QoE-Aware HTTP Adaptive Video Streaming",2018,"IEEE Transactions on Broadcasting","64","2",,"590","601",,38,"10.1109/TBC.2018.2789580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041680604&doi=10.1109%2fTBC.2018.2789580&partnerID=40&md5=136c35bbc8be9d8cb883b90c66d748c5",Article,"Final","",Scopus,2-s2.0-85041680604
"Zhou, Y., Gu, X., Wu, D., Chen, M., Chan, T.H., Ho, S.W.","55043481400;57195220727;57215064114;25821032200;7402687713;24461938900;","Statistical Study of View Preferences for Online Videos with Cross-Platform Information",2018,"IEEE Transactions on Multimedia","20","6",,"1512","1524",,11,"10.1109/TMM.2017.2769807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034227108&doi=10.1109%2fTMM.2017.2769807&partnerID=40&md5=78ceb6dee53eb160ca66bc169ec6e589",Article,"Final","",Scopus,2-s2.0-85034227108
"Fortino, G., Palau, C.E., Chen, M., Crespi, N.","6602895297;55934518500;25821032200;17433279200;","Message from the Globe-IoT 2018 Workshop Chairs",2018,"Proceedings - 2018 IEEE International Conference on Cloud Engineering, IC2E 2018",,,,"xxiii","",,,"10.1109/IC2E.2018.00013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048337761&doi=10.1109%2fIC2E.2018.00013&partnerID=40&md5=6e39410068c54d23d70a30d49e215613",Editorial,"Final","",Scopus,2-s2.0-85048337761
"Huynh, D.-T., Wang, X., Duong, T.Q., Vo, N.-S., Chen, M.","55644832200;35118116900;14009246700;37035522200;25821032200;","Social-aware energy efficiency optimization for device-to-device communications in 5G networks",2018,"Computer Communications","120",,,"102","111",,26,"10.1016/j.comcom.2018.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042628275&doi=10.1016%2fj.comcom.2018.02.008&partnerID=40&md5=d77bfb3db71ec6aa630bdfd5a5d77f38",Article,"Final","",Scopus,2-s2.0-85042628275
"Chen, M., Tian, Y., Fortino, G., Zhang, J., Humar, I.","25821032200;57197726043;6602895297;55936265800;6603264573;","Cognitive Internet of Vehicles",2018,"Computer Communications","120",,,"58","70",,143,"10.1016/j.comcom.2018.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042436715&doi=10.1016%2fj.comcom.2018.02.006&partnerID=40&md5=e8ba5c88870fba0d47ced72b1a8608d0",Article,"Final","",Scopus,2-s2.0-85042436715
"Chen, M., Hao, Y., Lai, C.-F., Wu, D., Li, Y., Hwang, K.","25821032200;56699230500;36801891600;57215064114;57189401839;56699307700;","Opportunistic task scheduling over Co-located clouds in mobile environment",2018,"IEEE Transactions on Services Computing","11","3",,"549","561",,76,"10.1109/TSC.2016.2589247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034598747&doi=10.1109%2fTSC.2016.2589247&partnerID=40&md5=08b028af83b2d290cf634e8bb8d2186b",Article,"Final","",Scopus,2-s2.0-85034598747
"Zhao, H., Qiu, M., Chen, M., Gai, K.","55804567500;57216130886;25821032200;36655735200;","Cost-aware optimal data allocations for multiple dimensional heterogeneous memories using dynamic programming in big data",2018,"Journal of Computational Science","26",,,"402","408",,3,"10.1016/j.jocs.2016.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006792202&doi=10.1016%2fj.jocs.2016.06.002&partnerID=40&md5=a65e84ba67b81cc4745515489f05da49",Article,"Final","",Scopus,2-s2.0-85006792202
"Sha, W., Zhu, Y., Chen, M., Huang, T.","55884608600;36903371100;25821032200;36623830500;","Statistical Learning for Anomaly Detection in Cloud Server Systems: A Multi-Order Markov Chain Framework",2018,"IEEE Transactions on Cloud Computing","6","2",,"401","413",,26,"10.1109/TCC.2015.2415813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048222821&doi=10.1109%2fTCC.2015.2415813&partnerID=40&md5=2231f917c2d36eeb2a9ada521e2a5f81",Article,"Final","",Scopus,2-s2.0-85048222821
"Chen, X., Zhu, Z., Chen, M., Li, Y.","57188755903;57211429936;25821032200;57189401839;","Large-Scale Mobile Fitness App Usage Analysis for Smart Health",2018,"IEEE Communications Magazine","56","4",,"46","52",,14,"10.1109/MCOM.2018.1700807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045922375&doi=10.1109%2fMCOM.2018.1700807&partnerID=40&md5=0374cc2e0cdca3e12b3a747110317414",Article,"Final","",Scopus,2-s2.0-85045922375
"Chen, M., Yang, J., Zhou, J., Hao, Y., Zhang, J., Youn, C.-H.","25821032200;57188570367;12646336000;56699230500;55936265800;35197464700;","5G-Smart Diabetes: Toward Personalized Diabetes Diagnosis with Healthcare Big Data Clouds",2018,"IEEE Communications Magazine","56","4",,"16","23",,123,"10.1109/MCOM.2018.1700788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045877766&doi=10.1109%2fMCOM.2018.1700788&partnerID=40&md5=256cfb82b403d8bdf32a96825d798cc3",Article,"Final","",Scopus,2-s2.0-85045877766
"Qian, Y., Chen, M., Chen, J., Hossain, M.S., Alamri, A.","57040306700;25821032200;48361046700;24066717900;35432733300;","Secure Enforcement in Cognitive Internet of Vehicles",2018,"IEEE Internet of Things Journal","5","2",,"1242","1250",,58,"10.1109/JIOT.2018.2800035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041524943&doi=10.1109%2fJIOT.2018.2800035&partnerID=40&md5=23771276a31fff6cf7f64c582772f302",Article,"Final","",Scopus,2-s2.0-85041524943
"Tian, D., Liu, C., Duan, X., Sheng, Z., Ni, Q., Chen, M., Leung, V.C.M.","8656246600;57235101500;53363378400;57203183353;10045778600;25821032200;7102336029;","A Distributed Position-Based Protocol for Emergency Messages Broadcasting in Vehicular Ad Hoc Networks",2018,"IEEE Internet of Things Journal","5","2",,"1218","1227",,49,"10.1109/JIOT.2018.2791627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041198020&doi=10.1109%2fJIOT.2018.2791627&partnerID=40&md5=c26f48c418fcea13d01151c2df1bb764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041198020
"Lu, H., Li, Y., Chen, M., Kim, H., Serikawa, S.","57209823396;36761032400;25821032200;55739611300;6602705280;","Brain Intelligence: Go beyond Artificial Intelligence",2018,"Mobile Networks and Applications","23","2",,"368","375",,519,"10.1007/s11036-017-0932-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029688332&doi=10.1007%2fs11036-017-0932-8&partnerID=40&md5=236f1e6f7a3a412e474dbf56d33fa9cb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029688332
"Chen, M., Zhang, Y., Qiu, M., Guizani, N., Hao, Y.","25821032200;56298640900;57216130886;55964114600;56699230500;","SPHA: Smart Personal Health Advisor Based on Deep Analytics",2018,"IEEE Communications Magazine","56","3",,"164","169",,104,"10.1109/MCOM.2018.1700274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044027473&doi=10.1109%2fMCOM.2018.1700274&partnerID=40&md5=0125c8752265af5c306e976acc3de47b",Article,"Final","",Scopus,2-s2.0-85044027473
"Chen, M., Hao, Y.","25821032200;56699230500;","Task Offloading for Mobile Edge Computing in Software Defined Ultra-Dense Network",2018,"IEEE Journal on Selected Areas in Communications","36","3",,"587","597",,545,"10.1109/JSAC.2018.2815360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043485490&doi=10.1109%2fJSAC.2018.2815360&partnerID=40&md5=5bb90e5e5d2a873a65274515c2ba8c66",Article,"Final","",Scopus,2-s2.0-85043485490
"Hao, Y., Chen, M., Hu, L., Hossain, M.S., Ghoneim, A.","56699230500;25821032200;55319420900;24066717900;57006360900;","Energy Efficient Task Caching and Offloading for Mobile Edge Computing",2018,"IEEE Access","6",,,"11365","11373",,159,"10.1109/ACCESS.2018.2805798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042860608&doi=10.1109%2fACCESS.2018.2805798&partnerID=40&md5=49dbeaea6eff15e081e8f315e6b1a7c0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85042860608
"Chen, M., Qian, Y., Hao, Y., Li, Y., Song, J.","25821032200;57040306700;56699230500;57189401839;57189515572;","Data-Driven Computing and Caching in 5G Networks: Architecture and Delay Analysis",2018,"IEEE Wireless Communications","25","1",,"70","75",,142,"10.1109/MWC.2018.1700216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042599707&doi=10.1109%2fMWC.2018.1700216&partnerID=40&md5=85c26bba147794883d0df541326fda25",Article,"Final","",Scopus,2-s2.0-85042599707
