作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hu, H.-X., Wen, G., Yu, W., Huang, T., Cao, J.","55478271700;22939255300;8351508500;8868586900;7403354075;","Distributed stabilization of multiple heterogeneous agents in the strong-weak competition network: A switched system approach",2021,"IEEE Transactions on Cybernetics","51","11",,"5328","5341",,8,"10.1109/TCYB.2020.2995154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119435611&doi=10.1109%2fTCYB.2020.2995154&partnerID=40&md5=d00d64f355f6238ab787a81453823e15",Article,"Final","",Scopus,2-s2.0-85119435611
"Wen, S., Liu, W., Yang, Y., Zhou, P., Guo, Z., Yan, Z., Chen, Y., Huang, T.","25823384000;57203684175;57222193676;57203264243;24337742400;55944607300;9737381600;8868586900;","Multilabel Image Classification via Feature/Label Co-Projection",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","11",,"7250","7259",,25,"10.1109/TSMC.2020.2967071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117468009&doi=10.1109%2fTSMC.2020.2967071&partnerID=40&md5=406628ecbf9270089694e2858dd3ed28",Article,"Final","",Scopus,2-s2.0-85117468009
"Liu, F., Liu, C., Rao, H., Xu, Y., Huang, T.","57219426690;57196713422;57192647972;35085581600;8868586900;","Reliable impulsive synchronization for fuzzy neural networks with mixed controllers",2021,"Neural Networks","143",,,"759","766",,,"10.1016/j.neunet.2021.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114123884&doi=10.1016%2fj.neunet.2021.08.013&partnerID=40&md5=620f9065c7f8f1259a0f65943158a707",Review,"Final","",Scopus,2-s2.0-85114123884
"Wan, Y., Wen, G., Yu, X., Huang, T.","56066999000;22939255300;7404114597;8868586900;","Distributed Consensus Tracking of Networked Agent Systems under Denial-of-Service Attacks",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","10",,"6183","6196",,14,"10.1109/TSMC.2019.2960301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115245256&doi=10.1109%2fTSMC.2019.2960301&partnerID=40&md5=466f803cd87d404a52a3ce6780587e9b",Article,"Final","",Scopus,2-s2.0-85115245256
"Lu, Q., Liao, X., Li, H., Huang, T.","57192963144;8904598500;36930647900;8868586900;","A Nesterov-Like Gradient Tracking Algorithm for Distributed Optimization over Directed Networks",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","10",,"6258","6270",,13,"10.1109/TSMC.2019.2960770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115214697&doi=10.1109%2fTSMC.2019.2960770&partnerID=40&md5=bc88917dbd007642eac6518ea9f9df8c",Article,"Final","",Scopus,2-s2.0-85115214697
"Li, H., Hu, J., Ran, L., Wang, Z., Lü, Q., Du, Z., Huang, T.","36930647900;57209182510;57220544039;57207847060;57192963144;57211959255;8868586900;","Decentralized Dual Proximal Gradient Algorithms for Non-Smooth Constrained Composite Optimization Problems",2021,"IEEE Transactions on Parallel and Distributed Systems","32","10","9400765","2594","2605",,2,"10.1109/TPDS.2021.3072373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104264615&doi=10.1109%2fTPDS.2021.3072373&partnerID=40&md5=47783097cf045716bd99d94286ef2e05",Article,"Final","",Scopus,2-s2.0-85104264615
"Wang, Z.-P., Wu, H.-N., Huang, T.","55312306300;8352707500;8868586900;","Sampled-Data Fuzzy Control for Nonlinear Delayed Distributed Parameter Systems",2021,"IEEE Transactions on Fuzzy Systems","29","10",,"3054","3066",,9,"10.1109/TFUZZ.2020.3012392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100879782&doi=10.1109%2fTFUZZ.2020.3012392&partnerID=40&md5=9559caee8e975c52104bfb3ebb1be026",Article,"Final","",Scopus,2-s2.0-85100879782
"Zhou, X., Wang, X., Huang, T., Yang, C.","55955737000;57216204955;8868586900;7407741768;","Hybrid Intelligence Assisted Sample Average Approximation Method for Chance Constrained Dynamic Optimization",2021,"IEEE Transactions on Industrial Informatics","17","9","9132708","6409","6418",,6,"10.1109/TII.2020.3006514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112248165&doi=10.1109%2fTII.2020.3006514&partnerID=40&md5=2c07c398d5285343bd48fdc5f28368c0",Article,"Final","",Scopus,2-s2.0-85112248165
"He, S., He, X., Huang, T.","57226426703;54399735400;8868586900;","A continuous-time consensus algorithm using neurodynamic system for distributed time-varying optimization with inequality constraints",2021,"Journal of the Franklin Institute","358","13",,"6741","6758",,,"10.1016/j.jfranklin.2021.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111529225&doi=10.1016%2fj.jfranklin.2021.07.007&partnerID=40&md5=9e9132c5d75945fde0d2cb81c1e1db54",Article,"Final","",Scopus,2-s2.0-85111529225
"Hu, Z.-J., Liu, Z.-W., Li, C., Huang, T., Hu, X.","57219173570;55714730700;57202605973;8868586900;57191573289;","A model-free distributed cooperative frequency control strategy for MT-HVDC systems using reinforcement learning method",2021,"Journal of the Franklin Institute","358","13",,"6490","6507",,1,"10.1016/j.jfranklin.2021.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110521765&doi=10.1016%2fj.jfranklin.2021.06.011&partnerID=40&md5=7cac352aac883c28ebabf49fb4345bd2",Article,"Final","",Scopus,2-s2.0-85110521765
"Xiao, Q., Zeng, Z., Huang, T., Lewis, F.L.","57193775311;57218664561;8868586900;57208457500;","Positivity and stability of coupled differential–difference equations with time-varying delay on time scales",2021,"Automatica","131",,"109774","","",,,"10.1016/j.automatica.2021.109774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108879407&doi=10.1016%2fj.automatica.2021.109774&partnerID=40&md5=7970047a8f8e2624a4bf61c6c5382a69",Article,"Final","",Scopus,2-s2.0-85108879407
"Han, Z., Qian, X., Huang, H., Huang, T.","57205503625;57189715911;55574227719;8868586900;","Efficient design of multicolumn RBF networks",2021,"Neurocomputing","450",,,"253","263",,1,"10.1016/j.neucom.2021.04.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104934099&doi=10.1016%2fj.neucom.2021.04.040&partnerID=40&md5=fe84a79707ef693ffd16ce439921bba7",Article,"Final","",Scopus,2-s2.0-85104934099
"Zhang, F., Huang, T., Feng, D., Zeng, Z.","57190617199;8868586900;57215345853;57218664561;","Multistability and robustness of complex-valued neural networks with delays and input perturbation",2021,"Neurocomputing","447",,,"319","328",,,"10.1016/j.neucom.2021.03.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104331757&doi=10.1016%2fj.neucom.2021.03.045&partnerID=40&md5=95b73a7af8392773d9351c9eb42dac89",Article,"Final","",Scopus,2-s2.0-85104331757
"Sheng, Y., Huang, T., Zeng, Z., Miao, X.","57102622800;8868586900;57218664561;57203907703;","Global Exponential Stability of Memristive Neural Networks with Mixed Time-Varying Delays",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","8","9179753","3690","3699",,1,"10.1109/TNNLS.2020.3015944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111998575&doi=10.1109%2fTNNLS.2020.3015944&partnerID=40&md5=7326e5b8936b8259400b29a8aa5f44a2",Article,"Final","",Scopus,2-s2.0-85111998575
"Wang, Z., Zhou, X., Tian, J., Huang, T.","57212010770;55955737000;57223085646;8868586900;","Hierarchical parameter optimization based support vector regression for power load forecasting",2021,"Sustainable Cities and Society","71",,"102937","","",,8,"10.1016/j.scs.2021.102937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104764847&doi=10.1016%2fj.scs.2021.102937&partnerID=40&md5=fc161e4d01b09af9fe7eacef87d11d03",Article,"Final","",Scopus,2-s2.0-85104764847
"Zhang, F., Huang, T., Wu, Q., Zeng, Z.","57190617199;8868586900;57208331169;57218664561;","Multistability of delayed fractional-order competitive neural networks",2021,"Neural Networks","140",,,"325","335",,8,"10.1016/j.neunet.2021.03.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104758972&doi=10.1016%2fj.neunet.2021.03.036&partnerID=40&md5=f949b28583badccabf3eff22a455ed8e",Article,"Final","",Scopus,2-s2.0-85104758972
"Cao, Y., Wang, S., Guo, Z., Huang, T., Wen, S.","57189617638;57210749304;57203906128;8868586900;25823384000;","Event-based passification of delayed memristive neural networks",2021,"Information Sciences","569",,,"344","357",,1,"10.1016/j.ins.2021.03.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104727568&doi=10.1016%2fj.ins.2021.03.045&partnerID=40&md5=4f1747e83b59ba92fe072191150d1048",Article,"Final","",Scopus,2-s2.0-85104727568
"Wang, J., Qiao, J., Wen, G., Duan, Z., Huang, T.","55776913400;9634105900;22939255300;7101936870;8868586900;","Rendezvous of Heterogeneous Multiagent Systems with Nonuniform Time-Varying Information Delays: An Adaptive Approach",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","8","8876669","4848","4857",,5,"10.1109/TSMC.2019.2945592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096430903&doi=10.1109%2fTSMC.2019.2945592&partnerID=40&md5=9f84bab8a9addaa32856735b0c04c774",Article,"Final","",Scopus,2-s2.0-85096430903
"Wen, S., Chen, J., Wu, Y., Yan, Z., Cao, Y., Yang, Y., Huang, T.","25823384000;57216829036;57219122987;55944607300;57189617638;35148742800;8868586900;","CKFO: Convolution Kernel First Operated Algorithm with Applications in Memristor-Based Convolutional Neural Network",2021,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","40","8","9186619","1640","1647",,19,"10.1109/TCAD.2020.3019993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091353628&doi=10.1109%2fTCAD.2020.3019993&partnerID=40&md5=fdf071cad6ae4029ed3f997eb772e052",Article,"Final","",Scopus,2-s2.0-85091353628
"Ran, H., Wen, S., Wang, S., Cao, Y., Zhou, P., Huang, T.","57218990412;25823384000;57210749304;57189617638;24469381100;8868586900;","Memristor-Based Edge Computing of ShuffleNetV2 for Image Classification",2021,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","40","8","9193925","1701","1710",,3,"10.1109/TCAD.2020.3022970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090954574&doi=10.1109%2fTCAD.2020.3022970&partnerID=40&md5=0e87a7747c20fa2386812104691b9333",Article,"Final","",Scopus,2-s2.0-85090954574
"Li, H., Lu, Q., Chen, G., Huang, T., Dong, Z.","36930647900;57192963144;56278648500;8868586900;57221211074;","Convergence of Distributed Accelerated Algorithm over Unbalanced Directed Networks",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","8","8880606","5153","5164",,4,"10.1109/TSMC.2019.2946287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086140886&doi=10.1109%2fTSMC.2019.2946287&partnerID=40&md5=24451a3a6723a28c6570e3f46a941328",Article,"Final","",Scopus,2-s2.0-85086140886
"Ni, X., Wen, S., Wang, H., Guo, Z., Zhu, S., Huang, T.","57214722542;25823384000;56906819900;24337742400;26535386300;8868586900;","Observer-Based Quasi-Synchronization of Delayed Dynamical Networks with Parameter Mismatch under Impulsive Effect",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","7","9154611","3046","3055",,2,"10.1109/TNNLS.2020.3009271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111949368&doi=10.1109%2fTNNLS.2020.3009271&partnerID=40&md5=632032d9dc0eb013db7bc5a9c2f13aa4",Article,"Final","",Scopus,2-s2.0-85111949368
"Tan, L., Li, C., He, X., Huang, T.","57220609387;57218361549;54399735400;8868586900;","Distributed output feedback leader-following consensus for nonlinear multiagent systems with time delay",2021,"Nonlinear Dynamics","105","2",,"1673","1687",,,"10.1007/s11071-021-06713-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110322014&doi=10.1007%2fs11071-021-06713-8&partnerID=40&md5=3e96dfe3d682653f197678832f4ae32e",Article,"Final","",Scopus,2-s2.0-85110322014
"Li, S., Li, W., Wen, S., Shi, K., Yang, Y., Zhou, P., Huang, T.","57224195554;56447272700;25823384000;55897985600;57222193676;57203264243;8868586900;","Auto-FERNet: A Facial Expression Recognition Network with Architecture Search",2021,"IEEE Transactions on Network Science and Engineering","8","3",,"2213","2222",,12,"10.1109/TNSE.2021.3083739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107226559&doi=10.1109%2fTNSE.2021.3083739&partnerID=40&md5=10e7f2ee0d73c95c3fd20518ab0afa21",Article,"Final","",Scopus,2-s2.0-85107226559
"Huang, Z., Yang, C., Chen, X., Zhou, X., Chen, G., Huang, T., Gui, W.","56911341900;7407741768;55739065200;55955737000;56278648500;8868586900;57205084868;","Functional deep echo state network improved by a bi-level optimization approach for multivariate time series classification",2021,"Applied Soft Computing","106",,"107314","","",,3,"10.1016/j.asoc.2021.107314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104958080&doi=10.1016%2fj.asoc.2021.107314&partnerID=40&md5=02ad65c0c4e4b20dee3d4d2bfd26669b",Article,"Final","",Scopus,2-s2.0-85104958080
"Xiao, Q., Zeng, Z., Huang, T., Lewis, F.L.","57193775311;57218664561;8868586900;57208457500;","Positivity and stability of delayed timescale-type differential-difference equations",2021,"IEEE Transactions on Automatic Control","66","7","9157988","3221","3226",,7,"10.1109/TAC.2020.3013895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092029384&doi=10.1109%2fTAC.2020.3013895&partnerID=40&md5=beebf991ad754e722ba8756e97aef313",Article,"Final","",Scopus,2-s2.0-85092029384
"Wang, J.-L., Wang, D.-Y., Wu, H.-N., Huang, T.","57188637159;57204113617;8352707500;8868586900;","Finite-Time Passivity and Synchronization of Complex Dynamical Networks with State and Derivative Coupling",2021,"IEEE Transactions on Cybernetics","51","7","8868229","3845","3857",,6,"10.1109/TCYB.2019.2944074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086889570&doi=10.1109%2fTCYB.2019.2944074&partnerID=40&md5=13ca776c5ce276cc4558f260b56f759b",Article,"Final","",Scopus,2-s2.0-85086889570
"Xu, Y., Huang, Z., Rao, H., Lu, R., Huang, T.","35085581600;57219393806;57192647972;7402970117;8868586900;","Quasi-synchronization for periodic neural networks with asynchronous target and constrained information",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","7","8862911","4379","4388",,13,"10.1109/TSMC.2019.2930971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086582729&doi=10.1109%2fTSMC.2019.2930971&partnerID=40&md5=9bbde3ced29b02f32f01844e522dc3de",Article,"Final","",Scopus,2-s2.0-85086582729
"Li, X., Huang, T., Fang, J.-A.","55718120900;8868586900;14015518400;","Event-Triggered Stabilization for Takagi-Sugeno Fuzzy Complex-Valued Memristive Neural Networks with Mixed Time-Varying Delays",2021,"IEEE Transactions on Fuzzy Systems","29","7","9064662","1853","1863",,7,"10.1109/TFUZZ.2020.2986713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086083793&doi=10.1109%2fTFUZZ.2020.2986713&partnerID=40&md5=e87f9a5f084bc0883ca8e09e4dad11e9",Article,"Final","",Scopus,2-s2.0-85086083793
"Ran, H., Wen, S., Shi, K., Huang, T.","57218990412;25823384000;55897985600;8868586900;","Stable and compact design of Memristive GoogLeNet Neural Network",2021,"Neurocomputing","441",,,"52","63",,2,"10.1016/j.neucom.2021.01.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102292026&doi=10.1016%2fj.neucom.2021.01.122&partnerID=40&md5=829e8211e7a1dd243ddaf3e94e8d2982",Article,"Final","",Scopus,2-s2.0-85102292026
"Gong, S., Guo, Z., Wen, S., Huang, T.","57201213936;57203906128;25823384000;8868586900;","Finite-Time and Fixed-Time Synchronization of Coupled Memristive Neural Networks with Time Delay",2021,"IEEE Transactions on Cybernetics","51","6","8932664","2944","2955",,15,"10.1109/TCYB.2019.2953236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106500098&doi=10.1109%2fTCYB.2019.2953236&partnerID=40&md5=e4d6b92ef7dcf930bf69a88b7898426b",Article,"Final","",Scopus,2-s2.0-85106500098
"Lu, Q., Liao, X., Xiang, T., Li, H., Huang, T.","57192963144;8904598500;57213003210;36930647900;8868586900;","Privacy Masking Stochastic Subgradient-Push Algorithm for Distributed Online Optimization",2021,"IEEE Transactions on Cybernetics","51","6","9028236","3224","3237",,15,"10.1109/TCYB.2020.2973221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106469631&doi=10.1109%2fTCYB.2020.2973221&partnerID=40&md5=e4ac9688b78b718d8cdf35101904bd14",Article,"Final","",Scopus,2-s2.0-85106469631
"Shen, H., Jiao, S., Cao, J., Huang, T.","35230989600;57200945980;7403354075;8868586900;","An Improved Result on Sampled-Data Synchronization of Markov Jump Delayed Neural Networks",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","6","8793157","3608","3616",,22,"10.1109/TSMC.2019.2931533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106456233&doi=10.1109%2fTSMC.2019.2931533&partnerID=40&md5=98a5be625a58bed6a64caa92dbc16741",Article,"Final","",Scopus,2-s2.0-85106456233
"Liang, H., Zhang, L., Sun, Y., Huang, T.","18437702000;57203183028;15763765200;8868586900;","Containment Control of Semi-Markovian Multiagent Systems with Switching Topologies",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","6","8884657","3889","3899",,112,"10.1109/TSMC.2019.2946248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106455491&doi=10.1109%2fTSMC.2019.2946248&partnerID=40&md5=aab24b90f0f4b9d3a7212fce71304079",Article,"Final","",Scopus,2-s2.0-85106455491
"Wen, S., Dong, M., Yang, Y., Zhou, P., Huang, T., Chen, Y.","25823384000;57204929004;35148742800;57203264243;8868586900;9737381600;","End-to-End Detection-Segmentation System for Face Labeling",2021,"IEEE Transactions on Emerging Topics in Computational Intelligence","5","3","8892599","457","467",,25,"10.1109/TETCI.2019.2947319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100664069&doi=10.1109%2fTETCI.2019.2947319&partnerID=40&md5=b0319a1d9b2483e0fad05167bd6a0cd0",Article,"Final","",Scopus,2-s2.0-85100664069
"Liang, H., Guo, X., Pan, Y., Huang, T.","18437702000;57215840618;56190858500;8868586900;","Event-Triggered Fuzzy Bipartite Tracking Control for Network Systems Based on Distributed Reduced-Order Observers",2021,"IEEE Transactions on Fuzzy Systems","29","6","9044327","1601","1614",,141,"10.1109/TFUZZ.2020.2982618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082062405&doi=10.1109%2fTFUZZ.2020.2982618&partnerID=40&md5=0f9130f733655c3d233eaa7f67e0b2a1",Article,"Final","",Scopus,2-s2.0-85082062405
"Li, X., Huang, T.","55718120900;8868586900;","Adaptive synchronization for fuzzy inertial complex-valued neural networks with state-dependent coefficients and mixed delays",2021,"Fuzzy Sets and Systems","411",,,"174","189",,18,"10.1016/j.fss.2020.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086130553&doi=10.1016%2fj.fss.2020.05.013&partnerID=40&md5=7bc9142ce45adde5203ce61885fa401b",Article,"Final","",Scopus,2-s2.0-85086130553
