作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Noori, H., Mortazavi, B., Keshtkari, L., Zhuang, X., Rabczuk, T.","57219237939;24399312200;57224896268;24485610900;56502462200;","Nanopore creation in MoS2 and graphene monolayers by nanoparticles impact: a reactive molecular dynamics study",2021,"Applied Physics A: Materials Science and Processing","127","7","541","","",,2,"10.1007/s00339-021-04693-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108535087&doi=10.1007%2fs00339-021-04693-5&partnerID=40&md5=beaf28127db09b5bf411d47ec654f83c",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85108535087
"Mortazavi, B., Shojaei, F., Rabczuk, T., Zhuang, X.","24399312200;6602685980;56502462200;24485610900;","High tensile strength and thermal conductivity in BeO monolayer: A first-principles study",2021,"FlatChem","28",,"100257","","",,6,"10.1016/j.flatc.2021.100257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107673633&doi=10.1016%2fj.flatc.2021.100257&partnerID=40&md5=c57abcea22c77d92fe49e6900aa03616",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107673633
"Areias, P., Rabczuk, T.","55959928000;56502462200;","An engineering interpretation of Nesterov’s convex minimization algorithm and time integration: application to optimal fiber orientation",2021,"Computational Mechanics","68","1",,"211","227",,,"10.1007/s00466-021-02027-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106320741&doi=10.1007%2fs00466-021-02027-z&partnerID=40&md5=dc3ac3d74623f934f9890eca71e0adaa",Article,"Final","",Scopus,2-s2.0-85106320741
"Kutlu, A., Dorduncu, M., Rabczuk, T.","55388751100;55806025800;56502462200;","A novel mixed finite element formulation based on the refined zigzag theory for the stress analysis of laminated composite plates",2021,"Composite Structures","267",,"113886","","",,6,"10.1016/j.compstruct.2021.113886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103980051&doi=10.1016%2fj.compstruct.2021.113886&partnerID=40&md5=b4a842275b9018188301d823ceca5e74",Article,"Final","",Scopus,2-s2.0-85103980051
"Nikbakht, S., Anitescu, C., Rabczuk, T.","57225043926;36083903500;56502462200;","Optimizing the neural network hyperparameters utilizing genetic algorithm [利用遗传算法优化神经网络超参数]",2021,"Journal of Zhejiang University: Science A","22","6",,"407","426",,8,"10.1631/jzus.A2000384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108993632&doi=10.1631%2fjzus.A2000384&partnerID=40&md5=b02a3a7e372f10a7efd30cca10f1cfe8",Article,"Final","",Scopus,2-s2.0-85108993632
"Fang, J., Wu, C., Rabczuk, T., Wu, C., Sun, G., Li, Q.","55303506400;55655692100;56502462200;57194157944;15129334300;56384510800;","Correction to: Phase field fracture in elasto-plastic solids: a length-scale insensitive model for quasi-brittle materials (Computational Mechanics, (2020), 66, 4, (931-961), 10.1007/s00466-020-01887-1)",2021,"Computational Mechanics","67","6",,"1769","1770",,,"10.1007/s00466-021-02011-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104597724&doi=10.1007%2fs00466-021-02011-7&partnerID=40&md5=458a2847a5417088487fca7e16e9697b",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85104597724
"Kolodziejczyk, F., Mortazavi, B., Rabczuk, T., Zhuang, X.","57196218734;24399312200;56502462200;24485610900;","Machine learning assisted multiscale modeling of composite phase change materials for Li-ion batteries’ thermal management",2021,"International Journal of Heat and Mass Transfer","172",,"121199","","",,12,"10.1016/j.ijheatmasstransfer.2021.121199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103123015&doi=10.1016%2fj.ijheatmasstransfer.2021.121199&partnerID=40&md5=b030d56fbf5a9b1a40f0b790276a0a7f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103123015
"Pierro, A.D., Mortazavi, B., Noori, H., Rabczuk, T., Fina, A.","57195741195;24399312200;57219237939;56502462200;57206310420;","A multiscale investigation on the thermal transport in polydimethylsiloxane nanocomposites: Graphene vs. borophene",2021,"Nanomaterials","11","5","1252","","",,2,"10.3390/nano11051252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105458870&doi=10.3390%2fnano11051252&partnerID=40&md5=4c278c1cd1e1155693b446be31618d9d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85105458870
"Zhuang, X., Guo, H., Alajlan, N., Zhu, H., Rabczuk, T.","24485610900;56990555200;23134518500;57210818384;56502462200;","Deep autoencoder based energy method for the bending, vibration, and buckling analysis of Kirchhoff plates with transfer learning",2021,"European Journal of Mechanics, A/Solids","87",,"104225","","",,42,"10.1016/j.euromechsol.2021.104225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100031045&doi=10.1016%2fj.euromechsol.2021.104225&partnerID=40&md5=cfa5ee3fb58086296684bc92ccbfde35",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100031045
"Ren, H., Zhuang, X., Trung, N.-T., Rabczuk, T.","57190407212;24485610900;57195637676;56502462200;","Nonlocal operator method for the Cahn-Hilliard phase field model",2021,"Communications in Nonlinear Science and Numerical Simulation","96",,"105687","","",,7,"10.1016/j.cnsns.2020.105687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099519156&doi=10.1016%2fj.cnsns.2020.105687&partnerID=40&md5=37bd589f66ad6cc42c2bfa54a4092154",Article,"Final","",Scopus,2-s2.0-85099519156
"Liaghat, F., Khosravifard, A., Hematiyan, M.R., Rabczuk, T.","56175195700;27967837800;6506608244;56502462200;","An inverse procedure for identification of loads applied to a fractured component using a meshfree method",2021,"International Journal for Numerical Methods in Engineering","122","7",,"1687","1705",,5,"10.1002/nme.6595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101454368&doi=10.1002%2fnme.6595&partnerID=40&md5=36ff1fa08d2d7c28ece9955b22913888",Article,"Final","",Scopus,2-s2.0-85101454368
"Shishegaran, A., Varaee, H., Rabczuk, T., Shishegaran, G.","57195155805;55335301100;56502462200;57221317129;","High correlated variables creator machine: Prediction of the compressive strength of concrete",2021,"Computers and Structures","247",,"106479","","",,12,"10.1016/j.compstruc.2021.106479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100401119&doi=10.1016%2fj.compstruc.2021.106479&partnerID=40&md5=3266be6280ccd255338c419517eb0d8a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100401119
"Ashour, M., Valizadeh, N., Rabczuk, T.","57221801409;52264502100;56502462200;","Isogeometric analysis for a phase-field constrained optimization problem of morphological evolution of vesicles in electrical fields",2021,"Computer Methods in Applied Mechanics and Engineering","377",,"113669","","",,6,"10.1016/j.cma.2021.113669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100268790&doi=10.1016%2fj.cma.2021.113669&partnerID=40&md5=4500f86b8d8d6e68dbd02605533c21a7",Article,"Final","",Scopus,2-s2.0-85100268790
"Thai, T.Q., Zhuang, X., Rabczuk, T.","57188664795;24485610900;56502462200;","A nonlinear geometric couple stress based strain gradient Kirchhoff–Love shell formulation for microscale thin-wall structures",2021,"International Journal of Mechanical Sciences","196",,"106272","","",,8,"10.1016/j.ijmecsci.2021.106272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100005667&doi=10.1016%2fj.ijmecsci.2021.106272&partnerID=40&md5=d7cf35b2d066095da98d5746ce7c3d9a",Article,"Final","",Scopus,2-s2.0-85100005667
"Mortazavi, B., Javvaji, B., Shojaei, F., Rabczuk, T., Shapeev, A.V., Zhuang, X.","24399312200;55210841700;6602685980;56502462200;53878508900;24485610900;","Exceptional piezoelectricity, high thermal conductivity and stiffness and promising photocatalysis in two-dimensional MoSi2N4 family confirmed by first-principles",2021,"Nano Energy","82",,"105716","","",,54,"10.1016/j.nanoen.2020.105716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098795368&doi=10.1016%2fj.nanoen.2020.105716&partnerID=40&md5=a1d3606324d6d0327093158070858d80",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098795368
"Cai, R., Jin, Y., Rabczuk, T., Zhuang, X., Djafari-Rouhani, B.","57222637168;56180356700;56502462200;24485610900;56223185800;","Propagation and attenuation of Rayleigh and pseudo surface waves in viscoelastic metamaterials",2021,"Journal of Applied Physics","129","12","0003923","","",,9,"10.1063/5.0042577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103561945&doi=10.1063%2f5.0042577&partnerID=40&md5=6d34989dfa0098876b3e491bc758ff3a",Article,"Final","",Scopus,2-s2.0-85103561945
"Salavati, M., Alajlan, N., Rabczuk, T.","55775272700;23134518500;56502462200;","Theoretical prediction of p-triphenylene-graphdiyne as an excellent anode material for li, na, k, mg, and ca batteries",2021,"Applied Sciences (Switzerland)","11","5","2308","1","14",,1,"10.3390/app11052308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102678369&doi=10.3390%2fapp11052308&partnerID=40&md5=abb99541b827e1c197a9997cfa67c0df",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102678369
"Areias, P., Rabczuk, T., Ambrósio, J.","55959928000;56502462200;7003433776;","HERK integration of finite-strain fully anisotropic plasticity models",2021,"Finite Elements in Analysis and Design","185",,"103492","","",,,"10.1016/j.finel.2020.103492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097733079&doi=10.1016%2fj.finel.2020.103492&partnerID=40&md5=78fd73eb8e2bf29b2f85705c079e1641",Article,"Final","",Scopus,2-s2.0-85097733079
"Bahari, Y., Mortazavi, B., Rajabpour, A., Zhuang, X., Rabczuk, T.","55769835400;24399312200;36665273500;24485610900;56502462200;","Application of two-dimensional materials as anodes for rechargeable metal-ion batteries: A comprehensive perspective from density functional theory simulations",2021,"Energy Storage Materials","35",,,"203","282",,18,"10.1016/j.ensm.2020.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096707584&doi=10.1016%2fj.ensm.2020.11.004&partnerID=40&md5=e16298390db20c5dd3d9dc7b546b65ff",Review,"Final","",Scopus,2-s2.0-85096707584
"Zheng, F., Zhuang, X., Zheng, H., Jiao, Y.-Y., Rabczuk, T.","57205207543;24485610900;55556972700;56069425900;56502462200;","A robust potential-based contact force solution approach for discontinuous deformation analysis of irregular convex polygonal block/particle systems",2021,"Acta Geotechnica","16","3",,"679","697",,4,"10.1007/s11440-020-00997-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088662723&doi=10.1007%2fs11440-020-00997-7&partnerID=40&md5=a82044f2db0710bd2ec3352687c9805e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85088662723
"Hamdia, K.M., Zhuang, X., Rabczuk, T.","56565417600;24485610900;56502462200;","An efficient optimization approach for designing machine learning models based on genetic algorithm",2021,"Neural Computing and Applications","33","6",,"1923","1933",,29,"10.1007/s00521-020-05035-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087085394&doi=10.1007%2fs00521-020-05035-x&partnerID=40&md5=b8e80283a4b8ce29e9192a4bdbc8edc3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85087085394
"Shafei, E., Faroughi, S., Rabczuk, T.","35321494400;36715819000;56502462200;","Nonlinear transient vibration of viscoelastic plates: A NURBS-based isogeometric HSDT approach",2021,"Computers and Mathematics with Applications","84",,,"1","15",,10,"10.1016/j.camwa.2020.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098120922&doi=10.1016%2fj.camwa.2020.12.006&partnerID=40&md5=29d43fea4e6564c7a7d3e2a787f0c76e",Article,"Final","",Scopus,2-s2.0-85098120922
"Naghsh, M.A., Shishegaran, A., Karami, B., Rabczuk, T., Shishegaran, A., Taghavizadeh, H., Moradi, M.","57219469683;57195155805;57208444912;56502462200;57213599489;57222321270;57222327569;","An innovative model for predicting the displacement and rotation of column-tree moment connection under fire",2021,"Frontiers of Structural and Civil Engineering","15","1",,"194","212",,6,"10.1007/s11709-020-0688-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102321425&doi=10.1007%2fs11709-020-0688-2&partnerID=40&md5=2d461b89a475a8d9304cfdeb81aff92f",Article,"Final","",Scopus,2-s2.0-85102321425
"He, L., Wen, Z., Jin, Y., Torrent, D., Zhuang, X., Rabczuk, T.","57220832595;57216901125;56180356700;13609095900;24485610900;56502462200;","Inverse design of topological metaplates for flexural waves with machine learning",2021,"Materials and Design","199",,"109390","","",,18,"10.1016/j.matdes.2020.109390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097720326&doi=10.1016%2fj.matdes.2020.109390&partnerID=40&md5=f6f1e4053af889b41d37ea39450ebfb6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85097720326
"Zhuang, X., Zheng, F., Zheng, H., Jiao, Y.-Y., Rabczuk, T., Wriggers, P.","24485610900;57205207543;55556972700;56069425900;56502462200;7005798313;","A cover-based contact detection approach for irregular convex polygons in discontinuous deformation analysis",2021,"International Journal for Numerical and Analytical Methods in Geomechanics","45","2",,"208","233",,11,"10.1002/nag.3157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096809133&doi=10.1002%2fnag.3157&partnerID=40&md5=4598863df947e19975e2ee305a3f1fba",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85096809133
"Rabczuk, T., Zhuang, X.","56502462200;24485610900;","Dual-horizon peridynamics (DH-PD)",2021,"Peridynamic Modeling, Numerical Techniques, and Applications",,,,"35","56",,,"10.1016/B978-0-12-820069-8.00021-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126827023&doi=10.1016%2fB978-0-12-820069-8.00021-4&partnerID=40&md5=2c207c93815457c6ce4114937396c1f1",Book Chapter,"Final","",Scopus,2-s2.0-85126827023
"Javvaji, B., Vasireddi, R., Zhuang, X., Mahapatra, D.R., Rabczuk, T.","55210841700;56096121900;24485610900;7005748101;56502462200;","Laser-assisted graphene layer exfoliation from graphite slab",2021,"Molecular Simulation","47","18",,"1540","1548",,,"10.1080/08927022.2021.1991920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117598869&doi=10.1080%2f08927022.2021.1991920&partnerID=40&md5=caa8c33d860500f9b98e4bfd20457fea",Article,"Final","",Scopus,2-s2.0-85117598869
"Ren, H., Zhuang, X., Oterkus, E., Zhu, H., Rabczuk, T.","57190407212;24485610900;8345890200;57210818384;56502462200;","Nonlocal strong forms of thin plate, gradient elasticity, magneto-electro-elasticity and phase-field fracture by nonlocal operator method",2021,"Engineering with Computers",,,,"","",,6,"10.1007/s00366-021-01502-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114950986&doi=10.1007%2fs00366-021-01502-8&partnerID=40&md5=501486d2557501dd927eb3f0c0abeedb",Article,"Article in Press","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85114950986
"Rad, M.S.G., Jafari, M., Jamshidian, M., Akbaran, S., Silani, M., Rabczuk, T.","57475532100;56733173200;55967834200;57475532200;34868602300;56502462200;","PHASE FIELD MODELING OF NORMAL AND STRESSED GRAIN GROWTH: THE EFFECT OF RVE SIZE AND MICROSCOPIC BOUNDARY CONDITIONS",2021,"International Journal for Multiscale Computational Engineering","19","1",,"1","15",,1,"10.1615/IntJMultCompEng.2021035463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113277703&doi=10.1615%2fIntJMultCompEng.2021035463&partnerID=40&md5=da4e7e252eb6790250f29b058a6bfe86",Article,"Final","",Scopus,2-s2.0-85113277703
"Shishegaran, A., Karami, B., Safari Danalou, E., Varaee, H., Rabczuk, T.","57195155805;57208444912;57224981573;55335301100;56502462200;","Computational predictions for predicting the performance of steel 1 panel shear wall under explosive loads",2021,"Engineering Computations (Swansea, Wales)","38","9",,"3564","3589",,4,"10.1108/EC-09-2020-0492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108788487&doi=10.1108%2fEC-09-2020-0492&partnerID=40&md5=8f777e9be00fc3683c40d2cf51755c07",Article,"Final","",Scopus,2-s2.0-85108788487
"Wu, X., Jin, Y., Khelif, A., Zhuang, X., Rabczuk, T., Djafari-Rouhani, B.","57224548201;56180356700;56259504300;24485610900;56502462200;56223185800;","Topological surface wave metamaterials for robust vibration attenuation and energy harvesting",2021,"Mechanics of Advanced Materials and Structures",,,,"","",,3,"10.1080/15376494.2021.1937758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107859941&doi=10.1080%2f15376494.2021.1937758&partnerID=40&md5=e36f58ab4b1dc1ebcead0260ed7af864",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85107859941
"Wen, Z., Jin, Y., Gao, P., Zhuang, X., Rabczuk, T., Djafari-Rouhani, B.","57216901125;56180356700;57211712563;24485610900;56502462200;56223185800;","Topological cavities in phononic plates for robust energy harvesting",2021,"Mechanical Systems and Signal Processing","162",,"108047","","",,10,"10.1016/j.ymssp.2021.108047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107842667&doi=10.1016%2fj.ymssp.2021.108047&partnerID=40&md5=c83e3e6ed27bc8f48a45b01fb7cc5421",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85107842667
"Alibagheri, E., Mortazavi, B., Rabczuk, T.","57221521755;24399312200;56502462200;","Predicting the electronic and structural properties of two-dimensional materials using machine learning",2021,"Computers, Materials and Continua","67","1",,"1287","1300",,3,"10.32604/cmc.2021.013564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099392090&doi=10.32604%2fcmc.2021.013564&partnerID=40&md5=3f55ba61d94ac50b163d298eb9857dae",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85099392090
