作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Nguyen-Xuan, H., Thai, C.H., Nguyen-Thoi, T.","24503383800;55023724300;24171745600;","Isogeometric finite element analysis of composite sandwich plates using a higher order shear deformation theory",2013,"Composites Part B: Engineering","55",,,"558","574",,117,"10.1016/j.compositesb.2013.06.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881538405&doi=10.1016%2fj.compositesb.2013.06.044&partnerID=40&md5=f71d1745eae3df2b1d662918a3cf1284",Article,"Final","",Scopus,2-s2.0-84881538405
"Vu-Bac, N., Nguyen-Xuan, H., Chen, L., Lee, C.K., Zi, G., Zhuang, X., Liu, G.R., Rabczuk, T.","43861917200;24503383800;57272171300;55819595500;6701704145;24485610900;8242077900;56502462200;","A phantom-node method with edge-based strain smoothing for linear elastic fracture mechanics",2013,"Journal of Applied Mathematics","2013",,"978026","","",,101,"10.1155/2013/978026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881396117&doi=10.1155%2f2013%2f978026&partnerID=40&md5=8dc832524475277035ee1ec4ad73a615",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84881396117
"Tran, L.V., Ferreira, A.J.M., Nguyen-Xuan, H.","50662263300;7402999780;24503383800;","Isogeometric analysis of functionally graded plates using higher-order shear deformation theory",2013,"Composites Part B: Engineering","51",,,"368","383",,146,"10.1016/j.compositesb.2013.02.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877805644&doi=10.1016%2fj.compositesb.2013.02.045&partnerID=40&md5=e0dd8ff49057b4052a5c03ab8c78d041",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84877805644
"Nguyen, V.P., Nguyen-Xuan, H.","36632907500;24503383800;","High-order B-splines based finite elements for delamination analysis of laminated composites",2013,"Composite Structures","102",,,"261","275",,68,"10.1016/j.compstruct.2013.02.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877015315&doi=10.1016%2fj.compstruct.2013.02.029&partnerID=40&md5=1020e6c19c6ef6c1144eb2f8badee115",Article,"Final","",Scopus,2-s2.0-84877015315
"Phung-Van, P., Nguyen-Thoi, T., Tran, L.V., Nguyen-Xuan, H.","55181714100;24171745600;50662263300;24503383800;","A cell-based smoothed discrete shear gap method (CS-DSG3) based on the C0-type higher-order shear deformation theory for static and free vibration analyses of functionally graded plates",2013,"Computational Materials Science","79",,,"857","872",,57,"10.1016/j.commatsci.2013.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884533418&doi=10.1016%2fj.commatsci.2013.06.010&partnerID=40&md5=3afb41fd396fd5c5a6892220a9787861",Article,"Final","",Scopus,2-s2.0-84884533418
"Tran, L.V., Thai, C.H., Nguyen-Xuan, H.","50662263300;55023724300;24503383800;","An isogeometric finite element formulation for thermal buckling analysis of functionally graded plates",2013,"Finite Elements in Analysis and Design","73",,,"65","76",,102,"10.1016/j.finel.2013.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880175348&doi=10.1016%2fj.finel.2013.05.003&partnerID=40&md5=166ccbcbfcd3703efebdbb2330f1a115",Article,"Final","",Scopus,2-s2.0-84880175348
"González-Estrada, O.A., Natarajan, S., Ródenas, J.J., Nguyen-Xuan, H., Bordas, S.P.A.","25927116600;35077744000;29068056900;24503383800;23033088300;","Efficient recovery-based error estimation for the smoothed finite element method for smooth and singular linear elasticity",2013,"Computational Mechanics","52","1",,"37","52",,14,"10.1007/s00466-012-0795-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879228076&doi=10.1007%2fs00466-012-0795-6&partnerID=40&md5=95edab9c98411506f622d17c6a9913d6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84879228076
"Nguyen-Thoi, T., Bui-Xuan, T., Phung-Van, P., Nguyen-Xuan, H., Ngo-Thanh, P.","24171745600;55750767300;55181714100;24503383800;55750227700;","Static, free vibration and buckling analyses of stiffened plates by CS-FEM-DSG3 using triangular elements",2013,"Computers and Structures","125",,,"100","113",,71,"10.1016/j.compstruc.2013.04.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878282277&doi=10.1016%2fj.compstruc.2013.04.027&partnerID=40&md5=2f3c17ba7b8213def25ed557f8390fb8",Article,"Final","",Scopus,2-s2.0-84878282277
"Phan-Dao, H.H., Nguyen-Xuan, H., Thai-Hoang, C., Nguyen-Thoi, T., Rabczuk, T.","55615086300;24503383800;55023724300;24171745600;56502462200;","An edge-based smoothed finite element method for analysis of laminated composite plates",2013,"International Journal of Computational Methods","10","1","13400057","","",,56,"10.1142/S0219876213400057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874602837&doi=10.1142%2fS0219876213400057&partnerID=40&md5=c0260e7a9a181c4f4efb7e248afb69ca",Article,"Final","",Scopus,2-s2.0-84874602837
"Nguyen-Thoi, T., Phung-Van, P., Rabczuk, T., Nguyen-Xuan, H., Le-Van, C.","24171745600;55181714100;56502462200;24503383800;26659070500;","An application of the ES-FEM in solid domain for dynamic analysis of 2D fluid-solid interaction problems",2013,"International Journal of Computational Methods","10","1","13400033","","",,42,"10.1142/S0219876213400033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874065887&doi=10.1142%2fS0219876213400033&partnerID=40&md5=0f406dec8eb511c219c43a75b16a6248",Article,"Final","",Scopus,2-s2.0-84874065887
"Nguyen-Thoi, T., Phung-Van, P., Rabczuk, T., Nguyen-Xuan, H., Le-Van, C.","24171745600;55181714100;56502462200;24503383800;26659070500;","Free and forced vibration analysis using the n-sided polygonal cell-based smoothed finite element method (nCS-FEM)",2013,"International Journal of Computational Methods","10","1","13400082","","",,56,"10.1142/S0219876213400082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874058236&doi=10.1142%2fS0219876213400082&partnerID=40&md5=4196a80474b4e85a853826bbdd18d890",Article,"Final","",Scopus,2-s2.0-84874058236
"Le, C.V., Nguyen-Xuan, H., Askes, H., Rabczuk, T., Nguyen-Thoi, T.","26659070500;24503383800;6701856469;56502462200;24171745600;","Computation of limit load using edge-based smoothed finite element method and second-order cone programming",2013,"International Journal of Computational Methods","10","1","13400045","","",,30,"10.1142/S0219876213400045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874055195&doi=10.1142%2fS0219876213400045&partnerID=40&md5=fd0cb6a53eaded65a330bfee07ee6f23",Article,"Final","",Scopus,2-s2.0-84874055195
"Tran, L.V., Nguyen, V.P., Hai, L.V., Thi, T.M., Nguyen-Xuan, H.","50662263300;36632907500;56233447300;57212546840;24503383800;","An assessment of limit loads of cracked structures using eXtended IsoGeometric Analysis",2013,"Proceedings of the 13th East Asia-Pacific Conference on Structural Engineering and Construction, EASEC 2013",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905269625&partnerID=40&md5=272b4786291f0df822c0c2fefdebc013",Conference Paper,"Final","",Scopus,2-s2.0-84905269625
"Nguyen-Thoi, T., Phung-Van, P., Luong-Van, H., Nguyen-Van, H., Nguyen-Xuan, H.","24171745600;55181714100;55181714700;22935708700;24503383800;","A cell-based smoothed three-node Mindlin plate element (CS-MIN3) for static and free vibration analyses of plates",2013,"Computational Mechanics","51","1",,"65","81",,50,"10.1007/s00466-012-0705-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871664333&doi=10.1007%2fs00466-012-0705-y&partnerID=40&md5=9eef8a4ed4bbfea54cb9d179a7e6f63e",Article,"Final","",Scopus,2-s2.0-84871664333
"Nguyen-Xuan, H., Liu, G.R., Bordas, S., Natarajan, S., Rabczuk, T.","24503383800;8242077900;23033088300;35077744000;56502462200;","An adaptive singular ES-FEM for mechanics problems with singular field of arbitrary order",2013,"Computer Methods in Applied Mechanics and Engineering","253",,,"252","273",,163,"10.1016/j.cma.2012.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869132714&doi=10.1016%2fj.cma.2012.07.017&partnerID=40&md5=a6db9050cd1687bf5d1e88090f166082",Article,"Final","",Scopus,2-s2.0-84869132714
"Liu, G.R., Zeng, W., Nguyen-Xuan, H.","8242077900;55363426000;24503383800;","Generalized stochastic cell-based smoothed finite element method (GS-CS-FEM) for solid mechanics",2013,"Finite Elements in Analysis and Design","63",,,"51","61",,61,"10.1016/j.finel.2012.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866558803&doi=10.1016%2fj.finel.2012.08.007&partnerID=40&md5=abe96545b5c473c07312bf6ee79dfbf1",Article,"Final","",Scopus,2-s2.0-84866558803
"Nguyen-Xuan, H., Nguyen, H.V., Bordas, S., Rabczuk, T., Duflot, M.","24503383800;56390967400;23033088300;56502462200;16506089100;","A cell-based smoothed finite element method for three dimensional solid structures",2012,"KSCE Journal of Civil Engineering","16","7",,"1230","1242",,26,"10.1007/s12205-012-1515-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868309285&doi=10.1007%2fs12205-012-1515-7&partnerID=40&md5=c047031576a16f173d9c2f4d56b85c10",Article,"Final","",Scopus,2-s2.0-84868309285
"Thai, C.H., Tran, L.V., Tran, D.T., Nguyen-Thoi, T., Nguyen-Xuan, H.","55023724300;50662263300;57196693376;24171745600;24503383800;","Analysis of laminated composite plates using higher-order shear deformation plate theory and node-based smoothed discrete shear gap method",2012,"Applied Mathematical Modelling","36","11",,"5657","5677",,121,"10.1016/j.apm.2012.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864056524&doi=10.1016%2fj.apm.2012.01.003&partnerID=40&md5=395852effad219f459aaea24c0841a80",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84864056524
"Chen, L., Zhang, Y.W., Liu, G.R., Nguyen-Xuan, H., Zhang, Z.Q.","57272171300;57133220700;8242077900;24503383800;56153293200;","A stabilized finite element method for certified solution with bounds in static and frequency analyses of piezoelectric structures",2012,"Computer Methods in Applied Mechanics and Engineering","241-244",,,"65","81",,19,"10.1016/j.cma.2012.05.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862982943&doi=10.1016%2fj.cma.2012.05.018&partnerID=40&md5=bd41e5f2479da3156f588345f62a85a9",Article,"Final","",Scopus,2-s2.0-84862982943
"Nguyen-Thoi, T., Phung-Van, P., Nguyen-Xuan, H., Thai-Hoang, C.","24171745600;55181714100;24503383800;55023724300;","A cell-based smoothed discrete shear gap method using triangular elements for static and free vibration analyses of Reissner-Mindlin plates",2012,"International Journal for Numerical Methods in Engineering","91","7",,"705","741",,90,"10.1002/nme.4289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864037323&doi=10.1002%2fnme.4289&partnerID=40&md5=9f1e2ddaff57d1eac6ff374ea1969c59",Article,"Final","",Scopus,2-s2.0-84864037323
"Thai, C.H., Nguyen-Xuan, H., Nguyen-Thanh, N., Le, T.-H., Nguyen-Thoi, T., Rabczuk, T.","55023724300;24503383800;25230361800;43661300800;24171745600;56502462200;","Static, free vibration, and buckling analysis of laminated composite Reissner-Mindlin plates using NURBS-based isogeometric approach",2012,"International Journal for Numerical Methods in Engineering","91","6",,"571","603",,238,"10.1002/nme.4282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864006149&doi=10.1002%2fnme.4282&partnerID=40&md5=512307f5685fe8abe49fc0580e31f4e3",Article,"Final","",Scopus,2-s2.0-84864006149
"Nguyen-Xuan, H., Tran, L.V., Thai, C.H., Nguyen-Thoi, T.","24503383800;50662263300;55023724300;24171745600;","Analysis of functionally graded plates by an efficient finite element method with node-based strain smoothing",2012,"Thin-Walled Structures","54",,,"1","18",,110,"10.1016/j.tws.2012.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857411973&doi=10.1016%2fj.tws.2012.01.013&partnerID=40&md5=68a9f8911d9950d90baacbbc12dfc11d",Article,"Final","",Scopus,2-s2.0-84857411973
"Nguyen-Xuan, H., Rabczuk, T., Nguyen-Thoi, T., Tran, T.N., Nguyen-Thanh, N.","24503383800;56502462200;24171745600;23013449200;25230361800;","Computation of limit and shakedown loads using a node-based smoothed finite element method",2012,"International Journal for Numerical Methods in Engineering","90","3",,"287","310",,75,"10.1002/nme.3317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858333992&doi=10.1002%2fnme.3317&partnerID=40&md5=bbea1471560035227afcc20450ac8475",Article,"Final","",Scopus,2-s2.0-84858333992
"Nguyen-Xuan, H., Liu, G.R., Nourbakhshnia, N., Chen, L.","24503383800;8242077900;23103596400;57272171300;","A novel singular ES-FEM for crack growth simulation",2012,"Engineering Fracture Mechanics","84",,,"41","66",,57,"10.1016/j.engfracmech.2012.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862798384&doi=10.1016%2fj.engfracmech.2012.01.001&partnerID=40&md5=0d5a271b289e66256d32f406875da76f",Article,"Final","",Scopus,2-s2.0-84862798384
"Nguyen-Thanh, N., Kiendl, J., Nguyen-Xuan, H., Wüchner, R., Bletzinger, K.U., Bazilevs, Y., Rabczuk, T.","25230361800;35098985900;24503383800;8516708100;6603311051;8582816900;56502462200;","Rotation free isogeometric thin shell analysis using PHT-splines",2011,"Computer Methods in Applied Mechanics and Engineering","200","47-48",,"3410","3424",,315,"10.1016/j.cma.2011.08.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052649552&doi=10.1016%2fj.cma.2011.08.014&partnerID=40&md5=e180f1c8d87fdd2c9dece2a125433432",Article,"Final","",Scopus,2-s2.0-80052649552
"Nguyen-Thoi, T., Liu, G.R., Nguyen-Xuan, H.","24171745600;8242077900;24503383800;","An n-sided polygonal edge-based smoothed finite element method (nES-FEM) for solid mechanics",2011,"International Journal for Numerical Methods in Biomedical Engineering","27","9",,"1446","1472",,89,"10.1002/cnm.1375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051916352&doi=10.1002%2fcnm.1375&partnerID=40&md5=9553f0811af840346d0eec0a6cc10856",Article,"Final","",Scopus,2-s2.0-80051916352
"Vu-Bac, N., Nguyen-Xuan, H., Chen, L., Bordas, S., Kerfriden, P., Simpson, R.N., Liu, G.R., Rabczuk, T.","43861917200;24503383800;57272171300;23033088300;26032580300;36802524600;8242077900;56502462200;","A node-based smoothed extended finite element method (NS-XFEM) for fracture analysis",2011,"CMES - Computer Modeling in Engineering and Sciences","73","4",,"331","355",,99,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959841835&partnerID=40&md5=8819be82c7203796e56c5f5cf90f0be5",Article,"Final","",Scopus,2-s2.0-79959841835
"Thai-Hoang, C., Nguyen-Thanh, N., Nguyen-Xuan, H., Rabczuk, T.","55023724300;25230361800;24503383800;56502462200;","An alternative alpha finite element method with discrete shear gap technique for analysis of laminated composite plates",2011,"Applied Mathematics and Computation","217","17",,"7324","7348",,58,"10.1016/j.amc.2011.02.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952774579&doi=10.1016%2fj.amc.2011.02.024&partnerID=40&md5=a41ce4849add055a5f05f6c9a8a8108e",Article,"Final","",Scopus,2-s2.0-79952774579
"Nguyen-Thanh, N., Nguyen-Xuan, H., Bordas, S.P.A., Rabczuk, T.","25230361800;24503383800;23033088300;56502462200;","Isogeometric analysis using polynomial splines over hierarchical T-meshes for two-dimensional elastic solids",2011,"Computer Methods in Applied Mechanics and Engineering","200","21-22",,"1892","1908",,209,"10.1016/j.cma.2011.01.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952700593&doi=10.1016%2fj.cma.2011.01.018&partnerID=40&md5=eecfc506006a2c949fb998233ebbc684",Article,"Final","",Scopus,2-s2.0-79952700593
"Nguyen-Thanh, N., Rabczuk, T., Nguyen-Xuan, H., Bordas, S.","25230361800;56502462200;24503383800;23033088300;","An alternative alpha finite element method with discrete shear gap technique for analysis of isotropic Mindlin-Reissner plates",2011,"Finite Elements in Analysis and Design","47","5",,"519","535",,59,"10.1016/j.finel.2011.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551601213&doi=10.1016%2fj.finel.2011.01.004&partnerID=40&md5=3de62da6a3abe555e9622ea1ed7fe3a7",Article,"Final","",Scopus,2-s2.0-79551601213
"Thai-Hoang, C., Nguyen-Thanh, N., Nguyen-Xuan, H., Rabczuk, T., Bordas, S.","55023724300;25230361800;24503383800;56502462200;23033088300;","A cell - based smoothed finite element method for free vibration and buckling analysis of shells",2011,"KSCE Journal of Civil Engineering","15","2",,"347","361",,29,"10.1007/s12205-011-1092-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251604844&doi=10.1007%2fs12205-011-1092-1&partnerID=40&md5=868f44c69fa84d44c516d65813045d5f",Article,"Final","",Scopus,2-s2.0-79251604844
"Nguyen-Thoi, T., Liu, G.R., Nguyen-Xuan, H., Nguyen-Tran, C.","24171745600;8242077900;24503383800;32267523100;","Adaptive analysis using the node-based smoothed finite element method (NS-FEM)",2011,"International Journal for Numerical Methods in Biomedical Engineering","27","2",,"198","218",,94,"10.1002/cnm.1291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251583168&doi=10.1002%2fcnm.1291&partnerID=40&md5=47f24d64afa17374a973de677f3f82a0",Article,"Final","",Scopus,2-s2.0-79251583168
"Liu, G.R., Nguyen-Xuan, H., Nguyen-Thoi, T.","8242077900;24503383800;24171745600;","A variationally consistent αFEM (VCαFEM) for solution bounds and nearly exact solution to solid mechanics problems using quadrilateral elements",2011,"International Journal for Numerical Methods in Engineering","85","4",,"461","497",,34,"10.1002/nme.2977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650585381&doi=10.1002%2fnme.2977&partnerID=40&md5=48cb0e70f318384afc2e68e5d3c88cbb",Article,"Final","",Scopus,2-s2.0-78650585381
"Nguyen-Xuan, H., Tran, L.V., Nguyen-Thoi, T., Vu-Do, H.C.","24503383800;50662263300;24171745600;34769465300;","Analysis of functionally graded plates using an edge-based smoothed finite element method",2011,"Composite Structures","93","11",,"3019","3039",,120,"10.1016/j.compstruct.2011.04.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052381623&doi=10.1016%2fj.compstruct.2011.04.028&partnerID=40&md5=400a15923504d9d633bcb780952c1816",Article,"Final","",Scopus,2-s2.0-80052381623
"Chen, L., Nguyen-Xuan, H., Nguyen-Thoi, T., Zeng, K.Y., Wu, S.C.","57272171300;24503383800;24171745600;7101739307;57205522783;","Assessment of smoothed point interpolation methods for elastic mechanics",2010,"International Journal for Numerical Methods in Biomedical Engineering","26","12",,"1635","1655",,52,"10.1002/cnm.1251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870348556&doi=10.1002%2fcnm.1251&partnerID=40&md5=9baab40ff78dccb240c80023354f2df2",Article,"Final","",Scopus,2-s2.0-84870348556
"Liu, G.R., Nguyen-Xuan, H., Nguyen-Thoi, T.","8242077900;24503383800;24171745600;","A theoretical study on the smoothed FEM (S-FEM) models: Properties, accuracy and convergence rates",2010,"International Journal for Numerical Methods in Engineering","84","10",,"1222","1256",,117,"10.1002/nme.2941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349294144&doi=10.1002%2fnme.2941&partnerID=40&md5=ff4b8ade137438994cd63592c2fb6d27",Article,"Final","",Scopus,2-s2.0-78349294144
"Bordas, S.P.A., Rabczuk, T., Hung, N.-X., Nguyen, V.P., Natarajan, S., Bog, T., Quan, D.M., Hiep, N.V.","23033088300;56502462200;24503383800;36632907500;35077744000;36902636000;36905133800;36903273600;","Strain smoothing in FEM and XFEM",2010,"Computers and Structures","88","23-24",,"1419","1443",,251,"10.1016/j.compstruc.2008.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958104869&doi=10.1016%2fj.compstruc.2008.07.006&partnerID=40&md5=7f65138a2ef4b5b138a693326e81739f",Conference Paper,"Final","",Scopus,2-s2.0-77958104869
"Nguyen-Thoi, T., Vu-Do, H.C., Rabczuk, T., Nguyen-Xuan, H.","24171745600;34769465300;56502462200;24503383800;","A node-based smoothed finite element method (NS-FEM) for upper bound solution to visco-elastoplastic analyses of solids using triangular and tetrahedral meshes",2010,"Computer Methods in Applied Mechanics and Engineering","199","45-48",,"3005","3027",,138,"10.1016/j.cma.2010.06.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78549234650&doi=10.1016%2fj.cma.2010.06.017&partnerID=40&md5=ee257db28abaccdc1cc56485907c4e95",Article,"Final","",Scopus,2-s2.0-78549234650
"Le, C.V., Nguyen-Xuan, H., Askes, H., Bordas, S.P.A., Rabczuk, T., Nguyen-Vinh, H.","26659070500;24503383800;6701856469;23033088300;56502462200;36476494900;","A cell-based smoothed finite element method for kinematic limit analysis",2010,"International Journal for Numerical Methods in Engineering","83","12",,"1651","1674",,81,"10.1002/nme.2897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954957167&doi=10.1002%2fnme.2897&partnerID=40&md5=ef0931c501d7d5770f4a61f4acb650d3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77954957167
"Rabczuk, T., Zi, G., Bordas, S., Nguyen-Xuan, H.","56502462200;6701704145;23033088300;24503383800;","A simple and robust three-dimensional cracking-particle method without enrichment",2010,"Computer Methods in Applied Mechanics and Engineering","199","37-40",,"2437","2455",,566,"10.1016/j.cma.2010.03.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954762785&doi=10.1016%2fj.cma.2010.03.031&partnerID=40&md5=4cf3243dcba5cf3a224d4b28aa4e5144",Article,"Final","",Scopus,2-s2.0-77954762785
"Tran, T.N., Liu, G.R., Nguyen-Xuan, H., Nguyen-Thoi, T.","23013449200;8242077900;24503383800;24171745600;","An edge-based smoothed finite element method for primal-dual shakedown analysis of structures",2010,"International Journal for Numerical Methods in Engineering","82","7",,"917","938",,115,"10.1002/nme.2804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951287432&doi=10.1002%2fnme.2804&partnerID=40&md5=28078752677077d6d412825e1c3ab830",Article,"Final","",Scopus,2-s2.0-77951287432
"Nguyen-Thanh, N., Rabczuk, T., Nguyen-Xuan, H., Bordas, S.P.A.","25230361800;56502462200;24503383800;23033088300;","An alternative alpha finite element method (AαFEM) for free and forced structural vibration using triangular meshes",2010,"Journal of Computational and Applied Mathematics","233","9",,"2112","2135",,48,"10.1016/j.cam.2009.08.117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73549107207&doi=10.1016%2fj.cam.2009.08.117&partnerID=40&md5=da5aa9a66668159878bf791cbb6628c0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-73549107207
"Nguyen-Xuan, H., Liu, G.R., Thai-Hoang, C., Nguyen-Thoi, T.","24503383800;8242077900;55023724300;24171745600;","An edge-based smoothed finite element method (ES-FEM) with stabilized discrete shear gap technique for analysis of Reissner-Mindlin plates",2010,"Computer Methods in Applied Mechanics and Engineering","199","9-12",,"471","489",,183,"10.1016/j.cma.2009.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73649124249&doi=10.1016%2fj.cma.2009.09.001&partnerID=40&md5=06a2c6dcf3163ed71dd5f2f37cf98113",Article,"Final","",Scopus,2-s2.0-73649124249
"Nguyen-Xuan, H., Rabczuk, T., Nguyen-Thanh, N., Nguyen-Thoi, T., Bordas, S.","24503383800;56502462200;25230361800;24171745600;23033088300;","A node-based smoothed finite element method with stabilized discrete shear gap technique for analysis of Reissner-Mindlin plates",2010,"Computational Mechanics","46","5",,"679","701",,114,"10.1007/s00466-010-0509-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954957345&doi=10.1007%2fs00466-010-0509-x&partnerID=40&md5=65122d3fca37a424f565de5449d778a3",Article,"Final","",Scopus,2-s2.0-77954957345
"Le, C.V., Nguyen-Xuan, H., Nguyen-Dang, H.","26659070500;24503383800;6603475077;","Upper and lower bound limit analysis of plates using FEM and second-order cone programming",2010,"Computers and Structures","88","1-2",,"65","73",,52,"10.1016/j.compstruc.2009.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350763849&doi=10.1016%2fj.compstruc.2009.08.011&partnerID=40&md5=8d91d8f48d0557602a1eed4330e51ee8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70350763849
"Nguyen-Thoi, T., Liu, G.R., Nguyen-Xuan, H.","24171745600;8242077900;24503383800;","Additional properties of the node-based smoothed finite element method (NS-FEM) for solid mechanics problems",2009,"International Journal of Computational Methods","6","4",,"633","666",,81,"10.1142/S0219876209001954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76449110036&doi=10.1142%2fS0219876209001954&partnerID=40&md5=84e59d2caa5627fc844cf9874f61767a",Article,"Final","",Scopus,2-s2.0-76449110036
"Nguyen-Thoi, T., Liu, G.R., Vu-Do, H.C., Nguyen-Xuan, H.","24171745600;8242077900;34769465300;24503383800;","A face-based smoothed finite element method (FS-FEM) for visco-elastoplastic analyses of 3D solids using tetrahedral mesh",2009,"Computer Methods in Applied Mechanics and Engineering","198","41-44",,"3479","3498",,126,"10.1016/j.cma.2009.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69749121647&doi=10.1016%2fj.cma.2009.07.001&partnerID=40&md5=17262a86c1e7fe8a99413c38d515e092",Article,"Final","",Scopus,2-s2.0-69749121647
"Nguyen-Xuan, H., Liu, G.R., Nguyen-Thoi, T., Nguyen-Tran, C.","24503383800;8242077900;24171745600;32267523100;","An edge-based smoothed finite element method for analysis of two-dimensional piezoelectric structures",2009,"Smart Materials and Structures","18","6","065015","","",,122,"10.1088/0964-1726/18/6/065015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68549085478&doi=10.1088%2f0964-1726%2f18%2f6%2f065015&partnerID=40&md5=7d4309cd87cc353d3a5c6f3b7616b130",Article,"Final","",Scopus,2-s2.0-68549085478
"Nguyen-Xuan, H., Nguyen-Thoi, T.","24503383800;24171745600;","A stabilized smoothed finite element method for free vibration analysis of Mindlin-Reissner plates",2009,"Communications in Numerical Methods in Engineering","25","8",,"882","906",,71,"10.1002/cnm.1137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69749112147&doi=10.1002%2fcnm.1137&partnerID=40&md5=5ebe786560265db86be952dc9e9c34d2",Article,"Final","",Scopus,2-s2.0-69749112147
"Liu, G.R., Nguyen-Xuan, H., Nguyen-Thoi, T., Xu, X.","8242077900;24503383800;24171745600;7405297917;","A novel Galerkin-like weakform and a superconvergent alpha finite element method (SαFEM) for mechanics problems using triangular meshes",2009,"Journal of Computational Physics","228","11",,"4055","4087",,47,"10.1016/j.jcp.2009.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64449088696&doi=10.1016%2fj.jcp.2009.02.017&partnerID=40&md5=691e18f8775caf4db23bb6655454e084",Article,"Final","",Scopus,2-s2.0-64449088696
"Liu, G.R., Nguyen-Thoi, T., Nguyen-Xuan, H., Dai, K.Y., Lam, K.Y.","8242077900;24171745600;24503383800;7103098994;7403657082;","On the essence and the evaluation of the shape functions for the smoothed finite element method (SFEM)",2009,"International Journal for Numerical Methods in Engineering","77","13",,"1863","1869",,54,"10.1002/nme.2587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64049118985&doi=10.1002%2fnme.2587&partnerID=40&md5=67022eec0c409a2a48ed4de89bccae79",Article,"Final","",Scopus,2-s2.0-64049118985
"Hung, N.-X., Bordas, S.P.A., Hung, N.-D.","24503383800;23033088300;7103369011;","Addressing volumetric locking and instabilities by selective integration in smoothed finite elements",2009,"Communications in Numerical Methods in Engineering","25","1",,"19","34",,48,"10.1002/cnm.1098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61749098548&doi=10.1002%2fcnm.1098&partnerID=40&md5=173b4d2af89e90c94495b9aecdd9ad6c",Article,"Final","",Scopus,2-s2.0-61749098548
