作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"García-Gil, D., Luengo, J., García, S., Herrera, F.","57201771893;23392932900;37103985200;7102347190;","Enabling Smart Data: Noise filtering in Big Data classification",2019,"Information Sciences","479",,,"135","152",,67,"10.1016/j.ins.2018.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057846917&doi=10.1016%2fj.ins.2018.12.002&partnerID=40&md5=e86b8873bc2fb901710a2b82b85e5277",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057846917
"Cozar, J., Fernandez, A., Herrera, F., Gamez, J.A.","55749624300;55071729400;7102347190;7006416142;","A Metahierarchical Rule Decision System to Design Robust Fuzzy Classifiers Based on Data Complexity",2019,"IEEE Transactions on Fuzzy Systems","27","4","8444672","701","715",,11,"10.1109/TFUZZ.2018.2866967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052611651&doi=10.1109%2fTFUZZ.2018.2866967&partnerID=40&md5=f2ee3beffbd9b8d7b060216729124008",Article,"Final","",Scopus,2-s2.0-85052611651
"Gómez-Ríos, A., Tabik, S., Luengo, J., Shihavuddin, A.S.M., Krawczyk, B., Herrera, F.","57194704185;55884151200;23392932900;25960374400;49661799200;7102347190;","Towards highly accurate coral texture images classification using deep convolutional neural networks and data augmentation",2019,"Expert Systems with Applications","118",,,"315","328",,59,"10.1016/j.eswa.2018.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054802592&doi=10.1016%2fj.eswa.2018.10.010&partnerID=40&md5=667fa559e6dac831cacf81527a5298ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054802592
"Triguero, I., García-Gil, D., Maillo, J., Luengo, J., García, S., Herrera, F.","36601691900;57201771893;57189329555;23392932900;37103985200;7102347190;","Transforming big data into smart data: An insight on the use of the k-nearest neighbors algorithm to obtain quality data",2019,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","9","2","e1289","","",,51,"10.1002/widm.1289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057453707&doi=10.1002%2fwidm.1289&partnerID=40&md5=22b8edc39f1beb163aaf4811fd5f595a",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85057453707
"Ding, R.-X., Wang, X., Shang, K., Liu, B., Herrera, F.","57192994513;55737012300;56583806100;55787363800;7102347190;","Sparse Representation-Based Intuitionistic Fuzzy Clustering Approach to Find the Group Intra-Relations and Group Leaders for Large-Scale Decision Making",2019,"IEEE Transactions on Fuzzy Systems","27","3","8430575","559","573",,42,"10.1109/TFUZZ.2018.2864661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051381645&doi=10.1109%2fTFUZZ.2018.2864661&partnerID=40&md5=009dfdabc56af1426f755c56e0300024",Article,"Final","",Scopus,2-s2.0-85051381645
"Elhag, S., Fernández, A., Altalhi, A., Alshomrani, S., Herrera, F.","53871372100;55071729400;55320310600;56901415600;7102347190;","A multi-objective evolutionary fuzzy system to obtain a broad and accurate set of solutions in intrusion detection systems",2019,"Soft Computing","23","4",,"1321","1336",,26,"10.1007/s00500-017-2856-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030660892&doi=10.1007%2fs00500-017-2856-4&partnerID=40&md5=5f569bc7b691b1dfa68c2b761d0f79df",Article,"Final","",Scopus,2-s2.0-85030660892
"Castillo, A., Tabik, S., Pérez, F., Olmos, R., Herrera, F.","57204761883;55884151200;57189716058;57194388033;7102347190;","Brightness guided preprocessing for automatic cold steel weapon detection in surveillance videos with deep learning",2019,"Neurocomputing","330",,,"151","161",,31,"10.1016/j.neucom.2018.10.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057069546&doi=10.1016%2fj.neucom.2018.10.076&partnerID=40&md5=dcdf0c4f105dfe20c929d6c907d4f66b",Article,"Final","",Scopus,2-s2.0-85057069546
"Liu, X., Xu, Y., Ge, Y., Zhang, W., Herrera, F.","57202605737;8422637100;57205643885;57205642407;7102347190;","A group decision making approach considering self-confidence behaviors and its application in environmental pollution emergency management",2019,"International Journal of Environmental Research and Public Health","16","3","385","","",,19,"10.3390/ijerph16030385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060939102&doi=10.3390%2fijerph16030385&partnerID=40&md5=71ff6a8a55df59e01fb233b510c2da3d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060939102
"Fernandez, A., Herrera, F., Cordon, O., Jose Del Jesus, M., Marcelloni, F.","55071729400;7102347190;7003424903;6602787110;7003309696;","Evolutionary fuzzy systems for explainable artificial intelligence: Why, when, what for, and where to?",2019,"IEEE Computational Intelligence Magazine","14","1","8610271","69","81",,82,"10.1109/MCI.2018.2881645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060064210&doi=10.1109%2fMCI.2018.2881645&partnerID=40&md5=a62a4a3d03ca9a21b121239a55f1c579",Article,"Final","",Scopus,2-s2.0-85060064210
"González, S., García, S., Li, S.-T., Herrera, F.","57213991153;37103985200;8524895300;7102347190;","Chain based sampling for monotonic imbalanced classification",2019,"Information Sciences","474",,,"187","204",,18,"10.1016/j.ins.2018.09.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054299588&doi=10.1016%2fj.ins.2018.09.062&partnerID=40&md5=e8e96e6a95f023e25a57bc8f97895420",Article,"Final","",Scopus,2-s2.0-85054299588
"Charte, F., Rivera, A.J., del Jesus, M.J., Herrera, F.","40661023100;8976557900;6602787110;7102347190;","Dealing with difficult minority labels in imbalanced mutilabel data sets",2019,"Neurocomputing","326-327",,,"39","53",,23,"10.1016/j.neucom.2016.08.158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029618729&doi=10.1016%2fj.neucom.2016.08.158&partnerID=40&md5=8831796df108c622f81e746def30e607",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029618729
"Charte, F., Rivera, A.J., del Jesus, M.J., Herrera, F.","40661023100;8976557900;6602787110;7102347190;","REMEDIAL-HwR: Tackling multilabel imbalance through label decoupling and data resampling hybridization",2019,"Neurocomputing","326-327",,,"110","122",,16,"10.1016/j.neucom.2017.01.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029575439&doi=10.1016%2fj.neucom.2017.01.118&partnerID=40&md5=72b5ea3dff0c109099f201586d9a4932",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029575439
"Leon, M., Xiong, N., Molina, D., Herrera, F.","56208624200;7003698839;22135567700;7102347190;","A novel memetic framework for enhancing differential evolution algorithms via combination with alopex local search",2019,"International Journal of Computational Intelligence Systems","12","2",,"795","808",,6,"10.2991/ijcis.d.190711.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073320189&doi=10.2991%2fijcis.d.190711.001&partnerID=40&md5=a495a86d65cd5ff45bca1199f5103113",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85073320189
"Montesdeoca, B., Luengo, J., Maillo, J., García-Gil, D., García, S., Herrera, F.","57209347496;23392932900;57189329555;57201771893;37103985200;7102347190;","A first approach on big data missing values imputation",2019,"IoTBDS 2019 - Proceedings of the 4th International Conference on Internet of Things, Big Data and Security",,,,"315","323",,1,"10.5220/0007738403150323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067497139&doi=10.5220%2f0007738403150323&partnerID=40&md5=399a8da75970ded10b974abd5212fbd8",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85067497139
"García-Gil, D., Alcalde-Barros, A., Luengo, J., García, S., Herrera, F.","57201771893;57209337610;23392932900;37103985200;7102347190;","Big data preprocessing as the bridge between big data and smart data: Bigdapspark and Bigdapflink libraries",2019,"IoTBDS 2019 - Proceedings of the 4th International Conference on Internet of Things, Big Data and Security",,,,"324","331",,1,"10.5220/0007738503240331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067422613&doi=10.5220%2f0007738503240331&partnerID=40&md5=6a19d97989ddde4d0b53ecf0a1c1d4b7",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85067422613
"Charte, D., Charte, F., del Jesus, M.J., Herrera, F.","57053450500;40661023100;6602787110;7102347190;","A Showcase of the Use of Autoencoders in Feature Learning Applications",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11487 LNCS",,,"412","421",,2,"10.1007/978-3-030-19651-6_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065966145&doi=10.1007%2f978-3-030-19651-6_40&partnerID=40&md5=ccec16a659d537be97b5fa95abef2ae3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85065966145
"Valdes-Ramirez, D., Medina-Perez, M.A., Monroy, R., Loyola-Gonzalez, O., Rodriguez, J., Morales, A., Herrera, F.","57208304765;15122367300;8954485900;55892237000;57168627800;24476050500;7102347190;","A Review of Fingerprint Feature Representations and Their Applications for Latent Fingerprint Identification: Trends and Evaluation",2019,"IEEE Access","7",,"8681394","48484","48499",,36,"10.1109/ACCESS.2019.2909497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065104712&doi=10.1109%2fACCESS.2019.2909497&partnerID=40&md5=d9ff331d71f3aa7ad6f91090556f9318",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065104712
"Mi, X., Wu, X., Tang, M., Liao, H., Al-Barakati, A., Altalhi, A.H., Herrera, F.","57200183917;57197781217;57200242963;55580964700;34881548300;55320310600;7102347190;","Hesitant Fuzzy Linguistic Analytic Hierarchical Process with Prioritization, Consistency Checking, and Inconsistency Repairing",2019,"IEEE Access","7",,"8678763","44135","44149",,23,"10.1109/ACCESS.2019.2908701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064698240&doi=10.1109%2fACCESS.2019.2908701&partnerID=40&md5=e157f672b87a82ee691dcad089c47b5d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85064698240
"Liu, X., Xu, Y., Montes, R., Ding, R.-X., Herrera, F.","57202605737;8422637100;7006522713;57192994513;7102347190;","Alternative ranking-based clustering and reliability index-based consensus reaching process for hesitant fuzzy large scale group decision making",2019,"IEEE Transactions on Fuzzy Systems","27","1","8496814","159","171",,77,"10.1109/TFUZZ.2018.2876655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055057079&doi=10.1109%2fTFUZZ.2018.2876655&partnerID=40&md5=afdc0fd56110a88c8643a4d89460c937",Article,"Final","",Scopus,2-s2.0-85055057079
"Xu, Y., Ma, F., Herrera, F.","8422637100;55957143000;7102347190;","Revisiting inconsistent judgments for incomplete fuzzy linguistic preference relations: Algorithms to identify and rectify ordinal inconsistencies",2019,"Knowledge-Based Systems","163",,,"305","319",,23,"10.1016/j.knosys.2018.08.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053840238&doi=10.1016%2fj.knosys.2018.08.029&partnerID=40&md5=3c94438a564d21bb6880dedd9d4f3ef2",Article,"Final","",Scopus,2-s2.0-85053840238
"Li, C.-C., Dong, Y., Herrera, F.","56039212900;23392045600;7102347190;","A Consensus Model for Large-Scale Linguistic Group Decision Making With a Feedback Recommendation Based on Clustered Personalized Individual Semantics and Opposing Consensus Groups",2019,"IEEE Transactions on Fuzzy Systems","27","2","8413113","221","233",,147,"10.1109/TFUZZ.2018.2857720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050188625&doi=10.1109%2fTFUZZ.2018.2857720&partnerID=40&md5=2068dada724bd8fa21a376e400f791d2",Article,"Final","",Scopus,2-s2.0-85050188625
"Li, C.-C., Rodríguez, R.M., Martínez, L., Dong, Y., Herrera, F.","56039212900;36142181000;56215039400;23392045600;7102347190;","Consensus Building With Individual Consistency Control in Group Decision Making",2019,"IEEE Transactions on Fuzzy Systems","27","2","8410802","319","332",,44,"10.1109/TFUZZ.2018.2856125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049953493&doi=10.1109%2fTFUZZ.2018.2856125&partnerID=40&md5=a0c729c3b1473f437cc8b6af219a04d6",Article,"Final","",Scopus,2-s2.0-85049953493
"Elhag, S., Fernández, A., Alshomrani, S., Herrera, F.","53871372100;55071729400;56901415600;7102347190;","Evolutionary fuzzy systems: A case study for intrusion detection systems",2019,"Studies in Computational Intelligence","779",,,"169","190",,16,"10.1007/978-3-319-91341-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048290574&doi=10.1007%2f978-3-319-91341-4_9&partnerID=40&md5=498f2504527e51148288327b58beea2c",Book Chapter,"Final","",Scopus,2-s2.0-85048290574
"Roldán López de Hierro, A.F., Roldán, C., Herrera, F.","56874899500;10440682500;7102347190;","On a new methodology for ranking fuzzy numbers and its application to real economic data",2018,"Fuzzy Sets and Systems","353",,,"86","110",,21,"10.1016/j.fss.2018.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046140495&doi=10.1016%2fj.fss.2018.04.003&partnerID=40&md5=08d9c7e032366a515c1618abfa3fb142",Article,"Final","",Scopus,2-s2.0-85046140495
"Zuheros, C., Li, C.-C., Cabrerizo, F.J., Dong, Y., Herrera-Viedma, E., Herrera, F.","57205647609;56039212900;23089932600;23392045600;7004240703;7102347190;","Computing with Words: Revisiting the Qualitative Scale",2018,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","26","Suppl.2",,"127","143",,24,"10.1142/S0218488518400147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060936673&doi=10.1142%2fS0218488518400147&partnerID=40&md5=195040f641c1bcf7928a909906cffe6d",Article,"Final","",Scopus,2-s2.0-85060936673
"Gou, X., Xu, Z., Liao, H., Herrera, F.","56995696000;55502698400;55580964700;7102347190;","Multiple criteria decision making based on distance and similarity measures under double hierarchy hesitant fuzzy linguistic environment",2018,"Computers and Industrial Engineering","126",,,"516","530",,68,"10.1016/j.cie.2018.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054704983&doi=10.1016%2fj.cie.2018.10.020&partnerID=40&md5=f369a3b8eb4d546e7e7aabf7e566e0e7",Article,"Final","",Scopus,2-s2.0-85054704983
"Cordón, I., García, S., Fernández, A., Herrera, F.","57203874551;37103985200;55071729400;7102347190;","Imbalance: Oversampling algorithms for imbalanced classification in R",2018,"Knowledge-Based Systems","161",,,"329","341",,29,"10.1016/j.knosys.2018.07.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053351339&doi=10.1016%2fj.knosys.2018.07.035&partnerID=40&md5=a350cc75ce2c852ada26b03806b9cac6",Article,"Final","",Scopus,2-s2.0-85053351339
"Liao, H., Wu, X., Liang, X., Xu, J., Herrera, F.","55580964700;57197781217;46461488900;23098839500;7102347190;","A New Hesitant Fuzzy Linguistic ORESTE Method for Hybrid Multicriteria Decision Making",2018,"IEEE Transactions on Fuzzy Systems","26","6","8392457","3793","3807",,52,"10.1109/TFUZZ.2018.2849368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048876399&doi=10.1109%2fTFUZZ.2018.2849368&partnerID=40&md5=6c6cefadc034a5f3bd564c9f65646803",Article,"Final","",Scopus,2-s2.0-85048876399
"Wu, X., Liao, H., Xu, Z., Hafezalkotob, A., Herrera, F.","57197781217;55580964700;55502698400;57202434137;7102347190;","Probabilistic Linguistic MULTIMOORA: A Multicriteria Decision Making Method Based on the Probabilistic Linguistic Expectation Function and the Improved Borda Rule",2018,"IEEE Transactions on Fuzzy Systems","26","6","8371313","3688","3702",,170,"10.1109/TFUZZ.2018.2843330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048014300&doi=10.1109%2fTFUZZ.2018.2843330&partnerID=40&md5=8d7a2800f6c2c5e76493628cbb0e5231",Article,"Final","",Scopus,2-s2.0-85048014300
"Krawczyk, B., Galar, M., Woźniak, M., Bustince, H., Herrera, F.","49661799200;35731257600;35410703700;55034746100;7102347190;","Dynamic ensemble selection for multi-class classification with one-class classifiers",2018,"Pattern Recognition","83",,,"34","51",,45,"10.1016/j.patcog.2018.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047380257&doi=10.1016%2fj.patcog.2018.05.015&partnerID=40&md5=8312199ee186b7e4d5ef3f2e9d690e8f",Article,"Final","",Scopus,2-s2.0-85047380257
"Valdivia, A., Luzón, M.V., Cambria, E., Herrera, F.","57194712936;8324389800;56140547500;7102347190;","Consensus vote models for detecting and filtering neutrality in sentiment analysis",2018,"Information Fusion","44",,,"126","135",,43,"10.1016/j.inffus.2018.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044926430&doi=10.1016%2fj.inffus.2018.03.007&partnerID=40&md5=772ab6c55485314c0e1225d8e59b0c69",Article,"Final","",Scopus,2-s2.0-85044926430
"Chaturvedi, I., Cambria, E., Welsch, R.E., Herrera, F.","12646151300;56140547500;8214812500;7102347190;","Distinguishing between facts and opinions for sentiment analysis: Survey and challenges",2018,"Information Fusion","44",,,"65","77",,133,"10.1016/j.inffus.2017.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039787449&doi=10.1016%2fj.inffus.2017.12.006&partnerID=40&md5=cf537a4f48073c6fc4a7b516ec3bad2f",Article,"Final","",Scopus,2-s2.0-85039787449
"Charte, D., Charte, F., García, S., del Jesus, M.J., Herrera, F.","57053450500;40661023100;37103985200;6602787110;7102347190;","A practical tutorial on autoencoders for nonlinear feature fusion: Taxonomy, models, software and guidelines",2018,"Information Fusion","44",,,"78","96",,124,"10.1016/j.inffus.2017.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039759479&doi=10.1016%2fj.inffus.2017.12.007&partnerID=40&md5=c0683611809e324daa4fe09f14bb67df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85039759479
