作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lee, M.-C., Ji, M., Molisch, A.F.","56021799900;35932533000;7006594890;","Throughput-Outage Analysis of Cache-Aided Wireless Multi-Hop D2D Networks",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9347995","","",,2,"10.1109/GLOBECOM42002.2020.9347995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100873747&doi=10.1109%2fGLOBECOM42002.2020.9347995&partnerID=40&md5=83fa4f3b2e8f3c25b869bacb17fdc0b9",Conference Paper,"Final","",Scopus,2-s2.0-85100873747
"Cai, Y., Llorca, J., Tulino, A.M., Molisch, A.F.","57203371499;10243422900;6701582212;7006594890;","Mobile Edge Computing Network Control: Tradeoff between Delay and Cost",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322331","","",,5,"10.1109/GLOBECOM42002.2020.9322331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100425929&doi=10.1109%2fGLOBECOM42002.2020.9322331&partnerID=40&md5=8f05b1242757a268a9d4fd07466218b0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100425929
"Gomez-Ponce, J., Burghal, D., Abbasi, N.A., Hariharan, A., Jakhetia, G., Chaganlal, P., Molisch, A.F.","57189024928;42161014600;56800300800;57218297475;57221850045;57221843568;7006594890;","Directional Delay Spread and Interference Quotient Analysis in sub-7GHz Wi-Fi bands",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322252","","",,3,"10.1109/GLOBECOM42002.2020.9322252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100399705&doi=10.1109%2fGLOBECOM42002.2020.9322252&partnerID=40&md5=8463ddd1452f6764c4e58db9ad54c062",Conference Paper,"Final","",Scopus,2-s2.0-85100399705
"Choi, M., Molisch, A.F., Kim, J.","57197868489;7006594890;8866990900;","Joint distributed link scheduling and power allocation for content delivery in wireless caching networks",2020,"IEEE Transactions on Wireless Communications","19","12","3016562","7810","7824",,8,"10.1109/TWC.2020.3016562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097744852&doi=10.1109%2fTWC.2020.3016562&partnerID=40&md5=6c14976e5aeed709162157a272e75aa2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097744852
"Pang, K., Song, H., Su, X., Zou, K., Zhao, Z., Song, H., Almaiman, A., Zhang, R., Liu, C., Hu, N., Zach, S., Cohen, N., Lynn, B., Molisch, A.F., Boyd, R.W., Tur, M., Willner, A.E.","57193201448;57193204233;57202095544;57202089671;55627092800;57209854832;55926102000;57193204917;57089259400;57215427606;8673426100;57326867100;51161490900;7006594890;55601936700;7005189122;36050889800;","Experimental mitigation of the effects of the limited size aperture or misalignment by singular-value-decomposition-based beam orthogonalization in a free-space optical link using Laguerre–Gaussian modes",2020,"Optics Letters","45","22",,"6310","6313",,2,"10.1364/OL.405399","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096154547&doi=10.1364%2fOL.405399&partnerID=40&md5=754cef00ef0c1224a6b2563f10d3aa9e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85096154547
"Choi, T., Luo, P., Ramesh, A., Molisch, A.F.","57203369842;57211890016;57204116147;7006594890;","Co-Located vs Distributed vs Semi-Distributed MIMO: Measurement-Based Evaluation",2020,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2020-November",,"9443568","836","841",,2,"10.1109/IEEECONF51394.2020.9443568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107811976&doi=10.1109%2fIEEECONF51394.2020.9443568&partnerID=40&md5=43785395f1a7af6e4700e0b2ef74b17c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85107811976
"Banagar, M., Dhillon, H.S., Molisch, A.F.","56121004800;35956099500;7006594890;","Impact of UAV Wobbling on the Air-to-Ground Wireless Channel",2020,"IEEE Transactions on Vehicular Technology","69","11","9206092","14025","14030",,6,"10.1109/TVT.2020.3026975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096346676&doi=10.1109%2fTVT.2020.3026975&partnerID=40&md5=e93cf92071b848a6c2d68ef2b109d266",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096346676
"Gentile, C., Molisch, A.F., Chuang, J., Michelson, D.G., Bodi, A., Bhardwaj, A., Ozdemir, O., Khawaja, W.A.G., Guvenc, I., Cheng, Z., Rottenberg, F., Choi, T., Muller, R., Han, N., Dupleich, D.","7005059430;7006594890;57205078917;7006699061;57209690644;57209691816;57208023329;57189089455;6602252613;57212540782;57189329985;57203369842;55447504900;57221603914;56027715700;","Methodology for Benchmarking Radio-Frequency Channel Sounders through a System Model",2020,"IEEE Transactions on Wireless Communications","19","10","9131890","6504","6519",,7,"10.1109/TWC.2020.3003617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092770166&doi=10.1109%2fTWC.2020.3003617&partnerID=40&md5=6d48ab66a7617f659a036e813251461b",Article,"Final","",Scopus,2-s2.0-85092770166
"Han, S., Tan, X., Qi, K., Yang, C., Molisch, A.F., Lu, Y., Zheng, J., Li, Y.","35210142000;57218481819;57192118096;55583285600;7006594890;57218480171;57218481657;55876243900;","Rethinking the Gain of Multicasting and Proactive Caching for VoD Service",2020,"IEEE Wireless Communications","27","5","9143271","133","139",,3,"10.1109/MWC.001.1900554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089298875&doi=10.1109%2fMWC.001.1900554&partnerID=40&md5=26eab45071fd216d98c93b03db39ade8",Article,"Final","",Scopus,2-s2.0-85089298875
"Miller, C., Smith, P.J., Dmochowski, P.A., Tataria, H., Molisch, A.F.","57210287934;7406996870;55906527600;57219523783;7006594890;","Favorable propagation with user cluster sharing",2020,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2020-August",,"9217231","","",,1,"10.1109/PIMRC48278.2020.9217231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094121082&doi=10.1109%2fPIMRC48278.2020.9217231&partnerID=40&md5=50862097f1bbec6c8567e6b59c251b42",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094121082
"Lee, M.-C., Molisch, A.F.","56021799900;7006594890;","Individual Preference Aware Caching Policy Design in Wireless D2D Networks",2020,"IEEE Transactions on Wireless Communications","19","8","9098073","5589","5604",,9,"10.1109/TWC.2020.2994581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089940418&doi=10.1109%2fTWC.2020.2994581&partnerID=40&md5=3da3d362d7ba8831f40e920094c568b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089940418
"Zhao, Z., Zhang, R., Song, H., Pang, K., Almaiman, A., Zhou, H., Song, H., Liu, C., Hu, N., Su, X., Minoofar, A., Zach, S., Cohen, N., Tur, M., Molisch, A., Willner, A.E.","55627092800;57193204917;57209854832;57193201448;55926102000;57109518000;57193204233;57089259400;57215427606;57202095544;57192187503;8673426100;57326867100;7005189122;7006594890;36050889800;","Fundamental System-Degrading Effects in THz Communications Using Multiple OAM beams with Turbulence",2020,"IEEE International Conference on Communications","2020-June",,"9149201","","",,7,"10.1109/ICC40277.2020.9149201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089433889&doi=10.1109%2fICC40277.2020.9149201&partnerID=40&md5=431e9726f8e2575639728f96126e5537",Conference Paper,"Final","",Scopus,2-s2.0-85089433889
"Shafi, M., Tataria, H., Molisch, A.F., Tufvesson, F., Tunnicliffe, G.","57203045798;57219523783;7006594890;6603113243;57218531196;","Real-Time Deployment Aspects of C-Band and Millimeter-Wave 5G-NR Systems",2020,"IEEE International Conference on Communications","2020-June",,"9148902","","",,3,"10.1109/ICC40277.2020.9148902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089429824&doi=10.1109%2fICC40277.2020.9148902&partnerID=40&md5=a5102f1392c7f9f186252ba6c9abe23e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089429824
"Choi, M., Molisch, A.F., Kim, J.","57197868489;7006594890;8866990900;","User Scheduling and Power Allocation for Content Delivery in Caching Helper Networks",2020,"IEEE International Conference on Communications","2020-June",,"9148874","","",,,"10.1109/ICC40277.2020.9148874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089429086&doi=10.1109%2fICC40277.2020.9148874&partnerID=40&md5=245268f196c8a93c6d81c7816ec53410",Conference Paper,"Final","",Scopus,2-s2.0-85089429086
"Abbasi, N.A., Hariharan, A., Nair, A.M., Almaiman, A.S., Rottenberg, F.B., Willner, A.E., Molisch, A.F.","56800300800;57218297475;57218294295;55926102000;57189329985;36050889800;7006594890;","Double Directional Channel Measurements for THz Communications in an Urban Environment",2020,"IEEE International Conference on Communications","2020-June",,"9148631","","",,18,"10.1109/ICC40277.2020.9148631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089415886&doi=10.1109%2fICC40277.2020.9148631&partnerID=40&md5=b50f74201401df3287ae546bc3ad57cf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089415886
"Lee, M.-C., Molisch, A.F.","56021799900;7006594890;","Noncoordinated Individual Preference Aware Caching Policy in Wireless D2D Networks",2020,"IEEE International Conference on Communications","2020-June",,"9149007","","",,,"10.1109/ICC40277.2020.9149007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089413250&doi=10.1109%2fICC40277.2020.9149007&partnerID=40&md5=652c978aeee7a4f3746e02dc2b7f2e27",Conference Paper,"Final","",Scopus,2-s2.0-85089413250
"Huang, C., Molisch, A.F., He, R., Wang, R., Tang, P., Ai, B., Zhong, Z.","57195506160;7006594890;36195429200;57205203725;57114211000;56419514600;7402336411;","Machine Learning-Enabled LOS/NLOS Identification for MIMO Systems in Dynamic Environments",2020,"IEEE Transactions on Wireless Communications","19","6","8968748","3643","3657",,32,"10.1109/TWC.2020.2967726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087026014&doi=10.1109%2fTWC.2020.2967726&partnerID=40&md5=b8f6ec1e98c10b290ebbc03642a5fe28",Article,"Final","",Scopus,2-s2.0-85087026014
"Ai, B., Molisch, A.F., Rupp, M., Zhong, Z.-D., Zhang, X.-Y., Liu, C.-L., Suen, C.Y., Kibilda, J., MacKenzie, A.B., Abdel-Rahman, M.J., Yoo, S.K., Giordano, L.G., Cotton, S.L., Marchetti, N., Saad, W., Scanlon, W.G., Garcia-Rodriguez, A., Lopez-Perez, D., Claussen, H., Dasilva, L.A., Tan, H.Z., Choi, S., Lau, F.W.Y., Abnousi, F.","57225811322;7006594890;7101861707;57217071237;57217068396;57217069845;7102317250;48361368300;8327665000;49862788900;57217068707;17434103200;16023895100;57211196790;57203259001;7003566126;56349424500;26422212600;10042846000;7004860448;57217066519;57217067890;35620516600;57220317214;","Scanning the Issue",2020,"Proceedings of the IEEE","108","6","9103327","854","855",,,"10.1109/JPROC.2020.2993418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086031632&doi=10.1109%2fJPROC.2020.2993418&partnerID=40&md5=8f0d703b776b20fcfb9972fd903ec776",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-85086031632
"Ai, B., Molisch, A.F., Rupp, M., Zhong, Z.-D.","56419514600;7006594890;7101861707;7402336411;","5G key technologies for smart railways",2020,"Proceedings of the IEEE","108","6","9103348","856","893",,87,"10.1109/JPROC.2020.2988595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085965269&doi=10.1109%2fJPROC.2020.2988595&partnerID=40&md5=5385d43cc5cd501f2cab78e81a8085f0",Article,"Final","",Scopus,2-s2.0-85085965269
"Rottenberg, F., Lee, M.-C., Choi, T., Zhang, J., Molisch, A.F.","57189329985;56021799900;57203369842;55973381400;7006594890;","Robust Non-Coherent Beamforming for FDD Downlink Massive MIMO",2020,"IEEE Vehicular Technology Conference","2020-May",,"9128902","","",,,"10.1109/VTC2020-Spring48590.2020.9128902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088285556&doi=10.1109%2fVTC2020-Spring48590.2020.9128902&partnerID=40&md5=1bc34a1de7737f03456e739d6e2ca5d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85088285556
"Choi, M., Molisch, A.F., Han, D.-J., Kim, J., Moon, J.","57197868489;7006594890;57194503348;8866990900;7403231037;","Cache Allocations for Consecutive Requests of Categorized Contents: Service Provider's Perspective",2020,"IEEE Wireless Communications and Networking Conference, WCNC","2020-May",,"9120507","","",,2,"10.1109/WCNC45663.2020.9120507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087282436&doi=10.1109%2fWCNC45663.2020.9120507&partnerID=40&md5=b5eb06167a502f67a948a993b0f14959",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85087282436
"Wang, R., Bas, C.U., Cheng, Z., Choi, T., Feng, H., Li, Z., Ye, X., Tang, P., Sangodoyin, S., Gómez-Ponce, J., Monroe, R., Henige, T., Xu, G., Zhang, J., Park, J., Molisch, A.F.","57205203725;55322783800;57212540782;57203369842;55546570700;55263612700;57189250932;57114211000;39161969600;57189024928;57193349852;40661319200;56039554200;55973381400;55716932900;7006594890;","Enabling Super-Resolution Parameter Estimation for mm-Wave Channel Sounding",2020,"IEEE Transactions on Wireless Communications","19","5","8984694","3077","3090",,2,"10.1109/TWC.2020.2970401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084929379&doi=10.1109%2fTWC.2020.2970401&partnerID=40&md5=ccf1343f750bf513e3c852676dd95090",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084929379
"Abbasi, N.A., Molisch, A.F., Zhang, J.C.","56800300800;7006594890;55376513800;","Measurement of Directionally Resolved Radar Cross Section of Human Body for 140 and 220 GHz Bands",2020,"2020 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2020 - Proceedings",,,"9124817","","",,5,"10.1109/WCNCW48565.2020.9124817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087893888&doi=10.1109%2fWCNCW48565.2020.9124817&partnerID=40&md5=363ed63f2c754afd2f85798b0d2afc8a",Conference Paper,"Final","",Scopus,2-s2.0-85087893888
"Rottenberg, F., Choi, T., Luo, P., Zhang, C.J., Molisch, A.F.","57189329985;57203369842;57211890016;55973381400;7006594890;","Performance Analysis of Channel Extrapolation in FDD Massive MIMO Systems",2020,"IEEE Transactions on Wireless Communications","19","4","8968763","2728","2741",,7,"10.1109/TWC.2020.2967711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083460669&doi=10.1109%2fTWC.2020.2967711&partnerID=40&md5=1206dc9c3446a267ba5426fb862ac99b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85083460669
"Groll, H., Zochmann, E., Hofer, M., Hammoud, H., Sangodoyin, S., Zemen, T., Blumenstein, J., Prokes, A., Molisch, A.F., Mecklenbrauker, C.F.","57203969367;56811524200;55949595200;57191851233;39161969600;20435195500;35104285900;56016930200;7006594890;6603338550;","60 GHz V2I Channel Variability for Different Elevation Angle Switching Strategies",2020,"14th European Conference on Antennas and Propagation, EuCAP 2020",,,"9135524","","",,2,"10.23919/EuCAP48036.2020.9135524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088665093&doi=10.23919%2fEuCAP48036.2020.9135524&partnerID=40&md5=bb6c4d5ad365a5ee3f0fd0e39946ae0f",Conference Paper,"Final","",Scopus,2-s2.0-85088665093
"Abbasi, N.A., Hariharan, A., Nair, A.M., Molisch, A.F.","56800300800;57218297475;57218294295;7006594890;","Channel Measurements and Path loss Modeling for Indoor THz Communication",2020,"14th European Conference on Antennas and Propagation, EuCAP 2020",,,"9135643","","",,23,"10.23919/EuCAP48036.2020.9135643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088643311&doi=10.23919%2fEuCAP48036.2020.9135643&partnerID=40&md5=cc34887cfe5b3d50c9721b2bd58ab918",Conference Paper,"Final","",Scopus,2-s2.0-85088643311
"Song, K.P.H., Su, X., Zou, K., Zhao, Z., Song, H., Almaiman, A., Zhang, R., Liu, C., Hu, N., Zach, S., Cohen, N., Lynn, B., Molisch, A.F., Boyd, R.W., Tur, M., Willner, A.E.","57193201448;57202095544;57202089671;55627092800;57209854832;55926102000;57193204917;57089259400;57215427606;8673426100;57326867100;51161490900;7006594890;55601936700;7005189122;36050889800;","Simultaneous Orthogonalizing and Shaping of Multiple LG Beams to Mitigate Crosstalk and Power Loss by Transmitting Each of Four Data Channels on Multiple Modes in a 400-Gbit/s Free-Space Link",2020,"2020 Optical Fiber Communications Conference and Exhibition, OFC 2020 - Proceedings",,,"9083658","","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085213036&partnerID=40&md5=49b6a290db677991058dc64d7640007e",Conference Paper,"Final","",Scopus,2-s2.0-85085213036
"Song, H., Su, X., Song, H., Zhang, R., Zhao, Z., Liu, C., Pang, K., Hu, N., Almaiman, A., Zach, S., Cohen, N., Molisch, A., Boyd, R., Tur, M., Willner, A.E.","57209854832;57202095544;57193204233;57193204917;55627092800;57089259400;57193201448;57215427606;55926102000;8673426100;57326867100;7006594890;55601936700;7005189122;36050889800;","Simultaneous Turbulence Mitigation and Mode Demultiplexing using one MPLC in a Two-Mode 200-Gbit/s Free-Space OAM-Multiplexed Link",2020,"2020 Optical Fiber Communications Conference and Exhibition, OFC 2020 - Proceedings",,,"9083383","","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085199914&partnerID=40&md5=c6db94eaf10f59d8eace2c7487defadf",Conference Paper,"Final","",Scopus,2-s2.0-85085199914
"Pang, K., Song, H., Su, X., Zou, K., Zhao, Z., Song, H., Almaiman, A., Zhang, R., Liu, C., Hu, N., Zach, S., Cohen, N., Lynn, B., Molisch, A.F., Boyd, R.W., Tur, M., Willner, A.E.","57193201448;57193204233;57202095544;57202089671;55627092800;57209854832;55926102000;57193204917;57089259400;57215427606;8673426100;57326867100;51161490900;7006594890;55601936700;7005189122;36050889800;","Simultaneous orthogonalizing and shaping of multiple LG beams to mitigate crosstalk and power loss by transmitting each of four data channels on multiple modes in a 400-Gbit/s free-space link",2020,"Optics InfoBase Conference Papers","Part F174-OFC 2020",,,"","",,,"10.1364/OFC-2020-W1G.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089947983&doi=10.1364%2fOFC-2020-W1G.2&partnerID=40&md5=1ec2836b701ae35072ae41b5bdfb29f5",Conference Paper,"Final","",Scopus,2-s2.0-85089947983
"Song, H., Su, X., Song, H., Zhang, R., Zhao, Z., Liu, C., Pang, K., Hu, N., Almaiman, A., Zach, S., Cohen, N., Molisch, A., Boyd, R., Tur, M., Willner, A.E.","57209854832;57202095544;57193204233;57193204917;55627092800;57089259400;57193201448;57215427606;55926102000;8673426100;57326867100;7006594890;55601936700;7005189122;36050889800;","Simultaneous turbulence mitigation and mode demultiplexing using one MPLC in a two-mode 200-Gbit/s free-space OAM-multiplexed link",2020,"Optics InfoBase Conference Papers","Part F174-OFC 2020",,,"","",,,"10.1364/OFC-2020-W1G.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089939947&doi=10.1364%2fOFC-2020-W1G.3&partnerID=40&md5=c478b5de1567a419382e37c52a78bc42",Conference Paper,"Final","",Scopus,2-s2.0-85089939947
