作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lee, C.-C., Li, C.-T., Cheng, C.-L., Lai, Y.-M., Vasilakos, A.V.","57193123962;27167640600;57194027313;55330912400;57200495061;","A Novel Group Ownership Delegate Protocol for RFID Systems",2019,"Information Systems Frontiers","21","5",,"1153","1166",,10,"10.1007/s10796-018-9835-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042199024&doi=10.1007%2fs10796-018-9835-x&partnerID=40&md5=ccf368549051a404604b6e6a69a4ffc7",Article,"Final","",Scopus,2-s2.0-85042199024
"Zhao, Y., Vasilakos, A., Bailey, J., Sinnott, R.","57190018693;57200495061;7404350735;55445268400;","Profit optimization for splitting and sampling based resource management in big data analytics-as-a-service platforms in cloud computing environments",2019,"Proceedings - IEEE 15th International Conference on eScience, eScience 2019",,,"9041739","156","167",,,"10.1109/eScience.2019.00024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083258513&doi=10.1109%2feScience.2019.00024&partnerID=40&md5=290499a78f6bdd8133ba167487aae324",Conference Paper,"Final","",Scopus,2-s2.0-85083258513
"Fu, Z., Huang, F., Sun, X., Vasilakos, A.V., Yang, C.-N.","36190576100;57190673194;8439524300;57200495061;7407025072;","Enabling Semantic Search Based on Conceptual Graphs over Encrypted Outsourced Data",2019,"IEEE Transactions on Services Computing","12","5","7723847","813","823",,88,"10.1109/TSC.2016.2622697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077359111&doi=10.1109%2fTSC.2016.2622697&partnerID=40&md5=761afcda2aa84274c17daee5a3bbc352",Article,"Final","",Scopus,2-s2.0-85077359111
"Qiao, X., Wang, H., Tan, W., Vasilakos, A.V., Chen, J., Blake, M.B.","7101964811;57211159608;56654696300;57200495061;7501878050;57204678098;","A survey of applications research on content-centric networking",2019,"China Communications","16","9","8851461","122","140",,7,"10.23919/JCC.2019.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072842006&doi=10.23919%2fJCC.2019.09.009&partnerID=40&md5=d872a96f8943300c49ec78512882c750",Article,"Final","",Scopus,2-s2.0-85072842006
"Dai, H.-N., Wong, R.C.-W., Wang, H., Zheng, Z., Vasilakos, A.V.","55602606800;8703542100;57202273307;25224189400;57200495061;","Big data analytics for large-scale wireless networks: Challenges and opportunities",2019,"ACM Computing Surveys","52","5","99","","",,57,"10.1145/3337065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072409619&doi=10.1145%2f3337065&partnerID=40&md5=dde0e0f16cf37db426b653b65a937328",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85072409619
"Darwish, O., Al-Fuqaha, A., Ben Brahim, G., Jenhani, I., Vasilakos, A.","57200934194;57220421072;6506167977;8886512400;57200495061;","Using hierarchical statistical analysis and deep neural networks to detect covert timing channels",2019,"Applied Soft Computing Journal","82",,"105546","","",,9,"10.1016/j.asoc.2019.105546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068090503&doi=10.1016%2fj.asoc.2019.105546&partnerID=40&md5=6d049652a8fe91cfbb0aa0b695f14e02",Article,"Final","",Scopus,2-s2.0-85068090503
"Chiaraviglio, L., D'Andreagiovanni, F., Idzikowski, F., Vasilakos, A.V.","35145216100;37123843000;36024062500;57200495061;","Minimum cost design of 5G networks with UAVs, tree-based optical backhauling, micro-generation and batteries",2019,"International Conference on Transparent Optical Networks","2019-July",,"8840395","","",,3,"10.1109/ICTON.2019.8840395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073057640&doi=10.1109%2fICTON.2019.8840395&partnerID=40&md5=6e875fc681f6f51874ddfe36f429e8b1",Conference Paper,"Final","",Scopus,2-s2.0-85073057640
"Zhao, Y., Calheiros, R.N., Vasilakos, A.V., Bailey, J., Sinnott, R.O.","57190018693;15769041200;57200495061;57225779597;55445268400;","SLA-aware and deadline constrained profit optimization for cloud resource management in big data analytics-as-a-service platforms",2019,"IEEE International Conference on Cloud Computing, CLOUD","2019-July",,"8814515","146","156",,5,"10.1109/CLOUD.2019.00034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072320120&doi=10.1109%2fCLOUD.2019.00034&partnerID=40&md5=a14d38483ecd21dc7a7160212ed59e70",Conference Paper,"Final","",Scopus,2-s2.0-85072320120
"Sakr, S., Zomaya, A., Vasilakos, A.V.","25031688900;7005128430;57200495061;","Editorial for Special issue of FGCS special issue on “Benchmarking big data systems”",2019,"Future Generation Computer Systems","96",,,"32","34",,,"10.1016/j.future.2019.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061273818&doi=10.1016%2fj.future.2019.02.001&partnerID=40&md5=2007fb3b403674471387df82a2327c1b",Editorial,"Final","",Scopus,2-s2.0-85061273818
"Shi, H., Zhao, Y., Zhang, B., Yoshigoe, K., Vasilakos, A.V.","57210820491;55662206500;56026241300;19640737600;57200495061;","A free stale synchronous parallel strategy for distributed machine learning",2019,"ACM International Conference Proceeding Series",,,,"23","29",,2,"10.1145/3341620.3341625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071570962&doi=10.1145%2f3341620.3341625&partnerID=40&md5=613c57b618864a67803914b5710f372b",Conference Paper,"Final","",Scopus,2-s2.0-85071570962
"Dong, P., Gao, K., Xie, J., Tang, W., Xiong, N., Vasilakos, A.V.","57197602257;57197837390;57208624047;23490369400;35231569200;57200495061;","Receiver-side tcp countermeasure in cellular networks",2019,"Sensors (Switzerland)","19","12","2791","","",,7,"10.3390/s19122791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068750200&doi=10.3390%2fs19122791&partnerID=40&md5=193e002a85f62e8df8a40903cf4535e7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85068750200
"Chiu, W.-Y., Sun, H., Wang, C., Vasilakos, A.","55382179700;8865475600;55992151100;57200495061;","Guest Editorial: Special Issue on Computational Intelligence for Smart Energy Applications to Smart Cities",2019,"IEEE Transactions on Emerging Topics in Computational Intelligence","3","3","8721064","173","176",,1,"10.1109/TETCI.2019.2911783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082634278&doi=10.1109%2fTETCI.2019.2911783&partnerID=40&md5=010724501e1130cd365c0d62ca3cf0ed",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85082634278
"Wazid, M., Das, A.K., Kumar, N., Vasilakos, A.V., Rodrigues, J.J.P.C.","55480987400;55450732800;57206866080;57200495061;25930566300;","Design and analysis of secure lightweight remote user authentication and key agreement scheme in internet of drones deployment",2019,"IEEE Internet of Things Journal","6","2","8581510","3572","3584",,104,"10.1109/JIOT.2018.2888821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058878262&doi=10.1109%2fJIOT.2018.2888821&partnerID=40&md5=0e6b879aa25748778042eca2835aca21",Article,"Final","",Scopus,2-s2.0-85058878262
"Du, R., Santi, P., Xiao, M., Vasilakos, A.V., Fischione, C.","57044118200;7101959033;7202520960;57200495061;55957727100;","The Sensable City: A Survey on the Deployment and Management for Smart City Monitoring",2019,"IEEE Communications Surveys and Tutorials","21","2","8533352","1533","1560",,105,"10.1109/COMST.2018.2881008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056584676&doi=10.1109%2fCOMST.2018.2881008&partnerID=40&md5=d118dacc0e60339c1c39958c803fdd74",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056584676
"Xu, X., Lu, Q., Liu, Y., Zhu, L., Yao, H., Vasilakos, A.V.","55706225900;56431802100;57202010999;7404202229;57217263810;57200495061;","Designing blockchain-based applications a case study for imported product traceability",2019,"Future Generation Computer Systems","92",,,"399","406",,85,"10.1016/j.future.2018.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055626212&doi=10.1016%2fj.future.2018.10.010&partnerID=40&md5=d88fef5c266c099ea5bd65f0a5e851d3",Article,"Final","",Scopus,2-s2.0-85055626212
"Song, Q., Liu, F., Cao, J., Vasilakos, A.V., Tang, Y.","56666149500;57091824400;7403354075;57200495061;23475632300;","Leader-following synchronization of coupled homogeneous and heterogeneous harmonic oscillators based on relative position measurements",2019,"IEEE Transactions on Control of Network Systems","6","1","8249861","13","23",,16,"10.1109/TCNS.2018.2791204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040582276&doi=10.1109%2fTCNS.2018.2791204&partnerID=40&md5=78b22f524e685351d6c801980f25bbde",Article,"Final","",Scopus,2-s2.0-85040582276
"Liu, X., Zhao, S., Liu, A., Xiong, N., Vasilakos, A.V.","56559026300;57195480667;55925848400;35231569200;57200495061;","Knowledge-aware Proactive Nodes Selection approach for energy management in Internet of Things",2019,"Future Generation Computer Systems","92",,,"1142","1156",,49,"10.1016/j.future.2017.07.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028345951&doi=10.1016%2fj.future.2017.07.022&partnerID=40&md5=71e8206533d45cf03cd16ec95b09752d",Article,"Final","",Scopus,2-s2.0-85028345951
"Lemlouma, T., Laborie, S., Rachedi, A., Santos, A., Vasilakos, A.V.","6506774658;23051051600;23478151500;56729221700;57200495061;","Special issue on selected papers from e-health pervasive wireless applications and services 2017",2019,"Information (Switzerland)","10","2","52","","",,,"10.3390/info10020052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061185155&doi=10.3390%2finfo10020052&partnerID=40&md5=02424be29e6f2a8aa6c2b4328759276a",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85061185155
"Liu, L., Zhou, Y., Vasilakos, A.V., Tian, L., Shi, J.","55822845000;7405367062;57200495061;35957428000;7404494665;","Time-domain ICIC and optimized designs for 5G and beyond: a survey",2019,"Science China Information Sciences","62","2","21302","","",,15,"10.1007/s11432-017-9477-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058644688&doi=10.1007%2fs11432-017-9477-4&partnerID=40&md5=1b65df4ada5cecd50c8e629e8d38bd69",Review,"Final","",Scopus,2-s2.0-85058644688
"Wazid, M., Das, A.K., Kumar, N., Vasilakos, A.V.","55480987400;55450732800;57206866080;57200495061;","Design of secure key management and user authentication scheme for fog computing services",2019,"Future Generation Computer Systems","91",,,"475","492",,106,"10.1016/j.future.2018.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054039812&doi=10.1016%2fj.future.2018.09.017&partnerID=40&md5=f140c7aad1c5b16eb67811b1413d320d",Article,"Final","",Scopus,2-s2.0-85054039812
"Sun, G., Li, Y., Yu, H., Vasilakos, A.V., Du, X., Guizani, M.","36624303100;57201281950;8392738700;57200495061;8371278000;7004750176;","Energy-efficient and traffic-aware service function chaining orchestration in multi-domain networks",2019,"Future Generation Computer Systems","91",,,"347","360",,56,"10.1016/j.future.2018.09.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053801008&doi=10.1016%2fj.future.2018.09.037&partnerID=40&md5=e9047333d9b315eaafc5b671bc497c90",Article,"Final","",Scopus,2-s2.0-85053801008
"Huang, M., Liu, A., Xiong, N.N., Wang, T., Vasilakos, A.V.","57200964492;55925848400;35231569200;55866537800;57200495061;","A low-latency communication scheme for mobile wireless sensor control systems",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","2","8361047","317","332",,66,"10.1109/TSMC.2018.2833204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047223757&doi=10.1109%2fTSMC.2018.2833204&partnerID=40&md5=74793a2e9e6d66d151d26929fc657a4c",Article,"Final","",Scopus,2-s2.0-85047223757
"Makkie, M., Huang, H., Zhao, Y., Vasilakos, A.V., Liu, T.","56997432100;57202910282;56352413600;57200495061;57203377182;","Fast and scalable distributed deep convolutional autoencoder for fMRI big data analytics",2019,"Neurocomputing","325",,,"20","30",,21,"10.1016/j.neucom.2018.09.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055437227&doi=10.1016%2fj.neucom.2018.09.066&partnerID=40&md5=88e1b602444b854b57e8464c0529b7db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055437227
"Chakraborty, R.S., Mathew, J., Vasilakos, A.V.","56194286800;21834193800;57200495061;","Preface",2019,"Internet of Things",,,,"v","ix",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085542279&partnerID=40&md5=087c30930ccb6ad59b05d7d57c6129d9",Editorial,"Final","",Scopus,2-s2.0-85085542279
"Si, H., Zhou, J., Chen, Z., Wan, J., Xiong, N.N., Zhang, W., Vasilakos, A.V.","35194760500;57220545137;57197747261;35276207200;35231569200;57192224915;57200495061;","Association Rules Mining among Interests and Applications for Users on Social Networks",2019,"IEEE Access","7",,"8751963","116014","116026",,11,"10.1109/ACCESS.2019.2925819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082819585&doi=10.1109%2fACCESS.2019.2925819&partnerID=40&md5=14b08032cd92cf6ac0897edb04c614b4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85082819585
"Wan, J., Zheng, P., Si, H., Xiong, N.N., Zhang, W., Vasilakos, A.V.","35276207200;57205076591;35194760500;35231569200;57192224915;57200495061;","An artificial intelligence driven multi-feature extraction scheme for big data detection",2019,"IEEE Access","7",,"8744278","80122","80132",,9,"10.1109/ACCESS.2019.2923583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069050773&doi=10.1109%2fACCESS.2019.2923583&partnerID=40&md5=09deca2d2c4e8c538fe91d5464a9a89e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85069050773
"Zhao, Y., Calheiros, R.N., Vasilakos, A.V., Bailey, J., Sinnott, R.O.","57190018693;15769041200;57200495061;7404350735;55445268400;","Profit maximization and time minimization admission control and resource scheduling for cloud-based big data analytics-as-a-service platforms",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11512 LNCS",,,"26","47",,2,"10.1007/978-3-030-23499-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068233724&doi=10.1007%2f978-3-030-23499-7_3&partnerID=40&md5=12ca115cf1996de86aed059d04bf737e",Conference Paper,"Final","",Scopus,2-s2.0-85068233724
"Dong, P., Xie, J., Tang, W., Xiong, N., Zhong, H., Vasilakos, A.V.","57197602257;57208624047;23490369400;35231569200;57208620639;57200495061;","Performance Evaluation of Multipath TCP Scheduling Algorithms",2019,"IEEE Access","7",,"8636963","29818","29825",,10,"10.1109/ACCESS.2019.2898110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065312642&doi=10.1109%2fACCESS.2019.2898110&partnerID=40&md5=c46c17c26483a98d98c16d3da0f5569a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065312642
"Lan, Y., Bai, K., Hung, C.-C., Alelaiwi, A., Vasilakos, A.V.","36175963700;57196411460;7403166369;55546007800;57200495061;","A Novel Definition of Equivalent Uniform Dose Based on Volume Dose Curve",2019,"IEEE Access","7",,"6287639","45850","45857",,,"10.1109/ACCESS.2019.2905875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064730288&doi=10.1109%2fACCESS.2019.2905875&partnerID=40&md5=45ded9a1360dc6ebf40ebd47394fd716",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85064730288
"Safkhani, M., Vasilakos, A.","36523931600;57200495061;","A New Secure Authentication Protocol for Telecare Medicine Information System and Smart Campus",2019,"IEEE Access","7",,"8636933","23514","23526",,25,"10.1109/ACCESS.2019.2896641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062725146&doi=10.1109%2fACCESS.2019.2896641&partnerID=40&md5=688470364d9c3660b246fa4c69520dcc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062725146
"Qiu, M., Dai, W., Vasilakos, A.V.","57216130886;57059777400;57200495061;","Loop Parallelism Maximization for Multimedia Data Processing in Mobile Vehicular Clouds",2019,"IEEE Transactions on Cloud Computing","7","1","7563896","250","258",,18,"10.1109/TCC.2016.2607708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027872481&doi=10.1109%2fTCC.2016.2607708&partnerID=40&md5=fddd66b7f74deb162946e1937197a46a",Article,"Final","",Scopus,2-s2.0-85027872481
"Das, A.K., Wazid, M., Kumar, N., Vasilakos, A.V., Rodrigues, J.J.P.C.","55450732800;55480987400;57206866080;57200495061;25930566300;","Biometrics-Based Privacy-Preserving User Authentication Scheme for Cloud-Based Industrial Internet of Things Deployment",2018,"IEEE Internet of Things Journal","5","6","8506419","4900","4913",,95,"10.1109/JIOT.2018.2877690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055727588&doi=10.1109%2fJIOT.2018.2877690&partnerID=40&md5=3e352ffc16d1ad2d2ccbdcec9cbc4e33",Article,"Final","",Scopus,2-s2.0-85055727588
"Wazid, M., Das, A.K., Vasilakos, A.V.","55480987400;55450732800;57200495061;","Authenticated key management protocol for cloud-assisted body area sensor networks",2018,"Journal of Network and Computer Applications","123",,,"112","126",,39,"10.1016/j.jnca.2018.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054019014&doi=10.1016%2fj.jnca.2018.09.008&partnerID=40&md5=4c93faed1715c83a654eb29866fc9481",Article,"Final","",Scopus,2-s2.0-85054019014
"Zhang, Y., Cai, H., Xu, B., Vasilakos, A.T., Huang, C.","57196210023;8947292100;7404588422;57200495061;57020038600;","Data driven business rule generation based on fog computing",2018,"Future Generation Computer Systems","89",,,"494","505",,2,"10.1016/j.future.2018.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049788079&doi=10.1016%2fj.future.2018.07.003&partnerID=40&md5=6e8e24dca4b8323eec0f5931d90b21cc",Article,"Final","",Scopus,2-s2.0-85049788079
"Lin, D., Tang, Y., Vasilakos, A.V.","55462881800;57210170841;57200495061;","User-Priority-Based Power Control in D2D Networks for Mobile Health",2018,"IEEE Systems Journal","12","4","4267003","3142","3150",,7,"10.1109/JSYST.2017.2673870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015695492&doi=10.1109%2fJSYST.2017.2673870&partnerID=40&md5=516e08afb2f8834981808feb8f59be72",Article,"Final","",Scopus,2-s2.0-85015695492
