作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, Y., Zhao, B., Liu, D.","57200661900;56562188200;55857948600;","Deterministic policy gradient adaptive dynamic programming for model-free optimal control",2020,"Neurocomputing","387",,,"40","50",,18,"10.1016/j.neucom.2019.11.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077716466&doi=10.1016%2fj.neucom.2019.11.032&partnerID=40&md5=8a0c19f8aa1245619c67d5ee9d295f24",Article,"Final","",Scopus,2-s2.0-85077716466
"Liang, M., Wang, D., Liu, D.","57214728677;55713390200;55857948600;","Improved value iteration for neural-network-based stochastic optimal control design",2020,"Neural Networks","124",,,"280","295",,5,"10.1016/j.neunet.2020.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079003153&doi=10.1016%2fj.neunet.2020.01.004&partnerID=40&md5=8b705ea687fcb57b9bdc089a7c0ec8a9",Article,"Final","",Scopus,2-s2.0-85079003153
"Zhao, B., Liu, D.","56562188200;55857948600;","Event-Triggered Decentralized Tracking Control of Modular Reconfigurable Robots through Adaptive Dynamic Programming",2020,"IEEE Transactions on Industrial Electronics","67","4","8709990","3054","3064",,61,"10.1109/TIE.2019.2914571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071394520&doi=10.1109%2fTIE.2019.2914571&partnerID=40&md5=4f7f093edd6bfa429baa6ceba28f4bda",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85071394520
"Li, Y., Luo, B., Liu, D., Yang, Z., Zhu, Y.","57194414921;35337114500;55857948600;57194406538;57198950511;","Adaptive synchronization of memristor-based neural networks with discontinuous activations",2020,"Neurocomputing","381",,,"196","206",,8,"10.1016/j.neucom.2019.11.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076550312&doi=10.1016%2fj.neucom.2019.11.018&partnerID=40&md5=0d3134b805d09d9ab2ceb107f8fc14a2",Article,"Final","",Scopus,2-s2.0-85076550312
"Yang, Z., Luo, B., Liu, D., Li, Y.","57194406538;35337114500;55857948600;57194414921;","Adaptive Synchronization of Delayed Memristive Neural Networks with Unknown Parameters",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","2","8226769","539","549",,15,"10.1109/TSMC.2017.2778092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039765780&doi=10.1109%2fTSMC.2017.2778092&partnerID=40&md5=56a8487357faaf164bd4d186757db891",Article,"Final","",Scopus,2-s2.0-85039765780
"Zhao, B., Hou, J., Guo, P., Liu, D., Xu, Y.","56562188200;57203690099;57198671934;55857948600;56430059900;","Approximate optimal control of nonlinear systems with mismatched perturbations based on asymptotically stable critic neural network",2020,"ACM International Conference Proceeding Series",,,,"60","64",,,"10.1145/3379247.3379265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082167831&doi=10.1145%2f3379247.3379265&partnerID=40&md5=da722785102a2d2b248b7439f594ec80",Conference Paper,"Final","",Scopus,2-s2.0-85082167831
"Zhang, S., Zhao, B., Liu, D., Zhang, Y.","57200655110;56562188200;55857948600;57200661900;","Observer-Based H Tracking Control Scheme and Its Application to Robot Arms",2020,"IFAC-PapersOnLine","53","5",,"536","541",,,"10.1016/j.ifacol.2021.04.199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107883623&doi=10.1016%2fj.ifacol.2021.04.199&partnerID=40&md5=2d8abbf9869e7020c8f44807072c06f0",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85107883623
"Ha, M., Wang, D., Liu, D.","57203124270;55713390200;55857948600;","Data-based nonaffine optimal tracking control using iterative DHP approach",2020,"IFAC-PapersOnLine","53",,,"4246","4251",,4,"10.1016/j.ifacol.2020.12.2473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107728464&doi=10.1016%2fj.ifacol.2020.12.2473&partnerID=40&md5=410114b7446436e44793298960ae50ef",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85107728464
"Luo, B., Yang, Y., Liu, D., Wu, H.-N.","35337114500;35148742800;55857948600;8352707500;","Event-Triggered Optimal Control with Performance Guarantees Using Adaptive Dynamic Programming",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","1","8667879","76","88",,60,"10.1109/TNNLS.2019.2899594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076764921&doi=10.1109%2fTNNLS.2019.2899594&partnerID=40&md5=586d6520d07d45fd1de4d7e05fff279e",Article,"Final","",Scopus,2-s2.0-85076764921
"Wang, Z., Wei, Q., Liu, D.","56048914600;23092563300;55857948600;","Event-triggered adaptive dynamic programming for discrete-time multi-player games",2020,"Information Sciences","506",,,"457","470",,11,"10.1016/j.ins.2019.05.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067643386&doi=10.1016%2fj.ins.2019.05.071&partnerID=40&md5=ac0f29ba0de19060b38730212dd28bf8",Article,"Final","",Scopus,2-s2.0-85067643386
"Lin, H., Wu, Q., Liu, D., Zhao, B., Yang, Q.","57212514366;57212504625;55857948600;56562188200;8690442500;","Fault Tolerant Control for Nonlinear Systems Based on Adaptive Dynamic Programming with Particle Swarm Optimization",2019,"10th International Conference on Intelligent Control and Information Processing, ICICIP 2019",,,"9012176","322","326",,1,"10.1109/ICICIP47338.2019.9012176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082241347&doi=10.1109%2fICICIP47338.2019.9012176&partnerID=40&md5=3acc09df985e06d0f6ee2a1bb77824ca",Conference Paper,"Final","",Scopus,2-s2.0-85082241347
"Luo, B., Liu, D., Huang, T., Liu, J.","35337114500;55857948600;8868586900;57195304778;","Output Tracking Control Based on Adaptive Dynamic Programming with Multistep Policy Evaluation",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","10","8122054","2155","2165",,27,"10.1109/TSMC.2017.2771516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037625209&doi=10.1109%2fTSMC.2017.2771516&partnerID=40&md5=107b28240762246f22b36ec8cc6e32c7",Article,"Final","",Scopus,2-s2.0-85037625209
"Yang, X., He, H., Liu, D.","55335304200;24802077000;55857948600;","Event-Triggered Optimal Neuro-Controller Design with Reinforcement Learning for Unknown Nonlinear Systems",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","9","8183439","1866","1878",,34,"10.1109/TSMC.2017.2774602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038354199&doi=10.1109%2fTSMC.2017.2774602&partnerID=40&md5=a1b5e66aea62c2183876cb5ab145856f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85038354199
"Zhang, Y., Lin, M., Liu, D., Qin, Y., Zhao, B.","57200661900;57211275473;55857948600;57219022513;56562188200;","Data-based Optimal Control for Discrete-Time Systems via Deep Deterministic Policy Gradient Adaptive Dynamic Programming",2019,"9th International Conference on Information Science and Technology, ICIST 2019",,,"8836712","1","5",,,"10.1109/ICIST.2019.8836712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073216029&doi=10.1109%2fICIST.2019.8836712&partnerID=40&md5=ba39b455c9a597e05a1ecce1da940a0d",Conference Paper,"Final","",Scopus,2-s2.0-85073216029
"Lin, M., Liu, D., Zhao, B., Dai, Q., Dong, Y.","57211275473;55857948600;56562188200;7202735131;57205281885;","A Combined Policy Gradient and Q-learning Method for Data-driven Optimal Control Problems",2019,"9th International Conference on Information Science and Technology, ICIST 2019",,,"8836932","6","10",,,"10.1109/ICIST.2019.8836932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073200689&doi=10.1109%2fICIST.2019.8836932&partnerID=40&md5=bb37d2bb8d5832ac7f9a50a91a1e3648",Conference Paper,"Final","",Scopus,2-s2.0-85073200689
"Wang, Z., Wei, Q., Liu, D.","56048914600;23092563300;55857948600;","A tracking control method based on event-triggered adaptive dynamic programming",2019,"Chinese Control Conference, CCC","2019-July",,"8866049","2454","2459",,1,"10.23919/ChiCC.2019.8866049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074426113&doi=10.23919%2fChiCC.2019.8866049&partnerID=40&md5=28e02999293ab2f193cda4069cc6cf76",Conference Paper,"Final","",Scopus,2-s2.0-85074426113
"Wang, Z., Wei, Q., Liu, D., Luo, Y.","56048914600;23092563300;55857948600;55571384900;","Event-Triggered Adaptive Control for Discrete-Time Zero-Sum Games*",2019,"Proceedings of the International Joint Conference on Neural Networks","2019-July",,"8852115","","",,,"10.1109/IJCNN.2019.8852115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073242535&doi=10.1109%2fIJCNN.2019.8852115&partnerID=40&md5=0411e6f460b5e8dbe9e46c7b560f4037",Conference Paper,"Final","",Scopus,2-s2.0-85073242535
"Shi, G., Li, C., Zhao, B., Wei, Q., Liu, D.","56553591400;56401283200;56562188200;23092563300;55857948600;","Distributed Adaptive Dynamic Programming Algorithm for Office Energy Control with Multiple Batteries",2019,"Proceedings of the International Joint Conference on Neural Networks","2019-July",,"8851741","","",,,"10.1109/IJCNN.2019.8851741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073212315&doi=10.1109%2fIJCNN.2019.8851741&partnerID=40&md5=d4deb6e2726b58ff3e8d1f5f4a062432",Conference Paper,"Final","",Scopus,2-s2.0-85073212315
"Li, Y., Luo, B., Liu, D., Dong, Z., Yang, Z.","57194414921;35337114500;55857948600;57221048240;57194406538;","Pinning Control for Synchronization of Drive-Response Memristive Neural Networks with Nonidentical Parameters",2019,"Proceedings of the International Joint Conference on Neural Networks","2019-July",,"8851745","","",,,"10.1109/IJCNN.2019.8851745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073190412&doi=10.1109%2fIJCNN.2019.8851745&partnerID=40&md5=6260c79c9d1a449cc9c7382c4689a72f",Conference Paper,"Final","",Scopus,2-s2.0-85073190412
"Shi, G., Zhao, B., Li, C., Wei, Q., Liu, D.","56553591400;56562188200;56401283200;23092563300;55857948600;","An echo state network based approach to room classification of office buildings",2019,"Neurocomputing","333",,,"319","328",,11,"10.1016/j.neucom.2018.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059752380&doi=10.1016%2fj.neucom.2018.12.033&partnerID=40&md5=67341a6e0e129e37630b5787a26eb189",Article,"Final","",Scopus,2-s2.0-85059752380
"Wan, G., Wang, D., Liu, D., Hou, J.","57207450485;55713390200;55857948600;57203690099;","Adaptive Critic H∞ Control of Nonlinear Systems with Disturbance and Input Constraints",2019,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2018-July",,"8630596","371","376",,,"10.1109/WCICA.2018.8630596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062494246&doi=10.1109%2fWCICA.2018.8630596&partnerID=40&md5=3ad44f80253a6c3b5aba0045174fc68e",Conference Paper,"Final","",Scopus,2-s2.0-85062494246
"Wu, Q., Lin, H., Zhao, B., Liu, D.","57212504625;57212514366;56562188200;55857948600;","Local Near-Optimal Control for Interconnected Systems with Time-Varying Delays",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11954 LNCS",,,"458","468",,,"10.1007/978-3-030-36711-4_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076904749&doi=10.1007%2f978-3-030-36711-4_38&partnerID=40&md5=c4ccb2bb4c8190c6e02872ed067475b7",Conference Paper,"Final","",Scopus,2-s2.0-85076904749
"Luo, B., Yang, Y., Liu, D.","35337114500;35148742800;55857948600;","Adaptive Q-learning for data-based optimal output regulation with experience replay",2018,"IEEE Transactions on Cybernetics","48","12","8351999","3337","3348",,65,"10.1109/TCYB.2018.2821369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046374354&doi=10.1109%2fTCYB.2018.2821369&partnerID=40&md5=d877aeb95da5d2a408a4c084c90b2b1b",Article,"Final","",Scopus,2-s2.0-85046374354
"Wang, D., Liu, D.","55713390200;55857948600;","Learning and Guaranteed Cost Control With Event-Based Adaptive Critic Implementation",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","12","8336507","6004","6014",,54,"10.1109/TNNLS.2018.2817256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045324086&doi=10.1109%2fTNNLS.2018.2817256&partnerID=40&md5=a247fe81a735208580f32ff2b3ff1e43",Article,"Final","",Scopus,2-s2.0-85045324086
"Li, B., Wei, Q., Liu, D.","57193768485;23092563300;55857948600;","Cooperative adaptive control for consensus of leader-following general linear multi-agent systems in directed communication topology",2018,"Proceedings of 2018 IEEE 7th Data Driven Control and Learning Systems Conference, DDCLS 2018",,,"8515947","27","32",,,"10.1109/DDCLS.2018.8515947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057003454&doi=10.1109%2fDDCLS.2018.8515947&partnerID=40&md5=a5e620ddd5356106c5eec0c1bd588369",Conference Paper,"Final","",Scopus,2-s2.0-85057003454
"Hou, J., Wang, D., Liu, D.","57203690099;55713390200;55857948600;","Adaptive-learning-based H ∞ optimal tracking control design for a class of constrained nonlinear systems",2018,"Chinese Control Conference, CCC","2018-July",,"8482661","2776","2781",,,"10.23919/ChiCC.2018.8482661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056077397&doi=10.23919%2fChiCC.2018.8482661&partnerID=40&md5=d68970c9b4d559ad87b116b4051a9049",Conference Paper,"Final","",Scopus,2-s2.0-85056077397
"Shi, G., Zhao, B., Li, C., Jin, X., Liu, D.","56553591400;56562188200;56401283200;57194392575;55857948600;","Seasonal scheduling of office electricity use via adaptive dynamic programming",2018,"Chinese Control Conference, CCC","2018-July",,"8482877","8703","8708",,,"10.23919/ChiCC.2018.8482877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056075951&doi=10.23919%2fChiCC.2018.8482877&partnerID=40&md5=ec08dcb0695d41e0dfce5898a0a78509",Conference Paper,"Final","",Scopus,2-s2.0-85056075951
"Zhao, B., Wang, D., Shi, G., Liu, D., Li, Y.","56562188200;55713390200;56553591400;55857948600;55932117000;","Decentralized Control for Large-Scale Nonlinear Systems with Unknown Mismatched Interconnections via Policy Iteration",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","10","7907159","1725","1735",,87,"10.1109/TSMC.2017.2690665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046104113&doi=10.1109%2fTSMC.2017.2690665&partnerID=40&md5=21ba83e18f5d1f894958ab3924d70d77",Article,"Final","",Scopus,2-s2.0-85046104113
"Ha, M., Wang, D., Liu, D., Zhao, B.","57203124270;55713390200;55857948600;56562188200;","Adaptive event-based control for discrete-time nonaffine systems with constrained inputs",2018,"8th International Conference on Information Science and Technology, ICIST 2018",,,"8426093","104","109",,,"10.1109/ICIST.2018.8426093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052369507&doi=10.1109%2fICIST.2018.8426093&partnerID=40&md5=446cbef649dc346c32e120e95687d92f",Conference Paper,"Final","",Scopus,2-s2.0-85052369507
"Fang, S., Wang, D., Liu, D., Ha, M.","57203129745;55713390200;55857948600;57203124270;","Data-driven policy learning strategy for nonlinear robust control with unknown perturbation",2018,"Proceedings - 2018 33rd Youth Academic Annual Conference of Chinese Association of Automation, YAC 2018",,,,"129","134",,,"10.1109/YAC.2018.8406359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050632742&doi=10.1109%2fYAC.2018.8406359&partnerID=40&md5=175419cf27ff47c36f9a0178b9033255",Conference Paper,"Final","",Scopus,2-s2.0-85050632742
"Wang, Z., Wei, Q., Liu, D.","56048914600;23092563300;55857948600;","A novel triggering condition of event-triggered control based on heuristic dynamic programming for discrete-time systems",2018,"Optimal Control Applications and Methods","39","4",,"1467","1478",,15,"10.1002/oca.2421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050029022&doi=10.1002%2foca.2421&partnerID=40&md5=c965e6e480b23d81364e361765dc6e99",Article,"Final","",Scopus,2-s2.0-85050029022
"Wang, D., He, H., Liu, D.","55713390200;24802077000;55857948600;","Intelligent Optimal Control with Critic Learning for a Nonlinear Overhead Crane System",2018,"IEEE Transactions on Industrial Informatics","14","7",,"2932","2940",,73,"10.1109/TII.2017.2771256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033669674&doi=10.1109%2fTII.2017.2771256&partnerID=40&md5=c2c3e6b7f99ec04697ed375a16b8056b",Article,"Final","",Scopus,2-s2.0-85033669674
"Liu, D., Zhao, Z., Wang, Z., Ying, Z., Chen, R.T., Pan, D.Z.","55857948600;57192212929;55916987400;56246636200;55507881400;57200099742;","OPERON: Optical-electrical power-efficient route synthesis for on-chip signals",2018,"Proceedings - Design Automation Conference","Part F137710",,"a75","","",,6,"10.1145/3195970.3196084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053708394&doi=10.1145%2f3195970.3196084&partnerID=40&md5=67186603f82641237d4f37c94b117ab7",Conference Paper,"Final","",Scopus,2-s2.0-85053708394
"Wei, Q., Lewis, F.L., Liu, D., Song, R., Lin, H.","23092563300;24729085600;55857948600;36096195700;56925657400;","Discrete-Time Local Value Iteration Adaptive Dynamic Programming: Convergence Analysis",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","6",,"875","891",,90,"10.1109/TSMC.2016.2623766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046690719&doi=10.1109%2fTSMC.2016.2623766&partnerID=40&md5=75c47267432eaccdca29e3599f8421c2",Article,"Final","",Scopus,2-s2.0-85046690719
"Zhao, D., Liu, D., Lewis, F.L., Principe, J.C., Squartini, S.","7403490040;55857948600;24729085600;36045958600;6507753695;","Special Issue on Deep Reinforcement Learning and Adaptive Dynamic Programming",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","6",,"2038","2041",,11,"10.1109/TNNLS.2018.2818878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046342280&doi=10.1109%2fTNNLS.2018.2818878&partnerID=40&md5=032ed1494391c88476cc5a62d30cd60d",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85046342280
"Wang, D., Liu, D.","55713390200;55857948600;","Neural robust stabilization via event-triggering mechanism and adaptive learning technique",2018,"Neural Networks","102",,,"27","35",,32,"10.1016/j.neunet.2018.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042932463&doi=10.1016%2fj.neunet.2018.02.007&partnerID=40&md5=ea168b141ef16b668f381ffca54452aa",Article,"Final","",Scopus,2-s2.0-85042932463
