作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yang, J., Wang, C., Cai, Y., Zhou, Q.","38762342700;56611294600;7401750332;56420859600;","Power supply noise aware evaluation framework for side channel attacks and countermeasures",2015,"Proceedings of the 2014 International Conference on Field-Programmable Technology, FPT 2014",,,"7082770","161","166",,3,"10.1109/FPT.2014.7082770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928739436&doi=10.1109%2fFPT.2014.7082770&partnerID=40&md5=da32b54a9965d6ffc6395ece327a17c4",Conference Paper,"Final","",Scopus,2-s2.0-84928739436
"Wang, Q., He, W., Yao, H., Ho, T.-Y., Cai, Y.","56226457600;57190340713;7401678194;25227323400;7401750332;","SVM-based routability-driven chip-level design for voltage-aware pin-constrained EWOD chips",2015,"Proceedings of the International Symposium on Physical Design","29-March-2015",,,"49","56",,11,"10.1145/2717764.2717777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979234553&doi=10.1145%2f2717764.2717777&partnerID=40&md5=f7bc44e4aba65c08b98464ba20465d00",Conference Paper,"Final","",Scopus,2-s2.0-84979234553
"Yang, J., Ma, L., Zhao, K., Cai, Y., Ngai, T.-F.","38762342700;55613359700;36116283300;7401750332;56187821700;","Early stage real-time SoC power estimation using RTL instrumentation",2015,"20th Asia and South Pacific Design Automation Conference, ASP-DAC 2015",,,"7059105","779","784",,17,"10.1109/ASPDAC.2015.7059105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926500514&doi=10.1109%2fASPDAC.2015.7059105&partnerID=40&md5=2710903c9c10d2fece54c08fa691155b",Conference Paper,"Final","",Scopus,2-s2.0-84926500514
"Deng, C., Cai, Y.-C., Zhou, Q.","56035576700;7401750332;56420859600;","Register Clustering Methodology for Low Power Clock Tree Synthesis",2015,"Journal of Computer Science and Technology","30","2",,"391","403",,7,"10.1007/s11390-015-1531-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924755441&doi=10.1007%2fs11390-015-1531-4&partnerID=40&md5=877532b85346d02269f7c50911fcbe48",Article,"Final","",Scopus,2-s2.0-84924755441
"Jia, X., Cai, Y., Zhou, Q., Chen, G., Li, Z., Li, Z.","56717078400;7401750332;56420859600;57226068989;7409079909;55706984300;","MCFRoute: A detailed router based on multi-commodity flow method",2015,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD","2015-January","January","7001382","397","404",,13,"10.1109/ICCAD.2014.7001382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936855679&doi=10.1109%2fICCAD.2014.7001382&partnerID=40&md5=9288bdb600869533b8cfe1fa6d3421f4",Conference Paper,"Final","",Scopus,2-s2.0-84936855679
"Cai, Y., Deng, C., Zhou, Q., Yao, H., Niu, F., Sze, C.N.","7401750332;56035576700;56420859600;7401678194;38762006300;24176400000;","Obstacle-avoiding and slew-constrained clock tree synthesis with efficient buffer insertion",2015,"IEEE Transactions on Very Large Scale Integration (VLSI) Systems","23","1","6740006","142","155",,18,"10.1109/TVLSI.2014.2300174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027930261&doi=10.1109%2fTVLSI.2014.2300174&partnerID=40&md5=dfa98d19d4c47a101f9369cb20a8ed75",Article,"Final","",Scopus,2-s2.0-85027930261
"Yao, H., Wang, Q., Ru, Y., Cai, Y., Ho, T.-Y.","7401678194;56226457600;56967776300;7401750332;25227323400;","Integrated flow-control codesign methodology for flow-based microfluidic biochips",2015,"IEEE Design and Test","32","6","7131470","60","68",,32,"10.1109/MDAT.2015.2449180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947610563&doi=10.1109%2fMDAT.2015.2449180&partnerID=40&md5=58fe53245d10d68ad37c76d19937db09",Article,"Final","",Scopus,2-s2.0-84947610563
"Yao, H., Yang, F., Cai, Y., Zhou, Q., Sham, C.-W.","7401678194;56380816200;7401750332;56420859600;6701587019;","SIAR: Customized real-time interactive router for analog circuits$",2015,"Integration, the VLSI Journal","48","1",,"170","182",,,"10.1016/j.vlsi.2014.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922768591&doi=10.1016%2fj.vlsi.2014.03.001&partnerID=40&md5=ea5cc5189b5f34f46b2c36bd8e3ad355",Article,"Final","",Scopus,2-s2.0-84922768591
"Qi, Z., Cai, Y., Zhou, Q.","40462353800;7401750332;56420859600;","Accurate prediction of detailed routing congestion using supervised data learning",2014,"2014 32nd IEEE International Conference on Computer Design, ICCD 2014",,,"6974668","97","103",,42,"10.1109/ICCD.2014.6974668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919694879&doi=10.1109%2fICCD.2014.6974668&partnerID=40&md5=0f866f15415eed7df898aaa8b1228641",Conference Paper,"Final","",Scopus,2-s2.0-84919694879
"Ma, K., Qi, Z., Zhou, Q., Cai, Y.","56118681500;57214400788;56420859600;7401750332;","Flexibility in rectilinear steiner minimal tree",2014,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","26","10",,"1909","1914",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908371947&partnerID=40&md5=b0f9e8fc2a654e253d85a6e1e1949956",Article,"Final","",Scopus,2-s2.0-84908371947
"Yang, J., Li, Z., Cai, Y., Zhou, Q.","38762342700;55706984300;7401750332;56420859600;","PowerRush: An efficient simulator for static power grid analysis",2014,"IEEE Transactions on Very Large Scale Integration (VLSI) Systems","22","10","6617720","2103","2116",,6,"10.1109/TVLSI.2013.2282418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907621231&doi=10.1109%2fTVLSI.2013.2282418&partnerID=40&md5=f1d65aa9fd0850c28be121d21e50a0cf",Article,"Final","",Scopus,2-s2.0-84907621231
"Lv, Y.-Q., Zhou, Q., Cai, Y.-C., Qu, G.","36104394700;56420859600;7401750332;7102342937;","Trusted Integrated Circuits: The Problem and Challenges",2014,"Journal of Computer Science and Technology","29","5",,"918","928",,17,"10.1007/s11390-014-1479-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919950272&doi=10.1007%2fs11390-014-1479-9&partnerID=40&md5=0ee107e45fbe49d075c852e3218d906d",Article,"Final","",Scopus,2-s2.0-84919950272
"Yu, T., Tan, S.X.-D., Cai, Y., Tang, P.","56105674100;24460806900;7401750332;8232895600;","Time-domain performance bound analysis for analog and interconnect circuits considering process variations",2014,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,"6742933","455","460",,2,"10.1109/ASPDAC.2014.6742933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897889181&doi=10.1109%2fASPDAC.2014.6742933&partnerID=40&md5=3fb94179b1074d4adb05685ccc32fc58",Conference Paper,"Final","",Scopus,2-s2.0-84897889181
"Qi, Z., Cai, Y., Zhou, Q., Li, Z., Chen, M.","40462353800;7401750332;56420859600;7409079909;56104903800;","VFGR: A very fast parallel global router with accurate congestion modeling",2014,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,"6742945","525","530",,7,"10.1109/ASPDAC.2014.6742945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897839930&doi=10.1109%2fASPDAC.2014.6742945&partnerID=40&md5=520c59f360569a10bd3d3d6c74dc61b9",Conference Paper,"Final","",Scopus,2-s2.0-84897839930
"Zhao, W., Cai, Y., Yang, J.","55574200177;7401750332;38762342700;","Fast vectorless power grid verification using maximum voltage drop location estimation",2014,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,"6742998","861","866",,7,"10.1109/ASPDAC.2014.6742998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897827886&doi=10.1109%2fASPDAC.2014.6742998&partnerID=40&md5=ac2f0a852f0a269ee1121a043beb601d",Conference Paper,"Final","",Scopus,2-s2.0-84897827886
"Zhao, W., Yao, H., Cai, Y., Sinha, S., Chiang, C.","55574200177;7401678194;7401750332;13404512300;7402434395;","Fast and scalable parallel layout decomposition in double patterning lithography",2014,"Integration, the VLSI Journal","47","2",,"175","183",,3,"10.1016/j.vlsi.2013.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891825249&doi=10.1016%2fj.vlsi.2013.09.002&partnerID=40&md5=fe93b4051097af68134c89b5985b2d18",Article,"Final","",Scopus,2-s2.0-84891825249
"Deng, C., Cai, Y., Zhou, Q.","56035576700;7401750332;56420859600;","A register clustering algorithm for low power clock tree synthesis",2014,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"6865147","389","392",,7,"10.1109/ISCAS.2014.6865147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907384639&doi=10.1109%2fISCAS.2014.6865147&partnerID=40&md5=dddb1f953d0c3a927a7d00dc5d9250b7",Conference Paper,"Final","",Scopus,2-s2.0-84907384639
"Qi, Z., Ma, K., Zhou, Q., Cai, Y.","57214400788;56118681500;56420859600;7401750332;","RSMT construction algorithm based on Congestion-Oriented Flexibility",2014,"2014 IEEE 5th Latin American Symposium on Circuits and Systems, LASCAS 2014 - Conference Proceedings",,,"6820275","","",,,"10.1109/LASCAS.2014.6820275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904536411&doi=10.1109%2fLASCAS.2014.6820275&partnerID=40&md5=8564cb80e14a5e13380beeeaac0c0b5f",Conference Paper,"Final","",Scopus,2-s2.0-84904536411
"Wang, Q., Shen, Y., Yao, H., Ho, T.-Y., Cai, Y.","56226457600;56226220800;7401678194;25227323400;7401750332;","Practical functional and washing droplet routing for cross-contamination avoidance in digital microfluidic biochips",2014,"Proceedings - Design Automation Conference",,,"2593189","","",,18,"10.1145/2593069.2593189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903164060&doi=10.1145%2f2593069.2593189&partnerID=40&md5=fcbafc0ffa469a016c441021a9e693d4",Conference Paper,"Final","",Scopus,2-s2.0-84903164060
"Yao, H., Gao, Q., Cai, Y., Zhou, Q., Sham, C.-W.","7401678194;57207935565;7401750332;56420859600;6701587019;","Length matching in detailed routing for analog and mixed signal circuits",2014,"Microelectronics Journal","45","6",,"604","612",,1,"10.1016/j.mejo.2014.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899838623&doi=10.1016%2fj.mejo.2014.04.007&partnerID=40&md5=fc8121c936d269a4a736581147999c89",Article,"Final","",Scopus,2-s2.0-84899838623
"Yang, J., Cai, Y., Zhou, Q., Shi, J.","38762342700;7401750332;56420859600;7404495455;","Friendly fast poisson solver preconditioning technique for power grid analysis",2014,"IEEE Transactions on Very Large Scale Integration (VLSI) Systems","22","4","6504787","899","912",,1,"10.1109/TVLSI.2013.2252375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897454383&doi=10.1109%2fTVLSI.2013.2252375&partnerID=40&md5=17a89b7c7d975b87129f705b3061bf6b",Article,"Final","",Scopus,2-s2.0-84897454383
"Chen, Z., Yao, H., Cai, Y.","55779230700;7401678194;7401750332;","SUALD: Spacing uniformity-aware layout decomposition in triple patterning lithography",2013,"Proceedings - International Symposium on Quality Electronic Design, ISQED",,,"6523667","566","571",,15,"10.1109/ISQED.2013.6523667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879559248&doi=10.1109%2fISQED.2013.6523667&partnerID=40&md5=3325587984d92e7047f11b6853f2ca53",Conference Paper,"Final","",Scopus,2-s2.0-84879559248
"Gao, W., Zhou, Q., Qian, X., Cai, Y.","36439620000;56420859600;57188569009;7401750332;","A dyadic cluster algorithm used for VLSI nonlinear placement",2013,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","25","7",,"1083","1088",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883819605&partnerID=40&md5=5dc161c575b6e8f45db966d390666ad5",Article,"Final","",Scopus,2-s2.0-84883819605
"Liu, X.-X., Palma-Rodriguez, A.A., Rodriguez-Chavez, S., Tan, S.X.-D., Tlelo-Cuautle, E., Cai, Y.","7409282535;55216720500;55216554600;24460806900;57220344600;7401750332;","Performance bound and yield analysis for analog circuits under process variations",2013,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,"6509692","761","766",,10,"10.1109/ASPDAC.2013.6509692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877784063&doi=10.1109%2fASPDAC.2013.6509692&partnerID=40&md5=5b575bd01e11dcd506683ef54c15d56f",Conference Paper,"Final","",Scopus,2-s2.0-84877784063
"Zhao, W., Cai, Y., Yang, J.","55574200177;7401750332;38762342700;","A multilevel -matrix-based approximate matrix inversion algorithm for vectorless power grid verification",2013,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,"6509590","163","168",,4,"10.1109/ASPDAC.2013.6509590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877776288&doi=10.1109%2fASPDAC.2013.6509590&partnerID=40&md5=ce18dadd2169575b305b330326e72518",Conference Paper,"Final","",Scopus,2-s2.0-84877776288
"Zhang, J., Wu, Q., Lyu, Y., Zhou, Q., Cai, Y., Lin, Y., Qu, G.","55331782900;57188698093;55659160300;56420859600;7401750332;8236698000;7102342937;","Design and implementation of a delay-based PUF for FPGA IP protection",2013,"Proceedings - 13th International Conference on Computer-Aided Design and Computer Graphics, CAD/Graphics 2013",,,"6814985","107","114",,28,"10.1109/CADGraphics.2013.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901422787&doi=10.1109%2fCADGraphics.2013.22&partnerID=40&md5=1fe3e5238a30e6e97c8b451a25dd9c63",Conference Paper,"Final","",Scopus,2-s2.0-84901422787
"Qi, Z., Cai, Y., Zhou, Q.","40462353800;7401750332;56420859600;","Bridging the gap between global routing and detailed routing: A practical congestion model",2013,"Proceedings - 13th International Conference on Computer-Aided Design and Computer Graphics, CAD/Graphics 2013",,,"6814980","74","80",,,"10.1109/CADGraphics.2013.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901389882&doi=10.1109%2fCADGraphics.2013.17&partnerID=40&md5=ad804c82c03de23d75e60ccf394bdf04",Conference Paper,"Final","",Scopus,2-s2.0-84901389882
"Chen, W., Yao, H., Cai, Y., Zhou, Q.","56178311100;7401678194;7401750332;56420859600;","Analog routing considering min-area constraint",2013,"Proceedings of International Conference on ASIC",,,"6811904","","",,,"10.1109/ASICON.2013.6811904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901317268&doi=10.1109%2fASICON.2013.6811904&partnerID=40&md5=989922a1d87e395adf182295bf034d97",Conference Paper,"Final","",Scopus,2-s2.0-84901317268
"Zhao, J., Yao, H., Cai, Y., Zhou, Q.","56178248300;7401678194;7401750332;56420859600;","A new splitting graph construction algorithm for SIAR router",2013,"Proceedings of International Conference on ASIC",,,"6811918","","",,2,"10.1109/ASICON.2013.6811918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901297121&doi=10.1109%2fASICON.2013.6811918&partnerID=40&md5=96dcb29ab53241b53356fb07e06ae732",Conference Paper,"Final","",Scopus,2-s2.0-84901297121
"Gao, W., Zhou, Q., Qian, X., Cai, Y., Wang, S.","36439620000;56420859600;57188569009;7401750332;55491188400;","Chip layer assignment method for analytical placement of 3D ICs",2013,"2013 International Conference on Communications, Circuits and Systems, ICCCAS 2013","1",,"6765262","403","407",,4,"10.1109/ICCCAS.2013.6765262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898835121&doi=10.1109%2fICCCAS.2013.6765262&partnerID=40&md5=e8e0570a0cf3a84a4e11f0387f86b6da",Conference Paper,"Final","",Scopus,2-s2.0-84898835121
"Wang, S., Zhou, Q., Qian, X., Cai, Y., Gao, W.","55491188400;56420859600;57188569009;7401750332;36439620000;","GPCS: Global placement based on cell spreading method",2013,"2013 International Conference on Communications, Circuits and Systems, ICCCAS 2013","1",,"6765261","399","402",,,"10.1109/ICCCAS.2013.6765261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898833869&doi=10.1109%2fICCCAS.2013.6765261&partnerID=40&md5=8b572160abaed6ba15b2ab54bcc0aac4",Conference Paper,"Final","",Scopus,2-s2.0-84898833869
"Ma, K., Zhou, Q., Cai, Y., Zhang, C., Qi, Z.","56118681500;56420859600;7401750332;56102769900;57214400788;","A Steiner tree construction method for flexibility and congestion optimization",2013,"2013 International Conference on Communications, Circuits and Systems, ICCCAS 2013","2",,"6765397","519","523",,4,"10.1109/ICCCAS.2013.6765397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898777993&doi=10.1109%2fICCCAS.2013.6765397&partnerID=40&md5=4673794893312dace778dfc2ebe4f5b7",Conference Paper,"Final","",Scopus,2-s2.0-84898777993
"Yang, J., Cai, Y., Zhou, Q., Zhao, W.","38762342700;7401750332;56420859600;55574200177;","Selected inversion for vectorless power grid verification by exploiting locality",2013,"2013 IEEE 31st International Conference on Computer Design, ICCD 2013",,,"6657051","257","263",,2,"10.1109/ICCD.2013.6657051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892494310&doi=10.1109%2fICCD.2013.6657051&partnerID=40&md5=7b60599502686edbf51432a1d6d458ff",Conference Paper,"Final","",Scopus,2-s2.0-84892494310
"Li, Z., Ma, Y., Zhou, Q., Cai, Y., Xie, Y., Huang, T.","55706984300;35435692300;56420859600;7401750332;37036612200;7202848883;","Thermal-aware P/G TSV planning for IR drop reduction in 3D ICs",2013,"Integration, the VLSI Journal","46","1",,"1","9",,11,"10.1016/j.vlsi.2012.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867664276&doi=10.1016%2fj.vlsi.2012.05.002&partnerID=40&md5=5f0fedecfd35f714c387f90ccd2533cc",Article,"Final","",Scopus,2-s2.0-84867664276
"Yao, H., Cai, Y., Wei, Z.","7401678194;7401750332;56229744700;","WIPAL: Window-based parallel layout decomposition in double patterning lithography",2012,"ICSICT 2012 - 2012 IEEE 11th International Conference on Solid-State and Integrated Circuit Technology, Proceedings",,,"6466674","","",,3,"10.1109/ICSICT.2012.6466674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874872153&doi=10.1109%2fICSICT.2012.6466674&partnerID=40&md5=3a1f9f00faa9a7feadc8d7436bf75a42",Conference Paper,"Final","",Scopus,2-s2.0-84874872153
"Yang, J., Li, Z., Cai, Y., Zhou, Q.","38762342700;55706984300;7401750332;56420859600;","PowerRush: Efficient transient simulation for power grid analysis",2012,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",,,"6386741","653","659",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872312507&partnerID=40&md5=a1606bff7755e61866c46ab95968f92a",Conference Paper,"Final","",Scopus,2-s2.0-84872312507
"Wang, S., Zhou, Q., Qian, X., Cai, Y., Gao, W., Zhou, W.","55491188400;56420859600;57188569009;7401750332;36439620000;55490484700;","Accurate and fast cell spreading for force directed placement",2012,"Proceedings of the 4th Asia Symposium on Quality Electronic Design, ASQED 2012",,,"6320470","23","28",,,"10.1109/ACQED.2012.6320470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869476092&doi=10.1109%2fACQED.2012.6320470&partnerID=40&md5=cc2bcf9ad7f6f12ef866e66390221a36",Conference Paper,"Final","",Scopus,2-s2.0-84869476092
