作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"He, D., Zeadally, S.","35603655700;7003472739;","Authentication protocol for an ambient assisted living system",2015,"IEEE Communications Magazine","53","1","7010518","71","77",,176,"10.1109/MCOM.2015.7010518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921481484&doi=10.1109%2fMCOM.2015.7010518&partnerID=40&md5=5107f40ae420cdf0c71491b7e6bd172b",Article,"Final","",Scopus,2-s2.0-84921481484
"He, D., Zhang, M., Xu, B.","35603655700;22636534500;7404589262;","Insecurity of an Efficient Identity-Based Proxy Signature in the Standard Model",2014,"Computer Journal","58","10",,"2507","2508",,3,"10.1093/comjnl/bxu097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943401383&doi=10.1093%2fcomjnl%2fbxu097&partnerID=40&md5=12b2fc73e7bbc3664cdfc3513414e179",Article,"Final","",Scopus,2-s2.0-84943401383
"Shi, W., He, D.","35732175200;35603655700;","A security enhanced mutual authentication scheme based on nonce and smart cards",2014,"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A","37","8",,"1090","1095",,4,"10.1080/02533839.2014.912785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907712106&doi=10.1080%2f02533839.2014.912785&partnerID=40&md5=66edd07b36a5f1273f74e2f2081cce68",Article,"Final","",Scopus,2-s2.0-84907712106
"He, D., Kumar, N., Chilamkurti, N., Lee, J.-H.","35603655700;57206866080;6602599658;56714313700;","Lightweight ECC Based RFID Authentication Integrated with an ID Verifier Transfer Protocol",2014,"Journal of Medical Systems","38","10","116","","",6,77,"10.1007/s10916-014-0116-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936743193&doi=10.1007%2fs10916-014-0116-z&partnerID=40&md5=bb39d9b3e08dd038080385d4f0f9f1de",Article,"Final","",Scopus,2-s2.0-84936743193
"Tu, H., Kumar, N., He, D., Kim, J., Lee, C.","15030301400;57206866080;35603655700;57203325060;55700514400;","An efficient password-based three-party authenticated multiple key exchange protocol for wireless mobile networks",2014,"Journal of Supercomputing","70","1",,"224","235",,4,"10.1007/s11227-014-1198-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907591617&doi=10.1007%2fs11227-014-1198-6&partnerID=40&md5=6aaa1df4de3fc98c3301c2ff7fd6fd62",Article,"Final","",Scopus,2-s2.0-84907591617
"He, D., Tian, M., Chen, J.","35603655700;36635065400;35995223900;","Insecurity of an efficient certificateless aggregate signature with constant pairing computations",2014,"Information Sciences","268",,,"458","462",,71,"10.1016/j.ins.2013.09.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897080007&doi=10.1016%2fj.ins.2013.09.032&partnerID=40&md5=d1ce8401cd0af5cdd97e646aa3261394",Article,"Final","",Scopus,2-s2.0-84897080007
"Tang, F., Bermak, A., Amira, A., Amor Benammar, M., He, D., Zhao, X.","7201979845;6701561781;23003399100;6602121000;35603655700;55705118200;","Two-step single slope/SAR ADC with error correction for CMOS image sensor",2014,"The Scientific World Journal","2014",,"861278","","",,6,"10.1155/2014/861278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893866537&doi=10.1155%2f2014%2f861278&partnerID=40&md5=c6e7523aa07cbe44b2934453e8c56c9e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84893866537
"Wang, C., Feng, H., He, D.","57191244669;57661030000;35603655700;","Message from NIS 2014 workshop chairs",2014,"Proceedings - 2014 9th International Conference on P2P, Parallel, Grid, Cloud and Internet Computing, 3PGCIC 2014",,,"7024539","xli","",,,"10.1109/3PGCIC.2014.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988231247&doi=10.1109%2f3PGCIC.2014.20&partnerID=40&md5=a33421cf33b6a1e6b5a684ebe8955247",Editorial,"Final","",Scopus,2-s2.0-84988231247
"Tiwari, N., Padhye, S., He, D.","57194700845;57204879143;35603655700;","Provably secure proxy multi-signature scheme based on ECC [Daugybinio parašo, grindžiamo elipsinės kreivės kriptosistema (ECC), schema, kurios sauguma{ogonek} galima i{ogonek}rodyti.]",2014,"Information Technology and Control","43","2",,"199","204",,3,"10.5755/j01.itc.43.2.5377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902768186&doi=10.5755%2fj01.itc.43.2.5377&partnerID=40&md5=7a62490626aaa8a444898712ba2fd68f",Article,"Final","",Scopus,2-s2.0-84902768186
"He, D., Zhang, Y., Chen, J.","35603655700;56128011400;35995223900;","Cryptanalysis of a three-party password-based authenticated key exchange protocol",2014,"International Journal of Network Security","16","5",,"393","396",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902255257&partnerID=40&md5=b8db15b1c58b9fb68a7a5098cbc8169e",Article,"Final","",Scopus,2-s2.0-84902255257
"He, D., Kumar, N., Lee, J.-H., Sherratt, R.","35603655700;57206866080;56714313700;7004090619;","Enhanced three-factor security protocol for consumer USB mass storage devices",2014,"IEEE Transactions on Consumer Electronics","60","1","6780922","30","37",,154,"10.1109/TCE.2014.6780922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898048082&doi=10.1109%2fTCE.2014.6780922&partnerID=40&md5=ccc4310a5e0c5870e1c3b7ee52adb498",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84898048082
"Tu, H., He, D., Huang, B.","15030301400;35603655700;55773831000;","Reattack of a certificateless aggregate signature scheme with constant pairing computations",2014,"The Scientific World Journal","2014",,"343715","","",,32,"10.1155/2014/343715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897566107&doi=10.1155%2f2014%2f343715&partnerID=40&md5=61276b9461365bccdcb20ec486a92ffa",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84897566107
"Tu, H., Shen, H., He, D., Chen, J.","15030301400;56069949800;35603655700;35995223900;","Security analysis and improvements of a three-party password-based key exchange protocol [Saugos analizė ir trišalio slaptažodžiu grindžiamo raktu{ogonek} apsikeitimo protokolo patobulinimai]",2014,"Information Technology and Control","43","1",,"57","63",,1,"10.5755/j01.itc.43.1.5322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896261793&doi=10.5755%2fj01.itc.43.1.5322&partnerID=40&md5=b7c67d5f730a8ab773aedad381b534d1",Article,"Final","",Scopus,2-s2.0-84896261793
"He, D., Zhang, Y., Chen, J.","35603655700;56128011400;35995223900;","Cryptanalysis and improvement of an anonymous authentication protocol for wireless access networks",2014,"Wireless Personal Communications","74","2",,"229","243",,56,"10.1007/s11277-013-1282-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895056653&doi=10.1007%2fs11277-013-1282-x&partnerID=40&md5=780e44f592ac9792a568aef682d94943",Article,"Final","",Scopus,2-s2.0-84895056653
"He, D., Khan, M.K., Wu, S.","35603655700;8942252200;23468314200;","On the security of a RSA-based certificateless signature scheme",2014,"International Journal of Network Security","16","1",,"78","80",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893550234&partnerID=40&md5=75652d3874a6798801cba2e67787aab0",Article,"Final","",Scopus,2-s2.0-84893550234
"Shi, W., He, D., Wu, S.","35732175200;35603655700;23468314200;","Cryptanalysis and improvement of a DoS-resistant ID-based password authentication scheme without using smart card",2014,"International Journal of Information and Communication Technology","6","1",,"39","48",,,"10.1504/IJICT.2014.057971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889636205&doi=10.1504%2fIJICT.2014.057971&partnerID=40&md5=594f39c85716feeafc62d3a6799c75e1",Article,"Final","",Scopus,2-s2.0-84889636205
"He, D., Kumar, N., Chilamkurti, N.","35603655700;57206866080;6602599658;","A secure temporal-credential-based mutual authentication and key agreement scheme for wireless sensor networks",2013,"2013 International Symposium on Wireless and Pervasive Computing, ISWPC 2013",,,"6707446","","",,11,"10.1109/ISWPC.2013.6707446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893726389&doi=10.1109%2fISWPC.2013.6707446&partnerID=40&md5=3b3db15ee71a8e3e93fa417b7e087c44",Conference Paper,"Final","",Scopus,2-s2.0-84893726389
"Khan, M.K., He, D.","8942252200;35603655700;","Cryptanalysis of 'an improved remote password authentication scheme with smartcard'",2013,"Proceedings - 12th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2013",,,"6681039","1708","1710",,1,"10.1109/TrustCom.2013.212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893515803&doi=10.1109%2fTrustCom.2013.212&partnerID=40&md5=83e207fa609fef505c946175ea660512",Conference Paper,"Final","",Scopus,2-s2.0-84893515803
"He, D., Zhao, W., Wu, S.","35603655700;55787991600;23468314200;","Security analysis of a dynamic ID-based authentication scheme for multi-server environment using smart cards",2013,"International Journal of Network Security","15","5",,"350","356",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886569466&partnerID=40&md5=8bfda43a81bfa5f142905412ea66700e",Article,"Final","",Scopus,2-s2.0-84886569466
"He, D., Chen, Y., Chen, J.","35603655700;57196263713;35995223900;","An Id-Based Three-Party Authenticated Key Exchange Protocol Using Elliptic Curve Cryptography for Mobile-Commerce Environments",2013,"Arabian Journal for Science and Engineering","38","8",,"2055","2061",,22,"10.1007/s13369-013-0575-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880720107&doi=10.1007%2fs13369-013-0575-4&partnerID=40&md5=a7f780695415ab78ca51721aa6143ebf",Article,"Final","",Scopus,2-s2.0-84880720107
"He, D., Huang, B., Chen, J.","35603655700;55773831000;35995223900;","New certificateless short signature scheme",2013,"IET Information Security","7","2",,"113","117",,49,"10.1049/iet-ifs.2012.0176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879389529&doi=10.1049%2fiet-ifs.2012.0176&partnerID=40&md5=c735b2c3d6ae127cdcc673cf1e126278",Article,"Final","",Scopus,2-s2.0-84879389529
"Khan, M.K., He, D.","8942252200;35603655700;","Cryptanalysis of a certificateless aggregate signature scheme for mobile computation",2013,"Applied Mathematics and Information Sciences","7","4",,"1383","1386",,4,"10.12785/amis/070416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876991565&doi=10.12785%2famis%2f070416&partnerID=40&md5=9554e49dbeec664f9eac1bccdd62c853",Article,"Final","",Scopus,2-s2.0-84876991565
"He, D., Wang, D., Wu, S.","35603655700;36138254400;23468314200;","Cryptanalysis and improvement of a password-based remote user authentication scheme without smart cards",2013,"Information Technology and Control","42","2",,"170","177",,24,"10.5755/j01itc.42.2.2554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878967179&doi=10.5755%2fj01itc.42.2.2554&partnerID=40&md5=3ea3bd2cd983b14ef9b3ce161b98ce1e",Article,"Final","",Scopus,2-s2.0-84878967179
"Shi, W., He, D., Gong, P.","35732175200;35603655700;57208738471;","On the security of a certificateless proxy signature scheme with message recovery",2013,"Mathematical Problems in Engineering","2013",,"761694","","",,7,"10.1155/2013/761694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877961815&doi=10.1155%2f2013%2f761694&partnerID=40&md5=c374aff705bce7a6d32f3a17f0d464d0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84877961815
"He, D., Wu, S.","35603655700;23468314200;","Security flaws in a smart card based authentication scheme for multi-server environment",2013,"Wireless Personal Communications","70","1",,"323","329",,56,"10.1007/s11277-012-0696-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876151110&doi=10.1007%2fs11277-012-0696-1&partnerID=40&md5=f21c75c5a406cb14d9c86d29c42a615d",Article,"Final","",Scopus,2-s2.0-84876151110
"He, D., Chen, Y., Chen, J.","35603655700;57196263713;35995223900;","An efficient certificateless proxy signature scheme without pairing",2013,"Mathematical and Computer Modelling","57","9-10",,"2510","2518",,42,"10.1016/j.mcm.2012.12.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875638313&doi=10.1016%2fj.mcm.2012.12.037&partnerID=40&md5=037b42d9fd6785dea51c1f5bf6cbd06d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84875638313
"Tiwari, N., Padhye, S., He, D.","57194700845;57204879143;35603655700;","Efficient ID-based multiproxy multisignature without bilinear maps in ROM",2013,"Annales des Telecommunications/Annals of Telecommunications","68","3-4",,"231","237",,9,"10.1007/s12243-012-0315-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876292718&doi=10.1007%2fs12243-012-0315-x&partnerID=40&md5=66595836c8b0d616615ea21097f334a2",Article,"Final","",Scopus,2-s2.0-84876292718
"He, D.-B.","35603655700;","Security analysis of a certificateless signcryption scheme",2013,"Ruan Jian Xue Bao/Journal of Software","24","3",,"618","622",,12,"10.3724/SP.J.1001.2013.04245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875467234&doi=10.3724%2fSP.J.1001.2013.04245&partnerID=40&md5=0e3880207d56f033f0291f9fd33ec47b",Article,"Final","",Scopus,2-s2.0-84875467234
"He, D., Khan, M.K.","35603655700;8942252200;","Cryptanalysis of a key agreement protocol based on chaotic Hash",2013,"International Journal of Electronic Security and Digital Forensics","5","3-4",,"172","177",,9,"10.1504/IJESDF.2013.058650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893016503&doi=10.1504%2fIJESDF.2013.058650&partnerID=40&md5=a5dbae663a74cbc8a96141feb9c46b8d",Article,"Final","",Scopus,2-s2.0-84893016503
"He, D., Chen, J., Shi, W., Khan, M.K.","35603655700;35995223900;35732175200;8942252200;","On the security of an authentication scheme for multi-server architecture",2013,"International Journal of Electronic Security and Digital Forensics","5","3-4",,"288","296",,7,"10.1504/IJESDF.2013.058669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893015339&doi=10.1504%2fIJESDF.2013.058669&partnerID=40&md5=4e1b26513ea8aa353742218115f4bec4",Article,"Final","",Scopus,2-s2.0-84893015339
"He, D., Kumar, N., Khan, M.K., Lee, J.-H.","35603655700;57206866080;8942252200;56714313700;","Anonymous two-factor authentication for consumer roaming service in global mobility networks",2013,"IEEE Transactions on Consumer Electronics","59","4","6689693","811","817",,77,"10.1109/TCE.2013.6689693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891688392&doi=10.1109%2fTCE.2013.6689693&partnerID=40&md5=8353eb0643c9f52760ca8244c3034b12",Article,"Final","",Scopus,2-s2.0-84891688392
"He, D., Hu, H.","35603655700;55740741800;","Cryptanalysis of a dynamic ID-Based remote user authentication scheme with access control for multi-server environments",2013,"IEICE Transactions on Information and Systems","E96-D","1",,"138","140",,9,"10.1587/transinf.E96.D.138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871820716&doi=10.1587%2ftransinf.E96.D.138&partnerID=40&md5=ea119dc044f5088b7322a75100012860",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84871820716
"Wu, S., Pu, Q., Wang, S., He, D.","23468314200;35111735400;8954179300;35603655700;","Cryptanalysis of a communication-efficient three-party password authenticated key exchange protocol",2012,"Information Sciences","215",,,"83","96",,29,"10.1016/j.ins.2012.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864760957&doi=10.1016%2fj.ins.2012.06.005&partnerID=40&md5=07fd0ad98270e47a305a1266421931d4",Article,"Final","",Scopus,2-s2.0-84864760957
"He, D., Chen, J., Zhang, R.","35603655700;35995223900;57199380997;","An efficient and provably-secure certificateless signature scheme without bilinear pairings",2012,"International Journal of Communication Systems","25","11",,"1432","1442",,113,"10.1002/dac.1330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865366436&doi=10.1002%2fdac.1330&partnerID=40&md5=ad0c4f88c20ce968d33a43ce8d9bf3b7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84865366436
"He, D., Padhye, S., Chen, J.","35603655700;57204879143;35995223900;","An efficient certificateless two-party authenticated key agreement protocol",2012,"Computers and Mathematics with Applications","64","6",,"1914","1926",,68,"10.1016/j.camwa.2012.03.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865646945&doi=10.1016%2fj.camwa.2012.03.044&partnerID=40&md5=1c71b24d1c0c2e8d53ee42a6c8e89d3c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84865646945
"He, D., Chen, Y., Chen, J.","35603655700;57196263713;35995223900;","Cryptanalysis and improvement of an extended chaotic maps-based key agreement protocol",2012,"Nonlinear Dynamics","69","3",,"1149","1157",,101,"10.1007/s11071-012-0335-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863989374&doi=10.1007%2fs11071-012-0335-0&partnerID=40&md5=17e1eae0f3c9b57ae57696aa0e2cece7",Article,"Final","",Scopus,2-s2.0-84863989374
"He, D.","35603655700;","An efficient remote user authentication and key agreement protocol for mobile client-server environment from pairings",2012,"Ad Hoc Networks","10","6",,"1009","1016",,85,"10.1016/j.adhoc.2012.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859767453&doi=10.1016%2fj.adhoc.2012.01.002&partnerID=40&md5=b544f42795f77858d74dc7a114bc3d36",Article,"Final","",Scopus,2-s2.0-84859767453
"Debiao, H., Jianhua, C., Jin, H.","35603655700;35995223900;36632471200;","An ID-based client authentication with key agreement protocol for mobile client-server environment on ECC with provable security",2012,"Information Fusion","13","3",,"223","230",,165,"10.1016/j.inffus.2011.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051571433&doi=10.1016%2fj.inffus.2011.01.001&partnerID=40&md5=944e1781d644b5eca03799f85cc9088d",Article,"Final","",Scopus,2-s2.0-80051571433
"Debiao, H., Jianhua, C., Rui, Z.","35603655700;35995223900;36993410600;","A more secure authentication scheme for telecare medicine information systems",2012,"Journal of Medical Systems","36","3",,"1989","1995",,239,"10.1007/s10916-011-9658-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864058187&doi=10.1007%2fs10916-011-9658-5&partnerID=40&md5=966091a5045b6ca957431a58906f5be1",Article,"Final","",Scopus,2-s2.0-84864058187
"He, D.","35603655700;","Cryptanalysis of an authenticated key agreement protocol for wireless mobile communications",2012,"ETRI Journal","34","3",,"482","484",,11,"10.4218/etrij.12.0211.0340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863310175&doi=10.4218%2fetrij.12.0211.0340&partnerID=40&md5=4f5def9e1d656933be5c001ddc9a35dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84863310175
"He, D., Wu, S., Chen, J.","35603655700;23468314200;35995223900;","Note on 'Design of improved password authentication and update scheme based on elliptic curve cryptography'",2012,"Mathematical and Computer Modelling","55","3-4",,"1661","1664",,20,"10.1016/j.mcm.2011.10.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855196010&doi=10.1016%2fj.mcm.2011.10.079&partnerID=40&md5=ea7693aa5907bdaeeb43c6df150e3056",Letter,"Final","All Open Access, Bronze",Scopus,2-s2.0-84855196010
"He, D., Chen, J., Hu, J.","35603655700;35995223900;57198193859;","A pairing-free certificateless authenticated key agreement protocol",2012,"International Journal of Communication Systems","25","2",,"221","230",,91,"10.1002/dac.1265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052632132&doi=10.1002%2fdac.1265&partnerID=40&md5=d631b3de8b26af47edfacb52607f3ef4",Article,"Final","",Scopus,2-s2.0-80052632132
"Khan, M.K., He, D.","8942252200;35603655700;","Weaknesses of “security analysis and enhancement for three-party password-based authenticated key exchange protocol”",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7696",,,"243","249",,4,"10.1007/978-3-642-34679-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908609944&doi=10.1007%2f978-3-642-34679-8_22&partnerID=40&md5=cb1461dbb4f6ce00838f0edcf4851842",Conference Paper,"Final","",Scopus,2-s2.0-84908609944
"Khan, M.K., He, D.","8942252200;35603655700;","A new dynamic identity-based authentication protocol for multi-server environment using elliptic curve cryptography",2012,"Security and Communication Networks","5","11",,"1260","1266",,19,"10.1002/sec.573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868014129&doi=10.1002%2fsec.573&partnerID=40&md5=7439d23faacc8b3a4e4a7e1131d66ce3",Article,"Final","",Scopus,2-s2.0-84868014129
"He, D., Chen, J.","35603655700;35995223900;","Cryptanalysis of a three-party password-based authenticated key exchange protocol using Weil pairing",2012,"International Journal of Electronic Security and Digital Forensics","4","4",,"244","251",,2,"10.1504/IJESDF.2012.049754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867804349&doi=10.1504%2fIJESDF.2012.049754&partnerID=40&md5=328731b55e72ff5a64abac075248070f",Article,"Final","",Scopus,2-s2.0-84867804349
"He, D., Hu, H.","35603655700;55740741800;","Cryptanalysis of a smartcard-based user authentication scheme for multi-server environments",2012,"IEICE Transactions on Communications","E95-B","9",,"3052","3054",,5,"10.1587/transcom.E95.B.3052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865698089&doi=10.1587%2ftranscom.E95.B.3052&partnerID=40&md5=9076360ce5e95cf29863cf98a906d747",Article,"Final","",Scopus,2-s2.0-84865698089
"He, D., Chen, J., Chen, Y.","35603655700;35995223900;57196263713;","A secure mutual authentication scheme for session initiation protocol using elliptic curve cryptography",2012,"Security and Communication Networks","5","12",,"1423","1429",,83,"10.1002/sec.506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863985527&doi=10.1002%2fsec.506&partnerID=40&md5=78ae662631d49d530db84898dd094a1f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84863985527
"He, D., Huang, Y.","35603655700;53866357200;","Weaknesses in a dynamic ID-based remote user authentication scheme for multi-server environment",2012,"International Journal of Electronic Security and Digital Forensics","4","1",,"43","53",,3,"10.1504/IJESDF.2012.045389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863153274&doi=10.1504%2fIJESDF.2012.045389&partnerID=40&md5=c728c05e25ecbd343d1e23cc56392bc6",Article,"Final","",Scopus,2-s2.0-84863153274
"Debiao, H.E., Chen, J., Jin, H.U.","35603655700;35995223900;56332329200;","Further improvement of Juang et al.'s password-authenticated key agreement scheme using smart cards",2011,"Kuwait Journal of Science and Engineering","38","2 A",,"55","68",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861369956&partnerID=40&md5=043c18da60b774f69dda2b0c56ee34fa",Review,"Final","",Scopus,2-s2.0-84861369956
"Debiao, H., Jianhua, C., Jin, H.","35603655700;35995223900;36632471200;","An ID-based proxy signature schemes without bilinear pairings",2011,"Annales des Telecommunications/Annals of Telecommunications","66","11-12",,"657","662",,91,"10.1007/s12243-011-0244-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855353789&doi=10.1007%2fs12243-011-0244-0&partnerID=40&md5=a43d33f8ff5a13acee9fdc8c65c0ae05",Article,"Final","",Scopus,2-s2.0-84855353789
"He, D., Chen, Y., Chen, J., Zhang, R., Han, W.","35603655700;57196263713;35995223900;57199380997;36130399100;","A new two-round certificateless authenticated key agreement protocol without bilinear pairings",2011,"Mathematical and Computer Modelling","54","11-12",,"3143","3152",,59,"10.1016/j.mcm.2011.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052626402&doi=10.1016%2fj.mcm.2011.08.004&partnerID=40&md5=16e9b311cd87533be6f526fcda3f2c16",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-80052626402
"He, D., Chen, J., Hu, J.","35603655700;35995223900;57198193859;","Weaknesses of a remote user password authentication scheme using smart card",2011,"International Journal of Network Security","13","1",,"58","60",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054052709&partnerID=40&md5=4e954d6005341752f38a4da50520e9ae",Letter,"Final","",Scopus,2-s2.0-80054052709
"He, D., Chen, J., Zhang, R.","35603655700;35995223900;57199380997;","An efficient identity-based blind signature scheme without bilinear pairings",2011,"Computers and Electrical Engineering","37","4",,"444","450",,50,"10.1016/j.compeleceng.2011.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959945808&doi=10.1016%2fj.compeleceng.2011.05.009&partnerID=40&md5=7e570d9c40e377665995019557485f48",Article,"Final","",Scopus,2-s2.0-79959945808
"Hu, J., He, D.-B., Chen, J.-H., Huang, Y.","57198193859;35603655700;35995223900;56110547500;","Public-key cryptosystem based on elliptic curve isogenies",2011,"Beijing Gongye Daxue Xuebao/Journal of Beijing University of Technology","37","6",,"916","920",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960066885&partnerID=40&md5=e6d35cbe7065828fff21d824caf9487b",Article,"Final","",Scopus,2-s2.0-79960066885
"He, D., Chen, J., Hu, J.","35603655700;35995223900;57198193859;","An authenticated key agreement protocol using isogenies between elliptic curves",2011,"International Journal of Computers, Communications and Control","6","2",,"258","265",,5,"10.15837/ijccc.2011.2.2174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955160951&doi=10.15837%2fijccc.2011.2.2174&partnerID=40&md5=ce9f5e965d0081891c9a97f5c448deec",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-79955160951
"He, D., Chen, J., Hu, J.","35603655700;35995223900;57198193859;","A new provably secure authenticated key agreement protocol without bilinear pairings",2010,"Journal of Information and Computational Science","7","5",,"1089","1096",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649465551&partnerID=40&md5=654f28bb9945a247bbccab374982e605",Article,"Final","",Scopus,2-s2.0-78649465551
"Debiao, H., Jianhua, C., Jin, H.","35603655700;35995223900;36632471200;","Cryptanalysis of a simple three-party key exchange protocol",2010,"Informatica (Ljubljana)","34","3",,"337","339",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649300990&partnerID=40&md5=31976c806d7f0ab1a94210f1965bbb16",Article,"Final","",Scopus,2-s2.0-78649300990
"Zhang, R., He, D., Chen, J.","57199380997;35603655700;35995223900;","Improvement of Lee-Kim-Yoo password-based key agreement scheme",2010,"International Conference on Internet Technology and Applications, ITAP 2010 - Proceedings",,,"5566590","","",,,"10.1109/ITAPP.2010.5566590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958139355&doi=10.1109%2fITAPP.2010.5566590&partnerID=40&md5=5b5b60790e729a101491d56d079e0eb4",Conference Paper,"Final","",Scopus,2-s2.0-77958139355
"Debiao, H., Jianhua, C., Jin, H.","35603655700;35995223900;36632471200;","A random number generator based on NTRU cryptosystem",2010,"Maejo International Journal of Science and Technology","4","3",,"428","434",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78549261743&partnerID=40&md5=edd890ed94a78d75f21026ebb4611c09",Article,"Final","",Scopus,2-s2.0-78549261743
"Hu, J., He, D., Chen, J.","57198193859;35603655700;35995223900;","An identity based digital signature from ECDSA",2010,"2nd International Workshop on Education Technology and Computer Science, ETCS 2010","1",,"5459073","627","630",,6,"10.1109/ETCS.2010.159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953193083&doi=10.1109%2fETCS.2010.159&partnerID=40&md5=fad61fde6154ec6f1d506db06b0fce2e",Conference Paper,"Final","",Scopus,2-s2.0-77953193083
"Han, W., He, D.","36130399100;35603655700;","An authenticated key agreement protocol using isogenies between elliptic curves",2010,"2nd International Workshop on Education Technology and Computer Science, ETCS 2010","1",,"5458949","366","369",,,"10.1109/ETCS.2010.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953183797&doi=10.1109%2fETCS.2010.22&partnerID=40&md5=2b3fc39b4225a65ceb76b9127af181b5",Conference Paper,"Final","",Scopus,2-s2.0-77953183797
