作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Qin, W., Chen, S., Peng, M.","57666938100;57210865151;7202484665;","Recent advances in Industrial Internet: insights and challenges",2020,"Digital Communications and Networks","6","1",,"1","13",,26,"10.1016/j.dcan.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070560118&doi=10.1016%2fj.dcan.2019.07.001&partnerID=40&md5=b0ee4d45fca6cc53a7c2fe4268f7f5c8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85070560118
"Peng, M., Zhao, Z., Quek, T.Q.S., Mao, G., Ding, Z., Wang, C.","7202484665;55546399300;55362784200;8732155900;8335376300;35079629800;","IEEE Access Special Section Editorial: Fog Radio Access Networks (F-RANS) for 5G: Recent Advances and Future Trends",2020,"IEEE Access","8",,"9266307","207008","207011",,1,"10.1109/ACCESS.2020.3036141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097443783&doi=10.1109%2fACCESS.2020.3036141&partnerID=40&md5=68669b1cca4aac11cf2d825b168e9b57",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85097443783
"Yan, S., Qi, L., Zhou, Y., Peng, M., Rahman, G.M.S.","55285976300;57203015512;57208225867;7202484665;57200502210;","Joint User Access Mode Selection and Content Popularity Prediction in Non-Orthogonal Multiple Access-Based F-RANs",2020,"IEEE Transactions on Communications","68","1","8886439","654","666",,10,"10.1109/TCOMM.2019.2950215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078348133&doi=10.1109%2fTCOMM.2019.2950215&partnerID=40&md5=eae73ed960a07f76d35f0725452cbf0e",Article,"Final","",Scopus,2-s2.0-85078348133
"Xia, C., Jiang, Y., Peng, M., Zheng, F.-C., Bennis, M., You, X.","57211976212;8713745400;7202484665;7203084832;23007914800;7202297685;","Cooperative edge caching in fog radio access networks: A pigeon inspired optimization approach",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013976","","",,3,"10.1109/GLOBECOM38437.2019.9013976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081986369&doi=10.1109%2fGLOBECOM38437.2019.9013976&partnerID=40&md5=7ddb67d83bf104216734030fbef58a9c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081986369
"Fang, F., Xu, Y., DIng, Z., Shen, C., Peng, M., Karagiannidis, G.K.","57190581582;57190403242;8335376300;36669284700;7202484665;7004027126;","Optimal task partition and power allocation for mobile edge computing with NOMA",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013893","","",,5,"10.1109/GLOBECOM38437.2019.9013893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081986310&doi=10.1109%2fGLOBECOM38437.2019.9013893&partnerID=40&md5=f746ad278d5abaca328b554ae8e3e580",Conference Paper,"Final","",Scopus,2-s2.0-85081986310
"Dang, T., Peng, M., Liu, Y., Liu, C.","57193133972;7202484665;55268867700;56263986600;","Joint bandwidth, caching, and computing resource allocation for mobile VR delivery in F-RANs",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013251","","",,1,"10.1109/GLOBECOM38437.2019.9013251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081974247&doi=10.1109%2fGLOBECOM38437.2019.9013251&partnerID=40&md5=328a702804f53d49784c5ef230f56311",Conference Paper,"Final","",Scopus,2-s2.0-85081974247
"Qi, L., Peng, M., Liu, Y., Yan, S.","57203015512;7202484665;55268867700;55285976300;","Dynamics of user association in non-orthogonal multiple access enhanced fog radio access networks",2019,"2019 IEEE Globecom Workshops, GC Wkshps 2019 - Proceedings",,,"9024461","","",,1,"10.1109/GCWkshps45667.2019.9024461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077034665&doi=10.1109%2fGCWkshps45667.2019.9024461&partnerID=40&md5=17094847e4272ce3a6afac89acb698a7",Conference Paper,"Final","",Scopus,2-s2.0-85077034665
"Qi, L., Peng, M., Liu, Y., Yan, S.","57203015512;7202484665;55268867700;55285976300;","Advanced User Association in Non-Orthogonal Multiple Access-Based Fog Radio Access Networks",2019,"IEEE Transactions on Communications","67","12","8823007","8408","8421",,8,"10.1109/TCOMM.2019.2939316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077023574&doi=10.1109%2fTCOMM.2019.2939316&partnerID=40&md5=bf5eeb89da053e181396af40c574731e",Article,"Final","",Scopus,2-s2.0-85077023574
"Lu, X., Xiao, X., Xiao, L., Dai, C., Peng, M., Poor, H.V.","57200177387;57195926311;51462321100;57195929278;7202484665;55665272100;","Reinforcement Learning-Based Microgrid Energy Trading With a Reduced Power Plant Schedule",2019,"IEEE Internet of Things Journal","6","6","8839066","10728","10737",,32,"10.1109/JIOT.2019.2941498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076721212&doi=10.1109%2fJIOT.2019.2941498&partnerID=40&md5=bdfdf26c98946256a7bfe7c01e0e5684",Article,"Final","",Scopus,2-s2.0-85076721212
"Zhou, Y., Yan, S., Peng, M.","57208225867;55285976300;7202484665;","Content placement with unknown popularity in fog radio access networks",2019,"Proceedings - IEEE International Conference on Industrial Internet Cloud, ICII 2019",,,"9065142","361","367",,3,"10.1109/ICII.2019.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085940247&doi=10.1109%2fICII.2019.00068&partnerID=40&md5=ada8437165a94605af59b2b186bc3538",Conference Paper,"Final","",Scopus,2-s2.0-85085940247
"Wang, K., Liu, Y., Ding, Z., Nallanathan, A., Peng, M.","57208293259;56454483900;8335376300;6603561059;7202484665;","User Association and Power Allocation for Multi-Cell Non-Orthogonal Multiple Access Networks",2019,"IEEE Transactions on Wireless Communications","18","11","8809359","5284","5298",,28,"10.1109/TWC.2019.2935433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077327110&doi=10.1109%2fTWC.2019.2935433&partnerID=40&md5=11bdce4ec04b2ebd64f95fc8597a18e4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077327110
"Peng, M., Zhang, J., Han, S., Chen, Z., Wang, C.","7202484665;57212197225;57212190918;57212199589;35079629800;","Guest editorial: Artificial intelligence-driven fog-computing-based radio access networks",2019,"China Communications","16","11","8913724","iv","v",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076193241&partnerID=40&md5=3794015ad46130e99df4812b50a03bf9",Editorial,"Final","",Scopus,2-s2.0-85076193241
"Cao, B., Li, Y., Zhang, L., Zhang, L., Mumtaz, S., Zhou, Z., Peng, M.","57203997056;57210124354;57441548000;57207833837;24776675300;55509001000;7202484665;","When internet of things meets blockchain: Challenges in distributed consensus",2019,"IEEE Network","33","6","1900002","133","139",,96,"10.1109/MNET.2019.1900002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069465482&doi=10.1109%2fMNET.2019.1900002&partnerID=40&md5=02c5cf12b2c11ca31e92137a59914540",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069465482
"Cao, B., Huang, S., Feng, D., Zhang, L., Zhang, S., Peng, M.","57203997056;57201477388;55023822900;57441548000;36057765700;7202484665;","Impact of network load on direct acyclic graph based blockchain for internet of things",2019,"Proceedings - 2019 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2019",,,"8946103","215","218",,2,"10.1109/CyberC.2019.00044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078809665&doi=10.1109%2fCyberC.2019.00044&partnerID=40&md5=78fb1318a0271afbd3375236e75cfa06",Conference Paper,"Final","",Scopus,2-s2.0-85078809665
"Xiao, L., Sheng, G., Liu, S., Dai, H., Peng, M., Song, J.","51462321100;57201879922;55804685300;7402206925;7202484665;8952105300;","Deep Reinforcement Learning-Enabled Secure Visible Light Communication against Eavesdropping",2019,"IEEE Transactions on Communications","67","10","8768346","6994","7005",,30,"10.1109/TCOMM.2019.2930247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077512978&doi=10.1109%2fTCOMM.2019.2930247&partnerID=40&md5=37543c2dc0808f38cf3f48d345358e1b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077512978
"Sun, Y., Peng, M., Zhou, Y., Huang, Y., Mao, S.","56428097700;7202484665;57208225867;57212191963;57201755539;","Application of Machine Learning in Wireless Networks: Key Techniques and Open Issues",2019,"IEEE Communications Surveys and Tutorials","21","4","8743390","302","3108",,175,"10.1109/COMST.2019.2924243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076136424&doi=10.1109%2fCOMST.2019.2924243&partnerID=40&md5=41f560444ad0844d6b5bfdc773240145",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076136424
"Sun, Y., Peng, M., Mao, S.","56428097700;7202484665;57201755539;","A Game-Theoretic Approach to Cache and Radio Resource Management in Fog Radio Access Networks",2019,"IEEE Transactions on Vehicular Technology","68","10","8795519","10145","10159",,27,"10.1109/TVT.2019.2935098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074110860&doi=10.1109%2fTVT.2019.2935098&partnerID=40&md5=8eb6575241eb78fa783732973273fb48",Article,"Final","",Scopus,2-s2.0-85074110860
"Sun, Y., Peng, M.","56428097700;7202484665;","Joint Cache and Radio Resource Management in Fog Radio Access Networks: A Hierarchical Two-Timescale Optimization Perspective",2019,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2019-September",,"8904455","","",,1,"10.1109/PIMRC.2019.8904455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075877388&doi=10.1109%2fPIMRC.2019.8904455&partnerID=40&md5=fbf10f002b20c6c7d2b9c22958d6833c",Conference Paper,"Final","",Scopus,2-s2.0-85075877388
"Liu, Y., Peng, M., Shou, G.","55268867700;7202484665;24081097700;","Proximity detection based on mobile edge computing in time-aware road networks",2019,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2019-September",,"8904257","","",,1,"10.1109/PIMRC.2019.8904257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075863516&doi=10.1109%2fPIMRC.2019.8904257&partnerID=40&md5=785347f29a2c73103ffef355d2090d2c",Conference Paper,"Final","",Scopus,2-s2.0-85075863516
"Wang, J., Peng, M., Liu, Y.","56527560200;7202484665;55268867700;","Performance Analysis of Relay based Molecular Communication with Depleted Molecule Shift Keying",2019,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2019-September",,"8904359","","",,,"10.1109/PIMRC.2019.8904359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075862699&doi=10.1109%2fPIMRC.2019.8904359&partnerID=40&md5=a71beac8674449689e70f50b10d0a320",Conference Paper,"Final","",Scopus,2-s2.0-85075862699
"Liu, B., Peng, M., Liu, Y.","57211886951;7202484665;55268867700;","Joint resource block and power allocation in NOMA based fog radio access networks",2019,"IEEE Vehicular Technology Conference","2019-September",,"8891423","","",,2,"10.1109/VTCFall.2019.8891423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075250116&doi=10.1109%2fVTCFall.2019.8891423&partnerID=40&md5=aeb22a745d50a571544ce81901688260",Conference Paper,"Final","",Scopus,2-s2.0-85075250116
"Cao, X., Peng, M., Ding, Z.","57214684571;7202484665;8335376300;","A game-theoretic approach of resource allocation in NOMA-Based fog radio access networks",2019,"IEEE Vehicular Technology Conference","2019-September",,"8891156","","",,5,"10.1109/VTCFall.2019.8891156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075247564&doi=10.1109%2fVTCFall.2019.8891156&partnerID=40&md5=0a6b2cda40c7656a54d3c2be1dedf97c",Conference Paper,"Final","",Scopus,2-s2.0-85075247564
"Xiang, H., Yan, S., Peng, M.","56662714800;55285976300;7202484665;","A deep reinforcement learning based content caching and mode selection for slice instances in fog radio access networks",2019,"IEEE Vehicular Technology Conference","2019-September",,"8891508","","",,2,"10.1109/VTCFall.2019.8891508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075236740&doi=10.1109%2fVTCFall.2019.8891508&partnerID=40&md5=fa0e6e6e78062ce6721318125a1e8781",Conference Paper,"Final","",Scopus,2-s2.0-85075236740
"Wen, X., Peng, M., Zhang, X., Yan, S., Li, Y.","57211469228;7202484665;37010622300;55285976300;57192528073;","Enhanced sensing-based resource scheduling algorithm for 5G V2V communications",2019,"2019 IEEE/CIC International Conference on Communications in China, ICCC 2019",,,"8855861","395","400",,,"10.1109/ICCChina.2019.8855861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074097831&doi=10.1109%2fICCChina.2019.8855861&partnerID=40&md5=de74a9d013b4a51841b6ab4b0c525dd4",Conference Paper,"Final","",Scopus,2-s2.0-85074097831
"Zhang, X., Qiao, S., Peng, M., Li, Y.","56028041000;57210170983;7202484665;57192528073;","Probe selection for over-the-air test in 5G base stations with massive multiple-input multiple-output",2019,"China Communications","16","7","8766904","1","12",,14,"10.23919/j.cc.2019.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069793030&doi=10.23919%2fj.cc.2019.07.001&partnerID=40&md5=70f1e327da28fcba3e2d35e4213f2f26",Article,"Final","",Scopus,2-s2.0-85069793030
"Zhao, Z., Bu, S., Zhao, T., Yin, Z., Peng, M., Ding, Z., Quek, T.Q.S.","55546399300;57193139239;37044078100;57204471950;7202484665;8335376300;55362784200;","On the Design of Computation Offloading in Fog Radio Access Networks",2019,"IEEE Transactions on Vehicular Technology","68","7","8730522","7136","7149",,43,"10.1109/TVT.2019.2919915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069431310&doi=10.1109%2fTVT.2019.2919915&partnerID=40&md5=74fe8041b63ede1668611a59d94c7b9b",Article,"Final","",Scopus,2-s2.0-85069431310
"Dang, T., Peng, M.","57193133972;7202484665;","Joint Radio Communication, Caching, and Computing Design for Mobile Virtual Reality Delivery in Fog Radio Access Networks",2019,"IEEE Journal on Selected Areas in Communications","37","7","8713498","1594","1607",,59,"10.1109/JSAC.2019.2916486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067618058&doi=10.1109%2fJSAC.2019.2916486&partnerID=40&md5=8c5208003e5b94ed2fc9fc2398701736",Article,"Final","",Scopus,2-s2.0-85067618058
"Xu, M., Zhao, Z., Peng, M., DIng, Z., Quek, T.Q.S., Bai, W.","57194327953;55546399300;7202484665;8335376300;55362784200;16548808600;","Performance Analysis of Computation Offloading in Fog-Radio Access Networks",2019,"IEEE International Conference on Communications","2019-May",,"8761061","","",,5,"10.1109/ICC.2019.8761061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070234294&doi=10.1109%2fICC.2019.8761061&partnerID=40&md5=2a1b304886be606b19b38fe0147ebf6d",Conference Paper,"Final","",Scopus,2-s2.0-85070234294
"Liu, B., Peng, M.","57211886951;7202484665;","Joint Resource Block-Power Allocation for NOMA-Enabled Fog Radio Access Networks",2019,"IEEE International Conference on Communications","2019-May",,"8761991","","",,8,"10.1109/ICC.2019.8761991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070190840&doi=10.1109%2fICC.2019.8761991&partnerID=40&md5=38285f265ff332b6f0a3fb833954f067",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070190840
"Zhang, X., Peng, M.","57203328025;7202484665;","Testbed Design and Performance Emulation in Fog Radio Access Networks",2019,"IEEE Network","33","3","8726072","49","57",,8,"10.1109/MNET.2019.1800378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068862738&doi=10.1109%2fMNET.2019.1800378&partnerID=40&md5=cbc384c22311240c761d4d578ffa706e",Article,"Final","",Scopus,2-s2.0-85068862738
"Sun, Y., Peng, M., Mao, S., Yan, S.","56428097700;7202484665;57201755539;55285976300;","Hierarchical Radio Resource Allocation for Network Slicing in Fog Radio Access Networks",2019,"IEEE Transactions on Vehicular Technology","68","4","8630653","3866","3881",,41,"10.1109/TVT.2019.2896586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064629035&doi=10.1109%2fTVT.2019.2896586&partnerID=40&md5=0a98cb009e8a0282b14af5d9b55750e3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85064629035
"Yan, S., Peng, M., Cao, X.","55285976300;7202484665;57214684571;","A game theory approach for joint access selection and resource allocation in UAV Assisted IoT communication networks",2019,"IEEE Internet of Things Journal","6","2","8478374","1663","1674",,51,"10.1109/JIOT.2018.2873308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054389924&doi=10.1109%2fJIOT.2018.2873308&partnerID=40&md5=d4517d56f81c7548050b91915bdbf99d",Article,"Final","",Scopus,2-s2.0-85054389924
"Sun, Y., Peng, M., Mao, S.","56428097700;7202484665;57201755539;","Deep reinforcement learning-based mode selection and resource management for green fog radio access networks",2019,"IEEE Internet of Things Journal","6","2","8468000","1960","1971",,113,"10.1109/JIOT.2018.2871020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053618438&doi=10.1109%2fJIOT.2018.2871020&partnerID=40&md5=79a92d4f63d1218d428eda4b8a56fd1d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85053618438
"Zhou, Y., Peng, M., Yan, S., Sun, Y.","57208225867;7202484665;55285976300;56428097700;","Deep Reinforcement Learning Based Coded Caching Scheme in Fog Radio Access Networks",2019,"2018 IEEE/CIC International Conference on Communications in China, ICCC Workshops 2018",,,"8674478","309","313",,9,"10.1109/ICCChinaW.2018.8674478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064183357&doi=10.1109%2fICCChinaW.2018.8674478&partnerID=40&md5=34f37761e3a66cd0af6e4c2d600834ff",Conference Paper,"Final","",Scopus,2-s2.0-85064183357
"Liu, B., Peng, M., Zhou, Z.","57211886951;7202484665;37055137100;","Joint Beamforming and Clustering Optimization of Hybrid-Energy-Powered eRRHs in F-RANs",2019,"2018 IEEE/CIC International Conference on Communications in China, ICCC Workshops 2018",,,"8674507","319","323",,,"10.1109/ICCChinaW.2018.8674507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064176171&doi=10.1109%2fICCChinaW.2018.8674507&partnerID=40&md5=12a09079ac2278e9ae31705b831cecfe",Conference Paper,"Final","",Scopus,2-s2.0-85064176171
"Jin, Y., Lu, H., Jin, H., Zhao, C., Peng, M.","57208518871;57200176675;36663567900;7403564520;7202484665;","Optimization of virtual mobility management based on NFV and SFC",2019,"2018 IEEE/CIC International Conference on Communications in China, ICCC 2018",,,"8641114","267","272",,1,"10.1109/ICCChina.2018.8641114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063095267&doi=10.1109%2fICCChina.2018.8641114&partnerID=40&md5=d1bfb6e6864b45ec2a4f465e91752038",Conference Paper,"Final","",Scopus,2-s2.0-85063095267
