作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, Y., Bai, X., Li, J., Huang, R.","36607121200;15060098000;8304332600;23094563800;","Ontology-based test case generation for testing web services",2007,"Proceedings - Eighth International Symposium on Autonomous Decentralized Systems, ISADS 2007",,,"4144652","43","50",,74,"10.1109/ISADS.2007.54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547495315&doi=10.1109%2fISADS.2007.54&partnerID=40&md5=c29bd071f948e4784cb27b1409d884af",Conference Paper,"Final","",Scopus,2-s2.0-34547495315
"Gu, Z., Li, J., Huang, R.","15753344000;8304332600;23094563800;","Two extensions of service description to enhance the scalability of SOA",2007,"ACM International Conference Proceeding Series","06-08-June-2007",,"a25","","",,,"10.4108/infoscale.2007.884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994700812&doi=10.4108%2finfoscale.2007.884&partnerID=40&md5=ccdf255855e3aabc01dc4c929c1e256c",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84994700812
"Zhang, J., Tang, J., Li, J.","57216205138;26667745200;8304332600;","Expert finding in a social network",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4443 LNCS",,,"1066","1069",,150,"10.1007/978-3-540-71703-4_106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049115730&doi=10.1007%2f978-3-540-71703-4_106&partnerID=40&md5=af5a09e9d904f3fa07987535d154e63f",Conference Paper,"Final","",Scopus,2-s2.0-38049115730
"Li, J., Tang, J., Zhang, J., Luo, Q., Liu, Y., Hong, M.","8304332600;26667745200;57216205138;8935066300;8235471000;14029924100;","EOS: Expertise oriented search using social networks",2007,"16th International World Wide Web Conference, WWW2007",,,,"1271","1272",,28,"10.1145/1242572.1242803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348881505&doi=10.1145%2f1242572.1242803&partnerID=40&md5=9780b0801d65ad285b4ea1d5f8129025",Conference Paper,"Final","",Scopus,2-s2.0-35348881505
"Li, Y., Li, J., Zhang, D., Tang, J.","51161465100;8304332600;36455138900;26667745200;","Result of ontology alignment with RiMOM at OAEI'06",2006,"CEUR Workshop Proceedings","225",,,"","",10,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868348915&partnerID=40&md5=bbc395fcf6fd7fe64a56b82e0cb09b7a",Conference Paper,"Final","",Scopus,2-s2.0-84868348915
"Zhang, K., Wu, G., Li, J.","55364768300;57199960919;8304332600;","Logical structure based semantic relationship extraction from semi-structured documents",2006,"Proceedings of the 15th International Conference on World Wide Web",,,,"1063","1064",,2,"10.1145/1135777.1136016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250651692&doi=10.1145%2f1135777.1136016&partnerID=40&md5=fd5d99fa693ef70fe42bf276ecba1ce3",Conference Paper,"Final","",Scopus,2-s2.0-34250651692
"Xu, B., Zhang, P., Li, J.-Z., Yang, W.-J.","57203463554;55491559900;8304332600;57198593458;","A semantic matchmaker for ranking Web services",2006,"Journal of Computer Science and Technology","21","4",,"574","581",,5,"10.1007/s11390-006-0574-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846887627&doi=10.1007%2fs11390-006-0574-y&partnerID=40&md5=0e5b3648ca054d2877297492a0bbd6ab",Article,"Final","",Scopus,2-s2.0-33846887627
"Tang, J., Li, J., Liang, B., Huang, X., Li, Y., Wang, K.","26667745200;8304332600;8367844000;15047932200;51161465100;56918783100;","Using Bayesian decision for ontology mapping",2006,"Web Semantics","4","4",,"243","262",,153,"10.1016/j.websem.2006.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750473061&doi=10.1016%2fj.websem.2006.06.001&partnerID=40&md5=f50faa508d8bf3e2fe03fb9cb2c22156",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33750473061
"Tang, J., Liang, B.-Y., Li, J.-Z., Wang, K.-H.","26667745200;8367844000;8304332600;56918783100;","Automatic ontology mapping in semantic web",2006,"Jisuanji Xuebao/Chinese Journal of Computers","29","11",,"1956","1976",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846100307&partnerID=40&md5=580ea7320d0f746e33b337ac95777561",Article,"Final","",Scopus,2-s2.0-33846100307
"Xu, B., Li, J., Wang, K.","57203463554;8304332600;56918783100;","Web service semantic annotation",2006,"Qinghua Daxue Xuebao/Journal of Tsinghua University","46","10",,"1784","1787+1792",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845369827&partnerID=40&md5=18348aeadbbd032df7a252cd18e1e0ae",Article,"Final","",Scopus,2-s2.0-33845369827
"Zhang, P., Zhu, Q., Xu, J.-J., Li, J.-Z., Wang, K.-H.","55491559900;57199825034;55506811600;8304332600;56918783100;","Ontology-based Web services query mechanism",2006,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","12","8",,"1313","1321",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750248261&partnerID=40&md5=906b78ed6d102a3422832edc9856de3e",Article,"Final","",Scopus,2-s2.0-33750248261
"Wu, G., Zhang, K., Liu, C., Li, J.","57199960919;55364768300;37033266700;8304332600;","Adapting prime number labeling scheme for directed acyclic graphs",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3882 LNCS",,,"787","796",,19,"10.1007/11733836_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745537520&doi=10.1007%2f11733836_56&partnerID=40&md5=4a5e6c3a1c1d4c28a7a9d6efd992bcfa",Conference Paper,"Final","",Scopus,2-s2.0-33745537520
"Zhang, K., Tang, J., Hong, M., Li, J., Wei, W.","55364768300;26667745200;14029924100;8304332600;57198566861;","Weighted ontology-based search exploiting semantic similarity",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3841 LNCS",,,"498","510",,19,"10.1007/11610113_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745664826&doi=10.1007%2f11610113_44&partnerID=40&md5=8c428fe703ea0fd38ebf7cb678f11845",Conference Paper,"Final","",Scopus,2-s2.0-33745664826
"Liang, B., Tang, J., Li, J., Wang, K.","8367844000;26667745200;8304332600;56918783100;","Semantic similarity based ontology cache",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3841 LNCS",,,"250","262",,5,"10.1007/11610113_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745656201&doi=10.1007%2f11610113_23&partnerID=40&md5=d9e98c04feec01928f8b0704a9760f42",Conference Paper,"Final","",Scopus,2-s2.0-33745656201
"Li, T., Li, J.-Z., Wang, K.-H.","57219036059;8304332600;56918783100;","Heterogeneous messages match and reuse in web services",2006,"Jisuanji Xuebao/Chinese Journal of Computers","29","7",,"1038","1046",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747432541&partnerID=40&md5=f1432b26b9838cc8a2f18b1df2f3a9e2",Article,"Final","",Scopus,2-s2.0-33747432541
"Liang, B., Tang, J., Li, J., Wang, K.","8367844000;26667745200;8304332600;56918783100;","SWARMS: A new tool for domain exploration in semantic Web",2006,"2006 2nd International Conference on Semantics Knowledge and Grid, SKG",,,"4023917","65","68",,,"10.1109/SKG.2006.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949260303&doi=10.1109%2fSKG.2006.101&partnerID=40&md5=7d63c48a1b2ba80378266d8a7b907e01",Conference Paper,"Final","",Scopus,2-s2.0-44949260303
"Tang, J., Hong, M., Li, J., Liang, B.","26667745200;14029924100;8304332600;8367844000;","Tree-structured conditional random fields for semantic annotation",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4273 LNCS",,,"640","653",,41,"10.1007/11926078_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845385608&doi=10.1007%2f11926078_46&partnerID=40&md5=37dcd935e1d15d5406cf7055e7d14982",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-33845385608
"Hong, M., Tang, J., Li, J.","14029924100;26667745200;8304332600;","Semantic annotation using horizontal and vertical contexts",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4185 LNCS",,,"58","64",,,"10.1007/11836025_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750281033&doi=10.1007%2f11836025_6&partnerID=40&md5=9e456f290466bf2ef48dd2173a15788e",Conference Paper,"Final","",Scopus,2-s2.0-33750281033
"Xie, X., Chen, K., Li, J.","14038496300;56160294500;8304332600;","A composition oriented and graph-based service search method",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4185 LNCS",,,"530","536",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750261094&partnerID=40&md5=5bea987d4f843e196d2b3037a2d9b652",Conference Paper,"Final","",Scopus,2-s2.0-33750261094
"Zhang, K., Xu, H., Tang, J., Li, J.","55364768300;57198604197;26667745200;8304332600;","Keyword extraction using support vector machine",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4016 LNCS",,,"85","96",,127,"10.1007/11775300_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746080874&doi=10.1007%2f11775300_8&partnerID=40&md5=bd2694cf964907e1b06b14b28f2038e4",Conference Paper,"Final","",Scopus,2-s2.0-33746080874
"Yang, W., Li, J., Wang, K.","57198593458;8304332600;56918783100;","Transforming heterogeneous messages automatically in web service composition",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3841 LNCS",,,"145","156",,5,"10.1007/11610113_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745678542&doi=10.1007%2f11610113_14&partnerID=40&md5=724885d2e3e78e8afe57579528593efd",Conference Paper,"Final","",Scopus,2-s2.0-33745678542
"Li, J., Tang, J., Song, Q., Xu, P.","8304332600;26667745200;57199792034;53870959900;","Table detection from plain text using machine learning and document structure",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3841 LNCS",,,"818","823",,2,"10.1007/11610113_79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745673614&doi=10.1007%2f11610113_79&partnerID=40&md5=2123532c63f772841155c3e017fd3403",Conference Paper,"Final","",Scopus,2-s2.0-33745673614
"Bangyong, L., Jie, T., Juanzi, L.","13008724100;26667745200;8304332600;","Association search in semantic web: Search + inference",2005,"14th International World Wide Web Conference, WWW2005",,,,"992","993",,7,"10.1145/1062745.1062834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953071780&doi=10.1145%2f1062745.1062834&partnerID=40&md5=ada6e7c08e5a00fad907b12131c907f1",Conference Paper,"Final","",Scopus,2-s2.0-77953071780
"Xu, H., Li, J., Xu, P.","57198604197;8304332600;53870959900;","Extract list data from semi-structured document using clustering",2005,"Proceedings of 2005 IEEE International Conference on Natural Language Processing and Knowledge Engineering, IEEE NLP-KE'05","2005",,"1598800","559","564",,,"10.1109/NLPKE.2005.1598800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847319212&doi=10.1109%2fNLPKE.2005.1598800&partnerID=40&md5=eb522a90e5e27e42e070333559b36fa6",Conference Paper,"Final","",Scopus,2-s2.0-33847319212
"Zhang, D., Li, J.-Z., Xu, B.","36455138900;8304332600;57203463554;","Web service annotation using ontology mapping",2005,"Proceedings - SOSE 2005: IEEE International Workshop on Service-Oriented System Engineering","2005",,"1551154","243","250",,34,"10.1109/SOSE.2005.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845507110&doi=10.1109%2fSOSE.2005.40&partnerID=40&md5=a096f11448e9b55c4387c7bd8da6f447",Conference Paper,"Final","",Scopus,2-s2.0-33845507110
"Zhang, P., Li, J.","55491559900;8304332600;","Ontology assisted Web Services Discovery",2005,"Proceedings - SOSE 2005: IEEE International Workshop on Service-Oriented System Engineering","2005",,"1551128","45","50",,8,"10.1109/SOSE.2005.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845498446&doi=10.1109%2fSOSE.2005.26&partnerID=40&md5=48131dddcd1eda08dad51d1c6840e8f2",Conference Paper,"Final","",Scopus,2-s2.0-33845498446
"Xu, B., Wang, Y., Zhang, P., Li, J.","57203463554;56004256700;55491559900;8304332600;","Web services searching based on domain ontology",2005,"Proceedings - SOSE 2005: IEEE International Workshop on Service-Oriented System Engineering","2005",,"1551129","51","55",,5,"10.1109/SOSE.2005.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845483490&doi=10.1109%2fSOSE.2005.42&partnerID=40&md5=b27f05cee62be45c950770789eb2b994",Conference Paper,"Final","",Scopus,2-s2.0-33845483490
"Li, J., Xu, B., Yang, W., Chen, D., Zhang, P., Wang, K.","8304332600;57203463554;57198593458;56170732200;55491559900;56918783100;","SEWSIP: Semantic based Web services integration in P2P",2005,"Proceedings - SOSE 2005: IEEE International Workshop on Service-Oriented System Engineering","2005",,"1551136","105","109",,2,"10.1109/SOSE.2005.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845475864&doi=10.1109%2fSOSE.2005.35&partnerID=40&md5=f8e67203442e1ab15990fca4b6369baf",Conference Paper,"Final","",Scopus,2-s2.0-33845475864
"Yang, W., Li, J., Wang, K.","57198593458;8304332600;56918783100;","Interactive service composition in SEWSIP",2005,"Proceedings - SOSE 2005: IEEE International Workshop on Service-Oriented System Engineering","2005",,"1551134","93","98",,4,"10.1109/SOSE.2005.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845474988&doi=10.1109%2fSOSE.2005.20&partnerID=40&md5=00ff77205a68661ed8a9c54749b130dc",Conference Paper,"Final","",Scopus,2-s2.0-33845474988
"Bangyong, L., Jie, T., Gang, W., Peng, Z., Kuo, Z., Hui, X., Po, Z., Xuedong, Y., Juanzi, L.","13008724100;26667745200;57199960919;55248735500;55364768300;57213026735;13007614700;8889780700;8304332600;","SWARMS: A tool for exploring domain knowledge on semantic web",2005,"AAAI Workshop - Technical Report","WS-05-01",,,"120","123",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646019813&partnerID=40&md5=dddb06345c9477e95336afcfbd22a1bd",Conference Paper,"Final","",Scopus,2-s2.0-33646019813
"Gu, Z., Li, J.","15753344000;8304332600;","Research on paging strategy of web application",2005,"Jisuanji Gongcheng/Computer Engineering","31","21",,"60","62",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28244432799&partnerID=40&md5=2e7f3638e356a7831d0de497ee4c4d9c",Article,"Final","",Scopus,2-s2.0-28244432799
"Yang, W., Liang, B., Li, J., Wang, K.","57198593458;8367844000;8304332600;56918783100;","Bayesian decision-based ontology cache",2005,"Qinghua Daxue Xuebao/Journal of Tsinghua University","45","10",,"1433","1435+1440",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30044446084&partnerID=40&md5=2511d04dd8492b290170646533c4aec9",Article,"Final","",Scopus,2-s2.0-30044446084
"Xu, H., Li, J.","57198604197;8304332600;","Solution for J2EE system's internationalization",2005,"Jisuanji Gongcheng/Computer Engineering","31","18",,"79","80+86",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944483475&partnerID=40&md5=004320cd868d5ebf2c8f8e5db5132af7",Article,"Final","",Scopus,2-s2.0-26944483475
"Song, Q., Xu, P., Li, J.","57199792034;53870959900;8304332600;","Untagged table extraction in semi-structured documents",2005,"Jisuanji Gongcheng/Computer Engineering","31","18",,"81","83+171",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944434676&partnerID=40&md5=7a75485a6f46042ca1b4eb3d2de7d21c",Article,"Final","",Scopus,2-s2.0-26944434676
"Wu, G., Tang, J., Li, J., Wang, K.","57199960919;26667745200;8304332600;56918783100;","Fine-grained semantic web retrieval",2005,"Qinghua Daxue Xuebao/Journal of Tsinghua University","45","SUPPL.",,"1865","1872",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644835142&partnerID=40&md5=156e01aa3a272906dd56bdda9228c0c9",Article,"Final","",Scopus,2-s2.0-33644835142
"Li, M.-Q., Li, J.-Z., Wang, Z.-Y., Lu, D.-J.","8155839000;8304332600;8539383700;7403079209;","Semantic analysis and structured language models",2005,"Ruan Jian Xue Bao/Journal of Software","16","9",,"1523","1533",,4,"10.1360/jos161523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27244448113&doi=10.1360%2fjos161523&partnerID=40&md5=cf53b515aa80ededdd153c381a1d0e2e",Article,"Final","",Scopus,2-s2.0-27244448113
"Zhang, K., Xu, P., Li, J., Wang, K.","55364768300;53870959900;8304332600;56918783100;","Optimized hierarchy clustering based extraction for logical document structures",2005,"Qinghua Daxue Xuebao/Journal of Tsinghua University","45","4",,"471","474",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19044398862&partnerID=40&md5=eceff64a8fc196337db58e362a39de67",Article,"Final","",Scopus,2-s2.0-19044398862
"Yang, W.-J., Li, J.-Z., Wang, K.-H.","57198593458;8304332600;56918783100;","Domain-adaptive service evaluation model",2005,"Jisuanji Xuebao/Chinese Journal of Computers","28","4",,"514","523",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18744384658&partnerID=40&md5=39b1de9e5ecc91ffb864a96a2398c4e6",Article,"Final","",Scopus,2-s2.0-18744384658
"Chen, D.-W., Xu, B., Cai, Y.-R., Li, J.-Z.","56170732200;57191205532;8351901900;8304332600;","P2P based web service discovery mechanism with bounding deployment and publication",2005,"Jisuanji Xuebao/Chinese Journal of Computers","28","4",,"615","626",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18744375714&partnerID=40&md5=14f5cc48e268d07c0a62e5bbf4713d1d",Article,"Final","",Scopus,2-s2.0-18744375714
"Liang, B.-Y., Tang, J., Li, J.-Z., Wang, K.-H.","8367844000;26667745200;8304332600;56918783100;","Research on knowledge correctness checking in semantic Web",2005,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","11","3",,"446","450",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17944382705&partnerID=40&md5=c7812de05482dd504bfc90529075f04d",Article,"Final","",Scopus,2-s2.0-17944382705
"Li, Y., He, W., Li, J.","57192529714;8202158100;8304332600;","Rule-based semantic object matching algorithm",2005,"Jisuanji Gongcheng/Computer Engineering","31","4",,"172","174",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844352921&partnerID=40&md5=8aeb7ae1e23cbcd76b48fa3e4c4922be",Article,"Final","",Scopus,2-s2.0-14844352921
"Zhang, K., Xu, P., Li, J.","55364768300;53870959900;8304332600;","Research and implementation of transformation mechanism from 3D-model to 2D vector graphics",2005,"Jisuanji Gongcheng/Computer Engineering","31","2",,"10","12+41",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13944263545&partnerID=40&md5=12bcfd75ee9c9baa980cda39859c47ac",Article,"Final","",Scopus,2-s2.0-13944263545
"Zhang, P., Li, J., Wang, K.","55491559900;8304332600;56918783100;","Discovery and query: Two semantic processes for web services",2005,"IFIP Advances in Information and Communication Technology","189",,,"571","590",,2,"10.1007/0-387-29773-1_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884392825&doi=10.1007%2f0-387-29773-1_38&partnerID=40&md5=e01bca4ce43ccd9e4b2302a1e9f87536",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84884392825
"Tang, J., Li, J., Lu, H., Liang, B., Huang, X., Wang, K.","26667745200;8304332600;7404843983;8367844000;15047932200;56918783100;","iASA: Learning to annotate the Semantic Web",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3730 LNCS",,,"110","145",,17,"10.1007/11603412_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849076160&doi=10.1007%2f11603412_4&partnerID=40&md5=954be2e90aa066cb63bfc6a1c820ab66",Conference Paper,"Final","",Scopus,2-s2.0-36849076160
"Xu, H., Li, J.-Z., Xu, P.","57198604197;8304332600;53870959900;","List data extraction in semi-structured document",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3806 LNCS",,,"584","585",,,"10.1007/11581062_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744821888&doi=10.1007%2f11581062_51&partnerID=40&md5=1e5c7d2b21d42afbc75991d002bc33f6",Conference Paper,"Final","",Scopus,2-s2.0-33744821888
"Zhang, K., Tang, J., Li, J., Wang, K.","55364768300;26667745200;8304332600;56918783100;","Feature-correlation based multi-view detection",2005,"Lecture Notes in Computer Science","3483","IV",,"1222","1230",,2,"10.1007/11424925_127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944501407&doi=10.1007%2f11424925_127&partnerID=40&md5=cbb0bcfd38b2cc015350baed7e56e5a8",Conference Paper,"Final","",Scopus,2-s2.0-24944501407
"Liu, Y., Li, J., Xu, P., Wang, K.","57192560249;8304332600;53870959900;56918783100;","Page fragmentation algorithm for hand held device capability",2005,"Qinghua Daxue Xuebao/Journal of Tsinghua University","45","1",,"65","68",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15044361732&partnerID=40&md5=f51b96060662458e3905ba7d64fe7358",Article,"Final","",Scopus,2-s2.0-15044361732
"Xie, X., Li, J., Xu, P., Wang, K.","57220805648;8304332600;53870959900;56918783100;","MDC-based grey-box component modeling and prediction analysis",2004,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",,,,"732","733",,,"10.1109/APSEC.2004.65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18944387008&doi=10.1109%2fAPSEC.2004.65&partnerID=40&md5=e0fe1f8b8c8eeed3327b62a87d0a1305",Conference Paper,"Final","",Scopus,2-s2.0-18944387008
"Liang, B., Tang, J., Li, J., Wang, K.","8367844000;26667745200;8304332600;56918783100;","Using DAML+OIL to enhance search semantic",2004,"Proceedings - IEEE/WIC/ACM International Conference on Web Intelligence, WI 2004",,,,"465","468",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15544387953&partnerID=40&md5=3a8ba240b9c505171d98325a19b611a9",Conference Paper,"Final","",Scopus,2-s2.0-15544387953
"Xu, J., Zhu, Q., Li, J., Zhang, P., Wang, K.","55506811600;57199825034;8304332600;55491559900;56918783100;","Modeling and implementation of unified semantic web platform",2004,"Proceedings - IEEE/WIC/ACM International Conference on Web Intelligence, WI 2004",,,,"603","606",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15544381267&partnerID=40&md5=48feb1da4907008f375bdbc60c415520",Conference Paper,"Final","",Scopus,2-s2.0-15544381267
"Cao, W., Li, J., Wang, K.","36814649800;8304332600;56918783100;","CAKE: The intelligent knowledge modeling web services for semantic web",2004,"CSCWD 2004 - 8th International Conference on Computer Supported Cooperative Work in Design - Proceedings","1",,,"209","216",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15544375641&partnerID=40&md5=ea521e3364fbac48e6eb16aeab620735",Conference Paper,"Final","",Scopus,2-s2.0-15544375641
"Liang, B., Tang, J., Li, J., Wang, K.","8367844000;26667745200;8304332600;56918783100;","Resource association discovery in semantic web",2004,"Proceedings of the IEEE International Conference on E-Commerce Technology for Dynamic E-Business, CEC-East 2004",,,,"266","269",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14244262298&partnerID=40&md5=a2bb829d9687b4f559eda4220c0f202b",Conference Paper,"Final","",Scopus,2-s2.0-14244262298
"Li, M.-Q., Li, J.-Z., Wang, Z.-Y., Lu, D.-J.","8155839000;8304332600;8539383700;7403079209;","Statistical model for parsing semantic dependency relations in a chinese sentence",2004,"Jisuanji Xuebao/Chinese Journal of Computers","27","12",,"1679","1687",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-12444264793&partnerID=40&md5=a2680812cdc1c2f33471129f0d7d0860",Article,"Final","",Scopus,2-s2.0-12444264793
"Fan, Z.-H., Huang, D.-K., Li, J.-Z., Wang, K.-H.","55197745400;7403891194;8304332600;56918783100;","Morphing Cluster Dynamics: Time series clustering with multipartite graph",2004,"Proceedings of 2004 International Conference on Machine Learning and Cybernetics","3",,,"1749","1754",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-6344237057&partnerID=40&md5=d9aa127533d422187243a2f39a02b9e2",Conference Paper,"Final","",Scopus,2-s2.0-6344237057
"Liang, B., Li, J., Wang, K.","8367844000;8304332600;56918783100;","Web page recommendation model for the semantic web",2004,"Qinghua Daxue Xuebao/Journal of Tsinghua University","44","9",,"1272","1276+1281",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19744362758&partnerID=40&md5=8b51f42d50ee4662601c188e9164e771",Article,"Final","",Scopus,2-s2.0-19744362758
"Liang, B., Tang, J., Li, J., Wang, K.","8367844000;26667745200;8304332600;56918783100;","Keyword extraction based peer clustering",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3251",,,"827","830",,1,"10.1007/978-3-540-30208-7_115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048885246&doi=10.1007%2f978-3-540-30208-7_115&partnerID=40&md5=e6adcbeafc4f7e278861ec363ff4a874",Article,"Final","",Scopus,2-s2.0-35048885246
"Tang, J., Li, J.-Z., Wang, K.-H., Cai, Y.-R.","26667745200;8304332600;56918783100;8351901900;","Loss minimization based keyword distillation",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3007",,,"572","577",,7,"10.1007/978-3-540-24655-8_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048845576&doi=10.1007%2f978-3-540-24655-8_62&partnerID=40&md5=3f35f7b97f33b00d3a2e67358ae66b98",Article,"Final","",Scopus,2-s2.0-35048845576
"Tang, J., Liang, B.-Y., Li, J., Wang, K.","26667745200;8367844000;8304332600;56918783100;","Risk minimization based ontology mapping",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3309",,,"469","480",,9,"10.1007/978-3-540-30483-8_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048844869&doi=10.1007%2f978-3-540-30483-8_58&partnerID=40&md5=3fd8826e086cb0148f708b3e2c29d25b",Article,"Final","",Scopus,2-s2.0-35048844869
"Liang, B., Li, J., Wang, K.","8367844000;8304332600;56918783100;","Knowledge sharing by grid technology",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3033",,,"903","906",,,"10.1007/978-3-540-24680-0_143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048825271&doi=10.1007%2f978-3-540-24680-0_143&partnerID=40&md5=28a01e3f069c3796716e4bcc5016ffc1",Article,"Final","",Scopus,2-s2.0-35048825271
"Tang, J., Li, J.-Z., Wang, K.-H., Cai, Y.-R.","26667745200;8304332600;56918783100;8351901900;","Research of satisfying atomic and anonymous electronic commerce protocol",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3033",,,"319","326",,,"10.1007/978-3-540-24680-0_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048822421&doi=10.1007%2f978-3-540-24680-0_55&partnerID=40&md5=81f0cc48e51abd7ba352c6cd7bcee257",Article,"Final","",Scopus,2-s2.0-35048822421
