作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tian, Y., Zhang, T., Xiao, J., Zhang, X., Jin, Y.","56580833200;55547106197;49662550100;25654078600;57201346599;","A Coevolutionary Framework for Constrained Multiobjective Optimization Problems",2021,"IEEE Transactions on Evolutionary Computation","25","1","9122020","102","116",,44,"10.1109/TEVC.2020.3004012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087513307&doi=10.1109%2fTEVC.2020.3004012&partnerID=40&md5=b19dd781e151f49c7a6a597a6e94d1aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087513307
"Yu, G., Jin, Y., Olhofer, M., Liu, Q., Du, W.","56706739800;57201346599;6506881869;57192256162;7202953420;","Solution Set Augmentation for Knee Identification in Multiobjective Decision Analysis",2021,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2021.3125071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119430799&doi=10.1109%2fTCYB.2021.3125071&partnerID=40&md5=af2f731c12a55afccffcb73b06a12d15",Article,"Article in Press","",Scopus,2-s2.0-85119430799
"Wang, S., Yin, Y., Wang, D., Wang, Y., Jin, Y.","57212384593;57271952300;56103089300;36642843800;57201346599;","Interpretability-Based Multimodal Convolutional Neural Networks for Skin Lesion Diagnosis",2021,"IEEE Transactions on Cybernetics",,,,"","",,2,"10.1109/TCYB.2021.3069920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115686384&doi=10.1109%2fTCYB.2021.3069920&partnerID=40&md5=81cb7588b339beb8a5547b8f3424d01a",Article,"Article in Press","",Scopus,2-s2.0-85115686384
"Xiao, Y., Jin, Y., Hao, K.","57212312295;57201346599;56386923100;","Adaptive Prototypical Networks With Label Words and Joint Representation Learning for Few-Shot Relation Classification",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,1,"10.1109/TNNLS.2021.3105377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114730693&doi=10.1109%2fTNNLS.2021.3105377&partnerID=40&md5=bb68fe05a64d8b427ecc386db88a1e19",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85114730693
"Wang, X., Zhang, K., Wang, J., Jin, Y.","57216260746;55769748056;57261263900;57201346599;","An Enhanced Competitive Swarm Optimizer with Strongly Convex Sparse Operator for Large-Scale Multi-Objective Optimization",2021,"IEEE Transactions on Evolutionary Computation",,,,"","",,3,"10.1109/TEVC.2021.3111209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114720282&doi=10.1109%2fTEVC.2021.3111209&partnerID=40&md5=cfde97b260ed63d33f3137ea42937e8b",Article,"Article in Press","",Scopus,2-s2.0-85114720282
"Tian, Y., Peng, S., Yang, S., Zhang, X., Tan, K.C., Jin, Y.","57238628200;57215436362;57203967179;25654078600;57221544379;57201346599;","Action Command Encoding for Surrogate Assisted Neural Architecture Search",2021,"IEEE Transactions on Cognitive and Developmental Systems",,,,"","",,,"10.1109/TCDS.2021.3107555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113882835&doi=10.1109%2fTCDS.2021.3107555&partnerID=40&md5=c3e8540b2337d740f1a0975a1aa33141",Article,"Article in Press","",Scopus,2-s2.0-85113882835
"Liu, Y., Liu, J., Jin, Y.","57210959612;55920319300;57201346599;","Surrogate-Assisted Multipopulation Particle Swarm Optimizer for High-Dimensional Expensive Optimization",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,2,"10.1109/TSMC.2021.3102298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113211611&doi=10.1109%2fTSMC.2021.3102298&partnerID=40&md5=30d8cf2259d57c043f434649227efb8b",Article,"Article in Press","",Scopus,2-s2.0-85113211611
"Zhu, H., Jin, Y.","57216315488;57201346599;","Toward Real-Time Federated Evolutionary Neural Architecture Search",2021,"Natural Computing Series",,,,"133","147",,,"10.1007/978-3-030-72069-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111806461&doi=10.1007%2f978-3-030-72069-8_8&partnerID=40&md5=ec9b5a218bb8e0ccac860febb13cbebb",Book Chapter,"Final","",Scopus,2-s2.0-85111806461
"Jin, Y., Wang, H., Sun, C.","57201346599;55539503700;35113825900;","Knowledge Transfer in Data-Driven Evolutionary Optimization",2021,"Studies in Computational Intelligence","975",,,"273","307",,,"10.1007/978-3-030-74640-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109557349&doi=10.1007%2f978-3-030-74640-7_9&partnerID=40&md5=c9d336269f1ef64c3ed71dc0adf3555a",Book Chapter,"Final","",Scopus,2-s2.0-85109557349
"Jin, Y., Wang, H., Sun, C.","57201346599;55539503700;35113825900;","Multi-surrogate-Assisted Single-objective Optimization",2021,"Studies in Computational Intelligence","975",,,"173","200",,,"10.1007/978-3-030-74640-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109540862&doi=10.1007%2f978-3-030-74640-7_6&partnerID=40&md5=0c0f67706a6873d063bf8783f2ca8bbe",Book Chapter,"Final","",Scopus,2-s2.0-85109540862
"Jin, Y., Wang, H., Sun, C.","57201346599;55539503700;35113825900;","Evolutionary and Swarm Optimization",2021,"Studies in Computational Intelligence","975",,,"53","101",,,"10.1007/978-3-030-74640-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109530433&doi=10.1007%2f978-3-030-74640-7_3&partnerID=40&md5=d4baeed1b8a2a4c9e5e36cc956aa0b6a",Book Chapter,"Final","",Scopus,2-s2.0-85109530433
"Jin, Y., Wang, H., Sun, C.","57201346599;55539503700;35113825900;","Surrogate-Assisted Multi-objective Evolutionary Optimization",2021,"Studies in Computational Intelligence","975",,,"201","229",,,"10.1007/978-3-030-74640-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109529138&doi=10.1007%2f978-3-030-74640-7_7&partnerID=40&md5=3abbb2e0197dc55ca160c6c263c4ccaf",Book Chapter,"Final","",Scopus,2-s2.0-85109529138
"Jin, Y., Wang, H., Sun, C.","57201346599;55539503700;35113825900;","Introduction to Optimization",2021,"Studies in Computational Intelligence","975",,,"1","40",,,"10.1007/978-3-030-74640-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109524277&doi=10.1007%2f978-3-030-74640-7_1&partnerID=40&md5=e10eab2bcf5730035408e1a9e6459d68",Book Chapter,"Final","",Scopus,2-s2.0-85109524277
"Jin, Y., Wang, H., Sun, C.","57201346599;55539503700;35113825900;","Surrogate-Assisted High-Dimensional Evolutionary Optimization",2021,"Studies in Computational Intelligence","975",,,"309","341",,,"10.1007/978-3-030-74640-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109521242&doi=10.1007%2f978-3-030-74640-7_10&partnerID=40&md5=7c3e82b484ddfefa05f0afaf6be38ba4",Book Chapter,"Final","",Scopus,2-s2.0-85109521242
"Jin, Y., Wang, H., Sun, C.","57201346599;55539503700;35113825900;","Data-Driven Surrogate-Assisted Evolutionary Optimization",2021,"Studies in Computational Intelligence","975",,,"147","172",,1,"10.1007/978-3-030-74640-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109512463&doi=10.1007%2f978-3-030-74640-7_5&partnerID=40&md5=30d666018048d874e21220ba57c1eaee",Book Chapter,"Final","",Scopus,2-s2.0-85109512463
"Jin, Y., Wang, H., Sun, C.","57201346599;55539503700;35113825900;","Offline Big or Small Data-Driven Optimization and Applications",2021,"Studies in Computational Intelligence","975",,,"343","371",,,"10.1007/978-3-030-74640-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109511933&doi=10.1007%2f978-3-030-74640-7_11&partnerID=40&md5=bdfa0aa3c17217bd4120baa7660a3755",Book Chapter,"Final","",Scopus,2-s2.0-85109511933
"Jin, Y.","57201346599;","Preface",2021,"Studies in Computational Intelligence","975",,,"vii","ix",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109511546&partnerID=40&md5=26ce565a10dd914732077f2015bfee19",Editorial,"Final","",Scopus,2-s2.0-85109511546
"Jin, Y., Wang, H., Sun, C.","57201346599;55539503700;35113825900;","Surrogate-Assisted Evolutionary Neural Architecture Search",2021,"Studies in Computational Intelligence","975",,,"373","387",,,"10.1007/978-3-030-74640-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109509201&doi=10.1007%2f978-3-030-74640-7_12&partnerID=40&md5=6d4bd7b2bf621a31a75528ac1268b2df",Book Chapter,"Final","",Scopus,2-s2.0-85109509201
"Jin, Y., Wang, H., Sun, C.","57201346599;55539503700;35113825900;","Introduction to Machine Learning",2021,"Studies in Computational Intelligence","975",,,"103","145",,1,"10.1007/978-3-030-74640-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109478835&doi=10.1007%2f978-3-030-74640-7_4&partnerID=40&md5=1469de2739708729765cfeedba13d027",Book Chapter,"Final","",Scopus,2-s2.0-85109478835
"Jin, Y., Wang, H., Sun, C.","57201346599;55539503700;35113825900;","Classical Optimization Algorithms",2021,"Studies in Computational Intelligence","975",,,"41","51",,,"10.1007/978-3-030-74640-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109477213&doi=10.1007%2f978-3-030-74640-7_2&partnerID=40&md5=655b4cab59aa2181138440708691b574",Book Chapter,"Final","",Scopus,2-s2.0-85109477213
"Jin, Y., Wang, H., Sun, C.","57201346599;55539503700;35113825900;","Surrogate-Assisted Many-Objective Evolutionary Optimization",2021,"Studies in Computational Intelligence","975",,,"231","271",,,"10.1007/978-3-030-74640-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109475754&doi=10.1007%2f978-3-030-74640-7_8&partnerID=40&md5=7f1dcda111cdce8805a3cf1993d586c1",Book Chapter,"Final","",Scopus,2-s2.0-85109475754
"Wang, X., Jin, Y., Hao, K.","57208534114;57201346599;56386923100;","Computational Modeling of Structural Synaptic Plasticity in Echo State Networks",2021,"IEEE Transactions on Cybernetics",,,,"","",,2,"10.1109/TCYB.2021.3060466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103249580&doi=10.1109%2fTCYB.2021.3060466&partnerID=40&md5=a39fa559fcf4a1af0d95fa5e34c0a269",Article,"Article in Press","",Scopus,2-s2.0-85103249580
"Yang, S., Tian, Y., He, C., Zhang, X., Tan, K.C., Jin, Y.","57203967179;56580833200;56621868400;25654078600;57221544379;57201346599;","A Gradient-Guided Evolutionary Approach to Training Deep Neural Networks",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,4,"10.1109/TNNLS.2021.3061630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102255158&doi=10.1109%2fTNNLS.2021.3061630&partnerID=40&md5=845ab4999a49a0dbb6a5c41e5cc2bfeb",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85102255158
"Tian, Y., Zhang, Y., Su, Y., Zhang, X., Tan, K.C., Jin, Y.","56580833200;57222561867;55620136600;25654078600;57221544379;57201346599;","Balancing Objective Optimization and Constraint Satisfaction in Constrained Evolutionary Multiobjective Optimization",2021,"IEEE Transactions on Cybernetics",,,,"","",,15,"10.1109/TCYB.2020.3021138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101121543&doi=10.1109%2fTCYB.2020.3021138&partnerID=40&md5=75fa414880f1efb99009ad9af15ad7ba",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85101121543
"Xiang, X., Tian, Y., Zhang, X., Xiao, J., Jin, Y.","57214019402;56580833200;25654078600;49662550100;57201346599;","A Pairwise Proximity Learning-Based Ant Colony Algorithm for Dynamic Vehicle Routing Problems",2021,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,6,"10.1109/TITS.2021.3052834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100463113&doi=10.1109%2fTITS.2021.3052834&partnerID=40&md5=8cea9d3d5d65297946b4006f551916e5",Article,"Article in Press","",Scopus,2-s2.0-85100463113
"Chen, H., Shen, J., Wang, L., Jin, Y.","56021883400;55649570000;54958774700;57201346599;","Towards A More Effective Bidirectional LSTM-Based Learning Model for Human-Bacterium Protein-Protein Interactions",2021,"Advances in Intelligent Systems and Computing","1240 AISC",,,"91","101",,,"10.1007/978-3-030-54568-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089236661&doi=10.1007%2f978-3-030-54568-0_10&partnerID=40&md5=8fa98dd0d284bfc648cf078ef3cb08f2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089236661
"Naik, N., Jenkins, P., Cooke, R., Gillett, J., Jin, Y.","56956517600;57189685924;57195933533;56404303100;57201346599;","Evaluating Automatically Generated YARA Rules and Enhancing Their Effectiveness",2020,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020",,,"9308179","1146","1153",,3,"10.1109/SSCI47803.2020.9308179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099705844&doi=10.1109%2fSSCI47803.2020.9308179&partnerID=40&md5=6429ea8ae896973729f70c18048cbc97",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099705844
"Huang, L., Ding, Y., Zhou, M., Jin, Y., Hao, K.","57190885511;7404136666;7403506743;57201346599;56386923100;","Multiple-Solution Optimization Strategy for Multirobot Task Allocation",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","8412761","4283","4294",,7,"10.1109/TSMC.2018.2847608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059111339&doi=10.1109%2fTSMC.2018.2847608&partnerID=40&md5=2d090e2c7854e632cf9608307873c903",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059111339
"Liao, P., Sun, C., Zhang, G., Jin, Y.","57218295265;35113825900;55803256300;57201346599;","Multi-surrogate multi-tasking optimization of expensive problems",2020,"Knowledge-Based Systems","205",,"106262","","",,13,"10.1016/j.knosys.2020.106262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088657156&doi=10.1016%2fj.knosys.2020.106262&partnerID=40&md5=2c8107698a15be5726957ca129e1a872",Article,"Final","",Scopus,2-s2.0-85088657156
"Chen, Y., Sun, X., Jin, Y.","56545829200;56191311900;57201346599;","Communication-Efficient Federated Deep Learning with Layerwise Asynchronous Model Update and Temporally Weighted Aggregation",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","10","8945292","4229","4238",,68,"10.1109/TNNLS.2019.2953131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092680481&doi=10.1109%2fTNNLS.2019.2953131&partnerID=40&md5=3bfa367875c7ad8989ae7e2dbc87a884",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092680481
"Zhou, Y., Jin, Y., Ding, J.","57211306883;57201346599;14028061300;","Surrogate-Assisted Evolutionary Search of Spiking Neural Architectures in Liquid State Machines",2020,"Neurocomputing","406",,,"12","23",,7,"10.1016/j.neucom.2020.04.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084034248&doi=10.1016%2fj.neucom.2020.04.079&partnerID=40&md5=f1982ba2ac67c6c70a1053ae536c8244",Article,"Final","",Scopus,2-s2.0-85084034248
"Wang, S., Liu, J., Jin, Y.","57189467096;57196292840;57201346599;","Surrogate-Assisted Robust Optimization of Large-Scale Networks Based on Graph Embedding",2020,"IEEE Transactions on Evolutionary Computation","24","4","8889655","735","749",,9,"10.1109/TEVC.2019.2950935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089873389&doi=10.1109%2fTEVC.2019.2950935&partnerID=40&md5=b5a18344f2b7f2a4b3afbfb564c63c69",Article,"Final","",Scopus,2-s2.0-85089873389
"Tian, Y., Zheng, X., Zhang, X., Jin, Y.","56580833200;57196189813;25654078600;57201346599;","Efficient Large-Scale Multiobjective Optimization Based on a Competitive Swarm Optimizer",2020,"IEEE Transactions on Cybernetics","50","8","8681243","3696","3708",,49,"10.1109/TCYB.2019.2906383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088205791&doi=10.1109%2fTCYB.2019.2906383&partnerID=40&md5=3e202d364799292c75d5ecffcae3a715",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088205791
"Yu, G., Jin, Y., Olhofer, M.","56706739800;57201346599;6506881869;","Benchmark Problems and Performance Indicators for Search of Knee Points in Multiobjective Optimization",2020,"IEEE Transactions on Cybernetics","50","8","8638825","3531","3544",,14,"10.1109/TCYB.2019.2894664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088202716&doi=10.1109%2fTCYB.2019.2894664&partnerID=40&md5=3a735839ae28c07c67f352657054bd90",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088202716
"Miranda, T.Z., Sardinha, D.B., Basgalupp, M.P., Jin, Y., Cerri, R.","57218531766;57218528905;35247748900;57201346599;56277443600;","Generation of consistent sets of multi-label classification rules with a multi-objective evolutionary algorithm",2020,"GECCO 2020 Companion - Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion",,,,"143","144",,,"10.1145/3377929.3390065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089750480&doi=10.1145%2f3377929.3390065&partnerID=40&md5=6d4f6247c509123fe6fabd5f08d173a7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089750480
"Huang, Y., Jin, Y., Hao, K.","55276268800;57201346599;56386923100;","Decision-making and multi-objectivization for cost sensitive robust optimization over time",2020,"Knowledge-Based Systems","199",,"105857","","",,4,"10.1016/j.knosys.2020.105857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084175718&doi=10.1016%2fj.knosys.2020.105857&partnerID=40&md5=07aec966cf78c2069169ef8c54b90c77",Article,"Final","",Scopus,2-s2.0-85084175718
"Chen, H., Jin, Y., Wang, L., Chi, C.-H., Shen, J.","56021883400;57201346599;54958774700;7401898821;55649570000;","HIME: Mining and Ensembling Heterogeneous Information for Protein-Protein Interactions Prediction",2020,"Proceedings of the International Joint Conference on Neural Networks",,,"9206682","","",,,"10.1109/IJCNN48605.2020.9206682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093842627&doi=10.1109%2fIJCNN48605.2020.9206682&partnerID=40&md5=b84134f8e156c168ebfbc88d0b27a990",Conference Paper,"Final","",Scopus,2-s2.0-85093842627
"Wang, X., Jin, Y., Hao, K.","57208534114;57201346599;56386923100;","A Gated Recurrent Unit based Echo State Network",2020,"Proceedings of the International Joint Conference on Neural Networks",,,"9206786","","",,1,"10.1109/IJCNN48605.2020.9206786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093842155&doi=10.1109%2fIJCNN48605.2020.9206786&partnerID=40&md5=1859e45f89de623d653630d723ec3359",Conference Paper,"Final","",Scopus,2-s2.0-85093842155
"Fourati, R., Ammar, B., Jin, Y., Alimi, A.M.","44961198800;23974208100;57201346599;7003687617;","EEG feature learning with Intrinsic Plasticity based Deep Echo State Network",2020,"Proceedings of the International Joint Conference on Neural Networks",,,"9207464","","",,4,"10.1109/IJCNN48605.2020.9207464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093817002&doi=10.1109%2fIJCNN48605.2020.9207464&partnerID=40&md5=0dc3ea3ae46c9bc26897437ef74dc774",Conference Paper,"Final","",Scopus,2-s2.0-85093817002
