作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Cheng, W.X., Suganthan, P.N., Qiu, X., Katuwal, R.","57201803409;7003996538;56532987100;57195979744;","Classification of Stock Market Trends with Confidence-Based Selective Predictions",2020,"Communications in Computer and Information Science","1092 CCIS",,,"93","104",,,"10.1007/978-3-030-37838-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078444034&doi=10.1007%2f978-3-030-37838-7_9&partnerID=40&md5=248945f62eed514863c9ca1ca132cf24",Conference Paper,"Final","",Scopus,2-s2.0-85078444034
"Zamuda, A., Das, S., Suganthan, P.N., Panigrahi, B.K.","23975217400;57211726733;7003996538;25637555100;","Preface",2020,"Communications in Computer and Information Science","1092 CCIS",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078408668&partnerID=40&md5=37c9baa126581a08b7ee53eddb8e4654",Editorial,"Final","",Scopus,2-s2.0-85078408668
"Lynn, N., Suganthan, P.N., Narasimalu, S., Pamulapati, T., Mallipeddi, R.","56004331400;7003996538;6508004196;57195281873;25639919900;","Unit commitment using time-ahead priority list and heterogeneous comprehensive learning PSO",2019,"2019 IEEE Symposium Series on Computational Intelligence, SSCI 2019",,,"9002936","2279","2286",,1,"10.1109/SSCI44817.2019.9002936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080885246&doi=10.1109%2fSSCI44817.2019.9002936&partnerID=40&md5=067d06bb90ce189c417ebe3c30684791",Conference Paper,"Final","",Scopus,2-s2.0-85080885246
"Qu, B.Y., Liang, J.J., Zhu, Y.S., Suganthan, P.N.","35178088100;55484089900;55723832600;7003996538;","Solving dynamic economic emission dispatch problem considering wind power by multi-objective differential evolution with ensemble of selection method",2019,"Natural Computing","18","4",,"695","703",,14,"10.1007/s11047-016-9598-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009285183&doi=10.1007%2fs11047-016-9598-6&partnerID=40&md5=5cc7ee3325fe6f0f20533a909e21d686",Article,"Final","",Scopus,2-s2.0-85009285183
"Tanveer, M., Gautam, C., Suganthan, P.N.","55401164800;56519776200;7003996538;","Comprehensive evaluation of twin SVM based classifiers on UCI datasets",2019,"Applied Soft Computing Journal","83",,"105617","","",,26,"10.1016/j.asoc.2019.105617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070077367&doi=10.1016%2fj.asoc.2019.105617&partnerID=40&md5=8637f2746c177408a6fa2f55bb4d80a0",Article,"Final","",Scopus,2-s2.0-85070077367
"Gao, K., Zhang, Y., Su, R., Yang, F., Suganthan, P.N., Zhou, M.","36443489100;57188647342;23393946900;56165699200;7003996538;7403506743;","Solving Traffic Signal Scheduling Problems in Heterogeneous Traffic Network by Using Meta-Heuristics",2019,"IEEE Transactions on Intelligent Transportation Systems","20","9","8527673","3272","3282",,17,"10.1109/TITS.2018.2873790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056297804&doi=10.1109%2fTITS.2018.2873790&partnerID=40&md5=04f11205d57e52d19ecbf7926fc25383",Article,"Final","",Scopus,2-s2.0-85056297804
"Tanveer, M., Sharma, A., Suganthan, P.N.","55401164800;57214355879;7003996538;","General twin support vector machine with pinball loss function",2019,"Information Sciences","494",,,"311","327",,44,"10.1016/j.ins.2019.04.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065139630&doi=10.1016%2fj.ins.2019.04.032&partnerID=40&md5=7271e1211b5ca6c2663874ce693d1c53",Article,"Final","",Scopus,2-s2.0-85065139630
"Del Ser, J., Osaba, E., Molina, D., Yang, X.-S., Salcedo-Sanz, S., Camacho, D., Das, S., Suganthan, P.N., Coello Coello, C.A., Herrera, F.","9737598300;49964478400;22135567700;35754063200;12789591800;7003774102;24729258600;7003996538;7003514400;7102347190;","Bio-inspired computation: Where we stand and what's next",2019,"Swarm and Evolutionary Computation","48",,,"220","250",,243,"10.1016/j.swevo.2019.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065055789&doi=10.1016%2fj.swevo.2019.04.008&partnerID=40&md5=8a7be2c71f8faf21f9a19f39b3ab874e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065055789
"Yan, L., Qu, B., Zhu, Y., Qiao, B., Suganthan, P.N.","55461184200;35178088100;55723832600;57195277204;7003996538;","Dynamic economic emission dispatch based on multi-objective pigeon-inspired optimization with double disturbance",2019,"Science China Information Sciences","62","7","70210","","",,6,"10.1007/s11432-018-9715-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066104590&doi=10.1007%2fs11432-018-9715-2&partnerID=40&md5=ca6a3f1b5ad2d8109c0b5e8863b164b2",Letter,"Final","",Scopus,2-s2.0-85066104590
"Gao, K., Zhang, Y., Zhang, Y., Su, R., Suganthan, P.N.","36443489100;56042321100;57188647342;23393946900;7003996538;","Meta-Heuristics for Bi-Objective Urban Traffic Light Scheduling Problems",2019,"IEEE Transactions on Intelligent Transportation Systems","20","7","8475030","2618","2629",,19,"10.1109/TITS.2018.2868728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054377641&doi=10.1109%2fTITS.2018.2868728&partnerID=40&md5=87e80640d68a7b0e29d8bb4981858c48",Article,"Final","",Scopus,2-s2.0-85054377641
"Majumder, A., Laha, D., Suganthan, P.N.","36983389500;16643276600;7003996538;","Bacterial foraging optimization algorithm in robotic cells with sequence-dependent setup times",2019,"Knowledge-Based Systems","172",,,"104","122",,16,"10.1016/j.knosys.2019.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062448310&doi=10.1016%2fj.knosys.2019.02.016&partnerID=40&md5=5ea6ab89a66e3a3268da44a4394e4a9a",Article,"Final","",Scopus,2-s2.0-85062448310
"Li, H., Deb, K., Zhang, Q., Suganthan, P.N., Chen, L.","57060865600;7006019904;7406718367;7003996538;57192609489;","Comparison between MOEA/D and NSGA-III on a set of many and multi-objective benchmark problems with challenging difficulties",2019,"Swarm and Evolutionary Computation","46",,,"104","117",,85,"10.1016/j.swevo.2019.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062232641&doi=10.1016%2fj.swevo.2019.02.003&partnerID=40&md5=dff3e077a1f8431e7617de253d575944",Article,"Final","",Scopus,2-s2.0-85062232641
"Gao, K., Yang, F., Zhou, M., Pan, Q., Suganthan, P.N.","36443489100;56165699200;7403506743;15074237600;7003996538;","Flexible job-shop rescheduling for new job insertion by using discrete Jaya algorithm",2019,"IEEE Transactions on Cybernetics","49","5","8345746","1944","1955",,103,"10.1109/TCYB.2018.2817240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059046766&doi=10.1109%2fTCYB.2018.2817240&partnerID=40&md5=2112b0fae42c07788bed523bcf6a6497",Article,"Final","",Scopus,2-s2.0-85059046766
"Pamulapati, T., Mallipeddi, R., Suganthan, P.N.","57195281873;25639919900;7003996538;","ISDE +An Indicator for Multi and Many-Objective Optimization",2019,"IEEE Transactions on Evolutionary Computation","23","2","8388296","346","352",,78,"10.1109/TEVC.2018.2848921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048885600&doi=10.1109%2fTEVC.2018.2848921&partnerID=40&md5=f4bcffdb268ebfeae208a00a8b6fc9dc",Article,"Final","",Scopus,2-s2.0-85048885600
"Awad, N.H., Ali, M.Z., Mallipeddi, R., Suganthan, P.N.","55822261400;55470910800;25639919900;7003996538;","An efficient Differential Evolution algorithm for stochastic OPF based active–reactive power dispatch problem considering renewable generators",2019,"Applied Soft Computing Journal","76",,,"445","458",,35,"10.1016/j.asoc.2018.12.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059525550&doi=10.1016%2fj.asoc.2018.12.025&partnerID=40&md5=fc1d4ff49ad8b5165343707a48f5f569",Article,"Final","",Scopus,2-s2.0-85059525550
"Biswas, P.P., Suganthan, P.N., Wu, G., Amaratunga, G.A.J.","57194043616;7003996538;57188928924;57202204559;","Parameter estimation of solar cells using datasheet information with the application of an adaptive differential evolution algorithm",2019,"Renewable Energy","132",,,"425","438",,88,"10.1016/j.renene.2018.07.152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051388141&doi=10.1016%2fj.renene.2018.07.152&partnerID=40&md5=c4c37b02b19a1d1cefc135f542be53c5",Article,"Final","",Scopus,2-s2.0-85051388141
"Yousri, D., Allam, D., Eteiba, M.B., Suganthan, P.N.","56688582500;55940454800;6603527538;7003996538;","Static and dynamic photovoltaic models’ parameters identification using Chaotic Heterogeneous Comprehensive Learning Particle Swarm Optimizer variants",2019,"Energy Conversion and Management","182",,,"546","563",,86,"10.1016/j.enconman.2018.12.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060064709&doi=10.1016%2fj.enconman.2018.12.022&partnerID=40&md5=c137c6bf9dfdc7e5de019edcc13df577",Article,"Final","",Scopus,2-s2.0-85060064709
"Wu, G., Mallipeddi, R., Suganthan, P.N.","57188928924;25639919900;7003996538;","Ensemble strategies for population-based optimization algorithms – A survey",2019,"Swarm and Evolutionary Computation","44",,,"695","711",,110,"10.1016/j.swevo.2018.08.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059323096&doi=10.1016%2fj.swevo.2018.08.015&partnerID=40&md5=34bc328fac977c46e3f0e2549642b1cc",Article,"Final","",Scopus,2-s2.0-85059323096
"Biswas, P.P., Suganthan, P.N., Mallipeddi, R., Amaratunga, G.A.J.","57194043616;7003996538;25639919900;57202204559;","Optimal reactive power dispatch with uncertainties in load demand and renewable energy sources adopting scenario-based approach",2019,"Applied Soft Computing Journal","75",,,"616","632",,82,"10.1016/j.asoc.2018.11.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058381888&doi=10.1016%2fj.asoc.2018.11.042&partnerID=40&md5=73c37926cd8bbb21aedbe05e8e835feb",Article,"Final","",Scopus,2-s2.0-85058381888
"Qiu, X., Suganthan, P.N., Gehan Amaratunga, A.J.","56532987100;7003996538;57202204559;","Ensemble Incremental Random Vector Functional Link Network for Short-term Crude Oil Price Forecasting",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018",,,"8628724","1758","1763",,2,"10.1109/SSCI.2018.8628724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062797622&doi=10.1109%2fSSCI.2018.8628724&partnerID=40&md5=661547d56b4b53e0fd79f987151c5c35",Conference Paper,"Final","",Scopus,2-s2.0-85062797622
"Katuwal, R., Suganthan, P.N.","57195979744;7003996538;","Dropout and DropConnect based Ensemble of Random Vector Functional Link Neural Network",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018",,,"8628640","1772","1778",,4,"10.1109/SSCI.2018.8628640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062790755&doi=10.1109%2fSSCI.2018.8628640&partnerID=40&md5=84e716ccf3778c915a82cdf500e6ecdb",Conference Paper,"Final","",Scopus,2-s2.0-85062790755
"Biswas, P., Suganthan, P., Amaratunga, G.","57194043616;7003996538;57202204559;","Optimal Power Flow Solutions Using Algorithm Success History Based Adaptive Differential Evolution with Linear Population Reduction",2019,"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018",,,"8616048","249","254",,4,"10.1109/SMC.2018.00053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062232845&doi=10.1109%2fSMC.2018.00053&partnerID=40&md5=2d70bf3d13bc0fad7cd299a0a143b871",Conference Paper,"Final","",Scopus,2-s2.0-85062232845
"Katuwal, R., Suganthan, P.N.","57195979744;7003996538;","Enhancing Multi-Class Classification of Random Forest using Random Vector Functional Neural Network and Oblique Decision Surfaces",2018,"Proceedings of the International Joint Conference on Neural Networks","2018-July",,"8489738","","",,9,"10.1109/IJCNN.2018.8489738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056513503&doi=10.1109%2fIJCNN.2018.8489738&partnerID=40&md5=01556a12fd9b438817b0be7ea1e38de2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056513503
"Majumder, A., Laha, D., Suganthan, P.N.","36983389500;16643276600;7003996538;","A hybrid cuckoo search algorithm in parallel batch processing machines with unequal job ready times",2018,"Computers and Industrial Engineering","124",,,"65","76",,12,"10.1016/j.cie.2018.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049895660&doi=10.1016%2fj.cie.2018.07.001&partnerID=40&md5=bbdbc7dbc53526f76a0771d606ae26f1",Article,"Final","",Scopus,2-s2.0-85049895660
"Palakonda, V., Awad, N.H., Mallipeddi, R., Ali, M.Z., Veluvolu, K.C., Suganthan, P.N.","57193028485;55822261400;25639919900;55470910800;8703318200;7003996538;","Differential Evolution with Stochastic Selection for Uncertain Environments: A Smart Grid Application",2018,"2018 IEEE Congress on Evolutionary Computation, CEC 2018 - Proceedings",,,"8477809","","",,3,"10.1109/CEC.2018.8477809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056288462&doi=10.1109%2fCEC.2018.8477809&partnerID=40&md5=56ad254bf558a80dc887e001d7cd4197",Conference Paper,"Final","",Scopus,2-s2.0-85056288462
"Biswas, P.P., Suganthan, P.N., Amaratunga, G.A.J.","57194043616;7003996538;57202204559;","Distribution Network Reconfiguration Together with Distributed Generator and Shunt Capacitor Allocation for Loss Minimization",2018,"2018 IEEE Congress on Evolutionary Computation, CEC 2018 - Proceedings",,,"8477894","","",,10,"10.1109/CEC.2018.8477894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056285452&doi=10.1109%2fCEC.2018.8477894&partnerID=40&md5=dcde7e4e667f07b639ecd8a7be457937",Conference Paper,"Final","",Scopus,2-s2.0-85056285452
"Suganthan, P.N., Mitra, S., Tyukin, I.","7003996538;7403177739;6603442271;","Preface special issue on non-iterative approaches in learning",2018,"Applied Soft Computing Journal","70",,,"947","950",,,"10.1016/j.asoc.2018.07.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050874983&doi=10.1016%2fj.asoc.2018.07.054&partnerID=40&md5=4d8c3288712a2abd4e68abb94e3f8411",Editorial,"Final","",Scopus,2-s2.0-85050874983
"Suganthan, P.N.","7003996538;","Letter: On non-iterative learning algorithms with closed-form solution",2018,"Applied Soft Computing Journal","70",,,"1078","1082",,37,"10.1016/j.asoc.2018.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050079772&doi=10.1016%2fj.asoc.2018.07.013&partnerID=40&md5=fd0747177278974bc4f929ef13383440",Article,"Final","",Scopus,2-s2.0-85050079772
"Katuwal, R., Suganthan, P.N., Zhang, L.","57195979744;7003996538;55844477500;","An ensemble of decision trees with random vector functional link networks for multi-class classification",2018,"Applied Soft Computing Journal","70",,,"1146","1153",,43,"10.1016/j.asoc.2017.09.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030713608&doi=10.1016%2fj.asoc.2017.09.020&partnerID=40&md5=c405e299190fb7ed0b7278d042433c50",Article,"Final","",Scopus,2-s2.0-85030713608
"Huang, B., Chen, W., Wu, X., Lin, C.-L., Suganthan, P.N.","57207403504;35776127700;8976009300;24923215500;7003996538;","High-quality face image generated with conditional boundary equilibrium generative adversarial networks",2018,"Pattern Recognition Letters","111",,,"72","79",,19,"10.1016/j.patrec.2018.04.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046414882&doi=10.1016%2fj.patrec.2018.04.028&partnerID=40&md5=6ccca5b101a456f6bf9963bfa0d32493",Article,"Final","",Scopus,2-s2.0-85046414882
"Awad, N.H., Ali, M.Z., Mallipeddi, R., Suganthan, P.N.","55822261400;55470910800;25639919900;7003996538;","An improved differential evolution algorithm using efficient adapted surrogate model for numerical optimization",2018,"Information Sciences","451-452",,,"326","347",,53,"10.1016/j.ins.2018.04.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045428554&doi=10.1016%2fj.ins.2018.04.024&partnerID=40&md5=53f0f16584c30007c04bd9ba077e88c3",Article,"Final","",Scopus,2-s2.0-85045428554
"Ali, M.Z., Awad, N.H., Reynolds, R.G., Suganthan, P.N.","55470910800;55822261400;7401830067;7003996538;","A balanced fuzzy Cultural Algorithm with a modified Levy flight search for real parameter optimization",2018,"Information Sciences","447",,,"12","35",,23,"10.1016/j.ins.2018.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043388132&doi=10.1016%2fj.ins.2018.03.008&partnerID=40&md5=1c085e8121dfdde9fb463dce460a0713",Article,"Final","",Scopus,2-s2.0-85043388132
"Biswas, P.P., Suganthan, P.N., Qu, B.Y., Amaratunga, G.A.J.","57194043616;7003996538;35178088100;35592328300;","Multiobjective economic-environmental power dispatch with stochastic wind-solar-small hydro power",2018,"Energy","150",,,"1039","1057",,118,"10.1016/j.energy.2018.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046013127&doi=10.1016%2fj.energy.2018.03.002&partnerID=40&md5=ca7b8be1a116f18c36fa08b6f2398273",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046013127
"Mohamed, A.W., Suganthan, P.N.","55130632100;7003996538;","Real-parameter unconstrained optimization based on enhanced fitness-adaptive differential evolution algorithm with novel mutation",2018,"Soft Computing","22","10",,"3215","3235",,87,"10.1007/s00500-017-2777-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027330502&doi=10.1007%2fs00500-017-2777-2&partnerID=40&md5=c1080f7d8032e0049a48225fcbd37c82",Article,"Final","",Scopus,2-s2.0-85027330502
"Qiu, X., Suganthan, P.N., Amaratunga, G.A.J.","56532987100;7003996538;35592328300;","Ensemble incremental learning Random Vector Functional Link network for short-term electric load forecasting",2018,"Knowledge-Based Systems","145",,,"182","196",,81,"10.1016/j.knosys.2018.01.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042295727&doi=10.1016%2fj.knosys.2018.01.015&partnerID=40&md5=23ac30c0defc7fce7ed59a18d6cd857e",Article,"Final","",Scopus,2-s2.0-85042295727
"Lynn, N., Ali, M.Z., Suganthan, P.N.","56004331400;55470910800;7003996538;","Population topologies for particle swarm optimization and differential evolution",2018,"Swarm and Evolutionary Computation","39",,,"24","35",,92,"10.1016/j.swevo.2017.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034605668&doi=10.1016%2fj.swevo.2017.11.002&partnerID=40&md5=f233586d92f0c472d526cd6d6840be91",Article,"Final","",Scopus,2-s2.0-85034605668
