作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wan, K., Caire, G.","57191034838;7004399543;","On Coded Caching with Private Demands",2021,"IEEE Transactions on Information Theory","67","1","9249022","358","372",,7,"10.1109/TIT.2020.3036313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096879234&doi=10.1109%2fTIT.2020.3036313&partnerID=40&md5=3dc158d48727d1c69dfbe31201cd2240",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096879234
"Khalilsarai, M.B., Gross, B., Stefanatos, S., Wunder, G., Caire, G.","56826053600;57219460988;16053652300;55906005300;7004399543;","WiFi-Based Channel Impulse Response Estimation and Localization via Multi-Band Splicing",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348213","","",,,"10.1109/GLOBECOM42002.2020.9348213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101192416&doi=10.1109%2fGLOBECOM42002.2020.9348213&partnerID=40&md5=fd05fe71c1c4f328c0e3950d9dfcdba6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85101192416
"Amidzadeh, M., Al-Tous, H., Tirkkonen, O., Caire, G.","57221999954;36467848400;6603848755;7004399543;","Cellular network caching based on multipoint multicast transmissions",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348023","","",,2,"10.1109/GLOBECOM42002.2020.9348023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100895569&doi=10.1109%2fGLOBECOM42002.2020.9348023&partnerID=40&md5=b7fab05a9877e3c6132878e226d5762e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100895569
"Bayat, M., Wan, K., Ji, M., Caire, G.","57204599333;57191034838;35932533000;7004399543;","Cache-Aided Modulation for Heterogeneous Coded Caching over a Gaussian Broadcast Channel",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348036","","",,1,"10.1109/GLOBECOM42002.2020.9348036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100893777&doi=10.1109%2fGLOBECOM42002.2020.9348036&partnerID=40&md5=be9efd9788109c254d6fd1f9f27b66c7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100893777
"Wan, K., Ji, M., Caire, G.","57191034838;35932533000;7004399543;","Topological Coded Distributed Computing",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322245","","",,1,"10.1109/GLOBECOM42002.2020.9322245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100440690&doi=10.1109%2fGLOBECOM42002.2020.9322245&partnerID=40&md5=b87d27ebeb62e2d8ffe22ba66271bd3c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100440690
"Song, Y., Khalilsarai, M.B., Haghighatshoar, S., Caire, G.","57216362453;56826053600;55391860500;7004399543;","Deep Learning for Geometrically-Consistent Angular Power Spread Function Estimation in Massive MIMO",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322427","","",,2,"10.1109/GLOBECOM42002.2020.9322427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100377893&doi=10.1109%2fGLOBECOM42002.2020.9322427&partnerID=40&md5=5b366fe119108d80d72fe111ec6c9a93",Conference Paper,"Final","",Scopus,2-s2.0-85100377893
"Khalilsarai, M.B., Haghighatshoar, S., Caire, G.","56826053600;55391860500;7004399543;","Joint Approximate Covariance Diagonalization with Applications in MIMO Virtual Beam Design",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322542","","",,,"10.1109/GLOBECOM42002.2020.9322542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100372592&doi=10.1109%2fGLOBECOM42002.2020.9322542&partnerID=40&md5=9d8fb489a28b418e386db78bd46179b4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100372592
"Ahmadi, S., Lecompagnon, J., Hirsch, P.D., Burgholzer, P., Jung, P., Caire, G., Ziegler, M.","57210747934;57219741423;57215496972;57191328314;56517675200;7004399543;57212140024;","Laser excited super resolution thermal imaging for nondestructive inspection of internal defects",2020,"Scientific Reports","10","1","22357","","",,5,"10.1038/s41598-020-77979-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097952574&doi=10.1038%2fs41598-020-77979-y&partnerID=40&md5=d4b254fae188cad125eb1db23e13f95f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097952574
"Joudeh, H., Caire, G.","55744377300;7004399543;","Extremal network theory and robust GDoF gain of multi-cell cooperation over Multi-Cell TIN",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348136","","",,1,"10.1109/GLOBECOM42002.2020.9348136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095531678&doi=10.1109%2fGLOBECOM42002.2020.9348136&partnerID=40&md5=17cdda1c88d3669745d4f1f039bd4288",Conference Paper,"Final","",Scopus,2-s2.0-85095531678
"Rashdan, I., de Ponte Müller, F., Sand, S., Jost, T., Caire, G.","29567539800;37090533800;7003905453;7005053142;7004399543;","Measurement-based geometrical characterisation of the vehicle-to-vulnerable-road-user communication channel",2020,"IET Microwaves, Antennas and Propagation","14","14",,"1700","1710",,2,"10.1049/iet-map.2019.0949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096957630&doi=10.1049%2fiet-map.2019.0949&partnerID=40&md5=0c71bda0afb59bfe8b2e0c6e646a7f26",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85096957630
"Joudeh, H., Yi, X., Clerckx, B., Caire, G.","55744377300;55390002500;6602876632;7004399543;","On the Optimality of Treating Inter-Cell Interference as Noise: Downlink Cellular Networks and Uplink-Downlink Duality",2020,"IEEE Transactions on Information Theory","66","11","9112224","6939","6961",,7,"10.1109/TIT.2020.3001219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094647455&doi=10.1109%2fTIT.2020.3001219&partnerID=40&md5=2d07be70c7abce02e3c2883e08a045a1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85094647455
"Ahmadi, S., Burgholzer, P., Jung, P., Caire, G., Ziegler, M.","57210747934;57191328314;56517675200;7004399543;57212140024;","Super resolution laser line scanning thermography",2020,"Optics and Lasers in Engineering","134",,"106279","","",,7,"10.1016/j.optlaseng.2020.106279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087334434&doi=10.1016%2fj.optlaseng.2020.106279&partnerID=40&md5=6c53f006426cc74376f8dbbd7b45085e",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85087334434
"Gaudio, L., Kobayashi, M., Caire, G., Colavolpe, G.","57207877683;57217767055;7004399543;56991304200;","Joint Radar Target Detection and Parameter Estimation with MIMO OTFS",2020,"IEEE National Radar Conference - Proceedings","2020-September",,"9266546","","",,1,"10.1109/RadarConf2043947.2020.9266546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098600412&doi=10.1109%2fRadarConf2043947.2020.9266546&partnerID=40&md5=e479838de7379c90f424cc0ce295545c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85098600412
"Gaudio, L., Kobayashi, M., Caire, G., Colavolpe, G.","57207877683;57217767055;7004399543;56991304200;","On the Effectiveness of OTFS for Joint Radar Parameter Estimation and Communication",2020,"IEEE Transactions on Wireless Communications","19","9","9109735","5951","5965",,35,"10.1109/TWC.2020.2998583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091137598&doi=10.1109%2fTWC.2020.2998583&partnerID=40&md5=1e05ec675a9f53150978955b0af254ee",Article,"Final","",Scopus,2-s2.0-85091137598
"Paschos, G., Iosifidis, G., Caire, G.","9942956800;24821181700;7004399543;","Cache optimization models and algorithms",2020,"Foundations and Trends in Communications and Information Theory","16","3-4",,"156","345",,1,"10.1561/0100000104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091098613&doi=10.1561%2f0100000104&partnerID=40&md5=f29541e107961f76756a9730291d713a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091098613
"Tian, C., Liu, A., Khalilsarai, M.B., Caire, G., Luo, W., Zhao, M.-J.","57207854062;57217423446;56826053600;7004399543;36882561300;8848725300;","Randomized Channel Sparsifying Hybrid Precoding for FDD Massive MIMO Systems",2020,"IEEE Transactions on Wireless Communications","19","8","9094364","5447","5460",,3,"10.1109/TWC.2020.2993442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089953384&doi=10.1109%2fTWC.2020.2993442&partnerID=40&md5=5764a53b869b802ec5bbb616b281d5e3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089953384
"Wu, Y., Gao, X., Zhou, S., Yang, W., Polyanskiy, Y., Caire, G.","55767262500;7403872378;7404165116;57001360100;24921616800;7004399543;","Massive Access for Future Wireless Communication Systems",2020,"IEEE Wireless Communications","27","4","9060999","148","156",,49,"10.1109/MWC.001.1900494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083008671&doi=10.1109%2fMWC.001.1900494&partnerID=40&md5=e71f9a7db575a46673f749f7dd9dd1a9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083008671
"Jarchlo, E.A., Gawlowicz, P., Doroud, H., Siessegger, B., Jung, M., Caire, G., Zubow, A., Ghassemlooy, Z.","56367189600;56598076700;54973998100;57211342976;57661159500;7004399543;16240256500;7004547192;","A Flexible Transport Layer Protocol Architecture for Handover in a Vehicular VLC Network",2020,"2020 12th International Symposium on Communication Systems, Networks and Digital Signal Processing, CSNDSP 2020",,,"9249575","","",,4,"10.1109/CSNDSP49049.2020.9249575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097643927&doi=10.1109%2fCSNDSP49049.2020.9249575&partnerID=40&md5=70432ecad3b49d51d44c7eef55f8745b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097643927
"Jarchlo, E.A., Mohammadi Kouhini, S., Doroud, H., Eso, E., Gawlowicz, P., Zhang, M., Siessegger, B., Jung, M., Ghassemlooy, Z., Caire, G., Zubow, A.","56367189600;57211330352;54973998100;57204611086;56598076700;57221262062;57211342976;57661159500;7004547192;7004399543;16240256500;","Analyzing Interface Bonding Schemes for VLC with Mobility and Shadowing",2020,"2020 12th International Symposium on Communication Systems, Networks and Digital Signal Processing, CSNDSP 2020",,,"9249515","","",,1,"10.1109/CSNDSP49049.2020.9249515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097641225&doi=10.1109%2fCSNDSP49049.2020.9249515&partnerID=40&md5=c3f2fcca2fc9cfc62e990955b3da5c97",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097641225
"Zhang, X., Wan, K., Sun, H., Ji, M., Caire, G.","57210291758;57191034838;55729315600;35932533000;7004399543;","Private Cache-aided Interference Alignment for Multiuser Private Information Retrieval",2020,"2020 18th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOPT 2020",,,"9155254","","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091778467&partnerID=40&md5=6c24e63c73dc463db414c3410b20109f",Conference Paper,"Final","",Scopus,2-s2.0-85091778467
"Xu, H., Caire, G., Pan, C.","57188989692;7004399543;57216130560;","An Achievable Region for the Multiple Access Wiretap Channels with Confidential and Open Messages",2020,"IEEE International Symposium on Information Theory - Proceedings","2020-June",,"9174164","949","954",,1,"10.1109/ISIT44484.2020.9174164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090425381&doi=10.1109%2fISIT44484.2020.9174164&partnerID=40&md5=46105cc5ce608864064af7733e3008e2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090425381
"Wan, K., Sun, H., Ji, M., Tuninetti, D., Caire, G.","57191034838;55729315600;35932533000;6603064781;7004399543;","Novel Converse for Device-to-Device Demand-Private Caching with a Trusted Server",2020,"IEEE International Symposium on Information Theory - Proceedings","2020-June",,"9174279","1705","1710",,,"10.1109/ISIT44484.2020.9174279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090421932&doi=10.1109%2fISIT44484.2020.9174279&partnerID=40&md5=55b9788937eebca4bbf88ae38e41c99b",Conference Paper,"Final","",Scopus,2-s2.0-85090421932
"Wan, K., Sun, H., Ji, M., Tuninetti, D., Caire, G.","57191034838;55729315600;35932533000;6603064781;7004399543;","Cache-Aided Scalar Linear Function Retrieval",2020,"IEEE International Symposium on Information Theory - Proceedings","2020-June",,"9173997","1717","1722",,1,"10.1109/ISIT44484.2020.9173997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090416411&doi=10.1109%2fISIT44484.2020.9173997&partnerID=40&md5=fe4089ae5ed2c5ea1325cc9700b22e73",Conference Paper,"Final","",Scopus,2-s2.0-85090416411
"Ezzeldin, Y.H., Cardone, M., Fragouli, C., Caire, G.","56021873700;55034488800;6601957565;7004399543;","Gaussian 1-2-1 Networks with Imperfect Beamforming",2020,"IEEE International Symposium on Information Theory - Proceedings","2020-June",,"9174233","1599","1604",,1,"10.1109/ISIT44484.2020.9174233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090415872&doi=10.1109%2fISIT44484.2020.9174233&partnerID=40&md5=bfecca36f90372eed05eed19d06f2003",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090415872
"Song, X., Caire, G.","57202017032;7004399543;","Queue-Aware Beam Scheduling for Half-Duplex mmWave Relay Networks",2020,"IEEE International Symposium on Information Theory - Proceedings","2020-June",,"9174039","1611","1616",,2,"10.1109/ISIT44484.2020.9174039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090415810&doi=10.1109%2fISIT44484.2020.9174039&partnerID=40&md5=7cd66b60d82705d19eaf4c6a1d7a45f9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090415810
"Joudeh, H., Lampiris, E., Elia, P., Caire, G.","55744377300;57197705942;8907930600;7004399543;","Fundamental Limits of Wireless Caching Under Mixed Cacheable and Uncacheable Traffic",2020,"IEEE International Symposium on Information Theory - Proceedings","2020-June",,"9173941","1693","1698",,3,"10.1109/ISIT44484.2020.9173941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090415009&doi=10.1109%2fISIT44484.2020.9173941&partnerID=40&md5=e6a1e9ee212004beea373626237374d1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090415009
"Fengler, A., Jung, P., Caire, G.","57200525636;56517675200;7004399543;","Unsourced Multiuser Sparse Regression Codes achieve the Symmetric MAC Capacity",2020,"IEEE International Symposium on Information Theory - Proceedings","2020-June",,"9174035","3001","3006",,4,"10.1109/ISIT44484.2020.9174035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090410082&doi=10.1109%2fISIT44484.2020.9174035&partnerID=40&md5=8af9e7de54603d2959aa000ec5822ef4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090410082
"Joudeh, H., Caire, G.","55744377300;7004399543;","Optimality of Treating Inter-Cell Interference as Noise under Finite Precision CSIT",2020,"IEEE International Symposium on Information Theory - Proceedings","2020-June",,"9174526","2936","2941",,2,"10.1109/ISIT44484.2020.9174526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090408549&doi=10.1109%2fISIT44484.2020.9174526&partnerID=40&md5=4d8c1be76d5a986855dfaf5452163eaf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090408549
"Khalilsarai, M.B., Yang, T., Haghighatshoar, S., Caire, G.","56826053600;57216373610;55391860500;7004399543;","Structured Channel Covariance Estimation from Limited Samples in Massive MIMO",2020,"IEEE International Conference on Communications","2020-June",,"9148977","","",,1,"10.1109/ICC40277.2020.9148977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089415464&doi=10.1109%2fICC40277.2020.9148977&partnerID=40&md5=31ecbe07147700f76ed93687c824d60d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089415464
"Wan, K., Sun, H., Ji, M., Tuninetti, D., Caire, G.","57191034838;55729315600;35932533000;6603064781;7004399543;","Device-to-Device Private Caching with Trusted Server",2020,"IEEE International Conference on Communications","2020-June",,"9149038","","",,,"10.1109/ICC40277.2020.9149038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089409865&doi=10.1109%2fICC40277.2020.9149038&partnerID=40&md5=67060f4655c38e25b8f7cee19b491530",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089409865
"Wan, K., Tuninetti, D., Ji, M., Caire, G., Piantanida, P.","57191034838;6603064781;35932533000;7004399543;13608109300;","Fundamental Limits of Decentralized Data Shuffling",2020,"IEEE Transactions on Information Theory","66","6","8957508","3616","3637",,9,"10.1109/TIT.2020.2966197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086249466&doi=10.1109%2fTIT.2020.2966197&partnerID=40&md5=02d0e3c23a64faea1536a33b4adf84b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086249466
"Benzin, A., Osterland, D., Dill, M., Caire, G.","57206483893;57205362386;57218837344;7004399543;","Centralized Single FPGA Real Time Zero Forcing Massive MIMO 5G Basestation Hardware and Gateware",2020,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2020-May",,"9154248","","",,1,"10.1109/SPAWC48557.2020.9154248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090385492&doi=10.1109%2fSPAWC48557.2020.9154248&partnerID=40&md5=623e4039fd36b31107915c25203e6574",Conference Paper,"Final","",Scopus,2-s2.0-85090385492
"Levie, R., Yapar, C., Kutyniok, G., Caire, G.","55497769500;56303239700;6603116420;7004399543;","Pathloss Prediction using Deep Learning with Applications to Cellular Optimization and Efficient D2D Link Scheduling",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May",,"9053347","8678","8682",,6,"10.1109/ICASSP40776.2020.9053347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089215626&doi=10.1109%2fICASSP40776.2020.9053347&partnerID=40&md5=030538003bc9b0ca12f80d536ad870f1",Conference Paper,"Final","",Scopus,2-s2.0-85089215626
"Nam, J., Caire, G., Debbah, M., Poor, H.V.","7201496066;7004399543;35588784300;55665272100;","Capacity Scaling of Massive MIMO in Strong Spatial Correlation Regimes",2020,"IEEE Transactions on Information Theory","66","5","8937832","3040","3064",,3,"10.1109/TIT.2019.2961323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084149532&doi=10.1109%2fTIT.2019.2961323&partnerID=40&md5=7d2220e31378cd5449991033ebe998bd",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85084149532
