作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, P., Ye, Q., Zhang, L., Yuan, L., Xu, X., Shao, L.","57210250079;57212083670;35231925400;57214461021;35222643600;55643855000;","Exploring global diverse attention via pairwise temporal relation for video summarization",2021,"Pattern Recognition","111",,"107677","","",,11,"10.1016/j.patcog.2020.107677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091643828&doi=10.1016%2fj.patcog.2020.107677&partnerID=40&md5=1f55e8ad223932546b09b5c70f1cc274",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091643828
"Xu, J., Yu, M., Shao, L., Zuo, W., Meng, D., Zhang, L., Zhang, D.","57193740884;56729527000;55643855000;57204313487;23393058400;55115873800;57211730986;","Scaled Simplex Representation for Subspace Clustering",2021,"IEEE Transactions on Cybernetics","51","3","8871334","1493","1505",,7,"10.1109/TCYB.2019.2943691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082401352&doi=10.1109%2fTCYB.2019.2943691&partnerID=40&md5=63dd4cd366ae95528de13faaaff42b7a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082401352
"Wang, W., Zhang, H., Zhang, Z., Liu, L., Shao, L.","57218567660;7409196474;56134659800;56102788900;55643855000;","Sparse graph based self-supervised hashing for scalable image retrieval",2021,"Information Sciences","547",,,"622","640",,11,"10.1016/j.ins.2020.08.092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090365587&doi=10.1016%2fj.ins.2020.08.092&partnerID=40&md5=6d4ad1df27461a4cf767225d120af153",Article,"Final","",Scopus,2-s2.0-85090365587
"Zhang, H., Wang, Y., Long, Y., Yang, L., Shao, L.","7409196474;57208866656;57089680300;35199129500;55643855000;","Modality independent adversarial network for generalized zero shot image classification",2021,"Neural Networks","134",,,"11","22",,3,"10.1016/j.neunet.2020.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097135995&doi=10.1016%2fj.neunet.2020.11.007&partnerID=40&md5=13a524e6cb654b86871336a8371ad3f6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097135995
"Xie, J., Pang, Y., Cholakkal, H., Anwer, R., Khan, F., Shao, L.","57204100781;55660281200;55700009400;55365966500;36100204000;55643855000;","PSC-Net: learning part spatial co-occurrence for occluded pedestrian detection",2021,"Science China Information Sciences","64","2","120103","","",,10,"10.1007/s11432-020-2969-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096514593&doi=10.1007%2fs11432-020-2969-8&partnerID=40&md5=ae02d073c50cb3538e0d609609e34008",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096514593
"Chen, S., Wang, W., Xia, B., Peng, Q., You, X., Zheng, F., Shao, L.","57205379148;57216728277;57219760520;36622054700;8937550100;36070223900;55643855000;","FREE: Feature Refinement for Generalized Zero-Shot Learning",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"122","131",,2,"10.1109/ICCV48922.2021.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127827522&doi=10.1109%2fICCV48922.2021.00019&partnerID=40&md5=777eb1722df61d95302dc86dfa55f809",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127827522
"Zhou, T., Fu, H., Chen, G., Zhou, Y., Fan, D.-P., Shao, L.","56367644000;35317209500;56903235100;57195420298;57200618558;55643855000;","Specificity-preserving RGB-D Saliency Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4661","4671",,3,"10.1109/ICCV48922.2021.00464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127819115&doi=10.1109%2fICCV48922.2021.00464&partnerID=40&md5=1e77312a345423172750d1f903017ea7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127819115
"Zhou, Y., Huang, L., Zhou, T., Shao, L.","57195420298;56379265300;56367644000;55643855000;","CCT-Net: Category-Invariant Cross-Domain Transfer for Medical Single-to-Multiple Disease Diagnosis",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"8240","8250",,,"10.1109/ICCV48922.2021.00815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127814821&doi=10.1109%2fICCV48922.2021.00815&partnerID=40&md5=89a9c9c93f481692043e69ff611af37f",Conference Paper,"Final","",Scopus,2-s2.0-85127814821
"Liu, N., Zhang, N., Wan, K., Shao, L., Han, J.","57141379200;57217049726;57223913044;55643855000;24450644400;","Visual Saliency Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4702","4712",,8,"10.1109/ICCV48922.2021.00468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127809713&doi=10.1109%2fICCV48922.2021.00468&partnerID=40&md5=58a35bb95e79714c208b45f993c8e9da",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127809713
"Wang, W., Xie, E., Li, X., Fan, D.-P., Song, K., Liang, D., Lu, T., Luo, P., Shao, L.","57192992309;57214465613;57189030558;57200618558;57203343121;57207769315;27169293700;57570250100;55643855000;","Pyramid Vision Transformer: A Versatile Backbone for Dense Prediction without Convolutions",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"548","558",,18,"10.1109/ICCV48922.2021.00061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127796239&doi=10.1109%2fICCV48922.2021.00061&partnerID=40&md5=fab551194b2ba994e038e2e698f52b9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127796239
"Zhao, F., Wang, W., Liao, S., Shao, L.","57238893100;57238020000;22234667000;55643855000;","Learning Anchored Unsigned Distance Functions with Gradient Direction Alignment for Single-view Garment Reconstruction",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12654","12663",,,"10.1109/ICCV48922.2021.01244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127776005&doi=10.1109%2fICCV48922.2021.01244&partnerID=40&md5=b75c26940a45f46d71b10e903b2e57c8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127776005
"Hu, J., Cao, L., Tong, T., Ye, Q., Zhang, S., Li, K., Huang, F., Shao, L., Ji, R.","57216401187;35749499000;57219628562;8435765900;56647102100;36466686900;56452085300;55643855000;57204316575;","Architecture Disentanglement for Deep Neural Networks",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"652","661",,,"10.1109/ICCV48922.2021.00071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127761035&doi=10.1109%2fICCV48922.2021.00071&partnerID=40&md5=f5fea629bb68b4ca423c64eb032bc5a7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127761035
"Narayan, S., Cholakkal, H., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","55613539400;55700009400;55613268900;36100204000;57221056190;55643855000;","D2-Net: Weakly-Supervised Action Localization via Discriminative Embeddings and Denoised Activations",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"13588","13597",,,"10.1109/ICCV48922.2021.01335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127743230&doi=10.1109%2fICCV48922.2021.01335&partnerID=40&md5=8f7a7f40c86e5bee4d38df942fd81d4e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127743230
"Zhou, Y., Huang, L., Zhou, T., Shao, L.","57195420298;55264827400;56517418000;55643855000;","Many-to-One Distribution Learning and K-Nearest Neighbor Smoothing for Thoracic Disease Identification",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","1",,,"768","776",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127731203&partnerID=40&md5=10e8a92845f5c561225f2e1446dad13a",Conference Paper,"Final","",Scopus,2-s2.0-85127731203
"Zhou, Y., Huang, L., Zhou, T., Fu, H., Shao, L.","57195420298;55264827400;56367644000;35317209500;55643855000;","Visual-Textual Attentive Semantic Consistency for Medical Report Generation",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3965","3974",,1,"10.1109/ICCV48922.2021.00395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126873916&doi=10.1109%2fICCV48922.2021.00395&partnerID=40&md5=cadfefb3a1f189f9800fbf9886d3c5c2",Conference Paper,"Final","",Scopus,2-s2.0-85126873916
"Cai, Z., Song, J., Zhang, T., Jing, X.-Y., Shao, L.","57184747100;57193796235;55700599700;7202420489;55643855000;","DUAL CONTRASTIVE UNIVERSAL ADAPTATION NETWORK",2021,"Proceedings - IEEE International Conference on Multimedia and Expo",,,,"","",,,"10.1109/ICME51207.2021.9428238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126444437&doi=10.1109%2fICME51207.2021.9428238&partnerID=40&md5=72eef20fe620de8444220eaa906484ca",Conference Paper,"Final","",Scopus,2-s2.0-85126444437
"Xie, G.-S., Liu, J., Xiong, H., Shao, L.","56401452700;57194063550;57219509194;55643855000;","Scale-Aware Graph Neural Network for Few-Shot Semantic Segmentation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"5471","5480",,6,"10.1109/CVPR46437.2021.00543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123204542&doi=10.1109%2fCVPR46437.2021.00543&partnerID=40&md5=b97a0fa4ac471cceef603c894b682483",Conference Paper,"Final","",Scopus,2-s2.0-85123204542
"Zhuge, M., Gao, D., Fan, D.-P., Jin, L., Chen, B., Zhou, H., Qiu, M., Shao, L.","57222039078;48761170500;57200618558;57218705667;57218709252;57222982379;57222979389;55643855000;","Kaleido-Bert: Vision-Language Pre-training on Fashion Domain",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"12642","12652",,6,"10.1109/CVPR46437.2021.01246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123202653&doi=10.1109%2fCVPR46437.2021.01246&partnerID=40&md5=150261775d4a1fbc5b59b8555f14d6c1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123202653
"Huang, L., Zhou, Y., Liu, L., Zhu, F., Shao, L.","55264827400;57195420298;56126513500;55250935000;55643855000;","Group Whitening: Balancing Learning Efficiency and Representational Capacity",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"9507","9516",,1,"10.1109/CVPR46437.2021.00939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123199023&doi=10.1109%2fCVPR46437.2021.00939&partnerID=40&md5=5142a05f8f5fcc5485fc7c01dd55460c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123199023
"Fan, Q., Fan, D.-P., Fu, H., Tang, C.-K., Shao, L., Tai, Y.-W.","57219626419;57200618558;35317209500;7404394705;55643855000;7201915847;","Group collaborative learning for co-salient object detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"12283","12293",,3,"10.1109/CVPR46437.2021.01211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123190658&doi=10.1109%2fCVPR46437.2021.01211&partnerID=40&md5=3940c839373d9312d4136b373927b8af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123190658
"Zhan, F., Zhang, C., Hu, W., Lu, S., Ma, F., Xie, X., Shao, L.","57204285913;57211686620;57204962589;8439329200;57219789232;57210375524;55643855000;","Sparse Needlets for Lighting Estimation with Spherical Transport Loss",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12810","12819",,1,"10.1109/ICCV48922.2021.01259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122117851&doi=10.1109%2fICCV48922.2021.01259&partnerID=40&md5=07517010a5828be7b7798a29bc26cf74",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122117851
"Huang, Y., Zheng, F., Wang, D., Huang, W., Scott, M.R., Shao, L.","57190131740;57210574274;57196050558;56119269400;57206879092;55643855000;","Brain Image Synthesis with Unsupervised Multivariate Canonical CSCℓ4Net",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"5877","5886",,,"10.1109/CVPR46437.2021.00582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122117444&doi=10.1109%2fCVPR46437.2021.00582&partnerID=40&md5=b0468dfe3bd92da1e31a1e41364c1eb6",Conference Paper,"Final","",Scopus,2-s2.0-85122117444
"Xu, Z., Lin, M., Liu, J., Chen, J., Shao, L., Gao, Y., Tian, Y., Ji, R.","57221142042;57200210423;7410109769;57208251494;55643855000;57210341899;57275254500;57204316575;","ReCU: Reviving the Dead Weights in Binary Neural Networks",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"5178","5188",,,"10.1109/ICCV48922.2021.00515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121021761&doi=10.1109%2fICCV48922.2021.00515&partnerID=40&md5=4e4b13cb7b99dcef7c37b1d1ebbfcdf0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121021761
"Zhang, Y., Shao, L., Snoek, C.G.M.","57221362273;55643855000;9737430000;","Repetitive activity counting by sight and sound",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14065","14074",,,"10.1109/CVPR46437.2021.01385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121017315&doi=10.1109%2fCVPR46437.2021.01385&partnerID=40&md5=2d51df733037c6a88abe3289332a4a03",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121017315
"Narayan, S., Gupta, A., Khan, S., Khan, F.S., Shao, L., Shah, M.","55613539400;57198677010;56415451600;36100204000;55643855000;7402047527;","Discriminative Region-based Multi-Label Zero-Shot Learning",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"8711","8720",,1,"10.1109/ICCV48922.2021.00861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120556724&doi=10.1109%2fICCV48922.2021.00861&partnerID=40&md5=021c8bd12447f82900f985bb0f42e2db",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120556724
"Zhang, N., Han, J., Liu, N., Shao, L.","57217049726;24450644400;57141379200;55643855000;","Summarize and Search: Learning Consensus-aware Dynamic Convolution for Co-Saliency Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4147","4156",,2,"10.1109/ICCV48922.2021.00413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119880834&doi=10.1109%2fICCV48922.2021.00413&partnerID=40&md5=19c25c90f902b8f697c97afba73a0c54",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119880834
"Liu, N., Zhao, W., Zhang, D., Han, J., Shao, L.","57141379200;57223780325;56024706800;24450644400;55643855000;","Light Field Saliency Detection with Dual Local Graph Learning and Reciprocative Guidance",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"4692","4701",,5,"10.1109/ICCV48922.2021.00467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119853965&doi=10.1109%2fICCV48922.2021.00467&partnerID=40&md5=0be0d3d81072412fafebad4c9b010bc7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119853965
"Ji, Z., An, P., Liu, X., Pang, Y., Shao, L., Zhang, Z.","55660242800;57346866300;57221420490;55660281200;55643855000;35214034700;","Task-Oriented High-Order Context Graph Networks for Few-Shot Human-Object Interaction Recognition",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,,"10.1109/TSMC.2021.3125343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119410158&doi=10.1109%2fTSMC.2021.3125343&partnerID=40&md5=b55cc80c4fd9f15556275d737fab255d",Article,"Article in Press","",Scopus,2-s2.0-85119410158
"Hasan, I., Liao, S., Li, J., Akram, S.U., Shao, L.","57200394534;22234667000;57219758249;57002837300;55643855000;","Generalizable Pedestrian Detection: The Elephant in the Room",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11323","11332",,8,"10.1109/CVPR46437.2021.01117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118913590&doi=10.1109%2fCVPR46437.2021.01117&partnerID=40&md5=9e94f0eb98d5e1e519596b92db0810c3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118913590
"Zhai, Y., Fan, D.-P., Yang, J., Borji, A., Shao, L., Han, J., Wang, L.","57219484155;57200618558;24832237100;23395793600;55643855000;24450644400;57218666547;","Bifurcated Backbone Strategy for RGB-D Salient Object Detection",2021,"IEEE Transactions on Image Processing","30",,,"8727","8742",,3,"10.1109/TIP.2021.3116793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118584172&doi=10.1109%2fTIP.2021.3116793&partnerID=40&md5=3c7a54f4a506da429cfd4e05aadced1c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118584172
"Liu, N., Zhang, N., Shao, L., Han, J.","57141379200;57217049726;55643855000;24450644400;","Learning Selective Mutual Attention and Contrast for RGB-D Saliency Detection",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,2,"10.1109/TPAMI.2021.3122139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118576791&doi=10.1109%2fTPAMI.2021.3122139&partnerID=40&md5=786fb621029f4e77b95de9ddd00f5bb5",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85118576791
"Kristan, M., Matas, J., Leonardis, A., Felsberg, M., Pflugfelder, R., Kamarainen, J.-K., Chang, H.J., Danelljan, M., Zajc, L.C., Lukezic, A., Drbohlav, O., Kapyla, J., Hager, G., Yan, S., Yang, J., Zhang, Z., Fernandez, G., Abdelpakey, M., Bhat, G., Cerkezi, L., Cevikalp, H., Chen, S., Chen, X., Cheng, M., Cheng, Z., Chiu, Y.-C., Cirakman, O., Cui, Y., Dai, K., Dasari, M.M., Deng, Q., Dong, X., Du, D.K., Dunnhofer, M., Feng, Z.-H., Feng, Z., Fu, Z., Ge, S., Gorthi, R.K., Gu, Y., Gunsel, B., Guo, Q., Gurkan, F., Han, W., Huang, Y., Lawin, F.J., Jhang, S.-J., Ji, R., Jiang, C., Jiang, Y., Juefei-Xu, F., Jun, Y., Ke, X., Khan, F.S., Hak Kim, B., Kittler, J., Lan, X., Lee, J.H., Leibe, B., Li, H., Li, J., Li, X., Li, Y., Liu, B., Liu, C., Liu, J., Liu, L., Liu, Q., Lu, H., Lu, W., Luiten, J., Ma, J., Ma, Z., Martinel, N., Mayer, C., Memarmoghadam, A., Micheloni, C., Niu, Y., Paudel, D., Peng, H., Qiu, S., Rajiv, A., Rana, M., Robinson, A., Saribas, H., Shao, L., Shehata, M., Shen, F., Shen, J., Simonato, K., Song, X., Tang, Z., Timofte, R., Torr, P., Tsai, C.-Y., Uzun, B., Van Gool, L., Voigtlaender, P., Wang, D., Wang, G., Wang, L., Wang, L., Wang, L., Wang, L., Wang, Y., Wang, Y., Wu, C., Wu, G., Wu, X.-J., Xie, F., Xu, T., Xu, X., Xue, W., Yan, B., Yang, W., Yang, X., Ye, Y., Yin, J., Zhang, C., Zhang, C., Zhang, H., Zhang, K., Zhang, K., Zhang, X., Zhang, X., Zhang, X., Zhang, Z., Zhao, S., Zhen, M., Zhong, B., Zhu, J., Zhu, X.-F.","6602219252;7006443210;57197724902;12775485600;16177808300;6507583953;35168664400;56422503300;57192835370;56613479600;6601914968;57215779613;56459652800;57213820111;57202813184;57417288400;18633949100;57204050078;57192651025;57188853256;15130518100;24491760700;57134153900;57215969592;57224468236;57651411800;36843828500;57688730200;57214439310;57219496136;57218705532;56493635500;57417199200;57200015315;55185136000;57221496178;57223725597;56226219300;57126215300;55375558600;24479380600;57191163500;56779896700;57221710245;57313082200;57191434104;57195517954;57204316575;57219737558;57222091455;54911989900;57417335100;26029410700;36100204000;57417106300;57208455141;56421424500;57417335200;57203231469;57213976056;57196162382;57417152400;57221425842;57207810609;57201906420;57221549753;56102788900;55534263100;8218163400;57206929389;57209205737;57205916758;56918924400;52463990900;57075790800;57192087693;6507976201;8914089700;56422108100;55923346600;57222086681;57417423600;57207732210;56402397200;57203171174;55643855000;15056870600;57417247500;13605783600;57417335700;57286530600;57220907919;35812778400;56821543600;57195555385;57210943061;22735702300;56940977000;56918730700;57205750865;57209781114;57142763100;57201266396;57225973684;56147684000;34870959400;57211999480;8247435800;56191888600;57219564465;56733963300;57417107100;57194779872;57215775026;8891611800;57215777806;57221418480;57207839526;56241487700;57210580772;57212682499;55475000500;57222904911;57192412934;56245909000;57221516078;57417289300;57215969119;57417153100;24473810700;57222866776;57215496918;","The Ninth Visual Object Tracking VOT2021 Challenge Results",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"2711","2738",,1,"10.1109/ICCVW54120.2021.00305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118440625&doi=10.1109%2fICCVW54120.2021.00305&partnerID=40&md5=fca56443f1c2d225fdb14ac2bdc8ded1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118440625
